global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
860.3237022447303	n/a	n/a	740156.8726440793	881.7634596980475	n/a	n/a	777506.7988586703	798.6794850706594	n/a	n/a	637888.9198727338	809.1888360192575	593.4177364395168	n/a	n/a	n/a	n/a	-0.1327721908	0.0400353127	-0.0348854967	-0.1362280255	0.0698733417	-0.0392448663	0.0914431501	-0.0579591651	0.1310537096	-0.1650806736	0.0297966631	-0.2219190482	0.0268298716	-0.1404396681	0.1719524846	-0.0586515263	0.1985955389	-0.074293122	-0.1321103739	-0.0214458705	0.0110905246	-0.0627800866	0.0440771915	0.0123974528	-0.1459875325	0.1925720401	-0.1794973496	0.0376954272	-0.1289092595	0.0674413003	-0.1324843425	0.0363642019	-0.1946293205	0.0178975887	-0.0598428842	0.2962163891	-0.1142860503	-0.0428759957	-0.0976169531	0.1824912601	-0.2211422334	0.0070114958	0.1290883846	0.1290552057	0.1289999139	-0.0804978584257867	n/a	0.006479905211138	n/a	-0.0107227786577652	n/a	0.0001149779821434	n/a	-0.0307060061442996	n/a	0.0009428588133337	n/a	-0.0007318645327098	n/a	5.356256942385339e-07	n/a	-0.0061162662447782	n/a	n/a	3.7408712777013225e-05	0.0033172955451736	n/a	n/a	1.1004449734028611e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.7511446673718	-0.5725575773584524	0.3278221793905801	739172.0307568561	871.7622490178526	-10.00121068019496	100.0242150696457	759969.4188126645	802.5369347531823	3.857449682522883	14.879918053195894	644065.5316430336	811.9160318562496	561.0290965706774	1.582132	37.972061	0.3226691784308029	0.1481973943816793	-0.1933428484	0.076811076	-0.039637209	-0.2020699274	0.0513274647	-0.099050839	-0.0809914164	-0.1557263995	0.0714057773	-0.1820227188	-0.0228075813	-0.1896633175	0.1348908541	-0.1608041657	0.1277357266	-0.0347125093	0.0874106785	-0.133527819	-0.1652076143	-0.0272062099	-0.030052927	-0.0528288765	0.0229249706	0.0720682314	-0.189576411	0.1246072886	-0.1129945451	0.0359180115	-0.1870214505	0.0210339385	-0.0978370963	0.1680827901	-0.1555866755	-0.0146041261	0.0760060366	0.2534765416	-0.0289137537	-0.1429529575	-0.1948339567	-0.1206562204	0.1769183094	0.1203176644	0.1289999139	0.1287014744	0.1282045865	-0.0744792884384821	0.0060185699873046	0.0055471644063026	3.62231846920837e-05	-0.0469012421328756	-0.0361784634751104	0.0021997265136066	0.0013088812194198	0.0233364545038483	0.0540424606481479	0.0005445901088101	0.0029205875529066	-0.0020207815565396	-0.0012889170238298	4.083558099250609e-06	1.66130709431827e-06	-0.0041600774520575	0.0019561887927207	3.82667459276607e-06	1.730624440711722e-05	0.0020338076753193	-0.0012834878698543	1.6473411120631285e-06	4.136373660187695e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.8227412011986	-3.928403466173222	15.432353793041786	732432.5643571337	853.5506279141296	-18.21162110372302	331.6631432255696	728548.6744126049	791.8658401312515	-10.67109462193082	113.87226043020088	627051.5087667728	801.0852087734748	559.8592761515753	1.988682	47.7295	0.9488914903856532	0.5573954002280138	0.0019168797	0.1281782657	-0.0533307835	-0.0069622294	0.1973632516	-0.1264731743	0.0475532001	0.1081030614	0.1968655188	-0.0185176943	-0.0635904913	0.0316717795	-0.1163356088	-0.0124202475	0.1779967069	0.0683328751	0.0715409793	0.1416846461	0.0017647271	-0.0473247285	0.007839567	0.0238063386	0.1838078018	0.1187410234	0.0397696457	-0.0356964283	-0.1546164436	-0.0168418512	-0.0635656528	0.1141044111	-0.0612590818	0.0764959117	-0.1239595306	0.0081031666	0.2380741671	0.0940657966	0.063846319	0.087171129	0.0116961076	-0.0006117298	0.0187231781	-0.1283917642	0.1288230331	0.1279949812	0.1266188352	-0.0868531659484119	-0.0123738775099297	0.0075434724352623	0.0001531128446307	0.2908409471983191	0.3377421893311947	0.0845884565672154	0.1140697864542285	0.4605610717125472	0.4372246172086989	0.21211650077701	0.1911653658932932	-0.0028507905645494	-0.0008300090080097	8.127006842923887e-06	6.889149533774121e-07	-0.0022941444064228	0.0018659330456346	3.4817061307915867e-06	5.263098557521021e-06	0.0014987336022472	-0.0005350740730721	2.86304263673967e-07	2.2462024105048683e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9927921702433	14.170050969044723	200.7903444653253	756887.4584281762	844.682303076476	-8.868324837653518	78.64718542614229	713488.1931305798	795.7139553232082	3.848115191956708	14.807990530568013	633160.6986961046	802.3088068691355	582.0181354543971	1.866404	44.794746	0.8346761451044171	0.4879600142043274	0.1630366623	0.0051624287	-0.0625023319	0.1625634046	0.1017370537	-0.1128104785	0.0250956496	0.064935962	0.0758261825	0.1385151817	-0.013283577	0.1479550458	-0.073474003	0.1432770027	0.0451247746	-0.02405486	-0.0965426138	0.1317791726	0.1466546662	0.0099227537	0.0613723601	0.0775778463	0.1682423958	0.0624855177	-0.0432449594	-0.0541448058	0.060934411	-0.1997016807	-0.0581237137	0.0821601698	0.0753048608	-0.0723556567	0.0121793597	0.1855506221	0.0836918006	-0.1349857986	0.0181366854	0.0231227672	-0.0190332425	0.0755153117	-0.0437387641	-0.1129153409	0.1285578634	0.1269376627	0.1242524367	-0.0922305066462314	-0.0053773406978195	0.0085064663562205	2.891579298042596e-05	0.1669984140854268	-0.1238425331128923	0.0278884703070476	0.0153369730078178	0.8742929834729125	0.4137319117603653	0.7643882209499665	0.1711740948088867	0.0011039510402251	0.0039547416047745	1.2187078992140806e-06	1.5639981160534388e-05	-0.0010760376367529	0.0012181067696699	1.4837841023156392e-06	1.1578569957087655e-06	0.0008370947860248	-0.0006616388162224	4.377659231321788e-07	7.007276807899056e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2623251574405	2.2695329871971808	5.150779979976159	760841.5638890645	858.6609861585829	13.97868308210684	195.40358070998	737298.68915083	796.8138616259954	1.0999063027871898	1.2097938749109851	634912.330079331	805.0315064289894	590.3400989094075	1.33096	31.943789	0.5046113931123289	0.2756210793259148	0.0900639867	-0.0239599438	-0.1212496689	0.0914376921	-0.003068737	-0.0552155727	-0.0456797627	0.0388923827	0.0113174019	0.0675563488	0.0203044849	0.1324797002	-0.0334750958	0.09023944	-0.0085609089	-0.0306473456	-0.0598480012	0.1033587639	0.0856053978	-0.0328201378	0.0941233505	0.0364247985	-0.023393128	0.044181621	-0.1776139353	-0.033267181	-0.0572158567	-0.0396253232	-0.0333732473	-0.1364155279	0.1064310771	-0.0089537083	-0.0783268205	0.0460197281	-0.0667957072	-0.1123978561	0.0456817551	-0.024923107	-0.1120898446	-0.0592678134	0.2795758614	-0.0153085417	0.1282045865	0.1255324169	0.1211199807	-0.1243311579192578	-0.0321006512730264	0.0154582368295434	0.0010304518121524	-0.0551442487281406	-0.2221426628135674	0.003040888167791	0.0493473626419023	0.7338292551484074	-0.1404637283245051	0.5385053757116663	0.0197300589748203	0.0020021722354171	0.0008982211951919	4.008693660275107e-06	8.068013154921445e-07	-0.002101891370444	-0.0010258537336911	1.0523758829279704e-06	4.417947333146956e-06	0.0011111068711663	0.0002740120851415	7.50826228035927e-08	1.2345584791529649e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8211202592632	1.5587951018227386	2.429842169466562	763563.3502111537	860.9630869946449	2.3021008360619817	5.299668259397275	741257.4371673485	798.826944476389	2.01308285039363	4.052502562548942	638124.487221484	805.8560533225191	589.160669277708	1.001488	24.036278	0.1924651916827329	0.1162776548592973	0.1344222278	-0.0301014043	-0.0697416545	0.1343221501	-0.0565057306	-0.0779363811	0.0122606153	-0.0085951947	0.0624406383	0.1059348877	0.0533544767	0.0361931872	-0.0108117029	0.1366038202	0.0472464068	-0.0531757978	-0.0145629902	0.0407618485	0.1326905309	-0.0238493242	0.0980345792	-0.0237262438	0.0227488759	0.0540621042	-0.1467086248	0.0490102654	-0.0089059532	-0.0618372354	-0.0346761271	-0.0183392297	0.1345189043	-0.0304971303	0.0690050668	-0.0487148739	-0.0379408069	-0.0232513982	-0.0708608918	-0.0178433055	-0.0801086306	0.1282171824	-0.0695281929	-0.0458360616	0.1277634447	0.1237830955	0.1172407796	-0.123896715726147	0.0004344421931108	0.0153503961677256	1.8874001915493225e-07	0.03435446501895	0.0894987137470906	0.0011802292667382	0.0080100197623836	0.7918022026794489	0.0579729475310415	0.6269507281680271	0.0033608626454368	0.0018609551760614	-0.0001412170593556	3.463154167309716e-06	1.9942257853071283e-08	-0.0020987779766212	3.1133938227997926e-06	9.693221095847906e-12	4.404868995150179e-06	0.0018579581822176	0.0007468513110512	5.577868808190455e-07	3.4520086068693284e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9932157236643	-2.8279045355989183	7.997044062460934	758629.1818366497	860.3482865476919	-0.6148004469529269	0.3779795895735187	740199.1741655495	798.2034740079785	-0.6234704684105736	0.3887154249801001	637128.7859184055	805.5451036543863	594.0315105117614	0.780305	18.727766	0.1937135108293727	0.0963783566754914	0.1095269334	-0.0323456326	-0.0684486689	0.1212406788	-0.0103295572	-0.0498069003	0.0374335652	-0.0016840332	0.040821428	0.1009019592	0.0602774315	0.0206048939	-0.0120865245	0.117854898	0.0264055199	-0.0528289045	0.028516533	0.0602178255	0.1134462537	-0.0331007586	0.0819930069	-0.0448525829	0.0046730626	0.0541229016	-0.0602922418	0.0369574458	-0.0616367576	-0.0349929621	-0.0404175697	-0.0536144317	0.040447339	-0.038993445	0.0335998894	-0.0707115575	0.0365949775	-0.0878134771	0.0203564269	-0.0266598746	-0.0103726677	-0.0289911499	0.0668529752	0.0019193993	0.1272347401	0.1216944932	0.1126387502	-0.1401490519556318	-0.0162523362294848	0.0196417567640623	0.0002641384329162	0.0943973596928486	0.0600428946738985	0.008910861516981	0.0036051492008208	0.7454025414213845	-0.0463996612580643	0.5556249487574588	0.0021529285648631	0.0009379748626076	-0.0009229803134537	8.797968428837461e-07	8.518926590232748e-07	-0.002351019892903	-0.0002522419162817	6.362598432951453e-08	5.527294536825634e-06	0.0021031083258405	0.0002451501436229	6.00985929183286e-08	4.423064630219631e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9428119698952	4.94959624623084	24.49850300070242	767275.8098417271	865.0755505530663	4.727264005374309	22.347024976507555	748355.7081646906	801.7377730557357	3.5342990477572584	12.491269758977865	642783.4567443704	809.0650960274671	588.6280184266498	0.835586	20.054527	0.3548879221121136	0.2573203911155388	0.1325132682	0.0171231703	-0.0043467701	0.1202605454	-0.0472931498	-0.0699488804	0.0718181583	-0.0608765251	0.0221127201	0.1304447111	0.1087761871	0.0958341003	0.0539528396	0.1317654528	0.0093638644	-0.0898106622	-0.0112470438	0.0768522368	0.1282593615	-0.0286810024	0.0596551723	-0.0537820703	0.0718840043	0.0670967256	0.1198099175	0.0430469809	0.0277015556	-0.0653139911	0.0016515941	0.0972418599	-0.0009919315	-0.0010931621	0.0778240884	-0.0491766288	0.0935714215	-0.0694925272	0.0678729148	-0.0343497194	0.0598621329	0.0393014598	-0.085620459	-0.0601675153	0.1266188352	0.1192723348	0.1073422654	-0.1404523913143265	-0.0003033393586946	0.0197268742259126	9.201476653331105e-08	0.3161087336597177	0.2217113739668691	0.0999247314959503	0.0491559333462768	0.7437429502811597	-0.0016595911402248	0.5531535760929235	2.754242752712809e-06	-0.0011710052735769	-0.0021089801361845	1.3712533507449105e-06	4.447797214820793e-06	-0.0021053942738378	0.0002456256190651	6.033194474116269e-08	4.4326850483089975e-06	0.0023727749235173	0.0002696665976768	7.272007390258112e-08	5.6300608376725296e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0386551569514	1.095843187056289	1.200872290617685	769196.802639514	872.4149362152698	7.33938566220354	53.8665818985589	761107.8209314933	799.1942298918617	-2.5435431638740056	6.469611826490186	638711.4170924459	807.4708018385797	595.2938989537862	0.878534	21.085312	0.5276466440586752	0.3717926030327541	0.1230317377	-0.0581353488	-0.043408033	0.1267592672	-0.0922818769	-0.0053124407	0.097876099	-0.0039072911	0.0167998621	0.1260248075	0.0971812634	0.0949539285	0.0005325403	0.1370183197	-0.0031495068	-0.1001094507	-0.0193180358	0.0808119583	0.1384164436	0.0026564431	0.0785182348	-0.0698747965	-0.0808757697	0.0579459914	-0.0702535903	0.020677397	0.0204042125	0.0107088	0.0656296803	-0.1099697375	0.049095484	-0.1423440167	0.0093209287	0.0054523905	0.0543363202	-0.1144605862	0.0116330985	0.0179846046	-0.0663180444	-0.0782124908	0.0322448654	-0.0693921252	0.1259161521	0.1165232592	0.1013839798	-0.1525263639734646	-0.0120739726591381	0.0232642917069658	0.0001457808157736	-0.0301875635678072	-0.3462962972275249	0.0009112889941604	0.1199211254734942	0.8503604950020218	0.1066175447208621	0.7231129714600836	0.011367300842305	-0.0001052199036972	0.0010657853698797	1.107122813404804e-08	1.1358984546496092e-06	-0.0019201305986535	0.0001852636751843	3.432262934279387e-08	3.686901515885448e-06	0.0023749024674763	2.1275439590000104e-06	4.526443297477438e-12	5.640161730025019e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7410738702748	1.702418713323368	2.898229475473592	772185.8749066838	873.5838230108124	1.168886795542562	1.3662963407937594	763148.6958261863	798.9335300047885	-0.2606998870732013	0.0679644311199799	638294.7853659122	806.0980086343175	603.717620407942	0.871625	20.9195	0.2158139489145611	0.1015081552043059	0.1466922112	-0.04716947	0.0143813269	0.1293585526	-0.1173580923	0.0205883213	0.0489435145	-0.0163150664	0.0348276354	0.1515356424	0.042270148	0.0491151394	0.0009015033	0.158436158	0.0153149792	-0.0232901656	-0.0198088589	0.0296931896	0.1457468234	-0.0039841119	0.0503462331	-0.0540726539	-0.1391559904	0.0235489437	0.0367512087	0.0944015671	0.0679252078	0.007676793	-0.0109777834	-0.0142920568	0.0180128362	-0.074888243	0.0335992987	0.0789464473	0.0796138971	-0.0787394315	0.0068838312	-0.1082435698	0.0214440574	0.0123453238	-0.0396038638	0.1126413308	0.1251271724	0.1134548014	0.0948006283	-0.1181868088274029	0.0343395551460617	0.013968121780805	0.0011792050476294	0.0338587857835221	0.0640463493513293	0.0011464173747344	0.0041019348652325	0.7940296973610117	-0.0563307976410101	0.6304831602912199	0.0031731587628724	-0.0004641992704049	-0.0003589793667077	2.154809626444415e-07	1.2886618572186138e-07	-0.0027820572446963	-0.0008619266460427	7.429175431585899e-07	7.739842512767168e-06	0.0023738635447036	-1.0389227727003458e-06	1.0793605276353745e-12	5.63522812887274e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
