global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
866.2130167594779	n/a	n/a	750324.9904035556	889.7358403854821	n/a	n/a	791629.8656664601	791.635310691376	n/a	n/a	626686.4651334315	799.6099616412077	584.4919693384415	n/a	n/a	n/a	n/a	-0.0612188788	0.0034863385	-0.0618707025	0.046651901	-0.0539791324	0.0480046076	0.0174492705	-0.1340482246	0.0755241145	-0.0061410312	0.019920824	-0.024507108	0.0769548383	-0.1554906166	0.280167572	-0.1339695968	0.089321503	-0.0660270152	-0.0144896439	0.214283916	-0.0339096362	0.1730209831	-0.12444129	0.1961509976	-0.2086354479	0.0102767654	-0.0379138384	-0.0169797447	0.0049924485	-0.0578628086	0.0044961599	-0.0571019985	0.0260247575	-0.093678334	0.1137877807	-0.0283259912	-0.1206223391	0.2082960709	-0.0188646236	0.1817554535	-0.0037783634	0.1894223764	-0.1473268243	0.06589811	-0.0252806722	0.1146704823	-0.2051424367	0.0125220868	-0.1792351633	0.0958902211	-0.1770549526	0.1040615766	-0.0795630819	0.0045009437	-0.0690736063	0.0561969549	-0.0284407455	0.0004168196	-0.0569137592	0.0386658544	0.0104301148	-0.0208338499	0.050110883	-0.0520007251	0.0143541462	-0.0423906523	0.0798083786	-0.0017110837	0.1457539544	-0.0948779061	0.1103235151	-0.0191162528	0.0022077986	-0.053052718	0.08871552	-0.1964520615	0.0812828701	-0.0939577347	0.01302191	0.1290883846	0.1290552057	0.1289999139	0.0032747825376304	n/a	1.0724200668769e-05	n/a	0.0798650551550963	n/a	0.0063784270349265	n/a	0.1849109850500667	n/a	0.0341920723921859	n/a	0.0016620257722524	n/a	2.7623296676311864e-06	n/a	-0.0002598153217654	n/a	n/a	6.750400142405836e-08	0.0002222157763451	n/a	n/a	4.93798512566555e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3152645520682	-1.8977522074096669	3.6014634407282635	747040.8765377117	868.4391024437176	-21.29673794176449	453.5510469601912	754186.4746532498	792.1115279944769	0.4762173031008387	0.2267829197726361	627440.672781745	797.3511115081893	572.3200711307362	1.21477	21.339674	0.2654527281826299	0.144873237993716	-0.1423030997	-0.0765262929	-0.0909488054	-0.0492701308	0.0379205757	0.0072843016	-0.1625840977	0.0162809036	-0.0656947694	-0.2008933679	0.0711130023	-0.1171633536	-0.0730742147	-0.0684754684	0.2790144648	-0.0361571896	0.1358805184	0.0857331163	-0.1046945896	0.2892137964	-0.0100361486	0.2634777116	0.0402105185	0.1650160754	0.0160623873	0.1328057011	0.0569319785	0.1994580418	-0.1142843059	-0.0333750744	0.075409068	-0.0141765746	-0.005755151	0.031548947	-0.0737854856	0.0560556656	-0.206334294	0.109461011	0.1109294761	0.1890736079	0.0872813068	0.1136363165	-0.3146100963	0.1442554298	0.1576804312	0.0946777527	0.0100170191	0.0256757126	-0.1993317905	0.108616194	-0.0245020904	0.029469069	0.156624073	0.0735797583	0.1460354335	0.1442728359	-0.0232110345	-0.0102553152	-0.0240890315	0.0290006868	0.0839930318	0.0314964653	-0.1214127661	-0.0487268253	0.0286369917	0.0032892634	0.1694060548	0.1604980635	0.221842529	-0.1665110447	0.2115219788	-0.0411301196	-0.1514813436	0.0157527068	0.1148117636	-0.1303405485	-0.0513850784	-0.0721997955	0.0408846326	0.1289999139	0.1287014744	0.1282045865	0.0122961041475093	0.0090213216098789	0.0001511941772063	8.138424358886802e-05	0.1570558689963377	0.0771908138412413	0.0246665459861947	0.0059584217414731	0.2963178989194404	0.1114069138693736	0.0878042972200316	0.012411500457898	0.0008560003718457	-0.0008060254004067	7.327366365999765e-07	6.496769461007811e-07	-0.000588999837596	-0.0003291845158306	1.0836244546262657e-07	3.469208086881145e-07	7.521153396812422e-07	-0.0002214636610054	4.904615314592303e-08	5.656774841838302e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7806390879822	5.465374535913952	29.87031881781665	756518.3601322988	873.8606619750254	5.421559531307821	29.39330775151468	763632.4565474297	795.5818939504126	3.4703659559356765	12.043439868117344	632950.5499817255	800.9476020786467	580.1725911425729	1.196603	21.020533	0.190320099587307	0.1102497054550804	-0.1287891661	-0.0080490557	0.0734808481	-0.026335739	0.0344202108	-0.0008324411	-0.2153517128	0.1995196172	-0.0616836246	0.0336179105	-0.0544267285	-0.0729384753	0.0506824501	-0.0361183747	0.1931949229	-0.0212909652	-0.0516124175	0.032594895	-0.0070945003	-0.0021329257	-0.0307481081	-0.0794950461	0.1097418357	0.1338247574	0.0249675652	-0.2262113192	0.0402791981	0.2172810993	-0.1127552849	-0.0904731092	0.0954979524	-0.085578122	0.0391903679	0.0616202461	-0.0754352771	-0.0298749822	-0.1736042417	0.1052858967	0.0460983827	-0.0563985343	0.0225905693	-0.098833687	-0.1066759528	0.0099309344	0.1622884323	-0.0109165008	0.0331422878	-0.2311898368	-0.1975325111	0.070409754	0.1060890562	0.1567548131	0.0100782509	0.0189502978	-0.2033244889	0.0604926157	-0.019695746	-0.0513820365	-0.0161707672	-0.0035102479	0.0534107665	0.1066373974	0.0274211196	-0.0025035422	-0.0318358516	-0.1333049586	-0.0093811162	0.1284045376	0.2224942041	0.027178381	0.0360343511	-0.071349817	-0.1213128607	0.0625890501	0.1291297951	-0.0599658629	-0.0476227958	-0.0240334596	0.1259466424	0.1288230331	0.1279949812	0.1266188352	0.0002967347022178	-0.0119993694452915	8.805148350028646e-08	0.0001439848670845	0.0667902845409713	-0.0902655844553664	0.0044609421090639	0.0081478757370688	0.2340861633649922	-0.0622317355544481	0.0547963318789418	0.0038727889101187	0.0007520712155212	-0.0001039291563244	5.656111132155354e-07	1.0801269534322336e-08	-0.0004748873751205	0.0001141124624755	1.3021654092222406e-08	2.255180190488385e-07	0.0002991786991837	0.000298426583844	8.905842594481118e-08	8.950789404525086e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6598208942121	1.8791818062298944	3.5313242608654485	759790.8433613299	887.657788880478	13.797126905452616	190.36071084516445	787936.3501601793	799.7858959913715	4.204002040958926	17.673633160386817	639657.4794267209	807.0008349722534	587.4363454476381	0.99945	17.557184	0.0967667059101566	0.0563010430496324	-0.0346445985	-0.0079945919	-0.0168051584	-0.0627864784	0.0412395683	-0.0912568363	-0.0171255172	0.0980662102	-0.2432027841	0.0658400905	0.0546384393	0.0217254662	0.0402469122	-0.1015047059	-0.0494421743	0.0824943026	-0.0273426111	-0.0027962222	0.0120361431	0.0372920836	-0.0653961356	-0.0129707144	0.0586832759	-0.0804535335	0.0925911866	-0.1731830176	0.1079227414	0.0390702219	0.0085804451	-0.0205580318	0.144159888	0.0014833704	-0.0319494958	-0.1012309931	0.0749101553	0.0025562224	-0.0058950751	-0.1128143754	0.0334237618	-0.0357018495	0.0333623838	-0.0494037809	-0.0492922218	0.0388162477	-0.0251030346	-0.0110316895	-0.0133244174	-0.0916200009	0.0470550814	-0.2321197347	0.0147001068	0.1711517305	0.0138901259	-0.1165811983	-0.0080241571	0.0293351596	0.0062878514	-0.0179246642	-0.0083123285	-0.0224672821	0.0557883124	0.0603674702	-0.0479433493	-0.0144231897	-0.0010037511	-0.1239739824	0.0034426798	0.1673661625	0.1497108879	0.0481019591	0.061131795	-0.0015577827	0.0053750798	-0.0037483452	-0.0152584764	-0.0159908615	-0.001723361	0.1538634023	0.0639236701	0.1285578634	0.1269376627	0.1242524367	0.0002181511613201	-7.858354089770002e-05	4.7589929185308295e-08	6.175372900020491e-09	0.0331609401975185	-0.0336293443434528	0.0010996479547833	0.0011309328009705	0.1920208062985011	-0.042065357066491	0.0368719900515264	0.0017694942651313	0.0004230643049842	-0.000329006910537	1.7898340615176424e-07	1.0824554718110157e-07	-0.0004049323710741	6.99550040464e-05	4.8937025911318415e-09	1.639702251436926e-07	0.0003200852037866	2.09065046029e-05	4.370819347110788e-10	1.0245453768310927e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.708297795166	0.0484769009539149	0.0023500099260956	759875.3564449458	878.0145042464578	-9.643284634020231	92.99293853273076	770909.4696671531	797.3487868760956	-2.4371091152759163	5.93950083976096	635765.0879327813	803.5382231958772	585.9656012412829	0.891077	15.653414	0.0930003672443127	0.0406007074929444	-0.0856547347	-0.0170608276	0.1188471526	-0.0289658819	-0.0223957266	-0.1034150452	-0.1375160086	0.075186062	-0.018100577	0.0973013699	0.0244821818	0.0558488979	0.110943265	-0.0203747351	0.1094929087	-0.0013701905	-0.0610937229	0.1533264474	0.0284841318	-0.0552191782	-0.043354878	-0.0087214139	0.0526588923	0.0373297183	0.0496916081	-0.070417758	0.1480081287	0.0514847868	0.0633249393	-0.0058737393	0.0010795057	0.155257164	0.0512598854	0.0646331579	0.0391892945	0.0210219871	-0.1108423908	0.0705311856	0.0601550705	-0.094312617	0.0108578071	-0.0466973461	-0.0252874286	0.0176792943	0.0664523536	0.07627699	-0.0035832071	-0.0074191607	-0.0416007201	-0.1267450508	0.1079155029	0.0605202357	0.0146208458	-0.1156069043	0.1255293932	0.0341610333	-0.0131889538	0.0121496631	-0.0512989517	0.002292579	0.0648650513	0.077303679	0.0577040186	0.0124696041	-0.1114225805	-0.0810150191	0.0096675002	0.1047448867	0.1256421839	0.0521974463	0.0321792422	-0.0003451641	0.0138970201	0.0180193777	0.0585140481	0.0201020046	0.1109902525	0.0809009154	0.0369210329	0.1282045865	0.1255324169	0.1211199807	-0.0191701402084589	-0.019388291369779	0.0003674942756119	0.0003759058422394	0.0506405124774715	0.0174795722799529	0.0025644615039809	0.0003055354470901	0.1676292522836604	-0.0243915540148406	0.028099566221179	0.0005949479072588	0.0008070790652477	0.0003840147602634	6.513766175611011e-07	1.4746733610023333e-07	-0.0005993935392223	-0.0001944611681482	3.7815145917562523e-08	3.592726148614349e-07	0.0002637421406035	-5.6343063183100014e-05	3.1745407688548003e-09	6.955991673011636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0569663869946	-1.6513314081713588	2.7268954196132027	756999.12475854	887.8736023310373	9.8590980845795	97.20181504135915	788319.533716293	798.0197194318937	0.6709325557981174	0.4501504944297939	636835.4726021583	805.6459959876634	587.2780377119016	1.052268	18.485029	0.0572674039075855	0.0292216949982061	-0.0250422256	0.0043475345	-0.0978423273	0.034609812	-0.0863216338	-0.057252693	0.0315881616	-0.0386801866	-0.1203860489	0.0586070244	0.0077633369	0.1481354958	0.0370000776	-0.1192265555	0.010651902	0.0196508409	-0.0176756225	-0.0505046337	0.0164254762	0.0802142896	-0.0583765266	0.0128360662	-0.06221212	-0.1222032757	0.0903316308	-0.0482764361	0.0334788448	0.022314361	0.0031451955	0.0193250402	0.0528747047	-0.0502546277	-0.0709874635	0.0969527115	0.0797476661	0.0012127656	-0.0107486683	-0.0596687518	0.0288377603	0.0294933245	-0.0780493847	-0.0314374439	-0.0883719117	0.0661423427	-0.100538347	0.0066822766	0.1074000804	-0.0951200233	0.0524620151	-0.050053909	0.0155626808	-0.0107678225	-0.101605954	-0.0316544643	0.1288650448	0.0184899072	-0.0127466178	0.0704142668	-0.0524602546	0.0046015639	0.0897258264	-0.0549852817	-0.0276447051	-0.0081224993	0.0151162604	-0.1423797395	-0.0212192657	0.0782659851	0.1171905083	0.0218928299	-0.0043462645	-0.0156253009	-0.0175379944	-0.0916288103	-0.0086113467	0.0766806053	0.029513625	-0.0194580381	0.0150850441	0.1277634447	0.1237830955	0.1172407796	-0.0193188642134174	-0.0001487240049584	0.0003732185144964	2.211882965089542e-08	0.0424528932268799	-0.0081876192505915	0.0018022481433328	6.70371089926581e-05	0.1577682126279	-0.0098610396557604	0.0248908089158022	9.724010309247932e-05	0.0003506391812944	-0.0004564398839533	1.229478354588071e-07	2.0833736766330197e-07	-0.0008679438995162	-0.0002685503602938	7.211929601398348e-08	7.533266127073874e-07	0.0003201523162818	5.641017567829999e-05	3.1821079200566674e-09	1.0249750562060169e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3661742108944	-1.6907921761002171	2.858778182761708	754059.8125136654	883.6368469599436	-4.23675537109375	17.95009607449174	780814.0773053108	797.2299881424157	-0.7897312894780271	0.6236755095806273	635575.6539935563	804.3249882491411	591.2032373346834	1.133169	19.906206	0.0370402515287441	0.0246418723457104	-0.0165443052	-0.0118817706	0.0494186694	-0.1598051357	-0.1122445281	0.0899352503	0.0052028512	0.0175858673	-0.0004178704	-0.1043526503	-0.0506447731	0.2313695412	-0.0157781585	-0.0205980588	0.051790261	-0.0349404432	0.0855747032	0.0960938975	-0.0304650164	0.0004441841	0.0489011525	-0.03563702	0.0271467521	-0.1376638626	-0.0279033462	-0.0053843437	0.0040722658	-0.0622848014	0.0098693681	0.0591272905	-0.1434099485	0.0153137469	-0.0350385172	-0.0838187733	-0.1123552334	0.0223691236	-0.035064	0.054067438	0.1381732735	0.0144138586	0.0320661314	0.0335967912	0.0112168594	-0.0176152497	-0.028410747	-0.0611790535	0.0429735578	-0.0111080737	0.0984200333	-0.0355420629	0.0094914486	-0.134438977	0.0099197885	-0.0773203802	0.0071747175	0.0182519656	-0.0032476313	0.0761309628	-0.0430142384	0.0180407008	0.0276212231	0.1284338137	-0.0228035802	-0.0191518343	-0.0839861903	0.0458743497	0.0718220734	0.057667498	-0.0291932378	-0.0524628294	0.0303498981	-0.0295126065	0.0039847665	-0.0282666583	0.0387144775	0.0424987018	0.001786529	-0.0908261192	0.0182259323	0.1272347401	0.1216944932	0.1126387502	-0.019342066540176	-2.320232675859929e-05	0.0003741155380445	5.383479670128125e-10	0.0642462556804019	0.021793362453522	0.0041275813689515	0.0004749506470305	0.1565942387090615	-0.0011739739188385	0.0245217555968705	1.3782147621130253e-06	0.0003506462357382	7.054443800001784e-09	1.2295278263736932e-07	4.9765177327383606e-17	-0.0006909259738157	0.0001770179257005	3.1335346019307746e-08	4.773787012931734e-07	0.00042412159273	0.0001039692764482	1.0809610445162242e-08	1.79879125419832e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6265128764048	1.2603386655104032	1.588453551780544	756250.2718975759	881.5893123107548	-2.0475346491887194	4.192398139628373	777199.7155805497	798.5102160101471	1.280227867731469	1.6389833933162634	637618.5650725719	805.7755259207751	572.578611946106	1.163629	20.441288	0.0804340854554242	0.0507408987464808	0.0293218477	0.0047101992	0.1070410313	0.1108604815	-0.0367131063	-0.0899945836	-0.0349746806	-0.0034734077	0.1196627468	0.0334171349	-0.0846184826	0.0746565254	0.0111567807	-0.0190091221	0.0118681249	-0.0627997648	-0.0472676408	-0.003145151	0.1355196063	-0.0160645114	0.0470607915	-0.041832867	0.0840783383	-0.0393012815	-0.0155608995	0.019496851	0.0046331271	-0.0431978735	0.0945426077	-0.0981809167	-0.0827093773	0.0036746233	0.0227272383	0.0768424527	-0.1062915735	0.1517987265	0.0052280339	0.0556591951	0.0581234717	-0.0853326298	-0.1284303413	-0.016576527	0.000875256	-0.0546659203	0.0046608798	-0.0600047845	-0.0014106036	0.0390641597	0.0526267052	0.0094950529	0.1145387823	-0.0341027749	0.0380572763	0.0212586246	-0.094832208	-0.0351553398	0.0003241517	0.0756139723	-0.0186666422	-0.0553546897	-0.0167624277	-0.0206352247	0.1308012179	-0.0197613118	0.0336642681	0.1061136809	0.0192210636	-0.1071195192	-0.0033334168	0.0355445532	0.0348989102	-0.0136260536	0.0499803431	0.1327349795	-0.0736265409	0.0584719312	-0.0754928721	-0.0115875937	0.0391027717	0.1266188352	0.1192723348	0.1073422654	-0.0167611120976971	0.0025809544424789	0.0002809348787515	6.661325834151573e-06	0.0367574974561932	-0.0274887582242087	0.001351113619242	0.000755631828709	0.1154815913584599	-0.0411126473506016	0.0133359979426823	0.0016902497721749	0.0003505860114684	-6.022426979996557e-08	1.2291055143732112e-07	3.626962672939045e-15	-0.0006739551213326	1.6970852483100003e-05	2.8800983400314155e-10	4.542155055704395e-07	0.0002561181607202	-0.0001680034320098	2.8225153167071497e-08	6.55965122506982e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0866472380642	2.4601343616593567	6.05226107741709	760535.1202909278	895.4325082090479	13.84319589829306	191.63407267851784	801799.3767575467	801.9596699284862	3.449453918339032	11.898732334744498	643139.3121918065	809.1342761237541	579.3618726029355	1.166201	20.48646	0.1199621163771946	0.0710220906005209	0.0368861324	-0.0207988911	-0.1318443309	0.0340752005	-0.1479861617	-0.0678007429	0.0916743161	-0.0939472614	-0.0765150796	0.0484603375	-0.1520903043	0.0555584221	0.0114719174	-0.0689968571	-0.1555027048	0.0821851559	0.0548057035	0.0400709709	0.1375020764	-0.0441348859	0.1241758102	-0.0299484947	-0.1643228938	0.0680497487	0.0785951983	0.0198532331	0.0324833548	0.0610832621	-0.0530805311	-0.0159485332	0.0846257269	-0.0420289696	-0.1635019946	0.0927110872	0.0199249555	-0.0667159443	0.0722917296	-0.1518208241	0.0597991814	-0.0087106351	-0.0913378897	0.0478614794	0.1402386495	-0.0179039761	0.0401724442	0.0435702316	0.1565761881	-0.0221800339	0.0058333221	0.1231201465	0.0521902439	0.1110630375	-0.0772293472	0.0269637907	0.0729195112	-0.0225194329	-0.0059364725	0.1924353889	-0.0576588102	-0.010985419	-0.003224672	-0.1095095611	-0.0627585964	0.0572653506	0.0384160637	0.0423196025	0.006562387	-0.1474040711	-0.0315328066	-0.0006467953	-0.0430320484	0.0358914283	0.0119060146	0.1174841597	-0.1053469412	0.0292064687	-0.0297677206	-0.1618783469	-0.1247395133	0.1259161521	0.1165232592	0.1013839798	-0.0361308967686966	-0.0193697846709995	0.0013054417013102	0.0003751885582008	0.0351218286160559	-0.0016356688401372	0.0012335428453356	2.6754125545961e-06	0.0557377265081271	-0.0597438648503328	0.0031066941562947	0.0035693293872548	0.000365720665872	1.5134654403599976e-05	1.337516054458591e-07	2.2905776391640808e-10	-0.0013789421932408	-0.0007049870719082	4.970067715576977e-07	1.901481572299748e-06	0.0003202523947229	6.413423400270001e-05	4.113199971113082e-09	1.0256159632575217e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8565809450841	-1.230066292980041	1.51306308512566	758391.1845753619	891.7854877900795	-3.647020418968396	13.300757936372412	795281.35623299	799.7143908856685	-2.2452790428176286	5.041277980116046	639543.1069896359	807.4876771045035	587.3031199202578	0.993493	17.452538	0.0720618594616938	0.0379055789646416	0.0499459995	0.0534545759	-0.0296771119	-0.1166807948	-0.1237472392	-0.0426225641	0.1113760483	0.0384026837	-0.0286806272	-0.0332986564	-0.0704505628	0.0864031371	0.0229289957	0.0391015109	-0.0712511111	-0.0164322412	0.0329013596	0.1756583755	0.0399817639	-0.023927785	0.0038346515	-0.0709828946	-0.0868728506	-0.0467227546	-0.0152722227	0.1637386995	-0.1035998169	-0.0194399223	0.0359819063	-0.0222805987	-0.075481258	0.0443552683	0.1271799333	0.0770101901	0.026035042	-0.1491787445	0.0651042529	-0.0087015147	0.1097960295	-0.0356564483	0.0378794813	0.0564224927	0.1362588732	0.0818097792	-0.0789226978	-0.0129336916	0.0242495669	0.0699619303	0.0475261755	0.1065041766	-0.0315286876	-0.0522189372	0.0787354549	0.0469784771	-0.0535236514	-0.0703019887	-0.0075672931	0.1826062661	-0.0492858631	-0.0265250318	-0.0252021275	0.0750041617	-0.079481496	-0.0090766255	0.0267775257	0.119320834	-0.0202803059	-0.0483592364	-0.1181642612	0.0173259708	-0.0295626153	-0.0340173115	0.1032975147	0.0265301385	-0.0794156392	-0.0362099218	-0.0429882672	-0.0196859348	-0.0215479619	0.1251271724	0.1134548014	0.0948006283	-0.019101524711786	0.0170293720569106	0.0003648682463149	0.0002899995126526	0.0095974392851445	-0.0255243893309114	9.211084083203496e-05	0.0006514944507159	0.0642210587507889	0.0084833322426618	0.0041243443870722	7.196692593938534e-05	0.0004031595364228	3.74388705508e-05	1.62537611808647e-07	1.4016690281195598e-09	-0.000995937239737	0.0003830049535038	1.4669279440844812e-07	9.918909854949544e-07	0.0003202009021533	-5.1492569600006695e-08	2.651484724011533e-15	1.0252861773978721e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
