global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
875.3934989432663	n/a	n/a	766313.7779921344	900.5992380467857	n/a	n/a	811078.9875704509	804.0251020517368	n/a	n/a	646456.3647293057	809.72346500106	622.2163227794509	n/a	n/a	n/a	n/a	0.0786345048	-0.0342020886	0.1278347819	-0.0587200464	0.0805054492	-0.0660540324	0.0783145133	0.0735374465	-0.0560273741	0.011751516	-0.1292719101	-0.0209040876	0.1009176145	-0.021736617	0.1236810657	-0.0457118251	0.0944920566	-0.0301167267	0.025356316	-0.0184915266	0.0441452397	-0.1031651203	0.001651846	-0.0230580431	-0.0565993007	0.0758302679	-0.1080627817	-0.016002395	-0.042189899	0.0548331177	-0.1124123588	0.0827991033	-0.0677688983	-0.0918935117	0.0178108455	-0.0566481579	0.0245585444	-0.0031712737	0.0518790123	-0.0036578429	0.0608931313	-0.0394965237	0.0941955648	-0.0144560926	0.0209416491	-0.0411071006	0.065624888	-0.0942723423	0.0433083187	-0.0067068046	0.0724101324	-0.016815059	0.285524699	-0.0538276001	0.2189931314	-0.0640496364	0.0759965055	-0.0691053604	0.1593180355	-0.0746928342	0.0957558776	-0.0135528584	0.2217442551	-0.1243931589	0.1290883846	0.1290552057	0.1289999139	0.0357667153783722	n/a	0.0012792579289574	n/a	-0.0483995560089738	n/a	0.0023425170218657	n/a	0.1036959640903063	n/a	0.010752852968618	n/a	-0.0017271441571923	n/a	2.9830269397235005e-06	n/a	0.002151291679775	n/a	n/a	4.62805589146914e-06	-0.0003336430422127	n/a	n/a	1.1131767961694549e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5690695990123	1.1755706557460144	1.3819663666511142	768373.3337776781	894.6478967434023	-5.951341303383401	35.41846330935724	800394.8591473934	805.1053428575251	1.0802408057883213	1.1669201984902016	648194.613097733	810.6665693463684	621.5195185888692	1.288876	21.392918	0.4746647229746181	0.2498146649209625	0.0569837693	-0.0468358784	0.1697441352	0.0067217389	0.0650726723	-0.0444838598	-0.0007302597	0.0031204501	-0.0351174061	0.0995662223	0.0756092202	-0.0039514298	0.0448828848	-0.0310145299	0.1363268787	-0.0162988987	0.0479045096	-0.052647115	-0.1166555698	0.0483880549	-0.1239610938	0.135057009	-0.1095581372	-0.0680096229	0.1743972372	0.0248760109	0.1093549684	-0.0027701645	0.0027254831	0.0393175558	-0.1289804365	0.0311605666	-0.0690300011	-0.0011775276	0.0178122682	0.0280384849	-0.0280846878	-0.163977832	0.0496665326	0.0987134426	0.0596531982	-0.1379718092	-0.0113242111	0.2265948144	-0.0807799655	0.0263391373	0.189602317	-0.0416226401	-0.2874820662	-0.0573356637	0.0317325833	0.0335404669	-0.0549469343	0.138523579	-0.0281661126	-0.0654909992	0.1098645091	-0.1449180786	0.0428979274	0.1057857941	0.2812109064	0.0927198927	0.0009720373	-0.2314277109	0.1289999139	0.1287014744	0.1282045865	-0.0110712938612493	-0.0468380092396215	0.0001225735477621	0.0021937991095308	-0.0501655938358567	-0.0017660378268829	0.0025165868049041	3.1188896059812777e-06	0.0446658446423526	-0.0590301194479537	0.0019950376776147	0.0034845550020396	0.0003013864209506	0.0020285305781429	9.083377473341228e-08	4.1149363064607685e-06	-0.0018888607728735	-0.0040401524526485	1.632283184064169e-05	3.567795019300276e-06	0.0009382850561991	0.0012719280984118	1.6178010875294577e-06	8.803788466865483e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8679297051029	0.2988601060906148	0.0893173630124935	768897.3661453134	892.6615731774307	-1.9863235659715883	3.945481308734087	796844.6842276055	804.3468258852129	-0.7585169723122362	0.5753479972857217	646973.8163116169	810.0246971958504	626.0507552963178	1.648608	27.363787	0.4056090625520708	0.2197619446410342	0.0601034057	0.0403921074	-0.0283566352	0.1038013788	0.1211145706	0.1898438579	-0.0408640372	0.0066511352	-0.0877409038	0.048405521	0.0146705102	-0.0351450887	0.097130577	-0.0835150892	-0.0315178249	0.0774692722	-0.0144458611	0.0061520023	0.1114319663	-0.1079684631	-0.1040241871	-0.0632870194	-0.0917048947	-0.2181614158	-0.0618429623	-0.1690970861	0.1590684217	-0.0314899242	-0.0772077493	0.0490050762	-0.0312605324	-0.1244349661	0.0179235929	-0.0282855836	-0.0405230897	-0.0318359143	0.0479281184	-0.0909296451	0.1660360736	-0.0713918385	0.1064789126	0.02106802	0.0892965992	-0.0295039972	-0.0708755772	0.1516702457	-0.037253854	-0.0379489783	-0.2960083085	-0.3258786357	-0.1542729143	0.136440004	-0.588902135	-0.1740695512	0.2192756365	-0.0244232959	-0.2799316485	-0.1050672799	0.0361784393	-0.0829297333	-0.0879448369	-0.0482336605	-0.0073090456	0.0109552653	0.1288230331	0.1279949812	0.1266188352	0.0046612861710144	0.0157325800322637	2.172758876809009e-05	0.0002475140744715	-0.0174649335134091	0.0327006603224476	0.0003050239026278	0.001069333185524	0.1072403358186022	0.0625744911762496	0.0115004896264865	0.0039155669459665	-0.0027093964495736	-0.0030107828705242	7.3408291209620285e-06	9.064813493441944e-06	0.0009133378261867	0.0028021985990602	7.852316988574948e-06	8.341859847434465e-07	0.0008592399053613	-7.904515083780007e-05	6.248135870970565e-09	7.382932149652957e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5500804833698	-0.3178492217331268	0.1010281277563544	768340.043595402	888.2724565645543	-4.389116612876364	19.26434464142729	789027.957091228	804.7754161857113	0.4285903004983993	0.1836896456813082	647663.4704968848	809.2780466233886	618.1288866923154	1.834865	30.455307	0.2108684918502189	0.1159905945898435	0.162425475	-0.1014179983	-0.003461662	-0.1387526181	-0.1974897993	0.1029423386	-0.0976658916	0.0732595695	-0.21573209	0.0316183935	-0.1027478941	-0.0163152456	-0.033543732	-0.2955537506	0.0142507036	-0.0896603619	-0.0889261623	-0.0077451313	0.0872745249	0.1046540376	0.1955434978	0.0807416167	-0.1286830314	-0.0815402867	-0.1017444672	0.1791647384	-0.0578973483	-0.0531371584	-0.0083286352	0.2818350626	-0.0218925068	-0.0084943958	0.1347228421	0.0567586593	-0.0887471356	0.01051229	0.111965133	0.0812671278	-0.1225318802	-0.1008823298	0.2126072923	0.0192371059	-0.1185547498	-0.0781462807	0.0143225813	0.0794894277	-0.0534700646	-0.1410942537	0.092350187	0.0913144644	0.199960831	0.1118745874	0.0952683929	-0.0571674205	0.1029658494	0.0586452439	-0.107863926	-0.1301159344	0.1666394742	-0.109770221	0.1717322502	-0.3210335254	-0.0107407172	0.2303819448	0.1285578634	0.1269376627	0.1242524367	0.03463062349131	0.0299693373202955	0.0011992800833968	0.0008981611794176	0.039783257158831	0.0572481906722401	0.0015827075501656	0.0032773553352451	0.2013752519469704	0.0941349161283681	0.0405519920967058	0.0088613824344949	-0.0027621759007992	-5.277945122560005e-05	7.629615706955871e-06	2.7856704716754942e-09	0.0008104156029156	-0.000102922223271	1.0592984043066144e-08	6.567734494490555e-07	0.0004246206252717	-0.0004346192800895	1.8889391862560214e-07	1.8030267540612946e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1010455461917	0.5509650628218878	0.3035625004503268	769306.2440982227	889.3557890915289	1.0833325269745728	1.1736093640011136	790953.7195906161	803.0804440970524	-1.6949720886589148	2.872930381332764	644938.1996911188	807.4868284582266	626.1858959721455	1.493272	24.785505	0.1491151946318449	0.0712368582601991	0.1399798925	0.0260844361	0.1844986065	-0.0513671742	-0.0211807345	0.1208941315	-0.0727045572	-0.0031163526	-0.0934984103	0.1687476233	-0.0800701628	-0.0856437975	0.1181631994	-0.1781574118	0.0336730273	0.0465730138	0.1338130174	0.1148131657	-0.0125667091	0.0495743439	0.0051433637	-0.0017164514	0.1342568745	0.127809193	-0.1431463247	-0.0109219604	-0.0665454511	-0.0946104955	-0.1260664912	0.1421925606	-0.0929788438	0.0591893937	-0.0454950043	-0.055989885	0.1636250748	0.1268960701	0.0781865881	0.0191778371	-0.0793008853	-0.0822441943	0.1963966031	-0.0141688377	0.0680549606	-0.1252696078	0.0413438486	0.1132544638	0.0879315715	-0.092310742	-0.0398329569	0.0398542407	-0.0761552676	-0.0850163539	-0.0915242157	0.023737052	-0.1138137916	-0.1621295507	0.1869344512	0.1030152768	-0.0880540625	0.0615658896	-0.167159722	0.0166079907	0.0045504135	0.0333849523	0.1282045865	0.1255324169	0.1211199807	0.0137527936280008	-0.0208778298633092	0.0001891393325743	0.0004358837798012	0.029828342757554	-0.009954914401277	0.0008897300316621	9.91003207367522e-05	0.1842993876161216	-0.0170758643308487	0.0339662642756774	0.0002915851426455	-0.0021542229127635	0.0006079529880356	4.640676357875259e-06	3.696068356615358e-07	0.0018891782510226	0.001078762648107	1.1637288509508271e-06	3.56899446413681e-06	0.0007620367098572	0.0003374160845855	1.1384961413700933e-07	5.806999471699865e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.2970938642634	-0.8039516819283108	0.6463383068753598	767896.5967149537	890.3574168507646	1.0016277592357028	1.0032581680715351	792736.3297411662	804.9899332602663	1.909489163213948	3.646148864431503	648008.792650368	810.0617277925064	628.6511377298607	1.386468	23.012758	0.1806927578874087	0.0903437189079398	0.1407014995	0.0455185356	0.0071736219	0.0944442883	0.0178357666	0.0475905657	-0.0763693147	0.0179518114	-0.0885630433	0.0967652687	0.0760421759	-0.0130833847	0.0616243076	-0.1096016263	0.0381715252	0.0671805731	-0.0883890616	-0.0606340878	0.0987177549	0.0008183837	0.0074069102	0.0797985133	0.2628342262	-0.122015212	-0.0687028662	0.0588459269	0.079858543	-0.0345622261	-0.0578445781	0.0706957015	-0.0590102683	-0.1282437888	0.0302411846	0.0264782984	-0.1446844092	0.0452655779	0.0889967953	-0.1227609573	-0.0002776777	-0.1596555244	0.1212596075	-0.073383449	0.0916246808	-0.0439781378	0.044383522	0.1725272336	-0.0180032237	0.1225962474	0.0220527576	0.0145125445	-0.0315237568	0.0668417813	0.1332370075	0.0698949308	-0.1050808304	-0.0405882126	-0.0623383729	-0.0125085373	-0.0469823237	-0.1689484783	-0.0521309247	0.0267727707	-0.0693570459	-0.1538983464	0.1277634447	0.1237830955	0.1172407796	-0.0046638970292889	-0.0184166906572897	2.1751935499809826e-05	0.0003391744947663	0.0085614479450413	-0.0212668948125126	7.32983909156519e-05	0.0004522808149664	0.1151916153906853	-0.0691077722254363	0.0132691082563155	0.0047758841819627	-0.0012230267112071	0.0009311962015564	1.495794336326055e-06	8.671263657930677e-07	0.0013850361286247	-0.0005041421223979	2.5415927957585935e-07	1.9183250775956964e-06	0.0007593470299681	-2.689679889100044e-06	7.234377905829225e-12	5.766079119213746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3445323969174	0.0474385326540414	0.0022504143803685	767979.7394619719	887.7978805914158	-2.5595362593487607	6.551225862921046	788185.0767826098	805.3935583902198	0.4036251299535252	0.16291324553	648658.7838964604	810.3072279474201	612.1138810375338	1.263369	20.969543	0.1565401709855209	0.0973333727897216	0.1924000267	-0.0281421787	-0.0702521398	-0.13578085	-0.060856907	0.0464609997	-0.0764420601	0.1061242437	-0.136102439	0.0623975255	-0.0562289378	-0.0080325549	0.0519202843	-0.2264422607	-0.0137335159	-0.131072995	-0.0719979468	0.0944999536	0.0799461587	0.0658217851	-0.0203324671	-0.0481442057	0.0003028918	-0.0929477206	-0.2014785646	-0.1181495805	0.0115496349	-0.0334123986	-0.0528294885	0.2060689637	-0.0337889642	-0.036544596	0.1625356429	0.0172274364	-0.0403931289	0.0190517039	0.0285001663	0.0413748632	-0.0177133672	-0.0635747683	0.2079676594	-0.074760605	-0.0183424096	-0.0666029298	0.1019851483	0.1548188277	-0.1147053241	-0.0749366873	0.104461884	0.0456370638	0.010304186	0.0432295494	0.0344986122	0.0343909257	-0.0023825155	0.052221274	0.088858995	0.1237185726	-0.2768373458	0.0968342872	0.1472187152	-0.0748057344	0.0042863428	0.1344724154	0.1272347401	0.1216944932	0.1126387502	-0.0090863510440328	-0.0044224540147439	8.256177529539594e-05	1.955809951252444e-05	0.0957531934252529	0.0871917454802116	0.0091686740511338	0.007602400479886	0.1542594443544658	0.0390678289637805	0.0237959761725485	0.0015262952599432	-0.0014688680100911	-0.0002458412988839	2.157573231068988e-06	6.043794423697218e-08	0.0013170936191353	-6.794250948939998e-05	4.616184595717206e-09	1.7347356015669227e-06	0.0005559679878058	-0.0002033790421622	4.1363034790854594e-08	3.091004034648302e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7042546650881	-0.6402777318293147	0.4099555738764918	766857.9416385374	898.060390193288	10.262509601872123	105.31910332851756	806512.4644341206	804.3330762530959	-1.0604821371239268	1.1246223631589312	646951.6975547685	810.2590311768424	624.1320994525995	1.4583	24.205034	0.2821967350022513	0.182474107928229	0.0023154719	0.001312639	0.1568635171	-0.0532220399	0.0997306136	-0.0511367791	0.0226172128	-0.0028915673	0.0293795924	0.1907254244	-0.0437725445	-0.0110005598	0.0968019801	0.0287619817	0.1475763764	-0.0637503267	0.1267039858	-0.0150469469	0.1235034048	0.0196593586	0.1218169723	-0.0446519174	0.1243478949	0.0248655466	-0.1393145421	0.0264366767	-0.0843844258	-0.0016605318	-0.0565208463	0.0046587058	-0.1306431339	0.1170947588	-0.0638958536	-0.1091644998	-0.0431857167	-0.0254369972	0.0079746335	0.1081173489	-0.0130303978	-0.2113773419	0.0172952499	-0.0843786891	0.1409674191	-0.074098531	0.0372824871	0.0457144767	0.1090879847	-0.1299510391	0.0008044807	-0.0701344676	0.0204703026	-0.0896829121	0.1493068477	0.0484127506	-0.046678033	-0.1026419455	-0.0386248183	-0.0731585182	-0.0489434209	0.0018309989	-0.0977939887	0.1145876749	0.1658908734	-0.1376010517	0.1266188352	0.1192723348	0.1073422654	0.000729682174807	0.0098160332188397	5.324360762310733e-07	9.635450815336642e-05	-0.0650175330466567	-0.1607707264719096	0.004227279603473	0.0258472264903055	0.0797617333146689	-0.0744977110397969	0.0063619341013603	0.005549908950169	-0.0009432245221968	0.0005256434878943	8.896724992733817e-07	2.763010763656851e-07	0.0013153389432545	-1.7546758807999736e-06	3.0788874466611628e-12	1.7301165356418647e-06	0.0003411208661468	-0.000214847121659	4.615928568515717e-08	1.1636344532074305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8481151102939	1.143860445205746	1.3084167181062878	768862.6169724752	889.4434354828625	-8.616954710425489	74.25190848152403	791109.6249235569	804.0493770830785	-0.2836991700173712	0.0804852190685453	646495.4007876866	808.9420394721262	628.5654841336337	1.135792	18.852009	0.173362184113524	0.1061978603947557	0.0535304301	0.0953735192	0.023221411	0.1257132054	0.0278096751	0.0687990749	-0.0436971245	0.0218637871	0.0493899616	0.097683812	0.1078385912	-0.0436707178	0.0168750664	0.0271157593	0.0539673399	0.1364746734	0.0330702443	0.0287379617	-0.0023013322	0.1212483375	0.0707307433	0.0899303907	0.0489196574	0.0625958051	0.0583842758	-0.0768326745	0.094058096	-0.0506863695	0.0182521844	-0.0463093282	-0.0390227177	-0.0889560153	-0.0568713783	-0.0594006312	-0.0023448256	0.1166257134	0.0793324954	0.0127309371	-0.0234566714	0.0316863654	0.0329192421	-0.022716068	0.1115209392	-0.101771179	0.0421830663	0.0180812018	0.0294840434	0.101835594	0.0161529594	-0.0409256067	-0.0112666061	0.0058094079	0.0022123748	0.0318643582	-0.2133225076	0.062214326	0.0820429044	0.0457976787	-0.103501624	-0.0575659127	0.0259203889	0.0566353394	-0.0599118909	-0.0476194514	0.1259161521	0.1165232592	0.1013839798	0.0010036903803722	0.0002740082055652	1.0073943796516918e-06	7.508049671706096e-08	0.0241995569554376	0.0892170900020943	0.0005856185568394	0.0079596891484417	0.0390127163912694	-0.0407490169233995	0.0015219920402256	0.0016604823802234	-0.0015278301659378	-0.0005846056437409	2.3342650159495253e-06	3.417637586938289e-07	0.0014871587928195	0.000171819849565	2.9522060704539262e-08	2.211641275060353e-06	0.0004471367524901	0.0001060158863433	1.1239368157155509e-08	1.9993127542739298e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6209956676202	0.7728805573262889	0.597344355892995	770218.6120366249	892.3349077178211	2.8914722349586555	8.360611685536803	796261.5875317723	805.6173683360598	1.567991252981301	2.45859656942587	649019.3441647186	810.3139824107393	623.1569961888099	1.060781	17.60697	0.0902053415607258	0.0539292754248556	0.090948361	-0.0444896513	-0.0745636596	0.0431483722	0.0861145348	0.0361134308	-0.0426966346	0.0023807201	-0.1280527155	0.1075524546	0.0476505219	-0.0014418675	0.1083521844	-0.0182215948	-0.0109510423	0.0898587336	-0.0033442744	0.0215496254	0.0164099876	0.0933672812	0.0826102076	0.0762418002	-0.016306097	-0.1351236345	-0.0134880613	0.0478124942	0.1239163202	-0.0299762714	-0.0801389387	0.0367901237	-0.0253047119	-0.100730149	0.0127553459	-0.0706129334	-0.0514759761	0.0284977417	0.0568580772	0.0082445232	-0.0889831819	-0.1885587352	0.0697758389	-0.0883073192	0.1160211777	-0.1173256777	0.0556494997	0.1619881272	-0.111558888	0.083576891	0.0373806441	0.0309329706	-0.0051994074	-0.0056447383	0.1661923414	0.0539654156	0.0510114895	-0.0375018776	0.0157493074	-0.0347327776	-0.0081640347	-0.1354088756	-0.0195701961	0.0162782962	-0.0496790161	-0.0694548288	0.1251271724	0.1134548014	0.0948006283	0.0066978125186523	0.0056941221382801	4.4860692535015466e-05	3.242302692565154e-05	0.0325895437023575	0.0083899867469198	0.0010620783587278	7.03918776134915e-05	0.0902726728019303	0.0512599564106609	0.0081491554548043	0.0026275831312228	-0.001274302254219	0.0002535279117188	1.6238462351076248e-06	6.427640202049564e-08	0.0016487703276311	0.0001616115348115	2.6118288184160946e-08	2.7184435932767644e-06	0.0003650506737232	-8.20860787669e-05	6.738124327325711e-09	1.3326199438576225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
