global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42
855.1541616651647	n/a	731288.6402132506	n/a	1007.0274176219152	n/a	n/a	1014104.2198422631	787.2428725480173	n/a	n/a	619751.3403776538	819.8221658632251	667.822692489624	n/a	n/a	n/a	n/a	-0.1324990036	-0.0311749542	0.137877209	-0.0737673772	0.0333819751	-0.0703671312	0.0579360831	-0.0589607103	-0.1240788907	0.0074480556	-0.0311905814	0.0787367278	-0.004117053	0.0673652224	0.0285022085	-0.1355179222	-0.0036541339	0.0339369725	-0.0500753796	0.0262868498	-0.0137671593	-0.0211918884	0.1351136281	-0.0526279038	0.0679848828	-0.0292078974	0.0177033281	0.0433470162	-0.0003782173	0.0826602468	-0.0557310415	0.0161350876	-0.0918208675	0.0721124396	-0.0617102269	0.1077425136	-0.0376474775	0.0156184383	0.0672934738	-0.1087704442	0.0472391887	-0.0482902301	0.0315602309	-0.0097288174	0.0966061787	-0.1040660457	0.1290883846	0.1290552057	0.1289999139	0.0211942068177108	n/a	n/a	0.0004491944026318	-0.1142240679317723	n/a	n/a	0.0130471376948821	0.3930657123919019	n/a	0.1545006542581533	n/a	-0.0019412380708528	n/a	n/a	3.768405247728301e-06	-0.0032860732968669	n/a	1.0798277712381697e-05	n/a	-0.0004461910150976	n/a	1.990864219538267e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4220630675935	-0.7320985975711665	730037.0618566828	0.5359683565656688	1000.8603033641028	-6.167114257812386	38.03329826891282	1001721.346850084	788.0756365504076	0.8327640023902632	0.6934958836770502	621063.2089243301	819.5445646564084	658.303729643645	0.741765	23.393789	0.1810698628836051	0.1051004426998566	-0.0961138002	-0.0474425782	0.0799558884	-0.0870617036	0.0300078822	-0.0857840763	0.0158471355	-0.0354883371	-0.1063130808	-0.0246852835	-0.0206569168	0.0410541562	-0.0240502566	0.0454615495	0.0328145752	-0.1105574567	-0.0317489976	0.0421425792	-0.0203059167	0.0297625816	0.0129672937	0.0074916019	0.0861994156	-0.0167034286	0.0510140038	-0.0089067445	-0.0143808756	0.0121192743	-0.0016990667	0.0965295052	-0.0236982253	0.0142721052	-0.0350154526	0.0670663569	-0.0341598766	0.0375701577	-0.0742002988	-0.0114926118	0.0742967137	-0.0267365041	-0.0174847525	0.0675441037	0.0717988429	-0.008988977	-0.0449970252	-0.0043062897	0.1289999139	0.1287014744	0.1282045865	0.0334895904528167	0.0122953836351059	0.0001511764587344	0.0011215526686973	-0.1150933778089466	-0.0008693098771743	7.556996625528036e-07	0.0132464856154729	0.322413308591237	-0.0706524038006649	0.1039503415567482	0.0049917621628122	-0.0011769704557848	0.000764267615068	5.841049874417288e-07	1.3852594537902795e-06	-0.0024490378345078	0.0008370354623591	5.997786314850654e-06	7.006283652467124e-07	-0.0007899432490837	-0.0003437522339861	6.240103367729126e-07	1.1816559837043449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9920850855511	0.5700220179576263	731011.4655589383	0.3249251009564844	997.1164294853412	-3.743873878761633	14.016591620073674	994241.1739495954	788.9710860820453	0.8954495316377233	0.8018298637102181	622475.3746734821	819.6143918203867	655.5498569866021	0.673005	21.225235	0.2903386562310058	0.1887681937370696	-0.1123739257	0.0012651537	0.1132492377	-0.0536646121	0.0833835172	-0.0963240864	0.0630096992	-0.023541399	-0.0874069702	-0.0338195012	-0.0359296544	0.0800350069	0.0099205201	0.005463344	0.0122697842	-0.1116342831	-0.0489550674	0.0358416375	-0.0720717375	0.0424876646	0.0172499102	0.0332769862	0.1139289921	-0.0620761721	0.0631377046	-0.0230691465	0.0226518153	-0.0159432823	0.0417446626	0.0839121796	0.0098339777	0.0038873658	-0.0565735347	0.0405222943	-0.0129632706	-0.0013328046	-0.0067114748	-0.0662149767	-0.0104157176	-0.0313181825	0.0173049986	0.0518945192	-0.0341787689	0.0218180375	-0.0094412246	0.0406897224	0.1288230331	0.1279949812	0.1266188352	0.0293760126435671	-0.0041135778092496	1.692152239275075e-05	0.000862950118835	-0.0225703428209413	0.0925230349880052	0.0085605120033916	0.0005094203750548	0.370141910703353	0.0477286021121159	0.1370050340591289	0.0022780194595766	-0.0036808066944374	-0.0025038362386526	6.26919590999e-06	1.354833792181518e-05	-0.0020460796484698	0.0004029581860379	4.1864419278823004e-06	1.6237529969503526e-07	-0.0007772688473416	1.2674401742100044e-05	6.041468610477395e-07	1.6064045952014863e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2670592249877	2.2749741394366083	734906.8108322587	5.175507335105337	1002.3427194262308	5.226289940889615	27.31410654624397	1004690.9271867716	790.680397667179	1.7093115851337188	2.9217460950723466	625175.4912551284	822.8290317229911	665.9151955357304	0.578245	18.236721	0.1342403839391069	0.0594651016452219	-0.0726782482	0.0004570753	0.1152029736	-0.0976957892	0.0172451908	-0.0845499006	0.019664364	-0.0157474462	-0.0479268961	-0.0070331241	-0.0404509846	0.0964104246	0.016314373	0.0221217861	-0.0063592182	-0.0652537242	-0.0262815383	0.0354271359	-0.0807786154	0.0290117485	-0.0122821679	-0.0036098973	0.0966921302	-0.0813943709	0.0399125312	-0.0224983016	0.0543482682	-0.0085605177	0.0131895941	0.1092457281	0.0077032261	0.0327036366	-0.059046415	0.0636962281	0.0009955382	0.0538168435	-0.0208237376	-0.0356684827	-0.0050571869	-0.0381784557	0.0323257484	0.0716622657	-0.0432968984	-0.0164861778	-0.0279198782	0.0430925909	0.1285578634	0.1269376627	0.1242524367	0.0373336281933518	0.0079576155497847	6.332364523817528e-05	0.0013937997940794	-0.0512607356403691	-0.0286903928194278	0.000823138640133	0.0026276630183918	0.3508185206781036	-0.0193233900252494	0.123073634450773	0.0003733934020679	-0.0046648455262092	-0.0009840388317718	9.683324224348095e-07	2.176078378339399e-05	-0.0025029940462795	-0.0004569143978096	6.264979195710624e-06	2.087707669258006e-07	-0.0006528423660302	0.0001244264813114	4.2620315488390964e-07	1.548194925153617e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2566610489941	-4.0103981759936005	728046.9296244781	16.0832935300128	994.7414251256872	-7.6012943005436	57.779675043476615	989510.5028610833	789.0213141596274	-1.6590835075515995	2.752558085029719	622554.6341981855	819.5011850470635	654.0626220773768	0.666281	21.013195	0.0607554662376578	0.0357039821286156	-0.1026254979	0.0448668488	0.1132691382	-0.034377081	0.1024631294	-0.0855079608	0.0540784867	-0.0365540814	-0.0879424567	-0.0208126717	-0.020720096	0.0953498655	-0.0121278954	-0.0232277029	-0.010263796	-0.1039876318	-0.0454167385	0.0403239638	-0.0626436697	0.0464289524	-0.0223157634	0.0564041596	0.1132364955	-0.0896331902	0.0513239603	-0.0189875977	0.0451648965	0.0272271122	0.0475505517	0.0570466751	0.0144004627	-0.0081217574	-0.0217284471	0.0069905313	0.0089280398	0.024005585	0.0215148279	-0.040339225	-0.0219227884	0.0384569666	-0.0031330468	0.0543722926	-0.0479242659	0.0040131819	-0.0588651341	0.0576527401	0.1282045865	0.1255324169	0.1211199807	0.0374536653201573	0.0001200371268055	1.44089118117197e-08	0.0014027770459143	-0.0581593623280554	-0.0068986266876863	4.759105017605768e-05	0.003382511426406	0.3794504054420997	0.028631884763996	0.1439826101901738	0.0008197848251387	-0.0048890535364666	-0.0002242080102574	5.026923186358239e-08	2.390284448243657e-05	-0.0024469613216877	5.6032724591799886e-05	5.987619709835616e-06	3.1396662251804956e-09	-0.000430984747696	0.0002218576183342	1.8574785274658481e-07	4.9220802812923577e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7446328081497	1.4879717591555846	730588.3873143387	2.214059956044565	1008.2354576474144	13.49403252172715	182.08891369743	1016538.7380574913	791.2872685731963	2.26595441356892	5.1345494043724695	626135.5414060297	825.208150154756	652.0519507231536	0.667541	21.052925	0.0445576884363314	0.0229238922740669	-0.0509250392	0.0420294818	0.0906274436	-0.0510398977	0.0074599931	-0.0460605935	0.052037662	-0.0237740837	-0.0375780393	-0.0088212336	-0.0228896056	0.1100869057	0.0093751446	-0.0152629453	-0.045042833	-0.040665697	-0.034948618	0.0253592434	-0.0751909926	0.0300939486	-0.0727622161	0.0189384553	0.0861867179	-0.0816473336	0.0309842047	-0.0074225183	0.0713355111	0.0382839572	0.0364637775	0.0324552513	0.0183533331	0.0223198303	-0.021239779	0.0656004009	0.0270222352	0.0024101493	0.0062490655	-0.0286257973	-0.0230736146	0.000188303	-0.036557322	-0.0009803501	-0.0543676721	-0.024120778	0.0554118815	0.0715201857	0.1277634447	0.1237830955	0.1172407796	0.037514848534073	6.118321391569703e-05	3.743385665053943e-09	0.0014073638605344	-0.0479885837684861	0.0101707785595692	0.0001034447365077	0.002302904172105	0.3867487592483911	0.0072983538062914	0.1495746027801699	5.32659682818082e-05	-0.0044802111823793	0.0004088423540873	1.6715207049564578e-07	2.0072292238716523e-05	-0.0024462554353188	7.058863688998683e-07	5.984165654826772e-06	4.982755657986409e-13	-0.0005619839643709	-0.0001309992166749	3.1582597621003305e-07	1.716079476943741e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8493580988974	-4.895274709252362	722243.9314611079	23.9637144790458	986.3068209451344	-21.92863670227996	480.8651076205797	972801.1450428974	787.2930319885915	-3.994236584604892	15.953925893796148	619830.3182177893	817.5003527067526	647.4034443184181	0.7737349999999998	24.402079	0.133158436872204	0.0737492148559318	-0.1187101847	0.0725334461	0.1310675554	-0.0062353898	0.16059306	-0.0404136914	-0.0030619595	-0.0510419386	-0.1238565193	-0.0563455902	0.0146019419	0.119994426	-0.0005016676	-0.0707415041	-0.0499332686	-0.1359747136	-0.055525389	-0.0119665371	-0.0476705728	0.0863116277	-0.0836416162	0.0835989857	0.1394993129	-0.0865570109	0.0606043596	-0.0335605108	0.030500571	0.0085689461	0.0601017402	0.0745309573	0.0154695993	-0.036147589	-0.0071484555	-0.0140228096	-0.0389535001	-0.0040876035	0.0824617546	-0.0102632859	-0.0318032674	0.0279008749	-0.0347092578	-0.0086973069	-0.0350107778	0.0778038592	0.0424847194	0.0179706933	0.1272347401	0.1216944932	0.1126387502	0.0513340236220472	0.0138191750879742	0.000190969600112	0.0026351819812288	-0.0332273613131093	0.0147612224553768	0.0002178936883771	0.0011040575398319	0.4578333671657191	0.071084607917328	0.2096113920903001	0.0050530214827602	-0.0042819696956422	0.000198241486737	3.929968706373558e-08	1.8335264474398155e-05	-0.0021085962140912	0.0003376592212276	4.446177994079742e-06	1.1401374968002945e-07	-0.0004280160441051	0.0001339679202658	1.831977340113789e-07	1.7947403660343763e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9148965318345	5.06553843293716	730879.4803120373	25.65967961556346	1005.0696421628276	18.76282121769316	352.0434600471166	1010164.9855973142	789.9910181369162	2.6979861483247305	7.279129256552115	624085.8087370014	821.6906109757002	650.771562074732	0.8726739999999998	27.522413	0.3773755933380482	0.2451560245675096	-0.1113370154	-0.0336908052	0.0592661833	-0.0140281231	0.0194394816	-0.1276000259	0.1057140121	0.0635756907	-0.0871300099	-0.0518646803	-0.0555569174	0.0291674393	0.0207841958	0.070252657	0.0385854445	-0.0937412234	-0.0473438692	0.0615835162	-0.0756639625	-0.0248535399	0.1102620062	0.0109604696	0.0894806247	0.0033295853	0.0665846259	-0.0041978181	-0.0163748787	0.0458161296	0.0120334321	0.0091322489	-0.0386858992	-0.0163729766	-0.0567786363	0.0757425034	-0.0266860937	0.017995383	-0.0267098108	-0.0343281328	0.0331273311	-0.0398219771	-0.0331976447	0.0082586249	0.0462384498	0.0035257351	-0.0054019047	-0.0315985329	0.1266188352	0.1192723348	0.1073422654	0.0133249598645193	-0.0380090637575279	0.0014446889277238	0.000177554555391	-0.0502615122961458	-0.0170341509830364	0.0002901622997128	0.0025262196182956	0.3522720952757652	-0.1055612718899539	0.1240956291099777	0.0111431821230247	-0.0007650843834392	0.003516885312203	1.2368482299189195e-05	5.853541137825407e-07	-0.0016139577853557	0.0004946384287354	2.604859732910276e-06	2.4466717518192426e-07	-0.000104117650893	0.000323898393212	1.0840485227476624e-08	1.0491016912538013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.7872938331427	4.872397301308183	739234.1906369189	23.740255461795265	1014.0297220220012	8.960079859173675	80.28303108276974	1028256.277144017	793.7654929040572	3.774474767140987	14.246659767784006	630063.6577252208	826.5461260033828	659.6576163963035	0.681477	21.492428	0.1129822490822455	0.0640700630647993	-0.0806347828	-0.0598114448	0.0539436216	-0.0398104779	-0.0042238385	-0.0539483373	0.0979974805	-0.011828527	-0.0045327343	-0.0614677727	-0.0776710609	0.0470578365	0.010995027	0.074856762	0.0026410195	-0.0189167985	-0.0864052946	0.0517665348	-0.0676616052	-0.0340563551	0.0247573922	-0.0452809108	0.0619007389	0.0142629958	0.0635929937	-0.0009040182	-0.0212582183	0.0109145608	0.0069865083	0.0235473252	-0.0384206577	-0.0247245478	-0.016368871	0.0730749927	0.0285497446	-6.50055e-05	-0.0255868666	-0.0326926892	0.0658894869	0.0040415312	-0.0503885998	0.0130436797	0.0117225535	-0.0115610411	-0.0769031994	0.0149507658	0.1259161521	0.1165232592	0.1013839798	0.0160784833013423	0.0027535234368229	7.581891317133538e-06	0.0002585176252715	-0.0411536600376223	0.0091078522585234	8.295297276309151e-05	0.0016936237344921	0.3014838613594861	-0.050788233916279	0.0908925186602258	0.0025794447043346	-0.0006067274093221	0.000158356974117	2.5076931251523858e-08	3.681181492227071e-07	-0.0010813729078029	0.0005325848775528	1.1693673657300997e-06	2.8364665179793093e-07	-0.0004198285886355	-0.0003157109377425	1.762560438356759e-07	9.967339621024873e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6650826349863	-3.1222111981563785	733875.063806008	9.748202765893089	1008.4838147037244	-5.545907318276818	30.757087982916367	1017039.604519376	792.147921896153	-1.6175710079041892	2.6165359656121745	627498.3301643936	825.7335227010676	668.9125284972014	0.673729	21.248079	0.0557044144928265	0.0276120743276892	-0.0578307048	-0.0654212933	0.0791404921	-0.0338258815	0.0384110387	-0.0106606144	0.0623957052	-0.0458985468	-0.0139547512	-0.0570297367	-0.0187677341	0.0517776863	-0.0066678416	0.002557418	-0.033530639	-0.019822382	-0.0730929978	-0.0078429904	-0.0287749339	0.0130152791	-0.0396126439	-0.0082533892	0.0490139615	0.0062056825	0.0532227655	-0.0083228784	-0.0154136955	0.0214285427	0.0392352354	0.0423671198	-0.0487375642	-0.0030322831	-0.01883691	0.0469643825	0.0505059018	-0.0180720698	-0.0015232696	-0.0257800562	0.0798593754	0.0055753135	0.0063457813	-0.0664472474	0.0199795828	0.00257358	0.0179667164	0.0257058848	0.1251271724	0.1134548014	0.0948006283	0.0031377153246268	-0.0129407679767154	0.0001674634758271	9.845257458397864e-06	-0.0501973493077372	-0.0090436892701148	8.178831561439131e-05	0.0025197738775229	0.28116442903152	-0.0203194323279661	0.0790534361526206	0.0004128793301307	-0.0006541808680758	-4.7453458753699993e-05	2.2518307476891067e-09	4.279526081564073e-07	-0.0008608627323569	0.000220510175446	7.410846439609875e-07	4.8624737475225756e-08	-0.0004197817244746	4.6864160900030045e-08	1.7621669620286897e-07	2.1962495768639038e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
