global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
845.5649935895981	n/a	714980.158384177	n/a	1011.7707328221306	n/a	n/a	1023680.0157954312	793.3092181419692	n/a	n/a	629339.5155890224	834.4512243783602	590.9675272964421	n/a	n/a	n/a	n/a	-0.0193008266	0.0810349114	-0.0944082247	0.0705528092	-0.0300738698	0.0233747723	0.0708279755	-0.0390881176	-0.0347299574	0.0135597137	-0.0464725647	0.0007150564	-0.0272695199	-0.0253608107	0.0096717388	-0.0248766965	-0.0236969272	0.0206376395	-0.0072329798	0.044389778	-0.0184918815	-0.0582926936	0.1082782384	-0.0774607589	0.0072579999	-0.0539828202	0.0349362164	-0.0412918064	0.0551269232	-0.0027470451	0.0465983575	-0.0589990205	0.0982606231	-0.0216107613	0.0057804916	0.0433243484	-0.088865785	0.0378323464	-0.1412985561	0.0661251783	0.1290883846	0.1290552057	0.1289999139	-0.0208542974218346	n/a	n/a	0.0004349017209583	0.0270859865691761	n/a	n/a	0.0007336506684255	-0.089153911071051	n/a	0.0079484198592648	n/a	0.0014231121171836	n/a	n/a	2.0252480980747887e-06	-0.00043613335718	n/a	1.9021230524509746e-07	n/a	0.0005158103670316	n/a	2.660603347372739e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1797831429161	0.614789553318019	716020.2253997925	0.3779661948689693	995.5139088462944	-16.256823975836255	264.2843257813245	991047.942706428	793.5593284926034	0.2501103506342588	0.0625551874943918	629736.4078376316	831.8752949048114	596.255734607001	0.862193	22.076857	0.151277292714183	0.0927963769870335	0.0171480589	0.0698757567	-0.0428860117	0.0534991335	-0.0115289768	-0.0169132606	-0.0163059491	-0.0683407018	-0.0327916085	0.0340882291	0.0535153799	-0.0332426168	-0.0249764483	0.045159659	0.0206575565	0.0340723753	-0.0362434596	0.0255719216	0.003831915	0.0359935181	0.0016446003	-0.0272991127	0.0550422995	-0.0275700345	0.0399072725	-0.0282339581	-0.0184780623	-0.0618047949	0.0120914211	0.0560079188	0.0027573508	-0.0294408435	-0.04556607	0.1490321643	-0.0044905719	0.0213935802	-0.0151414267	0.0607932788	-0.1640957048	0.1276873912	0.1289999139	0.1287014744	0.1282045865	-0.0177600517559	0.0030942456659345	9.574356241155044e-06	0.0003154194383722	0.0356677465192518	0.0085817599500757	7.364660384072328e-05	0.0012721881417615	-0.0062066367544133	0.0829472743166377	3.852233980123406e-05	0.0068802503165595	0.0012529360871865	-0.0001701760299971	2.895988118557389e-08	1.5698488385742169e-06	0.0003732270927754	0.0008093604499554	1.3929846278157706e-07	6.550643379520076e-07	0.0003622665913534	-0.0001535437756782	1.312370832108113e-07	2.357569104951741e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0019678258058	2.822184682889656	720804.3413720905	7.964726384336988	996.7203958789308	1.2064870326364598	1.45561095991993	993451.5475610526	794.7852192577753	1.2258907651719255	1.502808168133809	631683.54475063	832.2627417451592	604.6634979043877	0.7650679999999999	19.589926	0.1014539735748752	0.0481211398122228	0.0320378963	0.0545433746	-0.0265993563	0.014956774	0.0071145664	-0.0088811194	-0.0423122375	-0.0563194625	-0.012395828	0.005518717	-0.0178985215	0.0221621048	-0.014138834	0.0128475775	0.0042908406	-0.0259230914	-0.0354038193	0.0238226285	0.0016933851	0.031012723	-0.0064194656	-0.0218921647	0.041134882	0.0056459822	0.0002013408	-0.016655655	0.0293806575	-0.0053035785	-0.0167620177	-0.0160335781	0.0283048638	-0.0790458693	0.0077023385	0.039692058	-0.1331561265	0.044755788	0.0053871116	-0.0114613099	-0.1555511169	-0.0237770183	0.1288230331	0.1279949812	0.1266188352	-0.0325458861855025	-0.0147858344296024	0.0002186208997796	0.0010592347075996	0.0152109214500342	-0.0204568250692176	0.0004184816919125	0.0002313721313591	-0.0219118110482412	-0.0157051742938279	0.0004801274634138	0.0002466524995995	0.0016380000842578	0.0003850639970713	1.4827428184052618e-07	2.6830442760285603e-06	0.0006349992747776	0.0002617721820022	4.0322407896807793e-07	6.852467527019292e-08	-1.0200252176458023e-06	-0.000363286616571	1.0404514446333664e-12	1.3197716577963806e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9578973279255	-1.0440704978802842	719032.5956407966	1.0900832045439846	991.8802671576263	-4.840128721304495	23.42684603879669	983826.4643766842	794.1210920094537	-0.6641272483216198	0.4410650019632465	630628.3087742872	832.3580958868868	610.1535368703347	0.607601	15.557921	0.1409196750109205	0.0917029622709106	0.0247141924	0.0474484794	-0.0002598296	0.022948413	0.0436221462	-0.0259550114	-0.0339619659	-0.0147110735	-0.0231919944	-0.0074609833	0.0163427143	-0.0161636859	-0.0207686937	0.0089247629	-0.0034197401	0.0132980588	-0.0345693095	0.0248479252	0.0074298671	0.0325469727	-0.0078614333	-0.0156809077	0.0305959844	-0.0004304506	0.0109043252	-0.0275943854	-0.0137076979	-0.0157046792	0.0110056047	0.0250631944	-0.0265694496	-0.1415996252	-0.0216295069	0.0914022234	-0.1540047271	0.0892682241	-0.0040742742	-0.0161875649	-0.0663700587	-0.0319056491	0.1285578634	0.1269376627	0.1242524367	-0.017660038461372	0.0148858477241305	0.000221588462466	0.0003118769584571	0.0970839019352922	0.081872980485258	0.0067031849335394	0.0094252840149814	0.0012450674005179	0.023156878448759	1.5501928318324008e-06	0.0005362410194906	0.0012740008577671	-0.0003639992264907	1.3249543688582805e-07	1.6230781855913064e-06	0.0006909995318808	5.600025710320001e-05	4.774803530594848e-07	3.1360287956245033e-09	-9.401417560866336e-07	7.98834615591687e-08	8.838665215376593e-13	6.381367430675183e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8328164924226	0.8749191644971006	720517.1503544587	0.7654835444043046	993.8581411467126	1.97787398908622	3.911985516703836	987754.0047235988	795.1322766438183	1.011184634364554	1.0224943647749765	632235.3373607815	833.4732754615045	607.2550662938183	0.658052	16.849733	0.0960373568579112	0.0785984124683612	0.0421815983	0.0506728198	-0.0332345721	0.0114700683	-0.0190778272	-0.0295004696	-0.0060342856	-0.0359833383	-0.0065351985	0.0167176632	-0.0068215538	0.0008296434	-0.0103527127	0.0003089082	0.0190529533	-0.0078230201	-0.0412526384	0.0210324261	0.0025732283	0.0381439271	0.0057892895	-0.0322120156	0.0317065318	0.0027513335	0.0357835539	-0.024634169	0.0009777831	-0.0449121646	0.0433400414	0.0498642622	0.0225450774	-0.040003011	-0.0082725516	0.0875500759	-0.0885832868	0.0504609566	-0.1288864481	-0.1557668976	-0.043757026	0.000881881	0.1282045865	0.1255324169	0.1211199807	-0.01764277341438	1.7265046991999516e-05	2.980818476359516e-10	0.0003112674537511	0.0261109727496062	-0.070972929185686	0.0050371566771964	0.0006817828979306	0.0013833984531288	0.0001383310526109	1.9137912801191567e-06	1.9135480116439587e-08	0.0017720054510508	0.0004980045932837	2.480085749316634e-07	3.1400033185537486e-06	0.0006909995156396	-1.6241200008135226e-11	4.774803306141618e-07	2.637765777042517e-22	-1.1121636836335406e-06	-1.7202192754690697e-07	1.2369080591933262e-12	2.9591543556953315e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7234975847005	0.8906810922778732	722030.0223475765	0.7933128081413052	989.8665287267024	-3.991612420010142	15.932969711579224	979835.7446934516	793.9337564330591	-1.1985202107591704	1.4364506955982062	630330.809603908	830.7998032436576	611.6063792808719	0.6187	15.842106	0.0248472035293066	0.0139223377532423	0.0454700201	0.0463043111	-0.030923296	-0.0188761577	-0.0330395034	-0.0296300968	-0.0390054673	-0.0269644752	-0.0320535314	0.0274872677	0.0254015938	0.0105133106	-0.0359008866	0.024684249	0.0207147618	-0.0148357092	-0.04027427	0.0232103755	0.0040584439	0.0320628482	-0.0050283634	-0.0202724373	0.0163097392	-0.022775285	0.0419374285	-0.0467353162	0.022118677	-0.0178463979	0.0271823359	0.0501112706	0.0382437615	0.0234059386	0.0476652855	0.0370143049	0.0712337468	0.0070807746	-0.0416583746	-0.0375139549	-0.0383207944	0.0050438282	0.1277634447	0.1237830955	0.1172407796	-0.0177069929420952	-6.421952771520217e-05	4.12414773996362e-09	0.0003135375990514	0.0260544595025891	-5.651324701709884e-05	3.1937470884156304e-09	0.000678834859972	-0.006134939748577	-0.0075183382017058	3.763748571867002e-05	5.65254093152288e-05	0.0015270026235822	-0.0002450028274685	6.002638546760855e-08	2.3317370124269216e-06	0.0005919998615926	-9.899965404700004e-05	3.504638361256575e-07	9.800931501425693e-09	-9.519941418617258e-07	1.6016954177181485e-07	9.062928461390436e-13	2.565428211139314e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0403095065686	-0.6831880781318205	720869.4471670098	0.4667459501014504	993.8691376729228	4.002608946220335	16.020878376363058	987775.8628187192	794.110314430846	0.1765579977868583	0.0311727265825042	630611.191485457	832.196893376176	617.9288343847567	0.547036	14.00711	0.0851292333541685	0.0422643918988016	0.0422415025	0.0325189242	-0.0181837797	0.0034563431	-0.0329423035	-0.0268493277	-0.0138690437	-0.018469836	-0.0240258083	0.0235867	-0.0035502328	-0.0127703326	-0.0253789842	0.0004973116	0.0188617107	-0.0021397349	-0.0433310693	0.0255796215	0.0025712322	0.0313364717	0.0019622875	-0.0263773836	0.0247462041	0.0103537343	0.0451692712	-0.0391758097	0.04135353	0.0048968347	0.0067163089	0.0236040857	0.0479036186	0.0358968695	0.0721128423	-0.0536578457	0.0525170113	0.0169897883	-0.0313580206	-0.0028440648	0.0367738877	-0.0385815984	0.1272347401	0.1216944932	0.1126387502	-0.0014729857333151	0.0162340072087801	0.0002635429900547	2.169686970549823e-06	-0.0016632319832581	-0.0277176914858472	0.0007682704213046	2.7663406301326728e-06	0.0015965896317311	0.0077315293803081	2.5490984521512494e-06	5.977654655856736e-05	0.0018360021684143	0.0003089995448321	9.548071870644504e-08	3.370903962422012e-06	0.0009509993953267	0.0003589995337341	9.04399849911749e-07	1.2888066522130126e-07	-1.873021160323385e-06	-9.210270184616592e-07	3.508208267019159e-12	8.482907687363735e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6844392485838	-2.3558702579848614	716874.5396656888	5.550124672457657	992.2681379845394	-1.6009996883833535	2.563200002203596	984596.0576593048	793.2860858177504	-0.8242286130955563	0.6793528066454242	629302.8139520473	831.7873226042717	613.7390475273132	0.520285	13.32213	0.0726532886991093	0.0410196919456109	0.0404307206	0.0501777482	-0.0333154244	0.0339915291	-0.0066446649	-0.0244853269	-0.0096082775	0.007818344	-0.0418940199	0.0113966064	0.0163154339	-0.0244022749	-0.0374474563	0.0083848414	0.0086729262	0.0136798899	-0.0373021062	0.0215581004	0.004183729	0.026856769	-0.0063950743	-0.0188166137	0.0164735381	-0.0082019943	0.0560308765	-0.0474726929	0.0229130753	0.0275462457	0.0303066535	0.0312831464	0.0367064634	0.0172984707	0.0899327352	-0.010423902	0.0852056629	0.0641280526	-0.0215363532	-0.0195012963	0.0421030918	-0.036535321	0.1266188352	0.1192723348	0.1073422654	-0.0099796846338051	-0.0085066989004899	7.236392618359775e-05	9.959410539020562e-05	0.0260333860777421	0.0276966180610002	0.0007671026520169	0.0006777371906727	0.0016487930368214	5.220340509030008e-05	2.718518478270735e-06	2.725195503021968e-09	0.0015101946709816	-0.0003258074974327	1.0615052538335887e-07	2.280687944261223e-06	0.0009501962172	-8.031781266999802e-07	9.028728511811896e-07	6.450951032092897e-13	-0.0004032177122515	-0.0004013446910911	1.6258452347333349e-07	1.61077561067072e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2874986152927	0.6030593667089761	717896.1053097597	0.3636805997754312	993.3204033242996	1.052265339760197	1.107262345260643	986685.4236603492	794.6635088902462	1.3774230724958445	1.897294320643892	631490.0923617585	832.1983265210223	603.1367074560724	0.558776	14.307725	0.0828115015630764	0.055199338217801	0.0471423532	0.0508636473	-0.0492654535	0.0264509069	-0.0271433666	-0.0181270182	0.0007990118	0.0023260173	-0.0258587986	0.0282245435	0.0059903909	0.0142175221	-0.0267803322	-0.0012771294	0.0220434682	-0.0139615061	-0.0436257984	0.0170988028	0.003697001	0.0218714304	-0.0123379886	-0.0463915397	0.0122758413	0.0101034704	0.0545189534	-0.0629603097	0.0131023122	0.0009257106	0.0396098472	0.0376878938	0.0468098092	0.0071177813	0.0534984693	-0.0146972696	0.0776414779	0.0520941269	-0.0400434267	-0.0143523555	0.0433177696	0.0083148545	0.1259161521	0.1165232592	0.1013839798	-0.0229601482804611	-0.0129804636466559	0.0001684924364821	0.0005271684090607	0.0263920092594105	0.0003586231816684	1.2861058642996726e-07	0.0006965381527488	-0.0219798575919156	-0.0236286506287369	0.0004831141397608	0.0005583131305349	0.0023071667177245	0.0007969720467428	6.35164443289567e-07	5.323018263375642e-06	0.0008310349371869	-0.000119161280013	6.906190668252349e-07	1.4199410654360414e-08	-0.0004039596676158	-7.41955364299998e-07	1.6318341306026761e-07	5.504977626135428e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9492774827967	1.6617788675039264	720714.8757385626	2.7615090044826323	994.0401269730612	0.719723648761601	0.5180021305867124	988115.7740326195	794.9345976970948	0.2710888068485246	0.0734891411985567	631921.0146158419	832.6132877472909	611.4932294673463	0.601737	15.407771	0.0608590404201952	0.0421891059742107	0.0387309541	0.0198430069	-0.0088583464	0.0048069197	-0.0371671864	-0.0132227283	-0.012299345	-0.0084292819	-0.0224385977	0.0243467862	0.0140832177	0.0106956831	-0.0213491231	0.0183201564	0.0233996679	-0.0072090403	-0.0358387454	0.0212868218	0.0050774552	0.0149414163	-0.0065820325	-0.0326432663	0.0056156523	-0.0017132687	0.0470468368	-0.0525467017	-0.0048181959	-0.0052200206	0.0132020319	0.0375600507	0.0341578735	0.0336198105	0.0072485937	0.0489119677	0.0945540314	0.0116994669	0.0198780821	0.0472698095	-0.0084102816	0.0349888439	0.1251271724	0.1134548014	0.0948006283	-0.0178729446118097	0.0050872036686514	2.5879641166340263e-05	0.0003194421490968	0.0259484522788682	-0.0004435569805423	1.967427949878035e-07	0.0006733221756687	-0.013237791215559	0.0087420663763565	0.0001752391162667	7.642372452862459e-05	0.0016280649353565	-0.0006791017823679	4.611792308153943e-07	2.650595433737365e-06	0.0008328756952622	1.8407580752999309e-06	6.93681923758493e-07	3.3883902917819057e-12	-0.0001531779401662	0.0002507817274496	2.3463481353559944e-08	6.289147482260546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
