global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
851.9493017943511	n/a	725817.6128278823	n/a	1023.7236439725186	n/a	n/a	1048010.099228372	791.7654698240462	n/a	n/a	626892.5592056927	826.740494242475	627.1566498425542	n/a	n/a	n/a	n/a	-0.1954345747	0.0192613268	-0.0730681423	0.1317321307	-0.0829259303	0.1827857973	-0.1111523535	0.1381460781	-0.3617772698	0.0794698645	-0.085849996	0.2080109765	0.0400743322	-0.0474439999	0.1320051223	-0.0460260119	0.152052582	-0.1498572562	0.011161055	-0.0582637384	0.0628628911	-0.1001702406	0.0872646456	-0.1121462938	0.1223356721	-0.0149466646	0.1031077234	-0.0171680497	0.016268467	-0.0497010994	0.2382741685	0.0360917504	-0.1222211344	0.0955622752	-0.0852721123	-0.1292038167	0.0196997099	-0.0706596909	0.08640755	-0.1606737635	0.0918832213	-0.0275658384	0.041327014	-0.2852487722	0.1047496601	-0.0310204866	0.0845543092	0.1539750444	0.0206363604	-0.0296268546	0.0230333271	-0.265048008	0.0292217116	-0.1084234854	0.0538318655	-0.0818844594	0.103862108	-0.0288930499	0.0164191134	-0.0790222265	0.065248647	-0.0334415781	0.207579905	-0.1628577785	0.0395480261	-0.2095240941	-0.0271585923	-0.0041109591	0.1525639373	-0.0349059959	0.0821782831	-0.2554051852	0.1290883846	0.1290552057	0.1289999139	0.0457668262380224	n/a	n/a	0.0020946023839013	0.0007682091784459	n/a	n/a	5.901453418485247e-07	-0.1628784053234966	n/a	0.0265293749207252	n/a	-0.0031781196573446	n/a	n/a	1.0100444556400155e-05	-0.0026692862101376	n/a	7.125088871630751e-06	n/a	-0.0004557440870861	n/a	2.077026729139427e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1544354080818	0.2051336137307089	726167.1817856666	0.0420797994822196	1010.6867240743434	-13.036919898175256	169.96128043143793	1021487.6542201278	792.61077169142	0.8453018673737915	0.7145352469856191	628231.8354012684	825.4688435185907	632.0379458765373	1.152068	20.943569	0.1819141739883821	0.1060025196153264	-0.2386719412	0.0540276917	-0.0982317674	0.0915692007	-0.0397920134	0.0748887359	-0.3026421898	0.0616499072	0.0697632041	0.137881525	0.0358913658	0.1944602819	0.0058658376	-0.1772727243	0.0684978255	-0.0818148055	0.0118112463	-0.1018190406	0.2512584106	-0.0136665412	0.1080536986	0.0437450336	0.0154977358	-0.0124844557	0.0466459391	0.0018261988	-0.1077535989	0.0119130858	-0.0742919006	0.1843763617	0.045711155	0.0608945843	-0.1451809744	0.2072559623	0.1270491578	-0.0737140928	-0.1550719386	0.1035009696	0.0327955962	-0.1173712489	-0.0007060685	-0.1372581284	-0.0169975107	-0.1459334118	0.0727882715	-0.0914619653	-0.0381782625	0.0590599286	0.0488544766	-0.0790490082	-0.0239963107	-0.2509874745	0.0425629877	-0.0454352039	0.1666996168	0.0012629836	-0.009077805	-0.0588137847	0.0629045692	0.0410665564	0.0090362932	-0.0346702954	0.1934135755	-0.1206295042	-0.0476731808	-0.0774023159	-0.0162634324	-0.0024882084	-0.0241045216	0.0247900975	0.0351894027	-0.0250950684	0.1289999139	0.1287014744	0.1282045865	0.0416779360620438	-0.0040888901759785	1.6719022871214285e-05	0.0017370503543918	-0.0081329261540474	-0.0089011353324933	7.92302102073606e-05	6.614448782718824e-05	-0.1694173918208719	-0.0065389864973753	0.0287022526513868	4.275834441285655e-05	-0.0016596812347467	0.0015184384225978	2.305655243221598e-06	2.754541800970331e-06	-0.0017618036102371	0.0009074825999005	3.1039519610444798e-06	8.235246691221709e-07	0.0003660381300662	0.0008217822171523	1.3398391266236038e-07	6.7532601242775e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9785579677362	-1.17587744034563	724164.5061208477	1.3826877547137908	1006.283385134758	-4.40333893958541	19.389393816869163	1012606.2511982676	793.0277876028324	0.4170159114123635	0.1739022703710842	628893.071910243	826.0323659198659	635.3462915367452	1.118809	20.338949	0.1853160566972116	0.0986518644652809	-0.2135678576	0.0162875602	-0.103499336	-0.0591744415	-0.1582167025	0.0758573279	-0.1404528809	0.0646634539	0.0414636664	0.07933095	-0.0024434481	0.0887965261	-0.0159940669	-0.1033159316	-0.0756734079	-0.0268324906	0.0902007653	-0.0333525421	0.0404688886	0.0620357199	0.0342344708	-0.0815573519	-0.0498589945	-0.014961331	-0.035137564	-0.0671511936	0.1266511217	0.1816037534	-0.0370104115	0.0004933014	0.0231381493	0.0043184903	-0.168955675	0.0861177588	-0.044817731	0.0112301776	-0.0648045764	-0.0082124547	-0.0558701186	-0.098402002	-0.0388998941	0.0826344345	-0.0227411511	0.0547881689	0.030467184	-0.0352812306	-0.1605717563	0.1259155782	0.032319532	-0.0721368483	-0.0414790826	-0.1400957403	-0.0032621406	-0.0823182034	0.1509820672	0.0133497925	0.1185842358	0.0119900892	-0.0549787711	0.0573262516	0.0172448577	-0.0566853314	0.0358699138	0.1990400548	-0.0163380524	-0.1057911468	-0.0082745459	-0.0727869003	-0.1080843607	0.006788099	0.0171379798	0.0683707876	0.1288230331	0.1279949812	0.1266188352	0.0415439044204646	-0.0001340316415791	1.7964480944414928e-08	0.0017258959944966	0.0693723641211363	0.0775052902751837	0.0060070700206404	0.0048125249037555	-0.1046714761279332	0.0647459156929387	0.0109561179148004	0.0041920335989171	-0.0012762378447571	0.0003834433899896	1.4702883332671658e-07	1.6287830363902476e-06	-0.0013177517853633	0.0004440518248737	1.7364697678281648e-06	1.9718202317375184e-07	0.000397159296953	3.112116688680001e-05	1.5773550715620128e-07	9.68527028396057e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8502444035713	-2.1283135641648414	720546.7374240027	4.529718627408051	1005.3628502703727	-0.9205348643852176	0.847384436548711	1010754.460703768	792.3137828166409	-0.7140047861914809	0.5098028347043423	627761.1304412152	825.9046833373774	629.9990370118772	0.89256	16.225946	0.0797086262478029	0.0491574514893801	-0.1790927787	0.0344023072	-0.0893957195	-0.0635666053	-0.0474408985	0.0200550829	-0.1605099431	0.0423751963	0.0766900747	0.057438803	0.0679331378	0.0057624419	-0.0371954384	-0.1012704819	-0.0588789364	-0.0765664964	-0.0626163346	-0.0185026643	-0.0013973076	-0.0378276886	-0.0426404212	-0.0227246979	-0.0144286102	-0.1294521185	-0.1014532786	0.098545886	-0.0243333601	0.0328476316	-0.0533309641	0.1257653581	0.0186761821	0.0165714456	-0.0726832971	0.0450826752	0.033844629	0.049917628	-0.0487897116	0.1377849399	-0.0617015585	-0.066205842	0.0819096587	-0.0294318787	-0.0793126833	0.1034328925	0.1042176714	-0.003923568	-0.0101521788	-0.0993994434	0.0375151632	-0.0803246574	-0.0359162601	-0.1754144275	-0.0202900872	-0.0332727642	0.0949896515	0.0166124408	0.0766143568	0.0691604937	-0.0206915771	0.0460241669	-0.027362703	-0.0031797755	0.0609329436	0.0645191613	-0.0892068291	0.0065304102	-0.0335310198	-0.0126566449	-0.1307122127	0.0265017061	-0.0330915361	0.0472838461	0.1285578634	0.1269376627	0.1242524367	0.0415476541319037	3.749711439099413e-06	1.4060335876512986e-11	0.0017262075638642	0.0317503956751323	-0.037621968446004	0.0014154125097521	0.0010080876255274	-0.127971725358833	-0.0233002492308997	0.0163767624913165	0.000542901614222	-0.0010888497945116	0.0001873880502454	3.5114281374810014e-08	1.1855938750079537e-06	-0.0013396289531582	-2.1877167794899944e-05	1.7946057321397348e-06	4.786104707262073e-10	0.0002307713378042	-0.0001663879591488	5.325541035194019e-08	2.768495294970274e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6553536912769	-3.194890712294409	715132.9772267187	10.207326663505077	1003.1789656294152	-2.183884640957558	4.769352125010323	1006368.0370813034	791.7371301010725	-0.5766527155684571	0.3325283543724759	626847.6831806826	824.9810331379709	616.519848811162	0.841176	15.291836	0.1093794511697069	0.0686969794181497	-0.114570624	0.0127691713	-0.0414728153	-0.0676260681	-0.076143659	0.078112837	-0.0554373554	-0.0109420133	0.1257724963	0.0389895531	0.0215673438	0.0200221235	-0.0790196693	-0.0372600845	-0.0415461631	-0.0935103529	-0.0696436536	0.0039385404	0.0931021286	0.0519018265	-0.1180159356	-0.0177497593	-0.1199812224	-0.0976978539	0.0668964425	0.1187407179	-0.0858550763	-0.0495937848	-0.0275168578	0.0542198096	0.0427512969	0.0227482371	-0.0931061579	0.0040603102	-0.0343157466	0.0579150196	-0.0188861035	0.1681126865	0.0304018904	-0.0143230943	0.0698149804	-0.1124654587	-0.0495763696	0.1588031788	-0.0718042989	-0.009298825	-0.0646660328	0.0449677649	0.0331563755	-0.0752292677	-0.0240407275	-0.1169867546	-0.0207649805	-0.0228717461	0.0977941909	0.0139371787	-0.0352117722	0.0411761726	-0.0816218391	0.0524649572	-0.055567951	0.0408556962	-0.0114783413	0.1466806552	-0.087230323	-0.0776946472	0.0196997454	0.0665746398	-0.1261934805	0.029730151	-0.0905385463	0.0589363943	0.1282045865	0.1255324169	0.1211199807	0.0446862073053182	0.0031385531734145	9.85051602235023e-06	0.0019968571233338	0.0868145548062955	0.0550641591311632	0.003032061620822	0.0075367669262152	-0.0967504187245538	0.0312213066342792	0.0093606435233764	0.0009747699879516	-0.0013122356486567	-0.0002233858541451	4.9901239832135945e-08	1.7219623976054704e-06	-0.0013302624051527	9.366548005499938e-06	1.7695980665626462e-06	8.773222153933485e-11	0.0003971275802706	0.0001663562424664	1.5771031501158188e-07	2.7674399407539667e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8992302884994	1.2438765972225383	717238.3062632529	1.5472289891179207	1006.715948632423	3.5369830030077765	12.510248763565908	1013477.0012308792	793.2612121366359	1.524082035563424	2.3228260511271506	629263.3506804849	827.2301938109603	604.0260799174406	0.8586209999999999	15.608962	0.1239449679460128	0.0634620738603685	-0.0773827777	0.0234153215	-0.0271291781	-0.0405941035	-0.0511890888	0.0532512019	-0.048506649	0.0769909896	0.006945152	0.0682317611	0.0293591449	-0.0018333538	-0.040267962	0.014315643	-0.1062538931	-0.0926114747	0.0563764458	-0.068748322	-0.0013417976	0.0467614132	-0.069202425	0.0289303102	-0.0029023575	-0.0539436918	-0.034545632	0.1360396283	-0.1136640429	-0.1144305668	-0.1078021401	0.0584891828	0.0267708201	0.0320579883	-0.0284355026	0.0164151746	-0.0589093964	0.0300120838	0.0578127517	0.0483342713	-0.0341730791	-0.1494716499	0.0640060592	-0.0625804358	-0.0282319949	0.0914485404	-0.042595312	0.0345313343	-0.0221646104	-0.0066087233	0.0244498218	-0.053426389	-0.0262811832	-0.1030101812	-0.0040168853	-0.0647341049	-0.0169004126	-0.0135806195	-0.0049815883	0.0768443609	-0.0156896734	-0.0542456736	-0.0285032719	0.0335390032	0.0412557841	0.0458944883	-0.0254220502	-0.0006174726	-0.0848804178	0.0645898081	-0.0640342658	0.0747047307	-0.0948877005	-0.0482056698	0.1277634447	0.1237830955	0.1172407796	0.0163187237433675	-0.0283674835619507	0.0008047141236375	0.0002663007446123	0.0326846475785771	-0.0541299072277184	0.0029300468564814	0.0010682861873357	-0.1051607213569525	-0.0084103026323986	0.0110587773163146	7.073319036853246e-05	-0.0016793421384921	-0.0003671064898353	1.3476717487926861e-07	2.82019001811522e-06	-0.0011647280778261	0.0001655343273266	1.3565914952764815e-06	2.740161352346996e-08	0.0002690229069537	-0.0001281046733169	7.237332446581914e-08	1.6410807325629672e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7402535081153	-0.1589767803841368	716969.0569109874	0.025273616701306	1005.4333116653116	-1.2826369671113298	1.6451575894005506	1010896.1442062756	792.6632160955099	-0.5979960411259526	0.357599265202312	628314.9741508771	826.4127565161582	612.0492646849001	0.949625	17.263334	0.1409545599780604	0.0711067995472332	-0.0780691431	-0.0078469325	-0.0573866279	0.053205099	0.0109878307	-0.0272718094	-0.0903505455	0.0331837038	-0.0033684184	0.0285916409	-0.0340107056	0.0615431414	0.0651752768	-0.0269982027	-0.0569877765	-0.0026929388	0.1412522142	0.0437503416	0.1137966971	0.0315318196	0.0114913292	0.0785635296	-0.1188662547	0.0830478416	-0.0130236793	-0.0374884392	-0.0384025358	-0.0418904051	0.0905506307	0.0697999085	-0.0437691945	-0.0006779087	0.0158531905	0.1168751147	-0.0070927532	-0.0455701983	-0.0348952415	-0.0600356166	-0.0244327665	-0.0759302447	-0.0697135849	-0.0224666946	-0.0466945795	0.0381608359	0.0383159194	-0.0161053191	-0.0792883441	0.0099044717	0.0034190878	-0.0398944077	-0.0278047289	-0.0384404467	0.0089804978	-0.0250072451	0.0808275289	-0.0415917752	-0.0110648197	-0.0258797748	0.0550483685	-0.1143186676	0.0518413522	-0.0626987551	-0.0336505191	0.1088185601	-0.0339830904	-0.0469278316	0.0541484873	0.0489963649	-0.0522439816	-0.0328029825	0.007049825	-0.0309611887	0.1272347401	0.1216944932	0.1126387502	0.0144709032383616	-0.0018478205050059	3.4144406187202597e-06	0.000209407040534	0.0827215804422252	0.0500369328636481	0.0025036946504012	0.0068428598708595	-0.053433729169896	0.0517269921870564	0.0028551634130017	0.0026756817207198	-0.0013838325250314	0.0002955096134607	8.732593164769233e-08	1.9149924573347804e-06	-0.0008422757041213	0.0003224523737048	7.094283617530317e-07	1.0397553330786004e-07	0.0003979172082352	0.0001288943012814	1.583381046096955e-07	1.6613740902846085e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.8542269271934	-2.8860265809219072	712089.9563028913	8.329149425787794	1003.4532291737008	-1.9800824916108013	3.920726673583639	1006918.3831391276	792.4244405254458	-0.2387755700641491	0.0570137728594594	627936.4939420657	826.6610285909142	597.8183108172302	0.924219	16.80147	0.1034233254478899	0.0702364740988973	-0.0344282215	0.0174288006	-0.0707748642	0.0914806923	0.0064198933	-0.0233474355	-0.0377084035	-0.031906094	0.0142302333	0.0064524793	0.035627465	-0.0369188372	0.0290765409	-0.1051861654	-0.0224354209	0.0119783861	0.0589501698	0.0070971892	0.0116107119	-0.032835698	0.0105272659	0.0345215165	-0.0944933861	-0.0406502792	0.0160486325	0.0286368214	0.06922417	0.1206996507	-0.0283067295	0.0004289548	0.0150576817	-0.0052252681	-0.0299304441	-0.012233616	0.0692106283	-0.0140629	-0.0806950459	-0.048222665	-0.0565317011	-0.0537740311	-0.0544871148	-0.0137111291	-0.0614910614	-6.36617e-05	0.014235763	0.000881155	-0.016756702	0.0750052192	-0.015026358	-0.0382818118	-0.0306845021	-0.0205586459	-0.007074091	0.0046892639	0.045184439	-0.0493981751	0.0332921943	-0.074344606	0.0120447817	0.022692689	0.0606528157	-0.0006230856	-0.0087845944	-0.0140294424	-0.0244887824	0.0658363002	0.0195565898	-0.008659397	-0.0858470244	-0.0165640201	0.0041435184	-0.0159008375	0.1266188352	0.1192723348	0.1073422654	0.0200905777519153	0.0056196745135536	3.158074163828501e-05	0.0004036313144057	0.0200702328731665	-0.0626513475690587	0.0039251913522189	0.0004028142475831	-0.0224825876661185	0.0309511415037775	0.0005054667481647	0.0009579731603868	-0.0013508235304419	3.300899458950012e-05	1.089593723809648e-09	1.8247242103955189e-06	-0.0008932690859746	-5.09933818533e-05	7.979296599578973e-07	2.600324992836466e-09	0.000397896347448	-2.0860787199972024e-08	1.5832150331245958e-07	4.351724426025167e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1345224257218	-1.7197045014715968	709190.5538611985	2.9573835723816733	1000.9840056236754	-2.46922355002539	6.09706493999999	1001968.9795144184	792.2232922665222	-0.2011482589235811	0.040460622067988	627617.7448096075	827.386163567229	587.5830782180815	0.943452	17.151117	0.1118624671546556	0.0639182807057024	0.0160502133	0.0113847748	-0.0454055931	-0.0424293201	0.00994164	-0.0347977711	0.0064329764	-0.0559787457	0.0472065296	-0.0217749304	0.0573079581	-0.0558246912	-0.0114426084	-0.0355300915	-0.0298043651	-0.0147176314	-0.0477825617	0.0244430933	-0.0142317589	0.0327219866	-0.0302504994	0.0319635562	-0.1669624458	0.0812719734	-0.162269937	-0.1103695776	-0.0084082993	-0.0157720029	0.0119975229	-0.0633157391	-0.1257214539	-0.0164549975	-0.0119841149	-0.0531274457	0.0632969325	0.0303957925	-0.0266362619	0.0499554651	-0.025771269	0.0088530906	0.0030380772	0.0357031674	-0.0218641859	0.0931080031	-0.0268560537	0.063529045	-0.1168756996	0.0120035297	-0.0393364345	-0.0060266962	-0.0055956195	0.0311751749	-0.009936442	0.0501957826	0.0358298	-0.0602455252	0.0185618816	0.0100049996	-0.0475808624	0.0482334838	0.0731712764	0.0928055659	-0.0178456143	0.0686970355	0.0902984558	0.1132421991	0.0059008214	0.0454031104	0.0749863833	-0.0264529059	-0.0366143161	-0.0405366687	0.1259161521	0.1165232592	0.1013839798	0.0185048736306328	-0.0015857041212824	2.5144575602523e-06	0.0003424303480856	0.0408383163590428	0.0207680834858763	0.0004313132916763	0.0016677680830412	0.0187127011615331	0.0411952888276516	0.0003501651847608	0.0016970518215936	-0.0018470357429836	-0.0004962122125417	2.462265598755292e-07	3.411541035858979e-06	-0.0008929346730313	3.3441294329994344e-07	7.973323303015147e-07	1.118320166465312e-13	-7.182484146390578e-05	-0.0004697211889119	5.158807851315199e-09	2.206379953128143e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0993280423864	-1.0351943833353516	707448.079633354	1.071627411289059	1000.0186312452277	-0.9653743784477912	0.9319476905634588	1000037.2628375788	791.8242920784563	-0.3990001880658838	0.1592011500766106	626985.7095255485	825.6137434758535	577.32350889075	0.814013	14.798024	0.1086982761623416	0.0583310179295716	0.0535837152	0.0285255101	-0.0353461484	-0.0439937863	-0.0324356302	-0.0339118357	0.045271587	-0.0649938556	0.0147616303	-0.0372795792	0.0678149204	0.023934694	-0.029926245	0.0114753336	-0.0031840864	-0.001503404	-0.0437184871	-0.003077373	-0.0460329185	-0.0315869482	-0.0266028879	-0.0680542049	-0.0212782618	-0.17682675	-0.0194207188	-0.0968031442	0.0295138825	0.0834947302	-0.0200245817	-0.0598037195	-0.0058032288	-0.0459185037	-0.0358832423	-0.0271847156	0.0169014116	0.0747775592	0.0439291245	0.0200503645	-0.0140071118	0.0668760293	0.0195226078	0.0533337191	-0.0030768657	0.0581810152	0.1070566577	0.0797107073	-0.0801170364	0.0746337883	-0.0452870767	-0.02504433	-0.0183851048	0.0254929984	-0.020933499	0.085182334	0.0054861506	-0.0702189498	0.0478938482	-0.0185662577	-0.0994423766	0.0675384367	-0.0332709612	0.0712457311	-0.0516015857	-0.0406294995	-0.0458282286	0.0427634522	0.0375604222	-0.0409097488	0.1137210359	-0.0259211913	0.0077488479	0.0492306982	0.1251271724	0.1134548014	0.0948006283	0.0206286051611215	0.0021237315304886	4.510235613591869e-06	0.0004255393508934	-0.0081825960734818	-0.0490209124325246	0.0024030498557172	6.695487850175978e-05	0.0426328571732312	0.0239201560116981	0.0018175605107531	0.0005721738636239	-0.0015069486773514	0.0003400870656321	1.1565921221032028e-07	2.270894316171133e-06	-0.0007651005965161	0.0001278340765152	5.85378922789292e-07	1.6341551118494024e-08	0.0001329235401413	0.0002047483816052	1.7668667523695792e-08	4.192189976995097e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
