global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
970.0384513604318	n/a	n/a	940974.5971177449	1261.5553765609918	n/a	1591521.968129946	n/a	892.8600540250366	n/a	n/a	797199.0760735912	936.4471278265388	715.2092455685139	n/a	n/a	n/a	n/a	-0.0825039903	0.0645713998	-0.0388232197	0.02033579	-0.2908374573	0.2621875154	-0.0408223007	0.194414333	-0.4124154505	0.5774446789	0.0918850102	-0.1857942886	0.0808417968	-0.0732843627	0.0652739435	0.2286302179	-0.0757862352	0.039504119	-0.1624220698	0.0358342286	-0.0469852848	-0.0089019902	0.0180721213	-0.0774852656	0.0430841698	-0.1134956919	0.0017184298	-0.0566713082	0.0951247948	-0.0085432555	0.1016218789	-0.0522243083	0.0616928039	-0.0534769216	0.0001242708	0.1056881108	0.0247972744	-0.2138704828	0.0136175527	-0.0509508695	0.1144396019	-0.1169424076	0.0874233002	-0.2395320154	0.0403176797	-0.1963876756	0.1642278493	-0.1129249158	0.3056551693	-0.0644708407	0.376161709	-0.2253785253	0.3486853146	-0.1339160491	0.1570902719	-0.121128422	-0.0574395808	0.0659321321	-0.1793711219	0.0905952439	-0.0512240385	0.0038503591	0.1450578903	-0.1742598004	0.0096889775	-0.0591256362	0.1379424427	-0.1668620723	0.0413876067	-0.0552143716	0.020754551	-0.0442830437	0.1550694052	-0.001112713	0.0369977515	-0.0175563421	0.0410068128	-0.1294309267	0.0890000884	-0.031827913	0.1290883846	0.1290552057	0.1289999139	-0.0002046418132977	n/a	n/a	4.187827174977071e-08	-0.1144787922548573	n/a	n/a	0.0131053938761307	-0.2805932881785367	n/a	n/a	0.0787325933708433	-0.0004568997837645	n/a	2.0875741240404685e-07	n/a	-0.0020977417036005	n/a	n/a	4.400520255024728e-06	0.0010500220879157	n/a	1.102546385110846e-06	n/a
969.8855209660104	-0.1529303944214461	0.0233877055378991	940677.9237795094	1246.819063046724	-14.73631351426775	1554557.775976711	217.1589359907903	894.4136739451983	1.5536199201617364	2.4137348563233605	799975.8201401475	935.9988029673248	718.3652503311635	1.148073	18.375008	0.0834517089777477	0.0456685568256697	0.0478377503	-0.0484383659	0.0706157317	0.0566479408	-0.0714194852	0.2161024847	0.0086263933	-0.0550342182	0.1689051758	-0.0381065338	-0.0663315649	-0.1001689499	0.0542374119	0.1159077196	-0.027338811	0.1294927196	-0.0708098	0.1237671684	-0.3042196696	-0.0581351606	0.0118726524	-0.0206926504	0.001632191	-0.1253352035	0.0083447597	0.0226978517	0.0013829852	-0.0469396716	0.0445420283	-0.1349759401	0.0173621684	0.1911621773	0.0669985149	-0.0380997546	-0.0635188442	-0.131945812	-0.0605034842	-0.0906965036	-0.1250130856	0.0043703506	0.0464675162	-0.1522178083	0.21711216	-0.0586535266	-0.0506348594	-0.275428942	0.181738309	0.0072437902	0.0003823152	-0.0620650922	-0.1049099844	0.1473691283	-0.0594510516	0.0327568773	0.1058529249	0.0031824075	-0.0366075992	0.0717156166	-0.2417069277	0.0494721447	-0.0851799003	0.1397335868	-0.0514843131	-0.1693854381	-0.0436535054	-0.0878129821	0.0215005364	-0.0705662763	0.0592839689	0.0122270532	-0.0070403912	-0.056127885	0.0731332057	-0.0915764826	-0.1497381863	-0.1150761307	0.1140784756	-0.0117851873	0.0127868715	-0.1441575651	0.1289999139	0.1287014744	0.1282045865	-0.0108697157446044	-0.0106650739313066	0.0001137438019602	0.0001181507203685	-0.1362056483158937	-0.0217268560610364	0.0004720562742969	0.0185519786331529	-0.2924732970808463	-0.0118800089023096	0.0001411346115189	0.0855406295053409	-0.0012374007217246	-0.0007805009379601	1.5311605461245611e-06	6.091817141565959e-07	-0.0020986546508274	-9.129472268998297e-07	8.334726391040889e-13	4.404351343439476e-06	0.0010522036043906	2.181516474900145e-06	1.1071324250925705e-06	4.759014130260754e-12
970.1039590186448	0.2184380526343829	0.0477151828387014	941101.6913036484	1237.7564324338464	-9.062630612877683	1532040.986031363	82.13127362546773	894.2752916837993	-0.1383822613989878	0.0191496502698977	799728.2973161443	934.986296981609	712.1678727775812	1.050654	16.815815	0.0339879762691757	0.0221913056645314	-0.0601156906	0.0114826597	-0.0049123658	-0.0824124715	0.0243677757	0.0578224356	0.1559833423	0.0572234864	0.0283122291	-0.0796232699	-0.0272556854	-0.1337244841	0.1023595314	0.001489879	-0.1052790534	0.2385551653	0.0735718418	0.0421457089	-0.2150466292	-0.0018061047	-0.0353020283	-0.2011959577	0.1100441066	-0.0540380091	-0.0029316678	0.1762780764	0.0310895698	-0.0236590338	0.1171903766	-0.0718144479	-0.0367825973	-0.1093191521	-0.1034156176	0.1501330444	0.0559364287	-0.0019213177	0.0267647932	-0.1322309513	-0.1034638733	-0.063742654	-0.0017339926	-0.2483333089	0.0039356994	-0.0114205087	0.1742125534	-0.1626326344	-0.0031509251	0.0186379964	-0.1359128201	0.0414923296	0.022649957	0.0758271012	-0.1191311289	0.1823431019	0.0649307007	-0.0986956484	-0.0412979239	0.0733781286	-0.2259727179	0.061301969	-0.035288187	0.061905192	0.0179269434	-0.1630981614	0.1688793419	-0.0233720411	0.121591152	-0.0428366847	-0.0501545219	-0.0067601015	0.0459503475	0.0785489424	0.0829320063	-0.0209620968	-0.0972578438	-0.1270415015	-0.0513822132	-0.0649996209	-0.091940366	0.0273470033	0.1288230331	0.1279949812	0.1266188352	-0.0109813181246209	-0.0001116023800165	1.2455091225347609e-08	0.0001205893477541	-0.1239972045398758	0.0122084437760179	0.0001490460994321	0.0153753067337037	-0.2735085259271699	0.0189647711536763	0.0003596625449113	0.0748069137548533	-0.001206874503127	3.0526218597599995e-05	1.4565460662980431e-06	9.318500218684595e-10	-0.0020986489166017	5.734225699740442e-09	3.288134437556376e-17	4.40432727515349e-06	0.0010757348307566	2.3531226365999976e-05	1.157205426102931e-06	5.537186142879324e-10
969.2446960826576	-0.8592629359872035	0.7383327931613489	939435.2808843632	1236.6951991489957	-1.061233284850687	1529415.0155981742	1.1262160848749787	895.3526537086532	1.0773620248538691	1.1607089325972288	801656.3745031274	934.5675106991904	711.0943957448005	1.129393	18.07604	0.0729195441645351	0.0552390285713856	-0.0219687338	-0.0256778604	-0.0495605394	0.1192630112	0.0215876871	-0.0894475904	0.1140814454	0.0886670641	0.1154130631	-0.053440402	0.0375283335	-0.0620732765	0.0818083581	0.1073996578	0.0656108058	0.2416306691	0.0098841943	-0.0308283887	0.0153151581	0.0345977824	0.1336029771	0.0027501552	0.0357595659	0.1312238871	-0.1226162376	-0.1095622478	-0.1236560591	-0.0333069708	0.1087060093	0.1379361084	-0.004718629	-0.0275805056	0.0626606944	-0.0099699433	-0.0704968956	0.028190198	0.0478700981	-0.0204828564	0.0414432467	0.0957419296	0.121115366	-0.2307362125	0.0365777675	0.0368067606	0.0565374959	-0.0273269757	0.0145446067	0.0626778663	-0.021317091	0.0358988324	-0.0339390562	-0.2098919176	-0.0606134647	-0.0014792283	-0.2009691652	0.0060801425	-0.011006092	0.1265825969	-0.1075974783	0.0208919376	0.0637455689	0.0356744791	0.1143048481	-0.2022881788	-0.0586939214	-0.1072169156	0.0385405643	0.006299994	-0.0917929941	0.086326988	0.0990685308	0.0173326968	0.0853017131	-0.0452304236	-0.0071978623	0.0325788384	-0.1211847673	0.0078310531	-0.0649364972	-0.0279559186	0.1285578634	0.1269376627	0.1242524367	-0.0199950393097623	-0.0090137211851413	8.124716960346684e-05	0.0003998015969989	-0.1216377575001388	0.0023594470397369	5.566990333323655e-06	0.0147957440496625	-0.2203835751989231	0.0531249507282468	0.0028222603898786	0.0485689202174593	-0.00127577017714	-6.889567401299995e-05	1.627589544879827e-06	4.746613897705557e-09	-0.0020987531491731	-1.0423257139997521e-07	1.0864428940650924e-14	4.404764781164005e-06	0.0011751634284004	9.942859764379984e-05	1.381009083449782e-06	9.886046029412637e-09
970.4451814110656	1.2004853284080357	1.4411650237229487	941763.850123956	1243.4250657365128	6.729866587517108	1546105.8941018512	45.29110428577917	896.0623416655245	0.7096879568713348	0.5036569961282096	802927.7201511032	936.8535596711788	705.8569519102573	1.21361	19.423929	0.0623385390397647	0.0334540950863877	0.0815932805	-0.0812093118	0.080273704	0.0085609748	-0.0869358792	-0.0964287967	-0.0415110568	0.0767903658	0.0955701906	-0.1202722786	-0.1529117101	-0.0153229375	-0.1188617059	0.1060351881	0.0867226086	0.1401351746	0.1217588454	0.0721160136	-0.036132259	0.0527568405	-0.0225422663	0.2728083204	0.0838634139	0.10236544	-0.1238239545	0.0340142727	-0.098682619	-0.1824237434	0.0062543998	-0.0741428829	0.1550142955	-0.1758504074	-0.0963502004	-0.0302590267	0.1109624776	-0.0478850645	-0.1489810067	0.0536029926	-0.0301766878	0.1082866088	0.0094200572	-0.1750310298	0.016582563	-0.082550243	0.096859118	0.0097446112	-0.0349448654	-0.1903226558	-0.0815601065	0.2381287119	-0.0586412022	0.0776457485	0.0916764377	-0.0130019596	-0.0767520832	0.2518027728	-0.0222386957	0.1323927715	-0.1344609007	-0.015595964	-0.0567110953	-0.0040255147	-0.133073156	0.034151185	-0.0813404933	-0.0821225588	0.2418196236	-0.0283171996	-0.0961200836	-0.2549095071	-0.1337759389	0.1160968191	-0.1410575368	0.1529914326	0.0426254244	0.0132256147	-0.0088370424	0.1655480647	0.0875786999	0.0215388464	0.1282045865	0.1255324169	0.1211199807	-0.0077984218392117	0.0121966174705505	0.0001487574777229	6.081538318229399e-05	-0.112119906661718	0.0095178508384208	9.058948458242753e-05	0.0125708734698323	-0.2312211439564464	-0.0108375687575233	0.000117452896574	0.0534632174125277	-0.0018532526896035	-0.0005774825124635	3.434545531522607e-06	3.334860522011565e-07	-0.0020996071267853	-8.539776121998383e-07	7.292777621385373e-13	4.408350086847623e-06	0.0011925569777901	1.739354938970006e-05	1.422192145275857e-06	3.025355603719354e-10
973.0491683016248	2.603986890559213	6.780747726204239	946824.6839324838	1244.2774476747254	0.8523819382126021	1548226.3667919291	0.7265549685910723	896.8222068028143	0.7598651372898075	0.577395026868458	804290.0706146698	938.5311510755588	722.8446812331676	1.263627	20.224457	0.2169919265769093	0.1169565912322488	-0.0073198491	0.0225974689	0.1134148576	-0.0866571838	-0.0975604525	0.0269076213	0.0953958158	-0.0576121511	-0.0026391244	-0.2417601243	-0.091360884	0.0218009661	-0.136934101	0.0401673393	-0.1885784337	0.1196018864	0.0080454196	0.1831527114	-0.0560254993	-0.0556927538	-0.1293432413	0.1489298373	-0.1414760991	-0.1334910721	0.0701172705	0.0966775937	-0.045862191	0.0497738946	-0.1267688955	-0.123137795	-0.0440370976	0.107186741	0.1190786147	-0.0998406891	-0.0445097111	-0.0401565261	-0.1103225907	-0.1252438991	-0.0857303449	0.0076970143	-0.204555356	-0.1440029894	0.1213297711	0.2091759308	-0.1376133927	-0.0213612678	0.0290803928	-0.0181230326	-0.0539631749	-0.0408611542	-0.1344724106	0.2862919246	0.1268424614	-0.0335308711	0.0177840231	0.0452156063	-0.1086288192	0.0341354399	-0.2269747567	0.0360188227	-0.0943594741	0.0350060296	-0.1181955941	0.087377163	0.0366833041	0.136963954	0.0375041428	0.066984736	-0.0452830478	-0.1490524559	-0.1313703327	-0.0257975266	-0.0008046305	-0.0531924625	-0.0083368384	-0.0250396938	0.304494539	-0.0614650423	-0.0067949883	0.0405990518	0.1277634447	0.1237830955	0.1172407796	-0.0372988784273928	-0.0295004565881811	0.0008702769389111	0.0013912063319414	-0.1273900585282348	-0.0152701518665167	0.0002331775380264	0.016228227011827	-0.2758132513190929	-0.0445921073626464	0.0019884560390417	0.0760729496032091	-0.0004560932752295	0.001397159414374	2.0802107570957248e-07	1.9520544291738985e-06	-0.0016401132422914	0.0004594938844939	2.111346298872936e-07	2.689971447539608e-06	0.0004966260614667	-0.0006959309163234	2.466374449279265e-07	4.843198402947271e-07
972.5606734082834	-0.4884948933414534	0.238627260820678	945874.2634603736	1240.4777866201512	-3.799661054574244	1538785.1390980294	14.437424129648257	896.8542009320175	0.0319941292032126	0.0010236243034718	804347.4577294077	937.5888749641446	715.8956343710422	1.00503	16.085594	0.0676097294638645	0.0392958588253271	-0.0577021979	0.0133695731	0.0261567697	-0.0824985625	-0.0296488461	0.0432048324	0.1760923603	0.1030287869	0.0178718004	-0.1877985167	-0.0069487313	0.0340191893	-0.0953534234	-0.0054307421	-0.1430066204	0.1582248007	0.0848483318	0.0784520302	0.0362244408	-0.0794167159	-0.0220086752	-0.0755945109	-0.1245331025	-0.0374642441	0.2332200168	0.0355133815	0.0283523176	0.0304621172	0.0082156634	0.2235738555	-0.0716677001	0.0305796923	-0.0252881246	0.0808069712	-0.0021245193	-0.0688252892	0.0188894166	-0.1236796861	-0.0815375124	0.0184089952	-0.1784340037	-0.1507140223	-0.0159568009	0.0445716483	-0.0300411043	0.0400090266	-0.0382100716	0.0005869462	-0.042630337	0.0620074339	-0.0124045859	0.017984009	-0.0231123828	0.1603074526	0.0276392243	-0.0220113274	-0.08002626	0.0778006769	-0.188075223	0.0176971464	0.0256577904	0.0122397628	-0.0409642921	-0.0352864926	0.185975562	0.134203223	-0.0676141502	0.1206221962	0.0306249906	-0.0071717804	0.0457168482	-0.0625516417	-0.0977793498	-0.04749152	0.1304640016	-0.0903726648	0.0914914135	-0.1089094013	-0.1134112626	0.0164783307	0.1272347401	0.1216944932	0.1126387502	-0.0358183551212647	0.001480523306128	2.1919492599884783e-06	0.001282954563593	-0.1481039191231019	-0.0207138605948671	0.0004290640207435	0.0219347708596223	-0.2474268808556985	0.0283863704633944	0.000805786028085	0.06122006136998	-0.0006041445276014	-0.0001480512523718	3.649906102307188e-07	2.1919173328888016e-08	-0.0014551502384787	0.0001849630038126	3.4211312779416856e-08	2.1174622165446174e-06	0.0004890608156618	-7.565245804900048e-06	2.391804814157851e-07	5.723294408855777e-11
970.7712204932188	-1.789452915064544	3.202141735232994	942396.7625378936	1235.0815298308737	-5.396256789277459	1525426.385329371	29.119587335823063	894.7651218704312	-2.0890790615862898	4.364251325558253	800604.6233158077	933.830935129642	707.8727604985237	1.17027	18.730276	0.0661081896484977	0.0414024303320418	-0.0862463141	0.0488753811	-0.0272098619	0.0737066632	-0.0178755985	-0.1727793694	0.1546719812	0.0606555186	0.0726901858	0.0202640269	0.1328925665	-0.0450212494	-0.0958506721	-0.0066767303	0.0860072207	0.1300906401	0.0092192076	0.1038089962	0.0807151564	-0.0845571708	0.0522389824	0.107442791	-0.0438734319	-0.114813733	0.0233535586	-0.0763743807	0.0477881674	-0.0115843659	-0.0090423112	0.3306963683	-0.0233389211	0.1105279752	-0.1356968996	0.0299245431	0.1464023284	0.0831418498	0.0760010991	-0.0378198713	0.1729236899	0.1013740174	0.0035058615	-0.1399407336	0.0284809025	-0.0041262099	-0.0034708947	0.0014134413	-0.0600743997	-0.0964273126	0.0625933324	0.0328805884	-0.0556892097	-0.0553873308	-0.1459451861	0.0183762583	-0.0031211593	0.070410317	-0.063846971	0.1219817638	-0.0500925179	0.0457621305	0.0681268812	-0.1100510796	0.1344917975	-0.0348575754	-0.036740727	0.0399009694	-0.0751504869	0.1048554539	-0.0162169161	-0.0164037423	-0.0949128164	-0.1111768535	-0.0659495755	-0.0219327049	0.1115669338	0.0817130065	0.1143168336	0.0442123272	0.1052182081	0.0741113724	0.1266188352	0.1192723348	0.1073422654	-0.041248440380869	-0.0054300852596042	2.9485825926571872e-05	0.0017014338338541	-0.1437359801230684	0.0043679390000334	1.907889110801355e-05	0.0206600319819391	-0.2192040075153585	0.0282228733403399	0.0007965305795848	0.0480503969107933	-0.0009980425596238	-0.0003938980320224	9.960889508204264e-07	1.5515565963111964e-07	-0.0015008070627178	-4.565682423909997e-05	2.084545599600066e-09	2.2524218395036305e-06	0.0006112518003707	0.0001221909847089	3.736287634564221e-07	1.493063674413064e-08
972.794389602586	2.023169109367132	4.093213245097393	946328.924442268	1243.8482197058247	8.766689874950998	1547158.3936653496	76.85485136356834	897.4318969012701	2.666775030838835	7.111689065105469	805384.0095758118	936.7630558359032	712.5690924704074	1.204793	19.282822	0.1972964686203923	0.1062021780841625	0.0622096504	-0.117973075	0.0899792761	0.0433102515	-0.0270913444	-0.0700869643	-0.1084165085	0.0213376114	0.1642107096	0.0126644062	-0.0652103529	0.1153795637	-0.0859494647	0.0400636333	0.1018737418	-0.0064680854	-0.1409493148	-0.0208789085	0.0469476968	0.0796936223	-0.0536442948	0.0374386781	-0.0031516797	0.0116734428	0.0123115256	0.0798150823	0.0552589361	-0.0355272228	0.0250767648	0.098006998	0.0884755722	0.0132887844	-0.0559492638	0.1075696929	0.0209369139	-0.0881759445	-0.0652094871	0.1425824325	0.0421609041	0.0778969167	-0.0341919823	-0.0071025042	0.1279287037	-0.0436661153	0.0012998544	-0.0150117957	-0.1036614137	0.0235303954	0.0576796987	0.0539086717	-0.0058866197	-0.0462888258	0.0142265638	-0.0122767899	-0.092308522	-0.0408377145	0.0139648022	0.0890170479	-0.0144556438	-0.0043276815	-0.0953415765	-0.0285966312	-0.1005933027	-0.0713428392	-0.1613268116	-0.0233577241	-0.0767998351	-0.0363087465	0.0900961201	0.1231871635	-0.0297589438	0.0276202834	-0.1127182066	0.0008456362	0.115459468	0.0515222789	-0.1186282995	0.0560891207	0.0283174612	0.065109521	0.1259161521	0.1165232592	0.1013839798	-0.0266801163644458	0.0145683240164232	0.0002122360646474	0.0007118286092203	-0.0700554692059682	0.0736805109171002	0.0054288176890049	0.0049077687656683	-0.1643228430520196	0.0548811644633389	0.003011942212852	0.0270019967486986	-0.0015319494278663	-0.0005339068682425	2.346869049539884e-06	2.850565439565143e-07	-0.0012351872629137	0.0002656197998041	7.055387804797018e-08	1.5256875744642377e-06	0.0008950545167947	0.000283802716424	8.011225880345938e-07	8.054398184964135e-08
971.971508516806	-0.8228810857799544	0.6771332813343968	944728.6133684356	1236.9817619765588	-6.866457729265903	1530123.879462632	47.14824174779547	895.4851474695039	-1.946749431766193	3.789833350081996	801893.6493384792	934.3875209223952	711.020979732275	1.242188	19.881325	0.0966064872043474	0.060003375878239	-0.1209617633	0.0129189116	-0.0457389407	-0.0933002597	0.1431494886	0.0024987575	-0.0087924737	-0.1464349918	0.038033558	-0.0483993876	0.0619647543	0.0102659444	0.0092424542	-0.082491591	-0.0746795527	0.0385578666	-0.0789991933	0.0108529536	0.0461520572	0.1549278103	-0.0437467196	-0.0972300172	0.0306001238	0.1814027019	-0.0110655849	0.1637166588	-0.0321431032	-0.0280550097	-0.0752702681	0.0433481962	0.0107055809	0.0280128915	-0.0249584126	0.0401373807	0.0629647624	0.0246495776	0.0875630607	0.009507765	0.0285925734	-0.1077427253	-0.0205785181	0.0014115564	0.0447847975	0.018095136	0.0876679067	-0.0624920469	-0.2249824442	0.1356902515	-0.0419714758	0.1088712618	-0.0172919138	-0.0539959612	-0.0334434432	-0.0653542654	0.0243339311	0.0192038673	0.0212330096	-0.0988432216	-0.0417387961	-0.0121455372	-0.0981264587	-0.1103901686	0.0200949163	-0.0468411726	0.0580770419	-0.0626626621	-0.1024387224	0.0752514911	0.0255170169	0.0608124752	-0.0952099236	0.1224710003	-0.1182960083	0.0539476297	0.0410687152	0.038361016	-0.2232163448	0.0979174503	-0.0066408496	0.1248468843	0.1251271724	0.1134548014	0.0948006283	-0.0266556780194093	2.4438345036501e-05	5.972327081230729e-10	0.0007105251706744	-0.1055066111472768	-0.0354511419413086	0.0012567834649428	0.0111316449957826	-0.1131776669394923	0.0511451761125273	0.0026158290395814	0.0128091842938666	-0.0013324475764698	0.0001995018513965	1.7754165440402432e-06	3.980098871063121e-08	-0.0012350982096105	8.90533031999534e-08	7.930490810822828e-15	1.5254675873830625e-06	0.0008951782282045	1.237114097999781e-07	8.013440602513478e-07	1.5304512914698123e-14
