global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
977.6386443140068	n/a	n/a	955777.3188561292	1266.6514885035758	n/a	1604405.9933283243	n/a	893.5719671764001	n/a	n/a	798470.8605235015	936.5710629051212	722.6542876913578	n/a	n/a	n/a	n/a	-0.1074473108	-0.0562668438	0.1276226166	-0.0974904152	0.0708964651	-0.4293777075	0.0973788072	-0.0783722221	0.3604574616	-0.5443554349	0.1570364606	0.0841426935	-0.0595176168	0.0566327317	-0.0785932658	0.012983712	-0.0215172809	0.0547686774	-0.2365316003	0.2129108964	-0.0146096768	0.1691896272	-0.1068403865	-0.0886882036	0.0165211807	-0.0902333733	0.1646634846	-0.0430612154	0.0259444299	-0.0211006226	0.1338227487	-0.003879956	0.0676699888	-0.1677876372	0.082150395	-0.1065845398	0.023365626	0.0058606103	-0.0434680331	0.0928141772	-0.002634416	0.0407537405	-0.0451140042	0.0387555351	-0.204104449	0.2368436094	-0.4290095507	0.1796404479	-0.3027509003	0.2378052776	-0.0798230049	0.0713339458	-0.118098104	0.3589708911	-0.1646983672	0.1747716124	-0.1150409846	0.1003507762	-0.1138174382	0.0018338968	-0.2113177764	0.1005848585	0.0513273265	-0.077645836	0.142573025	-0.156508002	0.0772476127	-0.1311968576	0.0470923006	-0.1287969685	0.2658361833	-0.2073187949	0.0592681762	-0.0021674745	-0.0051077272	0.0173056018	-0.1486771965	0.2734275606	-0.0055414326	0.0517930613	-0.1286423833	0.1290883846	0.1290552057	0.1289999139	-0.0167724310216783	n/a	n/a	0.0002813144423769	0.001367473284688	n/a	n/a	1.869983184335388e-06	-0.0160722258112855	n/a	n/a	0.0002583164425289	-0.0033691668234566	n/a	1.1351285084280635e-05	n/a	0.0002619573662754	n/a	n/a	6.862166174594407e-08	0.0012129448050251	n/a	1.471235100037378e-06	n/a	0.0
977.4800669499308	-0.1585773640759953	0.0251467803972907	955467.2812844412	1246.617250971921	-20.034237531654757	1554054.5704207895	401.3706734747639	894.3447500375601	0.7727828611599534	0.5971933505025638	799852.5319197458	934.2212007772858	729.191346452206	1.107073	17.34589	0.2071867199779044	0.1005321587214238	-0.0592167872	0.0785718951	0.1512018693	0.017336426	-0.0791115386	-0.0558200032	0.0394826715	0.1640560661	-0.0737251468	0.0754800707	-0.007681599	0.0657114376	-0.0010933739	0.0679188269	-0.0584883235	0.0195416911	-0.0423971456	0.0361064519	-0.233294763	0.205774943	0.1293332382	0.0209646456	-0.0679353616	0.1213881088	0.0778457103	0.0917824918	-0.0084711204	0.1521265571	0.0223878925	-0.2095622459	0.2220755021	0.0727010775	-0.0853046207	-0.149591253	-0.0650237755	0.1071675485	0.071694143	0.0770909108	0.0676533687	0.123353157	0.0380131569	0.0073776276	0.0134749236	0.1484292641	0.0061229279	0.1604765097	0.1185349531	0.1102785041	-0.1823133853	0.0357344489	-0.0734539396	-0.2250950988	-0.0766391711	-0.0758752161	-0.2089555297	0.0068431626	-0.0684558398	0.0715017577	-0.0203355113	0.0240593877	-0.2032978557	-0.0659050695	0.0095305872	-0.0959441271	0.1979000103	-0.00307946	0.1200295748	-0.0547446961	0.0845540998	-0.1031802881	0.1756015148	-0.0554404616	-0.0332373583	0.0256550554	0.0424807056	-0.0025136972	-0.2271139969	0.0516727985	-0.0158978358	0.252294216	-0.0202637387	0.1289999139	0.1287014744	0.1282045865	-0.0521494059152729	-0.0353769748935946	0.001251530352622	0.0027195605373159	0.0538162220618971	0.0524487487772091	0.0027508712482947	0.0028961857570154	0.0012824205822852	0.0173546463935706	0.0003011837514458	1.6446025498687112e-06	-0.003144166866851	0.0002249999566055	9.885785286603637e-06	5.062498047252184e-08	0.0016612514796097	0.0013992941133343	1.9580240156120246e-06	2.759756478505417e-06	0.0007971118766944	-0.0004158329283307	6.353873439672683e-07	1.7291702428408513e-07	0.0
977.887380058549	0.4073131086181547	0.1659039684521847	956263.728077773	1248.6936878160832	2.0764368441621173	1559235.9259917298	4.311589967793933	897.0602978291386	2.7155477915785013	7.374199808346876	804717.1779413028	937.803816642784	734.767587396163	1.354412	21.22127	0.1628148721091033	0.0874433772211191	-0.053639378	0.1964424542	-0.0096575453	0.1852218077	0.0172372218	-0.0499798777	-0.0872426009	-0.028314687	-0.0650288877	0.1535585464	-0.0851878473	-0.1695953258	0.0656895761	-0.0600199794	0.0865765698	-0.1397326226	0.0350805581	0.0420029973	-0.1024506588	0.0847866652	0.0681784878	0.3006448033	0.1105410577	-0.0735227843	-0.0852016133	0.0031214219	0.0017178851	0.1454174392	-0.0877966123	-0.0937798678	-0.1809334244	-0.0179979737	-0.0835561684	0.0173403364	-0.078466245	0.0489743422	-0.0139081012	-0.1330430001	0.1162908199	-0.1024452302	-0.03971724	-0.1087431198	0.014308443	0.1867077963	-0.0036348334	0.0536154695	0.1346295571	0.2729304857	-0.0294175584	-0.0763039796	0.077365396	-0.0983782441	0.1361259356	-0.0225775967	-0.0257725458	-0.0510756437	0.1580103228	0.1016399817	0.1864420543	0.0777433073	-0.1357841106	-0.088668787	-0.0370104438	-0.0289498299	0.019679806	-0.190573389	0.0768888472	-0.0056574978	0.0472875387	-0.0606255517	-0.0053899102	0.0066182714	-0.0046111968	0.0205875493	-0.0493726784	0.2697876987	-0.1070126254	-0.0932582181	-0.0792720618	-0.3392100569	0.1050241936	0.1288230331	0.1279949812	0.1266188352	-0.0333117486121494	0.0188376573031235	0.0003548573326699	0.001109672595599	0.0171328089944751	-0.036683413067422	0.0013456727942751	0.0002935331440411	-0.0142891476608326	-0.0155715682431178	0.00024247373755	0.000204179740873	-0.0019888947559239	0.0011552721109271	3.9557023501415895e-06	1.334653650285958e-06	0.0009852094516402	-0.0006760420279694	4.5703282358111413e-07	9.706376636011835e-07	0.0007939813456822	-3.130531012199983e-06	6.304063772913172e-07	9.80022441834585e-12	0.0
976.795789543006	-1.0915905155429757	1.191569853623379	954130.0144689444	1242.8133034941816	-5.880384321901602	1544584.9073421208	34.57891977326616	895.6530308334753	-1.407266995663235	1.9804003970830284	802194.3516411904	936.6972820174558	732.4887196142462	1.326048	20.776846	0.1743875563190368	0.1060129438601781	-0.1274114768	0.0632588868	-0.0788540018	-0.0107366974	0.0321384772	0.1280830215	-0.0569187187	-0.081844161	0.049881507	0.00109686	-0.3530833746	-0.0512347181	-0.0441952422	-0.1043576607	-0.0535942659	-0.008058915	0.1353969316	-0.1619317901	-0.0892839565	-0.0275754099	-0.1453775314	0.161813393	0.2161895549	-0.0882648686	0.0836778157	-0.0056291777	-0.0825397957	0.0797126106	0.0334525616	-0.1440325382	-0.1325505286	-0.1842582651	0.043530275	0.0451384982	0.023279628	0.0663248969	-0.0244244705	-0.0644053134	-0.1166549016	-0.0822415087	-0.0711205891	0.0053377383	0.1452451915	-0.1801030607	-0.1017954427	-0.084170397	0.0903892595	0.3774745193	0.0416115711	0.0152877169	-0.1002017531	0.0435769136	0.1168075005	-0.1068963497	0.0162524739	0.0009021483	0.048180934	0.1136944663	-0.0621556289	0.0139623593	-0.0988117534	0.1829852142	-0.0766938752	0.0106225248	-0.05855782	-0.1283566592	0.0109077307	0.0510300221	0.135188363	-0.0763200987	-0.0330970195	-0.027347789	-0.0430703262	0.0721390157	-0.0328965406	0.0488495558	0.0522554285	0.0963406924	-0.1461282621	0.0501651499	-0.1754348249	0.1285578634	0.1269376627	0.1242524367	-0.0241859811428923	0.0091257674692571	8.327963190295118e-05	0.0005849616838443	-0.0792067527869448	-0.0963395617814199	0.009281311164236	0.0062737096870521	-0.0216424413012674	-0.0073532936404347	5.407092736245884e-05	0.0004683952654788	-0.0017163812329507	0.0002725135229731	2.9459645368253654e-06	7.426362020326478e-08	0.0005693533389319	-0.0004158561127083	1.729363064768583e-07	3.24163224552903e-07	0.0013369903785592	0.000543009032877	1.7875432723598728e-06	2.948588097860148e-07	0.0
973.2964630642708	-3.4993264787351563	12.245285804776987	947306.0050134195	1243.9775101694318	1.1642066752501703	1547480.0458073388	1.355377182697056	894.3067500818473	-1.3462807516280009	1.812471862204055	799784.5632419557	934.1509248380391	725.8591410419609	1.247263	19.542431	0.1695536222172852	0.1160559610363015	0.0023505762	-0.0558983509	0.0624362895	-0.0133355162	-0.0047345596	0.1312036603	0.1025745326	0.1246099753	-0.1211271466	-0.0271649726	-0.1388911645	-0.0098475488	-0.1625966369	0.1123646076	-0.0401990463	0.0779649934	0.0870963658	0.0188028771	-0.1249799348	-0.0510132926	0.0606276144	-0.0593394173	0.1152643631	-0.0534906775	0.0913876897	0.0295119008	-0.0500015383	0.093646255	-0.0055152039	0.0349768519	0.0954274143	-0.1618753854	0.1312184307	0.1304196896	0.0937244399	0.0189227707	0.1333903924	0.0048018798	-0.0712181005	0.1309719313	0.1099317595	0.0044319499	0.157578189	0.0524502965	0.0372330194	-0.035244785	0.1595354935	0.1395795104	-0.058523454	-0.0512880345	-0.0173443098	0.0211763071	-0.1346128668	-0.0748841292	0.0052404617	0.0302978086	0.0094032216	0.0901535326	-0.1018239643	-0.028172485	-0.0298378607	0.0398648408	0.0551046739	0.0027285952	0.1317122391	-0.0874249661	0.0131821418	-0.0493777078	0.0640024158	-0.1744536751	-0.1473484093	-0.0231042447	0.0123256561	0.0198201045	-0.057993179	0.0727280224	0.186403642	0.003995144	0.133057995	-0.0341697486	-0.0387867643	0.1282045865	0.1255324169	0.1211199807	-0.0120358970527689	0.0121500840901234	0.000147624543397	0.0001448628178648	0.0324901275793934	0.1116968803663382	0.012476193083572	0.0010556083901252	-0.0131955366848188	0.0084469046164485	7.135019759938065e-05	0.0001741221884003	-0.0018581963980344	-0.0001418151650836	3.4528938536680185e-06	2.0111541047717076e-08	0.0008329446794921	0.0002635913405602	6.948039481832336e-08	6.937968390941973e-07	0.0016767789358028	0.0003397885572435	2.81158759955197e-06	1.154562636336872e-07	0.0
970.5618811193456	-2.734581944925253	7.47793841351118	941990.3650819228	1244.837963785962	0.8604536165303216	1549621.5560827802	0.7403804262001097	894.2767817500538	-0.0299683317934977	0.0008981009104851	799730.9623772334	935.8098424748076	729.9980007666576	1.226063	19.210257	0.0923670571521179	0.0557694611707841	0.0915304144	0.0778441536	-0.0778396142	0.1254638355	0.1240372738	0.1099485407	0.0401653876	-0.05844963	-0.1539101266	0.2283826563	-0.0442961523	-0.1116837868	-0.2041462346	-0.0621348525	0.0093215687	-0.001766813	-0.0277707755	0.0168791318	0.0046084007	0.0389007378	0.0532150517	0.0108933504	0.0984324005	-0.0474697348	-0.0710480796	-0.0904590776	0.0052743842	0.021517904	0.1467158027	0.0420943077	-0.2461154499	0.0415197807	0.0228045054	0.0515327288	-0.0238860635	-0.0670608073	0.0844252107	-0.1343669048	-0.1399799266	0.0524545514	0.0037965958	-0.1050612957	0.000137796	0.0954841484	0.0084035054	0.0471053474	0.230860382	0.0818088228	0.0841847248	-0.0933295996	0.1664202355	-0.0470372631	0.0451880342	0.0652905655	0.0806937854	-0.1325625775	-0.1164056931	0.1162056826	0.0228824152	-0.0145448038	-0.004158412	-0.0327205387	0.0558440025	0.119859249	-0.0344742834	-0.1048931974	0.0686785307	0.0625655543	0.0926208405	-0.1249697139	-0.1037852494	0.0064533803	-0.0930032401	-0.0389891631	0.1531829797	0.0089416854	0.1662026529	-0.1563362386	0.0367815241	-0.0081634049	-0.0139888887	0.1277634447	0.1237830955	0.1172407796	-0.0120035053808607	3.239167190820062e-05	1.0492204090085134e-09	0.0001440841414283	-0.0144506551391003	-0.0469407827184937	0.0022034370822248	0.0002088214339492	0.0127295890861773	0.0259251257709961	0.0006721121462419	0.0001620424383029	-0.0019857730600518	-0.0001275766620174	3.94329464602749e-06	1.6275804691501912e-08	0.0009839478495354	0.0001510031700432	2.2801957363125745e-08	9.68153370605338e-07	0.0015659836280491	-0.0001107953077536	2.452304723317822e-06	1.2275600220237057e-08	0.0
967.3573539464196	-3.204527172925964	10.268994402020873	935780.2502342184	1241.714057835336	-3.123905950626068	1541853.801425896	9.758788388356953	894.0187609176548	-0.2580208323989836	0.0665747499518644	799269.5448727389	935.042206679082	714.3069964420946	1.13411	17.769508	0.0771362240146711	0.0415135344186054	0.1363907293	-0.1148238445	-0.0859290896	0.1450940485	0.1556848533	0.1735672063	-0.0554865418	0.0491677243	0.0069116949	0.0688969766	0.0001842517	-0.0337262812	-0.1865195823	-0.0204307181	0.0862053585	-0.0265719693	0.0025088983	0.0247228332	0.0321144689	0.0045292008	-0.0211012084	0.0353095601	-0.1403165557	0.0532835472	-0.0933705497	-0.1041837787	-0.0661863838	-0.0753443075	-0.0427689558	0.1694820096	-0.0016693868	-0.1942547889	-0.1318797674	-0.0407133578	-0.0455953249	0.1095508266	0.1211206733	-0.0696817463	-0.1467109675	-0.0273800688	0.0978015124	-0.1190645401	-0.0193093522	0.0203255008	-0.0093743503	-0.0178089148	0.0137441086	-0.0391845001	-0.0277776179	-0.0927939901	-0.0512766687	0.0002773517	0.0544918891	-0.0053653903	0.0624843723	-0.0204828825	-0.0366268384	0.1084931457	0.0386693654	0.0201920204	0.0473682613	0.023599023	0.1497086426	0.0867115671	-0.0001613845	0.0203329632	0.0919103271	-0.0287724849	0.0324459441	-0.0869869572	-0.1512243537	0.0418837436	-0.0391067787	0.0041851223	-0.0315923963	-0.0140068369	0.2058529226	-0.1126488436	-0.0147176723	-0.1311069467	0.1077729691	0.1272347401	0.1216944932	0.1126387502	-0.0310029008307282	-0.0189993954498675	0.0003609770274604	0.0009611798599199	-0.0206752583589064	-0.006224603219806	3.874568524402046e-05	0.0004274663082075	0.0164929624086198	0.0037633733224425	1.4162978764071916e-05	0.0002720178090121	-0.0016509547679624	0.0003348182920893	2.7256516458577825e-06	1.1210328871766275e-07	0.0008220934574056	-0.0001618543921297	2.6196844251707033e-08	6.758376527090932e-07	0.0010996792718172	-0.0004663043562319	1.209294500864407e-06	2.174397526408469e-07	0.0
969.2049121255916	1.8475581791719835	3.4134712254252944	939358.1616883758	1247.4785535689089	5.764495733572858	1556202.7416143771	33.22941106237968	894.3974469926136	0.3786860749587504	0.1434031433676643	799946.7931869051	936.298953020337	705.9551042906845	0.995843	15.603112	0.0380713020253469	0.0243171232395669	0.1585180923	-0.006583567	-0.0834515213	0.0746758299	0.1449866864	0.0745280325	-0.0926294692	0.000207567	-0.1257154248	0.0582040438	0.1399697193	-0.0453749417	-0.1166355338	-0.0506208169	0.116323942	-0.0057584102	-0.0550013336	-0.1407463389	0.0145357953	0.1395737208	-0.0037070671	-0.0325754651	-0.0593002576	0.1287449813	-0.0583666336	-0.040963627	-0.0831967087	-0.0123064224	0.0552720206	-0.072861027	-0.0880302678	0.0821655439	-0.0837187557	-0.0215134591	0.1278447472	-0.2050919331	-0.0221780095	-0.0924820158	-0.0844041539	-0.0986148257	0.0974203446	-0.0587109007	-0.0788966049	-0.0240584614	-0.0871406159	0.1810613538	0.1432735226	-0.1102823299	0.0590536086	-0.0648928438	0.0857132764	-0.0279594794	0.1161572302	0.0323481174	-0.000511094	-0.063288941	-0.030108724	0.1173188256	0.0628445622	0.005895114	-0.000362062	-0.032775282	0.0702789357	0.0636020144	-0.1280595883	0.0149616327	0.0892513301	-0.1133887385	0.0219283992	-0.0894518979	-0.0618471669	0.0688104984	-0.1672083217	-0.0409173256	0.1294516007	-0.0505545994	0.0619864253	-0.123724624	-0.0385259124	-0.0691255397	0.0572684614	0.1266188352	0.1192723348	0.1073422654	-0.0316888744940655	-0.0006859736633373	4.70559866792397e-07	0.0010041847667006	-0.0246773934248949	-0.0040021350659885	1.6017085086414774e-05	0.000608973746247	0.0323691485183559	0.0158761861097361	0.0002520532853909	0.0010477617758033	-0.0018840142652902	-0.0002330594973277	3.549509751816972e-06	5.431672929468677e-08	0.0009389655114167	0.0001168720540111	1.3659077008773481e-08	8.816562316300251e-07	0.001099887864204	2.085923868000092e-07	1.2097533138232366e-06	4.3510783830924654e-14	0.0
970.6270142824538	1.4221021568622518	2.0223745445522687	942116.8008548708	1238.8228796317096	-8.655673937199253	1534682.1270990013	74.92069130711043	894.3882545795287	-0.009192413084861	8.450045832272506e-05	799930.3499298159	934.1337798560288	700.2315276061432	1.191897	18.674942	0.0693875811960388	0.0360744951433239	0.0018175166	-0.1401813189	-0.1262529411	-0.1052390899	0.001895908	0.1561842668	0.044332528	-0.0174688575	0.0811941173	0.046774934	0.0312776389	0.1136001449	-0.0557166645	-0.0785036909	-0.0573727267	0.0170373241	0.0392564253	-0.0058569751	0.042964802	0.0773790389	-0.0892348684	0.0631484972	-0.0264947611	0.0652619403	0.0815985025	-0.0711064477	0.088857047	-0.1101229189	0.0970599638	0.0525662774	-0.0533091451	-0.1098359406	0.2448769362	0.0578842973	-0.1366124166	0.0024244155	0.0030794566	0.0726284381	-0.1453011406	-0.0159614686	-0.0280922223	-0.012998129	-0.0203403188	-0.0517075244	-0.1389189928	-0.0041681431	0.0287335183	-0.063725467	-0.0013400965	-0.0491241563	-0.2354257079	-0.0404149574	0.0452113876	-0.0017020025	0.0618571601	-0.0221410101	-0.0389835132	0.0553420007	-0.082127117	0.0085189591	-0.0132614156	0.1263404905	0.0073476944	0.0736833039	-0.0419858821	0.1432162659	0.0505178253	0.001571616	0.0336314708	0.0038444424	0.0812620524	0.0698080626	-0.1273343709	-0.0616485874	-0.0427574433	-0.0980352033	0.078292193	-0.0630669979	-0.00780743	-0.0253375077	-0.0223496602	0.1259161521	0.1165232592	0.1013839798	-0.0354857769763583	-0.0037969024822928	1.4416468460041231e-05	0.0012592403676158	-0.0321366410488366	-0.0074592476239417	5.564037511527993e-05	0.0010327636979017	0.0385633654634602	0.0061942169451043	3.836832356301728e-05	0.0014871331558683	-0.0015983202509839	0.0002856940143063	2.554627624705237e-06	8.162106981044836e-08	0.001153050398764	0.0002140848873472	4.5832338990506106e-08	1.3295252220898191e-06	0.0005609224829636	-0.0005389653812403	3.146340318940502e-07	2.904836821756097e-07	0.0
973.1044003414628	2.47738605900895	6.137441685371896	946932.173963918	1246.116836373797	7.293956742087403	1552807.1698942403	53.20180495544228	896.2381159435321	1.8498613640033452	3.421987066032317	803242.7604700121	936.2871183529096	707.1409579771984	1.110452	17.39883	0.0355704237272228	0.0280523246784702	0.0822732233	-0.0641352972	0.0718471195	-0.0745219404	-0.004898237	0.0122636821	0.0644637179	0.1108547456	-0.0062455108	0.0569269753	0.0694612528	0.0382568867	0.0141069032	0.0873166574	-0.0001388811	0.1283707769	0.0087603751	-0.0201121391	0.0492618177	0.0922899035	-0.042057221	0.0094778267	-0.0364586578	0.092346987	0.0573291805	0.1085299079	-0.0687571733	-0.0226160711	0.049953804	-0.0180256922	0.1140142547	-0.0198753694	-0.1044036825	-0.0854375528	-0.0768151098	0.015703233	0.0005760414	0.0248863392	0.0325962812	0.072012615	0.0799519227	0.0746149212	-0.0172808348	0.008729264	-0.1187914202	-0.0011788574	0.0661188333	-0.0487065853	0.0510679488	-0.0653166788	-0.0259610419	-0.0179594558	-0.0525400535	-0.0805191416	0.0250058121	0.1364338353	0.0372382538	0.0469981597	-0.1020785714	-0.0290872393	-0.0097407413	-0.0368259019	0.0727874001	-0.0453835223	0.0375608913	0.0954054089	-0.0027683519	-0.0787461074	0.0457728067	-0.0360861614	-0.0066026729	0.050708594	-0.01645157	0.1081279778	-0.0762125002	-0.1121814094	-0.0050505667	-0.0514496131	0.0821948053	0.004211314	-0.0127911888	0.1251271724	0.1134548014	0.0948006283	-0.0355659973814681	-8.022040510979878e-05	6.435313395980231e-09	0.0012649401697385	-0.0049831997489206	0.027153441299916	0.0007373093744279	2.483227973764233e-05	0.0385733346624022	9.969198942000324e-06	9.938492754518036e-11	0.0014879021469776	-0.001668796399531	-7.047614854710006e-05	2.784881423087629e-06	4.966887514032913e-09	0.0010570296944971	-9.602070426690004e-05	9.21997564791148e-09	1.1173117750486323e-06	0.0005608834793125	-3.9003651100002167e-08	3.145902773656957e-07	1.5212847991307002e-15	0.0
