global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
974.5851110642224	n/a	n/a	949816.1387080626	1266.7631068952155	n/a	1604688.768990819	n/a	897.5248564770941	n/a	n/a	805550.8679942284	940.2454880339008	716.4083645411471	n/a	n/a	n/a	n/a	0.0444146517	-0.0817689484	0.0799300437	-0.0248922337	-0.3798336166	0.2627644144	-0.0976039489	0.4384271097	-0.0525108005	0.6046652034	-0.1315598675	0.0523914256	-0.0718926511	0.0882721256	-0.1514416759	-0.0037470731	0.0505030837	-0.0466035951	0.1088751088	-0.2016039267	0.0525746311	-0.0752055248	0.0289556617	-0.3044803354	0.0933001566	-0.0321847488	0.004181207	-0.0305267386	0.0056945228	-0.0901192999	0.1949197648	-0.0188932249	0.0425681592	-0.0416897623	0.0839142221	-0.0097309725	0.2004974034	-0.1210413013	-0.0307378634	-0.0289011783	0.0220416344	-0.0840149665	0.2279055269	0.1424739416	-0.0072632322	0.2257973558	-0.0714191624	0.0568579232	-0.1286145494	0.4134636137	-0.4165247757	0.1484717876	-0.0223982232	0.1986890513	-0.2072446692	0.1919112351	-0.1878775647	0.2633682377	-0.08386287	0.0345997152	-0.0320219799	0.0096683508	-0.0479320412	0.1430170273	-0.012586953	0.1156464608	-0.2310732512	0.0871794396	-0.0064404452	0.0750519825	-0.0267235195	0.1094358175	-0.1014936291	0.0143751984	-0.0662721153	0.0093240261	-0.1257991371	0.078022086	-0.0285520019	0.1238186937	-0.0688183053	0.0875478776	-0.0104219245	0.0901611016	-0.032568845	0.0092695869	0.1290883846	0.1290552057	0.1289999139	-0.0277444169310854	n/a	n/a	0.0007697526708458	-0.0254664624780787	n/a	n/a	0.0006485407111473	-0.0739191744133478	n/a	n/a	0.0054640443459509	-0.0020320012624012	n/a	4.129029130400071e-06	n/a	-2.84305226228021e-06	n/a	n/a	8.08294616605662e-12	0.0013220001262288	n/a	1.7476843337489633e-06	n/a	0.0
975.8701379860356	1.2850269218132553	1.65129418978485	952322.5262128842	1247.2935477170076	-19.469559178207877	1555741.1941764792	379.0637345937385	898.5070996527136	0.9822431756194874	0.9648016560510552	807315.0081263314	939.6481369410284	721.8272733417596	1.149079	16.852018	0.064907016436677	0.0437800360574141	0.0106076585	0.1135118322	0.029285326	-0.013068783	-0.0245527729	0.0367018051	-0.1887233852	-0.0080404543	-0.0445651122	-0.1027173876	0.1559626218	-0.0550335237	0.0779799907	0.2042895752	-0.0063677181	0.0234205023	0.0229617439	-0.0263993095	0.1665150084	-0.135495975	0.1075004239	-0.0637401096	0.1091762195	-0.1315037176	0.0312116002	0.0546782071	-0.1764522485	-0.0188542044	-0.0119353285	0.0509750482	0.06690827	-0.123036668	-0.0483859545	-0.1008404826	-0.010231456	-0.1671177151	0.0660151121	0.0635588521	-0.0365343714	-0.0778897223	-0.0747486448	-0.2103202029	0.1031554533	0.0094094633	0.0279735498	0.0899469474	0.0010174287	-0.1071220488	-0.0077711206	0.0620495661	-0.0886282225	-0.1275099205	-0.1429617072	0.0978013006	-0.0115380005	-0.1021273405	0.0407471263	-0.0658563197	-0.0759389735	-0.0607160648	0.1158690025	0.1347732554	-0.0569399805	0.0474855604	-0.0022233009	0.2435931462	-0.1676680124	-0.0354697004	-0.0938985963	0.0940073622	0.0163439501	0.1383208309	0.010413442	0.0186320989	-0.0143268633	0.1904162211	-0.0506223706	0.0714819247	0.0251079726	0.1062848669	0.1128298769	0.0046794951	0.1364952675	0.1539819115	0.0047298041	-0.0072261509	0.1289999139	0.1287014744	0.1282045865	-0.0242966453550508	0.0034477715760346	1.1887128840512117e-05	0.0005903269755091	0.0164823846693593	0.041948847147438	0.0017597057769991	0.0002716690043887	-0.0851254042104727	-0.0112062297971248	0.0001255795862659	0.0072463344419963	-0.0021839992447857	-0.0001519979823844	4.769852701224507e-06	2.3103386648958705e-08	-2.928002621471748e-06	-8.495035919153794e-08	7.216563526771312e-15	8.573199351345428e-12	0.0013079997006509	-1.4000425577900084e-05	1.710863216902844e-06	1.9601191636231888e-10	0.0
975.2954838622846	-0.5746541237509746	0.3302273619440004	951201.280842168	1237.986030058427	-9.307517658580537	1532609.410619825	86.62988496478852	897.942472595576	-0.5646270571376135	0.3188037136518818	806300.6840910567	936.0663793792352	719.032517953814	1.190064	17.453093	0.1349273014357272	0.0869776775093513	-0.1238190112	-0.0477104719	-0.066145627	-0.001162694	0.1405396797	0.0121621415	0.0179937492	0.0423327373	-0.0791050188	-0.0753719801	0.0685062162	0.1265340447	0.068436636	-0.0114224968	-0.0809404878	-0.1514640847	0.0288407034	0.0577637469	0.0899650961	-0.1042136603	0.2001090934	-0.1353701818	0.0226647623	0.0634553161	0.0131554721	0.0111816916	-0.1492688162	0.1761588108	0.0446512824	-0.0185441688	0.0584531885	-0.061334122	0.0445532947	-0.1039804889	-0.1458604326	-0.0549079518	-0.0778944457	0.0253219568	0.0674605988	0.1346857651	-0.0150678347	-0.0174178831	-0.1103436664	0.0613227329	-0.0582161982	0.1201447391	0.1012973995	-0.1240256704	-0.0847748564	0.009998488	0.0368659667	-0.0456793083	-0.3315908357	-0.0707246395	0.0022692449	-0.0812475646	0.0752913914	0.0806565952	-0.0827924831	-0.0429364382	-0.0303306573	-0.0425232549	0.0351362012	-0.0041288395	-0.1524242243	0.0728147935	-0.2798604361	-0.0888130985	-0.1602512776	0.0499356357	-0.002702807	0.1481826801	0.0918615187	-0.022627629	-0.0047314154	-0.0915341129	-0.1540825013	-0.0816825923	0.1091368995	0.0477982649	0.0732953927	-0.0326154134	0.1223636165	-0.0410377303	0.0335425733	-0.1591501102	0.1288230331	0.1279949812	0.1266188352	-0.0246330951318896	-0.0003364497768388	1.131984523348788e-07	0.0006067893757767	-0.0329910981735821	-0.0494734828429413	0.0024476255046108	0.0010884125586989	-0.0841589158971203	0.0009664883133524	9.340996598467688e-07	0.0070827231249785	-0.0009490001168174	0.0012349991279682	9.006012217194389e-07	1.5252228460824609e-06	-9.090047414783696e-07	2.0189978799933783e-06	4.076352439417756e-12	8.262896200301576e-13	0.0008620002164473	-0.0004459994842035	7.43044373155192e-07	1.989155399098772e-07	0.0
974.8453306800278	-0.4501531822568267	0.2026378874959479	950323.4187486528	1243.399054671779	5.4130246133518085	1546041.2091586734	29.300835464752492	898.4094796626525	0.4670070670765653	0.2180956006994556	807139.5931477181	937.7479039217848	727.0845433063688	1.236034	18.127266	0.0739672739812954	0.0426419501585919	0.0973501961	-0.0224218049	-0.0341357573	-0.0390556868	-0.022669995	-0.1609576097	0.0909464169	-0.0013959363	-0.1161079824	-0.1359112908	0.0573937536	-0.0155355935	-0.0220293596	-0.0175602847	-0.190693243	0.0088631262	-0.0290210568	-0.0008106402	0.1836100233	-0.1261025482	0.0708566819	-0.0588565459	-0.0975948402	0.0291183225	-0.1842407932	0.1053440758	0.0519650298	0.1847282066	0.0786092139	0.0056509603	0.0527140022	-0.0453916498	0.0412249755	0.0841868294	0.0206975002	-0.0384059382	-0.1275392476	0.0802597974	0.0650266404	-0.0387945148	0.0032266447	0.1238513932	0.0145893936	0.0884809478	-0.0055074748	0.1856715305	0.0026472926	0.0095299238	-0.0099989342	-0.1142110424	0.0138690079	-0.1232187809	-0.2789495564	-0.0129513417	-0.0011934238	0.02911358	0.170752132	-0.1186853283	0.0221608435	-0.0048059596	-0.0125029865	0.0441960362	-0.0172010614	-0.1114300149	0.01898091	0.0458924343	-0.2241501048	0.096544212	-0.0438184801	0.0647516808	-0.0004989874	-0.029219678	0.0410020427	0.083894238	-0.0878783754	-0.0572140392	-0.1839756398	0.128123408	0.0086240162	0.1213721605	0.1060700532	0.0567086275	0.2002544816	0.094522727	-0.0566428166	-0.0178536397	0.1285578634	0.1269376627	0.1242524367	-0.0367146296102021	-0.0120815344783125	0.0001459634753506	0.0013479640274143	-0.024047908643169	0.008943189530413	7.998063897689042e-05	0.0005783019101102	-0.066258559797788	0.0179003560993323	0.0003204227484829	0.004390196746477	-0.0015089981157349	-0.0005599979989175	2.2770753132914788e-06	3.135977587916044e-07	-1.7557269720303026e-06	-8.46722230551933e-07	7.169385357108407e-13	3.082577200314695e-12	0.001001999372764	0.0001399991563166	1.0040027430194493e-06	1.9599763769387787e-08	0.0
974.1960262336436	-0.6493044463842352	0.4215962640943382	949057.897529422	1243.8736546256323	0.4745999538533851	1547221.6686717267	0.2252451161976353	899.2777891982942	0.8683095356416288	0.7539614496861811	808700.5421453716	939.1315020908644	722.0054681519229	1.275022	18.699059	0.1169004440826414	0.0736279002176013	-0.0077929708	0.1387262149	0.0963722823	-0.0568085951	0.0122000965	-0.0510362154	-0.0603793642	0.061580148	0.0860341988	-0.141829252	-0.0145775452	-0.0812854824	0.1099271054	0.0191699807	-0.0318799658	0.2281070488	-0.0026284468	-0.020667387	0.0983594578	0.1507058906	-0.0239942883	0.0634443192	0.0134338105	-0.0602315515	-0.1014557592	0.0972104389	-0.0076021811	-0.1382501658	-0.0352644436	-0.0684182887	-0.1534124378	0.0782887551	0.1720869377	-0.047761783	0.1699727137	-0.0847283394	0.0477318594	-0.0575483861	-0.0827127915	-0.0904882861	-0.1182442884	0.0063169442	0.1270292556	-0.0007637526	-0.0091826048	-0.0528378868	-0.0576608026	0.0034988433	-0.060986759	-0.1117845113	0.2608998716	-0.0517658696	0.03830001	0.0361395491	-0.1253388471	0.1654037375	0.0037183945	-0.0496428771	0.0747300786	-0.1880897558	-0.1482078399	0.0106464825	-0.1343898751	-0.0554516602	0.0226747483	0.0968818932	0.1746103522	0.1304592931	-0.1835850908	-0.0832346344	0.0038059758	-0.042294231	-0.0208700125	0.0616284928	0.0412265686	0.0936852709	0.1255646797	0.0468336601	0.2393195525	0.0276168275	0.103873618	-0.1787755186	0.250891362	-0.0081842256	0.1600762649	-0.0521894536	0.1282045865	0.1255324169	0.1211199807	-0.0110317081902024	0.0256829214199997	0.0006596124526658	0.0001216985855937	-0.0261809524017166	-0.0021330437585476	4.549875675878876e-06	0.0006854422686609	-0.0649839313204978	0.0012746284772901	1.624677755119117e-06	0.0042229113298671	-0.0023889212072525	-0.0008799230915175	5.706944534460741e-06	7.742646469858904e-07	-9.213550810160952e-05	-9.037978112957922e-05	8.168504837030644e-09	8.488951853141754e-09	0.0017878935086529	0.0007858941358889	3.196563198283177e-06	6.176295928245609e-07	0.0
973.9940551227172	-0.2019711109263653	0.0407923296488301	948664.4194143948	1237.901075074167	-5.972579551465287	1532399.0716697786	35.671706498581294	898.5334198900933	-0.7443693082008167	0.5540856669913624	807362.3066593868	937.6683067004664	718.2518547175434	1.262356	18.51329	0.0699842435668644	0.0385393506576317	-0.1070185337	-0.0823824374	0.1369082127	-0.0352041052	0.1647053732	0.0412215693	0.0170663981	-0.0347185121	-0.0404728466	-0.0937098796	-0.154868319	0.137854506	0.0408344436	0.052834021	0.1296022104	0.1842131112	0.0851873203	0.0895938111	0.0292813999	0.2003474052	-0.0789093187	-0.0641473145	-0.0087242363	0.1465235078	0.1098517428	0.0770416273	0.1004282265	0.0897769308	-0.0310566359	0.1087951324	-0.1092292289	0.0024386354	-0.0818080564	0.0036339388	0.1394191305	-0.0279613455	-0.1498579633	-0.1252819781	-0.076943923	0.1237851204	-0.057251698	-0.0434937839	0.1405909061	0.0573092196	0.094460827	-0.1065390223	0.0302400193	-0.0392068492	-0.12645532	-0.1965591688	0.0912232529	0.0472951636	0.1025196507	-0.0365189004	0.1444123583	-0.0638656775	0.0386709461	0.1343522278	-0.0098771525	0.0209844148	-0.1308866383	0.0417619765	-0.1481586344	0.1470376643	-0.0846018015	-0.0837598288	0.109236252	0.0911857051	-0.1985591323	-0.0993675267	-0.0008767699	0.0403840235	0.1462323041	0.0313324626	0.0444983308	-0.0436203563	0.2140071151	-0.0120027756	-0.0313798424	0.151772802	-0.2034559743	-0.2093367872	-0.0465632934	-0.0911918503	0.0302643358	-0.0780217413	0.1277634447	0.1237830955	0.1172407796	-0.0031814164336481	0.0078502917565543	6.162708066302441e-05	1.0121410524286194e-05	-0.0305117108060102	-0.0043307584042935	1.875546835635964e-05	0.0009309644963095	-0.0472920806857217	0.0176918506347761	0.0003130015788832	0.0022365408955848	-0.0028262037295724	-0.0004372825223199	7.987427521048944e-06	1.9121600432645407e-07	0.0002138915418647	0.0003060270499663	9.36525553110821e-08	4.5749591681258714e-08	0.0018468107917915	5.891728313859993e-05	3.4107101006775468e-06	3.471246252433952e-09	0.0
974.2803346525913	0.2862795298740366	0.0819559692248994	949222.1704907652	1246.8694512916334	8.968376217466357	1554683.428564299	80.43177197801616	899.5408523108127	1.0074324207193968	1.0149200823165436	809173.7449760634	939.3352031288052	723.7848324610231	1.24948	18.324463	0.0855234007655964	0.0485750771318958	0.1350327946	-0.0283499382	0.1462467567	-0.0697421485	-0.0523993498	0.1026190733	0.0739630977	-0.1014833211	-0.0483416279	-0.0884107093	-0.1149325664	-0.0569640683	-0.1199440696	0.0969571738	0.0320852417	0.0948929571	0.1363358298	0.053227857	-0.0244154254	0.1046794925	0.001369145	-0.0502087792	0.0018605655	-0.0730022225	0.1638217146	0.2170817067	0.1258307792	0.0475234667	0.0436521907	0.075230793	-0.1936950822	0.0326135976	-0.2904470746	0.0485309281	-0.028677493	0.0498684801	0.0136355402	-0.0219091271	0.0774143161	-0.0490386232	0.1409117788	-0.0622844214	0.0732165646	0.1062442742	0.0622386017	-0.0851192902	-0.022227112	0.0842650774	-0.0988166301	-0.0821485088	0.0806018649	0.164699555	0.0483143487	0.0152551985	0.0725881049	-0.1040435131	0.1476004058	0.0368274439	-0.0927640799	-0.0440944324	-0.0854128396	0.055052299	-0.1601032907	0.0771857457	0.1743059952	-0.0589556287	0.0809678907	0.0376273545	-0.1076373925	-0.0365702333	-0.0178067017	0.0220520816	0.0994814774	0.1103258116	-0.1206725758	-0.0490854391	0.1462563344	0.0122181887	-0.1207122027	0.0942037976	-0.1520687252	-0.0578443875	-0.0592815904	-0.0257891536	0.148266037	-0.0507825599	0.1272347401	0.1216944932	0.1126387502	-0.0029375815754377	0.0002438348582103	5.9455438078485854e-08	8.629385512351039e-06	-0.0221025066233266	0.0084092041826836	7.071471498606337e-05	0.0004885207990341	-0.0285368366312042	0.0187552440545175	0.0003517591795445	0.000814351044916	-0.0032323710360424	-0.0004061673064699	1.0448222514645816e-05	1.6497188084509474e-07	0.0008903888140241	0.0006764972721593	4.576485592391092e-07	7.927922401392433e-07	0.0019264485665658	7.963777477430008e-05	3.711204079623426e-06	6.342175171002146e-09	0.0
972.9947716796204	-1.2855629729708653	1.6526721574736898	946718.8257158768	1240.2117201198232	-6.657731171810156	1538125.110722571	44.32538435609263	898.3999170066337	-1.1409353041790382	1.3017333683221144	807122.4108775263	937.316526897962	718.3219969137234	1.285576	18.853838	0.0906530105761511	0.0432626161167615	-0.1174703287	0.0547597602	0.1758794737	-0.0392632858	0.0671870102	-0.0469362257	-0.0623533987	-0.1305132073	-0.0258390765	-0.0047261815	-0.1273494239	0.0523776375	0.1224596062	-0.0167169617	-0.0744660893	0.0995352123	0.1814271482	0.0690322239	-0.0626040774	0.0554380655	-0.0027029527	0.082396039	0.002235571	-0.1084548092	-0.0294128639	0.0382421539	0.0442160284	0.1260862051	-0.0336891654	0.0270277077	-0.0694764201	-0.018666308	0.0605394427	0.053753417	-0.0834304963	0.0925950334	-0.0543415073	0.1506650414	0.0691909778	0.052099728	-0.0890724996	-0.0471177578	-0.063045213	0.2009839443	-0.0381231013	-0.0956477094	-0.06981567	-0.001806708	-0.0084267427	0.0289476614	0.1791994579	0.0544937923	0.0159048703	0.0471073679	-0.0012079828	0.0045625621	0.0812902144	0.0555308798	0.0717254732	0.0541574257	-0.058398369	-0.0846771064	-0.1465413606	-0.003005482	-0.0385285419	-0.066111258	0.1205225742	-0.1522222965	-0.0722792308	0.0179729081	0.0438430411	0.0720618852	-0.0734651526	0.0444155997	-0.093645343	-0.0862579495	0.0675065302	-0.0315558078	-0.0717689593	0.0716264998	-0.067650074	-0.0277592419	-0.1152134351	-0.0777872701	-0.0669634911	-0.0965993971	0.1266188352	0.1192723348	0.1073422654	-0.0035596645122382	-0.0006220829368005	3.869871802583348e-07	1.2671211439688022e-05	-0.0192339805691261	0.0028685260542004	8.228441723627079e-06	0.0003699460085335	-0.0015793520303191	0.0269574846008851	0.0007267059760069	2.494352835673064e-06	-0.0029412931837424	0.0002910778522999	8.651205592729504e-06	8.472631609958059e-08	0.00037775645033	-0.0005126323636941	2.627919403066e-07	1.4269993576592176e-07	0.0015260604428746	-0.0004003881236912	2.32886047530662e-06	1.6031064959295973e-07	0.0
973.2325467037772	0.2377750241568037	0.0565369621127686	947181.5899635198	1242.6787967681885	2.467076648365264	1544250.5919372328	6.086467188909185	898.8033599672938	0.4034429606600724	0.1627662225061647	807847.4798884967	937.838632224533	720.2135672283473	1.232783	18.079584	0.1423762735093034	0.0809749975647876	0.0563049711	-0.089590747	0.1039060523	-0.0100544561	0.0195333551	-0.1100129462	0.051179662	0.102260348	-0.0522239283	-0.1013889604	-0.0076239998	0.0346311363	-0.0250728434	-0.0996114788	-0.1147794368	0.0985645475	-0.0778019789	-0.0036143937	0.0092935127	-0.0057472406	0.0423311286	-0.0128279241	0.0915474094	-0.1378242155	-0.062830667	0.0305534885	0.0710420432	-0.0191085997	-0.1026189405	0.0037590041	-0.0046763122	0.1404705866	-0.0539939356	-0.0395577289	-0.0626473306	0.0356579772	-0.0473310411	-0.038158243	-0.0231534187	0.0061090576	-0.0222949558	0.1469007831	0.0450583589	0.0428763024	-0.0570941162	0.0615336879	0.0213686037	-0.0637797572	0.0541361155	-0.0159309026	0.031131976	-0.0051894165	-0.0240071841	0.029561182	-0.0409891879	0.0274299859	0.2278009747	-0.0554199645	0.0267169047	0.085295257	0.0263151959	0.0296672104	-0.0707154776	-0.0639576715	0.0219573136	-0.0733786873	-0.0191814572	0.1243794612	0.0227639482	-0.0736644415	0.0226478394	0.0916494013	-0.1186819203	-0.0058799932	0.0580564011	-0.0877707442	-0.0146182145	0.0032309156	-0.0231441723	-0.1188394082	0.0734788999	-0.0191370193	-0.1801883561	0.0491083604	0.007192297	0.057016767	0.1259161521	0.1165232592	0.1013839798	-0.0038596068152401	-0.0002999423030019	8.996538513008367e-08	1.4896564768247828e-05	-0.0420334150152115	-0.0227994344460854	0.0005198142110613	0.001766807977841	-0.0424450406792402	-0.0408656886489211	0.0016700045087505	0.0018015814782623	-0.0020589132236827	0.0008823799600597	4.239123662655487e-06	7.785943939149579e-07	-0.000132891045631	-0.000510647495961	2.607608651312396e-07	1.766003000890053e-08	0.0013508637366694	-0.0001751967062051	1.8248328350484144e-06	3.0693885865151124e-08	0.0
973.0324274643312	-0.2001192394459394	0.0400477099964212	946792.104897129	1245.843805659901	3.165008891712432	1552126.7881011448	10.017281284618758	899.1535304323456	0.3501704650518604	0.1226193545946362	808477.0712889511	939.0836705531934	721.2586957558473	1.109377	16.269762	0.0264138631211314	0.0167132086298448	0.0199017756	0.0598982445	0.0856413064	0.0630249849	-0.0269344763	0.0116591449	-0.0749344736	-0.0041058264	0.0173446903	-0.1234682626	-0.0025534681	-0.0239492588	0.0077581182	0.1005108667	-0.0291210654	0.1343524605	-0.095286132	-0.0477192696	-0.013937732	0.1124771362	-0.0153844663	0.0890824472	-0.0383644707	0.1469024311	-0.1437833797	-0.0426927406	0.0044024582	-0.0755574984	-0.0593265443	0.0073548978	0.2283612788	0.0064164494	0.1584187659	0.1195868904	-0.1209456361	0.0982119953	-0.087965934	-0.003482744	0.0987249685	-0.0516513051	-0.0362965609	-0.0368431948	0.1293419383	-0.0089174273	-0.068024713	0.0099598596	-0.0091107564	-0.0158959068	0.12043447	-0.1874624793	-0.0368677291	-0.1542218028	0.057326449	0.0324877213	0.0007621383	0.1628203567	0.0283935066	0.0744641622	0.0011890062	0.058574948	0.0665885893	-0.2797092465	-0.0308405136	0.0617183794	-0.001446909	0.0925346901	0.1073599666	0.0890347902	-0.0290614571	-0.06691913	-0.0016935591	0.0497332727	-0.1141952001	0.0499473752	0.068201193	-0.0550475546	-0.0271509525	0.0196915007	0.1040874295	-0.0014584909	-0.0107552695	0.0830104745	-0.0892964702	0.0128406644	-0.0799680836	-0.0131682305	0.1251271724	0.1134548014	0.0948006283	-0.0038570342210562	2.5725941839001634e-06	6.618240835036948e-12	1.4876712982398606e-05	-0.0422412486685743	-0.0002078336533627	4.319482747012805e-08	0.0017843230890803	-0.0321033967958754	0.0103416438833648	0.0001069495982103	0.0010306280858334	-0.0017419104995065	0.0003170027241761	3.034252188290984e-06	1.004907271351319e-07	-0.0001326771447136	2.1390091740000077e-07	4.5753602464561944e-14	1.7603224729353562e-08	0.0013508833713802	1.963471079995116e-08	1.8248858830715356e-06	3.855218681977187e-16	0.0
