global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
890.5361274262563	n/a	793054.5942513533	n/a	1001.1545397700096	n/a	n/a	1002310.4125020998	828.0946194749778	n/a	685740.6988034082	n/a	838.462804300277	747.6024606124214	n/a	n/a	n/a	n/a	-0.0154779069	-0.168290429	0.0325467276	-0.0122262215	-0.1971379606	0.272625385	-0.0251246927	0.0906416349	-0.1173565185	-0.1202464192	0.4812169291	0.0612131429	-0.0897479391	0.0639764887	-0.0823526146	0.0577759918	-0.2828513435	0.0700847734	-0.1487644975	0.0480627859	-0.0286938221	0.0188836486	-0.0138934298	0.0139449183	-0.1220674459	0.0255187843	-0.1416299554	0.0259430852	-0.1840486178	0.0339273934	-0.022097147	0.060900087	-0.1103356969	0.0234873423	-0.0744364428	-0.0120197027	0.0004940283	0.1564885699	-0.0469027177	0.0537925191	0.0762416538	-0.0469303903	-0.1158769975	0.0645490991	0.1384266771	-0.1338970638	0.0299375702	-0.0556700624	0.000911539	-0.2088938544	0.0549407541	-0.2215926894	0.0985825721	-0.0403228733	0.1053350439	-0.0806359353	0.0191212614	-0.1851941768	0.0259792414	-0.1792866542	0.0503445057	-0.0525253162	0.1227827078	-0.06016414	0.0517576548	-0.1450444522	0.0387091254	-0.1627473326	0.1150817535	-0.0098321436	-0.002294261	0.0954208756	0.0735324	-0.1218497522	0.0952220744	-0.0356235331	-0.0613236297	0.1801777793	-0.1328263374	0.0717641924	-0.1302626184	0.1125693545	-0.1660104246	0.0198491783	-0.0470956818	0.0844317825	-0.0573081621	0.0474419328	-0.1349031474	0.0105429924	-0.0121323458	0.1927542392	-0.0325160795	0.0145036805	-0.0351816507	0.1737147715	0.1290883846	0.1290552057	0.1289999139	5.913588015005189e-05	n/a	3.497052321121301e-09	n/a	0.01852160391185	n/a	0.0003430498114674	n/a	-0.0912341611765015	n/a	0.0083236721655798	n/a	-0.0002859999634488	n/a	8.179597909271496e-08	n/a	-5.992594775960924e-08	n/a	n/a	3.591119214887416e-15	0.0004189997049843	n/a	1.7556075277693048e-07	n/a	0.0	0.0	0.0	0.0
888.0457686481169	-2.4903587781393526	788625.2872138248	6.201886843855729	985.6022371564592	-15.55230261355041	241.8741165834469	971411.7698878172	827.5805653811117	-0.5140540938660934	684889.5921965204	0.2642516114204903	836.8008810825036	731.1947186580603	1.351493	15.738415	0.0600402999143008	0.036965390281128	-0.0514520773	-0.0485779924	0.1507122436	0.0354664182	-0.1499592162	0.0769145101	0.0681749238	-0.0618875103	0.006058248	-0.0658639188	0.0412365351	0.140943966	-0.0552739711	-0.0190546606	-0.0589465715	-0.0015060729	-0.0216421855	0.1688047774	-0.0310032574	-0.0264029726	-0.0238259996	-0.0257790221	-0.1255059507	-0.1221091213	-0.1248981134	0.006394264	-0.1445326461	0.0633437042	-0.0435896782	0.102784527	0.2057721999	-0.0149600427	-0.0092335095	0.1215848642	-0.07347885	0.0151942717	-0.0110447387	-0.0488151187	0.00882239	0.0763930476	-0.0872179462	-0.0113071278	0.0696348708	-0.0612120444	0.1083543255	-0.0915185367	-0.0773297084	0.0269348354	0.0399110629	0.0646533236	0.1555017242	-0.1258635361	0.0116289044	0.000593313	0.0571335098	-0.0745796366	0.1300227465	-0.1712798411	-0.1472888355	-0.0836512446	0.1301964662	-0.0939288132	0.1076009398	-0.0024634601	0.0784020488	0.0085117528	-0.0654313005	0.0145267632	0.019653095	-0.0363633084	-0.0966843362	0.0287164185	0.0941699224	-0.0790612922	0.0983420533	0.0102173954	0.0386445974	0.1473268841	-0.0591796222	-0.0259511638	-0.0873374791	-0.1035996055	-0.0580050967	-0.0040179498	-0.0085824934	0.097905355	-0.1257343498	0.122924208	-0.0420222392	0.0590029501	0.0137942645	0.0327303604	0.0669547224	0.0715751078	-0.1519483257	0.0866878239	0.1289999139	0.1287014744	0.1282045865	8.782198321455326e-06	-5.035368182859656e-05	7.712700735737274e-11	2.535493273695536e-09	0.0212250708943031	0.002703466982453	0.0004505036344681	7.308733725214068e-06	-0.0732506282450771	0.0179835329314244	0.0053656545382984	0.0003234074566956	-0.0006529992495786	-0.0003669992861298	4.264080199502147e-07	1.346884760197828e-07	5.70943292643733e-12	5.993165719253568e-08	3.591803533843614e-15	3.2597624341486734e-23	-3.600601316666036e-12	-0.0004189997085849	1.2964329841577193e-23	1.7556075579423225e-07	0.0	0.0	0.0	0.0
887.6924696874825	-0.3532989606344472	787997.9207398619	0.1248201555853806	987.7717854246802	2.1695482682209786	4.706939688140647	975693.1000810604	827.9667378112636	0.3861724301518734	685528.9189218256	0.1491291458094035	837.811939552182	720.5157044521277	1.164205	13.557411	0.0316642654958658	0.0225840434761077	-0.0571602056	0.0644715938	0.0931381177	0.0739434963	-0.1047559876	0.0032409872	-0.0012973234	-0.0228544724	-0.0670425349	-0.0480342826	-0.1661540483	0.0768212793	-0.0276389097	-0.0691094194	-0.1070296924	-0.0944236904	-0.0742169332	-0.1317270507	0.1022717331	-0.0582968155	0.035559396	0.0473309477	-0.1641669664	-0.0337086152	0.0513796744	0.0748316625	-0.0648836393	-0.0345670843	-0.1277081333	0.0709973842	0.1450328054	0.052880078	0.1425489324	0.0674683249	0.0665346137	0.1688748942	0.0800177806	-0.024101268	0.0082214033	-0.075923125	0.0280841704	0.1210662302	-0.042049112	-0.1113491691	0.0439218449	-0.0796400405	-0.1087188893	-0.0476310281	0.0836190569	-0.012723395	0.0295774803	0.1847982422	0.1468937574	0.0620324384	0.1231809273	-0.0546582131	0.0075385438	-0.0044519645	-0.0331456427	-0.0411575946	0.2549458433	-0.0127492582	-0.0456655893	0.0228431553	-0.018000029	0.0510806469	0.0794960837	-0.0071011516	-0.041244227	-0.0918970087	0.0842642118	0.1003158479	0.0709528023	0.0722096313	0.0332236936	0.0883535256	0.1043531981	0.1981356404	-0.0748616491	0.0042066516	0.0568374691	-0.006864992	0.0549424778	0.0844633372	0.0888257902	0.0611345498	-0.0967825138	0.0612881753	0.1871854364	0.0610705396	0.0121652095	0.1907640879	-0.0157306331	-0.0474185996	-0.0948659165	0.0175720319	0.1288230331	0.1279949812	0.1266188352	-1.3018458886904227e-05	-2.1800657208359556e-05	1.6948027179001562e-10	4.752686547163992e-10	7.380991064565023e-05	-0.0211512609836574	5.447902909518872e-09	0.0004473758411987	-0.0732103327253099	4.029551976719725e-05	0.0053597528177505	1.6237289133085844e-09	-0.0005159998395387	0.0001369994100399	2.662558344039642e-07	1.8768838351280652e-08	7.200016758135419e-05	7.200016187192126e-05	5.1840233095828645e-09	5.184024131743087e-09	1.859119223358072e-08	1.8594792834897386e-08	3.4563242866595196e-16	3.45766320572751e-16	0.0	0.0	0.0	0.0
887.0846910935079	-0.6077785939745581	786919.2491724644	0.3693948192936908	985.4335939835528	-2.3381914411273783	5.467139215361327	971079.3681513416	828.1195353820958	0.1527975708322628	685781.9648814582	0.0233470976522403	837.5166811583472	719.4774936800418	1.120151	13.044392	0.0062465282314858	0.0064280855781876	-0.0829320494	0.0959619088	-0.0175789356	0.1129447913	-0.0789160987	-0.0666938975	-0.1046838805	-0.0782691521	-0.0479573327	-0.0462476017	-0.0999888089	0.0378562334	0.0962594325	-0.0080279807	-0.1794752951	0.0033789785	-0.0338105103	-0.0582698152	-0.1340779145	0.1089353956	0.0441915284	0.0680745891	0.0707081908	0.1379822672	0.040537468	0.0779451329	0.0853553962	0.0811289984	-0.1480614406	-0.0053472231	0.0128041934	0.0646210417	-0.0302360496	0.1220409382	0.0345222128	0.0344813683	0.0716422864	-0.0274767239	0.0079640324	-0.0529984142	-0.0971820879	-0.1025981722	0.2182725515	-0.0490883651	-0.0868422646	-0.1385350012	-0.061932517	-0.0739949774	0.0343982645	-0.0631806768	-0.1453524665	-0.0893051094	0.0171130589	-0.0576591018	0.0145153203	0.1890767555	-0.0205402615	0.0299071306	0.0770493083	0.1094043135	0.1809650909	0.1068463348	-0.01686101	0.0794316834	0.0540496998	-0.0553876379	-0.0110664962	-0.1018004114	-0.0229420968	0.0051494401	-0.0232631655	-0.0337721738	0.0823273468	0.071191932	-0.0836034831	0.099202109	0.0238940815	0.138599891	-0.0881522628	-0.0162700457	-0.0571373637	0.1226568334	-0.1124213249	0.1006063118	-0.0214076766	-0.0853261035	0.0028672983	0.0211938472	0.0438855798	0.0185046198	-0.0002038618	0.1097924323	-0.1520856604	-0.0353063013	0.0416963085	-0.1322915645	0.1285578634	0.1269376627	0.1242524367	1.2405543401428076e-05	2.5424002288332304e-05	1.538975070847157e-10	6.463798923571261e-10	8.810890875565747e-05	1.4298998110007233e-05	7.763179802112772e-09	2.0446134694999039e-10	-0.0732684650815969	-5.813235628700231e-05	0.0053682679754131	3.3793708474789764e-09	-0.0005159954646538	4.3748848999871845e-09	2.6625131954329097e-07	1.913961788813588e-17	7.103123353657814e-05	-9.689340447760486e-07	9.38833183126074e-13	5.045436137727904e-09	-0.0001219815573741	-0.0001220001485663	1.4879500339410851e-08	1.4884036250207464e-08	0.0	0.0	0.0	0.0
886.9985307740311	-0.0861603194767894	786766.3935952898	0.0074236006523424	984.1343375225456	-1.2992564610071895	1.6880673514689266	968520.3942909396	827.65520585723	-0.464329524865775	685013.1397825738	0.2156019076620764	836.6198020559842	723.0413238760353	1.097433	12.779839	0.0319742357094914	0.0184908617577716	-0.088715289	0.0615152276	-0.0846123814	0.039067913	-0.0049587021	-0.1481694538	-0.0951603276	-0.0095729415	-0.112123262	-0.0940098639	-0.0533948809	0.0680130472	0.1003254958	0.117917975	-0.0538121167	-0.0911789724	-0.011520694	-0.006484203	0.013777312	-0.0335170482	0.1951478042	-0.0407220212	-0.1151308193	0.039688333	-0.0430269382	0.074046927	-0.0959790244	0.1170876564	-0.02196115	-0.0620227584	0.1181164348	-0.0799291184	-0.0544752439	-0.0419317036	-0.0568262068	-0.1259853773	-0.1542171025	0.0553968557	0.0780731432	-0.0111087147	-0.0452759977	-0.0305717944	-0.1573755723	-0.0179446895	-0.1011278381	-0.1545148719	0.0337604182	0.0499295962	0.0737549168	0.0846849287	0.0378733982	-0.0333007958	-0.0003034077	0.1204095149	0.0333295897	-0.0216954849	0.0091903891	-0.0938302287	0.0629696999	0.0620618688	0.0654371065	0.1463796832	-0.1224096621	-0.1159940528	0.0827412876	-0.077509041	-0.1338314473	-0.0287420434	-0.0842647483	-0.0027796941	0.0911825004	-0.0094213663	0.0608465291	0.1465908053	-0.0843229326	-0.028207334	-0.0507839736	0.0963245522	-0.0907364148	0.0635263935	-0.0783546532	-0.1147934884	-0.0138654081	-0.0886111315	-0.0187741857	0.1320505158	-0.0594934689	0.0444151397	0.1350960339	-0.0287003707	-0.0356747196	0.0552509065	0.0488067799	-0.0446070053	0.0247443842	-0.2125238035	0.1282045865	0.1255324169	0.1211199807	-1.3738233946014589e-06	-1.3779366796029535e-05	1.8873907195542755e-12	1.8987094929952128e-10	0.0142945578972728	0.0142064489885171	0.0002043343854784	0.0002018231928633	-0.0651653209347671	0.0081031441468298	0.0042465190525311	6.566094506430213e-05	-0.0005159999239184	-4.459264599937507e-09	2.6625592148379454e-07	1.988504077225581e-17	1.251909687027819e-11	-7.103122101748127e-05	5.045434359234273e-09	1.5672778644740918e-22	2.649078807877292e-11	0.0001219815838648	7.017618530344574e-22	1.4879506802186725e-08	0.0	0.0	0.0	0.0
887.8371485823119	0.8386178082807874	788254.8024027701	0.7032798283656714	983.8643625220474	-0.2699750004982206	0.0728865008940142	967989.0838409148	828.2296312120226	0.5744253547925382	685964.322017603	0.3299644882285334	837.3989067202709	720.7374074908271	1.212512	14.119955	0.0140814464708432	0.0087623641576693	-0.0571074	-0.0388179163	-0.1313690399	-0.0690871978	-0.0183716136	-0.1522453523	-0.0138067787	0.0864328912	0.0625011571	0.0279871472	-0.1287176535	0.0751895879	-0.0344356079	0.1351862712	0.0864138845	0.0075220446	0.0271989707	-0.2232672278	0.1271655657	-0.0813022678	0.0924890892	0.2113061053	0.0248137737	0.0589047504	0.0630532702	-0.0905940606	-0.0781986888	0.0296788209	0.0092754003	0.0445664869	-0.0281841856	-0.0386583815	-0.0454808147	0.031814994	-0.1504782683	-0.1355568345	0.0531719649	0.1096586276	0.152765386	0.0366520088	0.047103149	-0.0373140054	-0.0017116694	0.0173651451	0.03414553	-0.0568224206	0.1213838162	0.1184233494	0.0252132628	-0.0205459914	-0.0152293285	0.2524915995	0.1310232494	0.07647098	0.0142657319	0.0868525476	-0.1392672121	-0.0061115327	-0.0228968247	0.0028981434	-0.0235852272	0.0974603374	0.0828268895	-0.0938062248	0.1233332663	-0.0478565231	-0.0112415375	0.0846410552	0.0769429267	0.2178931673	-0.0491894635	-0.0885413234	0.027208834	0.0475881582	0.0013059289	-0.0667008891	-0.1307879514	0.0736469043	-0.1674256051	-0.0544970735	0.1072165401	-0.0715194664	0.057920708	0.1819563705	0.0495686336	0.0943283228	4.00964e-05	-0.0166877712	0.0567629402	0.0971058259	0.1060257756	0.1362861593	0.0214354118	0.0048857573	0.0434911087	-0.0818214595	0.1277634447	0.1237830955	0.1172407796	1.4244218618841842e-05	1.56180420134433e-05	2.028977640613606e-10	2.4392323633368006e-10	0.0129015064405138	-0.001393051456759	0.0001664488684346	1.940592361178376e-06	-0.0583940768159862	0.0067712441187808	0.0034098682071912	4.584974691612489e-05	-0.0005159997140124	2.099059999167291e-10	2.6625570486087864e-07	4.406052880104187e-20	0.0001180000548697	0.0001180000423506	1.3924009994744132e-08	1.3924012949252212e-08	3.0431299982800353e-08	3.040480919472158e-08	9.260640186431849e-16	9.24452422167426e-16	0.0	0.0	0.0	0.0
888.0061059200566	0.1689573377447004	788554.8441513028	0.0285465819777767	981.231502377257	-2.632860144790357	6.931952542025497	962815.2612575288	828.8014240905604	0.571792878537849	686911.800574541	0.3269470959465993	837.3409724251169	729.0106310637101	1.262405	14.700966	0.018559196546845	0.0111508161235379	-0.0518062126	-0.1175216993	0.0173754057	-0.1407935695	-0.0072027722	-0.0597596468	0.1473911723	0.1065563623	0.0249718376	-0.0054091523	-0.0202475351	0.0388220591	-0.0754089996	0.0325830701	0.1173051952	0.0443009147	-0.1503945086	0.0466418626	-0.0613255497	-0.1195072391	-0.0266704819	-0.0187109747	0.0926547625	0.0549732373	0.0704127396	0.0818110028	0.1261874758	-0.1535990502	0.177364187	0.0824635582	0.1682057477	0.0129155302	-0.0094515983	-0.1982508158	0.0343967691	-0.080727842	-0.2521943638	-0.1043529997	0.0253606744	-0.0211268015	0.1378547465	0.053946512	0.1136038836	0.0747637209	0.0848039417	0.0347351626	0.0581374038	0.08662754	0.0295309242	-0.1329581938	0.0417321551	-0.1248971406	-0.0388259719	0.0410832349	-0.0868248621	0.0548217764	-0.009637575	0.2077524805	-0.0007525259	-0.1090418445	0.0141247601	-0.0306405479	0.1171032956	0.0387145292	-0.0635962931	-0.0427503836	-0.1383417165	0.2212706247	-0.2193653528	0.0250574644	0.0654717493	-0.004376493	0.0657466755	-0.1076021391	0.0799012745	-0.0715878886	-0.0447709373	0.0403893387	-0.156309099	0.0150486192	-0.089082349	0.0631360862	-0.0982600848	0.0487675132	-0.1043413033	-0.050428227	0.1135222163	0.0277777086	-0.0303052151	-0.0660780452	0.0200929717	-0.0322100397	-0.0818638082	0.0237352493	-0.0012698321	-0.0346793288	0.1272347401	0.1216944932	0.1126387502	1.3075331395384636e-05	-1.1688872234572062e-06	1.709642910991311e-10	1.3662973411614968e-12	0.013072650831404	0.0001711443908902	0.0001708941997598	2.9290402533177652e-08	-0.0663305852295081	-0.0079365084135219	0.004399746536889	6.2988165797904e-05	-0.000712999857012	-0.0001970001429995	5.083687960991324e-07	3.880905634186281e-08	0.0001060000593058	-1.19999955639e-05	1.439998935336197e-10	1.1236012572833118e-08	3.778984067342875e-08	7.358540690628398e-09	1.42807205812313e-15	5.414812109563387e-17	0.0	0.0	0.0	0.0
888.5488562000825	0.5427502800258708	789519.0698544749	0.2945778664681611	982.923777599724	1.6922752224669466	2.863795428575554	966139.1525709116	828.8765243017705	0.0751002112100422	687036.2925385835	0.0056400417237929	837.9703554247246	723.6633458897687	1.25407	14.603909	0.027295174342829	0.0162408780523826	-0.027380664	0.0233525666	0.0974418322	-0.0737475393	0.0338248985	-0.0076685305	0.1785153957	0.0019551173	-0.0749809725	0.1181213691	-0.0885035654	0.0429110009	-0.0277731417	-0.1115845017	0.0261609396	0.0470011306	0.0678544151	0.0118060205	0.0515467193	-0.2100627371	-0.0271207083	0.1273657162	0.1226667559	-0.0134122338	-0.0558950345	0.0845438141	-0.013426834	0.1078980534	0.0600634553	0.0151105809	-0.0307985301	-0.0771625395	0.1585348707	-0.1193203629	0.059033122	-0.0460858658	0.0093376577	-0.0167683898	-0.0108487098	0.1394093805	0.0281867096	0.0262925273	-0.1701464736	0.0699528773	0.0686428363	0.0530089104	-0.094975445	0.0595066689	-0.0114061614	0.0348220503	0.1678126607	0.1132435577	-0.0392056446	0.0049722887	-0.1916113006	-0.0701407809	0.0275787604	-0.015320772	-0.0082373999	0.0537067683	0.0425619422	0.1084925395	0.1774067723	0.0334943888	-0.082029316	0.0977284692	-0.0336808976	-0.0145530343	0.0191912087	0.0597942201	0.0743428281	0.0456452775	0.066701129	-0.1564865299	0.0105205693	0.0108523152	0.0713887207	0.0165614739	-0.1468190964	-0.0582966302	0.0476288496	-0.1190750726	0.0411770299	0.0210620231	-0.0292291091	0.1793846905	-0.0198697952	-0.0123128749	-0.06589196	-0.0325963283	0.0271797748	-0.1727434685	-0.0824235476	0.0179679274	-0.1012337161	-0.052600797	0.1266188352	0.1192723348	0.1073422654	4.634169043526981e-05	3.3266359039885174e-05	2.1475522723983776e-09	1.10665064377055e-09	0.0100319812878098	-0.0030406695435942	0.0001006406485589	9.245671273341362e-06	-0.0554055279245488	0.0109250573049593	0.0030697725245979	0.0001193568771166	-0.0007589920512115	-4.599219419950003e-05	5.760689338022402e-07	2.1152819272845243e-09	8.30747834008605e-05	-2.2925275904939508e-05	5.255682753176e-10	6.9014196370998866e-09	-0.0001969683627596	-0.0001970061526002	3.8796535928197385e-08	3.881142416236223e-08	0.0	0.0	0.0	0.0
889.5954687496625	1.0466125495800045	791380.0980199317	1.0953978289383568	984.3995150352011	1.4757374354771855	2.17780097846878	969042.4052015392	829.880030353556	1.0035060517855072	688700.864779619	1.007024395970137	838.8726890689037	724.3254609591719	1.217655	14.179841	0.0330215641677449	0.0186513788903068	0.0037219099	0.1705333246	0.0428128012	0.0457416106	0.0851448507	-0.0319248855	-0.0187352841	-0.1039957621	0.030645085	0.2286489579	-0.0176919876	-0.0887088323	0.0149278474	-0.1055310421	-0.1257773701	0.0718580417	0.1886883765	0.0157482439	0.0073096345	-0.0677597299	-0.1891621966	-0.045659185	-0.0290599811	0.003901276	0.0255850259	-0.0061791757	0.032948159	0.082135095	-0.070874558	0.1691386105	-0.0614630406	-0.0544187929	0.0084646331	0.0514504204	0.0316802559	0.0358960249	-0.0294898349	-0.0390414108	-0.0597340983	0.0949472668	-0.0429339993	-0.158448529	0.1119628013	0.1062444464	-0.0677950349	0.0460205384	-0.0978643407	-0.1049856617	-0.0903377326	-0.0017137033	0.032755548	0.0868059999	-0.1825928983	-0.1028114601	-0.1550895014	0.1322310608	-0.0007994658	-0.0132330071	0.0296965868	-0.0207284034	0.1700698088	-0.1216040216	-0.0758096748	0.178643417	-0.0328274964	-0.021449064	-0.1082992416	-0.0698151232	0.0241680514	0.1365447045	0.0225578797	-0.0054993949	0.0323737495	-0.0907276139	-0.1134852421	0.0962858918	0.1335052416	-0.0189230204	-0.0544059977	0.028795712	-0.1124145317	-0.0825129566	0.0297690823	0.1268139755	-0.0394470289	-0.1343793256	-0.0731169049	-0.0137686679	-0.0596689406	-0.0651224321	-0.0355723318	-0.1207822808	-0.1218388584	-0.0834179501	0.066500174	-0.2341227634	0.1259161521	0.1165232592	0.1013839798	1.1151518179985942e-05	-3.519017225528387e-05	1.2435635771855694e-10	1.2383482233565506e-09	6.631270893819874e-05	-0.0099656685788716	4.397375366722263e-09	9.93145502239087e-05	-0.0553826942296638	2.2833694885003583e-05	0.0030672428201364	5.21377622101439e-10	-0.0005160081662208	0.0002429838849906	2.662644276065528e-07	5.904116836517372e-08	-0.0001029571255439	-0.0001860319089447	3.4607871145631655e-08	1.0600169700262383e-08	-0.0001660267222604	3.09416404992e-05	2.7564872504532003e-08	9.573851167817334e-10	0.0	0.0	0.0	0.0
890.8989119983406	1.3034432486781498	793700.8713998271	1.698964302524649	987.8495482619928	3.4500332267916747	11.902729265966576	975846.7300014232	829.715237718528	-0.1647926350279931	688427.3757023134	0.0271566125594693	838.7313504828782	732.9917899352916	1.309638	15.251004	0.0500373270349732	0.0287316169635304	0.0396270471	0.0335907457	-0.1789985274	0.0135094315	0.124850538	-9.87263e-05	-0.1241196518	-0.1066694106	0.1137630211	-0.0037159325	0.0302624968	-0.1164945445	0.0645137847	0.107112732	0.0641023135	0.1059597203	0.1300092172	-0.1854888641	-0.2204519101	-0.0653935253	-0.0943790716	-0.0792165222	-0.0510948355	0.0152693401	0.2368425146	0.0193382167	-0.0979316078	0.0555438035	0.0685184726	-0.0106542421	0.0148504025	-0.1950490901	-0.0559537337	-0.0369447123	0.0377410292	0.057715708	-0.0034316635	0.0189910585	-0.0137741705	-0.0466236404	-0.0354633264	0.0425283609	0.0656201525	-0.0345243846	-0.1221329197	0.060924188	0.0822232079	-0.037388604	-0.1178689055	0.072225818	-0.1821472616	-0.0148394876	0.0181864798	0.0967853636	-0.2088550828	-0.0585949153	-0.0921918729	-0.061005697	0.1072715529	-0.0826369932	0.1833130556	-0.0997106789	-0.075537425	-0.0336798862	0.0575327755	0.0891549475	-0.1574030255	0.1404453398	0.0331031217	0.0850777102	0.0240951785	-0.1203398952	-0.0145792106	-0.0193220824	-0.1969989422	-0.0466242951	-0.062122634	-0.0677717619	-0.0531726431	-0.1224024676	0.012873474	-0.0611116406	-0.0333144401	-0.0933918364	0.0083697014	-0.1089167889	-0.0113964438	0.0641135443	0.0286469929	-0.065412381	0.0028583456	-0.1125715336	-0.1054735073	-0.0650621797	0.1667050684	0.0421094548	0.1251271724	0.1134548014	0.0948006283	0.0180121455908874	0.0180009940727074	0.0003244373887873	0.0003240357876056	0.006650423365059	0.0065841106561208	4.422813093452268e-05	4.335051313204349e-05	-0.0553480449980838	3.464923157999594e-05	0.0030634060851099	1.200569249084188e-09	-0.0005739690798755	-5.796091365469999e-05	3.294405046531281e-07	3.3594675116875875e-09	0.0003260536179185	0.0004290107434624	1.840502180061612e-07	1.0631096175774319e-07	-0.0001874065266346	-2.1379804374200005e-05	3.5121206225245046e-08	4.5709603507906163e-10	0.0	0.0	0.0	0.0
