global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
890.0731329441311	n/a	792230.1819889809	n/a	988.0848275273224	n/a	n/a	976311.6263896984	829.4023013957886	n/a	687908.1775606306	n/a	838.2112848820237	697.042494888993	n/a	n/a	n/a	n/a	-0.0056690377	0.1474577243	-0.029386622	0.0754215598	-0.0358340167	0.0227111189	-0.2249061263	0.2925616578	-0.0852806135	0.0397774668	-0.0110068284	0.0180814166	-0.2944700982	0.1524744353	-0.0072735341	-0.0064028299	0.0765510049	-0.0080868672	0.2142736634	-0.1284127278	-0.0010292738	-0.0438983816	0.1653864085	0.0149321536	-0.1096292297	0.0657779563	-0.0782433106	0.058579251	-0.0039564937	0.0999990763	-0.1203810353	0.045268513	-0.1012093785	0.1225909905	-0.0638627693	0.0179640013	-0.0278238143	-0.0237246472	0.0413961338	0.0051635095	-0.0215213115	0.1353004984	0.0047117116	0.0047065825	0.0707808451	-0.0642728262	0.1052409653	-0.0514272198	0.1111810297	-0.0191429701	0.0835697387	-0.0709285177	0.1368460794	-0.0345528211	0.17058995	-0.194132264	0.0983812394	-0.1189606723	-0.0150237791	0.0564058519	-0.180354721	0.0638398589	-0.0357480747	0.0431967684	-0.1645613515	0.0801607281	-0.136171776	0.0364380651	-0.2492344742	0.0130510631	-0.0215684196	-0.0038869533	0.0405693229	-0.0428400479	0.2244134918	-0.000794912	0.2361058368	-0.0174402956	0.0112708022	-0.0955835158	0.0909918292	-0.0866970659	0.0978909995	-0.1018420398	0.0639494167	-0.1767768186	0.0207453855	-0.0317772047	0.0170676907	-0.028344742	0.0119170344	0.191700688	-0.1769971326	0.0018101588	-0.0062986156	0.0761145033	-0.0700217265	0.1299990948	-0.11770473	0.1290883846	0.1290552057	0.1289999139	8.69751303156363e-05	n/a	7.564673293421918e-09	n/a	0.0267464456139094	n/a	0.0007153723529778	n/a	-0.1039994586856067	n/a	0.0108158874068992	n/a	0.0013098931107573	n/a	1.715819961609436e-06	n/a	0.0004942867455806	n/a	n/a	2.443193868566608e-07	0.0004371760628021	n/a	1.911229098871457e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.9217220307831	-1.151410913347945	790181.8278981729	1.325747091376749	974.9438958506768	-13.140931676645664	172.68408533026945	950515.6000564952	828.6317055734921	-0.7705958222965137	686630.5034816345	0.5938179213408401	836.397085909244	696.0846988093746	1.125877	14.533035	0.0593519471143065	0.0382762572585445	-0.0054648809	0.0279151166	-0.1362428323	0.0810722195	-0.0382418757	-0.05002235	-0.1102810419	0.0973971351	0.0555787718	-0.0169034778	0.1206100779	0.0124254539	0.0245105841	0.0142528169	0.028773344	-0.0985335926	-0.051571982	-0.0426130466	0.1773728565	-0.0887846998	0.1278384939	-0.0131285201	0.1918420906	0.1042548484	-0.1479262432	0.0348749893	-0.0231596215	0.1227734075	0.0951181148	0.0471866638	-0.0547643753	0.0785617807	0.0079964786	0.0461367162	0.0206101728	-0.0115130556	0.0174601691	0.0486391227	-0.123547059	-0.0340806422	-0.0397226186	0.05665752	0.0421614495	0.0043273674	0.0717841996	-0.0057417701	0.093260967	0.080216313	-0.0166366508	0.0250897481	-0.0186921994	-0.0652904404	0.0624625824	-0.1637140916	0.1170774633	-0.1624690212	-0.0835482897	-0.0331094958	-0.1357102222	-0.0210437436	-0.2314309264	0.0038621902	-0.0962785245	0.0369389594	0.0166171359	0.1168480694	0.0039928045	-0.0215876737	0.0297360447	0.0567970561	0.0129480712	0.0851704076	-0.0357346282	-0.0841866698	0.0949951788	0.0110326433	0.2245509875	-0.0992727683	0.0532947445	-0.112447611	-0.0692519561	-0.1234274027	0.1024977128	-0.0591266097	0.1056738756	-0.1786677761	0.0330129793	0.0067636451	-0.0091687301	-0.0177803899	-0.0108243954	-0.0003015774	-0.0721495876	-0.1329868844	-0.1656468574	0.013791387	0.0951456357	-0.0340187942	-0.0160646598	0.1289999139	0.1287014744	0.1282045865	-0.003995208141049	-0.0040821832713646	1.5961688090304206e-05	1.6664220261009283e-05	0.0199962698611955	-0.0067501757527138	0.0003998508083617	4.556487269252665e-05	-0.0736461884572037	0.0303532702284029	0.0054237610742739	0.0009213210135584	0.0010279066438116	-0.0002819864669456	1.0565920683920276e-06	7.95163675405183e-08	0.0005071894586321	1.2902713051499972e-05	1.6648000408934774e-10	2.572411469475227e-07	0.0003687388855628	-6.843717723930003e-05	1.359683657260957e-07	4.6836472284833655e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.528161365288	-0.3935606654951016	789482.2935391794	0.1548899974249472	972.9430363556075	-2.0008594950692213	4.00343871900866	946618.1519928692	828.6582024003081	0.0264968268160146	686674.41640531	0.0007020818313178	836.7913217155462	691.0323770059122	1.096208	14.150059	0.0695405278092916	0.0327735292786669	-0.0210776241	-0.0833108357	-0.0370264665	0.1114784678	-0.0514882131	-0.004012545	-0.0508855313	-0.0812810702	-0.0756818649	-0.0094650435	0.1027949978	0.03348279	0.1540078262	-0.0974421464	-0.07854974	0.0238440442	-0.0738528646	-0.0602656996	0.071527891	-0.0568590406	0.0710651226	0.1159335612	0.1048152402	0.1300954978	-0.1619371266	-0.0573450759	0.129172205	0.0513344599	-0.0351058672	-0.0961645241	0.0622501199	0.2020948323	-0.0813088354	-0.0404955302	0.0610543449	0.0356663775	0.0646535987	0.0244237778	-0.0257285563	0.1344311912	0.0601160771	0.0981865597	0.1555442441	-0.0150063372	-0.0157732275	0.0728809046	-0.0946144711	0.1282446458	0.0079134618	-0.0139086327	-0.0144052006	0.0498813234	0.028065489	-0.1013631581	0.0015905799	-0.0078983345	-0.1443348835	0.0600152574	-0.2401188602	0.041231318	-0.1377526432	0.12118374	-0.0985099739	0.1052139367	0.0957682707	0.0051550669	-0.0026075289	0.0453417137	-0.0764648026	0.1037843049	0.0706499875	-0.046283262	0.1005850117	-0.0227586184	0.0219274936	0.0137665874	0.1586172848	-0.0421005882	0.0544306561	0.0564441512	-0.1051502619	-0.0691622174	0.0187177397	-0.0891152116	0.102471858	-0.1300748187	0.049392548	-0.0595299412	0.1482842638	-0.0981322208	-0.0264103535	0.0108127772	-0.1485921075	0.0209507351	-0.1453724692	-0.0249445206	0.1483227681	0.0446878387	0.0894326272	0.1288230331	0.1279949812	0.1266188352	-0.0173340374262238	-0.0133388292851748	0.0003004688534937	0.000177924366699	0.0296611920291383	0.0096649221679427	0.0008797863125894	9.341072051239212e-05	-0.0632886317620347	0.010357556695169	0.0040054509103104	0.0001072789806936	0.0007558465833121	-0.0002720600604995	5.713040575045753e-07	7.401667651899161e-08	0.0009231259761115	0.0004159365174794	1.7300318657289125e-07	8.521615677718097e-07	0.0003331510703216	-3.558781524119997e-05	1.1098963565642769e-07	1.2664925936417847e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4169537361616	-0.1112076291263974	789284.6836858412	0.0123671367759143	970.5240919603024	-2.418944395305175	5.851291987578319	941917.0130753694	828.8961996516326	0.2379972513244865	687068.9097969192	0.0566426916380108	836.5812178968291	704.5554230354928	1.094599	14.129292	0.0692349012732489	0.0324022637971164	-0.0277882834	-0.1364483877	0.051224695	0.0632861876	-0.0533692037	0.1397662191	0.0729705717	0.0175598178	-0.01766896	-0.0525123838	0.1012928489	-0.0358890747	0.2559157641	-0.059830474	-0.0680172916	0.0582581982	-0.0637419138	-0.0618509032	0.0845094418	-0.0292087443	0.0580426366	-0.021576116	0.0072758161	0.1129011224	-0.2736881861	0.0839624258	-0.0907833578	-0.1099101399	-0.1619355668	0.0483672017	0.0503246861	0.0434319105	-0.0163318103	0.139910585	-0.1320129519	-0.0989258104	0.0315504672	0.0709796306	0.0441229562	0.0267873615	0.0335096003	-0.0119396142	-0.0526578228	0.0315649883	0.0326566017	0.0687199592	-0.1194726899	0.0293913126	0.0447640694	0.0130767292	-0.0145402846	-0.0706129051	-0.0038530865	-0.1117703552	0.0652872672	0.0794410262	0.0488740112	-0.0474307209	-0.1778043983	0.1489683271	-0.210021127	0.1845349311	0.1171467835	0.0787616479	-0.0573794802	-0.0302670284	-0.0292426917	-0.0311066332	0.0672642295	-0.0214750372	-0.0005680046	-0.0305578721	0.1250984142	0.0490891676	0.0150817417	0.007173193	0.1620426761	-0.0345388407	0.0525949684	0.1352206039	-0.0443759762	-0.0611529569	0.0568332945	-0.0843004509	0.1396243248	-0.0428505363	0.0475512761	0.0326246265	0.0051360301	0.077782231	-0.0591836158	0.149161155	-0.1130305329	0.0325512126	-0.0606233514	0.0131929651	-0.0345609748	0.0692094273	0.0557131924	0.1285578634	0.1269376627	0.1242524367	-0.0048432049723885	0.0124908324538353	2.345663440456869e-05	0.0001560208953897	0.040625557527278	0.0109643654981397	0.0016504359244021	0.0001202173107767	-0.0547599231878308	0.0085287085742038	0.0029986491875371	7.273886994369905e-05	0.0008638560016858	0.0001080094183737	7.46247191648577e-07	1.1666034457424962e-08	0.0005147424316378	-0.0004083835444736	1.667771193969025e-07	2.6495977092839525e-07	0.0005617780024156	0.000228626932094	3.155945239980619e-07	5.22702740787145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9460224438782	-1.470931292283467	786673.2467290164	2.1636388666187103	971.0024407391992	0.4783487788968159	0.2288175542720749	942845.739921482	828.289368883601	-0.6068307680316138	686063.2786055941	0.3682435810298383	835.9598260350668	698.4559637121253	1.144962	14.779383	0.0670375608202013	0.0321133304619189	0.0113648081	-0.0535617383	0.1291228251	0.0018938299	-0.0086535202	0.135502632	0.0324302738	0.0505820573	-0.0042590013	-0.017907902	0.0007844309	0.0798942543	0.0415415356	-0.0973560591	0.0136563488	0.1469766702	-0.0281991455	-0.0033251717	0.0640307855	-0.1295124832	0.0192620204	-0.0316640542	0.0532106614	0.0422341062	-0.0994372165	0.0707215901	0.0019813524	-0.1619342711	0.0925861802	-0.1089634927	0.1383914135	-0.0767526434	-0.0238881017	-0.0029653329	0.0727067402	-0.0536733911	0.0852657924	-0.0411827487	0.0211006948	-0.0130196426	0.0831521041	-0.037349298	-0.0412011867	-0.0312441352	0.1359865827	0.0515319407	-0.1108378675	-0.060764662	0.0357680147	-0.0850971382	-0.1265139917	-0.0278392219	0.04573478	-0.1044781565	0.1176909579	0.0422102864	-0.0417896613	-0.0010778653	0.0463966219	0.047987593	-0.2163306758	0.0206102604	0.1432386438	-0.0195664948	0.0171116839	-0.0379134821	0.055501332	0.0692440615	0.0565100965	0.0584192871	-0.091273512	0.0086950814	0.0854307544	0.0908128791	-0.0922580646	0.0173937345	0.1048346952	0.0073549813	0.0136567996	0.1182942939	0.0119782838	-0.0421866752	0.0914572124	-0.0491049032	0.0705548542	-0.1200856579	-0.0459447403	0.0150943523	0.026923438	0.0462664238	0.0203283657	0.0890382505	0.117241954	-0.1781742818	-0.1261158905	-0.0138991414	-0.1644777829	-0.0734919435	0.0017067037	0.1282045865	0.1255324169	0.1211199807	-0.0069577619813543	-0.0021145570089658	4.841045178917931e-05	4.47135134416639e-06	0.0206662570891467	-0.0199593004381312	0.0004270941820747	0.0003983736739795	-0.0366298341538566	0.0181300890339742	0.001341744750139	0.0003287001283798	0.0010299402380703	0.0001660842363845	1.0607768939963064e-06	2.758397357542248e-08	0.0004181480877787	-9.659434385910002e-05	9.330467265570054e-09	1.748478233129834e-07	0.0002877842958766	-0.000273993706539	8.281980095319046e-08	7.507255122297969e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.5314135558087	-1.414608888069438	784165.8843941487	2.0011183062050515	969.486140100031	-1.5163006391682077	2.2991676283419142	939903.3758460568	828.4201812341535	0.1308123505524463	686279.9966760277	0.0171118710570561	836.3975624255991	686.0820978113123	1.035921	13.371864	0.0388180433683058	0.0248889312400587	0.0336682275	0.0477822559	0.1228377491	-0.028204409	0.0541723767	0.1243930752	0.0248433604	-0.0596549468	0.1540817988	0.0452149253	-0.0478241126	0.2825782235	0.0493215343	-0.0583736249	0.1061519993	0.1582138013	-0.0451497173	0.0637039055	-0.0493096459	0.0038853087	0.061412476	-0.028335915	-0.0586021245	0.0784418735	0.0180408993	0.0848267862	0.1221861297	-0.0572674982	0.1274440882	0.1801442293	0.2207431423	0.1975975919	-0.0449516975	-0.0029616285	-0.024498568	0.0195414873	-0.0677211702	0.0651624356	-0.1530841363	-0.0341143382	0.0751809393	0.037490335	-0.055799071	-0.0358212569	0.008142185	-0.0609227076	-0.0457796033	-0.1022645845	0.0521050714	-0.0600592304	-0.1550153589	-0.0180979688	-0.0143724461	0.0087330939	-0.0548814085	0.0205956156	-0.1190189773	0.1034916784	0.0096409748	-0.1088253152	-0.1161542426	-0.0123103787	0.0598770671	-0.0350573542	-0.1997437113	-0.0673996333	0.101195309	0.2241591667	0.0502154628	0.1671160594	0.0014713914	-0.2289331075	0.0688111634	-0.0185455112	-0.0395727145	0.0116740772	0.0816232942	0.0611890298	-0.0283219651	0.056650469	0.0741774219	-0.0161468084	0.0829378076	-0.0450289875	0.0704035385	-0.0393757104	-0.0360841046	-0.0012968802	0.1435261156	-0.045616648	0.0061632277	-0.0746567885	0.2071641794	-0.0936187896	-0.0555618629	0.047149584	0.0088338342	-0.0307132695	0.0909472455	0.1277634447	0.1237830955	0.1172407796	-0.0068588006034957	9.896137785859929e-05	4.704314571851298e-05	9.793354307672463e-09	0.0208595536339828	0.000193296544836	0.000435120977809	3.7363554245573995e-08	-0.0314365331740305	0.0051933009798261	0.0009882556180019	2.6970375067062733e-05	0.0006658733786168	-0.0003640668594535	4.433873563505523e-07	1.3254467815233458e-07	0.0004806753716353	6.25272838566e-05	3.909661226483831e-09	2.310488128967338e-07	0.0005278398418822	0.0002400555460056	2.786148986782259e-07	5.762666516804676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.522110672018	-0.009302883790724	784149.4084890258	8.654364682371685e-05	968.6700841351284	-0.8160559649026027	0.6659473378531179	938321.7318983568	828.6945324095069	0.2743511753534449	686734.6280454113	0.0752685674178166	836.4754550752791	681.7314766136376	1.033439	13.339828	0.0635227711795289	0.0350716554533506	0.0514520798	0.1472110618	0.0149694574	-0.0406228665	0.0578340683	-0.0178601956	0.0064072647	-0.054828509	0.130504293	0.1225768275	-0.0800089275	0.087457318	0.009885476	0.0645421272	0.1641971826	0.0478490376	0.0036208522	0.0468344651	-0.0216980582	-0.0230886272	-0.0034606765	0.1054071984	-0.0330478659	0.0149304937	-0.0809680504	-0.0307637465	0.0491994974	-0.048082507	-0.1377032734	0.1924271296	-0.0492305452	0.0361622299	0.1668372039	-0.1307812227	0.0143349005	0.1514143331	-0.0837366076	-0.0915316534	0.1047018303	-0.0447650577	0.090287197	-0.0147007279	-0.0817529258	0.1903760538	0.1642501165	0.0071834659	0.107823533	-0.113149843	0.0119547568	0.0138998212	-0.0989320656	0.0102993531	0.0263180726	-0.0068295538	-0.0559759965	0.0374239048	0.0850293351	0.0524268238	-0.1101835796	-0.0136212963	0.0974942199	0.006266449	-0.1364622094	0.0231015207	-0.2514861263	-0.2121739056	0.0272719851	0.084232992	-0.0431804541	-0.1747420777	-0.03542459	-0.0158801098	-0.1722315342	0.0175250217	-0.1358284318	0.0166063551	0.0239314764	0.051271612	-0.0694038747	-0.0733945434	0.0892046897	-0.0353556573	0.0275635479	-0.0307619428	0.0262338797	-0.0474107757	-0.0370449604	-0.0575355775	0.0154050287	-0.0365558579	0.0196424155	0.0235672019	0.0358311642	0.119785234	0.129176892	0.1870385606	0.0102394021	0.0157521791	0.0891161429	0.1272347401	0.1216944932	0.1126387502	-0.0140426531693265	-0.0071838525658307	0.0001971961080339	5.160773768759375e-05	0.0155414754412106	-0.0053180781927722	0.0002415374588897	2.8281955664439225e-05	-0.0085902634285446	0.0228462697454859	7.379262577179082e-05	0.0005219520412835	0.0004469516483245	-0.0002189217302923	1.9976577593998758e-07	4.792672399417455e-08	0.000453046846883	-2.7628524752300017e-05	7.633353799884546e-10	2.052514454706285e-07	0.000210898683418	-0.0003169411584642	4.4478254667445794e-08	1.0045169792862917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5314551379983	1.0093444659802344	785938.0209490967	1.0187762510049243	967.1927014126804	-1.477382722447942	2.1826597085876926	935461.7216659584	828.9424276628721	0.2478952533651863	687145.5483796159	0.0614520566409899	835.7667815171114	685.7093989844794	1.07753	13.908954	0.0280696408372289	0.0191908446948301	0.0470148328	0.0622155064	-0.1241165072	-0.0854877757	0.0578156185	-0.1229928032	-0.000977926	-0.0054990301	0.0426519128	0.1130977489	0.0087351147	0.0197089132	-0.0594599262	0.0116652733	0.0920936806	-0.106757277	0.0097770997	-0.0078835307	0.1788221727	-0.0136323855	0.0226283344	0.0147178368	0.1237150121	0.0259612902	0.1868241717	0.0287023519	-0.0618756396	-0.0963486832	0.1348356154	-0.1005067726	0.0320555305	-0.138538811	0.1615477383	0.0754215251	0.0394912682	0.0730687683	0.0455476038	-0.1722783425	0.1122563037	-0.0964038574	-0.18120912	0.0758874966	-0.0253743789	-0.0178079682	0.0670515674	-0.0452753871	0.1054569516	0.0349234086	-0.0837555505	0.0534633336	-0.0537526286	-0.0801795926	0.0724892684	-0.0580209232	0.0573485005	-0.266676183	-0.0135499691	-0.0356822703	0.0542728014	-0.1053645449	0.0867277976	-0.0388398362	0.0730547927	-0.0169311188	0.0351790656	0.1035474669	-0.0453355778	-0.0735214357	0.0762957251	-0.124138492	0.0104594387	0.0245189948	-0.2119418264	0.1246731737	-0.1764856642	0.0045091729	-0.0044668977	0.0343477628	0.0095899512	-0.115336625	-0.0311307382	-0.0217324896	-0.0107393711	0.0291181838	0.0559006204	-0.0563157927	0.010942018	-0.037997525	-0.0835587372	0.1013975547	-0.1134901988	0.0035217296	0.1770744729	-0.0248825356	0.0641010998	0.0717827938	-0.1162315455	-0.0171204321	-0.0841299101	0.1266188352	0.1192723348	0.1073422654	0.000380448141044	0.0144231013103704	1.4474078802383533e-07	0.0002080258514092	0.0151156371570095	-0.000425838284201	0.0002284824866623	1.8133824429133658e-07	-0.008635727429862	-4.546400131739958e-05	7.457578824287093e-05	2.066975415788511e-09	0.0004469375924738	-1.4055850699990716e-08	1.9975321156627654e-07	1.9756693890042952e-16	0.0003425809911519	-0.000110465855731	1.2202705282404196e-08	1.173617354986182e-07	0.000363923516663	0.000153024833245	1.3244032598036485e-07	2.3416599589660066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1511117985403	0.6196566605420912	787037.0951653862	0.3839743769541764	969.4282544245484	2.235553011867978	4.997697268871988	939791.1404766268	829.3690630829743	0.4266354201022295	687853.0427991307	0.1820177816858059	837.0338453408781	683.894673026145	1.129514	14.579986	0.0644153348944793	0.0327751767060849	0.0191219607	-0.0557293591	-0.0531914845	-0.0300719298	-0.0232251344	-0.0659290814	0.0190836563	-0.1096069554	0.0464441826	-0.0333376721	0.0431967178	0.0456009405	0.1265825039	-0.0841719409	-0.0289250256	-0.0451316853	-0.0898127086	0.0033020955	-0.0420643149	0.0278317049	0.0297277473	0.128064571	0.035121704	-0.0092180173	0.1290197041	-0.1324364129	0.0873051449	0.0684565654	-0.0692271344	0.0022596358	-0.0665757328	0.043213959	0.1186146974	-0.0314039541	0.1920474641	0.0356063402	0.0003730503	0.0961537142	0.0513494491	-0.0892902585	0.0105147386	0.0081906857	0.0558608616	-0.0539760244	0.0225393717	-0.0585471687	-0.0383097512	0.1187862801	-0.0612056476	-0.0358662373	-0.036891662	0.1177964692	0.0055404529	-0.035017288	-0.1186447701	-0.0517312623	-0.1539737106	0.0299904179	0.0001296801	0.003133607	0.170915779	-0.0213704388	-0.1648152287	-0.0224099851	0.0810169809	0.0114237817	0.0258001338	-0.0010757747	-0.0282973288	0.0792362909	-0.0100248286	0.1145710223	-0.1624251324	0.0907701269	0.0009593028	0.0084704125	-0.0480039721	0.0424334883	0.0155594243	0.0345966308	-0.0950244676	0.0163986656	-0.1254986343	-0.0069663463	0.0382035065	-0.034272274	0.0101109627	-0.0594029595	0.1112690559	-0.1119182529	-0.0157724559	-0.1911957504	0.1305952719	0.1082759725	0.1161876937	-0.0018199568	0.065118958	0.047195736	-0.0212577112	0.1259161521	0.1165232592	0.1013839798	0.0049638199506318	0.0045833718095878	2.463950850229029e-05	2.100729714492415e-05	0.0130157955246943	-0.0020998416323152	0.0001694109331406	4.409334880804164e-06	0.0110244330808484	0.0196601605107104	0.0001215381247541	0.0003865219113068	0.0002529981150446	-0.0001939394774292	6.400804621612065e-08	3.7612520905511195e-08	5.001127283632556e-05	-0.0002925697183155	8.559704007525458e-08	2.501127410709395e-09	8.899349357045564e-05	-0.0002749300230925	7.919841897874731e-09	7.5586517597667e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.4701636027978	0.3190518042574695	787603.2912851768	0.1017940537999466	968.3251618765744	-1.103092547974029	1.2168131693958355	937653.619123294	829.7163888735004	0.3473257905260425	688429.2859652817	0.1206352047645403	836.6926086070039	692.0458119246337	1.137386	14.681586	0.0433394656794216	0.0240478932769165	-0.0049113236	-0.1175437423	0.0339913305	0.0231331103	0.0979591751	-0.0047751767	0.1112437425	-0.0178530954	-0.1104794511	-0.0433930912	-0.019518969	0.0040522694	0.0910759212	-0.0225983408	-0.06862705	0.0564736011	0.079916405	-0.1098846497	-0.0327424994	0.0279326837	0.0281236612	-0.036048599	-0.0389562673	-0.1801437228	-0.0197383625	0.0143458779	-0.2228623633	0.017712879	-0.002777893	0.0287656909	-0.0442811226	0.177569045	-0.0649417942	-0.0327070851	0.098597702	-0.1228106112	0.0400072748	-0.1183029058	0.0959119277	-0.0514490009	0.0235071419	-0.0198549746	-0.0505693488	-0.0924342056	-0.1847270793	-0.0666511972	-0.1449003823	-0.0162564855	-0.0201678322	0.1037909711	0.0496043766	0.0503187685	0.0041833685	-0.0061293459	0.038204034	0.0145679751	0.0837930907	-0.1479455652	0.1036395379	0.1117117502	0.0994375475	0.0793342737	-0.0774430623	-0.0455093487	-0.0220662787	-0.0749341845	-0.037605024	-0.1703312919	-0.0189054404	0.1454298373	0.0239974158	-0.0560310571	-0.0220765158	-0.1193193709	-0.1312615778	-0.0086501698	-0.0408817467	0.0274110233	0.0316484868	0.120411361	-0.0660797384	-0.0344289145	8.0754e-06	0.0192897774	6.54234e-05	0.0916107356	-0.0182697069	0.0725286056	-0.1860955823	0.0206481477	-0.0788771206	0.1211482883	0.0112213671	0.1271123215	0.1537287665	0.0660545342	0.0196445438	-0.0258552852	-0.1457552343	0.1251271724	0.1134548014	0.0948006283	0.0049798705854442	1.6050634812399787e-05	2.479911104777236e-05	2.5762287788101995e-10	0.010648866493625	-0.0023669290310693	0.000113398357599	5.602353038118656e-06	-0.008580967187413	-0.0196054002682614	7.363299787145858e-05	0.0003843717196787	0.0003400168742889	8.701875924430004e-05	1.1561147480119366e-07	7.572264460417454e-09	-0.0001449603908425	-0.0001949716636788	3.801394963768906e-08	2.1013514913210357e-08	0.0002340247855529	0.0001450312919824	5.476760025308085e-08	2.1034075654097032e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
