global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
893.7494886649839	n/a	798788.1484889202	n/a	1006.8208793722172	n/a	n/a	1013688.2831398448	832.666456368437	n/a	693333.4275611702	n/a	844.8458450209927	751.0837214110328	n/a	n/a	n/a	n/a	-0.0103164182	-0.0021363049	0.1017693419	-0.0873472043	0.1246364	-0.0830441917	0.1012695939	0.0373409629	-0.0130534093	0.123452728	-0.1076209999	-0.1482870718	0.0927107118	-0.0421417628	0.1399352053	-0.0378952379	0.1558668735	0.0119487149	-0.0147104789	0.0697772262	-0.1119371488	0.0028637667	-0.1698465046	0.0411948003	-0.0195117474	0.0395978055	-0.0212327167	0.1243173652	-0.0429014095	0.0439528813	-0.0326416323	-0.1630408115	0.1744276774	-0.0605842747	0.0176777448	-0.1075065065	0.097347831	-0.1097792296	0.0051743403	-0.0360799427	0.1174339123	-0.1468049172	0.1263137405	-0.0910614892	0.0119074671	-0.1125349559	0.1943415152	-0.0611280354	0.1506365674	-0.0009885536	0.0025021053	-0.027794551	0.1711005139	-0.0881539753	-0.0372942952	0.1438462599	-0.0942112323	0.264041565	-0.0537057004	0.0754383993	-0.0665167226	0.0788160591	-0.0155092086	0.0318552941	-0.0332679762	0.1381290635	-0.218494982	0.0821781508	-0.0184148941	0.2021154019	0.0166375237	-0.0016160853	0.1775505865	-0.1234014624	0.0171327302	-0.0033756025	0.0147277587	-0.3011159828	0.1290883846	0.1290552057	0.1289999139	-2.8932969968309408e-05	n/a	8.37116751187094e-10	n/a	0.0473671372648141	n/a	0.0022436456926637	n/a	-0.1258005870668626	n/a	0.0158257877063672	n/a	0.0030230057272346	n/a	9.138563626893192e-06	n/a	0.0011849947981257	n/a	n/a	1.4042126715849687e-06	-3.7908069174088016e-06	n/a	1.437021708507442e-11	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4204155228298	-1.3290731421541295	796414.1980419402	1.766435417195451	989.6414271529004	-17.179452219316772	295.13357855578795	979390.1543372294	831.8229848890875	-0.8434714793495459	691929.4781897911	0.7114441364761115	842.502559984234	748.2021469922231	1.234039	15.293568	0.095233364016804	0.0546165457569265	-0.0048255423	-0.0202546824	0.0420076856	0.0100248577	0.117817501	0.0463391332	0.0154054379	0.0141471171	0.0165826403	0.0625625289	-0.178478455	-0.0299765137	0.1043831113	-0.0690523596	0.1029785517	0.1038990213	0.1580357856	-0.0153398232	0.0677599257	0.1224769381	0.0490045138	-0.0181752287	0.0617732106	-0.0336733323	-0.009368238	-0.0448947443	0.0850061571	0.0390387774	0.0811357457	0.0368252372	-0.0061727092	0.0221088741	-0.103968864	-0.0238133857	0.0301613708	-0.1015905047	-0.0230405851	-0.1573263933	-0.0369555416	-0.0012896109	0.1680515402	0.0170263575	0.1544917351	0.0256448376	0.1131647392	-0.0232777776	-0.1264842453	0.110037225	0.0257295184	0.0071066492	0.0757164007	0.0512217573	0.0379095699	0.1702635116	-0.0393298619	0.1420831982	-0.1360112192	0.2233058477	-0.0045762178	0.0903499368	-0.1175877064	0.0668441222	-0.0402172594	0.091168358	-0.1943039988	0.0324770229	-0.0010272514	0.0798651765	-0.0582471854	0.1257898335	0.0145485592	0.0356754694	0.1405314907	-0.101892063	0.0913377438	0.0134615339	0.1336736087	-0.1464338276	0.1289999139	0.1287014744	0.1282045865	-0.0002205689310841	-0.0001916359611157	4.8650653359582455e-08	3.67243415927728e-08	0.0270058883545942	-0.0203612489102198	0.0007293180058208	0.0004145804571839	-0.1015128015964421	0.0242877854704204	0.0103048488879586	0.0005898965230571	0.0024300006433301	-0.0005930050839044	5.9049031265847e-06	3.516550295365829e-07	0.0007719989884003	-0.0004129958097254	1.705655388507389e-07	5.959824380910865e-07	-1.937827046351358e-06	1.8529798710574437e-06	3.755173661570829e-12	3.43353440254406e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.4359902903843	-0.98442523244546	794658.1247849981	0.969093038275298	986.8072634461106	-2.834163706789809	8.032483916884551	973788.5751900016	831.1236197905348	-0.6993650985526756	690766.4713737215	0.4891115410735936	841.6133307067441	743.7263417686921	1.085215	13.449179	0.0300873267524543	0.0190715980869516	-0.0007011732	-0.0005988926	0.0238479696	-0.0204581883	-0.0066917329	0.0988039533	-0.020973706	-0.0245334753	0.0198713482	-0.0511257544	-0.0771386443	0.1015621544	0.1165978527	-0.1473925207	0.1058373616	-0.0955294144	0.1366914587	-0.0248594076	-0.0961801718	0.1189861166	0.0963685776	-0.0041165152	0.120094504	0.0108758368	0.0622406004	0.0417736757	-0.0463176443	-0.026160229	-0.1666584721	-0.070173084	0.1220145354	-0.0261955691	-0.0530277903	0.0105712406	0.0123844542	0.0149635258	-0.0935149209	0.012874081	-0.098727927	0.1133591734	0.1730502263	-0.1892597951	0.061861562	-0.0724336906	-0.0179762159	-0.0652216343	-0.074104384	0.2082939496	-0.0085013827	0.0715209657	0.0670702243	0.0904939378	0.0713141946	0.0610283669	-0.0244119464	0.1169641743	-0.0994445945	0.162649441	0.0385656634	-0.0113394973	-0.1462136792	0.1424582766	0.0212946887	0.1144280392	-0.0009102133	-0.0265870957	-0.0569461986	0.2264101732	-0.0130833965	0.0929063701	-0.0177204499	0.0322846237	-0.0113771899	0.0083833798	-0.0108802561	-0.0501737216	0.0169384287	-0.1079126753	0.1288230331	0.1279949812	0.1266188352	0.0049116115079641	0.0051321804390482	2.412392760516538e-05	2.633927605894898e-05	0.0215147371196593	-0.0054911512349349	0.000462883913328	3.015274188492709e-05	-0.0972546043182376	0.0042581972782045	0.0094584580610969	1.8132244060108263e-05	0.002130004256394	-0.0002999963869361	4.536918132256556e-06	8.999783217471437e-08	0.0007679995130267	-3.999475373599941e-06	1.5995803264032384e-11	5.898232520092483e-07	-1.817733350715752e-06	1.2009369563560613e-07	3.304154534304315e-12	1.4422495731417602e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0804394788651	-0.3555508115192651	794024.3496218473	0.126416379572008	988.623271490938	1.816008044827413	3.2978852188778838	977375.9729334448	831.0632033898536	-0.0604164006812197	690666.0480286052	0.0036501414712736	841.9399055427228	748.7075076077153	1.068542	13.242546	0.0289124542487413	0.0182278219528521	-0.0071881652	-0.0151369239	0.0295100897	0.0120388745	-0.0878739549	-0.0116137738	0.0208696814	-0.0127152455	0.0602749301	-0.1250393146	-0.0168561752	0.0536753769	0.0537818506	-0.0887462816	0.1497607638	-0.0266717569	0.1575019483	-0.063682242	-0.06866188	0.0095921081	-0.012829834	0.1157454651	-0.1115295201	0.0963537201	-0.0904884402	-0.0541296175	-0.073194206	-0.0655253786	-0.0745988189	-0.0600351429	-0.0975155365	0.0791984024	-0.1094545705	-0.012013749	0.0419838555	0.1086822571	-0.0580877914	0.0146834618	-0.0461338326	0.0328812377	0.1778895621	-0.053228822	0.0982406073	-0.0952684966	-0.0046939764	-0.036243977	0.0325282868	-0.0055794238	0.1493215693	-0.0495462471	0.0359830256	0.0698455449	-0.1985872301	-0.0164110625	-0.0228452816	0.1398618553	-0.1391265909	0.101114721	0.0941303596	-0.0302800105	-0.040325843	0.1427385039	-0.0343582056	-0.0052162103	0.0032504983	0.1572942873	-0.0897756945	-0.00844152	-0.0981917094	0.0046656405	0.0322906005	-0.0980339359	-0.0257154917	-0.0695509507	0.1421825996	0.0245365797	-0.0710750467	0.1094633181	0.1285578634	0.1269376627	0.1242524367	0.0001228572236584	-0.0047887542843057	1.5093897405050123e-08	2.2932167595456203e-05	0.0204147525890334	-0.0010999845306258	0.0004167621232714	1.2099659676162795e-06	-0.0840615223473975	0.01319308197084	0.007066339539362	0.0001740574118893	0.0019839984041716	-0.0001460058522223	3.936249667755456e-06	2.1317708883189216e-08	0.0007179985161185	-5.00009969082e-05	2.500099691813826e-09	5.155218691483679e-07	-1.2119132219228729e-06	6.058201287928791e-07	1.4687336574714786e-12	3.670180284506207e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7780718196888	-1.3023676591762978	791705.0170911632	1.6961615196683495	983.6863797095514	-4.936891781386635	24.3729004611229	967638.8936260836	830.6839772782837	-0.379226111569892	690035.8701068681	0.1438124436964202	841.3243238690874	743.8715013736801	1.029068	12.753345	0.0519957900289466	0.0289196587117887	-0.0324301641	-0.0233148271	0.0348793907	0.0445042128	-0.0516299105	-0.1090443358	-0.0304935988	-0.0509713503	0.052872306	-0.0984241361	0.0371130176	-0.0610591439	0.0253382072	-0.0856774192	0.1243343268	0.0354472436	-0.0442200963	-0.0648295345	0.0045022577	-0.0714041195	-0.0493354216	0.0110745026	-0.0933637347	-0.0869491715	-0.1775618513	-0.0180544916	0.0877971403	-0.0303302679	-0.1955261875	-0.005369499	-0.0117106648	0.0248491763	0.0261622632	0.0106042826	0.0686869163	0.0965157142	0.0463539991	-0.0042951119	0.0354182726	-0.0044089851	0.1953632509	0.0678187701	0.0817154766	-0.0737319581	-0.053789601	0.0863408243	0.0376155333	0.0288022496	0.0218436885	0.0072446343	0.0266867812	-0.0789062472	-0.0933905868	0.0022544805	-0.0338099035	0.1025618274	-0.1249620549	0.0810215117	0.0985568704	-0.0266586135	0.0705515623	0.0589986828	-0.1169206225	0.0195336988	-0.1158798415	0.0291763651	0.078028875	-0.0541147727	0.0894857303	-0.0949007625	-0.0361183598	-0.1334549981	-0.1069898499	0.1343338933	-0.1169622087	-0.0845968084	-0.0401531964	0.0887617276	0.1282045865	0.1255324169	0.1211199807	-0.0001133334941982	-0.0002361907178566	1.2844480907173433e-08	5.578605520161603e-08	0.0363243372580512	0.0159095846690177	0.0013194574772366	0.0002531148843406	-0.0807927768383791	0.0032687455090184	0.0065274727892561	1.068469720272796e-05	0.0017576452143741	-0.0002263531897975	3.089316699612176e-06	5.12357665315031e-08	0.0007066356378713	-1.1362878247200012e-05	1.2911500206069118e-10	4.99333924709779e-07	-0.0004151212278383	-0.0004139093146163	1.723256338019778e-07	1.713209207261991e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8227681982984	0.0446963786096148	791784.5588040827	0.001997766260814	978.7781984062603	-4.90818130329103	24.09024370597564	958006.7616754049	830.2543166880813	-0.4296605902023884	689322.2303791929	0.1846082227730647	840.8107558236995	738.1678960657728	0.910193	11.280109	0.0502893502033061	0.0271330174828988	-0.0487471197	-0.0062625624	0.0193931133	0.0831802452	-0.0454064364	-0.0927598539	-0.0723181336	-0.0821432794	0.0451735403	-0.0664537149	0.0435949617	-0.0811413834	0.0444592168	-0.0469665261	0.0699482892	0.0256382319	0.0478023233	-0.0475688977	0.163277845	0.0590174933	-0.0480843942	-0.0280665442	-0.0108063732	-0.1869706296	0.0040510693	-0.0213354285	0.1367819199	-0.111344347	0.0483569606	0.0097739838	-0.0421783614	-0.1285404086	-0.0338324908	0.0422349315	0.0752329379	0.0996329464	0.0805316559	-0.0318210677	0.0278411039	-0.0240279661	0.1229918846	0.0217751253	0.0300304053	0.0083681985	-0.0549369619	0.0968937785	-0.0990161179	0.0609242167	0.0272530629	0.0636816501	0.0231342419	-0.0196767722	-0.0343727297	0.0214475849	-0.0285467619	0.0807437716	-0.1239075378	0.0675368445	0.0725467537	0.0042562985	0.0935679304	0.0225703831	-0.0752346497	0.038217998	-0.0621823885	0.0486013777	0.0535195869	-0.071254523	0.0153332977	-0.1085752938	-0.0392125852	-0.1563484458	-0.090100351	0.1338789258	-0.0877021246	-0.0454713055	-0.0685803855	0.0484194484	0.1277634447	0.1237830955	0.1172407796	0.0097411050729192	0.0098544385671174	9.488912804165216e-05	9.710995947309084e-05	0.032197270591908	-0.0041270666661431	0.0010366642335685	1.7032679266790306e-05	-0.0737588410767671	0.007033935761612	0.0054403666369877	4.94762522984842e-05	0.00156052330824	-0.0001971219061341	2.435232995560314e-06	3.885704587794094e-08	0.0007429505120342	3.631487416290002e-05	1.318770085467263e-09	5.5197546333188e-07	-6.307982396662893e-05	0.0003520414038716	3.979064191660894e-09	1.23933150039937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6306489030691	-0.192119295229304	791442.6914676958	0.0369098235994044	983.483869983304	4.705671577043631	22.143344990996297	967240.5225173364	830.9650009643385	0.7106842762572114	690502.8328276632	0.5050721405192364	841.3012845751265	736.5936101625092	0.873175	10.821337	0.0481269197482158	0.0223725800033915	-0.0358323217	-0.0018360146	0.0230912018	0.0683354434	-0.0517677283	-0.1176778952	-0.0584447949	-0.0450698561	0.0626525011	-0.0114075139	0.0863426865	-0.0640146686	-0.0490720448	0.0127931331	0.0525712786	-0.0336108346	-0.0069609957	0.0308405091	0.114212765	0.0078904855	0.1376690074	-0.1103313663	0.0553712128	-0.1068620886	0.1121748437	-0.1293186277	-0.0290497801	0.0637449489	0.0382300756	-0.0399682716	0.0074626218	-0.05815029	0.0286547275	0.0244321114	0.071610903	0.0477481853	0.0936952184	0.009723966	0.0832840908	-0.0118029109	0.0353057722	-0.0607523558	-0.0884855087	0.0628833271	-0.0308046692	0.1360720966	-0.1035711321	0.0759469963	0.0082044118	0.0298358635	0.0070385308	-0.0752426293	0.0261677755	0.0298356883	-0.0363990492	0.0503189571	-0.0920893817	0.067083737	0.0625036334	-0.0043294658	0.1326716737	-0.0122605875	-0.0549657125	0.1119688471	-0.0340584582	-0.0957514468	0.1243200504	0.0467143664	0.0748504276	-0.1576358741	-0.0203895329	-0.1081639134	-0.102088558	0.1169659545	-0.0929626137	-0.0190843029	-0.0486513017	0.0668466801	0.1272347401	0.1216944932	0.1126387502	0.0159056411667108	0.0061645360937915	0.0002529894209241	3.800150525165939e-05	0.0175531703422109	-0.0146441002496971	0.0003081137890626	0.0002144496721231	-0.0642882544447474	0.0094705866320197	0.0041329796595525	8.969201115459031e-05	0.0014570022464122	-0.0001035210618277	2.1228555460501976e-06	1.071661024195517e-08	0.0009449918332873	0.0002020413212531	4.0820695493698365e-08	8.930095649796922e-07	-1.168827159337923e-05	5.13915523732497e-05	1.3661569284059584e-10	2.641091655332467e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.112933986248	0.4822850831789083	792301.0352496067	0.2325989014568864	986.582506241337	3.098636258033025	9.601546659596908	973345.0416214378	832.0451650818466	1.0801641175080476	692299.1567360773	1.1667545207519394	842.5290683155329	732.4311953963261	1.053967	13.061913	0.0426530591466167	0.0188753137015599	-0.0345443194	0.0390191466	-0.0221604781	0.0887368016	-0.0321310164	-0.1072269222	-0.0539810504	-0.0059861499	0.0059136552	0.0682807611	0.0075541639	-0.0517157865	-0.0899107698	0.0019604166	0.0564891775	-0.1173101199	0.1282204841	-0.01620777	-0.010333024	0.118854188	-0.0319122232	-0.0841890101	0.0486118129	0.0235078946	-0.0617061785	0.0176596539	-0.0095189282	0.0388826015	0.0817787737	-0.1008189034	-0.0490429733	0.1095915416	0.1135336543	0.0026255988	0.0290329317	-0.0481440972	0.0517108524	0.0042368375	0.1207236873	-0.0505440935	-0.0106451252	-0.1384469804	-0.0362518813	-0.0398141526	0.0689465561	-0.131221038	-0.0362070141	-0.0223903704	0.086137278	0.0698773042	0.0277003407	0.0918371394	-0.0114945944	0.0108756027	-0.0222809668	0.028425141	-0.0839195303	0.0856913061	-0.0022086355	0.130811377	0.0507684928	-0.0861725168	0.0239915419	-0.0409173636	0.1721436863	0.0273683558	-0.0569118989	-0.0243280031	-0.0074239252	-0.1517435661	-0.0532102724	-0.0377338856	-0.0813120856	-0.0447915701	0.0150351857	-0.0259532325	-0.0881480914	0.1662947222	0.1266188352	0.1192723348	0.1073422654	0.0112161756244404	-0.0046894655422703	0.0001258025956382	2.1991087072141408e-05	0.0130972314147896	-0.0044559389274212	0.0001715374707325	1.985539172490848e-05	-0.0549074858407863	0.009380768603961	0.0030148320013561	8.799881960106217e-05	0.0013294411904744	-0.0001275610559378	1.7674138789299896e-06	1.6271822991966586e-08	0.0011850679580629	0.0002400761247756	5.7636545687269456e-08	1.4043860652273714e-06	0.0001032122691525	0.0001149005407458	1.0652772503608102e-08	1.3202134263695453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.2540762191104	1.1411422328624212	794333.8283771798	1.3022055956222325	984.3931453253632	-2.189360915973793	4.793301220393608	969029.8645635616	832.1580535506672	0.1128884688206426	692487.0260892351	0.0127438063926692	842.4863826053244	735.5124251638388	1.152592	14.284182	0.0518663139960196	0.0244476479298322	-0.0325084972	0.0163623579	-0.0057880347	0.0845549916	0.0761570015	0.0591349827	0.0053906325	-0.0043491048	0.0061459119	0.0741058663	-0.1239360344	-0.000598882	0.0573922872	-0.0077397281	0.0880442644	0.0323836743	-0.0412440029	0.0109942298	-0.0034695468	-0.1655774711	0.0724795304	-0.0172203065	-0.1202580155	-0.0502732256	0.0593863376	0.1604446522	-0.016561769	0.0576701522	0.2294470801	0.0425359443	0.0265820645	0.1771580934	0.1415093191	0.0014094782	0.0261998915	-0.1024065162	-0.0852381887	-0.0983385427	-0.0060807684	-0.0392522234	0.0297734402	0.0888019638	-0.0222797787	-0.0483538217	0.0666591737	0.0161501586	-0.0809835187	0.0797912617	-0.0664067738	-0.1138395434	0.011007124	-0.1482470047	-0.1934896405	-0.1263388643	-0.0453343805	-0.0319517297	-0.015102107	0.0797890509	0.0274784746	0.0679525046	-0.0561132247	-0.0756976055	-0.00264191	0.0007892079	-0.0191543147	-0.0563464969	0.2057146022	-0.0881231415	0.0678043775	-0.0639103834	0.0531678098	0.1026243369	-0.025192513	-0.0100111609	0.026532827	0.0799392541	0.0883915783	0.1593603744	0.1259161521	0.1165232592	0.1013839798	0.0172604291130937	0.0060442534886532	0.0002979224131681	3.653300023509756e-05	-8.808655903180806e-05	-0.0131853179738214	7.759241882064208e-09	0.0001738526100707	-0.0612794532831912	-0.0063719674424048	0.0037551713946868	4.0601969087068e-05	0.0011009542993698	-0.0002284868911046	1.212100369300847e-06	5.2206259406645355e-08	0.000889057609138	-0.0002960103489249	8.762212667064107e-08	7.904234323661768e-07	0.0001040105309458	7.982617932999982e-07	1.0818190547627221e-08	6.37221890642529e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5286013679454	0.2745251488349822	794823.2470570849	0.0753640573428691	986.9063806021086	2.5132352767453767	6.31635155627741	973984.204073154	832.330550447127	0.1724968964598474	692774.1452076175	0.0297551792882793	842.7498763178436	737.1860429107165	1.051156	13.027078	0.0307869538962542	0.0170786802915463	-0.0147579842	0.0198731477	0.0053095833	0.0089263657	-0.0355890515	0.0615393064	0.0053587369	0.0096162615	0.0032969009	-0.098277211	-0.0280655063	0.0993979042	0.0361512908	-0.0235456983	0.0227500578	-0.1760816325	-0.0411805447	-0.0743380271	-0.0995664867	-0.0499577357	0.1090745798	-0.1112468917	-0.109453577	0.0604596448	-0.0041396505	-0.0408285499	-0.0528117166	-0.0148363769	0.0272260229	0.0221540071	0.1652180044	-0.0180830636	0.1308460149	-0.0089589858	-0.0233472746	0.0547581157	-0.1373196909	0.0375203761	-0.0333424266	0.0051396514	0.0032602986	-0.1313609604	-0.0932045344	-0.06357641	-0.1124173332	-0.086340337	-0.0497624964	0.0851025187	-0.059398028	0.0394926104	0.1662301453	-0.05361459	-0.0393891333	-0.0371001824	-0.0367858817	-0.0190573156	0.0002649931	0.0642640507	0.084131431	-0.041390003	-0.073957556	0.0010407847	0.0611901632	0.0106337228	0.1619828022	-0.0910449359	0.0488120197	0.0676744621	0.0010953256	-0.0905689054	-0.0790184393	0.17057223	-0.112532203	0.0236911708	0.0029005473	0.0133348538	-0.0420341396	0.2126488297	0.1251271724	0.1134548014	0.0948006283	0.021415067662474	0.0041546385493803	0.0004586051229883	1.7261021475996846e-05	0.0147526117636402	0.014840698322672	0.0002176395538486	0.0002202463267045	-0.0687195943362581	-0.0074401410530669	0.0047223826457398	5.5355698889531474e-05	0.0010159571035935	-8.499719577629997e-05	1.0321688363420936e-06	7.224523289834665e-09	0.0008910534730839	1.9958639459000333e-06	3.983472890543651e-12	7.939762918948805e-07	0.0001040469906463	3.645970050000812e-08	1.082577626255124e-08	1.3293097605502924e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
