global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
817.3015816191726	n/a	667981.875317201	n/a	972.5962018507688	n/a	945943.3718545416	n/a	749.0822897041793	n/a	561124.276748456	n/a	760.4069462452564	630.3688053854792	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.0533669048988656	n/a	0.0028480265384845	n/a	-0.2703492942169561	n/a	n/a	0.0730887408836062	-0.3593111488554399	n/a	n/a	0.1291045016918161	-0.0005509408351985	n/a	n/a	3.035358038892207e-07	0.0002301402216116	n/a	n/a	5.2964521603436364e-08	-0.0005099364389647	n/a	2.600351717839992e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.2803705452864	-4.021211073886207	661424.9611142783	16.170138500745058	948.1663017068956	-24.42990014387317	899019.3356925319	596.8200210396143	748.2117526636714	-0.8705370405078838	559820.826824043	0.757834738896225	757.308291048617	617.8253250674036	1.365253	27.31572	0.2042108639968943	0.1009716658312361	-0.0026918679	0.004621154	-0.1893084262	0.1230328965	-0.0782768094	-0.0935462435	0.0076603781	-0.1301118389	0.0930494428	-0.0602710135	0.0775670818	-0.0073084313	0.1796787305	-0.0613564493	-0.061728164	0.020055301	-0.0272892939	0.1935767668	0.0261474711	-0.0851666623	0.2383493496	-0.0475781794	0.0104247782	-0.0341532719	0.119310724	-0.0145333305	0.0660504521	0.0394269306	-0.0234142032	0.0174861865	-0.1281277916	0.0231141101	-0.0528108621	0.0670918848	-0.1340076749	0.0570446835	-0.1056104657	0.0321521197	-0.0727700474	0.088448985	0.0199361981	-0.0032514462	0.0924145903	-0.189404933	0.147195769	-0.1056550232	0.1967863737	-0.0569813155	0.059521719	-0.0303578561	0.0946117333	-0.048917382	0.0114588257	-0.051306306	0.0028928687	-0.0786500491	0.103762417	-0.088398996	0.1865531581	-0.0773101886	0.0989153602	-0.0712636684	0.0724277017	0.1009449334	-0.0507994856	0.1512658493	-0.0371954028	0.1884922071	0.0743606189	-0.1746111964	0.0594101255	-0.0849256508	0.1734340968	-0.0828411478	0.1242926914	-0.0850513971	0.0289459409	-0.0268209769	0.0379584656	-0.1540559049	0.0821096214	0.0726325372	-0.1395601314	0.0244904133	-0.0404041259	0.0164847125	-0.2816730929	0.1296294506	0.1295955703	0.1295391098	0.0	-0.0814037414481418	-0.0280368365492762	0.0066265691217559	0.0007860642036908	-0.3268318196180075	-0.0564825254010514	0.0031902756756804	0.1068190383148177	-0.2903845608500432	0.0689265880053967	0.0047508745340656	0.0843231931800724	-0.0008800135022067	-0.0003290726670082	1.0828882017188969e-07	7.744237640661016e-07	0.0001959374987388	-3.42027228728e-05	1.169826251913556e-09	3.8391503412017255e-08	0.0001420864519777	0.0006520228909424	2.018855983561125e-08	4.251338503128848e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.8645958997421	0.5842253544557252	662375.5804590505	0.3413192647889178	946.4942303825828	-1.6720713243128102	895851.3281475178	2.795822513589195	747.4459992130246	-0.7657534506467982	558675.5217395568	0.5863783471774785	756.6234651628557	623.371334798083	1.447914	28.969591	0.420053779176665	0.2723054304464921	-0.0170188309	0.0084992213	-0.1457071574	0.0641258113	-0.1327708379	-0.1064592571	0.0747315132	-0.1407038357	-0.0015382957	-0.0672420123	0.1567691687	-0.0236127738	0.0584160079	0.0520126551	-0.0304700309	-0.0163039584	-0.126752463	0.1033675063	-0.0373651047	0.1393961508	0.1217365118	-0.0962121465	0.0894845732	0.0744811887	0.1646796141	-0.2502614841	0.0375200849	0.0341118439	0.0139516807	0.0143775922	-0.0678203829	0.1536550553	-0.0361456792	-0.1461207747	0.0430758994	-0.0660751918	-0.0446700191	-0.1449618512	-0.0112158761	-0.0305391675	0.0362914662	-0.0299566378	-0.0218663816	-0.1274562031	0.1369828892	0.057115694	0.0334578997	0.1289299995	0.1437669066	0.0177425311	0.1602388733	-0.2145426213	0.1387770889	0.0569001412	-0.0872035294	0.0140659592	0.0246731518	0.0337815124	0.1993318865	0.1195232091	0.0392101705	-0.0268308166	0.006142335	0.0610610666	-0.0036137084	0.0186706982	-0.0169359597	0.1960258996	-0.0512769969	0.0924666901	0.1135176104	-0.1301396415	0.0071459359	-0.068343514	0.1151314203	0.0629262694	0.0429024188	-0.1454619553	-0.0606814245	-0.1479689975	-0.0226246882	-0.1179366926	-0.0849895748	0.0375710549	-0.1480987803	-0.0494851614	-0.0907294646	0.1295391098	0.1292343642	0.128726986	0.0	-0.0863320731212837	-0.0049283316731418	0.0074532268494186	2.4288453080493613e-05	-0.0957279921595386	0.2311038274584689	0.0534089790659537	0.0091638484828966	-0.161126613154579	0.1292579476954642	0.0167076170424433	0.0259617854666653	-0.0016430228978417	-0.000763009395635	5.821833378272879e-07	2.699524242832137e-06	0.0001121795188463	-8.375797989249999e-05	7.015399195672433e-09	1.2584244448587375e-08	0.000390592523442	0.0002485060714643	1.5256251936878937e-07	6.175526755461977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.9511634343605	-0.9134324653815612	660889.5941292803	0.8343588688130368	951.4884375913896	4.994207208806756	905330.2468701036	24.94210564449737	747.0851791516869	-0.3608200613376766	558136.2649081082	0.1301911166637247	756.1149799472935	622.6039032092815	1.391426	27.839382	0.351703766557658	0.2206327154799836	-0.1000715096	0.0732410089	-0.0488343768	-0.0582912496	-0.167142917	0.0020238702	0.0866264461	0.0861096324	-0.0365096405	0.0629356301	0.1138471536	-0.098211819	-0.1123478973	0.0221070247	-0.0592342582	-0.0277025842	-0.2287167567	0.0269144913	-0.025397029	0.0787014916	0.0385183473	0.1531858884	0.0941698422	-0.0356955247	-0.0018522687	-0.0409492622	-0.047492366	0.0680117915	0.1407891345	-0.0702283468	-0.1623780774	0.1532475471	0.0027760692	-0.0265845882	0.1362205772	0.0464760121	0.019194457	0.1101309974	-0.1229977649	-0.044153975	0.0782059943	-0.1172883268	-0.1225405375	-0.1093993489	-0.037040097	0.032486534	0.0752156631	0.136681658	-0.040534102	-0.0013606214	0.070349339	0.0938619006	0.173853528	-0.08096426	-0.0627919669	0.0370083791	-0.1263416206	0.0815208001	0.1643160987	0.0265438041	-0.0328695334	0.1510491501	-0.1668073565	0.0706497415	0.076836711	-0.0842390768	-0.0508873112	0.1399203145	-0.0510549469	0.0636747735	0.2553529201	-0.0070037945	-0.1101212983	-0.0456433789	0.0672330478	-0.0659107223	-0.041199188	0.0436637386	-0.0349508547	0.0221471607	-0.0057710156	-0.0578770681	0.1373932432	0.071722445	-0.0032672213	0.0788696883	0.0489458547	0.129358491	0.1285129588	0.12710783	0.0	-0.0599951680372754	0.0263369050840083	0.0035994201878209	0.000693632569404	-0.0413254620454779	0.0544025301140607	0.0029596352828112	0.0017077938132722	0.038566938227035	0.199693551381614	0.0398775144634013	0.0014874087242079	-0.0023291718234048	-0.0006861489255631	4.708003480513969e-07	5.425041382942842e-06	0.0004220457441881	0.0003098662253418	9.60170776075752e-08	1.7812261018728716e-07	0.0008199929720966	0.0004294004486546	6.723884742878155e-07	1.8438474530477177e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.139883307495	-0.8112801268655403	659571.1900587116	0.6581754442469672	948.481857544598	-3.006580046791555	899617.8340912511	9.03952357776511	746.483486614396	-0.6016925372908872	557237.5957879853	0.3620339094315457	755.5577320408177	616.5550913024945	1.040122	20.810556	0.0881584424475867	0.0458185930515278	-0.1326826697	0.121164581	0.0401739508	-0.0495669298	-0.1500871621	0.039769107	0.1322213938	0.1337279704	-0.0614215664	-0.0050203374	-0.0237696856	-0.053676902	-0.0220173778	-0.051874267	-0.0427635683	-0.0105052028	-0.1954601026	-0.0267531317	0.0699813846	-0.0211600069	-0.0588651731	0.0395682241	-0.0214886423	-0.0998718892	0.1729171971	-0.1555491926	-0.0357595102	0.2080491031	0.200584831	0.0662594977	0.0386580271	-0.1673114117	-0.0518162038	0.0256560264	0.0515740487	0.0436719225	0.093850044	-0.0230608743	-0.0402617762	-0.0179644557	0.0584074759	-0.1078608804	-0.1061742831	-0.0787969374	-0.098579926	-0.0358514077	-0.023458021	-0.0128354151	-0.0211811995	-0.069873122	0.2244896707	0.084146171	0.1759522137	0.0532567838	0.00433501	0.0726395954	-0.0540971601	-0.1630243987	-0.0129004592	0.1557252878	0.0417054034	0.0061668112	-0.0034532784	0.0834274975	0.088377166	-0.074143489	-0.0539734129	0.1266618237	-0.0872077787	0.0508238975	0.2403929635	0.0063938595	-0.0816120798	-0.0615951744	-0.051539415	-0.0369500123	-0.1554237124	0.0897139479	-0.0802024454	0.0714981397	-0.0561533799	0.0222164011	0.0585339004	0.0759462166	0.0381113257	-0.0017019548	0.0236022366	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0434046288009426	0.0165905392363328	0.0018839618013476	0.0002752459921522	-0.0795060527391626	-0.0381805906936847	0.0014577575057186	0.0063212124221625	0.0312608356289558	-0.0073061025980791	5.337913517365962e-05	0.0009772398442205	-0.0026536440378614	-0.0003244722144565	1.0528221795436967e-07	7.041826679677355e-06	0.0003048068664825	-0.0001172388777056	1.3744954445668637e-08	9.290722585488057e-08	0.0008999060783242	7.991310622759999e-05	8.098309498048412e-07	6.38610454694368e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.0591707023555	-0.0807126051395243	659440.0967217973	0.0065145246284087	950.3396064635904	1.8577489189923424	903145.3676133718	3.451231046017217	747.1352097840436	0.6517231696475392	558211.0216990468	0.4247430898554351	756.7698454756636	623.695982325882	1.066918	21.346693	0.1042329898405619	0.0651696399258165	-0.0808751565	0.0982641751	0.0085535319	-0.0204699871	-0.0694839701	0.0180642261	0.0699713234	0.0567321705	-0.0622630277	-0.0205254828	-0.0946761265	-0.0066607922	-0.0051221758	-0.1502193718	-0.0512988515	-0.0133572395	-0.1697741334	-0.0124418618	0.0163754903	-0.1368130072	-0.015730862	0.1370411269	-0.1970277903	0.0022359017	0.0833910772	-0.1113509466	0.0429619646	0.0745507116	0.1050304799	-0.0089846642	0.0645949942	0.0205443231	0.0122346706	-0.0885106274	0.0409287985	-0.14815182	0.0845143317	-0.0402225869	-0.012383374	0.1327390256	0.068297294	-0.0728600787	-0.055452885	-0.0578127414	-0.0392893173	-0.0129371212	0.0477412175	-0.1553741288	-0.1261390029	-0.2108860247	0.156254519	0.0661789552	0.0850423031	0.0534564181	-0.0435085605	0.1262280385	0.0050490778	-0.077366742	-0.0264906954	0.0287798248	-0.0444754518	0.0899299138	0.0333979456	0.0726364332	0.0572780227	-0.0499028934	-0.0399479997	0.140522895	-0.0986104821	-0.0891003005	0.1433700469	-0.0760710312	0.0505499069	-0.0528606924	-0.1886127948	-0.008030484	-0.1156760663	0.0792637176	-0.0642251397	-0.0848537589	0.0236979151	0.0669002254	0.0523447445	-0.0422996743	-0.0102815718	-0.1223309844	0.1008289234	0.128726986	0.1259985909	0.1214940211	0.0	-0.0434380521494262	-3.342334848360079e-05	0.0018868643745362	1.1171202238562191e-09	-0.0895870361840849	-0.0100809834449222	0.0001016262272167	0.0080258370522485	-0.0077405076918353	-0.039001343320791	0.0015211047808262	5.991545932736144e-05	-0.0018442021350011	0.0008094419028602	6.551961941061032e-07	3.401081514742616e-06	0.0004977628119384	0.0001929559454559	3.7231996886780264e-08	2.4776781694882293e-07	0.0007999591321131	-9.99469462111e-05	6.399346130511442e-07	9.989392056924514e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.6713505078159	0.6121798054604142	660434.7239361973	0.3747641142135505	950.6673279624572	0.327721498866822	903768.368455278	0.1074013808195164	748.2531568814168	1.1179470973731895	559882.786783006	1.2498057125251398	757.4237072460644	611.1639283998986	1.089364	21.795778	0.0653811757386862	0.0346611331764625	-0.1131521168	0.0300044941	-0.0738290643	-0.0722796221	-0.0130358613	-0.0506623581	0.1260835882	0.0349956982	-0.0962768435	0.0189736988	-0.1178957136	-0.0567257602	0.0614966012	-0.1164115044	-0.0508202353	0.0105098266	-0.1965772709	-0.0527074573	-0.0940988816	-0.1257214106	0.0952631553	0.0188937618	-0.0318172937	0.0557201103	-0.0500107058	0.0767237151	0.1298646724	0.0951966309	0.0998242269	-0.0478264476	0.2087794793	0.0654890557	0.0887858596	-0.0269148948	0.0517843667	-0.1548885904	-0.0145679437	0.1690164195	-0.0501161015	-0.0970449348	0.0741911816	-0.1221172598	-0.1310211223	-0.015791985	0.06977737	0.0191975101	0.1210770841	-0.1194758953	0.0201196316	-0.1044228551	0.0135138781	0.0615926626	0.0065920681	-0.0431539438	-0.0735252321	0.1563843578	-0.0437444174	0.0754632341	-0.0572342842	0.1652949167	-0.2310237179	0.0323964292	0.0460692024	0.060113778	0.0864298327	-0.0878473474	-0.0539736267	0.1047363421	-0.0918753968	-0.1030401584	0.1746503534	-0.0247636223	0.0510219562	0.0390706467	-0.1558676779	-0.019475286	0.0078119536	0.0037539853	-0.0538030247	0.0058068264	0.0281708879	-0.0154896642	0.1149847331	-0.0695732412	0.1082055351	-0.0428837755	0.1484414688	0.1282765399	0.1242126365	0.117534563	0.0	-0.0245942939850039	0.0188437581644222	0.0006048792966207	0.0003550872217592	-0.0637455988712503	0.0258414373128346	0.0006677798823931	0.0040635013754543	-0.000644902420376	0.0070956052714593	5.034761416836101e-05	4.15899131806823e-07	-0.0017766989451213	6.750318987980004e-05	4.556680643948339e-09	3.15665914159514e-06	0.0004221753504694	-7.558746146900001e-05	5.713464331327561e-09	1.7823202654396069e-07	0.0009288759805637	0.0001289168484506	8.628105872681752e-07	1.6619553814434973e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.7368620071683	0.0655114993523966	660541.2068652589	0.004291756547399	941.1379392899294	-9.52938867252783	885740.6207708948	90.80924847210171	747.5488086126547	-0.7043482687620326	558829.2212581995	0.4961064837080725	755.8210409353445	612.6263861242214	1.05407	21.089632	0.1607984194639583	0.0943926086621093	-0.0570027577	-0.0023834272	-0.1224710941	-0.0111582456	-0.0669788419	-0.1036258725	0.1039516413	-0.0472652684	0.013702182	-0.0475195582	-0.0626225436	-0.0781521283	0.0787774595	-0.0228238983	-0.0053502879	-0.0130290629	-0.159687427	0.0481866146	0.0040245384	-0.0099564676	0.1562211923	0.0057109658	-0.0497935767	0.0687771466	0.0888169406	-0.0156249396	0.0468447817	-0.0296619962	0.0185617546	0.1770473703	0.1550567387	0.0161393732	0.1199831755	0.1195427111	-0.0622075614	0.0012887332	0.0143328608	0.0718495587	0.0605843529	-0.0376873566	0.0104558712	-0.0647255484	-0.0830560969	-0.1019869259	0.1275628044	-0.077474611	0.0867056016	0.0234739317	0.0252143997	-0.1227379629	0.0215309985	-0.0887594085	-0.041334994	0.0487898595	0.0159191385	0.1262215724	0.0109211072	-0.1580707451	-0.1127233861	-0.1055416107	-0.0838667889	-0.0397135043	0.0278258649	0.055971184	0.0384650151	-0.0140158852	-0.0463586531	0.1447051466	-0.047258785	-0.030257284	0.1289941715	-0.0588955693	0.0323366205	-0.0299263466	-0.1169142177	-0.001282531	0.1172929455	-0.0062403548	-0.1415376361	0.0319263519	-0.0416107021	0.0390906992	-0.0044696575	-0.1264961918	-0.103706539	-0.1129467173	0.0133185808	0.1277366958	0.1220804792	0.1128382417	0.0	-0.0191656152214534	0.0054286787635505	0.0003673208068168	2.9470553117824184e-05	-0.1271166189679604	-0.0633710200967101	0.0040158861880976	0.0161586348178456	-0.0595426011829687	-0.0588976987625927	0.0034689389195291	0.003545321355634	-0.0012577248272173	0.0005189741179039	2.693341350542348e-07	1.5818717409987874e-06	0.0004228270951776	6.517447082000048e-07	4.247711646667095e-13	1.787827524163272e-07	0.0010712705547736	0.0001423945742098	1.1476206015249365e-06	2.027621476441869e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.5875158160194	1.8506538088511209	663552.8209233136	3.4249195202151603	948.8238801191196	7.685940829190258	900266.7554843015	59.07368642981383	746.8125965489751	-0.736212063679659	557729.0543642222	0.5420082027074622	755.9201043847803	618.1204666010436	1.146802	22.945002	0.3302844880474443	0.1729639196853016	0.0180957345	-0.0048270121	0.0074681841	0.0446158021	-0.0739012913	-0.0389051702	-0.0094952673	0.0192012111	0.1452937114	0.0050839304	0.0889918459	0.0339482961	0.0274494861	-0.0563727505	0.0025427645	-0.0110024432	-0.0003451028	0.0103426982	0.0157059314	0.0861102973	-0.0448527732	0.1647334977	0.0367299673	0.0264787271	0.066924081	0.066010684	-0.0093411825	0.0005187658	-0.067268916	0.113015305	-0.0762372808	-0.0612779553	-0.0263634714	0.1036207467	-0.1333539804	0.0680249495	0.0391220282	-0.0769751292	0.0469651559	-0.0672774769	-0.0220629791	0.0097512266	0.00626854	-0.0437109206	-0.0551519095	-0.0042529385	0.009605869	0.1588274872	0.0038087844	-0.0721456091	-0.0313582145	0.0291874892	-0.1521578482	0.0656536964	-0.066476716	0.0045422735	0.0388493846	-0.1198321919	0.0390706833	-0.0505640046	0.1138080216	-0.1684582152	-0.0165115381	0.0037868212	-0.0190116155	0.0103382301	0.017403074	0.0553272631	0.0094932296	0.0985700788	-0.0330304684	-0.1513668548	-0.0616521939	-0.0516210831	0.0682852124	-0.0152983561	0.0517306535	0.0058711251	0.0336251571	0.0117288745	0.0363541795	0.0125922216	0.0277380292	-0.070856405	-0.0285460777	-0.1469307381	-0.0860506035	0.12710783	0.1196080616	0.1074345	0.0	0.0051049786167851	0.0242705938382385	2.6060806677833114e-05	0.0005890617252607	-0.0155383235251207	0.1115782954428396	0.0124497160139296	0.0002414394979713	-0.1657370629226449	-0.1061944617396762	0.0112772637041795	0.0274687740262247	-0.000238049026503	0.0010196758007143	1.0397387385623489e-06	5.6667339019025994e-08	0.0001689310708994	-0.0002538960242782	6.446319114427633e-08	2.8537706715218113e-08	0.0005800196392323	-0.0004912509155412	3.364227818951674e-07	2.413274620201654e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.4387436652213	-1.148772150798095	661682.5896956536	1.319677454449281	947.918223987926	-0.9056561311936092	898548.9593684239	0.8202130279685761	748.1985750113969	1.3859784624218037	559801.1076490849	1.920936298297107	757.3719756438568	615.1270803883912	1.163774	23.284563	0.1048452334411969	0.0602466671103874	-0.0057526231	0.0135550777	0.1722575349	0.0682421429	0.0675921545	0.1448295336	-0.029565486	0.1026252541	0.1347465217	-0.0088314376	0.0187293616	-0.0092754981	0.0361372625	-0.0605609782	-0.0477348721	0.0828199094	0.1274749472	-0.0887679363	-0.0761476733	-0.0429629506	-0.0989188831	0.1519602202	0.0864248433	0.0119105029	0.0255210118	0.1097687648	0.041114409	0.1599573991	-0.1857434136	-0.1075107615	0.0515741492	0.101944898	0.1521313152	0.2068630846	-0.0196682528	-0.0389865671	-0.0858686596	-0.0245161271	0.1457801778	-0.0673922245	0.0158646421	-0.0071028817	0.1055067279	0.1171051219	-0.1742677726	0.0376664531	0.0733521128	0.0525345067	0.0411791376	-0.0300352498	-0.0187481081	0.1028669758	-0.106610364	-0.0423796484	-0.1851874912	-0.056585748	0.0107096742	0.0838454056	-0.1058379917	-0.1650814333	-0.0824225785	-0.2153127018	0.0555720486	0.0179757655	-0.0132373261	-0.0113722464	0.0445185543	-0.1102178785	0.0257110737	-0.0088066757	-0.1547680284	-0.1400346981	-0.1507177546	-0.0499170456	0.0908456156	0.0032140402	-0.0673053792	-0.0076631703	0.1056548391	0.0960768403	0.0368076134	-0.1395917015	0.0549534345	-0.0414549883	0.10629506	-0.1124241284	-0.0595872695	0.1263903806	0.116802275	0.1013572156	0.0	-0.0347195965691611	-0.0398245751859462	0.0012054503859253	0.001585996788741	-0.0155847609210866	-4.643739596590056e-05	2.1564317440938373e-09	0.0002428847729674	-0.128333303020085	0.0374037599025599	0.0013990412548483	0.0164694366640449	-0.0002167023337341	2.1346692768899997e-05	4.5568129216980727e-10	4.6959901445805255e-08	0.000698937405452	0.0005300063345526	2.8090671466588255e-07	4.885134967399735e-07	0.0005800758310453	5.61918129999596e-08	3.3648796976289537e-07	3.1575198482224287e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
