global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
823.3186163059067	n/a	677853.5439558729	n/a	976.8883004622026	n/a	954310.7515799304	n/a	755.5245626286943	n/a	570817.3647352798	n/a	765.6974600136998	660.9678771015911	n/a	n/a	n/a	n/a	-0.0892057747	0.1923374614	-0.0252738125	0.0461551905	-0.0112098584	0.3640154217	-0.0066659101	0.0981399258	-0.0683410036	0.2975823262	-0.1373080526	0.0696762171	0.1332873681	-0.0654170084	0.2181272588	-0.0945576834	0.0026422002	-0.0633154818	0.0250843969	-0.0328856337	0.1175444436	-0.0065483381	0.178364318	-0.2189805568	0.07119882	-0.0973707198	0.1391003436	-0.0856806901	0.0292040804	-0.0768677094	0.0147054868	-0.0324698197	0.0987450039	-0.0046695871	0.0024041724	-0.0248493866	-0.107093677	0.1784779282	-0.2036397527	0.1072104752	-0.0203881208	0.0633683373	-0.0791731478	0.0132535645	-0.1439774568	0.0435906478	-0.0067093027	0.2964321074	-0.0916996938	0.0529942376	-0.0437824735	0.0271831925	-0.0661473002	0.3392116511	-0.0163839435	0.0404015477	-0.1391532265	-0.0710103075	0.0143180712	-0.2398426496	0.0014169664	-0.2816901122	-0.0071407705	0.1099412384	-0.0478096762	0.2117457738	-0.0543332116	0.4007069294	-0.1781045451	0.0023903432	-0.2479419053	0.213880841	-0.1753510329	0.1229164448	-0.1498314761	0.1220649675	0.1780845079	0.0253180656	-0.0781812159	0.0038620937	-0.2868679744	0.1290883846	0.1290552057	0.1289999139	-0.1006773084939709	n/a	0.0101359204455901	n/a	0.2335430183446192	n/a	n/a	0.0545423414175151	-0.7358811573545694	n/a	n/a	0.5415210777495005	-0.0039947494378764	n/a	n/a	1.5958023071413814e-05	-0.000990024735797	n/a	n/a	9.8014897748992e-07	-0.0024939924765332	n/a	6.219998473004204e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.1441303995539	-0.1744859063528565	677566.2594112378	0.0304453315157778	959.9244889346036	-16.963811527598978	921455.02445636	287.7709015439	755.6058751103094	0.0813124816151003	570940.2385012165	0.006611719666406	764.8678775465632	665.1388968284963	1.596626	35.869877	0.4505731681861792	0.2388324373143192	-0.0746689004	0.1598746366	0.00316856	-0.0191090318	-0.0004701355	0.1942138936	0.0365910963	-0.0847129293	-0.0377275946	0.0937320949	-0.0698035343	0.0758762493	0.1087609444	-0.0897748466	0.1901568037	-0.0179750186	-0.1088716545	0.0426155906	-0.0131977124	0.008791705	-0.1382058008	0.0360212808	0.1141846176	-0.2035132128	-0.0957628427	-0.1641806337	-0.0143873944	0.1853885149	-0.0038007559	-0.0995303489	-0.0353585526	0.1655610867	0.0897394687	-0.1199976554	-0.1634705334	0.0313316608	-0.0840261993	0.1023752229	-0.1534116065	0.0892123593	0.0560534322	-0.1184472104	0.0467734746	0.03953888	0.0190134306	-0.0296504852	-0.1335976339	0.0877709579	-0.2055503545	0.1885584243	-0.1133182947	0.0571371268	-0.019199572	0.0512952926	0.097547976	0.0587145577	-0.0266076665	-0.0581996831	-0.0101527758	-0.1472635249	-0.0484130391	-0.1651832994	-0.0840313803	0.0939420543	-0.0514615431	0.0253420376	-0.0053204596	-0.0327900935	0.107378762	0.0978998497	-0.0219026055	-0.0018702603	-0.2819077975	0.1322809327	0.1771939689	-0.1410070655	0.0245105325	-0.0566576683	-0.1286727701	0.0819369688	0.2228593835	0.1289999139	0.1287014744	0.1282045865	-0.0658970215972942	0.0347802868966767	0.0043424174553942	0.0012096683566151	0.1780779110808907	-0.0554651072637285	0.0030763781237769	0.0317117424149336	-0.5098366847547453	0.226044472599824	0.0510961035929326	0.2599334451217095	-0.002379857643639	0.0016148917942373	2.607875507095288e-06	5.663722403986974e-06	-0.0019626549942994	-0.0009726302585024	9.460096197544454e-07	3.852014626648378e-06	-0.002395848500754	9.814397577920024e-05	5.740090038565189e-06	9.632239981748243e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.9378866228714	-3.206243776682527	672298.1379195807	10.279999155515434	956.3873389850964	-3.537149949507125	914676.7421709938	12.511429765298256	752.9135318726533	-2.6923432376561323	566878.7864769528	7.248712109352705	762.5508653571807	653.6110451893338	1.172546	26.342466	0.2083168323185988	0.1073867615506425	-0.0805308932	0.1964395772	-0.0550242379	-0.0470610407	-0.023118866	0.087784993	-0.0617466204	-0.278772918	0.0409879881	0.0508330347	-0.1100799172	-0.0059732815	0.1235421217	0.0634461294	0.150567097	0.0708421325	-0.050501343	0.0350213703	-0.0520904816	-0.1076897543	-0.1558025965	0.0522523705	-0.0197241748	-0.213356906	0.0480956705	-0.0566674749	-0.0301158883	0.0381522976	0.0638624792	-0.0306918314	-0.0023792223	-0.0661645388	0.0272942093	-0.0369062831	-0.1680988074	-0.0065349966	-0.0827052086	0.1738801827	-0.0153022814	-0.0484519398	0.0341859718	-0.0724228641	0.0167347611	-0.0487081329	0.1002216887	-0.0392326227	-0.2111277257	0.0406072838	-0.0560748936	0.0356265504	-0.1897205042	-0.0644930383	-0.1382254054	0.0171770678	-0.0596952096	0.0569594249	-0.0301983714	-0.0800748741	0.043849415	-0.1545170947	-0.023442539	-0.1229528446	-0.0980058107	0.1307773697	-0.0328311141	-0.0056148756	-0.0798240287	-0.0384947481	0.2125784349	0.0551372081	-0.0235932215	-0.0498804207	-0.1741774982	-0.0961946645	0.0164853846	-0.1470706353	-0.0414423342	0.0390006146	0.0614958862	-0.0380788079	0.0646205795	0.1288230331	0.1279949812	0.1266188352	-0.0049278322894252	0.060969189307869	2.4283531072701607e-05	0.0037172420448587	0.2387844451078251	0.0607065340269344	0.0036852832735633	0.0570180112254519	-0.4937043244784149	0.0161323602763304	0.0002602530480853	0.2437439600086879	-0.0025528486981254	-0.0001729910544863	2.9925904932316514e-08	6.517036475520549e-06	-0.0023650129058254	-0.0004023579115259	1.618918889675644e-07	5.593286044720702e-06	-0.0015610224926171	0.0008348260081368	2.436791222456504e-06	6.969344638617912e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.1543238826655	-1.7835627402058662	669376.4976879015	3.1810960482506583	954.6511150706898	-1.7362239144066507	911358.7515057116	3.0144734809575526	752.5221484280372	-0.3913834446160535	566289.5838747489	0.1531810007195274	762.9552770867405	674.5973687333185	1.214595	27.287148	0.0958556440781528	0.0445530457759622	-0.1059083011	0.1541545077	-0.0306519105	-0.0032009874	-0.0456878164	0.0297928271	-0.0749731861	-0.173816076	0.1382326399	0.06555507	0.0084816668	0.025089211	0.118984797	0.0582471271	0.0975456655	0.0722555115	-0.0227201813	0.0216212623	0.1544489863	-0.0680791058	-0.0572301953	0.0646513586	-0.0269167612	-0.0665792391	0.1794539094	0.0728115486	-0.2147999596	0.1512951765	0.1464838365	0.1016713901	-0.0358685499	0.0226442401	0.0394733614	0.0745882693	0.0123168937	-0.0293854096	-0.0997968318	0.1426361299	-0.0018318468	-0.0711601437	0.0786122456	-0.0223835272	-0.0815346672	0.1130600894	0.0909051341	-0.0586199341	-0.0596312514	-0.1012291819	-0.0516722124	-0.0304582937	-0.1953313234	-0.0665957487	-0.2111050312	-0.1706408261	-0.0033216517	0.0631649026	-0.1278214379	-0.0811218431	0.0286600486	-0.1480135481	-0.0415795893	-0.1497698926	-0.1227084739	0.0074688322	-0.0439742695	0.0372947287	0.0557918623	-0.0782912903	0.1793750442	0.1237154226	0.0586774828	-0.1115782939	-0.1550785464	-0.0590134306	0.1347997973	-0.0324091607	-0.0870386882	0.1948170523	0.0607697792	-0.113111748	-0.0010488902	0.1285578634	0.1269376627	0.1242524367	-0.0220766426943157	-0.0171488104048905	0.0004873781526524	0.0002940816983028	0.257041941124541	0.0182574960167158	0.0003333361608003	0.066070559497072	-0.4769455767003734	0.0167587477780414	0.000280855627088	0.2274770831340517	-0.0024912085989711	6.164009915429975e-05	3.799501823751904e-09	6.206120283587552e-06	-0.0016972433319859	0.0006677695738395	4.4591620374578763e-07	2.8806349279706e-06	-0.0014166203680408	0.0001444021245762	2.006813267148052e-06	2.0851973582149226e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.328485566757	-2.825838315908527	664760.5393765814	7.98536218765674	954.9794908003372	0.328375729647405	911985.8278492714	0.1078306198214656	751.5804600171737	-0.9416884108635486	564873.1878796264	0.8867770631547155	761.7744304702943	648.3527649896348	1.126962	25.318367	0.2674453903044179	0.1541423175977364	-0.0308698571	0.0913962774	-0.033420302	-0.0073231298	-0.0321485796	-0.0108706171	-0.1662181641	-0.183107895	0.0117573612	-0.0792016565	0.0284172863	-0.0007446838	0.0843076485	0.0492959368	0.0553339333	0.0644618252	-0.0096323532	0.0799639163	0.0926267279	0.03826688	0.0091204477	-0.1163983742	-0.1176576616	-0.1014134137	0.0215346793	0.0388836816	-0.1409572333	0.0707151209	0.084781554	-0.0045440382	-0.1130835669	0.0341448595	-0.0286443344	0.0822586586	0.1064596439	-0.0305187976	-0.0664829194	0.1052379627	0.0060281203	-0.0530110681	0.0408470012	-0.0869573322	-0.0244538907	0.0617686505	0.0507708634	0.1433018883	-0.0437941879	-0.1018915942	0.008018263	-0.0199874262	-0.1025140537	-0.0298861333	-0.0908221272	-0.1086884851	0.0181663678	0.0979227412	-0.0961765209	-0.0455299017	0.0038394914	-0.101305993	-0.0251291962	-0.1852454661	-0.0527415288	0.0831648941	-0.0403187311	-0.0503452442	0.120311772	-0.0333344795	0.0306799419	0.0303888568	0.0553571126	-0.0169724354	0.0378857436	-0.1500346102	-0.1011406554	0.0257538366	-0.0572615899	0.0819183378	0.0645010548	-0.1713779064	0.0603166452	0.1282045865	0.1255324169	0.1211199807	-0.0059008116379857	0.0161758310563299	3.4819577986987474e-05	0.0002616575103629	0.1510156387095094	-0.1060263024150315	0.0112415768038037	0.022805723134841	-0.4236805630041971	0.0532650136961763	0.0028371616840538	0.1795052194675534	-0.0041260945539672	-0.001634885954996	2.6728520858435084e-06	1.7024656268277784e-05	-0.0015070558919985	0.0001901874399873	3.6171262328960833e-08	2.2712174616073947e-06	-0.0014311118357949	-1.4491467754099933e-05	2.0480810865522487e-06	2.100026376681181e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.9664031192699	3.6379175525129313	670705.9694381144	13.234444118881676	959.7182605049828	4.73876970464562	921059.13954671	22.455938313667133	754.3756749014785	2.795214884304869	569082.6588830613	7.813226249439482	763.9941952716873	637.594472138778	1.08218	24.312298	0.2317007382403056	0.1496433074576627	-0.0546637173	0.0956522292	-0.0433338756	-0.0204729257	-0.0042552713	0.0331555249	-0.0678416081	-0.1796898145	-0.0182405527	-0.0217832586	-0.0353012703	-0.0013442822	0.1197612374	-0.0059012789	0.1128588237	-0.12575248	0.0432345529	-0.0214694529	-0.0918999837	0.1095085939	0.199788425	-0.0731671432	-0.1560915412	0.0327549929	-0.0680882295	-0.0109564756	0.0181431388	0.1107517925	0.1850908141	0.0319235661	-0.0868968418	-0.0325613562	-0.1592995084	0.1079772195	-0.042504512	-0.0897395732	-0.0894097	0.1231689607	-0.0502022791	0.0709594948	-0.0458102379	0.0058297686	0.0898238406	-0.0160364419	-0.1468672922	0.1992603533	-0.0343485602	-0.2321216767	-0.0652603504	-0.1294411229	-0.0467730773	-0.1290978109	0.1328467809	-0.0844438959	0.0362520007	-0.0177812256	0.0714422124	-0.0701161146	0.0435846708	-0.0941760155	-0.0148231544	-0.0801480833	0.0107563586	0.048714585	-0.0843610576	-0.1177667141	0.0622689561	-0.0921512482	-0.0478770446	-0.0070182334	0.1336139959	-0.0954408283	0.0761759425	-0.03961826	-0.1157903108	0.0760490878	-0.015005161	-0.0272229628	0.1071887119	-0.2136604919	0.1239957849	0.1277634447	0.1237830955	0.1172407796	0.0090135599409677	0.0149143715789534	8.124426280941766e-05	0.000222438479595	0.2941153981148687	0.1430997594053593	0.0204775411418717	0.0865038674082677	-0.3901556622538891	0.033524900750308	0.001123918970318	0.1522214407887707	-0.0036048833188049	0.0005212112351622	2.716611516594099e-07	1.2995183742197832e-05	-0.0012259250637725	0.000281130828226	7.903454257903675e-08	1.5028922619856082e-06	-0.0014302197690695	8.92066725399895e-07	2.0455285878372143e-06	7.957830425656917e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3394179122944	-1.6269852069755188	668043.7240732082	2.647080863717172	957.9551322243432	-1.7631282806396484	917678.0353549588	3.108621333991323	753.569988973117	-0.8056859283615267	567867.7282809437	0.6491298151597752	763.0367094292698	640.6782462385734	1.338221	30.064531	0.2516616282164632	0.1409812001460395	-0.0098208806	0.0927400031	-0.0097420626	0.0328473656	-0.0277879652	0.0616435183	-0.0632396497	-0.0431537397	-0.0110483783	0.058715104	-0.0586388882	-0.0640333203	0.0695448288	-0.0034076209	0.0764281578	-0.0080248199	-0.0128254702	0.0685942077	-0.1418969023	-0.0612570953	0.1065231646	-0.0971097846	-0.0765953137	0.0516680651	0.0414056524	-0.0173826439	0.0052940202	-0.1294561265	0.1959860952	-0.0705270123	0.1924682954	0.0981517413	-0.0177816943	0.102856758	0.1200400324	0.1151444196	-0.0517595426	0.0811779853	-0.036452073	0.053004939	0.0625406173	-0.0356334126	0.0338016029	-0.177099263	-0.0778134703	0.0679785149	-0.0003627784	-0.0226665267	0.0430356631	-0.0906278165	-0.0815606056	-0.1537960685	0.0852236825	0.1299965105	-0.0223431569	-0.0977403735	0.048655917	-0.03163741	0.0009666514	-0.0259558441	-0.0510552013	-0.0656058231	0.0382838635	0.2001989541	-0.132204864	-0.037948377	-0.0878359013	0.1565542209	-0.0554912676	-0.1280420516	-0.059786788	0.0584262316	0.3653254176	-0.0961303996	-0.1919892148	0.0602540395	0.0080450237	-0.0858624874	0.0557645301	-0.0365514057	0.0019288096	0.1272347401	0.1216944932	0.1126387502	0.0126541227274827	0.0036405627865149	0.0001601268220021	1.3253697402557851e-05	0.2205258387971014	-0.0735895593177673	0.0054154232405831	0.0486316455771651	-0.2691595756798932	0.1209960865739959	0.0146400529662219	0.0724468771801801	-0.0027280033101044	0.0008768800087005	7.689185496585889e-07	7.442002059940564e-06	-0.0012267943771213	-8.693133487999456e-07	7.557056984017758e-13	1.5050244437364382e-06	-0.0016211788377839	-0.0001909590687143	2.6282208240783567e-06	3.6465365924270914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.0301573580803	-0.30926055421412	667538.2780325694	0.0956420903928246	954.2372708754106	-3.7178613489326153	910568.7691277516	13.822493009887046	751.3038828903655	-2.2661060827515485	564457.5244461399	5.135236778283568	760.4477341433605	652.9965414271454	1.154067	25.927309	0.2949341810867925	0.1755597677874094	-0.0473300903	0.0903174194	-0.0373378075	0.0584275088	-0.0329644748	0.0770474532	-0.0409336854	-0.0135014273	0.0931101549	0.1015918223	0.0689222767	-0.0098530858	0.0935608985	0.0706674025	0.0474577383	0.0847329605	0.0483722324	0.1052800789	-0.0354406816	-0.1194656904	0.2271331882	-0.0178409996	-0.0010705514	-0.0014412775	-0.021195373	-0.0395114218	-0.055319058	-0.0703469549	-0.0675075749	-0.0885178965	0.1193486387	-0.1461896028	0.226213187	0.2049566034	0.1269372015	0.1311303598	-0.0667699243	0.0793060424	0.010780703	-0.0243962998	0.0965506576	-0.075848174	-0.1542204958	-0.1875184513	-0.1728282132	-0.050456204	0.0969717028	0.0386411509	0.0343198534	0.029274617	0.0125750572	0.226823593	0.0214500146	0.0879676093	-0.1586199482	0.0195588958	0.0187819925	-0.0584470636	0.0201366051	-0.0565186728	0.0089306909	-0.0422628353	-0.0115424916	0.0414069013	-0.1216393525	-0.055871266	-0.0553905659	0.0350924125	-0.0351062092	-0.0791111385	0.0658024109	-0.035143603	0.2794499729	0.0025029157	-0.018977813	0.0951632279	-0.0501932061	-0.1102233934	-0.1046563578	0.1542531154	0.1337236248	0.1266188352	0.1192723348	0.1073422654	0.0457807886556764	0.0331266659281937	0.0020958806099357	0.0010973759955181	0.2535431501101044	0.033017311313003	0.0010901428463397	0.0642841289677549	-0.4264064854629339	-0.1572469097830407	0.0247265906363157	0.1818224908448512	-0.0025317309081396	0.0001962724019648	3.8522855773032176e-08	6.409661391229363e-06	-0.0003624178909678	0.0008643764861534	7.471467098150716e-07	1.313467276935482e-07	-0.0012509618446511	0.0003702169931328	1.5649055367728828e-06	1.370606220042917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7952018448278	3.76504448674757	673704.7633714917	14.175559987188272	959.0076194242996	4.770348548889047	919695.6141138624	22.756225277887832	753.5227454640673	2.218862573701813	567796.5279317055	4.923351120974633	762.7435028581734	656.6625979050347	1.387588	31.173618	0.1655686733610747	0.0855882439060211	-0.1178631096	0.0529428405	-0.016295413	0.1599720641	-0.0415266687	0.1401361487	0.0092571127	0.0743064212	-0.0028402763	0.1248388763	-0.0103984863	0.014689265	0.1094992433	-0.0287275408	0.0161104855	0.0041380451	0.0304393804	0.184409534	0.1520805902	-0.098737109	0.0611000688	-0.1336084858	0.0213602149	0.2301612609	0.0566683562	0.0025971727	0.1873233617	-0.1078792781	-0.1481153851	0.0471545449	0.012775881	0.0833029247	0.0268536552	-0.0329205591	0.0881628515	0.0080255233	-0.0951951879	0.019012628	-0.0381426372	0.0454247079	0.1192691153	-0.0764674839	-0.2185761781	-0.0526791554	0.0864422302	-0.0320738726	0.2307193559	-0.0287373062	0.1020117863	-0.0309814922	0.0564649767	0.1758653316	0.1446618376	-0.0451784121	-0.0411603183	-0.0295966997	0.116510717	-0.0858722855	-0.0008809695	-0.0587209776	0.0024639057	-0.0366111282	-0.0641125873	-0.2326762028	-0.0563608365	-0.129006711	0.0010852738	-0.2190254945	0.0765692596	0.0293285925	0.2307654178	-0.0162685304	0.0348070766	0.1734595718	0.1825378013	0.169433323	-0.1445340341	-0.1543608705	-0.205900221	0.133098735	-0.0954878158	0.1259161521	0.1165232592	0.1013839798	0.0449539061679757	-0.0008268824877007	0.0020208536797591	6.837346484660987e-07	0.2179715372790838	-0.0355716128310206	0.0012653396394	0.047511591063807	-0.3927149744601479	0.033691511002786	0.0011351179136508	0.1542250511652346	-0.0010530582305094	0.0014786726776301	2.186472887570065e-06	1.1089316368435886e-06	-9.942942753005112e-05	0.0002629884634377	6.916293190134819e-08	9.886211058953686e-09	-0.0010830496449277	0.0001679121997234	1.172996533378017e-06	2.8194506815950984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.7272924636096	-4.067909381218215	667043.4702549385	16.547886733803157	950.8048243956132	-8.20279502868641	904029.8140939728	67.28584628264248	751.5821231744878	-1.9406222895794367	564875.687875471	3.766014870812537	761.0661704971129	649.2847338690274	1.313454	29.508108	0.1785670480291618	0.0889160592837179	-0.0698541327	-0.0206110115	-0.0785919396	0.1546482842	-0.0196049133	0.0134943437	-0.1290817799	0.0280434793	-0.0419655721	-0.0411129066	0.0488132271	-0.078429959	0.0856674699	0.0539022179	-0.0275347578	0.0205185388	0.0994519667	0.045305226	0.0313862934	-0.0203704543	0.0820211302	-0.1370200763	0.0687323843	0.1386736075	0.0152762458	0.1558960021	0.0279287196	-0.0896109683	-0.1125589781	-0.0883886769	0.0628170183	0.0400902116	-0.1746615466	-0.0833664782	-0.0360462	0.007011805	-0.0665221409	0.045112847	0.0483172259	-0.0098787282	-0.0409354689	-0.0253693474	-0.080793797	-0.0647576531	0.0367414781	0.0791284577	0.1786288809	0.0455665071	0.083541946	-0.1422960188	0.0725436291	0.0558092973	-0.0037378223	-0.0971855347	-0.109430866	-0.1193598113	0.1290374241	-0.0778662475	0.0368986748	-0.0057884502	0.0340837064	0.0451037215	0.0376432885	-0.0983913837	-0.0499472385	-0.1110798823	-0.0803800121	-0.1670523283	-0.0889111162	-0.0458344935	-0.0196041472	-0.0175338249	0.073617567	-0.0059154888	0.0622351193	0.1076649103	0.0469715433	-0.0644038331	-0.0176421138	0.146852244	-0.0862108585	0.1251271724	0.1134548014	0.0948006283	0.0353842205097549	-0.0095696856582207	0.0012520430610829	9.157888359715684e-05	0.2826176889212775	0.0646461516421936	0.0041791249221455	0.0798727580912039	-0.362542312912538	0.0301726615476098	0.0009103895048666	0.1314369286519726	-0.000602011994189	0.0004510462363203	2.034427072987981e-07	3.624184411474165e-07	-0.0001829593965732	-8.352996904314887e-05	6.977255728349408e-09	3.3474140794429466e-08	-0.0001340548666685	0.0009489947782592	1.7970707277509313e-08	9.005910891632282e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
