global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
820.3377748464746	n/a	672954.0648400653	n/a	965.8241454093688	n/a	932816.2798557376	n/a	752.3985016686576	n/a	566103.5053132409	n/a	764.326791360757	671.3792632456576	n/a	n/a	n/a	n/a	-0.139287242	0.0289060748	-0.0618624932	0.0448218585	0.0111205125	-0.1435115398	0.0922902107	-0.0183228982	0.0434385997	-0.1406076771	0.0532284917	0.0276852443	-0.0262607754	0.0770751697	-0.1208248702	0.0067904827	-0.0267920959	0.0648458777	-0.0596583673	0.0198212121	-0.0550683907	0.1074602793	-0.0954991164	0.0745403401	-0.0660091789	-0.099877441	0.0902079966	-0.0475839391	0.0757432831	-0.0514021931	0.0321505633	0.0253217617	-0.0424971314	0.0001006362	-0.1358203481	0.0475447313	0.049161172	-0.1132333241	0.0156779098	-0.0227714859	0.0084022073	-0.0331268693	0.0734290305	-0.0699419004	0.0356103219	-0.0780989254	0.1364237829	-0.0377343151	0.0091457006	-0.1131338239	0.1688155959	-0.0020624616	0.0256277939	-0.0693255768	-0.0218847977	0.0593839388	-0.0694222933	0.0851456606	-6.90595e-05	0.0105128088	-0.0219918424	0.0118200469	-0.1140035015	0.1494263019	-0.0251413695	0.0894000476	0.0866849419	-0.0108977528	0.0271950298	-0.3086833247	0.1303323837	-0.0778331413	0.1290883846	0.1290552057	0.1289999139	0.1158237707082889	n/a	0.0134151458610862	n/a	0.1095351541885634	n/a	n/a	0.0119979500031123	-0.5158425187226356	n/a	n/a	0.2660935041221127	0.0092371955763852	n/a	n/a	8.532578211639032e-05	-0.0006841213797348	n/a	n/a	4.6802206221024644e-07	0.0001936642295345	n/a	3.75058338011915e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.897843816278	-2.4399310301965897	668956.8829193168	5.953263432116192	960.9089375157512	-4.915207893617662	923345.98619765	24.15926863748137	752.3924350738525	-0.00606659480502	566094.3763563614	3.680357252829603e-05	763.2137354443097	666.0991396926953	1.031631	22.685926	0.2376445900254202	0.1518109413158442	-0.1366322255	0.038163284	-0.1515181044	0.0011634664	0.0852295371	-0.1070154879	-0.105277791	0.0571179223	-0.0272759932	-0.2359867011	0.0711046913	0.0126096237	-0.0315700947	0.0931734651	-0.1867677706	-0.0986214547	0.0640884896	-0.0047754903	-0.0312300333	-0.1003450122	-0.11146486	-0.0219892487	-0.0621427076	-0.0323101321	-0.0348771589	-0.0210154377	0.1674682784	-0.0364573505	0.0092828582	-0.0277987354	0.0290498835	0.0063744456	-0.0426003198	-0.0012524109	-0.2152738077	-0.0311486281	-0.0043669092	0.041244761	0.1262213462	0.0081769184	-0.0185683243	-0.0806527565	0.0965846258	-0.001710345	0.0350132204	-0.0376122378	0.0638446365	-0.1228863908	-0.0273214927	-0.1363434158	0.1650602388	-0.0465994812	0.0353786236	0.0025017545	0.0387175239	0.1034953387	-0.0036686192	0.0554728852	0.0268505466	0.0209978659	0.0797944585	0.0130209674	-0.0127423729	0.1386453519	-0.0242640202	0.05828975	0.0043930917	-0.0390039584	0.0259065175	-0.2319992992	0.0167313783	-0.1147537998	0.1289999139	0.1287014744	0.1282045865	0.1192041534475834	0.0033803827392944	0.014209630199155	1.1426987464120106e-05	0.0954784983523211	-0.0140566558362422	0.0001975895732985	0.0091161436476141	-0.3889108051886722	0.1269317135339634	0.0161116599006681	0.1512516143925013	0.0084429053839662	-0.000794290192419	6.308969097730127e-07	7.128265132260544e-05	-0.0015639033643928	-0.0008797819846579	7.740163405287692e-07	2.445793733159119e-06	0.0003851088107759	0.0001914445812414	1.4830879613722792e-07	3.6651027686695e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.4825962259154	-2.4152475903626964	665011.8647473593	5.833420922752811	958.8445366480016	-2.064400867749555	919382.8454597208	4.261750942765115	751.0001503399441	-1.3922847339084683	564001.2258106186	1.9384567802745745	762.2090946411226	651.5705132032857	1.121823	24.669277	0.2402228031164529	0.1285483783270407	-0.0862194833	0.0874927135	-0.1153862414	0.0652242656	0.0509013614	-0.0596552257	-0.0044244378	-0.1030126116	-0.1000798606	-0.0226374458	0.0385910284	0.0199085258	0.0516695556	0.120310425	-0.1136772483	-0.0296706764	0.0575455273	0.1049285373	-0.0398486655	-0.0809833325	-0.0349435695	-0.0201044187	0.0392401843	0.0064739555	-0.0383555991	0.0841608463	0.07377522	0.0294140712	0.006006053	-0.0413159383	0.110095544	-0.0013259996	0.0581747356	-0.0243115468	-0.1642180611	-0.0170430936	0.0630447561	-0.0038954479	0.1144601081	0.0417233019	0.0656349806	0.0258661344	0.0554078621	0.0261334056	0.0465519841	0.0441614712	-0.0333872886	0.0692222971	-0.0346536289	-0.1599806058	0.0963761955	-0.013617126	0.0031969288	0.0546425271	0.0629415083	0.0062917991	-0.0515810625	0.0141619918	-0.031786868	0.0227282238	0.1148101108	0.1090182648	0.0677275687	0.1007277363	-0.1209142705	-0.0160315689	0.0290556948	-0.0337863564	-0.0428502873	0.0194977275	-0.1253607554	-0.1063729039	0.1288230331	0.1279949812	0.1266188352	0.1423129100555087	0.0231087566079253	0.0202529643684673	0.0005340146319643	0.1650926973055675	0.0696141989532464	0.0048461366959021	0.0272555987036277	-0.301155194189846	0.0877556109988262	0.0077010472617773	0.0906944509875238	0.0083910793599979	-5.1826023968299176e-05	2.6859367603627207e-09	7.041021282578278e-05	-0.0026730751458938	-0.001109171781501	1.2302620408781024e-06	7.14533073559516e-06	0.0003512218851161	-3.388692565979996e-05	1.2335681258450696e-07	1.1483237306728087e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3118861162349	1.829289890319501	667998.7191868772	3.346301502825132	956.6343443675707	-2.2101922804308742	915149.268823572	4.884949916476228	752.817722593035	1.8175722530909295	566734.5234501638	3.303568895206039	762.8590948847012	653.3380774012729	1.250579	27.500668	0.3603351900614945	0.1885568215196493	-0.0355325473	0.1129875334	-0.1145038199	0.1376150825	0.1064000661	-0.0621566652	0.04565924	-0.0313478023	-0.1690901716	0.0115194129	-0.0624488078	-0.0553195576	0.024253881	0.117637224	-0.0181440784	-0.1413036331	-0.0437459131	0.1624567034	-0.0829981064	0.0907340618	0.0711973712	0.254542366	-0.0245308639	0.0946672441	0.0753003577	0.0326094328	0.0132940896	-0.0460391344	-0.0092618253	-0.0592505855	-0.0749714066	-0.0749092252	0.0507131082	-0.0453127494	-0.1240802391	-0.1573010012	0.0678779009	-0.1897904744	-0.0900224462	-0.0616682562	0.0557924425	0.1469840615	0.0115869798	-0.1758483559	-0.0370853204	-0.0232708825	0.0938211096	0.0554729326	-0.0746683287	-0.1578619523	0.033816594	-0.0747883896	0.0332354856	0.1182268572	0.1338161853	-0.0719367782	-0.0577690702	0.0651654031	0.1154056672	0.0255225437	0.0884972489	0.029293134	-0.0719074941	-0.0691276577	0.0147701884	0.1153926278	-0.0249300931	-0.1805912564	0.0657876831	0.0664479348	-0.083984921	-0.0236040525	0.1285578634	0.1269376627	0.1242524367	0.0966492158800633	-0.0456636941754454	0.009341070930231	0.0020851729657486	0.2144201910616061	0.0493274937560385	0.002433201640252	0.0459760183348956	-0.1713744634282505	0.1297807307615955	0.0168430380770137	0.0293692067153207	0.0067021498630977	-0.0016889294969002	2.852482845499564e-06	4.491881278742053e-05	-0.0019174521789842	0.0007556229669096	5.709660681212667e-07	3.676622858691256e-06	0.0006179348486746	0.0002667129635585	3.818434772065008e-07	7.113580493015773e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.0789574050134	-3.232928711221461	662724.5488896336	10.45182805184006	950.8291988577894	-5.805145509781369	904076.1654005456	33.69971438973479	752.3466432435172	-0.4710793495178222	566025.471599788	0.2219157535421345	763.4154274999776	646.772514203961	1.131606	24.884407	0.2536708213170776	0.1505653174390712	-0.0516084881	0.0991270139	-0.1463098796	-0.0196409222	0.0579342216	-0.0914873688	-0.0737172661	-0.0138008368	-0.1143535651	0.0666617462	-0.1520401723	-0.0586631904	0.0309889311	0.1169605754	-0.0938974493	-0.0240407944	0.0057752694	0.1100156115	-0.0516283434	0.069895776	-0.0268171347	0.0894325051	0.0994807222	0.075812989	0.121827039	0.0420659053	-0.1114779136	0.0310476582	0.0802051486	-0.1253682993	0.2894230004	-0.0562784151	0.043635418	-0.0181907403	-0.1499874522	-0.0115937894	0.1287987485	-0.1116470975	-0.0567898771	-0.0103728692	0.0772547587	0.0163702928	0.0636269392	-0.0329000228	-0.1393719526	0.018924737	-0.0394500202	-0.1322026851	-0.0898296565	-0.1345890298	0.0888049683	-0.0132137966	0.0094965299	0.151654622	0.0099013289	0.003633435	-0.053645225	0.0364209288	0.0504959384	-0.0011680642	-0.0561907593	-0.0255888493	0.0313455831	-0.0299705239	0.120454681	0.0306225239	0.0561281202	-0.1118998458	0.0074162351	0.1260351519	-0.0019632666	0.1089143862	0.1282045865	0.1255324169	0.1211199807	0.0652301194248821	-0.0314190964551811	0.0042549684801843	0.0009871596220599	0.0770969903915812	-0.1373232006700249	0.0188576614422599	0.0059439459274395	-0.1896718268318693	-0.0182973634036188	0.000334793507524	0.0359754018937386	0.0065640572361578	-0.0001380926269399	1.9069573615162513e-08	4.3086847399555576e-05	-0.0013319849888584	0.0005854671901258	3.427718307137996e-07	1.7741840105441118e-06	8.871449975246873e-06	-0.0006090633986993	7.870262466330773e-11	3.709582236352072e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.9109403005892	-0.168017104424166	662451.0187409894	0.0282297473790811	955.5564471008958	4.727248243106374	913088.123596087	22.346875951952292	752.9716029167175	0.6249596732003511	566966.234798971	0.3905745931266896	763.7557825306609	634.1477797127076	1.036135	22.78496	0.2286821213219176	0.1182284910552352	-0.1022296559	0.1581427413	-0.1428578745	-0.0132128753	0.0916901833	-0.1482774077	-0.0820238431	0.0685968345	-0.1703830779	0.0174984166	-0.0315685671	-0.0363743397	0.0625276683	0.077096556	-0.156952735	-0.1854548168	7.16571e-05	0.1384205588	-0.0273808982	0.0910615089	0.0717690204	0.0778598975	-0.0043591992	-0.0216372213	0.0147433352	0.0697874651	0.0377839537	0.0119684414	0.0085150905	0.0462122151	0.0701023028	-0.0412957362	0.0464207189	0.0514149992	-0.2204979342	-0.1413421501	0.0574532664	-0.1108776174	0.0275662806	-0.03124378	0.0423703877	0.0422514921	-0.0284465042	-0.0539284467	-0.0271695428	0.0024646121	-0.0254683448	-0.0900606141	-0.0627876595	-0.1960328062	0.0748159688	-0.0362834151	0.0160591542	0.1376798214	0.132158243	0.0353816698	0.0046085249	0.0129131617	0.0393555662	0.0313006549	-0.057381028	-0.014991671	-0.0317021204	0.0013665338	0.014218076	0.0887707652	-0.0575030935	0.0950995321	0.0553359083	0.0189149127	-0.0026500174	0.0244511273	0.1277634447	0.1237830955	0.1172407796	0.097760647105261	0.0325305276803788	0.0095571441224393	0.0010582352311638	0.1494256075911693	0.0723286171995881	0.0052314288660045	0.0223280122039901	-0.2085401117015948	-0.0188682848697255	0.0003560121739251	0.0434889781885136	0.0080921459662008	0.001528088730043	2.335055166884429e-06	6.548282633829988e-05	-0.001861828296219	-0.0005298433073606	2.807339303548192e-07	3.466404604601744e-06	5.003324401614811e-05	4.116179404090124e-05	2.5033255067794206e-09	1.6942932886655723e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.0447213987638	-1.8662189018253912	659416.629551596	3.482772989530369	963.259038289388	7.702591188492192	927867.9748461966	59.32991101703757	751.004180090768	-1.967422825949484	564007.2785138068	3.870752576067053	762.6564428251886	656.1383275648947	1.13935	25.054697	0.1681709973022356	0.105372694577859	-0.1019051268	0.1201898274	-0.1520255463	0.0104376083	0.0576874882	-0.1199651761	-0.0252980753	-0.1892074046	-0.050300804	0.0166105053	0.088402704	0.0017415044	0.0744852363	0.1782924692	-0.0906426006	-0.0007092133	0.0411745771	0.1259393688	-0.0079103151	-0.0710009959	0.0522295262	-0.0987809161	0.0224120371	-0.0330399928	-0.0361066275	-0.0173529547	-0.043553061	0.0394981054	-0.0053285889	0.148724321	0.1624161745	-0.0084651469	0.0922981536	-0.0626578234	-0.1848797053	0.0288909459	0.0866893336	-0.0256551923	0.0594453375	0.0039426498	0.0409759797	0.008853107	-0.0799467363	0.1308853533	0.0024016904	-0.0318867055	-0.0626983194	-0.0336178768	-0.0543249448	-0.1905164087	0.0804882134	-0.0107607192	0.016440845	0.1154995759	-0.1065179345	0.0923942661	-0.0227196221	-0.0139471249	-0.0543154817	0.0899699269	-0.1318199116	-0.0646297397	0.018955173	0.049972288	0.0671218427	0.1365488805	-0.0018962207	0.0796631413	-0.0735371397	-0.0220481596	0.0184256932	0.0791976308	0.1272347401	0.1216944932	0.1126387502	0.1037441619386214	0.0059835148333604	0.0107628511363469	3.580244976104398e-05	0.0604728599412709	-0.0889527476498984	0.0079125913144665	0.0036569667894765	-0.2078386610052405	0.0007014506963542	4.920330794159323e-07	0.0431969090084512	0.0090760200580882	0.0009838740918873	9.680082286872553e-07	8.237414009481933e-05	-0.0017770774755212	8.475082069779984e-05	7.182701608950617e-09	3.1580043540048014e-06	0.0004320740138834	0.0003820407698672	1.866879534733125e-07	1.459551498407625e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.5154524446453	1.4707310458815073	661807.391366216	2.163049809319712	952.07093064503	-11.188107644357956	906439.0569792936	125.17375266174092	751.5360642160688	0.5318841253007349	564806.455817379	0.2829007227469279	760.9859267122821	626.9113605401297	1.502407	33.038437	0.2423137612156281	0.1377918329203944	-0.033393265	0.1940094837	-0.1403395187	0.0671875577	0.1822115488	0.0167627136	-0.1162872083	-0.0110080899	-0.2541353322	-0.0322446424	0.0880471762	-0.0423617267	0.1297604799	0.1416185719	-0.1092331068	-0.2824217323	0.0164115464	0.0502485408	0.0190443261	-0.049987803	0.0871730424	-0.0082764334	-0.0888391097	0.0468730147	0.0514478755	0.0033802837	-0.0512069671	0.2748799142	-0.0775788439	-0.0452838432	-0.1643990613	-0.0809209859	0.1452032936	-0.0196039832	-0.2205385503	-0.2104958145	-0.0530457121	-0.0256073244	0.106295953	0.0137152977	-0.0513407788	-0.014393435	-0.0539785335	-0.1199727449	-0.0369898304	-0.0804236749	-0.0376797193	0.1428481624	-0.0914747789	-0.1963373574	0.0095836557	-0.0520753517	0.0150175532	0.174547556	0.1995644504	0.0593750936	0.1026212341	0.0359935796	0.0329068607	0.0924284777	-0.0455095735	0.0755233249	-0.0093491931	-0.0083452505	0.0043575739	-0.0149810418	-0.1605231842	0.1798034675	0.1064338358	0.1242141673	-0.1300930833	-0.0219017674	0.1266188352	0.1192723348	0.1073422654	0.1120267234283431	0.0082825614897217	0.0125499867620904	6.860082483102098e-05	0.1195578625320479	0.059085002590777	0.0034910375311521	0.014294082493232	-0.124457610246381	0.0833810507588595	0.0069523996256515	0.01548969674824	0.007698866769547	-0.0013771532885411	1.89655118013984e-06	5.927254953523506e-05	-0.0013288800718473	0.0004481974036739	2.0088091266002494e-07	1.7659222453528852e-06	0.0004261217785731	-5.952235310299986e-06	1.8157977017430204e-07	3.542910518918197e-11	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.0928536738259	-9.42259877081949	646565.3173293167	88.78536759584898	921.8972394389492	-30.173691206080772	849894.5200851553	910.4516409999164	744.3106940133231	-7.225370202745694	553998.4092225947	52.20597456672535	755.5350993603628	662.9608346568734	3.007326	66.132126	0.8445261442110223	0.6108281955492725	-0.1490999085	-0.0306674668	-0.0321559763	0.1263162894	-0.2591299179	0.0718929589	-0.1203257671	-0.4800640479	0.1959225001	0.3341625107	0.2078977283	0.3022056898	0.0782249426	0.3489025714	0.1506499039	0.5208875248	-0.0194539113	0.0750585119	-0.1888660736	-0.0950387963	0.1696284926	-0.0274743384	-0.0069492745	-0.0767166959	-0.1494463127	-0.0865491109	-0.0587962208	-0.0783028405	-0.029221468	0.1743694025	-0.0996451103	0.2753593426	0.1705034655	-0.3729140877	0.0132048377	0.4258811865	0.1579137035	0.019615345	-0.0707374373	0.1144073272	0.2881511084	0.1030969113	-0.1401481403	0.1265977618	0.1342355172	0.0373336717	0.1003130022	0.1934150942	0.0920802278	-0.0724057038	0.0960484139	0.0187642907	0.0500783919	0.0217445222	-0.6613626608	-0.0751447301	-0.2403225439	-0.0338792158	-0.0696950787	0.1026689754	0.1281133746	-0.0791014262	0.0820152413	-0.314865038	-0.106384985	0.0256497586	0.2868064529	0.1373431938	-0.0121792397	0.0044550456	-0.0401086005	0.011017143	0.1259161521	0.1165232592	0.1013839798	0.1003188141652202	-0.0117079092631229	0.0100638644755159	0.0001370751393135	0.2326432596345853	0.1130853971025373	0.0127883070378385	0.054122886253405	-0.6821959525272661	-0.557738342280885	0.3110720584502296	0.4653913176445838	0.0101862515434553	0.0024873847739083	6.187083013470844e-06	0.0001037597205065	-0.0017391243448368	-0.0004102442729895	1.683003635206835e-07	3.024553486804029e-06	8.386091418135806e-05	-0.0003422608643917	7.032652927333101e-09	1.1714249929418237e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.9297923724511	4.836938698625204	654367.4089877368	23.39597597425808	935.3551747311828	13.457935292233628	874889.3028964016	181.11602232994744	746.6544489860535	2.3437549727303804	557492.8661906671	5.493187372198386	759.0075606304412	682.0198252327369	3.051434	67.102074	2.4645842827595428	1.4064399566004306	-0.0267917296	-0.2231584321	0.3172667232	0.0247543362	-0.3488083839	0.3988137935	0.0464701638	-0.0066934481	0.1241059994	-0.2509494211	-0.0857372233	0.3627994826	-0.03639529	-0.1744239714	0.2990371396	0.2374197196	0.0541285979	0.090273595	0.2758173211	-0.0866144786	-0.1306354483	0.0152130165	0.1414423785	0.1471674727	0.0957375525	-0.0498469688	0.0198038558	0.0627508906	0.1347036878	-0.2557422043	0.0664108655	0.3873716589	0.0588488171	-0.1391519961	0.4137981173	0.199369477	0.1484215622	-0.0098260501	0.1751736069	-0.0895664336	-0.1594852255	-0.1393055881	0.2073999599	-0.0510378351	-0.3312182543	0.0068664294	-0.0608019876	-0.1467636193	0.3212951851	0.188731125	-0.1726800848	0.1733262671	0.2294643599	0.0859669929	-0.2850336836	0.0569457972	-0.0496421401	0.0700903731	0.3070602321	-0.1950196636	-0.4009786514	0.4070163487	0.0505176961	0.1995053584	-0.0973033102	-0.0419135735	-0.2052428471	-0.0045501223	0.0323325081	0.0614467115	-0.0623793542	-0.0222449387	0.1251271724	0.1134548014	0.0948006283	0.2323822281023666	0.1320634139371464	0.0540014999378203	0.017440745300734	1.06254231633568	0.8298990567010947	0.6887324443133667	1.1289961740039922	-1.5003327008753755	-0.8181367483481095	0.6693477389976178	2.250998213315999	0.022307066554142	0.0121208150106867	0.0001469141565232	0.0004976052182509	-0.0024108623915148	-0.0006717380466779	4.5123200335477473e-07	5.81225747082046e-06	0.0009810091322805	0.0008971482180991	9.623789176177396e-07	8.048749252384656e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
