global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
852.6389574326055	n/a	n/a	726993.1917317604	859.135676615947	n/a	n/a	738114.110834341	776.8018083044714	n/a	n/a	603421.0493850966	784.1298864028033	639.7782199501332	n/a	n/a	n/a	n/a	-0.1315738062	0.0069934713	-0.0036032965	0.0296122985	-0.0316192821	0.1239669494	-0.0652617354	0.0990743321	-0.0824025273	0.1238697361	0.0301250326	-0.006297837	0.0792955583	-0.0436823987	0.0880444873	-0.0966805725	-0.1283350056	0.0560533721	-0.0352504044	0.1208674533	-0.1265588615	0.0669688576	-0.0592855931	0.082967089	-0.0995381169	0.1440676024	-0.0531411686	0.0732126558	-0.0841496397	0.1873037507	-0.0129615614	0.0062185469	-0.0099613059	0.0305290605	-0.0108419677	0.0914724165	-0.0252830404	0.0999274611	-0.1114092569	-0.1478059469	0.0427415428	-0.0623206105	0.0051830092	-0.0607465719	0.1181974271	-0.0105373094	0.1921742414	-0.0443362261	0.0801586782	-0.0237061068	0.0946368501	-0.0924772655	0.142906874	-0.1311210534	0.0912912653	-0.0388484969	0.0602385227	-0.0509063646	-0.032477242	0.0642705843	-0.0152533699	0.0045268544	-0.0299676836	0.1477461606	-0.0907322145	0.1190619581	-0.0942437982	0.0494767088	-0.0141389529	0.0218941572	-0.0958702786	-0.0381949516	0.0407569652	-0.0276023989	0.1638153756	-0.0642022847	0.0071776511	-0.0454560349	0.1290883846	0.1290552057	0.1289999139	-0.0470595745907047	n/a	0.002214603560658	n/a	-0.0397706976467446	n/a	0.0015817083913087	n/a	0.0970245676752057	n/a	n/a	0.0094137667325605	0.0025699720017328	n/a	n/a	6.604756089690495e-06	0.0005331374713666	n/a	n/a	2.842355633751723e-07	0.0001068146589384	n/a	n/a	1.1409371364126716e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9204653893868	-1.7184920432187027	2.953214902605992	724065.6384184905	850.5327083484547	-8.602968267492315	74.01106301147972	723405.8879705574	777.1810137173425	0.3792054128711015	0.1437967451507426	604010.3280827161	784.6327450920554	643.075088515027	1.261219	19.140598	0.1054707998206889	0.0580752863121561	-0.1214708643	-0.0215827909	-0.0102175852	0.0652910747	0.0321736542	0.0150609814	-0.0643530319	0.0284257435	0.0996689989	-0.1565850248	0.1544800185	-0.0025281441	0.0473841716	-0.0614004635	0.0500220462	-0.1091922237	-0.1331321845	-0.02556108	-0.0757366627	0.1579631778	0.1721602602	0.057798037	-0.1643771334	0.1244991971	0.1364122337	0.0685017542	0.0833056506	-0.0653975714	-0.0106970852	0.1098823628	-0.0692919961	-0.0113564414	-0.0639707603	0.095340567	-0.0031379481	0.0443909123	-0.0163670086	0.0643472146	-0.1247853277	-0.1564828463	0.0057493842	0.0439752444	0.2262999965	0.1822771236	-0.0642127522	0.0607389627	0.1483395314	0.0892890037	0.1451583014	-0.0713710383	0.0552169066	-0.0103138813	-0.0961866463	0.0348582552	0.1174974903	-0.0363501915	0.1186648994	-0.0534251705	-0.0261988562	0.0444860624	-0.0335887074	-0.036666664	-0.0248756049	0.1633055608	-0.0510056012	0.1017033476	-0.1222722285	0.0992912377	0.0426389634	-0.0272939769	0.0575592138	-0.0417017901	0.017928016	0.0117124918	0.1559058057	-0.0123697032	-0.0776273187	0.1147229273	0.1289999139	0.1287014744	0.1282045865	-0.0574902658497222	-0.0104306912590175	0.0033051306674717	0.0001087993201409	-0.0420585017099455	-0.0022878040632009	0.0017689175660854	5.234047431598549e-06	0.1095872203497663	0.0125626526745605	0.0001578202422216	0.0120093588639882	0.002149071619949	-0.0004209003817838	1.7715713138574857e-07	4.618508827670219e-06	-0.0004106287699101	-0.0009437662412767	8.906947181735503e-07	1.6861598667788185e-07	0.0003459410723561	0.0002391264134177	5.7181441594012783e-08	1.1967522554288844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.930533612421	-1.9899317769658185	3.959828476978339	720683.0508994698	844.6015902338801	-5.931118114574588	35.178162089034814	713351.8462255991	775.2805131302189	-1.900500587123588	3.611902481657103	601059.8740394554	782.6742061839384	635.9448166174564	1.464385	22.223894	0.0746852394898098	0.0467814033199917	-0.0435432676	-0.0401537112	-0.1013301807	-0.0413831268	-0.017273588	0.0145211619	0.0888604321	-0.0399332484	-0.1779949349	0.0427670167	-0.1588885636	0.0881215416	0.0487941372	0.0083778199	0.0016802617	-0.0363327569	-0.1201051378	0.0437224525	-0.0370482848	0.0125528254	0.01927542	0.0065759965	0.083070202	0.151970245	-0.1449840905	0.0062127346	-0.0909223287	0.0386697365	0.0276596341	0.0806263363	0.3027262646	-0.0315088144	-0.004528613	-0.0699149285	0.0720081039	0.0186729033	0.058208755	0.0415812781	-0.0395861351	-0.1041043522	0.0384716426	0.01087827	-0.0627399888	-0.1181434501	0.0933431924	-0.2208594239	-0.0374837727	-0.0807698985	0.1951584514	0.0542810849	-0.0629377821	0.0371131762	0.2994136418	-0.1467523712	0.0964848257	-0.0101066383	0.1252880854	0.0021041012	-0.0277683064	-0.0024448654	-0.018379994	-0.0570290085	-0.023485473	0.1036820815	0.0254981927	0.1871813576	-0.040132567	-0.0324015145	0.0248143491	0.0421180899	-0.0703960357	-0.0241464063	-0.1411076696	-0.0529358135	0.1314878553	-0.1092678329	-0.1278186078	-0.1317099475	0.1288230331	0.1279949812	0.1266188352	-0.0575507475208638	-6.048167114160175e-05	0.0033120885402102	3.6580325440808606e-09	-0.0510987640717388	-0.0090402623617932	0.0026110836896592	8.172634357005652e-05	0.0993642394076914	-0.0102229809420748	0.000104509339342	0.009873252073069	0.0029070182539427	0.0007579466339937	5.744830999823802e-07	8.450755128756064e-06	-0.0003013470935284	0.0001092816763816	1.19424847927946e-08	9.081007077801429e-08	0.0001059390924355	-0.0002400019799206	5.76009503658081e-08	1.1223091306057414e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.054037046545	-1.876496565875982	3.5212393617443536	717500.5416768496	843.8685770808039	-0.7330131530761719	0.5373082825826714	712114.1753843806	773.8537493048087	-1.4267638254101485	2.035655013499001	598849.6253131097	781.031739208745	637.0662592717516	1.414529	21.467266	0.0545218549057138	0.0314305718705573	-0.0157302176	-0.0921514815	-0.0258492046	0.0337140058	0.1197553932	-0.0668938949	0.0597174866	-0.0334628273	-0.2740823696	-0.0152617121	-0.032421341	0.1844239176	0.0190107534	0.0534825039	0.0115221435	0.0236171131	-0.2155434637	0.1044060772	-0.0211613896	0.0257743172	-0.0233268812	0.0396332166	-0.0042515883	0.086381577	-0.1367282975	0.1385000741	0.0002266594	0.2132445939	0.0163579822	-0.062011534	-0.0895205216	-0.0744739446	0.0449946849	0.1334071932	0.17014082	0.0100632897	0.0948609356	0.0234356349	0.0146677457	-0.1847183129	-0.002784305	-0.0666911482	-0.0434268773	-0.0469813694	0.0810968218	-0.0891441271	0.3170572584	-0.0520149422	0.0613847933	0.1856995565	-0.0655302567	0.0705652088	-0.1270936912	-0.0279377932	0.0986230129	0.0148584858	0.1435746371	0.0698897838	0.0322605651	0.0272401005	-0.0429807243	-0.0511944467	-0.0877447208	0.0231334655	0.0822867319	0.1199547995	-0.0110446376	0.0540698866	0.179039791	-0.0331722804	0.05794492	-0.0025844985	0.0091924424	0.0700414598	-0.0652414655	0.0469704979	-0.0340632861	0.0097214915	0.1285578634	0.1269376627	0.1242524367	-0.0578728618467465	-0.0003221143258826	0.0033492681383326	1.0375763893886253e-07	-0.0485881976204893	0.0025105664512495	0.0023608129480077	6.302943906139517e-06	0.110507583479773	0.0111433440720816	0.0001241741171087	0.012211926006539	0.0026809863697481	-0.0002260318841946	5.1090412672561136e-08	7.187687914775096e-06	0.000203749114116	0.0005050962076444	2.551221789767548e-07	4.1513701503054784e-08	0.0001857276017265	7.978850929100001e-05	6.366206214879996e-09	3.449474204307741e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7709017018548	-2.2831353446902085	5.212707002173677	713637.8763621647	846.5616930368784	2.6931159560745077	7.252873552863107	716666.7001174659	775.0000368187784	1.1462875139696962	1.3139750646828263	600625.0570691079	782.6344245761048	633.6530743277534	1.2967	19.679062	0.1071727321878196	0.0633748750790129	0.0442826175	-0.1315748	-0.104112681	0.0026623926	0.0383811347	-0.0628667611	0.1095581459	-0.0113208454	0.1403199423	0.0558019369	0.1971563402	0.1331527435	-0.0036861071	0.0699640832	0.0228067307	-0.0223107822	-0.1678672502	-0.0026100144	0.0351661795	-0.0514280963	-0.0147403366	-0.0422241336	0.0196909932	0.0759090768	0.0825484609	-0.1823223637	0.0431570032	-0.0763478472	0.0598186606	-0.1364393112	0.0624247225	0.0156585051	0.0209588882	0.0106091668	0.1115661683	-0.0209403337	0.091592282	0.0272412458	0.0242537918	-0.1670762993	-0.0818526576	-0.0180139364	0.0849955138	0.0463156117	0.0142389398	0.1257578682	-0.1955326482	0.1015186737	0.0233022258	0.0253357942	-0.073480667	0.0504106411	0.0657163344	0.0555971019	0.0849863196	-0.0060110459	0.1226342353	0.0828970796	0.0455927378	-0.0712490438	-0.0096331357	-0.0513957332	0.0268392624	-0.0144811178	0.0685400124	0.0195598634	-0.0208198133	0.0459821886	0.1247782516	-0.039600071	0.0597047204	0.0060110674	0.0109529161	0.0638995367	-0.0166654526	-0.0373903005	-0.0668026799	-0.0612901244	0.1282045865	0.1255324169	0.1211199807	-0.0456576100853993	0.0122152517613471	0.0020846173587103	0.000149212375593	0.005750831270987	0.0543390288914763	3.307206030736195e-05	0.0029527300608686	0.1154086876769042	0.0049011041971311	2.4020822351136965e-05	0.0133191651913052	0.0026378634755211	-4.312289422699978e-05	1.8595840065130106e-09	6.958323715488258e-06	0.0004547995476618	0.0002510504335458	6.302632018353415e-08	2.068426285533779e-07	0.000605901220711	0.0004201736189844	1.7654587009053178e-07	3.671162892590799e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1407149064394	0.3698132045846023	0.1367618062851329	714262.8279925674	844.6546266916636	-1.907066345214844	3.6369020450511016	713441.4383916336	775.3571413274396	0.357104508661223	0.1275236301061734	601178.6966074592	782.9347564697266	625.6577389472975	1.114152	16.908669	0.1269127836398932	0.0642043313976325	0.0733816844	-0.0993986092	0.0018544985	-0.0679285633	0.0159701998	-0.0725567961	0.0460806197	-0.1007229646	-0.0337170011	0.0608690326	0.0471698218	0.1196179217	-0.0302113356	-0.0114962574	0.0614158524	0.009942969	-0.1160084433	0.0732986867	-0.013160028	0.0158169295	0.064735364	-0.0028452275	-0.0296670419	-0.0638091696	-0.0706890628	-0.0336143583	-0.0608800621	0.0488631956	0.0482390419	0.0120890157	0.0027030228	0.0378678399	0.0802347014	0.0832174737	0.1265659277	-0.0264213093	0.000228633	0.0312445314	0.0218660061	-0.1246011662	-0.0024923455	-0.0442790502	0.0459961423	0.0211286652	-0.095487653	-0.0171885122	-0.0031738643	-0.0808650622	-0.0773844044	0.0593827199	-0.0521874199	-0.0078282616	-0.0685157171	-0.0341983432	0.0481814161	0.0169618438	0.1460188102	0.0176881128	0.009030243	0.0251974888	0.0938526496	-0.013925922	-0.0212089463	0.0251614783	0.1134323519	-0.0065220995	-0.0305027962	-0.0318508728	0.0598809901	0.0537429615	0.0619158042	0.0573515967	0.024733663	0.0600869095	-0.0996870922	0.00094853	0.0685627708	-0.0260204577	0.1277634447	0.1237830955	0.1172407796	-0.060166480095475	-0.0145088700100756	0.0036200053270791	0.0002105073089692	-0.0399930532005612	-0.0457438844715482	0.0015994443043029	0.0020925029665463	0.0994895407972649	-0.0159191468796393	0.0002534192373755	0.0098981687280506	0.0031099696321305	0.0004721061566093	2.2288422310849922e-07	9.671911112773916e-06	0.0002628972549587	-0.0001919022927031	3.6826489944706284e-08	6.91149666648197e-08	0.0002550920244509	-0.00035080919626	1.2306709218065737e-07	6.507194093845857e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.040995516522	-0.099719389917368	0.009943956725492	714094.2841035546	845.756893261059	1.1022665693953968	1.2149915900066972	715304.7224985983	775.914720872475	0.5575795450353098	0.3108949490417831	602043.6540666107	783.3731631110696	621.5638676181463	1.044729	15.855084	0.0301529832973169	0.0161157789781046	0.0737820073	-0.1417308009	-0.0435650473	0.0621281593	-0.0601964392	-0.0740183155	0.0681067328	-0.0052894867	0.1156458349	0.0568226288	0.0526221027	0.0881050214	0.0235785907	0.0649741672	0.0054789504	-0.0116862415	-0.112414825	0.011526581	-0.0384210354	0.0061271462	0.1014784462	-0.0681144164	-0.0413498361	0.0161341001	0.1035949359	-0.1040006378	0.0926754803	-0.1005118313	-0.0184564626	-0.0452427169	-0.0096823908	0.0564485855	0.0287267623	0.0017752328	0.0673060152	0.0080186326	0.0927443338	0.031965015	0.02357673	-0.1281333738	-0.0238186353	0.0087397184	0.0778767313	0.0568389902	-0.0506248479	0.051457875	-0.0630264121	0.1221116918	-0.0199758073	0.0165498788	-0.0054648025	0.0123903922	-0.0477611526	0.1078193001	0.0702953702	0.0125365766	0.1450261874	0.0995571565	0.0190105877	-0.0091293561	0.0156878519	-0.0153614593	0.0487035405	0.024394656	0.0728477035	-0.0650068953	-0.0336906498	-0.0177060675	0.0800410908	-0.0562662279	0.0074912085	0.0303255418	0.0562298135	0.0756962155	-0.000269166	0.0559560446	-0.0049916848	0.0455731271	0.1272347401	0.1216944932	0.1126387502	-0.0601298821119655	3.659798350949539e-05	0.0036156027227988	1.3394123969612966e-09	-0.0492342756345181	-0.0092412224339568	0.0024240138972557	8.540019207386826e-05	0.1105652610138605	0.0110757202165956	0.0001226715783163	0.0122246769430631	0.0030359859163917	-7.398371573879995e-05	5.473590194519555e-09	9.217210484528753e-06	0.0002037925447289	-5.9104710229799975e-05	3.4933667713486222e-09	4.1531401287080716e-08	0.0001921915971544	-6.290042729650003e-05	3.9564637540822874e-09	3.6937610016759167e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1665800980896	3.1255845815676366	9.769278976533338	719386.5475952891	850.3725500364561	4.615656775397156	21.30428746826967	723133.4738555051	777.2670819363614	1.3523610638864056	1.828880447115971	604144.1166618663	784.9200862809723	622.5471452972946	1.319675	20.02774	0.1234510953461403	0.0783947453031855	0.0013067167	-0.0747799437	-0.0781261943	-0.161635847	-0.1703800734	0.0226167769	0.015557434	-0.1445829791	0.0599079533	0.2051864949	0.0769344067	0.0094559166	-0.0214609308	0.0122988362	0.1987996249	0.0229038348	-0.08546337	-0.0967145134	-0.0510677627	-0.1037282854	-0.0311800548	-0.059628656	-0.0175712158	0.0429409003	-0.0358719918	-0.0911073032	-0.1576834427	-0.1183952278	-0.0482738149	-0.0512291407	0.1531339261	0.0083689587	-0.0292412601	-0.0114010357	0.0197439216	-0.0612031443	-0.0864897024	0.1455181436	0.0281607538	-0.1079304515	-0.0712262614	0.0822477003	-0.0690091539	-0.0351130991	-0.06262955	0.0600269613	-0.1697165095	-0.0707605603	0.0525261635	0.0481618135	-0.0061559604	-0.0305530491	0.1311094545	0.0803389738	0.0739798443	-0.0657314861	0.1219024989	-0.0333497615	-0.0349069508	-0.0929379164	0.0569011394	-0.1490937919	-0.0678069574	-0.0342307418	0.147331832	-0.0076417885	-0.0125200156	0.0122282024	-0.0054450032	0.031061136	0.0300722372	-0.0553195156	0.0410818326	-0.0432889664	-0.0185912686	-0.0783187791	-0.0902792525	0.0463183465	0.1266188352	0.1192723348	0.1073422654	-0.0600471166751361	8.276543682940452e-05	0.0036056562209974	6.850117533562149e-09	0.0028436105350806	0.0520778861695987	8.086120875221375e-06	0.0027121062278936	0.1258851092724455	0.015319848258585	0.000234697750666	0.0158470607365355	0.0021029964233786	-0.000932989493013	8.704693940728412e-07	4.4225939567431845e-06	7.564083286415446e-05	-0.0001281517118647	1.6422861253864764e-08	5.721535596382951e-09	0.0001339208924097	-5.827070474469999e-05	3.395475031444001e-09	1.7934805423810446e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9943141792329	1.8277340811432623	3.340611871372605	722490.3341370245	847.6188006014437	-2.7537494350124234	7.583135950831241	718457.6311330299	777.6401473443035	0.3730654079421356	0.139177798603032	604724.19876167	785.1036773980833	633.3833415925393	1.431306	21.721874	0.0837200336118606	0.063329366504525	-0.0850821398	-0.0394923618	0.1000649432	0.0834219214	-0.1008212671	-0.0545166412	-0.1105394416	0.1092491349	0.0378475553	0.0359188969	-0.0344947531	-0.0121216398	0.1939657008	-0.0413129607	-0.0003370847	-0.053161365	-0.0323302186	0.0145889972	-0.0199262864	0.041684331	0.0627848804	-0.1567844288	-0.025199937	0.0947298164	0.0597692073	0.0187877342	-0.0318899655	0.0213084631	-0.0082640496	0.0679124341	0.1083785794	-0.0185757675	-0.1247240974	-0.1585861671	-0.024826337	0.1963697644	0.007425484	0.0460490364	-0.0382661164	-0.0519706939	-0.0157621015	-0.0183943517	-0.0004479716	-0.1222471859	-0.0825769921	-0.0884847489	-0.0124188608	0.0646567024	0.098192738	-0.0501919057	0.1152910101	-0.0211021371	0.078726598	-0.0309817391	0.0844930686	-0.0286351352	0.1343040351	-0.0049346729	0.026779117	0.125813358	0.0451194933	0.0206000416	0.0012489641	0.0600291468	0.0051828856	0.0612139697	-0.1544560277	-0.0087088704	0.0564132273	-0.1211534517	-0.0692837217	-0.0801400352	-0.0813000963	-0.0515784391	0.1310676911	-0.0452741813	-0.0913084899	0.076078492	0.1259161521	0.1165232592	0.1013839798	-0.0600123627042563	3.4753970879798646e-05	0.0036014836773472	1.2078384919138922e-09	-0.0583172840538566	-0.0611608945889372	0.0034009056194181	0.003740655026919	0.1234791886213741	-0.0024059206510714	5.788454179251882e-06	0.0152471100225928	0.002107016109028	4.019685649399741e-06	1.6157872719990214e-11	4.439516883703492e-06	0.0002028554824187	0.0001272146495545	1.6183567061285837e-08	4.1150346747323517e-08	-0.0001372140604058	-0.0002711349528155	7.351416263826342e-08	1.8827698373046533e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9905737927537	0.996259613520806	0.9925332175326256	724184.9566841202	853.9624557495117	6.343655148068024	40.24196063760994	729251.8758297367	778.3840275196894	0.7438801753859252	0.5533577153321949	605881.6942977726	785.8045145969764	634.1397918750348	1.502461	22.801746	0.2453775039502256	0.1450194827790963	0.0585369264	0.0678191695	-0.1542730802	0.0652068849	-0.1085696265	0.1038636332	0.0073191865	-0.0162199842	0.1647002053	-0.0704009637	-0.1358531021	-0.0592712988	-0.0179158812	0.1139338951	0.1019725066	0.0063082105	0.0054842693	-0.0108718292	-0.0887509064	0.0625758578	-0.0933695429	-0.0003716545	-0.0489141475	0.0134341509	-0.0299541024	-0.0088060276	0.1501794392	-0.0631888922	0.0640658029	-0.249505488	-0.1012900698	0.081207227	-0.2747820051	-0.0796416536	-0.0623291522	-0.0572095775	0.0518341777	0.1414282267	-0.0135197524	-0.0240033417	0.0916290295	0.0508058159	0.0138259139	-0.0759675657	0.0544326526	0.0025002803	0.0006714198	0.004299541	0.0953497833	-0.294268921	-0.1008780104	0.0474035419	0.0474933129	0.185980374	-0.0181046887	-0.0474568716	0.0963608923	0.0008754504	-0.1485979495	-0.0497042452	-0.0142808137	0.0827067976	0.1265810421	-0.0670177358	0.0208056418	-0.2000228887	-0.0228356766	-0.0609548538	-0.1632095457	0.1090008389	0.1421273234	0.0418369958	0.0732231956	0.1221688113	-0.144964462	-0.1617343139	0.046053919	-0.2123359325	0.1251271724	0.1134548014	0.0948006283	-0.0678607456983115	-0.0078483829940552	0.0046050808067309	6.159711562137498e-05	0.0408646893047119	0.0991819733585684	0.0016699228319706	0.0098370638392997	0.0449298170855172	-0.0785493715358569	0.006170003768678	0.002018688463338	0.0033000144775106	0.0011929983684826	1.4232451072021455e-06	1.0890095551779558e-05	0.0002027780763045	-7.740611420001439e-08	5.991706515545667e-15	4.1118948229753626e-08	-0.0001343343137677	2.8797466380999902e-06	8.292940699648197e-12	1.804570785543888e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
