global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
858.3037634045469	n/a	n/a	736685.3502744084	870.0898474927219	n/a	n/a	757056.342709908	781.0188701603688	n/a	n/a	609990.475546579	789.638990522505	632.1913204193115	n/a	n/a	n/a	n/a	0.1063082131	-0.057875854	0.0273279916	-0.1101086099	0.0620966721	-0.0420148076	0.1345071583	-0.0598404358	0.0842821759	-0.0240692354	0.0017039418	-0.024439399	0.0424850615	-0.0242923139	0.0011471046	-0.0243936724	0.0652821465	-0.0229855372	0.0151907741	-0.0564528155	0.0462266495	-0.0097946761	0.0156139638	-0.03311131	0.0272851471	-0.0549834722	0.0741238833	-0.0053323121	0.0066152205	-0.0740656605	0.1041101523	-0.050792856	0.0860305094	-0.0371378742	0.1109535361	-0.0043569353	-0.018406481	0.0408180129	-0.0013510048	-0.2156491207	-0.0907907824	0.1207856976	0.1290883846	0.1290552057	0.1289999139	0.0329300715883817	n/a	0.0010843896148159	n/a	-0.1152709058020491	n/a	0.0132873817244248	n/a	0.0091257474982171	n/a	n/a	8.327926740121564e-05	0.0006797159806242	n/a	n/a	4.620138143159178e-07	0.0012258802096034	n/a	n/a	1.5027822882972757e-06	-0.000350917107039	n/a	n/a	1.23142816012621e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3223500487073	-3.9814133558395497	15.851652310057544	729866.677792746	860.7142976005123	-9.37554989220962	87.9009357813118	740829.1020939433	781.0497387529231	0.0308685925542704	0.0009528700062815	610038.6944060094	788.8784930560444	637.1920784461103	1.15503	23.883842	0.115236541141381	0.0584561496231415	0.1002708258	-0.0577470639	0.0504573564	-0.0168683754	0.0663632065	-0.0573746032	0.0470214128	-0.0208625738	-0.0785102297	-0.024597343	0.0281845578	-0.0041466463	0.0338036923	-0.0263104314	0.0255628632	-0.0003831362	0.050727924	-0.0109100519	0.0077113804	-0.0540278093	0.05140437	-0.0214408356	-0.011589373	0.0253343222	0.0009423395	-0.0600713645	0.0459475154	0.030128093	-0.0210403324	0.0050727822	0.0197444596	0.0145044022	0.0935469786	0.0116697657	-0.0954554845	0.0354659395	-0.1100290069	-0.0181641224	-0.0622974292	-0.0663942824	0.0377535077	0.0621030346	0.1289999139	0.1287014744	0.1282045865	0.0448727809502287	0.011942709361847	0.0020135664702072	0.0001426283069015	-0.0926493332585494	0.0226215725434996	0.0085838989532537	0.0005117355443408	0.0006933357583278	-0.0084324117398893	7.110556775102289e-05	4.807144737759854e-07	0.0015686514898461	0.0008889355092219	7.902063395555986e-07	2.460667496596389e-06	0.000732176662495	-0.0004937035471083	2.43743192427416e-07	5.360826651023172e-07	-0.0004130750006316	-6.21578935926e-05	3.863603735868984e-09	1.7063095614679638e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4976144679017	-6.824735580805623	46.57701574791426	718252.2065287841	856.7308868792072	-3.983410721305063	15.86756097460812	733987.812532833	778.7075278353528	-2.3422109175702417	5.485951982385234	606385.4139074468	786.6837421833454	627.6253733687735	1.202497	24.865364	0.0917275262015343	0.042746496108085	0.0234352978	-0.0297265728	-0.0102418473	0.0924394509	0.0880054394	-0.0358592339	-7.2644e-06	0.0539990011	-0.1303318911	0.0081412532	0.0122590525	0.005881177	-0.0527718093	0.0105786029	0.0212215332	0.0248444755	0.0327801218	0.071081116	-0.0002106737	-0.0430917239	0.03106113	-0.0359036735	-0.0139014195	0.0095477389	0.017597082	-0.0519335073	0.0113796624	0.0081446534	0.0274964789	0.0392472456	-0.0413033795	0.0308741586	0.1361945741	-0.0389238624	-0.0684983073	0.0509910328	-0.2071409179	0.0031782578	-0.0695568024	0.0830781056	-0.1359355302	0.0778981286	0.1288230331	0.1279949812	0.1266188352	0.0548161942954834	0.0099434133452546	0.0030048151570401	9.887146895458924e-05	-0.0925169164045769	0.0001324168539725	0.0085593798210114	1.7534223215974424e-08	0.0311633021033088	0.030469966344981	0.0009284188490642	0.000971151397982	0.0019570020170661	0.00038835052722	1.5081613199205202e-07	3.829856894800784e-06	0.0004939842550046	-0.0002381924074904	5.67356229860728e-08	2.4402044419244965e-07	-1.598334219547802e-05	0.0003970916584361	1.576817851995498e-07	2.554672277377481e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9308903357319	-2.5667241321698384	6.58807277066301	713908.2094435325	844.2377372117912	-12.493149667415992	156.0787886124563	712737.3569324855	777.7577522122131	-0.9497756231397716	0.9020737343105414	604907.1211261943	785.7517286115461	609.2198310866128	1.091266	22.565321	0.1889465006099416	0.1203868784983714	-0.0103137553	-0.0273795213	-0.0135651252	0.0096751518	-0.0907107134	0.0164745572	-0.034333301	-0.0337566947	-0.0374180289	0.0360870967	-0.001878607	-0.0398614148	-0.003450792	0.031626355	0.0013585911	-0.0075802912	0.0323020666	0.0187479964	-0.0030254421	-0.0306612132	0.0293613989	-0.0115783139	-0.0198857416	0.0060907857	0.004446763	-0.0413389778	-0.0483164549	0.006230788	-0.0027652648	0.0709973188	0.0048987062	0.0540649658	0.110725266	0.0185900622	-0.2136597646	0.1423032513	-0.0367708622	0.1136913866	-0.0488680249	0.0866938229	0.0394851248	0.1459433374	0.1285578634	0.1269376627	0.1242524367	0.0781419415315411	0.0233257472360576	0.0061061630263187	0.0005440904841204	0.0222084114592888	0.1147253278638657	0.000493213539545	0.0131619008534714	0.0624133820967642	0.0312500799934554	0.0009765674995973	0.0038954302647566	0.0021810087523491	0.0002240067352829	5.0179017452148025e-08	4.756799177823378e-06	0.0003379693111746	-0.0001560149438299	2.434066269827804e-08	1.142232552958336e-07	-2.88685734137345e-05	-1.2885231218256478e-05	1.660291835479313e-10	8.333945309441784e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9334697993714	1.002579463639563	1.005165580911794	715603.435326804	850.1203344093179	5.882597197526707	34.60494978834906	722704.5829762105	777.784877647348	0.0271254351349625	0.000735789231261	604949.3158969001	785.9546224080526	603.7192713079418	1.136197	23.494408	0.1969239880812556	0.1372765508890595	-0.0112644897	0.0103956103	0.0060221045	0.0860314877	-0.0424866105	-0.0134743907	-0.0047538277	0.0062397741	0.0384208793	0.0289027825	0.0124960257	-0.0109165793	-0.008152844	0.0236642357	0.0176404859	-0.0069663373	0.0191050399	0.0081904419	0.0001362387	-0.0337597027	0.0385005	-0.0334166593	0.0075060255	0.0031715006	0.012638746	-0.0401811912	0.0656601841	0.0296613434	0.0366515228	0.0225475787	-0.060106399	0.0660841939	-0.0343669292	-0.0532037692	-0.135846246	0.1007577315	-0.3229405546	0.0592947268	0.1258883909	0.0231759282	-0.255358625	0.2293314685	0.1282045865	0.1255324169	0.1211199807	0.0783285034740259	0.0001865619424848	0.0061353544564804	3.4805358383701936e-08	-0.1126336828410217	-0.1348420943003105	0.0126863465103318	0.0181823903952938	0.0503328068561472	-0.0120805752406169	0.0001459402981442	0.0025333914460182	0.0018181184319881	-0.0003628903203609	1.3168938461170917e-07	3.305554632734868e-06	0.0006331664130798	0.0002951971019051	8.714132897322902e-08	4.0089970665234e-07	-0.0003670762831044	-0.0003382077096906	1.1438445489420548e-07	1.347449976177416e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1467023501583	3.21323255078687	10.324863425436297	721050.1221121483	846.9394279815866	-3.1809064277313155	10.1181657019824	717306.3946697771	780.5766162275457	2.791738580197716	7.79380430016436	609299.8538012452	788.0668116541834	596.6232551279103	1.188152	24.568733	0.3003783115169428	0.1814229110587905	-0.0116702582	0.029196047	-0.0088042779	-0.087184606	-0.0442858353	0.0256751751	0.0046603554	-0.0765152206	0.0471466601	-0.0057352301	-0.0011505839	-0.0073784466	0.0809771621	-0.0034308326	-0.0029290284	-0.0299222692	-0.0124978145	-0.0710208581	0.0174312459	-0.0145125182	-0.0146342503	-0.0349516634	-0.0098680773	-0.0263715564	0.0114559646	-0.0064057707	0.1875861824	-0.0114693762	0.0533870152	-0.047277115	-0.0163719205	-0.0572661711	-0.0108240908	0.0648795025	-0.0822146253	-0.0792129042	-0.0496642867	0.0827651429	0.2161022308	0.1103505714	-0.1283362608	0.0336420828	0.1277634447	0.1237830955	0.1172407796	0.0784166249505347	8.81214765088012e-05	0.0061491670686328	7.765394622091202e-09	-0.0844756878633603	0.0281579949776614	0.0071361418399878	0.000792872681162	0.1044757093446548	0.0541429024885076	0.00293145388988	0.0109151738430687	-0.0010357914823055	-0.0028539099142936	8.144801798903303e-06	1.072863994816625e-06	0.0013367729723261	0.0007036065592463	4.950621902144172e-07	1.7869619795415565e-06	0.000435193094841	0.0008022693779454	6.436361547888991e-07	1.8939302979728766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2108734662114	5.064171116053103	25.64582909266653	729676.2163479078	859.6329939740259	12.69356599243929	161.12661760441125	738968.8843287476	782.23671875	1.660102522454281	2.7559403850590662	611894.2841607666	790.5622079140909	618.2091968085933	0.997421	20.624786	0.1474142001781578	0.0702031891581136	0.0428253855	-0.0020647814	0.0327879443	-0.067148985	-0.0152294449	-0.0116426212	0.0424063226	-0.0620224175	0.0141216724	-0.0375077703	-0.0124009058	-0.0390488128	0.0468717733	-0.0358260058	-0.0169469869	-0.0451427019	0.018764962	-0.0297807969	0.0205571112	-0.012980605	-0.0012847848	0.017044169	-0.0029241669	-0.0195611812	0.0182907534	-0.0206108086	0.1364898605	-0.036783013	-0.0019053967	-0.0467441573	0.0112347518	-0.0854763956	0.0584142584	0.0972576236	-0.0585153274	-0.1131423487	0.1296928326	0.0413076223	0.0933267561	0.0562910242	-0.0151546716	-0.0087287769	0.1272347401	0.1216944932	0.1126387502	0.0688648315374393	-0.0095517934130953	0.0047423650226798	9.123675740645256e-05	-0.0374768703013614	0.0469988175619989	0.001404515807585	0.002208888852226	0.0810630287500657	-0.0234126805945891	0.0005481536126242	0.0065712146301339	-0.0008280126684872	0.0002077788138183	4.317203547173983e-08	6.856049791752938e-07	0.0005889828918457	-0.0007477900804804	5.591900044648832e-07	3.469008468869235e-07	4.1743816970211706e-05	-0.0003934492778707	1.548023342570448e-07	1.7425462552425346e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4161128025262	-1.7947606636852242	3.221165839911827	726613.2293653691	855.8968527931837	-3.736141180842196	13.95875092318492	732559.4226212768	781.2560375810481	-0.9806811689519463	0.961735555136956	610360.99625684	789.3315518277066	615.4100487135433	0.8174599999999999	16.903524	0.0735702741812864	0.0428226244145788	0.0085151615	0.007084851	0.026872056	0.0454846063	-0.0342850804	-0.0315945391	-0.0007275159	-0.004912723	0.015090159	-0.0227358095	0.0023487765	-0.008287249	0.0050472365	-0.0214251874	0.0005424756	-0.0138142672	-0.0212050771	-0.0065407005	0.0200386489	-2.77468e-05	-0.037497508	0.0036849466	-0.015456101	-0.0366327713	-0.003670678	-0.0033375549	0.165283607	-0.0380299271	0.0326397281	-0.0496203096	-0.0570192665	-0.0977021466	-0.0522443769	0.1492840908	-0.1322481032	-0.121159779	0.0643818358	-0.0059296541	0.059376089	0.0784699208	0.0070171305	-0.0011455408	0.1266188352	0.1192723348	0.1073422654	0.0783980300855944	0.009533198548155	0.0061462511213017	9.088187455854646e-05	-0.0372789384053362	0.0001979318960251	0.0013897192486288	3.917703546412936e-08	0.0833874032374524	0.0023243744873867	5.402716757614205e-06	0.0069534590186854	-0.0015090565505429	-0.0006810438820557	4.638207692854983e-07	2.277251672736436e-06	0.0003387429912986	-0.000250239900547	6.26200078258225e-08	1.147468141539234e-07	0.0003407554193618	0.0002990116023915	8.94079383647853e-08	1.1611425582443617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7112141665193	-1.704898636006874	2.906679359058099	723709.5699086735	868.9259985198015	13.0291457266178	169.75863836544283	755032.3909036341	780.3121260662468	-0.9439115148012434	0.8909689477743779	608887.0140860262	789.2246237326193	612.4398715135356	0.95017	19.647726	0.1425254580011412	0.0780388309752873	-0.0359368173	0.0333145729	-0.029203597	0.1266657457	0.0972149944	-0.035404813	0.0562006567	0.1110651714	-0.0365209156	-0.0107150031	0.0011760328	0.0244196091	-0.0096695652	-0.013217888	0.0033976171	0.0172129497	0.0016524514	0.0165528026	0.0179747899	0.0178410071	-0.0667599798	0.0335962005	0.0063842608	-0.0472215438	0.038900696	0.0730428615	0.1695456035	-0.0753906751	0.0492062293	-0.109582016	-0.1278219535	-0.1107886454	-0.0852499897	0.051542845	0.0113481915	-0.0986392084	0.0403457911	-0.0194322007	-0.1134282443	0.0743754524	0.0233083738	0.0021551683	0.1259161521	0.1165232592	0.1013839798	0.0653591659567212	-0.0130388641288732	0.0042718205745582	0.0001700119777712	-0.0524134563698481	-0.0151345179645119	0.0027471704086339	0.0002290536340181	0.1047592165964488	0.0213718133589963	0.0004567544062517	0.0109744934619016	-0.0027689915504131	-0.0012599349998701	1.5874362038979203e-06	7.667314206259142e-06	-5.47573126969958e-05	-0.0003935003039955	1.5484248924462632e-07	2.998363293796577e-09	0.0005469253664712	0.0002061699471094	4.250604709109281e-08	2.991273564896565e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2844005586336	-1.4268136078857196	2.035797071647864	721283.9930322376	855.0510548525637	-13.874943667237858	192.51406176902395	731112.3064044818	779.2879871186756	-1.0241389475712597	1.0488605839323668	607289.7668674771	787.192987955607	604.9680148745815	0.9407660000000002	19.453264	0.0498691985162928	0.0240856840629902	-0.0392259409	0.0405432383	-0.0567213801	-0.0522775801	0.0337064853	0.0416700885	0.004060332	-0.0114302659	0.0417783881	0.0135767355	-0.0027458265	0.0138530222	0.0234563458	0.0165523743	-0.0069087744	0.004256464	0.0050574543	-0.0239287134	0.0171960818	0.0096249266	-0.055785716	0.0283360022	0.0100010363	-0.0459580678	0.0312891664	0.0679374183	0.1555553583	-0.0714296746	0.0683433052	-0.1055354692	-0.0281827817	-0.1131302195	0.0522042491	-0.0326517227	0.0931979892	-0.0887416397	0.1921498059	0.0027398318	-0.0048975687	0.0617975629	0.0001643645	0.0469284965	0.1251271724	0.1134548014	0.0948006283	0.0556369955975952	-0.009722170359126	0.0030954752791268	9.45205964918682e-05	-0.043110306681342	0.0093031496885061	0.0018584985421593	8.65485941267512e-05	0.0937552925435198	-0.0110039240529289	0.0001210863445626	0.0087900548799209	-0.0025679919762308	0.0002009995741822	4.040082882146579e-08	6.594582789985771e-06	-5.395191366686092e-05	8.05399030134879e-07	6.486675977422038e-13	2.9108089883164133e-09	0.000351931251369	-0.0001949941151022	3.802270492449004e-08	1.2385560569015026e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
