global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
851.4179251844582	n/a	n/a	724912.4833254077	889.4286274054111	n/a	n/a	791083.2832482737	778.0168550107804	n/a	n/a	605310.2266808657	787.0562544030337	678.3812764345945	n/a	n/a	n/a	n/a	-0.0271068266	0.0375168404	-0.0566626228	0.1845195675	0.0549468103	-0.0264633473	0.1407743416	-0.1950310215	0.3693561506	0.0108565504	-0.0973215637	0.0680385709	-0.0847225568	0.1613232015	-0.0460677912	0.2767747981	-0.0369963276	0.1763988892	-0.0128255515	0.1060562551	-0.0406192748	0.0423259124	-0.0651292703	0.0045834651	-0.0249593104	0.1267007727	-0.0720925086	0.1989730018	-0.0113056195	0.105552482	-0.098587942	0.1358623842	-0.032722134	0.0119081481	-0.088716255	0.1201212935	-0.098108122	0.0464405024	0.0922420307	-0.0289264684	0.0902898589	-0.0597751129	0.0878808932	-0.2902549767	0.0592241943	-0.0088954755	0.2002101492	-0.1497263137	0.007498141	-0.2315010169	0.0649130747	-0.0884192174	0.0324082467	-0.0489808937	0.0311253196	-0.06418891	0.2751212168	-0.0322261431	0.0643302373	-0.0621265131	0.1910940225	-0.1170788686	0.1058503837	-0.1588904691	-0.1442348491	0.114938467	-0.0002739446	0.1641696402	-0.0407489489	0.0654064384	-0.0411882349	0.058889157	-0.0757589299	0.1482757712	-0.0572176998	0.0034109542	-0.0318810374	0.0144823279	-0.0714672065	-0.0602507692	0.0393405247	-0.013938008	0.1658119071	-0.07372085	0.0244981501	-0.0705557642	0.1211749263	-0.0726418318	0.1290883846	0.1290552057	0.1289999139	-0.0027676048480174	n/a	7.659636594769416e-06	n/a	-0.0762368960425021	n/a	0.0058120643181952	n/a	0.1048787655293779	n/a	n/a	0.0109995554589662	0.0006490003262311	n/a	n/a	4.2120142344807435e-07	0.0008580000488904	n/a	n/a	7.361640838959289e-07	-7.784205296773226e-07	n/a	n/a	6.059385210231234e-13	0.0
851.1708199868804	-0.2471051975778664	0.0610609786699964	724491.7647971383	880.5501947647487	-8.878432640662481	78.82656615478096	775368.6455002368	779.1191898814419	1.1023348706614795	1.2151421670762612	607026.7120415143	787.0231395816329	677.1645014906104	1.235726	17.986988	0.087665646109133	0.0507879129248018	0.0312000271	-0.0535547598	-0.1091160733	0.1782478461	-0.043471656	-0.0092436716	-0.0722311769	-0.121405615	0.0004230759	0.0383066026	0.1218780407	-0.0483081577	-0.0134422358	0.1226402057	0.1031824092	0.2452503035	-0.0631707932	0.1099711049	-0.000358986	-0.0407838953	-0.0871380557	-0.0669438639	0.0051548593	0.160149238	-0.0996451356	-0.131394348	-0.1568382554	-0.1895064726	0.1037900555	-0.0135555969	-0.0144047107	-0.156846755	0.0827819519	0.1366634664	0.1081491895	-0.1358806487	-0.0846854527	-0.1778391205	0.0270756273	-0.0094999993	0.0159983125	-0.0870101835	0.1923304129	-0.2157943906	-0.0039155954	0.0420629388	0.1407972497	0.092851429	-0.1296843913	0.1605392696	-0.0523410717	0.2358982666	0.0899636715	-0.0204093892	-0.0711952941	0.0322443257	0.0383446376	0.1365513886	-0.0120695007	0.040151956	-0.1951741251	0.0957002874	-0.0931136279	0.1608446577	-0.1777251397	0.2207441235	0.015388876	0.0796824226	-0.0670995162	0.1031902962	0.0650832391	0.0118683634	0.0529995341	0.2436171801	-0.1220872834	-0.0332115465	0.0280288983	-0.0392955235	0.0611657538	0.1248726492	0.1401107215	-0.1588599562	0.1425702229	0.0315428759	0.1526909454	-0.0427360176	-0.0123890159	0.0370016723	0.1289999139	0.1287014744	0.1282045865	5.182280455073851e-05	0.0028194276525681	2.685603071504044e-09	7.949172288065885e-06	-0.0570004185747308	0.0192364774677712	0.0032490477176945	0.000370042065368	0.1274495594480811	0.0225707939187031	0.0005094407381205	0.0162433902035099	-1.538274196384969e-11	-0.0006490003416138	4.212014434148836e-07	2.3662875032638223e-22	0.0006469998848304	-0.00021100016406	4.4521069233346914e-08	4.186088509705509e-07	1.519828919898793e-11	7.784357279665216e-07	6.059621825747684e-13	2.309879945760732e-22	0.0
851.9864132091446	0.8155932222642832	0.6651923042034364	725880.8482929834	872.2803717393142	-8.269823025434448	68.38997287200577	760873.0469216761	780.4635176973948	1.3443278159528518	1.8072172767445644	609123.3024565916	787.8146210931427	677.1603671552498	1.387405	20.194792	0.0473687319033582	0.030716221372992	-0.1319450678	-0.0615822162	-0.043811037	0.1852080965	0.2023843014	-0.1862882612	-0.0635337419	-0.1007875896	0.1483093289	-0.025111258	0.2563656669	0.0461925905	-0.2043193483	0.1850939705	0.1259664289	0.1474996246	-0.1287841213	0.0695227361	0.1788326055	0.0198359322	-0.1512656501	0.0747562168	-0.2169355289	-0.1135032073	-0.0065127455	0.0566474466	0.0706919063	0.0185270829	-0.2247803508	-0.1159455481	-0.1394466776	-0.1328057772	-0.1385815895	-0.0457851534	-0.0208981336	-0.0918124537	0.0360433507	-0.0196722782	-0.0165644298	0.007168644	0.2020965226	-0.1433805754	0.1841878907	-0.1572104541	-0.1078168903	0.1614881968	0.0421665814	-0.060024766	0.0319244203	-0.1820733232	0.1377972251	0.1889918509	-0.1913968289	0.0805226586	-0.1134214848	-0.1232621539	-0.19199008	-0.0931776863	0.0579385269	-0.1267786244	-0.1551035724	-0.2019454469	0.0338367212	0.0773308839	-0.2213338378	0.1141559814	0.0978747918	0.1031766403	0.0321131875	0.1018011595	0.0960731865	0.0220406736	-0.0101843557	0.1791946023	-0.0280399514	-0.0585769532	0.1217076296	-0.1765670628	0.029248847	0.0519047976	0.1922688189	-0.0824381447	0.0509313667	0.0188011152	0.0776812372	0.019196451	0.1953516167	0.0767851574	0.1288230331	0.1279949812	0.1266188352	-0.0056228236681903	-0.005674646472741	3.161614600356102e-05	3.2201612590592306e-05	-0.0555340157449251	0.0014664028298057	0.0030840269047575	2.1503372592621704e-06	0.1116294676868676	-0.0158200917612134	0.0002502753033332	0.0124611380560534	0.0004320000637412	0.0004320000791239	1.8662406836309213e-07	1.866240550724009e-07	0.0007029997561338	5.5999871303400025e-05	3.1359855859973653e-09	4.942086571241824e-07	-1.5185116632941394e-07	-1.5186636461861293e-07	2.3063392702473492e-14	2.3058776715603335e-14	0.0
854.2592084748304	2.2727952656857724	5.165598319723661	729758.7952640437	878.5515072162335	6.271135476919312	39.32714016987601	771852.7508319156	781.2345765560423	0.7710588586475069	0.594531763498796	610327.4636066987	789.536118631695	679.9932897518843	1.489034	21.674078	0.0970790255167367	0.0514511202066427	-0.0622345304	0.1240344124	-0.1748878422	0.1333942923	0.0038145646	-0.105412716	0.1038157295	-0.2031054013	-0.0829400222	0.0862001649	0.0682474637	-0.1474698037	-0.1919993545	-0.0632523866	0.0604847591	0.1833185754	-0.1126219979	0.0854842166	-0.0043666623	-0.0971805772	-0.1681165409	-0.024808032	-0.0631229568	0.1031516463	-0.0331288028	0.0568335322	-0.1226414972	0.0083267253	-0.0024775332	-0.0695851604	-0.048449953	-0.0366181934	-0.0307170827	0.039471258	0.0685385586	0.0849526458	0.05636814	0.0751158343	0.0952740568	-0.0524682862	0.1664941386	0.0935707477	0.1654313948	-0.1438190598	-0.0817097065	0.029191325	0.1358267446	0.120247984	-0.0550384388	-0.0599960517	0.0299936303	0.1110665759	0.0138688607	-0.0894418845	-0.0012816069	-0.0515187151	0.0735475853	0.1850847276	0.0898931817	0.0068208334	-0.0639426184	-0.0156228696	-0.0597792605	-0.0177046135	-0.1171766414	-0.0098524395	-0.0483701287	0.1043606405	-0.1657098198	0.1046035498	0.1074128014	-0.0490106463	-0.1261812407	0.0838419491	-0.0123189061	-0.0387438975	0.0951835393	-0.1218903368	-0.0124711927	-0.0479361165	-0.0503756544	-0.0005214533	0.1390024293	-0.1576162354	0.1301860228	-0.0508139799	-0.0153588763	-0.2236166706	0.1285578634	0.1269376627	0.1242524367	-7.383283526962714e-05	0.0055489908329206	5.451287563951897e-09	3.079129926383766e-05	-0.075042091755364	-0.0195080760104389	0.0056313155350204	0.000380565029629	0.0806080251159215	-0.0310214425709461	0.0009623298991825	0.006497653713089	0.0009069999419273	0.000474999878186	2.2562488427680977e-07	8.226488946561255e-07	0.0003579998130127	-0.0003449999431211	1.1902496075356229e-07	1.2816386611712814e-07	-1.623519077502845e-07	-1.0500741420870564e-08	1.1026557038798674e-16	2.6358141950156888e-14	0.0
853.7683120262587	-0.4908964485716751	0.2409793232202833	728920.3306201671	886.280273828751	7.728766612517461	59.73383335076463	785492.7237779658	779.8157192956098	-1.4188572604324463	2.013155925481867	608112.5560605293	787.6716907709986	696.1842828408265	1.42354	20.720766	0.0585574908322836	0.0317222177806895	0.0284551987	-0.0412006068	-0.1669312353	-0.1318108611	-0.0254761546	0.136634179	-0.0511617476	-0.1667646142	-0.1336130646	-0.0125441214	-0.0624062564	0.0819568379	0.05173583	-0.0024229656	0.0990170852	0.094191366	-0.1798616465	0.0792987792	-0.1979508639	-0.0176708772	-0.1263642919	0.1473749248	0.1722530107	-0.1215930421	0.2257572554	-0.1130032791	-0.0382597166	-0.0902161757	0.0592826628	-0.0553151747	0.0231772568	0.0551062705	-0.0857543594	0.0783803106	0.0185245957	0.0507216864	-0.0941818284	0.1086649572	-0.1438952108	-0.0600832442	-0.0623967208	-0.016911401	0.1059355586	-0.0630032379	-0.1946644382	-0.1925166398	0.1412792546	0.0586885748	0.0197893433	0.1355856142	-0.1576115419	0.0024305668	-0.2764985502	0.1468692848	0.1507786739	-0.1030852335	-0.0874950158	0.0820060012	-0.0580436407	0.0025729591	0.064427851	0.0079791758	-0.011248798	-0.0456504763	-0.0561103956	0.1005781542	0.0446037624	0.020699837	-0.1683350224	-0.0159619921	0.0813178768	0.0844167557	-0.1849178197	-0.0068589361	-0.0760186367	-0.0446704666	-0.0350523928	0.0418606236	-0.0206008255	-0.0334856854	-0.1045537513	0.0688762693	-0.0640283729	0.0961170925	-0.0006096259	0.0654802705	-0.2172065436	-0.0543342354	0.1282045865	0.1255324169	0.1211199807	-0.0175672121131071	-0.0174933792778374	0.0003086069414268	0.0003060183185582	-0.0646755753070209	0.0103665164483431	0.0041829300412941	0.0001074646632737	0.0617626287273509	-0.0188453963885705	0.0003551489650423	0.0038146223073125	0.0011440011620527	0.0002370012201254	5.616957834092832e-08	1.308738658777928e-06	0.0003580001459946	3.329819000283222e-10	1.108769457464716e-19	1.2816410453215492e-07	-2.0477315110060962e-07	-4.242124335032511e-08	1.7995618873875026e-15	4.19320434116731e-14	0.0
849.5638061751193	-4.204505851139402	17.677869452265465	721758.6607627558	870.2398973122621	-16.04037651648889	257.2936787907283	757317.4788740565	778.2978747904542	-1.5178445051556082	2.303851941831073	605747.5819033375	786.1480903283874	685.1879813784644	1.398046	20.34968	0.0931224935736757	0.0530619330809058	-0.0215134058	0.1045628336	-0.052994456	-0.0583254341	0.1032205653	-0.0836737181	0.0705554062	0.0909672047	-0.0828374821	-0.1366547699	-0.0871014188	-0.0892823965	-0.0156896284	0.0321106613	-0.1441889575	0.1222758736	-0.1492420353	0.0892131775	-0.0343045429	0.0149813373	-0.0188740781	0.1971528191	0.1085760658	0.0154151724	-0.0511534869	-0.0108983041	0.1337736192	-0.0535073067	-0.0685808511	0.1886783887	0.1372817223	0.1085747053	0.0339689644	-0.1453626771	0.1227909504	-0.1201165667	-0.0571538739	0.1459627053	0.0622337458	0.1136274555	0.0214618993	0.0198390776	-0.1205654009	-0.1706867943	-0.095501665	-0.0686115756	0.2096941207	-0.0694117183	0.2292547937	-0.0870273972	-0.1422130008	-0.1083348725	0.0773407653	0.0941426094	-0.0534621572	0.27394654	-0.1291863265	-0.0002142427	0.0351137462	0.1345785372	0.179051523	-0.0578644234	-0.0683962948	0.0482513089	-0.0289127504	-0.0117668352	0.0267264595	0.1520791023	-0.1105371163	-0.1135113105	-0.056649663	0.1659728306	-0.1099299041	0.0350642513	-0.060587275	0.0087906341	-0.1111175281	0.0210738292	-0.0513502821	-0.1113277238	-0.1298748953	0.212174998	-0.0701778852	0.0531206533	-0.0093738128	0.1442022373	0.0637955904	0.0774881034	0.1277634447	0.1237830955	0.1172407796	-8.141600710587227e-05	0.0174857961060012	6.628566213063443e-09	0.0003057530654606	-0.019701822348793	0.0449737529582278	0.0003881618038633	0.0020226384551477	0.064623644156839	0.002861015429488	8.185409287768933e-06	0.0041762153841097	0.0016380020758193	0.0004940009137666	2.440369028022358e-07	2.683050800388336e-06	0.0002960001104046	-6.200003559000001e-05	3.844004413161268e-09	8.761606535953538e-08	-2.424053936709052e-07	-3.763224257029557e-08	1.4161856808695657e-15	5.876037488074653e-14	0.0
849.7410940180076	0.1772878428882904	0.0314309792359831	722059.9268629205	880.4939586932843	10.254061381022211	105.14577480577114	775269.6112953711	780.1331514469204	1.8352766564661351	3.3682404057695163	608607.7339865036	788.3922783239564	681.5345946371338	1.477926	21.51239	0.0505267141806297	0.0454141761904821	0.137159611	-0.0876576497	-0.0778334902	0.0086556604	-0.024730396	0.0947518787	-0.0609935503	0.0591536075	0.1171177425	0.0771879351	-0.174244818	0.0894682019	0.1211938883	0.0241463308	0.0964450578	0.0727497279	0.0071084731	-0.0253384655	-0.1136576365	0.0398354727	0.0240972346	0.0566007829	-0.0452896151	-0.0664254179	0.1227958754	-0.0505951461	0.1067301377	-0.0389673516	0.1859390403	0.1514264139	0.0893808371	0.0478542889	-0.0739957374	0.0916483086	0.0420945629	0.0657328274	0.1050990083	-0.1205911904	-0.0759771139	0.1499792269	-0.1267613687	-0.0396180623	0.0863391052	-0.0391980735	0.0123711861	-0.1520682135	0.0018186217	-0.0943692119	0.044992855	0.0359690654	0.0688656545	-0.0304576101	-0.0975021904	0.0752076798	0.0854480463	0.2055106599	0.0749465336	0.0190412827	-0.1370884322	0.0733927853	0.0148310631	0.1390231707	-0.006034741	-0.0838705946	0.0012027921	0.1518509001	-0.0076504345	0.0041229846	-0.1567745028	-0.0698470591	-0.0996703383	0.1004563523	-0.0365952846	0.0583002726	0.0582894329	-0.0099048457	0.0247289387	-0.0031988029	-0.0841417173	0.012225083	-0.0441310018	0.0251656459	-0.1621786888	-0.0323521654	-0.0616200284	-0.1097392212	-0.1339495787	0.0571563921	0.1272347401	0.1216944932	0.1126387502	-7.718372557974362e-05	4.232281526128645e-06	5.957327494369171e-09	1.7912206916409813e-11	-0.0233188074678309	-0.0036169851190379	0.0005437667817217	1.3082581351341617e-05	0.0645235088284295	-0.0001001353284094	1.0027083995677465e-08	0.0041632831915324	0.0007640000296553	-0.000874002046164	7.638795766988589e-07	5.836960453132992e-07	0.000357999641589	6.199953118439999e-05	3.8439418670853875e-09	1.2816374337785245e-07	-1.3675370894673585e-07	1.0565168472416933e-07	1.1162278485055276e-14	1.8701576910688543e-14	0.0
851.409732616577	1.6686385985693732	2.7843547726355617	724898.5327942312	871.4062732794346	-9.087685413849728	82.58602618109707	759348.8931107526	780.1001156126117	-0.0330358343086345	0.0010913663484675	608556.1903788102	788.2205449346286	679.2667498326564	1.470107	21.398584	0.0422194698190933	0.0293439099049846	-0.0993658514	-0.0679229147	0.0542931083	-0.040352098	0.0320822602	-0.1148029602	-0.0917786004	0.0373071253	-0.0241327446	-0.0835162341	0.0529298742	-0.0197583642	-0.0524814956	0.0796365693	-0.0326457526	-0.0571919286	-0.0576777583	0.0281023327	0.0693566817	0.0569980334	0.1155822653	-0.0938764697	0.0451195456	-0.1714450669	-0.0956649292	0.1048491151	-0.0140445708	-0.022419663	0.1608511015	-0.0589109481	0.0273280753	-0.0934088691	0.0369066437	-0.0278368507	-0.114580197	-0.0062636309	0.1555133616	-0.1144122417	-0.1461024365	0.0160612329	0.0715974451	-0.0845723381	-0.0451925399	0.0308327493	-0.0356047477	0.091278469	0.0092345567	-0.0712946405	-0.042209375	0.0718296746	0.0720625551	-0.076580673	0.0428572132	0.1332901253	-0.0030321711	-0.1236434838	-0.0055620968	-0.0544919267	-0.1176689433	0.0351778968	-0.0605664327	-0.0003934076	0.0140390089	-0.0277653441	-0.0655258313	0.0313932054	0.1334576354	0.0503879831	0.0506737262	-0.0443484256	-0.0521853851	0.0613613289	-0.099995369	0.0061493762	0.0160701024	-0.0105809436	-0.0349549663	-0.0449342861	-0.0238749973	0.0875307189	-0.0461040902	0.16530565	-0.1911663897	-0.0374250194	-0.125182788	-0.0388794577	0.0533906391	0.0588901418	0.1266188352	0.1192723348	0.1073422654	-0.0062271772536774	-0.0061499935280976	3.877773654871721e-05	3.782242039564306e-05	-0.022971628584159	0.0003471788836718	0.0005276957198085	1.205331772676664e-07	0.0478046942333634	-0.0167188145950661	0.0002795187614641	0.0022852887907453	0.0011440011620527	0.0003800011323974	1.4440086062330637e-07	1.308738658777928e-06	0.0003580001459946	5.044056000246161e-10	2.5442500933619312e-19	1.2816410453215492e-07	-2.0477315110060962e-07	-6.801944215387376e-08	4.626644510924179e-15	4.19320434116731e-14	0.0
852.1305782413552	0.7208456247782351	0.5196184147619242	726126.5223739464	883.9220180022411	12.515744722806517	156.64386596645917	781318.1339091542	781.0112136655491	0.9110980529374046	0.8300996620663298	609978.515871334	789.5203867138915	682.5309534457141	1.332295	19.392616	0.0478379380237757	0.0291523269887881	0.0708167319	0.0699059611	-0.0407014342	-0.0891204721	0.1562464895	0.0557763409	0.0357691083	0.011265673	0.0168607865	-0.0628393196	0.185747549	-0.0155792594	0.0222751378	-0.084571772	0.0057740744	0.0304377237	-0.0157065282	-0.0872624733	0.0897956143	0.1515875288	0.1265629752	0.0186600501	-0.0394831218	-0.0173434863	-0.1163506221	-0.0712690061	-0.0337748341	-0.1221306003	-0.106638181	0.030293968	0.1525168562	0.1288233687	0.1927596093	0.0383401996	0.1952609229	0.0440474039	0.0035567132	0.1483328439	-0.04816249	0.1206516504	-0.0340625787	0.0810828754	0.0201161418	-0.0091590242	-0.0148758865	0.0892183858	-0.0945589567	-0.1601556608	0.0199743397	0.028934949	0.0008642661	-0.0142026632	0.1694405563	0.0673830352	-0.0924750321	0.1448711188	-0.0994919628	0.1211692373	0.0542727624	0.0797141064	0.1980249724	0.0764816939	-0.0908629119	0.0233593083	0.0268706428	0.0871074186	-0.0199052697	0.1483464458	0.0761308869	0.0085614757	-0.052541681	0.0191029748	-0.0395757169	-0.1508256322	0.1084805777	0.1000275446	-0.0543760408	0.0781463935	-0.1467360431	-0.0500951254	0.0136543603	0.1513053235	-0.0583477027	0.0183372025	-0.0216122276	0.092614531	0.0477732177	-0.0248572453	0.1259161521	0.1165232592	0.1013839798	-0.0220927157825769	-0.0158655385288995	0.0004880880906497	0.0002517153128119	-0.0229964221229295	-2.4793538770499085e-05	0.0005288354304559	6.147195647642413e-10	0.0246371370660938	-0.0231675571672696	0.0005367357050987	0.0006069885228134	0.0011440022429731	1.0809204000622463e-09	1.1683889112707268e-18	1.3087411319274838e-06	0.0005329999270848	0.0001749997810902	3.0624923381617926e-08	2.8408892227240215e-07	-8.048869172226896e-07	-6.0011376612208e-07	3.601365322892266e-13	6.478429495162448e-13	0.0
850.3642754758208	-1.7663027655344194	3.1198254595345385	723119.4010055177	880.0957557482598	-3.8262622539813274	14.64028283624226	774568.5392861005	779.981149032531	-1.030064633018128	1.0610331481947708	608370.5928461073	788.0155060877254	685.634583008595	1.17268	17.069294	0.048355938854087	0.0245535391525086	0.0326602673	-0.0905817714	0.0432848722	-0.1758003145	0.0589228032	0.064880405	-0.0989109717	0.0700278283	-0.0671018729	0.0881911441	0.1105216044	0.1061669263	0.1049037293	0.0232821311	0.0100552986	-0.0621519658	-0.0749761984	-0.1766303198	0.1030314452	-0.0862158861	0.074342099	-0.0245396048	0.0488300795	0.0362079556	-0.0639405275	-0.0253655524	-0.004043288	0.0726962148	0.1087506028	0.0298646465	0.1260073288	-0.004291487	0.018267964	-0.0181934953	-0.0803466064	-0.0612121658	0.0084926429	0.1167560685	-0.0008438548	0.1261918576	-0.0963325496	-0.0612834656	-0.0462687046	0.0292404322	-0.1167814273	0.0803712127	-0.1670918934	0.0593966406	0.0916723978	-0.0489784086	-0.0393429351	0.0068701349	0.142777468	-0.0524848761	-0.0137555984	-0.0322754987	-0.0029583912	-0.0778462063	-0.0949092898	0.1269350694	0.0394103943	0.0442641223	-0.0260331208	0.0173827169	0.0222820172	0.0578448985	0.0391285274	-0.0402708841	0.1352659598	-0.0771089602	0.0378588205	0.018224344	0.014511284	-0.1619295927	0.0337011687	0.0675931718	-0.0516853955	0.0138758076	-0.1793054538	0.0563279403	0.0071911577	0.0478161237	-0.176677863	0.0046199528	-0.0563813213	-0.0358545263	0.0898783999	-0.0828752297	0.1251271724	0.1134548014	0.0948006283	-0.0344210098523802	-0.0123282940698032	0.0011848059192576	0.0001519868346715	-0.0232298030391007	-0.0002333809161711	0.0005396237492354	5.4466652032908556e-08	0.0168280343066271	-0.0078091027594667	6.098208590791042e-05	0.000283182738625	0.000883000163943	-0.0002610020790301	6.81220852580346e-08	7.796892895233649e-07	0.0002349999204467	-0.0002980000066381	8.880400395630765e-08	5.5224962609955335e-08	-1.0375041250659757e-07	7.01136504716092e-07	4.915923982454985e-13	1.0764148095289155e-14	0.0
