global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
878.5595248056529	n/a	771866.8386267347	n/a	967.6693526837004	n/a	n/a	936383.9761232916	858.7505043757131	n/a	737452.4287655418	n/a	844.765836969385	790.5465093250117	n/a	n/a	n/a	n/a	0.2287432422	-0.0470924963	0.0741413805	-0.065174291	0.1671656125	-0.0242404508	0.3640619305	-0.1019496191	0.0769408525	-0.0315308867	0.1023367022	-0.2298092143	0.0630309375	-0.0889607973	0.0200588671	0.0133752452	-0.1655593288	0.1852493154	-0.0403254065	0.1381282061	-0.0281122331	0.122499607	-0.005687907	0.0002138778	-0.000825746	0.0923313403	-0.010289088	0.1555354358	-0.0844094197	0.0300827722	-0.0263008961	0.0462376521	-0.2730848806	0.042542471	-0.058564961	-0.0375676764	0.1139183856	-0.0084564842	-0.0948361671	0.0593030441	-0.2002558919	0.0831876509	0.0056043714	0.1523301267	-0.0169254424	-0.106113736	0.0053466387	-0.0620666074	0.1266829377	-0.1859986712	0.1625970194	-0.0203070578	0.0709846758	-0.0067832915	0.1546568897	-0.236924478	0.179654194	-0.2084102811	-0.0341343965	0.0160843678	-0.021505576	0.1087277188	-0.2142181432	0.0640536663	-0.0004624876	0.1920045477	-0.0184659619	0.0594334875	-0.1156435688	0.0668580944	-0.1271932212	0.1069460435	0.0250863202	0.1072266725	-0.0782167098	0.233644843	-0.0607873364	0.0915286784	-0.0353589704	0.1586848592	-0.1703474831	0.1430145735	-0.2013804231	0.3574784663	-0.0397516095	0.0089375987	-0.0241412179	0.0532714167	-0.054322196	-0.0263155004	0.0291630484	-0.0046148093	0.1002965262	-0.0019820966	0.2431714055	-0.0407313645	0.046310072	-0.0489226988	0.1290883846	0.1290552057	0.1289999139	-0.0254989857282481	n/a	n/a	0.0006501982731694	0.0446832060942625	n/a	0.0019965889068623	n/a	0.032536043100535	n/a	n/a	0.0010585941006398	0.0004282220599508	n/a	n/a	1.8337413262850653e-07	0.0013959329748962	n/a	n/a	1.9486288704025547e-06	-0.0003182990722946	n/a	n/a	1.01314299423603e-07	0.0
875.5172860152185	-3.042238790434453	766530.5181114539	9.255216858024085	959.9157462881392	-7.753606395561178	60.1184121372872	921438.2399719151	856.3880206682619	-2.362483707451247	733400.4419441033	5.581329267972589	842.4072586424664	769.9208387201483	1.49609	22.755833	0.045707377976285	0.0275744890216179	0.1127931279	0.1621964895	-0.0511690415	-0.0612017472	-0.0340637306	-0.1415216887	0.1520485165	-0.019198881	0.1483851996	-0.1182138269	-0.1405018564	0.0107041295	0.1371947524	0.1773906652	-0.1110769382	0.0740644245	-0.0643000682	0.1312409574	0.0636356561	-0.0538447487	0.124718278	0.0715494333	-0.1666204827	0.0961127706	-0.020804853	0.0189022468	-0.034555837	0.1024324917	0.044607886	0.0908768347	0.1154803479	0.0138126806	-0.1790054578	0.1029586353	-0.0524503518	0.0713595037	-0.0423221508	0.0839771092	-0.0797042266	0.0675225395	-0.0458491232	-0.0617708965	-0.0039854696	0.0589969022	-0.1004390881	0.0641383499	-0.181397918	0.1164836936	0.1150794047	-0.0613084714	0.1407243369	0.094425921	0.1006417662	-0.0689236035	0.0478438746	0.129728663	0.0670409645	-0.1150269397	-0.1016283807	-0.1145394513	-0.0473068274	0.1004754335	-0.1806695724	-0.0442445791	0.0970694546	0.1742020738	-0.0464867394	0.0160479763	0.0520696755	-0.0258841304	0.0230680193	0.1987151122	0.1595430015	0.0873399988	-0.1298288048	0.229571781	-0.0328735526	-0.1596391403	0.0656716176	0.077694551	-0.0758686301	0.1209485086	-0.1958500001	0.2639682115	-0.1157204222	0.0123427086	0.1322156725	-0.1342618168	-0.0686745132	0.0059609869	-0.1174944605	0.0719579245	0.0763610953	0.015903531	0.1498813378	-0.0120162194	0.0662826158	-0.0684604407	0.1289999139	0.1287014744	0.1282045865	-0.0208018511205665	0.0046971346076815	2.206307352268016e-05	0.0004327170100422	0.0182677705797118	-0.0264154355145506	0.0003337114419529	0.0006977752334233	0.0265438655948173	-0.0059921775057176	3.5906191260029175e-05	0.0007045768007157	0.0003357323768375	-9.24896831133e-05	8.55434148239865e-09	1.127162288569571e-07	0.0014729435526326	7.701057773640014e-05	5.930629083294128e-09	2.169562709241945e-06	-0.0003157467261776	2.552346117000036e-06	6.514470700965162e-12	9.969599509187233e-08	0.0
874.3746441177567	-1.1426418974617718	764531.0182760537	1.305630505835038	953.5949656382328	-6.320780649906396	39.95226802423112	909343.3584905824	857.5869909445122	1.198970276250293	735455.4470372628	1.4375297233317037	842.4296847295794	760.831690361086	1.381859	21.018345	0.1308734971070043	0.0702971226882458	0.0587995147	0.0286385306	0.1808230416	-0.1021059749	-0.0360485804	0.1217171059	0.0838032329	0.0198183492	0.1359814296	0.1862338965	-0.0954071188	0.1818117611	-0.0487951129	0.0419289503	-0.3060288022	-0.0497702003	-0.1306387152	0.0297036075	0.0893944435	-0.0314271371	0.041734453	0.0749671517	0.1016128766	0.0581779236	0.1666344574	-0.0803223175	-0.065723459	-0.0901381856	0.0684283362	0.1830300343	0.1598989146	0.1008462999	-0.0154327311	0.061140768	0.0068880455	-0.1476902204	-0.0460774653	-0.0273142649	0.0988988958	-0.0569698243	0.0216248716	-0.0368595881	0.0330848004	-0.1405485258	0.0760692852	0.0486206999	0.0801587819	0.2826174287	0.1496563752	-0.0670891648	0.0765330829	-0.014948918	-0.0500365866	-0.1566588871	0.0564421388	-0.0795760778	-0.1018681326	-0.0252770604	-0.1140465985	-0.1797643574	0.0788653063	-0.0729736884	-0.0803459473	-0.0612904357	-0.0197732267	-0.0905585635	-0.0852421923	0.0054043387	0.0016652677	-0.1076214633	0.1524746255	-0.1384194687	-0.0373611405	-0.0302173368	-0.1089770424	0.0874125865	0.175664059	0.0887802719	0.0180519145	-0.0875487829	-0.0693451594	-0.0025196823	-0.0391393249	0.070606146	-0.1665131537	0.0340564608	0.1296585913	-0.0273666155	0.0545325734	-0.0301340517	-0.0839665495	0.1345492972	-0.0518671892	-0.0654521485	-0.1321113392	-0.0410238595	0.0985903588	0.0254660733	0.1288230331	0.1279949812	0.1266188352	0.0165376612015961	0.0373395123221626	0.0013942391804569	0.0002734942380187	-0.019162884730008	-0.0374306553097198	0.0003672161511755	0.001401053956915	-0.0167024182702846	-0.0432462838651019	0.0018702410681409	0.0002789707760755	0.000488800390733	0.0001530680138954	2.342981687791297e-08	2.389258219807334e-07	0.0014883994552186	1.545590258600002e-05	2.3888492474792206e-10	2.215332938295025e-06	-0.0004043637218965	-8.861699571890004e-05	7.852971930243548e-09	1.6351001958599002e-07	0.0
875.1252557417496	0.7506116239928815	765844.2132370626	0.5634178100732309	957.4521237541647	3.857158115931952	14.877668731299726	916714.5692813604	857.8964991076239	0.3095081631116727	735986.4031811173	0.0957953030327618	843.1142804000178	783.3592688442262	1.194476	18.168217	0.0634664060687437	0.0338701678340826	0.1753548475	-0.077434147	-0.0427407936	-0.1079693538	0.1149709457	-0.0758946514	0.0885022956	0.0337819805	0.0603001377	0.066119121	0.0800640803	0.1143359571	0.1305003626	-0.0674229343	-0.1195900151	0.0780759553	-0.0542014691	0.0121976652	-0.0612337575	0.1119160514	-0.192570636	0.1431954172	0.032475736	-0.0021705844	0.016663171	-0.2335585899	-0.1928363515	-0.1935854741	-0.0453603671	0.0898943073	-0.0624303257	-0.1742323789	-0.0196864801	0.0574295862	-0.0087318268	-0.0113426679	-0.038016373	0.1493328873	0.1314110654	0.0144359547	-0.0805203245	0.1550933837	0.0229671054	0.0207587998	-0.0431457598	-0.1318606809	-0.0566181234	0.0759728326	0.1226911062	-0.0520298694	-0.0392043377	-0.0573765855	-0.1214781714	-0.0107398059	0.2062258266	-0.035711546	0.1113101872	-0.0305351815	-0.0230647334	-0.0849269272	0.0993175028	0.1362227195	0.0367160128	0.1857468373	-0.099949987	-0.1524756779	0.0129253028	-0.0854212725	-0.2732091254	-0.0142740164	0.1520330078	0.1826084207	-0.0495485481	-0.0776793776	-0.1340205939	0.0278544344	-0.0213593962	0.127006151	0.1239262163	-0.0346012424	-0.1390317313	-0.0490206058	-0.02673291	-0.0484993798	-0.1027993636	-0.0205144088	0.059154443	-0.0169413905	0.1120426981	-0.1014323048	-0.1567627042	0.037683703	-0.1162131078	0.1001318787	-0.1758730566	-0.1452339851	0.0262709769	0.0671917954	0.1285578634	0.1269376627	0.1242524367	0.0155943304206829	-0.0009433307809131	8.89872962218307e-07	0.0002431831412694	4.6641348845355424e-05	0.0192095260788533	2.1754154221141374e-09	0.0003690058921741	0.0033153887488026	0.0200178070190872	0.0004007125978534	1.099180255568687e-05	0.0004437859742192	-4.501441651379997e-05	2.0262976940778674e-09	1.9694599091368442e-07	0.0011568927547416	-0.000331506700477	1.0989669246114742e-07	1.338400845973608e-06	-0.0004937574487035	-8.939372680699995e-05	7.99123839244454e-09	2.437964181501894e-07	0.0
874.1095022049598	-1.0157535367898165	764067.4218450026	1.0317552475010203	955.7749190130154	-1.6772047411493531	2.8130157437338688	913505.6958143362	856.8691127691984	-1.0273863384254582	734224.6764178732	1.0555226883832702	842.0970248249868	760.0878946666875	1.219018	18.541502	0.0631425533063313	0.0275288942310928	0.0488048202	0.1013513582	-0.058845497	-0.108280856	-0.0762113279	-0.0888384409	0.0605256477	0.0338017244	0.0670062665	0.0199948289	-0.094598738	0.0843771717	0.1676135113	0.0604776947	-0.1816046043	0.0985970725	-0.0382269792	-0.0095412466	0.0177321492	0.0497509714	-0.0056235772	0.0997496207	-0.0501635478	0.0931415041	-0.0473184084	0.0424683509	0.049853583	-0.0999705975	0.0672431488	-0.0747592612	-0.1479888644	-0.0470916159	0.0755428253	-0.1455873887	0.052798075	0.1248264801	0.0441874191	0.0509904871	-0.1200985336	-0.0806445507	-0.0567753162	-0.0925000832	-0.1288651744	-0.0566253362	-0.0445316159	0.0030632842	-0.1487064347	0.1740059975	0.1162059674	-0.0567622233	0.0631315638	0.0608979105	-0.0052196641	0.024574955	0.0841212496	0.1551610451	0.0842096321	0.0456544622	0.0230158731	0.0045735961	0.0356748315	-0.0883004255	0.1479626747	-0.0681568881	0.0285158276	-0.0119488364	0.0343535366	0.0552971847	0.0327532475	0.0997347554	-0.0376215469	0.1232393261	-0.0283023397	0.0570562769	-0.1263592725	0.0848504712	-0.001078761	-0.088711427	0.0948244103	0.020937423	-0.154338023	-0.0588679677	-0.026060236	-0.0077013479	-0.0882319206	0.0837064998	0.05827161	-0.002516374	0.02387254	-0.0395404889	-0.0777781628	-0.0111318389	-0.0829318493	-0.0408522296	-0.0177276792	-0.0875128442	-0.1833654247	0.0509452776	0.1282045865	0.1255324169	0.1211199807	0.0027796200810428	-0.0128147103396401	0.0001642168010888	7.726287794936383e-06	0.0001343210688702	8.767972002484458e-05	1.804214954243301e-08	7.687733303635131e-09	-0.0115806856226328	-0.0148960743714354	0.0002218930316793	0.0001341122794902	7.689222734804898e-07	-0.0004430170519457	1.9626410831467638e-07	5.912414626544051e-13	0.0013310014242164	0.0001741086694747	3.0313828786285115e-08	1.771564791266085e-06	-0.0004040013926194	8.975605608409996e-05	8.056149603772097e-09	1.632171252384146e-07	0.0
874.5525928225377	0.4430906175779228	764842.2376126234	0.196329295385585	957.7613945969013	1.9864755838858628	3.9460852453746793	917306.8889802012	857.9474498447008	1.078337075502418	736073.8266950254	1.1628108484031074	843.4109194579047	755.2787671049764	1.039402	15.809507	0.0567131740848372	0.0361261823569287	0.0292205162	0.1003165471	0.0833428215	-0.1355460735	-0.0854743206	0.0471376987	0.1057243938	0.2026126238	-0.0517539898	0.0450201341	-0.1062225015	-0.016313512	-0.0012048529	0.0466284547	-0.166511247	0.0237968464	-0.2141866628	0.050380024	-0.0223154061	0.0022546786	-0.2427028473	-0.1099739134	-0.0405606007	-0.0730821869	0.0297690288	0.1015281818	0.1939785176	-0.1880230427	-0.003770305	-0.0326962376	0.0457423691	0.0099131613	-0.021387125	-0.1253469294	-0.0332370238	0.0067578584	0.0235302971	-0.1223860977	-0.0003993753	0.0406139179	0.0081503202	0.0002945676	0.1043126149	-0.065107907	-0.0555761224	0.0780521315	-0.0005199317	0.1401554387	0.0627700372	-0.192123935	0.0045225727	-0.1616918872	-0.1137169818	0.0563823675	0.0515826807	0.0737158579	0.007494795	0.1404507586	-0.0576517859	0.1251822274	0.0432323362	-0.2270267495	0.0869388981	0.1309467105	0.0175122453	0.1270457773	-0.0555768947	-0.0273541627	0.0765333798	-0.0712133018	-0.1003507528	-0.127360054	-0.1519312898	-0.0111408768	-0.0916249794	0.0215946861	0.1150532641	0.0299289082	-0.1395637756	-0.075965472	-0.2347203322	-0.0717984333	0.0183912315	-0.0901607481	-0.000511664	0.0075824022	0.0376053415	0.1368828341	0.0216633553	-0.0636814335	-0.0494526694	0.0511246824	0.0478084378	-0.0093202792	-0.0577978928	-0.0708468246	-0.0434546443	0.0003792505	0.1277634447	0.1237830955	0.1172407796	5.249429803200201e-05	-0.0027271257830107	7.437215036362259e-06	2.755651325872649e-09	-0.0162938220815789	-0.0164281431504491	0.0002654886380261	0.0002698838873716	-0.0168559837758692	-0.0052752981532364	2.7828770605539376e-05	0.0002841241890523	0.0005251898672366	0.0005244209449631	2.750173275160113e-07	2.758243966479976e-07	0.0013279233899703	-3.078034246099988e-06	9.474294820164319e-12	1.7633805296302132e-06	-0.0002858482318658	0.0001181531607536	1.3960169396066046e-08	8.170921166080417e-08	0.0
875.774428532978	1.2218357104403594	766980.8496722643	1.492882503307298	954.266895582696	-3.494499014205303	12.211523360281834	910625.308005036	860.3622694034847	2.4148195587838472	740223.2346131144	5.831353501485014	844.6392164290748	765.3179009114415	1.130484	17.194883	0.0806710878721404	0.0353934573970489	0.1208025566	-0.0285923995	0.0767612958	-0.1538768771	0.0970707727	0.0548155311	0.1227620367	-0.0482848763	-0.0378479077	0.0707337642	-0.0516908341	-0.1272020364	-0.0082472881	-0.1621552588	0.0443327295	0.1927261166	-0.0577420996	0.1194984908	0.1455013231	0.1928415984	0.0774339886	-0.0556874438	0.0121378566	0.0310240916	0.0105443939	-0.0005304864	0.0174834053	0.0989852549	0.0879765045	-0.0314279213	-0.0371070584	-0.0611081516	0.0466121026	-0.0039987547	0.1623460535	-0.0293320216	0.0838391819	-0.0694784366	-0.1367374835	0.0688773607	0.2447733913	-0.0476640547	0.0866437188	-0.0533139823	-0.0886771315	-0.1082728768	0.0899810263	-0.1077867163	0.1678821187	-0.1505564235	0.0797037814	0.0628448409	-0.0921486349	0.1376743157	-0.1942872689	0.0187581017	0.0475384796	-0.0972821486	0.0145981242	0.0287332818	-0.0446145776	0.0285434596	0.0498017408	-0.1441412535	0.0799618589	-0.1349880021	0.0813226671	0.0030316865	0.0989421764	0.0088016435	-0.1425909215	-0.136916898	-0.1302436511	-0.0142893194	-0.1276460448	0.0244912584	0.023000761	0.1419634768	-0.1051040249	-0.1195681739	0.0632662016	-0.0671883289	-0.0594121654	-0.068722837	-0.0954323318	0.0737198558	-0.172443321	0.0377288963	-0.0100641021	-0.0310447852	0.1191543539	-0.0635539717	-0.1027589037	-0.0524659891	-0.0081434494	-0.1651307793	-0.1451994096	0.0975797383	0.1272347401	0.1216944932	0.1126387502	0.0181235538473174	0.0180710595492854	0.0003265631932338	0.0003284632040566	-0.0161606546616042	0.0001331674199747	0.0002611667590916	1.7733561742718356e-08	-0.0480888576321945	-0.0312328738563252	0.0009754924093251	0.0023125382283694	0.0001897334029071	-0.0003354564643295	1.1253103946044913e-07	3.5998764178707945e-08	0.001156961998342	-0.0001709613916282	2.9227797427484952e-08	1.338561065607514e-06	-0.0004041101168391	-0.0001182618849732	1.3985873437438037e-08	1.6330498653171106e-07	0.0
876.4275361689613	0.6531076359832468	768125.226155196	0.4265495841796252	960.342898328765	6.0760027460690935	36.91780937023916	922258.4823704928	859.2864061707658	-1.0758632327189162	738373.1278298702	1.157481695516397	845.1440552692025	768.4087125730908	1.306464	19.871576	0.0294685754945835	0.0162976001472795	0.1122399132	0.1146979058	-0.1125634085	-0.1062151263	-0.0364812136	-0.1481526911	0.0975196906	0.0447330692	0.0066943769	0.0559278373	-0.1216661973	0.0498651988	0.1080740065	0.0125213157	0.0915414618	0.1238105456	-0.1033168538	-0.174018544	0.0973162541	0.0586637781	0.0336278438	-0.084216953	0.0784208628	-0.0142226452	-0.1338057852	0.1122297972	0.2231813522	-0.0318090429	0.1433629129	-0.0822823313	-0.1215702275	0.2261450517	-0.0314257529	-0.0175385809	0.0710718684	-0.1295845275	0.1710607059	0.0595034953	0.027458693	-0.0400789658	-0.0507406067	-0.0493225536	-0.0457740805	0.1779592982	0.0921745552	-0.0186865376	-0.1258147146	-0.0139243111	-0.0996923806	-0.1301233105	0.0337398337	0.1954908978	-0.1172614455	0.0009571074	-0.0274597778	0.0150769271	0.0113424426	0.0599498498	0.0085478268	0.238275759	0.0745577366	-0.056713249	0.1569409923	-0.1686746862	-0.050057017	0.0806154654	-0.0006841357	0.2667806893	0.0236220817	0.0036300929	-0.010393925	-0.0607337966	0.0673794116	-0.1329484266	-0.1785516429	0.0169196008	-0.05429197	-0.0523102119	0.051018489	-0.1056924658	0.0448167688	-0.1476500591	0.0135002036	-0.1094184928	0.0331052729	0.0950664145	-0.0618423718	0.181350691	0.0559677257	0.0901791676	-0.1102741274	-0.0973992978	-0.0345608328	-0.2224831341	0.0861080738	0.0471028319	-0.0733840357	-0.024132134	0.1266188352	0.1192723348	0.1073422654	0.0183438785825273	0.0002203247352099	4.8542988945312906e-08	0.0003364978814505	-0.0161325193150645	2.813534653969829e-05	0.0002602581794509	7.915977249089127e-10	-0.0553541085103574	-0.0072652508781629	5.2783870322646856e-05	0.0030640773289764	7.842279930789903e-07	-0.000188949174914	3.5701790700689315e-08	6.150135451287009e-13	0.0014070010186839	0.0002500390203419	6.251951169353715e-08	1.9796518665775324e-06	-0.0004040010214016	1.0909543749995252e-07	1.1901814483306048e-14	1.632168252935361e-07	0.0
875.5500775382204	-0.8774586307408754	766587.9382771838	0.7699336486616519	958.8137606452492	-1.5291376835158417	2.3382620551481943	919323.8276026852	860.038407888664	0.7520017178982243	739666.0630436679	0.5655065837218806	845.8664414837359	759.0098206196935	1.245431	18.94326	0.0620327553558779	0.0328161504063293	0.0501645382	0.1117211873	0.0876950035	0.0458026348	-0.14629351	0.0828394212	0.0878364738	-0.0825459034	-0.1262412448	-0.0098945213	0.0197655563	0.0799870535	-0.1143929313	0.0621202931	0.064265997	-0.0093864749	0.0020173396	0.0663189358	0.0016707548	-0.0057874776	-0.1568333769	-0.1107186543	0.0137464589	-0.0261836638	0.0519981556	-0.0654432683	-0.0134882631	-0.0657648876	0.0288641063	-0.0815378726	0.1650183789	-0.0493402083	0.0358415733	-0.0305424159	0.1063973174	-0.0971575953	-0.0126475724	-0.1257398261	-0.1245723513	-0.0826383307	0.0110585873	0.1766106977	0.1501234484	-0.0103261311	0.057688465	0.1232860963	0.0710503144	-0.1078037418	0.0504452907	-0.0519702709	-0.0574762007	-0.0883524049	-0.0859445483	-0.0976108868	-0.0092130447	0.0012946514	-0.1057525718	-0.0276212994	-0.2045625907	0.0894342161	0.0187289897	-0.0677830921	-0.0607240794	-0.04059237	-0.1167455469	-0.1851752957	-0.0024200817	-0.1372142213	0.1102524472	0.0236884066	-0.0973800703	-0.149610095	-0.0652482669	0.0754955473	-0.1353999338	-0.0191572655	0.0890936307	-0.0125011176	-0.1663729045	-0.2016353144	0.0766986039	-0.036112995	0.043059133	-0.1107964868	0.1445655968	-0.0243174135	0.0009529097	0.1998403145	-0.1608201188	-0.0140841319	-0.092313065	-0.0360020366	0.1461216826	0.0082306567	0.0891839642	0.2585040847	0.0752426527	0.0436498641	0.1259161521	0.1165232592	0.1013839798	0.0041536679807023	-0.014190210601825	0.0002013620769241	1.7252957693911526e-05	-0.0163025963087335	-0.0001700769936689	0.0002657746464055	2.892618377548487e-08	-0.0717652770428003	-0.0164111685324428	0.0002693264526002	0.0051502549890298	0.0001933396679775	0.0001925554399844	3.707759746759396e-08	3.7380227213649943e-08	0.0011569406966154	-0.0002500603220685	6.253016467300196e-08	1.3385117754849272e-06	-0.0005866112439075	-0.0001826102225058	3.33464933636543e-08	3.441127514787045e-07	0.0
876.3752046716685	0.8251271334480634	768033.4993633088	0.6808347863522183	955.6718335191742	-3.141927126074961	9.871706065565665	913308.6533819004	860.7765897244034	0.7381818357393968	740936.3374175739	0.5449124226155858	845.8015141980402	775.5908053248381	1.315948	20.015831	0.0327142851281657	0.019444728956566	0.1053732621	-0.106690306	-0.0025060184	0.0952766633	0.0950159184	0.0284202031	0.0113968087	-0.2493441171	-0.1027766079	-0.0161264539	-0.090915892	0.020569637	-0.0116574583	-0.1752579831	0.0617472395	0.0804592292	0.0905272348	0.0670668993	0.0995711361	-0.0056111133	-0.0642945479	0.0703720065	0.2510739352	0.03171274	-0.2154852183	0.1072597014	0.0302154367	-0.0445773864	-0.0074471638	-0.0921399506	0.223926535	0.0087892395	0.0582829854	0.019295654	-0.0397411992	0.008094091	-0.1125623995	-0.0138770551	0.0476044974	0.1907325067	0.0387062637	-0.0008998428	-0.0141029445	-0.0521462399	0.1339950518	-0.117788035	0.0854386015	-0.1556332862	0.1424472447	0.0555132957	-0.0107367611	0.1634611239	-0.0114505616	-0.0435301401	0.1340424007	-0.0643534454	-0.1486107796	0.1375369228	0.1646691436	0.1746438274	-0.0384169539	0.011485076	0.0981405869	-0.0627455263	-0.1204181843	0.0429299647	-0.0162331704	-0.1273644989	0.15748569	-0.1246651914	0.0232202978	-0.1509959646	-0.0096259285	-0.0205618783	-0.1053473889	0.0433912293	0.0091671614	0.1089937078	0.0629212763	-0.1392172469	0.1747561494	0.0109769143	0.0945336761	-0.0303412269	0.1525060832	-0.014200803	-0.1736968049	0.0010998114	-0.1248261901	-0.0189327298	0.1383004955	-0.0529810655	0.0480228335	0.0244065233	0.0540622963	0.1542159744	-0.038018709	0.0113978015	0.1251271724	0.1134548014	0.0948006283	-0.0035504522978442	-0.0077041202785465	5.93534692663114e-05	1.2605711519267162e-05	-0.0161159966913686	0.0001865996173649	0.0002597253493562	3.48194172007276e-08	-0.0554457880836309	0.0163194889591693	0.0002663257198884	0.0030742354162149	0.0002089152763997	1.5575608422200004e-05	2.4259957772170767e-10	4.364559271316305e-08	0.0012139306234875	5.6989926872099816e-05	3.2478517648872847e-09	1.4736275586407503e-06	-0.0006841272340749	-9.751599016739995e-05	9.509368338328444e-09	4.68030072402973e-07	0.0
