global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
884.4111110190192	n/a	782183.013293896	n/a	966.4958782024212	n/a	n/a	934114.2825822694	861.8742217713011	n/a	742827.1741538859	n/a	849.8230905240624	769.5523874470081	n/a	n/a	n/a	n/a	0.039754651	-0.0716418137	0.0388112905	-0.1348045545	0.0602874843	-0.0076322637	0.0724823994	-0.1224363081	0.1183405155	0.1036292783	-0.3126098127	0.1503701788	-0.0216059432	0.2032435095	-0.0177933332	0.060890479	-0.0117748048	0.1559987511	-0.0053375406	0.0141237263	-0.2041816697	0.0767813659	-0.0320112679	0.0457396838	0.0136509079	-0.0062487712	0.0749719797	-0.0183032236	0.0012058146	-0.1002838945	0.1392325435	-0.0286600267	0.127362293	-0.2070229596	0.0484889736	-0.0897344624	0.130153687	-0.0026484966	-0.1268263758	0.0380731668	-0.0139878925	-0.0581894219	-0.071194415	0.0496099885	0.0982283963	-0.0368797966	-0.0942989125	-0.0275022996	0.011932822	-0.0685148074	0.0552271238	-0.0803883812	0.0409071929	-0.0920516935	0.106789335	-0.1693657152	0.1886010713	-0.0214669955	0.1436382071	-0.059779808	0.1051787918	0.0242600043	-0.1432568476	0.0067603333	-0.1948371713	0.0335834127	-0.0842367615	0.0855034907	-0.0328299747	0.1057598841	-0.0780294757	0.0717701755	-0.0218578644	0.072161119	0.0731890256	-0.0409727836	-0.1656815251	0.0614420043	0.1703070238	-0.095278309	0.0792809669	-0.0016927502	0.0729240079	0.0345035143	-0.0095502314	0.0392754982	-0.0807580421	0.0481467713	-0.1002929242	0.2710085975	-0.0174382744	0.130153541	-0.0409626792	0.0940364895	-0.1280038531	0.1611761183	-0.2095588494	0.1566116809	-0.042465702	0.1727541625	-0.0901670887	0.058704764	0.1290883846	0.1290552057	0.1289999139	-0.0525846311422526	n/a	n/a	0.0027651434323667	0.03858334707067	n/a	0.0014886746711757	n/a	0.1038961405575094	n/a	n/a	0.0107944080227457	0.0008187490896226	n/a	n/a	6.703500717578364e-07	0.0009332837413826	n/a	n/a	8.710185419291038e-07	-0.0005328828129277	n/a	n/a	2.839640923137381e-07	0.0	0.0	0.0	0.0	0.0	0.0
883.3248837107776	-1.0862273082416325	780262.8501826588	1.179889765169862	954.1989983567248	-12.296879845696369	151.2132539394935	910495.7284649768	862.229801200821	0.3555794295199348	743440.2300788073	0.1264367306977223	847.6765749939304	759.5829434259957	1.220867	17.863386	0.0975326993870825	0.0486488302911845	0.0030611049	0.0357432711	-0.0179327721	-0.0298562177	0.2110013822	0.0352086346	-0.0634491465	-0.1015730426	0.015276415	-0.0263793116	0.080837101	0.0419417862	0.0029123735	0.2448802909	-0.0060829104	-0.0719775341	-0.187478909	0.1477125717	-0.0185952128	0.0442999583	-0.1695949546	-0.0612960222	0.1322687718	-0.0738905881	0.0024637839	0.0313234708	0.1801465453	0.0188073523	0.0433157336	0.267947143	-0.1552605427	-0.0156966022	0.0073023244	-0.1339837102	-0.1204655408	-0.0829360474	-0.0293810967	-0.0927889526	0.0450101587	-0.0442610653	-0.0213174298	0.1081105081	-0.0769274974	-0.1300073669	0.0159752535	0.0461684903	-0.1003038642	0.0533823806	0.0281290942	0.0732409587	0.1937182177	-0.0847429775	-0.1662612365	-0.1759135481	-0.0805519559	0.0807688118	0.1488419101	-0.0799338986	-0.0996141142	0.0222020945	-0.1463972099	0.0387022	-0.1702470837	0.1414260259	-0.1160348442	-0.0375487196	0.132564304	0.0918211589	-0.0805327805	0.0159610505	-0.011505701	-0.0572135766	0.05147567	-0.0449918881	0.139909191	-0.0386849653	-0.039876838	-0.0504121895	0.2342573808	-0.0485583761	0.180460351	-0.0694116135	-0.0117263903	0.0679842273	-0.0723729589	-0.037591373	-0.0169516418	0.0654575855	-0.103206114	0.1958829414	-0.1636153539	0.0219464979	0.0679591307	-0.026314719	-0.037468957	0.2073773623	-0.0633045725	0.0623926441	0.0582467473	-0.1138848412	-0.0226587613	-0.152699302	0.1289999139	0.1287014744	0.1282045865	-0.0528084639920223	-0.0002238328497696	5.010114463602476e-08	0.0027887338691967	0.0578835688179708	0.0193002217473007	0.0033505075391047	0.0003724985594949	0.1460642179705615	0.042168077413052	0.0017781467527131	0.0213347557713516	0.0010710691966184	0.0002523201069957	6.366543639437191e-08	1.1471892239447848e-06	0.0010009284508665	6.764470948390007e-05	4.575806721161241e-09	1.0018577637540117e-06	-0.0001360362818682	0.0003968465310595	1.5748716921395877e-07	1.8505869984524363e-08	0.0	0.0	0.0	0.0	0.0	0.0
883.0792422765797	-0.2456414341978643	779828.9481397782	0.0603397141947837	954.0920391941928	-0.1069591625320072	0.0114402624495483	910291.6192537332	860.350722322445	-1.879078878376049	740203.3654007529	3.5309374311589905	846.876539926343	761.3319577171085	1.112158	16.272783	0.1047652886750729	0.0589331270612521	0.0797557735	-0.0862908808	0.0822234916	-0.0006286849	0.1668208454	0.076407525	0.1113723078	-0.1403765895	0.00613915	0.0370129355	0.1109635433	-0.033188977	-0.1362426434	0.1303932244	-0.1896605343	0.0868267463	-0.1915180152	0.0459415388	0.0586783548	0.1299778503	-0.0518726069	-0.0275594865	0.1595077901	-0.1272530066	0.1306705777	0.0371777899	0.3348548788	-0.0246460655	0.0044911022	0.1130626765	0.008353243	-0.1285773268	-0.0631133156	0.0571038082	-0.0860292894	0.1492723634	-0.1701863327	0.024358036	-0.0441663099	0.0039558737	0.0706113809	-0.0736285696	0.0245748717	0.0410832336	0.0955979438	0.0243840225	0.1523865362	0.1091882938	0.1436627187	-0.1153260214	0.197486832	0.0598764038	-0.0360111839	-0.175575095	-0.0148539443	0.1381520027	0.1416035039	-0.0748389281	-0.0142343596	0.1193769931	-0.0345116284	-0.0356716412	-0.2332635656	0.2505887072	-0.1112684222	0.0038717599	0.1572171385	-0.0962118618	0.081961022	-0.0352457216	0.1513780345	-0.008029344	0.0747261265	0.0376556347	-0.2400169762	0.0340706334	0.1535043636	0.0127841926	0.2354288091	-0.1651694054	0.1066069143	-0.1635829142	0.1221046954	0.0616829506	-0.1200479544	-0.1023105375	-0.0752728672	-0.0226384023	-0.0637379865	0.0939671367	0.0028023895	0.0564263306	0.0976301754	-0.043608118	0.0077126764	0.1159326694	0.0399613892	-0.1092031773	-0.0334318325	-0.049431026	0.0284398268	-0.193977954	0.1288230331	0.1279949812	0.1266188352	-0.0724151546953635	-0.0196066907033412	0.0003844223203364	0.0052439546295534	0.0579583605570093	7.479173903850167e-05	0.0033591715584562	5.593804228403335e-09	0.1630193613955697	0.0169551434250082	0.0002874768885625	0.0265753121898193	0.0005117508910821	-0.0005593183055363	3.128369669079978e-07	2.618889745233234e-07	0.000739327014638	-0.0002616014362285	6.843531143681397e-08	5.466044345735375e-07	-0.0006776897962571	-0.0005416535143889	2.933885296498463e-07	4.592634599509896e-07	0.0	0.0	0.0	0.0	0.0	0.0
883.8689630522151	0.7897207756353737	781224.3438469981	0.6236589034701362	953.975015279409	-0.1170239147837719	0.0136945966313195	910068.3297773488	863.128053524299	2.7773312018540537	744990.0367806453	7.713568604792083	849.4099662908272	762.2929991914111	1.219294	17.840364	0.0762275356952627	0.0338278859520318	0.0595746934	0.0777169946	-0.0894077368	-0.0699239215	0.1512101249	-0.0552802879	-0.0264157949	-0.1664554445	-0.0731024953	0.0675353211	0.2303245065	0.0695175874	-0.060380974	0.1317450659	0.0668513527	-0.086113548	-0.221697515	0.0745074251	0.1876339889	0.093137284	-0.062391508	-0.0461650578	0.0746913914	-0.1231787791	0.0006934142	-0.0948349422	-0.0202244652	-0.0282409367	0.1067128423	-0.0678988174	-0.0014297637	-0.0746668803	-0.023554225	-0.0496817774	0.0235268694	0.0765636138	0.0242593963	-0.0269880361	0.0513775291	-0.0760223583	0.0426929628	-0.0906910922	0.0239956018	0.1408993798	-0.0479665003	-0.1014342007	-0.0482509203	-0.06646519	-0.0564977089	0.0784920492	0.2417130621	0.0658553763	0.055041861	-0.2031143162	-0.0848912237	0.0937402524	0.0803283324	0.092808184	-0.0235699898	0.0779277046	0.070465869	0.1037254282	-0.0027740118	0.0154038504	-0.0365177562	-0.1010638582	-0.068869987	0.0217442034	0.104722925	0.0130332117	-0.0711856803	-0.1009295026	-0.0371033684	-0.0240493128	-0.0870691681	0.1256950069	-0.0331043586	-0.0308868896	0.2114678537	0.0517607299	0.1840516459	-0.2154045388	0.0282103833	0.0292031762	-0.0850300264	-0.1201712811	0.0119498565	0.0852337698	0.0641355602	0.1113206612	-0.0195417456	-0.05871658	-0.064530016	-0.0195711755	-0.0486075192	0.0385359856	0.1113533635	0.1177310501	0.035117723	-0.119802117	0.0718221645	0.1413622567	0.1285578634	0.1269376627	0.1242524367	-0.0571958108663466	0.0152193438290169	0.0002316284265858	0.0032713607806588	0.0395480069436899	-0.0184103536133194	0.0015640448532181	0.0003389411201674	0.1480124771914432	-0.0150068842041264	0.000225206573516	0.0219076934043474	0.0002041711131732	-0.0003075797779088	9.460531977848821e-08	4.168584345438365e-08	0.0007579540644906	1.8627049852599923e-05	3.4696698621124275e-10	5.744943638778205e-07	-0.0004520775430426	0.0002256122532144	5.0900888800523656e-08	2.0437410492343384e-07	0.0	0.0	0.0	0.0	0.0	0.0
885.181838995234	1.3128759430188666	783546.8880869844	1.723643241757678	952.7450445364188	-1.22997074299019	1.51282802861184	907723.1198887028	862.63183612024	-0.4962174040590525	744133.6846881766	0.246231712091105	848.5976590552369	780.2292043397114	1.251116	18.305984	0.0750715591837165	0.0514978392687628	0.156598311	0.0582347668	0.1612739621	-0.0911278491	0.0259613048	0.1534424586	0.0569583481	-0.1835973607	-0.0196260958	0.1100806075	0.0572433392	0.0737590189	-0.1279350906	-0.0181457348	-0.1408248709	-0.0096995716	0.0016336755	0.0602490351	0.2398192196	0.2896213108	0.0652477792	-0.0020917655	-0.0395408839	-0.092404078	0.1119126091	0.1546609931	-0.0511027915	0.0184078436	-0.0806035547	-0.066256114	-0.1124991476	0.1611018205	-0.0826571659	-0.0635807801	0.2011690065	0.0921788375	-0.0207779326	0.0569914954	-0.0850681505	-0.0063993004	0.0221946188	-0.0353793106	-0.0249211859	-0.0166657967	-0.0494318354	-0.1365649616	0.0017049723	-0.0908115199	0.1624977947	-0.034716553	0.0856045138	0.0804181414	0.2060932116	-0.1452239921	0.0914238695	0.1340630744	0.0221343544	0.0216359314	-0.0884400293	-0.0165568089	-0.0556450124	-0.2875869631	0.0913187019	-0.0205995814	-0.0957981952	-0.0144689949	-0.2136366094	-0.0998963735	0.1432367065	0.0065140822	-0.0764166589	0.0181509037	0.1481488044	0.030139356	-0.0738330308	0.1485248013	-0.0896739117	0.0828198878	0.1789192811	-0.1188464487	-0.0208257351	-0.2354675591	-0.0061439364	-0.0288403476	0.101999853	-0.0271291311	0.0088529555	0.0213074425	0.0574056135	0.0307060006	0.1360734521	-0.121978587	0.0267052575	-0.2060425858	0.0035474136	0.0011220327	-0.0076906074	-0.0591660883	-0.106378311	-0.0034489599	-0.0872323304	0.144915872	0.1282045865	0.1255324169	0.1211199807	-0.0527485770977733	0.0044472337685732	1.977788819233865e-05	0.0027824123858397	0.0580230774901053	0.0184750705464154	0.0033666775214227	0.000341328231695	0.1003396314285254	-0.0476728457629178	0.0022727002231349	0.0100680416352123	0.0001981527059096	-6.01840726360001e-06	3.622122599055336e-11	3.9264494859296435e-08	0.0006744551631394	-8.349890135119994e-05	6.9720665268574204e-09	4.548897670853947e-07	-0.0004520666695412	1.08735014000042e-08	1.1823303269589331e-16	2.043642737100725e-07	0.0	0.0	0.0	0.0	0.0	0.0
883.6605943648302	-1.5212446304037712	780856.046033205	2.3141852255323063	952.2403682674374	-0.5046762689814841	0.2546981364730712	906761.7189581048	862.6135868521745	-0.0182492680654604	744102.200221974	0.000333035784925	849.8378098256741	778.8791812255656	1.307637	19.132984	0.0707648327575942	0.042181324670577	0.204202518	0.0515768476	-0.0964935363	-0.0132419737	-0.1016990441	-0.1486399653	-0.0164189383	-0.087947759	0.1386567115	-0.0172478895	-0.014259098	-0.0590239084	0.0306847779	0.0278824451	0.1472388794	0.1264954522	0.1221582544	0.1113517897	0.0097802514	0.2021849596	-0.0738232567	0.0678450238	0.0022052831	-0.0660700386	0.0360161678	0.0456951091	-0.1489859375	0.0867727356	0.0489909948	-0.0461484358	0.015799605	0.0430069087	0.052551015	0.0480855417	-0.1174734362	-0.007272431	0.0210158605	0.1052549354	-0.0004315148	0.1831862475	-0.0311333766	-0.0406758777	0.1636400491	0.0317703448	0.0463568819	0.0121191335	0.0761794019	-0.0434282541	-0.1698951414	-0.0781210531	-0.0803494283	-0.0912139121	0.0762494078	-0.2001589771	0.1215450288	0.0112279994	0.03994992	-0.0296813266	-0.1036358541	0.0690383302	0.0140882772	-0.08922558	-0.0280216915	-0.0868316063	0.1773570065	-0.0079040112	-0.0507368263	0.1394816666	-0.0081246077	0.0981397153	-0.0801180498	-0.0269224619	-0.0932662988	-0.1597559908	-0.1187226077	-0.0620680605	0.0686286235	0.014951735	0.0909627736	0.026973323	0.0593166078	0.0155347071	0.0667994727	-0.0891040619	0.1550248664	0.1310686642	-0.0771830524	-0.1287121329	0.021387395	-0.0420897135	0.126271475	-0.0224869263	-0.0250503881	-0.0360742108	0.0417349741	-0.1438819714	0.026305649	0.0983715064	-0.045013132	-0.0278839435	-0.1294814177	0.0645741581	0.1277634447	0.1237830955	0.1172407796	-0.0525513923395379	0.0001971847582354	3.8881828880353584e-08	0.002761648836824	0.0286304946825595	-0.0293925828075458	0.000819705225768	0.0008639239240984	0.0748192055207823	-0.025520425907743	0.0006512921385126	0.005597913514761	0.0002887027566862	9.055005077659996e-05	8.199311695644832e-09	8.33492817182112e-08	0.0008969349920531	0.0002224798289136	4.949727427346922e-08	8.044923799692945e-07	-0.0004521295755323	-6.290599110001351e-08	3.957163716274979e-15	2.0442115307101778e-07	0.0	0.0	0.0	0.0	0.0	0.0
882.9870668178274	-0.6735275470027773	779666.1601675504	0.4536393565715784	951.9974930909304	-0.2428751765069137	0.0589883513632644	906299.2268514162	863.5895115287004	0.9759246765258922	745786.8444223794	0.9524289742521672	849.4760932497327	778.1680413625403	1.281632	18.752478	0.0481636615760016	0.0302776648867926	0.0460647059	0.2053419987	0.0907002201	0.0320042201	-0.0462129285	0.0498262609	-0.165405691	0.0035185155	0.1415618305	0.0024470006	-0.0590491186	-0.022183738	0.0983426207	-0.0677415132	0.0272941823	-0.1380998206	0.1091938348	0.0578685866	-0.0587454461	0.0726079489	-0.0881029169	-0.0465899919	0.0485205032	0.2154794281	-0.1187030605	-0.0902602273	0.0741369698	0.0301969236	-0.0213137709	-0.0673950197	-0.0885696299	0.2339963385	-0.1363077482	-0.0017648174	0.0494210672	-0.1259260069	-0.0192266639	-0.0473524633	0.1441759476	-0.1163897202	-0.0243877829	-0.054235551	-0.0045209024	-0.0591028202	0.0964258943	0.0197706651	0.1036999533	0.0282351632	0.027645353	0.1350777	-0.1194710192	-0.1046935668	-0.01335099	-0.0582490856	0.0976727694	0.0261927418	0.01323357	-0.0815171676	0.0313369652	-0.1177331744	-0.196573581	0.1221491192	0.0262334936	-0.1646267987	0.1222640529	0.064684694	-0.0541275841	-0.237486775	0.0485846948	0.0290447014	0.0433876529	-0.1162742814	0.1345549176	-0.0741662136	0.1623781038	-0.0064380599	0.0136745764	-0.0150470891	0.0669256359	-0.0621844274	0.0681045744	0.0523683759	-0.1559533547	-0.1265640611	0.0491291851	0.1250413347	-0.1034247077	-0.1592863813	-0.0137737943	-0.0852937795	0.0001335489	0.0964746982	-0.0490526883	0.0026167433	-0.0052307098	-0.0262690975	0.0954999064	-0.0992994661	-0.0478581939	0.060223093	0.0211866059	0.0380925208	0.1272347401	0.1216944932	0.1126387502	-0.052781553759587	-0.000230161420049	5.2974279279017895e-08	0.0027858924172761	0.0326565887626344	0.0040260940800748	0.0010664527896118	1.620943354161415e-05	0.0519351624204347	-0.0228840431003476	0.0005236794286185	0.0026972610956369	0.0004031338098269	0.0001144310531407	1.3094465922889711e-08	1.6251686862555117e-07	0.0005909091682931	-0.00030602582376	9.36518048079866e-08	3.491736451728432e-07	-0.0004521191929224	1.0382609899974894e-08	1.0779858833505668e-16	2.0441176460880242e-07	0.0	0.0	0.0	0.0	0.0	0.0
881.9833486384881	-1.0037181793393302	777894.6272755609	1.0074501835362597	952.7221988299946	0.7247057390641203	0.5251984082324728	907679.5881434598	861.2062000267044	-2.3833115019959905	741676.118964436	5.680173715546384	848.5120365280959	763.8840979006445	1.542072	22.563171	0.0517607338066026	0.0306065624716438	0.0959466424	-0.0933751011	0.0477130221	-0.0327033142	-0.0918907567	-0.0031258157	0.0940186443	0.0435506829	0.0014716066	-0.1435337679	-0.0598271239	-0.0182486561	0.0963220655	0.0129702853	-0.1048556079	0.1034194887	-0.0680738606	0.0163882927	-0.1375481824	0.0578924901	0.0211555499	-0.0512209063	0.0946781178	0.22403959	-0.1457075724	-0.1123639104	-0.0243067355	0.1445951283	-0.0496536435	-0.0336044946	0.0818165677	0.0557620014	0.046348019	0.0386817898	0.0609708391	0.0316058689	-0.043801957	-0.0289409025	-0.1084204615	0.0244503739	0.2037354746	0.1245379673	-0.0398465444	-0.0503625056	-0.119899444	-0.0857806584	-0.1466586438	0.0547172416	0.0467220516	-0.1302523032	0.0248820067	0.0077867168	-0.175363486	-0.0143201471	0.1437721435	0.0346273612	-0.0202435568	-0.0175345989	0.1132165174	-0.0269766316	-0.0340813813	0.158575108	0.0154375838	-0.2342208677	0.1197651103	0.0811284781	0.0641525685	-0.0108435432	0.0333726953	0.0172635896	0.0518615284	0.1205342505	0.0051044475	-0.0070756735	-0.0885859805	-0.1001846392	0.0295193504	0.1064938937	0.0477219075	-0.0278237095	-0.0925945406	0.0456090481	0.1228266067	-0.1438106715	-0.1180504395	0.0710866182	-0.0919005223	-0.055696842	0.0421587728	-0.1442557852	-0.0251599318	0.0533449868	-0.1056678201	0.1086648076	-0.0153089776	-0.1261826989	0.1875519104	-0.084267118	0.027920622	0.1202619828	0.0821276021	-0.0869235209	0.1266188352	0.1192723348	0.1073422654	-0.0293775677466072	0.0234039860129798	0.0005477465612957	0.0008630414867064	0.0313926347207171	-0.0012639540419173	0.0009854975147083	1.5975798200790811e-06	0.0315694994219342	-0.0203656629985005	0.0004147602293684	0.0009966332937515	0.0003651117237402	-3.802208608670002e-05	1.4456790303844274e-09	1.3330657081254014e-07	0.0004944178279617	-9.649134033139998e-05	9.310578758950057e-09	2.444489886063652e-07	-0.0004520900042764	2.9188645999994253e-08	8.519770553129805e-16	2.0438537196663539e-07	1.0	0.0	0.0	0.0	0.0	0.0
882.5098943629272	0.5265457244390745	778823.7136484649	0.2772503999250698	951.3649683771906	-1.3572304528039467	1.8420745020184064	905095.3030553329	862.3666024274693	1.1604024007648377	743676.1569822968	1.346533731700799	848.6390399985991	758.8711821164148	1.269168	18.570118	0.0379519886436128	0.0200550498169658	0.035626388	0.0968024236	-0.0610912768	-0.0860020507	-0.0441003066	-0.0476676142	-0.0742567053	0.014530956	-0.1590251932	0.0255391369	-0.0068039363	0.0726487166	0.0421828873	-0.1281768797	0.0246151327	-0.0164017178	-0.2047960624	-0.0619299629	-0.0783745877	-0.0385970568	-0.0144547487	0.0358847399	-0.0252359987	0.0206807429	0.0056960438	-0.0705807098	-0.2503218107	0.0240521804	0.0266377023	-0.070473169	-0.0566630645	0.0152320456	-0.1050932574	0.1532204398	0.0457991491	0.0109409632	-0.0459085837	-0.0532104607	0.0331201985	-0.0044448807	-0.1428967084	0.0442925362	0.0540291365	-0.0168324507	-0.1569777167	0.149864871	-0.0221602924	0.0882395348	-0.0492590155	0.0618438482	0.1433105413	0.133230641	-0.0710981962	0.0558303189	0.020687671	-0.0741658006	-0.0128443888	0.0147410065	-0.0561719404	0.0275019434	0.0097436797	0.0687410293	0.1831582586	-0.1363016248	0.1991962259	-0.0430505526	-0.0137173065	-0.0545069149	0.0571054869	-0.1084753467	0.0336041845	-0.045025785	-0.0017268526	0.0439526282	0.0775882698	-0.0589104411	0.2125603619	-0.0964546589	0.035335481	0.1207549362	0.0110508782	-0.0437981798	-0.045290053	-0.0756931502	0.0260078188	0.0637634988	0.0043682687	0.0918828337	0.0562321486	-0.1400695117	-0.0534041812	0.0335964805	-0.1588740421	0.1371499809	-0.0117959718	-0.1400402703	0.0237874447	-0.0233171183	-0.0870703741	-0.0296579104	0.0235625718	0.0566231555	0.1259161521	0.1165232592	0.1013839798	-0.0307277380069308	-0.0013501702603236	1.8229597318623e-06	0.0009441938830225	0.0367559834386668	0.0053633487179497	0.0013510023185435	2.876550947033273e-05	0.0520032923831337	0.0204337929611995	0.0004175398947811	0.0027043424186856	0.0005711094359169	0.0002059977121767	4.243505742203454e-08	3.261659877933197e-07	0.0004843704798607	-1.0047348101000018e-05	1.0094920386266867e-10	2.346147617604848e-07	-0.0004521384780815	-4.8473805099968736e-08	2.3497097808697544e-15	2.0442920336185505e-07	0.0	0.0	0.0	0.0	0.0	0.0
882.8601737566748	0.3502793937476554	779442.0864056661	0.122695653684225	951.7536757872986	0.3887074101079406	0.1510934506728227	905835.0593746342	862.4634610783316	0.096858650862373	743843.2216952149	0.009381598246879	849.0055668440369	777.3447594412552	1.158252	16.947218	0.1236355444558864	0.0675323369262718	0.0606398974	0.0767648143	0.1195546253	-0.0803409648	-0.1754029478	0.118135296	0.007159621	-0.0108862541	-0.028290674	0.0413020803	-0.0337137051	-0.0333731859	-0.0648374255	-0.0926107302	-0.0700100376	-0.0372868722	-0.0542099653	0.0494494922	0.0297947991	0.1783353731	-0.121657747	0.0666317296	-0.0328700724	-0.0503847479	-0.209195169	0.0562365702	-0.1216490504	-0.0232623755	0.0392012935	-0.0080539538	0.0741622293	0.0292401754	-0.0090519899	0.1966060874	-0.0429538736	-0.2658291353	-0.1075343117	0.0110683718	-0.036169194	0.0701094834	-0.1371523141	-0.1308513355	-0.0370027318	-0.0033718294	-0.042432353	-0.036098001	0.0047757986	-0.0492837947	0.0910048194	0.0155530194	0.0183252269	0.0727104133	0.0855598453	-0.143695531	0.1491506012	-0.0872937907	0.0566615161	0.0532779351	0.0001255285	0.0265961819	-0.0417367833	-0.0088022784	0.1097696026	-0.0867197158	-0.0510893559	-0.0438942106	0.0185260403	0.0581445929	-0.1614700024	-0.2967791932	-0.0483109569	-0.021071973	0.0800733014	-0.056810318	0.1320928423	-0.1261125798	0.0561790347	-0.0049487397	0.0827206558	-0.0740464256	0.0055344458	-0.1118829993	-0.0386598951	0.0307588991	0.0855460984	0.1138607472	0.099952006	-0.037746019	0.0961018781	-0.1636064518	0.0591229095	0.04205512	-0.0486255989	0.0441941365	0.1124918111	-0.1174855576	-0.0079353423	0.0285922312	0.0247420593	0.0429518544	0.0308978833	-0.0636696395	0.1251271724	0.1134548014	0.0948006283	-0.0577702124386689	-0.0270424744317381	0.0007312954233912	0.0033373974452089	0.0706936602966834	0.0339376768580166	0.0049975936061428	0.0011517659105191	0.0968302840860104	0.0448269917028767	0.0020094591851297	0.0093761039161774	0.0003301355921038	-0.0002409738438131	5.806839340206033e-08	1.089895091737266e-07	0.0005999255448887	0.000115555065028	1.335297305362531e-08	3.599106594100036e-07	-0.0004520993576575	3.912042399999973e-08	1.5304075739397552e-15	2.043938291943241e-07	0.0	0.0	0.0	0.0	0.0	0.0
