global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
861.862328907643	n/a	742806.6739901062	n/a	957.3327777153622	n/a	n/a	916486.0472882112	852.3245638951599	n/a	726457.1622190746	n/a	841.1594636705187	773.245217242272	n/a	n/a	n/a	n/a	-0.0453582066	0.1305074113	-0.0052897079	0.1224766203	-0.0247433904	-0.1150200843	0.0248174807	-0.0976782521	0.1815485208	-0.1451955211	-0.0477366613	0.1139231666	-0.079056699	-0.1020350811	0.0416763458	-0.1737255941	-0.174327396	0.0382171468	-0.0178571665	0.0092554057	-0.0123226442	0.2154035409	-0.0535880904	0.0871268553	-0.0263643797	0.0901201415	-0.1871183442	0.0373950689	-0.1379939579	0.0814594766	-0.0461611921	0.009190886	-0.0566240608	0.1829972478	-0.0122015076	0.0285092973	-0.0040404213	-0.0330375554	0.0533691008	-0.0066801281	-0.033482043	0.0621180169	0.012848363	0.0764795642	-0.0499304243	-0.060401253	0.0999982913	-0.0104096042	0.1437911272	-0.1657642121	8.76875e-05	-0.0002832645	0.0868229651	-0.1073535347	0.0370671297	-0.1589752772	0.1316201956	-0.0338035069	0.0570057624	-0.0133253874	0.0806803535	-0.1683060643	0.2726897408	-0.1125145223	0.0377512995	-0.0007155707	0.1145704408	-0.0279589035	0.0352470765	-0.0182803397	0.0804250586	-0.0885819618	0.046228816	0.0969872488	-0.0339679656	-0.2120758563	0.0132038268	-0.048286226	0.080811499	-0.0115803929	0.1201137755	0.1966760153	-0.1023504202	0.053075314	-0.1134924995	0.0034670464	-0.0078400948	0.0721685757	-0.0991630713	0.0221069948	0.1666546333	-0.0938847583	0.0179727805	-0.0582384388	0.0532720782	-0.0311286221	0.1528361569	-0.0225971902	0.0811040167	0.1290883846	0.1290552057	0.1289999139	-0.0808144336657932	n/a	n/a	0.0065309726887228	6.748783346210985e-05	n/a	4.554607665409474e-09	n/a	0.1019167706134993	n/a	n/a	0.0103870281322846	-0.0003582009906791	n/a	n/a	1.2830794972348868e-07	0.0014540716006801	n/a	n/a	2.114324219904388e-06	-0.0004107392883754	n/a	n/a	1.6870676301512998e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5743058024218	-2.288023105221214	738867.9871957153	5.235049730026126	952.4341481976804	-4.8986295176817976	23.9965711515034	907130.806653041	850.3016321591521	-2.0229317360078767	723012.865652518	4.092252808547841	839.91545261024	761.146084430171	1.545723	22.860088	0.0303537282384894	0.0195559253911874	0.025910915	-0.13128176	-0.0654024339	0.1281224481	-0.0273794284	-0.0359242165	-0.1630275606	0.008218076	0.0987965106	-0.0897052514	0.0053689614	-0.0320722099	-0.0768216216	-0.2421718687	-0.1565146492	-0.1572974035	0.0074619366	0.1273219951	0.0259624909	-0.1036535027	-0.0336526226	0.1415392016	-0.1251525095	0.0309431807	-0.0407572197	0.0987786468	-0.041108309	0.0370605313	-0.000470506	0.1149290061	0.1019916513	-0.0617544008	-0.0645755613	-0.0144373661	-0.1337705834	-0.1498857939	-0.0380140111	0.0640564012	0.036545652	0.0372856568	0.0102548067	0.0941980258	-0.0850519003	0.0054714109	-0.0025109883	-0.0936488405	0.0591259752	0.2363616327	0.1981209231	-0.0747342192	-0.0785511476	0.0237883047	-0.0039033902	-0.116820928	-0.033175632	-0.0915517855	-0.0232255718	0.0401024211	0.0450521515	-0.1797203043	0.0302409111	-0.0740788221	0.0666302263	0.0105453353	0.0660452849	0.0086030097	0.0705740415	-0.0080215159	0.0169776462	-0.1355619021	0.0512400837	-0.0007741622	0.0383920447	-0.092031249	-0.0962275432	-0.2089981141	-0.0074522285	0.116365226	-0.0205200299	0.0154150613	0.1437159224	0.1622108261	0.0967851032	0.0290492831	-0.0882793722	-0.1322011012	-0.0066431193	0.0850361216	-0.0241985154	-0.0341274193	0.1941906259	-0.0907537517	-0.0189212251	-0.0144493933	-0.0390268448	-0.0012384178	0.0727357419	-0.169813949	0.0253225823	0.1289999139	0.1287014744	0.1282045865	-0.0636120542611848	0.0172023794046084	0.00029592185718	0.0040464934473279	0.0001405667177607	7.307888429859016e-05	1.9759002142016296e-08	5.3405233303267275e-09	0.0976619584725568	-0.0042548121409424	1.810342635471162e-05	0.0095378581326954	-0.0002861836289406	7.20173617385e-05	5.186500391773965e-09	8.190106947361103e-08	0.0015550628596765	0.0001009912589963	1.0199234393677942e-08	2.418220497545254e-06	-0.0004072787529375	3.4605354378999613e-06	1.1975305516961475e-11	1.658759825943252e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2651836896212	-0.3091221128006509	738336.6559011583	0.0955564806223383	944.3150975725292	-8.119050625151203	65.91898305376814	891731.0035034154	852.8952419883326	2.5936098291805365	727430.2938063365	6.726811946021892	840.783359535687	753.0273267272252	1.380099	20.410633	0.0436545864846265	0.0275733381122387	-0.0491870446	0.0452169273	0.1228636774	0.1544385001	0.0275421182	0.041279576	0.0493944606	-0.0201410542	0.1005511261	-0.1989843586	0.1588826691	-0.0393857822	0.0265656076	0.0181544929	-0.036137837	-0.1987350613	0.0179369152	0.1968135747	0.0847158329	0.0511869599	-0.1506646315	0.1689425642	-0.1525543493	-0.0088783859	-0.0637157708	-0.0647790292	0.0124048461	0.0862189132	0.1019707791	-0.1321810677	-0.0728167253	-0.0600157432	-0.0764830858	-0.0782805317	-0.0232102469	0.0720596957	0.0429403274	0.0067107686	0.058765631	-0.0415794743	-0.1156885362	-0.0272554402	-0.0011403878	0.0322882353	0.0507934931	-0.0489718307	-0.0370263662	-0.0420765629	0.2244882154	-0.0403410032	-0.2078732497	0.0177567663	0.0578806942	0.0122536076	-0.0391852718	-0.2218007685	0.0885353084	0.0393913174	0.1321303949	-0.0877954893	-0.0037204296	0.0766016927	-0.0561208112	-0.0569716602	-0.0607251085	-0.0955667906	-0.0737198333	0.0410361295	-0.1396689153	-0.0325742094	0.1150114948	0.0652070856	-0.0650281501	0.1641563123	-0.0227098306	-0.2032953389	0.0604032303	-0.1276402325	-0.0191859268	0.1664942106	0.083192588	0.1022925825	-0.0041771066	0.0090599468	-0.0916530886	-0.0853439289	-0.1780016443	0.0403683503	-0.0185875188	-0.0031900282	0.0969258154	-0.0475467539	-0.1393305681	0.0383911902	0.0545095003	0.0918009076	0.0105342611	-0.190442758	-0.0224601535	0.1288230331	0.1279949812	0.1266188352	-0.0807996261094103	-0.0171875718482255	0.0002954126260379	0.0065285795794204	6.943810797110928e-05	-7.112860978959073e-05	4.8216508386074305e-09	5.059279130599862e-09	0.1179819319577433	0.0203199734851864	0.0004129013224386	0.0139197362684815	-0.0003032012868884	-1.7017657947800005e-05	2.896006820283207e-10	9.193102037078185e-08	0.0014540635717357	-0.0001009992879407	1.0200856164548618e-08	2.1143008706487813e-06	-0.0004107800578774	-3.501304939899984e-06	1.2259136282168029e-11	1.6874025594976008e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6412206818002	2.3760369921790243	742425.5931780227	5.645551788203145	949.0924648858804	4.777367313351192	22.82323844667639	900776.5069031562	853.5585114019602	0.6632694136276314	728562.1323867303	0.4399263150539419	841.6350941587152	764.173047520756	1.247638	18.451635	0.1078654909494509	0.0507173634403625	0.0174383311	-0.0141819601	-0.127943126	0.1898043868	0.1106116817	-0.1589418383	-0.136112175	0.0112934122	0.0627141646	-0.211822046	-0.0349793662	-0.081207512	0.0768703516	-0.1637989473	0.0435339127	-0.0602370776	0.1104154211	0.1468118907	0.0344769904	0.2711420077	0.011174978	0.2651663726	-0.0747119823	-0.0388210372	-0.1427107841	0.0474104984	0.0538844076	0.0251667463	-0.0438543192	-0.0137012219	-0.1378344012	0.0663323017	0.141518896	0.1068718068	0.1218269649	0.1581805431	0.0295574558	-0.0505163168	-0.024589843	-0.0523129619	-0.0543057085	0.0273622139	0.1364073869	-0.0755246757	-0.0067164989	-0.0427161516	0.1537570343	0.0643551875	0.13177199	0.0910548543	-0.11669401	-0.1469148865	0.0241466925	0.0463909254	0.074397138	-0.3045596393	0.064820606	-0.0666606273	0.2102470721	-0.0322061189	-0.0038791504	0.0133665958	0.0564722166	-0.0658111867	-0.0390152238	0.0775915502	0.035842687	0.0724585598	0.1048662687	0.2105513848	-0.1301918102	-0.054065652	-0.0297258695	0.0581504164	0.0814456711	-0.1676969661	-0.0785647191	0.0647025711	0.0696054103	0.0529148923	0.0969749362	0.0309210689	-0.125443314	0.0438086594	-0.0342419743	-0.1216143606	-0.1000122831	0.1503729017	-0.1162180372	0.0995149026	0.0189377555	0.0988482203	-0.0259983154	-0.0184637345	0.1388958496	0.0883155858	-0.0673642482	0.0091949822	-0.0815315543	0.1285578634	0.1269376627	0.1242524367	-0.0630441438443512	0.0177554822650591	0.0003152571504648	0.0039745640730672	0.0226281901710052	0.022558752063034	0.0005120349904151	0.0005088972946414	0.0948893782956474	-0.0230925536620958	0.0005332660346367	0.0090039941133344	-0.0002519997737421	5.120151314629999e-05	2.62159494847073e-09	6.35038859660696e-08	0.0010270004823935	-0.0004270630893421	1.823828822785039e-07	1.054729990836482e-06	1.293988193364407e-07	0.0004109094566967	1.6884658160280716e-07	1.6744054445664822e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.809230166497	0.1680094846967676	742715.1492001701	0.0282271869480734	951.9232560554436	2.830791169563213	8.013378645677063	906157.8854191976	854.409573203639	0.8510618016787248	730015.7187820245	0.7243061902766371	843.4416903518061	765.1908340578765	1.278187	18.903429	0.0456895453681232	0.033532931956703	0.0885540194	-0.0276988253	0.1353015081	0.0875519052	0.1422522408	0.1300130247	-0.0445805993	-0.0476076524	0.1323285546	-0.0746267793	-0.0502243585	-0.006637368	0.0266037305	0.0897945485	-0.1041033918	-0.0381207862	-0.0002384737	0.1063508391	-0.0476176922	-0.0471801824	0.068336956	0.147072821	0.0329944309	0.0258186641	-0.0840038444	-0.0735186162	-0.0232343093	-0.1983303283	-0.0570116625	-0.184316269	-0.0608765393	0.1173611225	0.1264418991	-0.0629795207	0.1258236212	0.0563776567	-0.0495453055	-0.1969571197	0.0513060036	0.1013069988	0.1053085377	0.0015447819	-0.0597476181	0.2301108706	-0.0366695958	-0.0440486039	-0.1430158249	0.0162879991	0.0608272691	-0.0556106556	-0.0043645247	-0.1272917622	-0.1185023668	-0.0856536244	0.0706579242	-0.0928561281	0.0089979684	0.0746070086	0.1456203631	0.1474212363	0.0735371563	0.038749566	0.0299307744	-0.0534219534	0.0361211576	0.1288719178	-0.1795142589	0.0112971228	0.0042106569	0.1266392614	-0.2194265593	0.1349396665	0.0346365697	-0.0079101403	-0.0875638726	-0.1624604839	0.0384737277	-0.0371553876	-0.1324004253	-0.0696214479	0.1392422106	0.0420909637	-0.0406373692	0.0189260729	0.0428982201	-0.0312169112	-0.0452815723	0.002885053	-0.0912617741	0.037783064	0.0041216376	-0.0937150762	0.0739747161	0.1141583881	0.0133853161	0.0289086958	0.0361830318	-0.0669872837	-0.0364551275	0.1282045865	0.1255324169	0.1211199807	-0.0646039134527143	-0.001559769608363	2.4328812311731736e-06	0.0041736656334057	-0.0099804655997814	-0.0326086557707866	9.960969358841992e-05	0.0010633244311776	0.0976595531107591	0.0027701748151117	7.673868506279145e-06	0.0095373883137931	-0.0001919995979654	6.00001757767e-05	3.6000210932348972e-09	3.686384561887523e-08	0.0011419995205619	0.0001149990381684	1.3224778779657129e-08	1.3041629049636095e-06	1.09709287200244e-07	-1.96895321361967e-08	3.876776757423226e-16	1.2036127697985623e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4266449517525	-0.3825852147444948	742055.8646328326	0.1463714465410912	947.134607973352	-4.78864808209164	22.931150454119948	897063.9656208352	854.9987823856987	0.5892091820597898	731022.9178810274	0.3471674602235665	843.2576999272848	781.2829107053918	1.407932	20.822258	0.0583651316524818	0.031676083298005	0.0159256505	0.1538330732	-0.0406032124	0.0434666121	0.1224222851	-0.1289082982	0.075995668	0.0455818409	0.1847297574	-0.0263459411	-0.0670555218	0.0163767195	0.0141338423	-0.021103875	0.1009798387	-0.0029603637	0.0455279197	0.1922798444	-0.0921688921	-0.1346286162	0.0332062881	-0.0144621303	-0.0439115118	-0.1206522494	-0.1477862696	0.0758476115	-0.0505762817	-0.0708390384	-7.58022e-05	0.0358732278	0.0374555204	0.0682469354	-0.0807568263	-0.0604523095	0.0273759241	-0.0008226113	0.0051374178	0.0669045432	0.0710443211	-0.1046656608	0.1127320952	0.0011162374	-0.0851093011	-0.0287483949	0.0062913891	0.194315188	0.0956504035	-0.0789520358	0.0149720018	-0.0765712865	-0.1320755933	0.0303750795	-0.1582214261	-0.1232252799	-0.0031013057	-0.0607935559	-0.1669818494	-0.0347783663	0.0646675378	-0.0914582592	0.0056742996	-0.0108255365	0.0263227614	0.0089040728	0.0901531193	0.0067182236	-0.1169524787	-0.1009721448	-0.0017327213	-0.0499021875	-0.0985635793	-0.161754405	-0.0560484433	-0.0061598094	0.0300310653	-0.152797426	-0.0154032182	-0.0704165725	0.1045833443	-0.0230313687	0.140212796	0.0073384492	0.0855867068	0.0123310566	-0.0287765174	-0.1355169919	0.022338686	0.0430000371	0.0418012974	0.1061924803	0.0703253305	-0.0100612035	0.1747564871	0.0747077651	0.1469073765	0.0756304323	-0.065997105	0.205853324	-0.0844496923	0.1277634447	0.1237830955	0.1172407796	-0.0617432123325869	0.0028607011201273	8.183610898698128e-06	0.0038122242691469	-0.0131838514316058	-0.0032033858318243	0.0001738139385706	1.0261680787533296e-05	0.06466480263704	-0.0329947504737191	0.0010886535588229	0.0041815367000873	-0.0004600003699277	-0.0002680007719623	7.182441377238872e-08	2.1160034033362082e-07	0.0010240001664776	-0.0001179993540843	1.3923847564312008e-08	1.048576340946153e-06	2.354677768194905e-07	1.257584896192465e-07	1.5815197711314123e-14	5.544507392031338e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2688801567012	-1.157764795051207	740062.5461660648	1.3404193206599642	955.8596685628976	8.725060589545592	76.12668229124168	913667.7059851724	853.7710429512055	-1.2277394344932873	728924.9937819891	1.5073441190098968	844.7194997000508	766.9966751422758	1.694094	25.054382	0.0531956168871223	0.026953863558803	0.0564002646	-0.1331594677	0.0143726389	0.0019464211	0.1287029611	0.0794669737	-0.054905038	0.0828234542	-0.0085205264	-0.0130790185	0.0440995791	0.070864685	0.0468331812	0.0145551827	-0.0923822713	0.0249795852	-0.0227663568	0.0117378976	-0.0010463927	0.0964509776	-0.0733809856	-0.0801661248	0.0665920784	-0.0341654712	0.2031389599	-0.0471784074	-0.0737612286	0.0314797968	-0.148988009	-0.1243012838	0.1103855621	-0.0550895386	-0.1532776895	-0.1153352987	-0.0296215656	-0.0073760796	-0.0336013374	0.1282585545	-0.0826574156	-0.0077318061	-0.0918603054	0.1363074392	-0.119729606	0.0601805186	0.0223010049	0.0151146076	-0.070205384	0.067222294	-0.049711793	-0.0182773738	-0.0760350182	-0.034603733	0.0096941493	0.0841067565	0.0031126124	-0.0072458856	0.0835533039	-0.0430848793	-0.2496240774	0.0987510708	-0.0322003107	0.027758179	0.0615809773	0.0600128462	0.0161818135	0.0648895914	0.071617962	-0.0777501628	-0.2779583749	-0.0349051626	0.1367986199	-0.0299376573	0.0265075983	-0.0317252817	-0.1490631892	-0.0654458486	0.0205258356	0.0522197278	-0.0404393956	0.1205460519	0.0902470332	-0.058960615	0.0056004793	0.004460265	0.0089106369	-0.0052403763	0.0099079147	-0.0525017164	0.1405349694	-0.0349279495	0.008356497	-0.0296859424	-0.0395070008	-0.006633711	-0.0024349577	-0.0248850159	-0.1691452705	0.0174079506	0.0624681355	0.1272347401	0.1216944932	0.1126387502	-0.0448131328980707	0.0169300794345162	0.000286627589659	0.0020082168801401	-0.0009217264624368	0.012262124969169	8.495796715562577e-07	0.0001503597087595	0.0505648498859585	-0.0140999527510814	0.0001988086675827	0.0025568040439895	-0.0003620001748171	9.800019511059998e-05	9.604038241715665e-09	1.3104412656761096e-07	0.000923999531146	-0.0001000006353316	1.0000127066723665e-08	8.537751335580278e-07	1.6710357190579926e-07	-6.836420491369124e-08	4.673664513481164e-15	2.7923603743676622e-14	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6121534103676	0.3432732536663252	740653.2785976301	0.1178365266826652	945.6118667062404	-10.247801856657134	105.0174428933054	894181.8024556607	854.7205564676509	0.9495135164454496	730547.2296483709	0.901575917912603	842.4256004122918	760.8343367732429	1.389609	20.551285	0.0318351904206243	0.0143520564873083	-0.0628535408	0.0479179234	-0.0060702374	-0.1124207243	0.1297864946	-0.0242162285	0.0553749516	0.0987004431	0.0218174761	0.0323993307	0.1607131008	0.0139067126	-0.0362296305	-0.0105852379	0.0276052879	-0.0589514625	0.0594388501	-0.0153025932	0.0163876686	-0.0366892775	-0.0761796131	-0.1076235363	0.0300407863	-0.0605642315	0.0722018946	0.0815992989	0.0903901104	-0.1114746085	0.2072753485	-0.1791075626	0.2865619214	0.0288392115	-0.0942259823	-0.0848125817	0.0070434896	-0.002213549	-0.0761542701	0.1254912856	-0.0099488266	0.0503253263	-0.0294896043	-0.0974939972	0.0307020421	-0.0872688842	0.0643640866	-0.0347451092	0.0259408803	-0.0223473055	0.0360225322	-0.0135588852	-0.0791290847	0.1968758951	0.0165823195	0.0370999776	-0.0293950651	0.179675392	-0.0729095296	-0.1802167924	-0.05085403	0.0140875404	0.2584800026	0.1745331856	-0.1407915165	-0.0209850583	-0.2025633918	0.1097838059	-0.128590791	0.0396058252	-0.0795854986	-0.0569335033	0.1033637833	0.0792963557	0.0411913296	-0.0913601002	0.0321318999	-0.0444071355	0.0320828027	-0.0007506371	0.0327602837	0.0447244402	0.0554818526	-0.0605520448	-0.0033614615	-0.0703276239	0.1537644516	0.0750556133	0.0389912137	-0.0692499402	0.074045267	-0.0734231181	-0.1400210607	0.0560136508	-0.2377315559	-0.0128196568	0.0054697062	-0.0704810545	0.133778516	0.0242662153	-0.3847031525	0.1266188352	0.1192723348	0.1073422654	-0.0358438837279067	0.008969249170164	8.04474306764876e-05	0.0012847840006996	0.0036663301533224	0.0045880566157592	1.3441976793161054e-05	2.105026350941176e-05	0.0498196775142076	-0.0007451723717509	5.552818636208662e-07	0.0024820002676196	-0.0003438810331482	1.8119141668900007e-05	3.283032948176685e-10	1.1825416495907343e-07	0.0010230429469357	9.904341578970004e-05	9.8095982112914e-09	1.0466168712748816e-06	-0.0002333245842285	-0.0002334916878004	5.4518368271882174e-08	5.4440361605402395e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8383412340008	2.226187823633268	744490.003103442	4.955912226093025	952.4536683749308	6.841801668690323	46.81025007369369	907167.9904008626	854.8289158624193	0.1083593947683994	730732.4753945192	0.0117417584345738	843.530865598383	764.4076118593902	1.268044	18.753418	0.0690775802089079	0.0314219594392245	-0.003238713	-0.040939001	-0.0093208786	-0.0557460707	0.1207982086	0.0069596706	-0.0663589295	0.02151589	-0.1414830383	-0.1557591664	-0.1013565281	-0.1227203004	0.0629987104	-0.0555435806	-0.0117207604	-0.0166426549	0.1500562437	-0.0237321468	0.0293671591	-0.0448697176	0.3256297836	-0.1258212048	0.1600777537	-0.0492748965	-0.1791202423	-0.0640181273	-0.00954023	-0.0632660482	-0.0395167598	-0.0543298165	0.0692219325	-0.029041377	-0.0170948523	0.0108220759	0.0012567683	0.0282228692	-0.0724835211	-0.0296626526	0.0217332246	-0.06891776	-0.0343791843	-0.0515572948	-0.0208868157	-0.2246866877	0.0312101785	0.0040895014	0.0259637183	0.0602693001	0.0827517447	0.1570709945	0.0497195645	-0.065648063	0.0148094556	-0.0353328068	0.1173203222	0.1918671354	-0.3480230691	0.0104136406	0.0590048121	0.1191387772	0.0329940233	0.0820272607	0.0068880883	0.0289174442	-0.0756945089	0.0761868606	-0.0266283061	-0.0954804389	-0.0408831151	0.0937327441	-0.0031191617	-0.1706714369	-0.0335467482	-0.0012158338	-0.0377037081	0.0067800669	0.0068619982	0.0608614541	-0.0384417659	-0.1421606135	0.1096895973	-0.0517691162	0.0324608539	0.0408050316	0.0471713113	0.0103171027	0.1335056775	0.0144434686	-0.006974335	0.0268733955	-0.2909094577	0.1652313878	0.0353816775	-0.0480186844	0.0918910495	-0.1819950109	-0.1141634651	0.1207152065	-0.1140611558	0.1259161521	0.1165232592	0.1013839798	-0.0347444529100897	0.001099430817817	1.2087481231657575e-06	0.0012071770080214	-0.017281617265354	-0.0209479474186763	0.0002986542953061	0.0004388165010556	0.0285683713539981	-0.0212513061602095	0.0004516180135149	0.0008161518418199	-0.0005429321733391	-0.0001990511401909	3.962135641129733e-08	2.9477534484671853e-07	0.0007630479334261	-0.0002599950135096	6.759740704985714e-08	5.822421487058419e-07	-0.0001767928216849	5.6531762543600005e-05	3.195840176285976e-09	3.1255701799308854e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6792723756187	-0.1590688583821702	744215.5269865269	0.0253029017070069	948.3264923770872	-4.127175997843551	17.033581717175913	899323.1361442297	855.2584258786097	0.4295100161904202	731466.9750363574	0.184478854007895	844.3612149637469	758.4538682114844	1.369778	20.257996	0.0645836945044208	0.0319612341314484	0.0397637241	-0.0440333831	-0.0146694338	0.0966311002	0.1730773567	0.0075717247	0.0287520042	-0.0206130592	0.0509814812	-0.0911307061	-0.1867024323	-0.0025109503	0.0676304224	0.0247234839	0.0622105068	0.0972393314	-0.0357048104	0.1580362476	0.0235448256	0.0291190777	0.077283415	0.0909167855	-0.00018785	-0.0748307607	0.1238662184	-0.2115912154	-0.1324989649	0.0338738131	-0.0182080901	0.1898568665	-0.0479281763	-0.0704392725	0.0385378493	-0.0489777386	-0.0781338994	-0.0368654759	0.0542586322	0.101515095	0.0020335854	0.0202625115	0.022883154	0.0577379532	0.201726272	-0.0431793971	-0.1051587399	0.0390423894	0.0140645525	-0.0345939382	-0.0304166916	-0.003114956	-0.01962204	-0.2191373486	-0.0915803048	-0.0940215895	-0.0360144744	-0.2001674264	-0.033879267	0.0476163095	-0.170902715	0.0283890581	-0.1546416374	-0.0862650884	-0.1776474121	0.0387393459	0.0747271337	-0.0117417501	0.0576396134	-0.048672601	-0.0421540661	-0.0988314773	-0.0024874641	0.0879776891	0.0417264629	0.0112642674	0.1775987917	-0.0284060558	-0.0484062252	-0.0067307604	0.0046792678	0.0421139413	0.0760057284	-0.1539802173	0.1020338912	-0.0199360383	0.0009717281	0.0194593925	0.0367574596	-0.0851106028	0.1053113668	-0.010522109	-0.0792282301	0.0207775542	0.1115243814	0.0979665524	-0.0940691517	-0.1277353451	-0.2390012135	0.073097558	0.1662777093	0.1251271724	0.1134548014	0.0948006283	-0.0435152235634745	-0.0087707706533848	7.692641785427606e-05	0.0018935746817791	0.0029950970615857	0.0202767143269397	8.970606408319295e-06	0.0004111451438963	0.0286634136747352	9.504232073710012e-05	9.033042731093813e-09	0.0008215912834889	-0.0001299851247142	0.0004129470486249	1.7052526496801554e-07	1.689613264696613e-08	0.0005940030584181	-0.000169044875008	2.8576169766470345e-08	3.5283963341005666e-07	-4.996140125061428e-05	0.0001268314204342	1.6086209209378547e-08	2.4961416149248824e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
