global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37
846.2592230951108	n/a	n/a	716154.6726735404	987.6331181612882	n/a	975419.176088989	n/a	773.480547876004	n/a	n/a	598272.1579425634	795.3703583642687	699.9307223167359	n/a	n/a	n/a	n/a	-0.0342607268	-0.0018861333	0.0196450368	-0.0421271771	0.0075580366	-0.0649061287	0.0499108412	-0.0007606587	-0.0412896656	0.045036786	-0.0024794076	-0.0369005946	-0.0610014648	0.0084275978	-0.0169450146	-0.0502656433	0.0260839365	-0.0109164198	0.0130089802	-0.0113310246	-0.0141970377	0.0279613976	-0.0368195961	0.0251243879	-0.0304483589	0.0476043254	-0.0900126975	0.0233489908	-0.0167632576	0.0485793273	-0.1181281867	0.0639113525	-0.0111126218	-0.0320556201	0.0431047417	-0.0314813143	0.0019294771	-8.85638e-05	0.0276822693	0.1290883846	0.1290552057	0.1289999139	-0.0293990630045897	n/a	0.0008643049055478	n/a	-0.1202155365845953	n/a	n/a	0.0144517752363221	-0.0195575475723757	n/a	n/a	0.0003824976670457	0.0014339828745157	n/a	2.0563068844043097e-06	n/a	0.0022899550571759	n/a	n/a	5.24389416388548e-06	0.0013308594866287	n/a	n/a	1.771186973149607e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9903078836197	-0.2689152114910484	0.0723153909712753	715699.6010330217	970.6958780462091	-16.93724011507902	942250.4876559008	286.870102715842	773.9083902811709	0.4278424051668708	0.1830491236589728	598934.1965475931	793.4505236131225	693.2267732453988	0.577978	20.26129	0.0837435545519554	0.0459909000981523	-0.0248526423	-0.0026770782	0.0172878284	0.014992782	0.0237518375	-0.0289901137	0.0166741182	-0.0277853528	-0.0360961596	0.0241786237	0.0038657551	-0.0350499748	-0.0303363427	0.0223638748	-0.0360357644	-0.0418873615	0.021164209	-0.0028600648	0.000867406	0.0005619223	-0.0089627466	0.0552001368	-0.0302935599	0.0478427976	-0.0518357633	0.0328285832	-0.1042234894	0.0558810428	-0.0056452803	0.0545801497	-0.125000482	0.0500859089	-0.0107103531	0.0029455405	0.1141694425	-0.0651966611	0.0027272748	-0.002857312	-0.0155774394	0.1289999139	0.1287014744	0.1282045865	-0.0353406979323551	-0.0059416349277654	0.0012489649303459	3.5303025614841754e-05	-0.0899431840500142	0.0302723525345811	0.0009164153279779	0.0080897763570547	0.0001025590074732	0.0196601065798489	0.000386519790731	1.0518350013887894e-08	0.0010038447286038	-0.0004301381459119	1.0077042391456369e-06	1.85018824568527e-07	0.002318222640284	2.826758310809979e-05	7.990562547733284e-10	5.374156209925319e-06	0.0014298429678039	9.898348117519992e-05	9.797729545561155e-09	2.044450912578264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1992394207133	-1.7910684629064235	3.207926238817979	712672.3558385108	971.632906965776	0.937028919566842	944070.5058987642	0.8780231961046032	774.5964320454206	0.6880417642496468	0.4734014693517665	599999.6325374958	794.6027890406824	700.7057202984528	0.649223	22.758812	0.0688780372386178	0.040948738880484	-0.0236372652	-0.0099158083	0.0128940624	0.0061227749	0.0052767522	-0.0347316333	0.0451761636	-0.0264652121	-0.0253370805	0.0412139571	-0.0336630165	-0.0257105902	-0.0504149999	-0.027890251	0.0188834556	-0.0423989724	0.0135219763	-0.0091502644	0.0084221337	-0.0051362876	-0.0169867279	0.0287455279	-0.0389458985	0.0271132132	-0.033090334	0.0467051704	-0.0703567267	0.0395108272	0.0017776025	0.0624014649	-0.1412962612	0.0521091064	-0.0187127973	0.0063544871	0.0644985087	-0.0431492951	0.0082565707	-0.0426489909	0.0049712479	0.1288230331	0.1279949812	0.1266188352	-0.0354016155020815	-6.091756972639861e-05	0.0012532743801572	3.7109503013706366e-09	-0.1222699128695978	-0.0323267288195836	0.0010450173961748	0.014949931593139	0.000107168144666	4.609137192800004e-06	2.12441456620523e-11	1.1485011231152706e-08	0.0013751091497351	0.0003712644211313	1.8909251736851896e-06	1.378372703979593e-07	0.0019824743635448	-0.0003357482767392	1.1272690533334243e-07	3.930204602112359e-06	0.0014071400314321	-2.270293637179985e-05	5.154233199019926e-10	1.980043068058732e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6924416709883	1.493202250274976	2.229652960226252	715195.7058994379	971.445400723544	-0.1875062422319615	943706.166586927	0.035158590875951	775.6894999140427	1.093067868622143	1.1947973654141535	601694.2002768976	795.7940058968796	706.955051597438	0.8386289999999998	29.398495	0.243837145840576	0.1688053768986015	-0.06019397	-0.0221071028	0.0137411094	0.0058691053	-0.0256962248	-0.0559854803	0.0450053777	0.0345872113	-0.0169315185	0.038815905	-0.0281116824	-0.0152248706	-0.0422996782	-0.0294401029	0.017528138	-0.0544280678	-0.0060624071	0.0198610635	-0.0008552723	0.0487558286	-0.0704264522	0.1064352112	-0.0317178188	0.0270525302	-0.0333272102	-0.0104341042	-0.0685076924	0.0013399067	0.0348189336	0.024769151	0.0070872056	0.027500085	-0.0052945335	-0.0359944553	0.0576769814	-0.0293754333	0.0318596817	-0.1736478762	-0.1018659958	0.1285578634	0.1269376627	0.1242524367	-0.0353892608942061	1.2354607875401937e-05	0.0012523997866381	1.5263633575494349e-10	-0.0630799715254681	0.0591899413441297	0.0035034491563215	0.0039790828076538	0.1597841983183769	0.1596770301737109	0.0254967539650961	0.0255309900322464	0.001436989931967	6.188078223189997e-05	2.064940064574523e-06	3.829231209631827e-09	0.002318943821423	0.0003364694578782	1.1321169608484984e-07	5.377500446915906e-06	0.001306333877245	-0.0001008061541871	1.0161880721993398e-08	1.7065081988379546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8034606791728	-2.888980991815515	8.346211171071358	710317.6733327899	970.0541778564452	-1.3912228670988045	941005.1079767438	1.9355010659386167	774.9342840171101	-0.7552158969325546	0.570351050979643	600523.1445451111	794.7356322836489	697.7263005675302	0.899248	31.523535	0.2844266528052965	0.1331790172806499	-0.1031152747	-0.0309684293	-0.0067470271	0.0023475041	-0.0160956623	-0.062164441	-0.0010505516	0.0495778209	-0.0244914384	0.0448293879	-0.0159021082	-0.0222741234	-0.0466205159	-0.0311961531	-0.0143705044	-0.080452058	-0.0008455394	0.0117996012	0.0017921511	0.0805545665	-0.1034099971	0.1264838051	-0.0767082624	-0.0460727984	0.0142378591	-0.0480744914	-0.0512046038	0.0008314257	0.0394614263	0.0280948488	-0.0397898165	0.0322436486	0.0633233463	-0.0235750894	-0.0150435321	0.0206847314	-0.009490432	-0.0776579915	0.0637356746	0.1282045865	0.1255324169	0.1211199807	-0.0398543573676306	-0.0044650964734245	0.0015883698011868	1.9937086516987933e-05	-0.0466526850089366	0.0164272865165314	0.0002698557422962	0.002176473018543	0.2307755606414474	0.0709913623230705	0.0050397735244854	0.0532573593893743	0.0035879728641275	0.0021509829321605	1.2873549273715296e-05	4.626727574445782e-06	0.0035770724124233	0.0012581285910003	1.5828875514924008e-06	1.2795447043719848e-05	0.0008645872505604	-0.0004417466266845	1.951400821872233e-07	7.475111138315919e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5047218362291	-1.298738842943635	1.686722582170572	708130.1968726694	963.5872320695356	-6.466945786909605	928500.3538074292	41.82138781082789	773.1553525291761	-1.7789314879340736	3.164597238763337	597769.1991445145	793.5763907721335	674.216971994391	0.7919859999999999	27.763433	0.1516429832873733	0.0723115710729896	-0.0718205014	-0.0032659227	-0.0143438847	0.0405368802	0.0192661662	-0.0168051944	-0.0150372695	-0.0397290928	-0.0412480787	0.0255873079	0.0082383283	-0.0383575065	-0.0286413233	0.0021401998	-0.0335260681	-0.0618406482	0.0090267522	0.0073234049	-0.0074649874	0.0571831843	-0.0800279102	0.1148034979	-0.0548172021	-0.004702533	-0.0227021796	-0.041550836	-0.0652524613	0.007476251	0.019657667	0.004127452	-0.0498021105	0.0252364287	0.0060171639	-0.0462351043	0.1021315611	-0.0520624923	0.0180230199	-0.0502228096	-0.0045586613	0.1277634447	0.1237830955	0.1172407796	-0.026253653764968	0.0136007036026625	0.0006892543360108	0.0001849791384874	-0.1022423241238925	-0.0555896391149559	0.003090207976931	0.010453492842255	0.2023828975630976	-0.0283926630783498	0.0008061433166806	0.0409588372260352	0.0031792492484903	-0.0004087236156372	1.0107625784026137e-05	1.6705499397954578e-07	0.0029078924243814	-0.0006691799880419	4.478018563957578e-07	8.455838351774735e-06	0.0008678831967094	3.295946149000024e-06	1.0863261017108084e-11	7.532212431305272e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.5319664559605	-2.972755380268609	8.83727455091596	703135.8587685	959.5875051325016	-3.999726937033984	920808.1800064188	15.997815570835252	773.2395145171673	0.0841619879912514	0.0070832402226395	597899.3468107446	791.6607118547403	666.7042652317537	1.295399	45.410786	0.9038105543363256	0.6152257405432696	-0.071018349	0.0827429101	-0.166266721	0.01742628	0.0783038532	0.1480229996	-0.0158143261	0.1547567456	-0.0400648806	-0.0141837929	0.0975295542	-0.0390478985	0.0310346272	0.0286730845	-0.0075175336	-0.0365894598	-0.1950073419	0.0427927975	0.0088256301	0.1246937538	-0.091252537	0.0926285796	-0.0935406531	-0.0248695352	0.1126583941	-0.121112028	0.0199927001	-0.0878241131	0.0699189706	0.0620269044	-0.0281459762	-0.034393125	0.0121027945	0.0462678555	-0.1738989174	0.1294590174	0.051896519	-0.2913603325	0.1156590201	0.1272347401	0.1216944932	0.1126387502	-0.0420514462316106	-0.0157977924666425	0.00176832413017	0.0002495702468191	-0.0594890685846536	0.0427532555392389	0.0018278408592034	0.0035389492810696	0.6666915982720667	0.4643087007089691	0.215582569554051	0.4444776872065628	-0.0017350841470061	-0.0049143333954963	3.010516997191885e-06	2.415067272209117e-05	0.0008768323866774	-0.002031060037704	4.1252048767581735e-06	7.688350343263855e-07	0.0001942605174803	-0.0006736226792291	4.5376751397179116e-07	3.7737148651713956e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1849119105782	4.652945454617679	21.649901403647323	710960.7956736495	955.6146638350052	-3.972841297496416	913199.38573649	15.783467975093004	778.8998129536786	5.660298436511312	32.0389783903724	606684.9186192756	798.0051801447678	687.3042609808751	1.162339	40.746304	0.7085290943359722	0.5017304244364348	-0.0375117032	0.0194929374	-0.0919889161	0.0500243278	0.0103277084	0.0738750652	-0.0241903238	0.0853466473	0.0169477149	0.0224482019	0.0047715033	0.0090258624	-0.0071576241	-0.0314411038	0.002120299	-0.0273607738	-0.0749412467	0.0078190062	0.0002701189	0.0764145593	-0.0388729492	0.0340889183	-0.0175072673	-0.0106070227	0.0408769235	-0.079324366	0.0311260467	0.000297484	0.0702250918	-0.0405289455	0.0411017483	0.050040412	0.066503958	0.1467187099	-0.1419954779	-0.0172428538	-0.0523991178	0.0592091591	0.0323212734	0.1266188352	0.1192723348	0.1073422654	-0.0112658654869335	0.030785580744677	0.0001269197251696	0.000947751981787	-0.0277769982837128	0.0317120703009408	0.0010056554027718	0.0007715616336533	0.2531742139577773	-0.4135173843142894	0.1709966271301317	0.0640971826131383	0.001556818124053	0.0032919022710591	2.423682671379902e-06	1.083662056220406e-05	0.001554680634713	0.0006778482480356	4.5947824736493226e-07	2.4170318759516165e-06	0.0008747911779069	0.0006805306604266	4.6312197978066443e-07	7.652596049437416e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2726689880566	0.0877570774783862	0.0077013046475474	711108.7942622404	972.05551293113	16.440849096124794	944891.9202198024	270.30151900154743	775.6326725104797	-3.267140443198969	10.674206675586351	601606.042665749	796.4688024929391	704.073499126404	1.190357	41.728493	0.4816416328768073	0.2391777391048824	0.0130656535	-0.0006216231	-0.0079032251	-0.0038938728	-0.0177349796	0.0196979094	0.045434222	-0.0249096727	-0.0117747819	-0.0193281642	-0.0116901658	-0.0108936321	0.000441469	-0.0197942073	0.0078979326	-0.0056627657	-0.028304453	0.0157326638	-0.0147836467	-0.007166048	-0.0105079248	0.0503685891	-0.0387531912	-0.0020575322	-0.0363316817	0.0396511898	-0.0807781023	0.0948476339	0.0692592772	0.0479762803	-0.0834926728	-0.0071484373	-0.0791431457	0.0060221516	0.0878850079	-0.0114629878	0.0283833636	-0.0608306219	0.0606608361	0.1259161521	0.1165232592	0.1013839798	-0.0109438687274945	0.000321996759439	0.0001197682627246	1.0368191308921789e-07	-0.1953932307871184	-0.1676162325034056	0.0280952013986357	0.0381785146374281	0.0950468805619095	-0.1581273333958677	0.0250042535668879	0.0090339095045498	-0.0006198153434787	-0.0021766334675317	3.841710600116189e-07	4.737733251979072e-06	0.000676211246011	-0.0008784693887019	7.717084668864655e-07	4.572616492317492e-07	0.0009312097260351	5.6418548128199975e-05	3.183052572894017e-09	8.67151553862366e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.5570394358504	-4.715629552206224	22.23716207364067	703177.9083874183	963.3252388694068	-8.730274061723208	927995.5158427996	76.21768519279703	775.0485924290591	-0.5840800814205522	0.3411495415122389	600700.3206262658	795.3341164187456	682.7750757764524	0.831782	29.158493	0.0947867715057754	0.0593042428996611	0.0174893483	0.0392310599	-0.0610771029	0.0282803107	0.0282163298	0.016490675	0.0112182546	-0.1036914647	-0.0201633487	-0.0151063616	0.0091019586	-0.0189642308	0.0005998634	0.0200493449	0.0066773314	0.008571688	-0.0629157932	0.0037372607	-0.0085258599	0.0019948554	0.0038070235	0.0315845594	-0.0383612115	0.0017633577	-0.0170819783	0.0211299543	-0.0665831358	0.1101852653	0.0992604647	-0.0001749675	-0.0878725018	-0.0318519743	-0.0692100719	0.076737696	0.0378458861	-0.0455398814	0.0032265754	0.0183993141	0.0531032392	0.1251271724	0.1134548014	0.0948006283	-0.0107398628486521	0.0002040058788424	0.0001153446540078	4.161839860226002e-08	-0.1630002895522864	0.0323929412348319	0.0010493026418432	0.0265690943941292	0.1011745493976405	0.006127668835731	3.754832536038892e-05	0.0102362894458155	-0.0015228697231193	-0.0009030543796405	2.319132193593453e-06	8.155072125880688e-07	0.0008418317482545	0.0001656205022435	2.7430150763389204e-08	7.08680692369228e-07	0.0008786414967918	-5.256822924330003e-05	2.7634187257761444e-09	7.720108798845346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
