global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
851.727774130599	n/a	n/a	725440.2012254646	932.6886265132738	n/a	869908.0740272171	n/a	777.8516060624804	n/a	n/a	605053.1210539802	794.5142867741051	724.9799211893248	n/a	n/a	n/a	n/a	-0.1438428054	-0.1290834456	0.0839524623	-0.0126165235	0.0333392656	-0.0003433156	0.1951704314	-0.0976330215	0.1106310725	-0.0394725897	-0.1805735305	0.0865242726	-0.0327261698	-0.1628766995	0.1191994707	-0.0364693197	-0.1547698452	0.0758793834	-0.1186401617	0.0366673548	0.0003545877	-0.0533703992	0.0069618754	-0.053957855	0.0430687229	-0.1284091591	0.0240580082	-0.0769007918	0.0385555596	-0.0443191831	0.0397458214	-0.1333723099	0.034453018	-0.1235548821	0.0224417765	-0.0048003411	-0.0399839986	0.0337560132	-0.0165127987	0.063240937	0.1290883846	0.1290552057	0.1289999139	-0.0100385953583241	n/a	0.0001007733967681	n/a	-0.4953233135947812	n/a	n/a	0.2453451849905139	0.3646408458805155	n/a	n/a	0.1329629464844578	-0.0220355382172678	n/a	0.0004855649445246	n/a	-0.0079299319128267	n/a	n/a	6.288382014206734e-05	-0.0013720472414039	n/a	n/a	1.882513632644052e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1978908488485	-2.529883281750472	6.4003094192805365	721137.0578221328	936.7061138650646	4.017487351790805	877418.3437521914	16.1402046217991	777.312717812402	-0.5388882500784575	0.2904005460726221	604215.0612729029	793.8568039887834	708.7318142282944	0.948438	33.921848	0.1860269830374821	0.0845190123812063	-0.1898256163	-0.1315637928	0.060188787	0.0121217705	-0.0833444442	-0.0177054536	0.0693086625	-0.1392260468	0.0704767654	-0.0368983606	-0.2179472117	0.0436016872	-0.0314753521	-0.209293519	0.0688854271	-0.0684536673	-0.1873074023	0.069758358	-0.1206386	0.0144055027	0.004803373	-0.0209175079	-0.0093685632	-0.0886503088	0.0377025266	-0.0542696228	0.0126721068	-0.0880065986	0.0685387332	-0.0950890442	0.0071523324	-0.0878471267	-0.0203886512	-0.023839755	0.0302589943	-0.0112041741	-0.0848982308	0.0146839274	0.0811230338	0.013966604	0.1289999139	0.1287014744	0.1282045865	-0.0109491130907315	-0.0009105177324073	0.0001198830774736	8.290425410283135e-07	-0.50522851955931	-0.0099052059645288	9.811310519973728e-05	0.2552558569760921	0.3123737586186195	-0.0522670872618959	0.0027318484108426	0.0975773650735235	-0.0231396033506313	-0.0011040651333634	0.0005354412432245	1.21895981870896e-06	-0.0088380865946544	-0.0009081546818276	8.247449261255706e-07	7.811177465460983e-05	-0.0009253836150221	0.0004466636263818	1.995083951325403e-07	8.563348349513702e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2098941480692	2.012003299220737	4.0481572760751305	724558.2838955672	944.5330061871072	7.826892322042568	892142.5997768538	61.260243420848894	779.5158610343933	2.203143221991354	4.853840056606445	607644.9776041916	797.2551047281247	702.7611671661534	0.797003	28.505636	0.3613230900586545	0.2219863240591183	-0.1932381201	-0.1162107956	0.040352953	0.0005358153	-0.0897890646	-0.0340852329	-0.0321115325	-0.2140269578	0.0033552931	-0.056937301	-0.2040864681	0.0392715131	-0.0549124817	-0.2044817444	0.0186342773	-0.0128371691	-0.2070453868	0.0404600403	-0.0975152238	0.0284780601	0.0490639488	-0.0062519829	0.0155972464	-0.0784133901	0.011696107	-0.0877286702	0.0083832838	-0.0277726167	0.0288665692	-0.0871519625	0.0409488264	-0.0815998603	-0.0321056338	0.0065129078	-0.0016315058	0.0029615631	0.0493008365	-0.0749149532	-0.0225690895	-0.0231746435	0.1288230331	0.1279949812	0.1266188352	-0.0080595153572176	0.0028895977335138	6.495578779322636e-05	8.349775061528666e-06	-0.5315153298956545	-0.0262868103363445	0.0006909963976589	0.2825085459140865	0.3537382531252007	0.0413644945065811	0.0017110214057849	0.1251307517240685	-0.026540516567278	-0.0034009132166466	0.0007043990196579	1.1566210707162195e-05	-0.0108672399370208	-0.0020291533423663	4.117463286836731e-06	0.0001180969038487	-0.0013109608056533	-0.0003855771906312	1.486697699350488e-07	1.7186182339591495e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7879736383828	-2.4219205096864016	5.86569895523964	720441.0241931521	934.6849041482676	-9.848102038839556	873635.8700426562	96.98511376739584	775.7469718456268	-3.76888918876648	14.204525717200852	601783.3643276597	792.325098654926	710.554642451397	0.792636	28.34944	0.4732963491417992	0.2722876568613905	-0.1792925713	-0.0670649332	-0.0286413717	0.0037252927	-0.0654344465	0.0050052319	0.0432628807	-0.2068200405	0.0569644534	-0.0094874362	-0.2232562367	0.0681749755	-0.0030541408	-0.2266397282	0.0535602692	-0.0107773869	-0.2279088729	0.0016615286	-0.0797976287	-0.0337410984	0.0276232202	0.0495720734	-0.0205774352	-0.0309297555	0.0259750495	-0.0359287827	0.0496622262	0.0014428617	0.0296154317	-0.13082692	0.0909368401	-0.0046798718	0.0673338994	-0.0685366817	-0.0153758301	0.0862671616	-0.1031459327	-0.0246436196	0.0066674362	-0.0238989101	0.1285578634	0.1269376627	0.1242524367	0.0062370637491397	0.0142965791063573	3.890096421083257e-05	0.0002043921741443	-0.6082439403128745	-0.07672861041722	0.0058872796565575	0.3699606909273317	0.2570881647795886	-0.096650088345612	0.0093412395772146	0.0660943244697369	-0.0316123143545524	-0.0050717977872743	0.000999338418851	2.572313279500148e-05	-0.0115010197586062	-0.0006337798215853	4.01676862248821e-07	0.0001322734554878	-0.0013041169890609	6.843816592400119e-06	4.6837825550411177e-11	1.7007211211572677e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5335738620987	5.745600223715883	33.011921930764004	730227.6288575309	951.2389727053436	16.554068557075993	904855.5831935174	274.03718579237204	781.5675125462668	5.820540700639981	33.87869404780656	610847.7766677589	799.5552492775649	705.1770812506137	0.783688	28.029413	0.1386681923385511	0.0696748945480112	-0.1607689215	-0.0715098696	-0.0438117587	0.0047563524	-0.122101346	-0.0624013599	-0.0166709724	-0.1856116256	0.0039681566	-0.0771709157	-0.2021447733	0.0817714921	-0.0737439644	-0.1954034118	0.0801811633	-0.0193045207	-0.2206544813	-0.0020180769	-0.0845979142	0.005651473	0.0803712484	0.0611685797	-0.0052788755	-0.0581552796	-0.0119155737	-0.0799956895	0.044822942	0.0160541975	-0.0431221528	-0.0644863652	0.1306042556	-0.0311906629	-0.0001565294	-0.0343573194	-0.001772202	0.0157774639	0.0516267238	-0.0988423435	-0.0629099344	-0.0728001487	0.1282045865	0.1255324169	0.1211199807	0.0054000034458852	-0.0008370603032545	2.9160037215572036e-05	7.006699512845159e-07	-0.5570779494780993	0.0511659908347752	0.0026179586181043	0.3103358417947237	0.2238526052843923	-0.0332355594951963	0.0011046024149587	0.0501099888926099	-0.0320727838867348	-0.0004604695321824	0.0010286634662451	2.120321900682787e-07	-0.0120703376854962	-0.00056931792689	3.241229018783277e-07	0.0001456930518419	-0.001342921164095	-3.880417503409998e-05	1.5057640000770682e-09	1.8034372529742696e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5342422380114	-5.99933162408729	35.99197993577384	720010.3602504362	926.9232131626296	-24.315759542713977	859186.6430997337	591.2561621390859	777.5994597503117	-3.9680527959551455	15.745442991487447	604660.9198039765	793.1102531661597	707.2479518524982	1.012885	36.226887	0.4806142840790055	0.3588017020373546	-0.1979593412	-0.0838924732	0.0439471583	-0.0040110934	-0.0841944072	0.0330005408	0.0759009093	-0.2165145151	0.0588545679	-0.0230323797	-0.2093532856	0.0498181134	-0.0133739298	-0.2129941437	0.037519102	0.0229573751	-0.2053925346	0.073555879	-0.1077899904	-0.0013218483	0.0028072516	-0.016178614	-0.0234047754	-0.047383734	0.0390391096	-0.0566624346	-0.0118705986	-0.024837128	0.0237343686	-0.1907946295	0.0559926914	0.010828516	-0.0696837629	0.0475180882	0.0617030817	0.0185074271	-0.0923457556	-0.0034552264	0.0437730577	0.0558797072	0.1277634447	0.1237830955	0.1172407796	-0.0118382057277983	-0.0172382091736835	0.0001401431148536	0.0002971558555156	-0.502241144737468	0.0548368047406313	0.0030070751541621	0.2522461674672022	0.2526942717316132	0.0288416664472208	0.0008318417234527	0.0638543949659703	-0.025180463770208	0.0068923201165267	0.0006340557556827	4.750407658867994e-05	-0.0123699499450238	-0.0002996122595276	8.976750605923408e-08	0.0001530156616423	-0.0009409014658	0.0004020196982949	1.6161983781720278e-07	8.852955683445885e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6747338185168	12.14049158050534	147.39153581632107	740760.9974335746	975.8579237233038	48.93471056067415	952298.6872935572	2394.605897656954	787.1177680492401	9.518308298928446	90.59819287345012	619554.3807788173	809.1984353243129	706.5426650661353	1.297476	46.405552	0.1137692042366139	0.0512478162676872	-0.164200715	-0.1135948715	0.037537862	0.0508177154	-0.1132447642	-0.1437314562	0.0133041481	-0.1675874277	0.0262891362	-0.1422784224	-0.1677238502	0.0999211882	-0.1486410151	-0.1674418291	0.0856306657	-0.0295422659	-0.1862466594	0.0569653162	-0.1127080518	0.0422195444	0.1087971903	0.0364035046	-0.0089917759	-0.1326797727	-0.0240336438	-0.0762650058	-0.0244683076	-0.0416528052	-0.0753354665	-0.0356981277	0.0412964078	-0.0353685443	-0.0697584077	-0.0076801916	-0.020593824	-0.0023517115	0.2227890101	-0.1536115962	-0.0276780679	-0.1555677646	0.1272347401	0.1216944932	0.1126387502	-0.0314766951913441	-0.0196384894635458	0.0009907823401687	0.0003856702684097	-0.4979572620443946	0.0042838826930733	1.835165092801327e-05	0.2479614348227498	0.2591885450377731	0.0064942733061599	4.217558577510137e-05	0.0671787018787977	-0.0257045298326604	-0.0005240660624523	0.0006607228539181	2.746452378143602e-07	-0.0116890646825016	0.0006808852625222	4.636047407199266e-07	0.0001366342331517	-0.0004788016152979	0.0004620998505021	2.1353627183406322e-07	2.2925098681187827e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
794.0666324646481	-66.60810135386862	4436.6391659672345	630541.8167937465	792.6184472125509	-183.2394765107529	628244.0028616353	33576.70575193475	733.2753933157239	-53.84237473351618	2899.0013169443814	537692.8024423296	742.0595305660853	705.0806865510198	3.623244	129.58902	1.9609605551229667	1.02368415964223	-0.1742897041	0.2023728477	0.1988839687	0.0017434924	0.2380963713	0.5973962937	-0.3125942592	-0.0588743753	0.0723692065	0.4651036555	0.0484387382	-0.3920825638	0.4698193929	0.0043742682	-0.4187019966	0.1179760087	-0.0702505435	0.2575235657	0.0772934664	-0.0389905642	-0.3981922482	0.1018845784	-0.0935853782	0.0732265382	0.1724058673	0.5640746197	-0.3951968522	-0.1005725212	-0.2142069259	-0.1505704772	-0.0442680422	0.2136157379	0.0537813112	0.0157875782	-0.0400946631	-0.0289854692	-0.0320636078	0.0696490363	-0.0695183111	0.0023839074	0.1266188352	0.1192723348	0.1073422654	-0.0538657579024004	-0.0223890627110563	0.0029015198744	0.0005012701290796	-0.1540283236379878	0.3439289384064068	0.1182871146733579	0.0237247244827287	0.6419778247053216	0.3827892796675485	0.1465276326284006	0.4121355274133766	-0.0068861852059209	0.0188183446267395	4.741954669024386e-05	0.0003541300944907	-0.0083110747568819	0.0033779899256196	1.1410815937588176e-05	6.907396361447955e-05	0.001561929319102	0.0020407309343999	4.164582746616689e-06	2.439623197870437e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.4832734297813	-8.583359034866817	73.67405232142981	616983.9728379647	846.8186762934146	54.200229080863664	717101.8705193308	2937.664832418099	715.7391147954123	-17.536278520311612	307.5210643419424	512282.4804481204	729.1949653040326	673.7473703704312	3.387302	121.150322	6.508682330615596	3.553939277126001	-0.0163494537	0.0975968121	-0.0102345961	-0.0917574676	0.149150728	0.3768891979	0.6147981541	0.0532511743	-0.0448693667	0.7375625295	0.188022074	0.4674310748	0.7268059698	0.2140522902	0.4914937843	0.0114278446	-0.0088180039	0.0489458429	0.3150761257	-0.0095263607	-0.3246395291	0.2157570292	-0.2365542534	0.1732194552	-0.6937931936	-0.2347462092	0.0201604423	-0.0938608886	0.1698406519	0.017604067	-0.0919625886	0.0702439541	-0.0714683755	0.0665470055	0.0007387306	-0.0003297957	-0.0420864682	0.0345774865	-0.0048713477	0.0192309483	0.1259161521	0.1165232592	0.1013839798	0.3499949985889827	0.4038607564913831	0.122496499037302	0.1631035106337922	1.446629515545368	1.6006578391833557	2.562105518139129	2.092736955247026	3.916307693318984	3.2743298686136626	10.721236088495566	15.337465948749465	0.0016840392358742	0.0085702244417951	2.8359881479637595e-06	7.344874698274213e-05	-0.0014449177118587	0.0068661570450232	4.714411256692173e-05	2.087787194042981e-06	-0.0075983665206236	-0.0091602958397256	8.391101987129415e-05	5.77351737817336e-05	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9274321795534	66.4441587497721	4414.826231964917	725780.3497000476	1030.6272525289785	183.80857623556392	1062192.533655431	33785.59269774512	770.0180155890329	54.27890079362055	2946.199071363701	592927.7443316721	798.2826924181228	743.0830753702428	4.310053	154.153458	4.027637136482162	2.6022469399227224	-0.1757513812	0.1583979636	0.0732515113	-0.2953904483	-0.285481327	-0.3423556125	-0.2150333489	-0.0472836157	0.6004955657	0.0530094728	-0.1601803431	-0.3049256218	0.0353869704	-0.1260235885	-0.1675471765	-0.6627323587	-0.0717482469	0.1306544955	0.1806933248	0.2907806275	0.057821691	-0.1197168723	-0.0439468578	-0.4376809105	-0.0420283577	0.2291466938	0.2602975251	0.3514412161	0.2179452298	0.3082227163	-0.109668806	0.2028683144	0.2401113372	0.1289115134	-0.0736238734	-0.0302350913	0.1149610538	0.1704759093	-0.0481702887	0.0538943114	0.1251271724	0.1134548014	0.0948006283	-0.0422014140094546	-0.3921964125984373	0.0017809593443973	0.1538180260550836	0.5767015866387055	-0.8699279289066624	0.7567746014918351	0.3325847200316004	1.473024934989212	-2.4432827583297723	5.96963063715154	2.169802459099972	0.0007039678190863	-0.0009800714167879	4.955706903091215e-07	9.605399820046417e-07	-0.000724006217269	0.0007209114945897	5.197133830315551e-07	5.241850026441665e-07	-0.0028547486990554	0.0047436178215682	2.250191003709944e-05	8.1495901347585e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
