global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
855.4100043811795	n/a	n/a	731726.2755954096	979.2271209370008	n/a	958885.7543785676	n/a	780.0393106507299	n/a	n/a	608461.326160466	802.991336701453	667.8716299020209	n/a	n/a	n/a	n/a	-0.0815972553	-0.0009578642	0.012070377	-0.0177029541	0.1980619291	-0.1093241763	0.0688943654	-0.1070031968	-0.0848441867	-0.0264403093	0.092904314	-0.0775913179	0.0201667994	-0.0600361568	0.1203901849	-0.1004687332	0.0232488513	-0.0889807555	0.0124128036	-0.1634302918	0.1638579605	-0.0168603835	-0.0815947991	-0.0352769666	0.1663033173	-0.0005642673	0.077812434	-0.0910548666	0.0005304472	-0.1565312333	0.0541840003	-0.0613621724	0.0396752264	-0.028678049	-0.0660451465	-0.0030438541	0.0475953976	-0.0416295229	0.0333759922	-0.0535182293	-0.0614308842	0.1034613646	-0.1774033528	0.0341295152	-0.1367042484	0.0160330907	-0.1603450588	0.131763566	-0.0563933867	0.0041008215	0.177549596	-0.2313340558	-0.0512889229	0.2982136904	-0.0009707014	0.0339290389	-0.1365440913	0.0795760088	0.1290883846	0.1290552057	0.1289999139	-0.0191452888958849	n/a	0.0003665420869068	n/a	0.0589587260836168	n/a	n/a	0.0034761313814029	0.0250227786393253	n/a	n/a	0.0006261394508326	0.0042600117474098	n/a	1.8147700088069498e-05	n/a	-1.9202645282767605e-06	n/a	n/a	3.6874158585579695e-12	-0.0004319976986358	n/a	n/a	1.866220116266275e-07	0.0	0.0	0.0	0.0	0.0	0.0
854.6440913539548	-0.7659130272247694	0.5866227652726104	730416.522886227	962.7999151750043	-16.427205761996447	926983.6766609956	269.8530891469693	781.3506971329517	1.311386482221792	1.7197345057540463	610508.9119101496	801.7319961491546	662.5496638932796	1.025578	25.521961	0.0707973518451579	0.0374720099561816	-0.0602303194	0.0227201352	0.0214182572	-0.0137123793	0.0795546987	-0.0524881951	0.1509007076	-0.1201601579	-0.0735027174	0.0238424983	0.2055570304	-0.0136078515	0.0402561535	0.1060240124	0.1072234904	-0.0482597992	0.0595272182	-0.0717445852	-0.1100018016	-0.2304868724	0.1230834959	0.0811154688	-0.075477164	0.0036651064	0.1158246117	0.1199094882	0.0729096237	-0.1007820833	-0.0818176949	-0.0894686649	0.1406615671	-0.0931955009	0.1343281016	-0.0224267472	-0.0622007915	0.0218822753	0.0649442126	0.0142611324	-0.0548201421	-0.0377650757	0.1154973009	0.1344982734	-0.4008713944	0.0010983113	-0.0175009061	-0.057860954	-0.0501276388	0.0146018664	-0.0470775416	-0.0599426057	0.2251860428	-0.0895264054	-0.2996871353	-0.065924962	-0.1775355044	-0.3275319917	-0.1353632681	-0.0215036152	0.1289999139	0.1287014744	0.1282045865	-0.0173063041599306	0.0018389847359542	0.000299508163676	3.381864859072904e-06	0.0455741644088476	-0.0133845616747691	0.0001791464912257	0.0020770044615646	0.0011061350092802	-0.0239166436300451	0.0005720058425265	1.223534658755308e-06	0.0036270065349248	-0.0006330052124849	1.3155176404387204e-05	4.006955990331799e-07	-1.7833566043901072e-06	1.369079238866533e-07	1.874377962295365e-14	3.1803607784218136e-12	-0.0004319988143147	-1.115678899960004e-09	1.2447394078159652e-18	1.8662297556930665e-07	0.0	0.0	0.0	0.0	0.0	0.0
855.3319527275352	0.6878613735804038	0.4731532692639198	731592.7493566985	961.080885921825	-1.7190292531793148	923676.46928428	2.955061573286233	781.1569378689296	-0.1937592640221055	0.037542652394388	610206.1615807627	802.8876593895944	666.8005914021152	0.884433	22.009491	0.29317217279971	0.1981811546291792	-0.0328404371	0.0195078544	-0.0322926791	-0.004436535	0.0680260078	-0.1277789781	0.1379118087	-0.0707386153	-0.0322839649	-0.0039646699	0.1852527541	0.0634966693	0.1445433497	0.0943392443	0.1111190136	0.0109214834	0.0988281645	0.1250126263	-0.077215422	-0.1381290367	-0.0796273374	0.1551035499	-0.0289150944	-0.0134917662	0.0983467551	0.1628022003	0.0282129983	-0.0090386598	-0.1073109781	0.0603349256	0.1452183297	0.0489681299	0.0042092351	0.0741394597	-0.0414333213	0.031631292	0.0686440625	0.001457072	0.002570536	-0.0192860466	0.2604043522	0.0973203593	-0.2121272923	0.1982632779	-0.1417882758	-0.1464901104	-0.0224327923	-0.0642581183	-0.0626059806	-0.0115124862	-0.035354112	-0.0165272804	0.0216991842	-0.1290379493	0.0202014819	0.0152838029	-0.1030407309	-0.1016986833	0.1288230331	0.1279949812	0.1266188352	-0.0173725820363728	-6.627787644220007e-05	0.0003018066066105	4.392756905687539e-09	0.082647841412367	0.0370736770035194	0.0013744575265612	0.0068306656901237	-0.0818625027820729	-0.082968637791353	0.0068837948569527	0.0067014693617448	0.0065260451312504	0.0028990385963255	4.258926505511704e-05	8.404424782985502e-06	-0.000145044150442	-0.0001432607938376	2.0523655050982164e-08	2.1037805577441528e-08	-1.3026601910002926e-05	0.0004189722124046	1.7553771476728658e-07	1.6969235732169188e-10	0.0	0.0	0.0	0.0	0.0	0.0
852.7287801540497	-2.6031725734854945	6.776507447347092	727146.3725030136	958.6025410392068	-2.4783448826182166	918918.8316868242	6.142193357199902	778.6135277355169	-2.543410133412749	6.468935106746658	606239.0255727465	800.2766118010911	677.2118226017599	0.96202	23.940294	0.0533524742413158	0.0261755218701163	-0.0186901213	0.0446619524	0.0087257481	-0.0465924228	-0.1291589063	-0.0731827959	-0.0502565901	-0.0302168976	-0.0205433661	-0.0266018547	-0.051618451	0.0848667963	-0.0109750148	0.1981450723	0.0173082403	-0.1153552883	-0.1636314949	0.1176816706	-0.0189153521	-0.0588059852	0.0325790357	0.077605642	-0.0191902856	-0.011255523	-0.1096377694	0.0354198857	-0.1397756832	0.072069879	-0.0425950474	-0.112809293	0.1117557317	0.1287489906	0.0956376542	0.0462073574	-0.0372189305	0.0372994609	0.0523879424	-0.0260364216	0.0732767623	0.0027868811	0.2490378543	0.0789078216	0.1078793205	0.0884540212	-0.2042429845	-0.0266506946	0.0138512738	-0.1038231194	-0.0443972692	0.0742616571	-0.2664212332	0.005514383	0.0734433157	0.0676899958	0.1779361711	-0.0663717435	-0.0901268735	0.0291177206	0.1285578634	0.1269376627	0.1242524367	-0.0174865154907593	-0.0001139334543864	0.0003057782240085	1.2980832028440054e-08	0.0816521726852386	-0.0009956687271284	9.913562141814966e-07	0.00666707730422	-0.0639152348410618	0.017947267941011	0.0003221044265464	0.004085157244788	0.0066460710282884	0.000120025897038	4.417026011305443e-05	1.4406215959776691e-08	0.0001967133660873	0.0003417575165293	1.1679820010427477e-07	3.8696148397396114e-08	-0.0002371552707185	-0.0002241286688084	5.023366018186896e-08	5.6242622429565025e-08	0.0	0.0	0.0	0.0	0.0	0.0
852.4259736196261	-0.3028065344235529	0.0916917972896023	726630.0405013675	960.622366402366	2.019825363159157	922795.3308324816	4.07969449766102	778.5167608112429	-0.096766924273993	0.0093638376334487	606088.34686403	799.8517300876745	657.788126028619	0.8059389999999998	20.056147	0.1849126996373021	0.0925962893581906	-0.0234461919	0.0227382703	-0.0060947782	-0.0799434315	-0.0548817476	0.0515766099	-0.0814810159	-0.0059176249	-0.0329053002	-0.0160249175	-0.0943085547	0.0154079411	-0.0302917378	0.1361597079	-0.0477785565	-0.0645607487	-0.0563840543	0.1690394699	-0.0076706677	-0.148052801	0.0786570117	0.0575753846	-0.0330575718	-0.009608442	-0.1094858983	-0.0565832812	-0.0945437066	0.0291258984	0.0235162392	-0.0496630084	0.075101948	0.1180815576	0.0392155013	-0.086665762	-0.0349284621	0.0238605578	0.0509119842	-0.009046083	0.0214767695	0.010786371	0.261561072	-0.0183828461	0.0587926292	0.1199578795	-0.0739640219	-0.0387403669	-0.0442062398	-0.0966572533	-0.1143776268	0.0637484825	-0.0861688736	0.0318931664	0.0747918275	0.0178495681	0.1037659993	0.0176488461	-0.0707414108	-0.0824124331	0.1282045865	0.1255324169	0.1211199807	-0.0264120435484045	-0.0089255280576452	0.0006975960444028	7.966505110781168e-05	0.0011230737144671	-0.0805290989707715	0.0064849357810443	1.2612945681269297e-06	-0.0907148260569812	-0.0267995912159193	0.0007182180893403	0.0082291796665483	0.0061680490414808	-0.0004780219868076	3.804482897811221e-05	2.2850501987148569e-07	0.0008809221503887	0.0006842087843014	4.6814166051519974e-07	7.760238350454514e-07	-2.6216413968179093e-05	0.0002109388567503	4.44952012871324e-08	6.873003613509358e-10	0.0	0.0	0.0	0.0	0.0	0.0
853.198083787353	0.7721101677268507	0.5961541111071855	727946.970178411	964.4489161751488	3.826549772782869	930161.7119114192	14.642483163584624	779.2615049230495	0.7447441118066536	0.5546437920706813	607248.4930549359	801.9500206753777	669.5002929466714	0.789104	19.637201	0.1680641988883192	0.1098480881993217	-0.0346661076	0.0207425086	-0.0133490875	-0.0781046674	0.0155593207	-0.0314211168	-0.0796213006	0.0404986666	-0.0265059226	-0.0357811555	-0.0505728852	-0.0457304928	0.0708552745	-0.0177422933	-0.0146822103	-0.0075752495	-0.006010558	0.2012132915	0.0028134158	-0.0980830303	0.0727179239	-0.0087475925	-0.0225576153	-0.0341669293	0.0324935637	-0.0229545302	-0.0610499853	0.0589250692	0.0182429045	0.0686149107	-0.0085505808	0.1316647794	-0.0583646556	-0.1328357349	-0.0429267559	0.0175399635	0.0342823008	-0.0303439537	0.0238818602	0.0145819535	0.1114868311	-0.0572739888	0.085665314	0.0757188856	-0.0106254369	-0.0720158224	0.0624344372	-0.0465157436	0.0850517506	0.0309468295	-0.1466432252	-0.0854094882	0.0837181337	0.0038161677	0.0680872991	0.0635567808	0.0355296058	0.0203706327	0.1277634447	0.1237830955	0.1172407796	-0.0177698461912001	0.0086421973572043	0.0003157674336589	7.46875751608707e-05	0.0399731531192628	0.0388500794047957	0.0015093286697589	0.001597852970296	-0.068639806663441	0.0220750193935402	0.0004873064812251	0.0047114230587945	0.0044374244800993	-0.0017306245613814	1.9690736016584545e-05	2.9950613724569078e-06	0.0008819747521262	1.0526017374999728e-06	1.1079704177879617e-12	7.778794633880719e-07	0.0002120444775684	0.0002382608915365	5.67682524358055e-08	4.496286046725569e-08	0.0	0.0	0.0	0.0	0.0	0.0
849.6525829075712	-3.545500879781798	12.570576488533504	721909.5116415072	958.8802618200128	-5.568654355136005	919451.3565080164	31.009911326975192	777.8541326034308	-1.4073723196187302	1.9806968460290053	605057.0516082357	799.5705942639565	661.4597068798887	0.92705	23.070055	0.0907324500532482	0.0467316053395159	-0.0321833207	0.0036911841	0.0054464885	-0.077895009	-0.1203900872	0.0363260026	-0.1670802767	0.0504507199	-0.032715169	-0.008341683	-0.194243249	-0.0322575025	-0.061491259	0.189675198	-0.0996340279	-0.0864292471	-0.0651400375	0.0514084989	-0.0903773903	-0.064397386	0.0440859662	-0.0457735481	-0.0315625171	0.0080921487	-0.1369897178	-0.1063137989	-0.1666767074	0.0344808649	0.0472448897	-0.0285027815	0.0702616528	0.0786255736	0.1376005971	-0.0502880248	-0.0416531241	0.015650664	0.032877824	-0.0290383033	0.0300014767	0.0047693142	0.1399604831	-0.0428959202	0.168455117	-0.0884341018	-0.0778451698	0.0402139798	-0.0509368231	-0.0168816528	0.0171990464	-0.0051932783	-0.0681787743	0.0749216032	0.1185258665	0.0343625098	0.003073433	-0.1366823009	0.0354174638	0.0337728858	0.1272347401	0.1216944932	0.1126387502	-0.0198149456322056	-0.0020450994410055	0.0003926320704072	4.182431723601013e-06	0.06419694154485	0.0242237884255872	0.0005867919256876	0.0041212473037128	-0.0405148118396851	0.0281249948237558	0.0007910153338362	0.001641449978405	0.0041150082059379	-0.0003224162741614	1.6933292534936256e-05	1.0395225384411908e-07	0.0006700427404255	-0.0002119320117006	4.4915177583505614e-08	4.48957273996914e-07	1.9621416172507528e-05	-0.0001924230613958	3.70266345569674e-08	3.8499997261474003e-10	0.0	0.0	0.0	0.0	0.0	0.0
850.5985081794025	0.9459252718313564	0.8947746198892256	723517.8221170251	961.2429230429908	2.3626612229779766	923987.9571002332	5.582168054563788	779.177348623297	1.3232160198662086	1.7509006352305707	607117.3406076309	801.1798885894437	647.157671116556	0.887895	22.095648	0.1051083587838523	0.0545744899010544	-0.0525977615	0.0076778152	0.0426990968	-0.065031819	0.02260412	0.1589555781	-0.0302869767	-0.007238604	-0.0485719447	-0.0441291559	-0.0791559531	-0.0125305431	-0.0624342966	-0.083518777	0.0980010596	-0.0270386467	0.0196413278	0.0462668586	0.0716375357	-0.01426954	0.0598731561	-0.0289267006	-0.0539881465	-0.0347389256	-0.0555591925	-0.1188728431	0.0813366327	-0.0063495532	0.0380484512	-0.061185885	-0.0299344331	0.0572941148	-0.1219821807	-0.006084715	-0.0477154626	0.0062805928	0.0288124782	-0.0305371792	0.0263376581	0.0149637673	-0.0193282878	-0.0723775913	0.0750998462	0.0414472913	0.1352343119	0.0219203513	-0.0994502723	0.0769706835	0.0506690393	0.0674332762	0.0049715945	0.0194857569	0.0928180296	0.0940847382	0.0107090235	-0.0362243462	0.0880578944	0.0433749267	0.1266188352	0.1192723348	0.1073422654	-0.0152235699936937	0.0045913756385119	0.0002317570833528	2.108073025392057e-05	0.0225085963833322	-0.0416883451615178	0.0017379181223058	0.0005066369111477	-0.0482400963808231	-0.007725284541138	5.968002124154578e-05	0.0023271068988311	0.0034869831707901	-0.0006280250351478	1.2159051633373378e-05	3.9441544477239605e-07	0.0003802167297766	-0.0002898260106489	8.399911644865631e-08	1.445647616020121e-07	0.0001238374392295	0.0001042160230569	1.0860979461815588e-08	1.5335711354920112e-08	0.0	0.0	0.0	0.0	0.0	0.0
851.7125818431263	1.1140736637237296	1.2411601282028135	725414.322069884	956.5493202036076	-4.693602839383175	914986.601981984	22.0299076138658	780.1519687032381	0.9746200799411326	0.9498843002244598	608637.0942715383	801.2264201822317	651.0386018181921	0.881178	21.928511	0.0835253879920717	0.0512549561837831	-0.053378752	0.0115430356	-0.0284836195	-0.0574380385	0.0958763221	-0.0595396351	-0.0006635932	0.0877719535	-0.0362514158	-0.0438920765	-0.0094148567	-0.0680033863	0.0437920992	-0.1598170265	-0.002604971	-0.042450361	0.0927285658	0.0331676024	-0.0442071969	0.1343679338	0.1537688967	0.0549235637	-0.0321244509	-0.0509298037	0.1332415954	-0.0443928243	0.04791177	0.02466232	0.1193495563	0.0654940415	0.0127799692	0.0681087314	-0.0626423173	-0.0325354262	-0.0476655358	0.0006159138	0.0291942604	-0.0204205711	0.0028302976	-0.0063334475	-0.0711131615	-0.0142007088	-0.0618777988	0.084063318	0.0836922537	-0.0628037195	0.0100700438	0.0241545534	0.0814981049	0.0013190674	0.0034009006	-0.1425578858	0.0532079723	-0.025934872	-0.0488180974	0.0293504059	0.1029969459	-0.0147324542	0.1259161521	0.1165232592	0.1013839798	-0.015074263368362	0.0001493066253316	0.0002272334160987	2.2292468367940556e-08	0.0610643911074788	0.0385557947241465	0.0014865493068105	0.0037288598613271	-0.0404980877452345	0.0077420086355885	5.993869771352841e-05	0.0016400951110207	0.002916010449008	-0.000570972721782	8.503116938723839e-06	3.26009849019259e-07	0.0003514744935921	-2.874223618450002e-05	8.261161408855824e-10	1.2353431964582312e-07	-1.8013162943997805e-05	-0.0001418506021734	2.012159333698394e-08	3.244740392470156e-10	0.0	0.0	0.0	0.0	0.0	0.0
853.1902053434032	1.4776235002769909	2.1833712085708266	727933.5264939186	959.5625967979432	3.013276594335593	920760.377173612	9.079835833970712	779.7234148055248	-0.4285538977133001	0.1836584432452616	607968.6035959886	801.0346411222902	653.295743519087	0.952572	23.705162	0.0741979742137012	0.0445836210726529	-0.0443632742	0.0072569255	-0.0097910383	-0.0205659617	-0.100385319	-0.0403318593	-0.0046457263	-0.1178370848	-0.0533067729	-0.0265353273	-0.0191028557	-0.0833810387	-0.0665183791	0.1178348245	-0.1805247488	-0.0239440973	-0.0147761462	-0.1135173271	-0.0297834629	0.0641589345	-0.0849838204	-0.0600717863	-0.0516541284	-0.0214145591	-0.0653892509	-0.0028738062	-0.1597192194	-0.1142386099	0.0830347963	0.0068639603	0.0123374096	-0.0954333627	0.081529062	0.0413924606	-0.041665934	0.003842246	0.0244676704	-0.0388407303	0.0127465922	0.0105840665	-0.0181160723	-0.0045222317	0.1133657719	-0.1251647025	-0.0247353145	0.0554911305	0.0384558082	-0.0209808385	0.0406449392	-0.0782717821	-0.0021337894	0.1281234635	-0.0051908345	0.0224835828	-0.0132712602	-0.0282068264	-0.0297764292	-0.0838231882	0.1251271724	0.1134548014	0.0948006283	-0.0174378033919566	-0.0023635400235946	0.0003040769871365	5.586321443133567e-06	0.034766840006398	-0.0262975511010808	0.0006915611939139	0.0012087331640304	-0.0174902831111438	0.0230078046340907	0.0005293590740804	0.0003059100033079	0.0024950004002	-0.000421010048808	6.225026996998161e-06	1.7724946119731458e-07	0.0003689930934038	1.751859981170004e-05	3.0690133936249673e-10	1.361559029797055e-07	-5.96024246499508e-06	1.2052920479002725e-05	1.4527289207316327e-10	3.5524490241530623e-11	0.0	0.0	0.0	0.0	0.0	0.0
