global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
857.1941879399736	n/a	n/a	734781.8758380709	927.17201104587	n/a	n/a	859647.938066843	799.3020628004808	n/a	n/a	638883.7875971037	890.5731727296888	596.1401598558645	n/a	n/a	n/a	n/a	0.130043521	-0.1011056003	0.0291601738	-0.0147795583	0.0616840572	-0.0992891143	0.116241261	-0.0648036431	0.1282817993	-0.0977539097	-0.0474307914	0.1385194036	-0.0324614647	0.0381222627	-0.0700845113	0.0372522763	-0.0078396033	-0.0351470548	0.18325058	-0.0096785703	0.0423169308	0.0851326902	-0.0584463558	0.2413963064	-0.0138089661	0.0114856556	-0.0051461415	0.0675222348	-0.0810122604	0.0074666222	0.0823153761	-0.0677490647	0.0770346161	-0.0187261334	0.1296901545	-0.0354449698	0.0092768465	-0.0632800633	0.090085315	-0.0338637598	0.0397708253	-0.0209410286	0.0197856341	-0.060337874	-0.0079205673	0.0908530125	-0.0413089828	0.0502274756	-0.0526297227	-0.2146069887	0.0479412363	-0.0419247873	0.1214919902	-0.0720647362	0.0461214342	-0.073761585	0.0245050107	-0.1209912611	0.0586578041	-0.0148622447	0.0690044115	-0.0904892121	0.109442882	0.0696974394	0.0306284328	-0.0131449825	0.1090821805	0.1264757041	-0.0606175959	0.0289508113	-0.0088317775	-0.1045507024	0.031892375	-0.1673205792	0.0691701463	-0.1021130967	0.0821181489	-0.0079525117	0.0961800386	-0.0194462007	0.0282997399	-0.0302743357	0.0267695636	-0.0076475627	-0.1347422886	-0.019041857	0.0223611924	-0.0771404318	0.0777568293	-0.009291217	0.0916546256	0.1290883846	0.1290552057	0.1289999139	0.0050116640926347	n/a	n/a	2.5116776977403997e-05	-0.1076801791516999	n/a	0.0115950209821421	n/a	-0.1098610253399385	n/a	n/a	0.0120694448887426	0.0004000609644133	n/a	n/a	1.600487752472997e-07	0.0004079397376264	n/a	1.664148295346961e-07	n/a	-0.0003000814789691	n/a	n/a	9.004889402028243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1864240066368	-0.0077639333368324	6.0278660858778286e-05	734768.5655012857	924.8179476910044	-2.354063354865616	5.541614278721159	855288.2363714013	799.1508289513221	-0.151233849158757	0.0228716771313736	638642.0474135852	890.2473052716281	605.9748380213608	1.070573	17.769913	0.0733049103227356	0.0397454753844755	0.1866063543	0.0322358303	0.0657774686	0.1267870747	-0.0823242945	-0.0643322519	0.0711794106	0.1093629279	0.1212004972	-0.0653671805	0.0448964841	0.2465885307	0.0827740164	0.04622217	0.0783582821	0.2011172044	-0.1142064537	0.0217482955	0.0273946496	-0.0881622663	-0.1424060191	-0.0481434071	0.0511741958	0.2341264135	-0.0271892688	0.1694997674	-0.1264630771	0.0453902648	-0.0785611338	0.0094589336	0.0825187071	-0.0040412603	0.0940441621	-0.1362376097	0.1056787714	-0.0125216321	0.0724651943	-0.0302183039	0.0735733941	0.0972960256	-0.0301258244	0.004376191	0.0826604654	-0.1121356306	0.0062342817	0.083996525	0.1288595347	0.0978444831	-0.0916553114	-0.0712912208	0.0067194407	-0.0793736335	0.2047516043	0.0518910041	-0.1101253802	-0.143765909	-0.0147344553	-0.1900900059	0.1234362436	-0.008424309	-0.0421499702	0.0212974049	0.0537870758	0.0156833318	-0.0398232289	0.0557831746	0.0053873948	0.1471986928	-0.0928094385	-0.1200498431	0.1005900275	-0.0990927607	-0.0336500719	-0.0569251797	0.0133993138	-0.0275686923	0.1870512537	-0.0505019752	0.1041874613	-0.0480773348	0.0239704549	0.0138768896	-0.0338019788	0.0231102064	-0.0729877063	-0.0094398664	-0.0877363575	-0.1282909212	0.001165214	-0.0506754153	0.0812427779	0.1289999139	0.1287014744	0.1282045865	0.0065681753776232	0.0015565112849884	2.422727380296551e-06	4.3140927791215664e-05	-0.1345897309411725	-0.0269095517894725	0.0181143956748172	0.0007241239775103	-0.1268057738135866	-0.0169447484736481	0.0002871245008351	0.0160797042724624	0.000524999470943	0.0001249385065297	1.5609630413871895e-08	2.7562444449043e-07	-8.532329442978438e-08	-0.0004080250609208	7.280064572351674e-15	1.664844503394469e-07	-0.0003249998870111	-2.4918408042000004e-05	6.209270593476105e-10	1.0562492655722779e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4435828688676	-1.7428411377692328	3.037495231500754	731783.7234715251	923.5763836781912	-1.241564012813228	1.5414811979128855	852993.3364880854	799.8614372370794	0.7106082857573028	0.5049641357869326	639778.3187789663	889.5026552825174	606.1023403820327	1.028824	17.076939	0.0980409435546985	0.0500646984780116	0.1143703947	0.0847252226	-0.1198011368	0.0521808223	-0.0948642913	-0.0164769695	0.0111397666	0.0127471957	0.0417510619	0.0816718291	0.0688705724	0.2568957281	0.0491037481	-0.0307041528	0.0666616225	-0.0171569095	-0.1438712879	0.0591994556	-0.0555598442	-0.0829323753	-0.0606092365	0.0358502183	0.1738849568	0.0720436876	-0.0312344341	-0.0064594073	-0.1076992835	0.1074742992	-0.032311876	-0.1647325934	0.0480124587	0.0035086295	0.1096874697	0.0089527497	-0.0037488646	0.0056258658	0.0023599876	-0.0359171186	-0.0629054561	0.0263284482	0.0678323946	0.0286141502	0.041398727	-0.0618190911	-0.0081147111	0.0190396235	0.0332762341	0.0964500446	-0.0371536457	-0.029036283	-0.020060381	0.0639028392	0.004196004	0.010271645	-0.1823229318	-0.2602856665	0.0795698221	-0.1460966024	0.0301607036	0.0641471006	-0.0816655148	0.0046130119	0.0468536633	0.0644805151	-0.0476104545	0.0252814928	-0.000972664	0.1161234792	-0.0531687674	-0.0257380995	-0.015217986	0.0114386518	0.1021873282	0.0142247311	-0.0680348168	0.090344875	0.2194766845	-0.0676136598	0.1141223803	-0.137575306	0.1133755429	0.0132926695	-0.0138722721	-0.0813010592	0.0936120227	-0.018868572	0.0127097534	-0.0020621599	0.0506328376	0.0185881552	0.1096226817	0.1288230331	0.1279949812	0.1266188352	0.0002372049876271	-0.0063309703899961	4.008118607900736e-05	5.6266206155172666e-08	-0.101032447189084	0.0335572837520884	0.010207555385015	0.0011260912928181	-0.1177776514031307	0.0090281224104558	8.150699425817589e-05	0.0138715751700373	7.95927954092691e-05	-0.0004454066755337	1.9838710661001026e-07	6.335013081061768e-09	0.0004239822350011	0.0004240675582955	1.79760935596528e-07	1.7983329399873257e-07	-0.000438016993225	-0.0001130171062139	1.2772866296963958e-08	1.9185888635386973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1561820853376	-1.2874007835299608	1.657400777433557	729582.7833946004	924.1955496411804	0.6191659629892001	0.3833664897243435	854137.4139765635	800.4711196664664	0.6096824293870213	0.3717126647032602	640754.0134200864	888.9419841545097	598.8661937478148	0.944026	15.669418	0.0636819029139249	0.0306188552883372	0.0310706295	0.122013251	-0.1666986423	-0.0351703843	0.0047086447	-0.0567334411	0.0101039405	-0.1113617323	0.0439544251	0.1082052393	0.1105904764	0.1478140872	0.0102690534	-0.0136035943	-0.1120924679	0.0062135374	-0.0810101414	0.0865606532	-0.1517559282	-0.0062921515	-0.0080271255	0.1147011384	0.0759455119	0.1236447823	0.0008477143	0.0140325631	-0.0963412773	0.1169878234	0.0328159592	-0.0804567147	-0.2026626703	0.1095282656	0.0902797355	0.0888269666	0.0200181039	0.021887968	0.1433212886	0.0058650768	0.0485367914	-0.0780305552	0.0570267261	0.0567788374	-0.0235647715	-0.0788446576	-0.0062834665	-0.0129934266	-0.0465897042	0.1841963347	0.0365392906	-0.0377811528	0.0376567677	0.0417730879	-0.0549955499	-0.1105826152	-0.1363759673	-0.1177744053	-0.0290913261	-0.0568061524	0.1230220255	-0.0256492428	-0.0443601936	0.010188291	-0.0195697776	0.0223670454	0.1426966061	0.0031248605	-0.0031108217	0.1243695281	-0.0442140925	0.0343592085	-0.0952857372	0.0664625811	0.0614880992	0.000436628	-0.118248123	0.0444185178	0.0595932236	-0.0933283549	0.1868778131	-0.024462268	0.0683397625	0.0444950867	-0.0546598403	0.0148495547	-0.0091240308	-0.0543007554	-0.0699405623	-0.0557922983	0.0366712881	-0.0022581173	-0.1091318914	0.1285578634	0.1269376627	0.1242524367	0.0128982463052693	0.0126610413176422	0.000160301967247	0.0001663647577513	-0.0971648224562216	0.0038676247328623	0.009441002722949	1.495852107424892e-05	-0.1010818440406069	0.0166958073625238	0.0002787499834865	0.0102175391946495	0.0002486964578318	0.0001691036624225	2.8596048644713293e-08	6.184992813808427e-08	0.0008279410974412	0.00040395886244	6.854864608321386e-07	1.631827625438996e-07	-0.0004741030583803	-3.60860651553e-05	1.3022040983925564e-09	2.2477370996555417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0227524600288	-2.1334296253088496	4.551521966145458	725942.7707095634	921.9939123264512	-2.201637314729169	4.847206865607865	850072.7743670358	799.8330664688501	-0.6380531976162729	0.4071118829883505	639732.9342169641	887.6856138202737	587.1932137571736	1.073541	17.819176	0.1297146833397106	0.0772465641980834	-0.0461834299	0.0255320295	0.0397361798	-0.0925004866	0.0368519683	-0.1310255651	-0.0336693414	-0.0363667443	-0.0110525151	0.1068849102	0.0418727068	0.0856715696	-0.0290603405	0.0402736785	-0.2493819272	0.0642957302	-0.0239637344	0.0750566856	0.01193411	0.1016673171	0.1149233635	0.1072254593	-0.0479702465	0.157889906	0.0531994973	-0.1751739596	-0.035152143	0.0723013257	0.0919538224	0.0474010698	-0.113825821	-0.110196244	-0.0140640269	0.0381974842	-0.0026575388	-0.0301694056	-0.0233005767	-0.0025723925	-0.0105834905	-0.2043654026	-0.1367020088	-0.0441226275	-0.0855821332	0.1273667872	-0.0674003432	-0.086108752	-0.1214924714	0.0901257738	0.12789353	-0.0545481958	0.145013725	-0.0710835372	0.0073056572	-0.1477769913	0.0026257104	-0.0555217356	0.012761597	0.019457828	0.0731494007	-0.092298735	-0.0028428705	-0.0741116958	-0.0265525251	-0.0213464277	0.1001397644	0.0090931795	0.0831967255	0.0285553158	-0.0368402718	0.028776347	-0.1895562718	0.0105914049	-0.0364296664	-0.144100742	-0.0845006035	-0.0836348818	0.0061067076	-0.0406091455	0.1081177498	-0.0220269261	-0.0227315171	-0.0072071277	-0.1126548578	0.0839009024	0.025974565	-0.0847582024	-0.0049008768	-0.070009059	0.0431493561	0.007525115	-0.0128436152	0.1282045865	0.1255324169	0.1211199807	0.0001097664063962	-0.0127884798988731	0.0001635452181238	1.2048663973135736e-08	-0.0334056151191219	0.0637592073370997	0.0011159351214869	0.0040652365202552	-0.0658002686415528	0.035281575399054	0.0012447895626391	0.0043296753533005	-3.847236107775277e-06	-0.0002525436939395	6.377831734864587e-08	1.4801225668969867e-11	0.0008280010549055	5.995746430007172e-08	6.855857469246209e-07	3.594897525294375e-15	-0.0003689982956905	0.0001051047626898	1.1047011140079177e-08	1.361597422224937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6115727992931	-0.4111796607356837	0.1690687134027119	725242.2709256856	922.6060522236957	0.6121398972444467	0.3747152537984418	851201.9275997926	798.7229962940705	-1.1100701747795938	1.2322557929351978	637958.4248089778	887.3706699465579	578.425960567683	1.338041	22.209465	0.2070455031650005	0.1253352262262547	-0.0529692354	-0.0520476813	0.1231538699	0.1773041184	-0.0188063615	-0.0652005878	-0.0330868296	0.1949880705	0.1512698932	-0.0205009036	0.071739932	-0.013102977	-0.0528761205	0.081873406	-0.0422584986	0.0209277228	0.0084375641	0.0871317239	0.100312812	0.0460473975	-0.1867278638	-0.0201848011	-0.0024778221	0.0707197011	-0.0096641528	0.0893449205	-0.0846243175	-0.0375614522	-0.0668780153	-0.0643139027	-0.0339367826	-0.070168543	-0.032052064	-0.0885486061	-0.0308981246	-0.0566105152	-0.0030369518	0.0374659987	-0.051803634	0.0072109241	-0.0007919473	0.0220716769	-0.0523084667	0.0733969646	-0.0925545813	-0.1168042466	0.2013758381	0.068884007	0.022578593	-0.0663443168	-0.106089077	-0.1122160406	0.041818618	0.0011062254	0.013492635	-0.0203384099	0.0686267211	0.0526274751	0.0418742317	-0.1314113096	0.0206045379	0.0190670896	-0.0681236933	0.0252485376	0.0828674047	-0.0524908773	-0.0225707255	0.0417229131	0.0243170718	-0.1653970813	0.1358694286	0.1181260928	-0.0217809655	-0.0609548698	0.0319095614	-0.0398557782	0.0998510856	0.0338103877	0.0329268528	-0.0314149416	-0.0219569152	-0.0080711346	0.0218177411	0.1221976797	0.0104838589	-0.1420343317	-0.0267970058	-0.0035752872	-0.0388141147	-0.0155289457	-0.0001746142	0.1277634447	0.1237830955	0.1172407796	0.0091392860529566	0.0090295196465604	8.153222504762026e-05	8.352654955776705e-05	-0.1468879704655705	-0.1134823553464486	0.0215760758674943	0.0128782449749776	-0.027279737464795	0.0385205311767578	0.0014838313221395	0.0007441840761481	0.0006787156683658	0.0006825629044735	4.658921185634032e-07	4.606549584852346e-07	0.0010068561965617	0.0001788551416562	1.0137594005546927e-06	3.1989161696859384e-08	-0.0004278421894654	-5.88438937749e-05	3.4626038345917155e-09	1.8304893908654726e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6724430755955	-0.9391297236975332	0.8819646379322053	723643.6054082023	921.3829060125788	-1.2231462111168412	1.496086653769484	848946.4594921847	797.9032647235576	-0.8197315705128858	0.6719598476955223	636649.6198565117	887.0452313291015	577.3410041176663	1.490179	24.734735	0.0879618033919874	0.048135027726757	-0.1015209904	-0.0816618423	-0.1526687243	-0.0665925101	0.0076532164	0.0631852588	-0.1431327707	-0.1827686437	-0.0607205978	0.0573961723	0.1414196628	-0.0091485853	0.0404258125	0.0086359417	-0.0084786356	-0.0364206681	-0.0473857902	0.1678905907	0.1051544782	-0.0418564023	0.0939255244	0.0875533032	0.0139916747	-0.0375148684	-0.0676144292	-0.0087806462	-0.037141223	0.0740881073	0.1387743578	0.0752947177	-0.0045859512	-0.1013546124	0.0149919418	0.0243484652	0.1228451287	-0.0887024733	-0.021321068	0.0910725894	0.0280779264	0.0677668061	0.0535557853	-0.0930396086	0.011958889	-0.0324939312	0.061544121	-0.1210537242	-0.2118658091	0.0340104227	0.033672958	-0.0115616	-0.0349976675	-0.031478748	-0.0783332357	-0.0006585788	-0.102509478	-0.0622110906	0.1219063916	-0.0195254497	-0.0634272198	-0.1048816964	-0.0501405183	-0.1212739279	-0.1709234631	-0.1164539407	0.0397837807	-0.0647864111	-0.0825969516	0.0091378679	0.0971193873	0.1637279373	-0.1214531524	0.0671730438	-0.0267275777	0.0175228322	-0.0512709355	0.0222642822	0.093976257	0.0264818305	0.0437640078	0.0004010651	0.0816391374	0.0091236972	0.0459472473	0.1091436322	0.1571783642	-0.1062175355	0.0232339814	-0.1107206025	0.0087068123	0.1204968325	-0.0224302158	0.1272347401	0.1216944932	0.1126387502	-0.0061386224605968	-0.0152779085135534	0.0002334144885485	3.768268571374352e-05	-0.1103225264665752	0.0365654439989953	0.0121710598459681	0.0013370316948436	-0.0018846895894313	0.0253950478753637	0.000644908456592	3.552054848510722e-06	0.0006656865250334	-1.30291433324e-05	1.6975857597622336e-10	4.431385496110434e-07	0.000827350649728	-0.0001795055468337	6.845090976053438e-07	3.2222241344065666e-08	-0.0004497755593808	-2.1933369915399983e-05	4.81072715845773e-10	2.0229805381631157e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.082354806665	0.4099117310694282	0.1680276272683352	724341.1746632579	920.2021967569988	-1.180709255580041	1.3940743462123744	846772.0829164063	799.7936053936298	1.890340670072192	3.5733878489289825	639669.8112285413	888.2776550653541	575.2791057667404	1.318457	21.884411	0.163745186394009	0.1078660816007924	-0.1514123343	0.0622496827	0.1000644495	-0.0880065354	0.1177319203	0.0138844567	-0.1085208389	0.0787751611	-0.0510706731	-0.043444197	-0.048853252	-0.0851240026	-0.0792113052	-0.078562065	-0.0937315342	0.0404922964	-0.0757921271	0.0990141081	-0.0314992582	0.1616005434	0.0506452541	-0.1303103277	-0.0827485443	0.0344724034	0.1357978771	-0.0129864269	-0.0823478308	-0.0255327216	0.0563186133	0.0243020409	-0.1199881093	-0.0890865514	-0.0003399129	0.0070275811	0.0702902931	-0.0091286805	0.0725005469	0.0068209312	0.105963876	0.1494706334	-0.0024118407	-0.0147691357	-0.0492845868	-0.0516611457	-0.0571070452	-0.0998218192	0.0179586715	-0.0573378178	0.0444408534	0.1594722356	0.0948362947	0.017384476	0.0045049202	-0.1121978086	0.0108991771	0.0950792604	0.1426365439	0.1311572475	0.0120538485	-0.2067389947	-0.0501547314	-0.0998982339	-0.0769272272	-0.0582194591	0.1432756194	0.0156156477	0.0078013079	-0.105388186	0.0654405508	-0.0792436475	-0.0978806159	0.0438058134	-0.0108694138	-0.0811360518	-0.0714562378	0.020043041	-0.1311760797	-0.0380510368	-0.0381887328	0.32003315	-0.1251807868	0.0006661448	-0.0949640983	0.0117136475	-0.0889292149	-0.1218432668	-0.0675200615	-0.1494424377	0.1119117217	-0.0181615428	-0.0808316747	0.1266188352	0.1192723348	0.1073422654	0.0003618197949606	0.0065004422555574	4.225574951783618e-05	1.309135640253306e-07	-0.0120936127291173	0.0982289137374579	0.0001462554688418	0.0096489194940409	0.0384328237435624	0.0403175133329936	0.0016255018813561	0.0014770819409037	0.000635785092101	-2.990143293239993e-05	8.94095691410811e-10	4.042226833378771e-07	0.0011058389132307	0.0002784882635027	1.222879702015256e-06	7.75557129087493e-08	-0.0005153522043057	-6.557664492490002e-05	4.3002963596064155e-09	2.65587894482744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0401995606879	-0.0421552459770282	0.0017770647633837	724269.4212682955	921.4934648986256	1.2912681416268017	1.6673734135803335	849150.2058508745	798.916009740585	-0.8775956530448639	0.7701741302432411	638266.7906198185	887.7875478099163	575.6174956158566	1.180714	19.598074	0.2551030310560876	0.158617428545876	-0.1309121082	-0.1092064358	-0.0072286324	-0.0596699914	-0.1085900584	0.053767682	-0.1532608929	-0.0821409612	0.0174869069	-0.0691753537	0.0652781066	-0.1884320818	-0.0160937227	-0.1234317103	-0.007633694	-0.0152605997	0.0704450005	0.0854607981	0.0825125203	-0.0735009507	0.0630286489	-0.068457947	0.1053919452	-0.0364467131	-0.1015158315	0.1057652307	-0.0485538277	-0.1250184374	0.0615579625	0.0674967079	0.1843245813	-0.0255791015	0.0161708599	0.1018851232	0.0190590697	0.1388349815	-0.1792418965	0.0470744852	0.0416931466	-0.0289209939	0.0844658207	0.0118785367	0.0245578026	0.0558462036	0.0980952848	-0.1140113853	-0.0997211439	-0.0420304649	-0.0762754525	0.0720008474	-0.1014985142	0.0068011285	0.0051623364	0.0240520159	0.0317420664	-0.0580314175	0.1191664564	0.2482971218	-0.0993145699	-0.0836574916	-0.10507019	-0.0201364225	-0.1773882062	-0.0294566418	0.0814974165	-0.0929454293	-0.0303312258	-0.0133964697	0.1948502336	0.0736989224	0.0188982897	0.0652309408	-0.0064092287	0.0355782	0.0129840642	-0.0560070416	0.0425010065	-0.073846739	-0.1356567235	0.1954593088	-0.0349044136	-0.1121486854	0.0711098422	-0.0053915552	0.0409382892	-0.1480374907	0.0080282563	-0.1010179131	-0.113969354	0.0044910591	0.0110792602	0.1259161521	0.1165232592	0.1013839798	0.0156335400479861	0.0152717202530254	0.0002332254394866	0.0002444075744319	-0.1519548325358215	-0.1398612198067042	0.0230902711309895	0.0195611608058192	0.0524299234778453	0.0139970997342829	0.0001959188009714	0.0027488968758927	0.0018558085014076	0.0012200234093065	1.4884571192560994e-06	3.444025193896722e-06	0.0008263184260033	-0.0002795204872274	6.82802141152571e-07	7.813170277984316e-08	-0.0007352681330132	-0.0002199159287075	4.836301569928223e-08	5.406192274247169e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1536026327843	-0.8865969279036108	0.7860541125681204	722761.1480695022	920.4792611358364	-1.0142037627891796	1.0286092724557303	847282.0701811753	799.7671866235978	0.8511768830128403	0.7245020861754545	639627.5527998247	887.7901112666063	571.8729473531141	1.148853	19.069231	0.2739997317574613	0.154087741743516	-0.161995186	0.0512115203	-0.0394487458	0.0605982239	0.0709919401	0.0904675501	-0.1277286521	0.0057942318	-0.0781890118	0.115150696	-0.1041329413	-0.0759282741	-0.032136156	0.0335036152	0.043842479	-0.0121697116	0.1725948676	0.1226910571	-0.0612897574	0.0346155569	0.0192052649	0.0101361011	-0.033488213	-0.1492188382	0.0270840433	-0.0084169033	-5.8941e-06	0.0026243191	0.0016383826	0.0068915441	-0.1154195827	0.138406204	0.0221090694	0.0768541511	0.0688267148	0.0115196915	-0.0048695472	0.043137098	0.0986638986	-0.0089574211	-0.0445355987	-0.0130701868	0.0361010473	0.0869038186	-0.0044449881	-0.1051468392	-0.0348952255	-0.0153640472	0.1107709797	0.1141356816	0.0243623945	0.0649185038	-0.0087429963	0.0234881192	-0.0780449975	0.1225321687	-0.0822134038	0.076435524	-0.1370701089	-0.0657289899	0.1016197602	0.001598793	0.063735379	0.0013812625	0.0645127156	-0.1090310328	-0.0112226164	-0.0747528488	0.0328805454	0.0038717599	-0.0946714895	0.0439020217	-0.0243899516	0.0963625568	-0.0724664341	-0.035405363	-0.1118916647	0.1634274481	-0.0256345229	-0.0979787347	-0.1499029625	0.0164807218	0.0111328356	0.038950915	-0.0242838531	-0.1461095498	0.0627130376	-0.059348789	0.0472938131	0.1614531419	-0.0112679822	0.1251271724	0.1134548014	0.0948006283	0.0196468469248429	0.0040133068768568	1.6106632087826085e-05	0.0003859985940882	-0.0249083106464382	0.1270465218893833	0.0006204239392594	0.0161408187241895	0.0268105767972741	-0.0256193466805712	0.0006563509243392	0.0007188070282025	0.0004800370251558	-0.0013757714762518	1.892747154868057e-06	2.3043554552043018e-07	0.0001839024669567	-0.0006424159590466	3.382011735276014e-08	4.126982644377628e-07	-0.0004070444420986	0.0003282236909146	1.0773079127760294e-07	1.6568517784336053e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
