global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
861.5163974389592	n/a	n/a	742210.5030562027	928.1724384703288	n/a	n/a	861504.0755359562	800.1468296887233	n/a	n/a	640234.9490609148	893.9491027635567	617.8575769069976	n/a	n/a	n/a	n/a	-0.1903825602	-0.0580622055	-0.1902932474	-0.0196967946	0.108562005	-0.0329586946	0.2452100238	-0.1086814536	-0.12484157	0.1071476693	-0.1850762686	0.0460585738	-0.0765622356	0.0719167008	-0.0163546654	0.0694132193	-0.0441211366	0.0335885698	-0.0003440542	0.0009758803	0.0750791515	0.0101874057	-0.1139812585	0.0247319754	-0.0029416048	0.0691193296	-0.0512381454	0.0591087838	-0.1412698599	0.0696109674	-0.0222956369	0.026395611	-0.019290336	-0.1981675673	-0.1066899369	0.0514817942	-0.0024944205	0.1616202354	-0.1086921156	0.0662350166	-0.0868103544	0.088789821	-0.0086262022	0.0018359714	-0.1055660531	0.047302496	-0.1083287178	0.0753505411	-0.0020164122	-0.1214573848	-0.2535036053	-0.0134866286	0.0420608192	-0.04580646	-0.0300880271	0.062670892	-0.0768652327	0.0489891447	-0.0305439471	0.0693246418	-0.0601858011	0.0576591428	-0.0677241407	0.0366015473	-0.0558019595	0.0816707649	0.1077168368	-0.1926976078	-0.0869413934	0.0671537155	-0.0634554018	0.0636326733	-0.0820403845	0.0171844784	0.1290883846	0.1290552057	0.1289999139	0.0132663896163904	n/a	n/a	0.0001759970934538	0.0012088900371765	n/a	1.4614151219845994e-06	n/a	-0.2255760306454703	n/a	n/a	0.0508845456017661	-0.0028720860202728	n/a	n/a	8.248878107846452e-06	-0.0011483081323144	n/a	1.3186115667393854e-06	n/a	-0.0001381490281104	n/a	n/a	1.9085153967848093e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6118951994144	0.0954977604552596	0.0091198222519701	742375.0579491267	925.8577089077088	-2.3147295626199598	5.357972948066788	857212.4971438317	799.3556837746893	-0.7911459140340185	0.6259118572927225	638969.509182901	892.8754330199164	621.3673750413203	1.244455	20.919868	0.1523511543693022	0.0764127379376389	-0.1938115148	-0.0515388509	-0.1379926704	-0.0619778498	-0.115441688	-0.0589838312	0.2104997361	-0.1087056051	-0.1099509886	0.0094820022	-0.1694181109	0.1247672833	0.1629669396	0.0749400965	0.0376807418	0.1655828484	0.077004298	0.0914984035	-0.1311929611	-0.0337375723	0.0767273781	-0.0869233607	-0.0999406136	-0.0406651804	0.0802448491	0.0266552442	-0.066421413	-0.0414310905	0.0206635311	0.0281433019	-0.0707091026	-0.0783898462	0.0149100755	-0.1566341417	-0.0780683592	-0.196606011	-0.1071706621	0.1292788484	-0.1361291886	0.0486137652	-0.0136704324	0.0146715728	2.44959e-05	-0.0590352014	-0.0316819028	-0.0831467667	-0.0629732423	0.1515777214	-0.131253529	-0.0290772147	-0.2181768629	0.0449512117	-0.1184279861	0.1639049379	-0.0581951347	0.0111670419	-0.0796715515	-0.0422421065	0.001549229	0.1346036851	-0.0193792179	0.0828039506	0.0391269513	-0.0549475455	-0.0889631069	0.0649305609	0.0928911946	-0.0400664006	-0.0770275024	-0.0062088304	0.04165328	0.1575959935	-0.0029165803	0.02239736	0.1289999139	0.1287014744	0.1282045865	0.0106997548557643	-0.0025666347606261	6.587613994454199e-06	0.0001144847539734	0.007075069958617	0.0058661799214404	5.005661491932475e-05	3.441206687071166e-05	-0.1684994861518447	0.0570765444936255	0.0032577319313328	0.0283920768334357	-0.0021070481433335	0.0007650378769393	5.85282953151792e-07	4.439651878325149e-06	-0.0003222012397259	0.0008261068925884	1.0381363888090688e-07	6.824525979822274e-07	-0.0002838401624548	-0.0001456911343443	2.1225906626558004e-08	8.056523782236726e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.008160403799	-0.6037347956154235	0.3644957034367972	741335.0522819341	928.4531867562272	2.595477848518385	6.736505262149626	862025.3199977936	799.8250394753474	0.4693557006580704	0.2202947737402282	639720.0937717409	893.6698484332776	607.0173821643391	1.230642	20.687656	0.1271053926515731	0.0667795023348365	-0.1416567101	0.005273022	-0.1483984748	-0.0674756508	0.0983523742	0.0179541146	-0.0147822755	-0.0338793186	-0.0800985844	0.0184257506	-0.0415473962	-0.0401847448	-0.0517836375	0.0890483664	0.064109305	0.0746232318	0.1097460682	0.1374682074	-0.0128551694	0.0329573846	0.007341161	-0.0787521972	-0.0824287731	0.0378722822	-0.0608214254	0.0682438727	0.0733990939	-0.0505079782	0.0053044756	-0.0068100758	0.0460413296	-0.0705038308	0.1830632306	-0.1360898851	0.0360466366	0.0607489976	-0.0181191471	0.0334673558	-0.0298083138	0.0786264805	-0.1077423249	-0.1001443922	0.0341897923	-0.0663708764	0.0079173345	-0.0197879666	-0.0877850138	-0.0413240443	-0.162655948	0.0351088607	-0.1443070891	-0.0430261475	0.1198266097	0.0166359724	-0.0958769151	0.0146365978	0.090602166	-0.1092476936	0.0291601954	0.1177112263	0.0218165049	0.066044536	0.0201931148	-0.1046563788	0.0510852973	0.06889324	0.0972428392	-0.10401059	0.0050595718	-0.0061684664	-0.0160113567	-0.0029406178	0.0825224881	0.027705701	0.1288230331	0.1279949812	0.1266188352	-0.0001092118714467	-0.010808966727211	0.0001168337617099	1.1927232864890524e-08	-0.0210532446601803	-0.0281283146187973	0.0004432391107214	0.000791202083294	-0.1095182248742503	0.0589812612775944	0.0034787891818958	0.0119942415796068	-0.0019420050637847	0.0001650430795487	2.723921810695145e-08	3.771383667765417e-06	-0.0004579996824545	-0.0001357984427286	2.0976370912842282e-07	1.8441217047512853e-08	-9.446841727915644e-07	0.000282895478282	8.00298516324063e-08	8.924281863228822e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.056777643802	1.0486172400029543	1.099598116031414	743141.8878816154	927.502371066954	-0.9508156892732132	0.9040504749680954	860260.6483348216	799.994565322653	0.1695258473056355	0.0287390129046936	639991.3045457805	894.4539398619033	612.2334994358299	0.937819	15.765164	0.1038808058788722	0.0699174523340971	-0.158084981	-0.0399521487	-0.1558372592	-0.0540796759	0.1196341581	0.0034655206	0.0668649931	0.0280308167	-0.0498134202	0.0982120255	-0.0747161707	-0.1646549389	0.0447067999	0.0976186	-0.0375211959	0.0812008382	-0.0865984356	-0.0792930504	-0.2320724498	0.0727184112	0.033446565	-0.1164432057	-0.1002579576	-0.0557539701	0.0312929717	-0.1014045768	-0.0062285074	-0.0401442421	0.0060104766	0.01251425	0.0881640918	-0.0872027966	-0.0013955042	-0.1600183843	-0.0099239703	0.118148088	-0.029466912	0.0666495778	-0.0371644526	-0.0718740896	-0.0565767729	-0.0223470166	-0.044615359	-0.141299884	0.1334090552	-0.1591596639	0.1310655706	0.1371893486	-0.0196438388	0.0067548503	-0.1501836645	-0.0967628767	0.0826057682	-0.0276171354	-0.0835536503	0.0127935151	0.1009082241	0.0384388547	-0.1093993432	0.1523103481	0.0435473125	0.0086476846	0.0753013971	0.1870822708	0.0746905836	-0.0681171142	-0.0517732479	0.2073816562	0.1405649902	0.0214730099	0.0590778431	0.0530274479	0.0195091764	0.0636994026	0.1285578634	0.1269376627	0.1242524367	0.0066662123862926	0.0067754242577393	4.5906373872362144e-05	4.443838757916088e-05	0.0441142994572345	0.0651675441174148	0.0019460714166025	0.0042468088062952	-0.1094722009549826	4.602391926769589e-05	2.118201144759389e-09	0.011984162781928	-0.0022030851372229	-0.0002610800734382	6.816280474649595e-08	4.8535841218524445e-06	-0.0005086401420313	-5.064045957680003e-05	2.5871479408562105e-07	2.564456146149517e-09	-0.0003270604228468	-0.000326115738674	1.0635147501089417e-07	1.0696852019272763e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3921602078235	-0.6646174359784709	0.4417163362065968	741996.4536675006	927.8375517682332	0.3351807012792278	0.1123461025100349	860882.5224712688	800.5309467355494	0.5363814128963895	0.287705020100727	640849.7966813149	894.3095829986196	616.7785810352427	1.09856	18.467295	0.1497381087985069	0.0871112424829789	-0.175879947	-0.0683102594	-0.1719591648	-0.0324473086	-0.0713792756	-0.1119473951	0.062892949	0.0167467965	-0.0817389637	0.1280733543	-0.0421130084	0.1071869731	0.1120917568	-0.0170992496	0.0692451161	-0.0493023067	-0.1094996733	-0.1329883261	-0.0900275653	-0.0047459914	-0.1060592008	-0.1351982121	-0.1203001594	0.2138666135	0.1775464517	-0.0953151751	0.1200889933	0.0548087433	0.0595493319	0.0236463268	0.0134990962	0.0787239808	-0.0579224542	-0.1586008907	-0.0616238841	-0.0167248083	-0.0942174341	-0.0710436844	-0.0850753361	-0.1733780391	-0.0094190485	0.0829898875	-0.0158290593	-0.1365263758	0.0942578632	-0.2776981287	0.0715245552	0.0654421572	-0.0365502733	0.0131786111	-0.1524590065	-0.098626303	-0.1157892788	0.0357627338	-0.1414923942	-0.0282563816	-0.0092968435	0.1610729944	-0.1016989695	0.1196256587	-0.0596543542	-0.1391744546	0.1019162897	0.1426958873	-0.0821141671	0.0302620578	-0.064430786	0.3119322288	0.1847752274	0.0108240337	0.1353454686	-0.0226507119	-0.0608799288	0.0004993071	0.1282045865	0.1255324169	0.1211199807	-0.0004658162235813	-0.0071320286098739	5.086583209205984e-05	2.1698475415154369e-07	0.0529930791097825	0.0088787796525479	0.0028082664335356	7.883272811850035e-05	-0.0820042446962503	0.0274679562587323	0.0007544886210316	0.0067246961482024	-0.0035900112596484	-0.0013869261224255	1.923564069066233e-06	1.2888180844402292e-05	-0.0009229974017384	-0.000414357259707	8.519242036158373e-07	1.7169193867197708e-07	-3.1569194323449647e-06	0.0003239035034144	1.0491347952415788e-07	9.966140302317256e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6531689065921	-0.7389913012314082	0.5461081432956899	740723.877148959	925.7686798746992	-2.0688718935340376	4.280230911855114	857047.6486369432	800.8675583618419	0.3366116262925516	0.1133073869553164	641388.8460364583	893.2070925307377	613.21454167999	1.253389	21.070055	0.2811939871082654	0.1784129001077344	-0.1677565298	-0.1397349856	-0.1424770064	0.0732703912	-0.0303407133	-0.0875864256	0.1878525606	-0.0380600902	-0.1181014603	0.1370144448	-0.1171157643	0.2071788846	0.0355737796	0.034649979	-0.0798785076	0.0152785585	0.124898121	0.0277706794	-0.0589754159	0.2089322786	-0.1943261884	0.0921107956	0.1377645908	-0.1088463699	-0.0369352518	-0.008883774	0.0496110653	0.142131154	0.0253092551	-0.1613964223	-0.1326861045	0.1507898553	0.0700432892	-0.144583217	-0.1515255068	-0.1315386473	-0.0804682081	0.0644817703	-0.0735278557	0.1136379675	-0.2034945431	-0.02433325	-0.0169424987	0.0650397499	-0.134289214	0.0205870044	0.1237497635	-0.1329994523	-0.0107855912	-0.0521279795	-0.2120410493	0.0686905635	-0.0537287355	0.0342770925	-0.0614078227	0.118835117	-0.0002507312	-0.1781699151	0.1254521959	0.0662336079	-0.0440973502	-0.0035368546	-0.1070947971	-0.0177775972	-0.0199894019	-0.0292414962	0.0737584387	-0.119863796	0.0099235136	-0.0153460992	-0.0871358277	-0.063268187	-0.0179636564	0.041924834	0.1277634447	0.1237830955	0.1172407796	0.0021691609759244	0.0026349771995057	6.943104841914903e-06	4.705259339473296e-06	-0.0319389288967784	-0.0849320080065609	0.0010200951790734	0.0072134459840265	-0.1803117413191159	-0.0983074966228656	0.0096643638922547	0.0325123240575317	-0.0016850021609084	0.00190500909874	3.629059666282188e-06	2.839232282265977e-06	-0.0009229994037702	-2.002031799998478e-09	8.519278993601447e-07	4.008131328205148e-18	-1.7779146174802833e-06	1.3790048148646817e-06	1.9016542794199743e-12	3.1609803870500618e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4408948941592	-3.2122740124328857	10.318704330951672	735204.8882368966	922.8266855798116	-2.941994294887536	8.65533043115081	851609.0916182206	800.7096553157417	-0.157903046100273	0.0249333719677449	641135.9521158538	892.0583692652984	592.9667899477798	1.523566	25.611858	0.220366439379279	0.1350606773997242	-0.0988604254	-0.1146288982	-0.0866680914	0.0596615719	0.3368657073	-0.0970607516	0.030583027	-0.0633105549	-0.0723007107	0.1452217973	-0.0315416297	-0.0694344708	-0.3047531583	0.0501737079	-0.087511317	0.0871008342	-0.0333460019	-0.0454475283	-0.0288811743	0.1144423251	-0.0710478117	0.0102721864	-0.1388579034	-0.014573105	-0.0371546045	0.1546913749	0.0059794154	0.0585741565	0.1115242595	-0.0019837531	-0.0801355034	0.0056886643	0.0503728133	-0.0829082128	-0.1236197298	0.3181581706	0.0788642843	0.0002258699	-0.1102124725	0.0722788177	-0.1255695001	0.0254523913	0.0403835539	0.044596435	-0.0921200605	0.0463872193	0.0200277389	0.0048929242	-0.0595784702	-0.0229834275	-0.1390363868	-0.1816728678	0.14711947	-0.230491551	0.0043862068	0.1921380795	0.0279728872	0.0032211725	0.0196273413	0.0669807197	-0.0241530966	-1.07284e-05	-0.061892223	0.0221034467	-0.0545598944	0.0834899022	-0.0054953672	-0.0183297859	0.0538067898	0.0467698998	0.0389906029	0.0394374725	-0.0842016957	-0.0175498382	0.1272347401	0.1216944932	0.1126387502	-0.0002367711492183	-0.0024059321251427	5.788509390793668e-06	5.606057710215449e-08	0.0739217040690221	0.1058606329658005	0.005464418332468	0.0112064736119199	-0.1178692759581565	0.0624424653609594	0.0038990614803546	0.0138931662149	-0.0024320059692811	-0.0007470038083726	5.580146897233175e-07	5.914653034618902e-06	-0.0011680014959001	-0.0002450020921299	1.3642274944248713e-06	6.0026025148028e-08	-2.9201926624083854e-06	-1.142278044928102e-06	1.3047991319247673e-12	8.527525185583775e-12	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6961778373545	2.2552829431953114	5.086301153867706	739077.5181881563	927.0248707561958	4.198185176384186	17.62475877521192	859375.1110005416	801.1782437445974	0.4685884288556963	0.2195751156574499	641886.5782496774	893.9552780863553	580.6366704687608	1.931284	32.465782	0.3801549798217031	0.2229816859551781	-0.0520192473	-0.0020095495	-0.107555597	-0.0893272395	-0.2980306116	-0.1148240553	-0.173095332	-0.1673775931	-0.0955004779	-0.0092421294	0.1228066945	0.2230974231	0.1043933011	-0.0446321789	0.0244284396	0.0227189616	0.114548504	-0.1789541677	-0.1170855719	-0.1451440766	-0.0456068076	0.0209916711	-0.0599023931	0.0702406268	0.069685173	-0.0195975844	-0.0231623019	0.0212750128	0.0631267587	-0.0391754613	0.0332990952	-0.111465611	-0.1314813224	-0.0750412255	0.0374672385	-0.1567798413	-0.1272594369	-0.3188204767	-0.0945217731	-0.1153686259	0.0299465643	0.0118539671	0.1344281782	0.1292580913	0.0792346984	-0.0016095244	0.0843966378	0.2228191534	-0.0912135494	-0.0066892227	0.004365807	-0.1617486874	-0.3931260573	0.0591947614	-0.0453371399	-0.1007646465	0.0610124188	0.0146917397	-0.0320306649	0.0342453065	0.0043404332	-0.1968895268	0.0903731945	-0.0420253149	-0.1001753751	0.1479116589	0.0569472492	-0.0071194541	-0.0434993104	-0.1415356387	0.0821064723	-0.0632920059	0.0036030841	-0.116066697	0.1266188352	0.1192723348	0.1073422654	-0.0343858756945252	-0.0341491045453068	0.0011661613412463	0.0011823884472793	0.194626783036	0.1207050789669779	0.0378795846749422	0.0145697160884243	0.0613629228470813	0.1792321988052378	0.0321241810885602	0.0037654083003368	-0.0027488513625786	-0.0003168453932975	1.0039100325384753e-07	7.556183813550226e-06	-0.0015747715554139	-0.0004067700595138	2.479905451740714e-06	1.654618813168604e-07	0.0001948363046099	0.0001977564972723	3.910763221341252e-08	3.796118559404174e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1570108259777	0.4608329886232241	0.2123670434034126	739870.0832730812	927.5131867571577	0.488316000961845	0.2384525167953686	860280.711608418	801.5113758572954	0.3331321126980811	0.1109770045106869	642420.4856286547	894.0377226305621	584.1653489847099	1.535762	25.816877	0.4751378888823496	0.3287914708754699	-0.0645949708	-0.0065000777	-0.097763645	0.0767891524	0.1139834365	0.0920657598	-0.2151972921	0.0357235058	-0.1329136514	0.0071782736	0.0496739659	-0.0860754129	-0.0499274578	0.0169646416	-0.1307604856	-0.0436613891	0.1839666066	0.1443111165	-0.0264864051	-0.0051951978	-0.0844725066	0.1613763734	-0.1215969384	0.0876833979	-0.1395655084	-0.0213402351	0.1195110031	0.0414611548	-0.016203769	0.0194428752	-0.083247487	-0.0966280644	0.062185217	-0.0930726482	0.0663368135	0.0556232263	0.0408600813	-0.0669793391	0.0273656018	-0.0255683749	-0.1498861692	-0.3008793741	0.0793097459	0.0221880072	-0.163066896	0.1083480665	0.076112386	-0.0440445839	0.048043436	0.0368153651	-0.030460648	0.0182240398	0.1145811901	-0.1291275832	-0.2143964744	-0.0686601046	0.1364767669	-0.2337235066	0.1049349862	-0.0644027517	-0.0216423184	-0.1123057256	0.0383854016	-0.02655246	0.0098634834	0.0553920106	-0.0587706679	0.015093509	-0.0334076178	0.0256661079	0.0081574332	-0.0123465084	0.0263006306	-0.0825045057	0.1259161521	0.1165232592	0.1013839798	-0.0257360906356751	0.00864978505885	7.48187815643064e-05	0.0006623463612076	-0.1043100441631708	-0.2989368271991708	0.0108805853133226	0.0893632266559069	0.0106377249774425	-0.0507251978696388	0.002573045698914	0.0001131611926957	-0.000840000669369	0.0019088506932096	3.6437109689667703e-06	7.056011245403681e-07	-0.0013430011324058	0.000231770423008	1.8036520416432607e-06	5.371752898135359e-08	-1.0641542661990466e-06	-0.000195900458876	3.837698978786618e-08	1.1324243022696313e-12	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5360075824989	-0.6210032434788673	0.3856450284112733	738802.1483308616	927.7350000288428	0.2218132716851641	0.0492011274956764	860692.230278517	801.9318269160198	0.4204510587243248	0.1767790927824056	643094.655020865	894.2221315780935	576.5158777338214	1.312437	22.062668	0.3206168964258726	0.2141095824863385	-0.0199437853	-0.0293277043	-0.091330406	0.0733507329	-0.1291329305	0.0524458243	-0.2606066993	0.1383110092	-0.0613690586	0.0502703912	0.1449640546	-0.0979847433	0.0200290603	-0.2226599663	-0.1050195187	-0.0842340649	-0.0203078139	0.0973328656	0.0142529827	-0.1702278392	0.0079044143	-0.0679341596	0.161498899	0.0214535255	-0.0718165674	0.0248169165	-0.102843673	-0.0959362551	-0.0578678889	0.0583901714	0.1185046341	-0.0629087242	0.045228191	-0.0425972251	0.1027372731	0.0567701097	-0.0077111277	-0.1848881217	0.2420601664	-0.2081966813	-0.0057679836	0.0069051453	0.0547771499	0.1197171459	-0.0478326918	0.0178417438	-0.071111923	0.1092925095	0.073747822	-0.054858961	0.0643272267	-0.0327933666	-0.0704698732	-0.0296937349	-0.0901774296	0.0417522923	0.1861929721	0.15706763	0.0015810253	-0.1198569571	-0.0803960716	-0.1707940508	0.0661209658	0.0586074611	0.0734788541	0.0075145878	0.0255179828	-0.1295536725	-0.0776946815	-0.1302594899	-0.0408099513	0.031381744	0.0175273607	-0.0313676576	0.1251271724	0.1134548014	0.0948006283	-0.0259103780623206	-0.0001742874266455	3.037610708671135e-08	0.0006713476913323	0.0874518967577699	0.1917619409209407	0.0076478342465316	0.0367726419857663	0.0945748471638694	0.0839371221864268	0.0070454404809391	0.0089444017160692	-0.0008009995344915	3.90011348775e-05	1.5210885217329467e-09	6.416002542555998e-07	-0.0004880000731728	0.000855001059233	2.381440714166582e-07	7.31026811289552e-07	-1.9543053950772573e-07	8.687237266913209e-07	7.546809133164568e-13	3.819309577228075e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
