global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
860.9367633642014	n/a	n/a	741212.1105120269	930.3223993937174	n/a	n/a	865499.7668136834	802.1051487261217	n/a	n/a	643372.6696129538	894.3816078810119	631.4078153489342	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0040906237090325	n/a	n/a	1.6733202328898807e-05	0.0345003222406745	n/a	0.0011902722347103	n/a	-0.0069986794523231	n/a	n/a	4.8981514076369565e-05	-0.0007370001662576	n/a	n/a	5.431692450637301e-07	1.7585559541899445e-07	n/a	3.0925190440169064e-14	n/a	-0.0004769995786043	n/a	n/a	2.2752859798867975e-07	0.0	0.0	0.0	0.0	0.0	0.0
857.5621410218852	-3.374622342316229	11.388075953259872	735412.8257140396	926.0917155179112	-4.230683875806221	17.89868605700675	857645.8655509078	800.9746242230971	-1.130524503024617	1.278085651939057	641560.3486493316	892.7238016338529	616.9528881059566	1.481958	24.01495	0.173184635824801	0.1119652048694692	0.1899870952	-0.1143140892	0.0213086539	-0.0590449536	0.1930072623	-0.0264184606	0.0731352856	0.0753696226	-0.2012997165	0.0685354105	-0.099358906	0.0464752516	-0.1815318667	0.0343597938	-0.1398368567	0.0093468441	-0.103604392	0.0557526814	0.1885308699	-0.1111338689	-0.1050603221	0.0106107716	-0.0756601807	0.0700287659	-0.0111274811	0.0473280323	-0.0072121035	0.0026661922	-0.0053398588	0.0680771383	-0.0598555006	0.0514913803	-0.1151873912	0.0564767082	-0.0667454759	0.0916212314	-0.0846048407	0.0212689568	-0.0453939529	0.0931284718	-0.080639926	0.1120663288	-0.133212106	0.0100659077	0.0332273622	-0.1169602803	-0.0086176853	-0.1197276756	0.1175001056	-0.0259547661	0.1287571666	0.0191031619	-0.147929335	0.0498336887	-0.2091206324	0.055760012	-0.0812250959	0.1035948389	-0.0787710591	0.045288176	-0.0506921426	0.1088421488	-0.0561330634	0.1238718477	0.1331356483	-0.0770043078	0.0166562948	-0.1442556758	0.0268309476	-0.1793978504	0.0278880943	0.1454608116	-0.0407874348	0.0409852775	-0.0447305118	0.2697905548	-0.0939097105	0.0104114318	-0.002930274	0.0645903258	-0.0861514812	0.0598302089	-0.0185954406	0.0087117816	-0.1895005953	0.1298759123	-0.0426919565	0.0093205389	-0.083689894	0.0942836998	-0.0120070605	0.0285345921	-0.0172076538	0.0833878083	-0.0456060151	0.1296294506	0.1295955703	0.1295391098	0.0	5.762865991698618e-05	-0.0040329950491155	1.6265049066190246e-05	3.321062443827649e-09	-0.0515885718773887	-0.0860888941180632	0.0026613807483485	0.007411297690471	-0.0390498080477641	-0.032051128595441	0.0010272748442414	0.0015248875085672	0.000253999668141	0.0009909998343986	9.820806717780529e-07	6.451583141573816e-08	-5.683366510744747e-08	-2.3268926052644198e-07	3.2300654895454923e-15	5.4144291964342364e-14	-0.0004479997410198	2.899983758449995e-05	8.40990579927376e-10	2.007037679538079e-07	0.0	0.0	0.0	0.0	0.0	0.0
858.651681737209	1.0895407153237784	1.1870989703482506	737282.7105501372	927.6199865514582	1.5282710335469574	2.335612351978685	860478.8394497274	800.8141130719866	-0.1605111511104269	0.0257638296307943	641303.2436952726	893.3266685371411	618.2856373316805	1.278122	20.711815	0.2174332064839422	0.1372664717400558	0.1704275583	0.1351461087	-0.1743858933	0.0378809572	0.0731268976	0.0651081813	0.1101062588	0.2455910146	0.098407374	0.0380181775	-0.0676331781	0.1199313541	-0.2519777493	0.0464195732	-0.127015692	0.0601026267	-0.1522969218	0.0775053228	0.1056549586	-0.2402943745	0.0280241002	0.1748033445	0.1283865225	0.0924579437	-0.0916087243	0.0046330754	0.011351289	0.1354790841	-0.0350014312	-0.0619317746	0.0161968112	0.1921534313	-0.0819424444	0.0801310059	-0.0505033802	0.027649458	0.1456887217	0.124057613	0.0589296742	0.0263102617	-0.1294143921	-0.1583604874	-0.1075130281	0.0268733049	0.06120802	0.0692101893	-0.1307122625	0.148413243	0.0347506219	-0.0450776621	0.0379212219	0.1544287295	-0.107004914	0.0924875049	-0.3408525044	0.0449512633	-0.0312200246	-0.0435482521	-0.0334284503	0.0639382358	-0.0489702958	-0.066211839	0.0040048143	0.0966470307	0.204150204	-0.0825106629	-0.0832625596	0.0229450442	0.0993200921	-0.103360761	-0.0657256451	-0.1071905659	0.1318897848	-0.0255611495	0.0252979074	0.319031535	-0.2044077412	-0.0185733931	-0.0259619574	0.1290145083	-0.0753056914	-0.053113657	0.166814714	-0.1291166658	-0.1150555018	0.0326227335	-0.0117614733	-0.0281664773	-0.1836998607	-0.0440107975	-0.1121189676	-0.0274303361	0.1310474978	-0.0118671779	-0.1190960128	0.1295391098	0.1292343642	0.128726986	0.0	0.004768647415787	0.00471101875587	2.2193697718159052e-05	2.2739998176092034e-05	0.0577986881081216	0.1093872599855103	0.0033406883470199	0.0119655726471376	-0.0170992813585968	0.0219505266891672	0.0004818256219318	0.0002923854229804	-0.0010510368011144	-0.0013050364692554	1.7031201860866009e-06	1.104678357296791e-06	-0.0002148213935995	-0.0002147645599343	4.61482311480313e-08	4.61238162038133e-08	-0.0003401127491417	0.0001078869918781	1.163960301650522e-08	1.1567668212872497e-07	0.0	0.0	0.0	0.0	0.0	0.0
859.4197382419981	0.768056504789115	0.5899107945488719	738602.2864799445	927.6880483453924	0.0680617939342482	0.004632407793548	860605.1150428831	803.0119764118708	2.19786333988418	4.83060326080684	644828.234260899	893.7794018292881	628.2199963247273	1.444794	23.412706	0.2543996744875105	0.1505764866172992	0.1332987567	-0.2037006438	0.0178743355	0.0393322892	-0.0143275862	0.0708279249	-0.0002743237	-0.0078133287	-0.1644550536	-0.0922113298	0.0994431957	-0.1445666959	-0.0353283726	0.0547601221	-0.0939174651	0.1052839724	0.3089564994	0.0993883097	-0.0010547611	-0.1429025794	0.0680353569	-0.1014068524	-0.0537403444	-0.0709541604	0.0654381347	0.0483609252	-0.1299946126	0.2274141407	0.0691544016	0.004795664	0.0116023897	0.0211394539	-0.0528032315	-0.2469953995	-0.0787342658	-0.1451860195	0.0423710194	-0.0625692689	-0.2823064408	-0.0121665662	-0.066625686	-0.0935575043	0.0490718537	0.0006336185	-0.153657265	0.0651362496	-0.0137445994	-0.0429491827	0.1008076073	0.0308559325	0.0294807437	-0.1524903746	-0.1423984015	0.0400682775	-0.1279888148	0.0411437014	0.0981412036	-0.0754724489	0.063324827	-0.0010714749	-0.0812029468	-0.0537968584	0.1103463454	-0.1008597521	0.0098240305	0.1693776502	-0.0876904389	0.0107444607	-0.1237894847	-0.1194293256	0.2082363235	0.102507262	-0.0960036489	0.0798427084	0.0990412233	0.1147719303	-0.150013931	-0.0451806213	-0.0270633913	-0.117287935	-0.1057377518	-0.0513480897	-0.0572341847	0.0450991902	-0.0546149623	0.0273774661	0.1721107285	0.2072129276	-0.0014671426	0.1571624352	-0.0406939217	-0.0652569572	-0.0688355784	0.0260060436	0.0528513786	0.129358491	0.1285129588	0.12710783	0.0	0.0230521004028787	0.0182834529870917	0.0003342846531311	0.0005313993329844	-0.0418369339629407	-0.0996356220710623	0.0017503290434194	0.0099272571854875	-0.0280645006080533	-0.0109652192494565	0.0001202360331886	0.0007876161943794	0.0008340704829957	0.0018851072841101	3.5536294726049576e-06	6.956735706046802e-07	0.0003653392410356	0.0005801606346351	1.3347276104046824e-07	3.3658636198020204e-07	-0.0003851524339945	-4.503968485279999e-05	2.0285732116395404e-09	1.483423974118877e-07	0.0	0.0	0.0	0.0	0.0	0.0
856.8455448329898	-2.574193409008217	6.626471706981344	734184.2877001432	924.6367295236298	-3.0513188217626066	9.310546552042744	854953.0815841542	801.4437686770106	-1.568207734860266	2.4592754996755666	642312.1143512096	892.5173431447612	620.9320097439726	1.247793	20.220327	0.2210207286444104	0.1286150123423635	0.0850411803	0.0167836562	0.0900580032	0.0823806029	0.0819410661	0.0552392284	-0.0528276628	0.0077381013	-0.0345623252	-0.0546960957	0.017882088	0.11291637	-0.0536175252	-0.1875761917	-0.073328804	0.3400111438	0.124122579	0.016816644	0.1165938	-0.0404671266	-0.0655697135	0.0947137663	-0.0262217718	0.1244290361	-0.1349135427	0.1063329446	0.0912467356	0.0057373814	0.0765631475	0.0512872352	-0.0262786702	-0.0810461021	-0.1473078281	-0.1064791503	-0.1792545347	0.0635307247	0.1345980202	0.0331228682	0.0851601632	-0.0761352091	0.0677647299	0.1288313445	0.0468579831	0.0234909805	0.0863342082	-0.04047869	-0.0465233118	-0.0764859963	0.0307887263	0.0428064501	0.0806941603	0.0857743916	-0.0041314023	0.1217139842	-0.1434380997	-0.2008006964	0.0034587927	-0.0738575011	0.0870652229	0.1177125778	-0.0507307918	-0.0234143245	-0.0557421098	-0.3036834988	0.0550550402	0.0010186929	-0.0379641707	0.1498731834	0.1019261506	0.0042075745	-0.1683769336	0.0052680377	-0.0838119013	0.0044083629	-0.0746202102	0.1133799569	-0.1623443687	-0.0018901365	0.0947504395	-0.1084572031	-0.127879296	0.0732732113	0.1683767857	0.0364273046	0.2352448476	0.1651075841	-0.0284573147	-0.048281146	-0.0044730952	-0.1123635038	-0.1986760167	-0.1076124469	0.1418762874	0.0159877335	0.0632426854	0.1290877201	0.1274333647	0.1246917927	0.0	0.0348956622345753	0.0118435618316965	0.0001402699568612	0.0012177072427895	0.0570211497449122	0.0988580837078529	0.0032514115182317	0.0097729207143888	-0.0039937379499974	0.0240707626580559	0.0005794016149404	1.5949942813249434e-05	-0.0003648860063162	-0.0011989564893119	1.437496663263116e-06	1.3314179760538593e-07	0.000793051900924	0.0004277126598884	6.2893131755917e-07	1.8293811942881014e-07	-0.0002868551742587	9.82972597358e-05	9.662351271567326e-09	8.228589099898916e-08	0.0	0.0	0.0	0.0	0.0	0.0
859.6516566032856	2.806111770295729	7.87426326739223	739000.9707007732	926.4865310437752	1.8498015201454336	3.4217656639323573	858377.2922055284	802.9080565395316	1.4642878625210187	2.144138944326374	644661.3472560876	894.9172166918278	623.9355511128063	1.018495	16.504587	0.171765562558876	0.1026965642675219	0.091984542	0.020949149	0.1380049107	0.1272318784	0.0369989151	-0.0197730616	0.1121055851	0.0439435622	-0.1000983126	-0.0223955036	-0.0228305412	0.0050772624	-0.038042423	-0.2164576877	-0.0422340981	0.0679987548	0.1552318696	-0.035540857	0.0469398003	0.0511213302	-0.0889462485	0.1787146533	-0.0001837347	0.0704985809	-0.008620162	0.0996764989	0.0717734764	-0.0244026657	0.0961011797	0.0006511472	0.040021353	-0.0658871203	-0.0569470176	0.0543081661	0.0133554899	-0.0404517045	-0.0152229175	-0.0781816003	-0.0094737123	0.0977233924	0.0995986989	0.0079341658	-0.0715807754	0.0128635607	0.2037664455	0.246381978	-0.1285319922	-0.0171468524	0.1688749371	-0.0121210794	0.0532934201	0.1282893444	-0.0753408854	0.0481986041	-0.0037958981	-0.2378008391	0.1391050611	-0.0219122178	0.1053480073	0.0337589813	-0.1255918139	0.0012030784	-0.1127819802	-0.0623590831	0.1227763586	0.033972947	-0.026123831	0.1715426607	0.1463466037	0.1193523035	0.0244281229	0.0976419384	0.0131543524	-0.0443483422	0.0108041872	0.1230612557	0.0069806369	-0.0012249988	0.2026833384	0.0028074792	-0.1102884193	-0.0798208868	0.045725653	-0.0707244086	-0.0548076089	0.0888829713	0.0322946908	-0.1727519408	0.1423709567	-0.0371199571	-0.1775514324	0.0165197859	0.1169730622	-0.1986488682	0.0002821342	0.128726986	0.1259985909	0.1214940211	0.0	0.0268721802124218	-0.0080234820221534	6.437626375982036e-05	0.0007221140693688	-0.0358987221284081	-0.0929198718733202	0.0012887182504526	0.0086341025889542	-0.0442646733314546	-0.0402709353814572	0.0016217482364975	0.0019593613051403	-0.0005529505073583	-0.0001880645010421	3.5368256552214036e-08	3.0575426358780137e-07	0.0004250639662002	-0.0003679879347238	1.806793753618448e-07	1.3541512010228768e-07	-0.0002318821443857	5.4973029873000006e-05	3.022034013417751e-09	5.376932888491062e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.536016644572	0.8843600412864134	0.7820926826241069	740522.235942507	930.2376636158336	3.751132572058396	14.070995573157433	865342.1108094449	804.7439828560713	1.8359263165397124	3.370625439763076	647612.8779430528	895.0893471235671	634.9821606622615	1.09045	17.670605	0.2320624324164271	0.1480291105505569	0.1251528708	0.0625993415	0.1444384891	0.1457867529	-0.1494852792	0.008823383	0.0444440981	0.1806307065	-0.0734774291	-0.0268985373	0.1183764312	0.0884751504	0.0568119153	-0.043307138	0.1581020091	0.0675646462	-0.0119287378	-0.0347346979	-0.0512122638	0.1161930864	-0.1717310323	0.01028893	-0.0395286804	-0.0163078209	0.0214549232	0.0562910377	0.1924895688	0.1004466008	0.0438979804	-0.1107859869	0.0514452143	0.0285394481	0.002595934	0.0886357337	-0.0156352755	-0.155415072	0.0621507014	-0.1135000279	0.0695335481	-0.0781485164	-0.0617435229	-0.0836319462	0.0227992906	0.0657550819	-0.1516140576	0.0336770416	-0.0377202038	-0.0510308942	0.1088481517	-0.0198959673	-0.1064400454	0.1175971043	0.0388416063	0.1520135157	0.0669565345	0.1041527131	0.1341686604	-0.0089766315	0.0202616791	0.0634923846	0.1500869051	-0.0989813887	-0.063688078	-0.1087294261	-0.0928178379	-0.0933748232	-0.0556523749	-0.0482906056	-0.0126448882	0.0894600422	-0.0014644392	-0.0012965926	-0.03081639	-0.1807486661	-0.0111588733	0.0011839668	-0.1188750163	0.0543169288	0.2130129311	0.0688256793	0.1304923283	-0.0688458581	0.0662353701	-0.0941428828	0.1104158612	0.0116487124	0.0078939282	0.0128370903	0.1017919961	-0.0467564105	-0.0262930202	0.0818558499	-0.0774105264	0.1701143847	0.1766593933	0.1282765399	0.1242126365	0.117534563	0.0	0.022910624372983	-0.0039615558394388	1.5693924668991668e-05	0.0005248967091599	0.1031382286122095	0.1390369507406176	0.0106374942012643	0.0193312736712489	-0.0622324884598128	-0.0179678151283582	0.0003228423804868	0.0038728826199007	-0.0011870038987259	-0.0006340533913676	4.0202370310475493e-07	1.4089782555904866e-06	-0.0001310003354522	-0.0005560643016524	1.7161087888588925e-08	3.092075075721713e-07	-7.762324544940968e-08	0.0002318045211402	5.373333602106088e-08	6.0253682340993006e-15	0.0	0.0	0.0	0.0	0.0	0.0
856.5377568405615	-3.998259804010445	15.98608146036564	733656.9288934609	928.2963882908676	-1.941275324966	3.7685498873218486	861734.1845138693	802.342011319431	-2.4019715366403034	5.76946726283018	643752.7031281099	892.5214843798693	619.922075513383	1.204017	19.510956	0.3114668033765095	0.1882275218026483	0.0541475698	0.0131585288	-0.0696788671	0.0959071635	-0.0711907216	-0.1845931052	-0.0572091337	0.1471515076	-0.1312655595	-0.0382845527	-0.1066975721	0.1922616453	0.0781672144	-0.0160556921	0.0158434574	-0.0111135991	0.054439213	-0.035122052	0.1224599602	0.0962928438	0.0066231387	0.1357721083	-0.0570081921	-0.0420806055	-0.1131951905	0.170408176	0.0647064023	0.1448514488	-0.0294268496	-0.1420607893	-0.0744070004	-0.0231485109	-0.0051374075	0.182703711	0.0502203497	0.1253548078	0.0814268413	-0.1197698584	0.2811558917	-0.0039241411	0.0553619953	-0.0397946858	0.0999852977	-0.0938350308	0.0260299469	0.0868414807	0.0811888677	-0.0516947809	-0.0653764816	0.0465806977	0.1278589361	0.1501591481	0.017371433	0.0731633718	0.0332811078	0.2619725155	0.0051451306	-0.1777918698	-0.0374311054	0.0599360905	0.1597166241	-0.1539026735	-0.2589619672	0.0327911064	-0.0889290163	-0.1748970234	-0.1095453556	-0.0760379175	0.0735383174	0.2413845208	0.0317101338	0.0406176577	-0.0059154364	0.0786586368	-0.0168829324	0.0980293824	-0.0491054502	-0.0774709033	0.175969609	0.0778612959	0.312313648	-0.0993366061	0.0542531356	-0.0624764246	0.0888842783	-0.0745898736	-0.1209764285	0.2754677152	0.0243666829	-0.2696526858	0.0684322675	-0.0571437282	-0.1334850335	-0.0421753393	0.2326116604	0.1277366958	0.1220804792	0.1128382417	0.0	0.0172046359878379	-0.005705988385145	3.255830345141077e-05	0.000295999499474	-0.0359811246972725	-0.139119353309482	0.0012946413344806	0.0193541944652484	-0.0181380241916429	0.0440944642681699	0.0019443217790969	0.0003289879215766	0.0010919918999243	0.0022789957986502	5.193821850265263e-06	1.1924463095002826e-06	-0.0001310935323819	-9.319692970000538e-08	1.7185514232364265e-08	8.685667705507746e-15	-0.0001719285759398	-0.0001718509526943	2.9532749941955933e-08	2.9559435224687583e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.0900738908964	0.5523170503348638	0.3050541240906044	734603.3947623023	924.4473586573744	-3.8490296334932736	14.815029119509363	854602.9189285962	803.7162895755491	1.3742782561181457	1.888640725239132	645959.8741290879	893.2777859728687	611.1465007486478	1.342293	21.751698	0.1647344541652677	0.1177611214459967	0.0051511937	-0.1415679707	-0.0740093841	-0.1102357384	-0.0035664408	0.0240106835	-0.0378792299	-0.0464583593	-0.0542575553	-0.0399392725	0.0846625984	0.059965611	0.0451336468	0.1200063929	0.0485603434	-0.0202262372	-0.0241792562	-0.0161344156	-0.0110729133	-0.1072252545	-0.0243997918	-0.1862714931	-0.061395069	-0.119816419	0.0115112586	-0.086601156	0.0901491446	0.1084313372	-0.092453589	-0.0299750786	0.0790872493	-0.0614570661	-0.0110214636	-0.0075640484	0.0180344177	-0.0014094429	0.0108576211	0.0041378325	-0.0761643695	0.0499641087	0.0884103105	-0.0216772322	0.0491115677	-0.0037076945	0.1816063713	-0.229033191	0.0870255288	-0.0658802837	0.0076338721	0.0272801562	-0.0649818896	-0.0830904544	0.028984529	-0.0238657874	-0.0651058914	0.0636161751	-0.0843330971	0.0835670163	0.1753161815	-0.1639296573	0.0446500305	0.1226802974	0.0329491063	-0.0066008171	-0.0314878091	0.1463526103	-0.0472860076	-0.0388151003	0.0783278284	0.0463439852	-0.0834786538	0.0058519154	-0.0987932058	-0.0526302676	-0.0510792123	-0.0179345066	-0.047122006	0.0331365454	-0.1962566959	-0.0759438426	0.1022094522	0.1051330157	-0.130726703	0.0731483112	0.0257523392	-0.0155095185	0.0038897506	-0.129013269	-0.0442250402	0.0121990422	-0.0019523968	0.0012115524	-0.0106928022	0.0695684423	-0.0498348721	0.12710783	0.1196080616	0.1074345	0.0	0.0229095902835467	0.0057049542957087	3.2546503516126285e-05	0.0005248493269599	0.0688366609262374	0.1048177856235099	0.0047384858874737	0.010986768183016	-0.0156777527834321	0.0024602714082107	6.052935402059545e-06	0.0002457919323384	0.0002290001181338	-0.0008629917817905	7.447548154379421e-07	5.2441054105294365e-08	-0.0001310000485659	9.348381599998622e-08	1.7161012724268162e-08	8.73922385391928e-15	1.50152104635504e-08	0.0001719435911502	2.9564598537648996e-08	2.254565452647134e-16	0.0	0.0	0.0	0.0	0.0	0.0
855.1801582792384	-1.9099156116579932	3.647777643654927	731333.1031145033	922.7467197996198	-1.7006388577545977	2.8921725245048626	851461.508900958	802.7910571364882	-0.925232439060892	0.856055066290567	644473.4814183203	892.0222410419725	603.9059067041102	1.316543	21.334427	0.096033021903153	0.0692734884006341	-0.0785100313	0.1657540407	-0.0309921982	0.0547647121	0.0398638229	-0.02335042	-0.1508750717	-0.0072944815	0.1495318132	0.0422249176	-0.1087935097	0.0141603375	0.1228920058	0.0877286387	-0.0462169862	0.0262973319	0.0545010545	0.1675714481	-0.0185784953	-0.0839707958	0.0680873536	0.0753411252	0.1766946838	0.0082632843	0.0183989465	0.0764407574	-0.0394617941	0.0065748657	-0.0498004274	-0.0070084317	-0.0058885106	-0.0322306657	-0.0608196613	-0.0058775921	0.1070904476	0.0599997838	-0.0151170701	0.0441695087	-0.0076889223	-0.1547378824	-0.0085491585	-0.0505712855	0.0738868227	0.0589866066	0.0014239398	-0.0690146206	0.0584753592	0.1468360897	-0.1290777177	-0.0808059489	0.1042735683	-0.070567519	0.0929593205	0.0036749078	-0.0532428233	0.0489603687	-0.0130581857	0.0129274762	-0.0660453571	0.0023165673	0.055788502	-0.063274759	-0.0486576871	-0.0265034222	-0.0201652016	0.05383176	-0.0428619949	-0.0771670769	-0.0327738671	-0.0122073167	-0.0344785363	-0.0472424208	0.1790730232	0.120833352	-0.0242371949	-0.1364507074	-0.0453454638	0.0304470122	-0.0174164643	-0.0321695946	0.0105188096	0.0031646534	0.0020016757	-0.0540103459	0.0878402259	-0.0563550729	0.0380432902	0.0341734972	0.0113841899	0.0057444589	0.0266909787	-0.0401574728	-0.0274143628	0.0046271263	-0.0607989898	0.1263903806	0.116802275	0.1013572156	0.0	0.0229492560269761	3.966574342939913e-05	1.5733712018069203e-09	0.0005266683521916	0.0028896422069237	-0.0659470187193137	8.350032084034871e-06	0.0043490092779655	-0.0155272264248367	0.0001505263585953	2.2658184631990856e-08	0.0002410947604481	0.000448988753561	0.0002199886354272	4.839499971712151e-08	2.015909008242604e-07	-7.107131687367207e-05	5.992873169222794e-05	5.051132082157905e-09	3.591452882239045e-09	-0.0003179838393064	-0.0003179988545168	1.0112327147403737e-07	1.0111372206003845e-07	0.0	0.0	0.0	0.0	0.0	0.0
