global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36
879.1501416885453	n/a	n/a	772904.9716309893	1273.9176652339468	n/a	1622866.21779511	n/a	819.5376531691778	n/a	671641.9649620436	n/a	903.3949775812744	706.7199158522984	n/a	n/a	n/a	n/a	-0.003055191	-0.0137592874	0.001775537	-0.0058115189	-0.002748462	0.1021556543	-0.0119253902	0.0217230574	-0.0487741199	0.0238277423	-0.0007302227	0.0043102451	-0.1011182675	-0.0352792778	0.0162137336	-0.0619669634	0.0763846985	-0.0035631575	0.0801882769	-0.0208984097	0.0398367843	-0.0005715297	0.0401634382	-0.0396399034	0.0087640345	-0.0204757965	0.047514019	-0.0436757242	0.041165539	0.0107545589	-0.0091678878	0.0184127815	-0.0075329841	0.0115189971	-0.041691147	0.0144583572	-0.0554672389	0.0084259941	-0.0507755051	0.0147546623	-0.021198663	0.0831554109	-0.0175634354	0.0542368408	-0.0166084391	0.0020376456	0.0298836744	0.0463345519	-0.0276754923	0.0647388055	-0.0108875629	0.037166218	-0.0198121357	0.1290883846	0.1290552057	0.1289999139	0.1184360610260455	n/a	0.0140271005513651	n/a	0.1827081231789264	n/a	0.0333822582755657	n/a	0.4145556141514106	n/a	n/a	0.1718563572244532	0.0087281257616908	n/a	n/a	7.618017931189062e-05	-0.0016259656132839	n/a	n/a	2.643764175581689e-06	1.4095174407259894e-05	n/a	1.9867394157107432e-10	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4360756806961	-2.714066007849169	7.366154294962326	768140.194754579	1256.400360268041	-17.51730496590585	1578541.865281663	306.85597326854975	818.5514041718983	-0.9862489972795174	670026.4012717864	0.9726870846348536	899.4790154134913	710.0591846103086	0.568269	18.036673	0.1122994383361137	0.0664873885313091	-0.001339043	-0.0362109498	0.0140017134	-0.0008656896	0.0311404485	-0.0073294698	0.0087562196	-0.0028459618	-0.0407299421	0.0440592337	9.10483e-05	-0.0128677468	-0.0515328643	0.0226454443	-0.0542885841	0.0001336067	0.0903860617	-0.0353126102	0.021548383	-0.0352837772	0.0489728498	-0.0072534726	0.0141301464	-0.021269747	0.023509667	-0.0902518985	-0.0078273297	-0.0292596264	0.0215920239	0.0147228333	-0.0242806586	0.0109908808	-0.0307271158	0.0142294142	-0.0373421226	0.0303934861	-0.0655480191	0.0132602135	-0.0324477545	0.0236239496	-0.0271028538	0.0814902329	-0.0002847906	0.0220992473	-0.0196281576	-0.0301387052	0.0621957287	0.0320181499	-0.0228633151	0.0257611584	0.0175521589	0.0190100712	-0.0205854852	0.1289999139	0.1287014744	0.1282045865	0.1158771434803185	-0.0025589175457269	0.0134275123811583	6.548059005829489e-06	0.2111208908167441	0.0284127676378176	0.0445720305392555	0.0008072853648406	0.4615696595099052	0.0470140453584945	0.0022103204609705	0.2130465505800898	0.0084031073310966	-0.0003250184305942	1.056369802259173e-07	7.061221281792942e-05	-0.0012679777661392	0.0003579878471447	1.2815529870329714e-07	1.6077676154233558e-06	1.0827296264672229e-05	-3.2678781425876657e-06	1.172303444029852e-10	1.0679027554802211e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0748582426105	-2.361217438085646	5.575347789919741	764006.8578118397	1252.5003468295984	-3.900013438442557	1568757.118808264	15.210104820032532	819.2493766421363	0.6979724702380281	671169.541128529	0.487165569210175	898.871379129584	695.228054269212	0.569906	18.088629	0.2198925589676366	0.1016979418842483	-0.0162185779	-0.0393766888	0.0751929195	-0.0477459189	-0.0171251078	-0.032206713	-0.0087639326	0.0140460881	-0.0203689803	0.0695797432	0.0091541743	-0.0253366103	-0.0429672095	0.0043955116	-0.0077052099	-0.0215333747	-0.0072993385	0.0148200772	-0.0208626911	-0.0276824557	0.0734504484	-0.0268225813	-0.0098495805	-0.0444757179	0.0139098905	-0.025174153	0.0245107544	-0.0279806177	0.0326949406	0.0162335456	-0.0403641817	-0.0370352311	-0.0645956099	0.0128756276	-0.0773958715	-0.0170836958	-0.0282093107	0.0417431673	-0.0345751376	-0.0078511364	0.0002441469	0.0539855386	0.0376625485	0.0256188144	-0.0345948266	-0.0264927357	0.0419134305	0.0148424376	0.0222486316	0.0306030114	0.0333189031	0.0258067117	-0.0011253188	0.1288230331	0.1279949812	0.1266188352	0.1018489595487039	-0.0140281839316145	0.0103732105611535	0.0001967899444192	0.1837462234026645	-0.0273746674140795	0.0337626746147418	0.0007493724160314	0.5577488155576162	0.096179156047711	0.0092504300580499	0.3110837412559238	0.0089841371507148	0.0005810298196182	3.37595651285558e-07	8.071472034285383e-05	-0.0017769914918988	-0.0005090137257596	2.590949730116693e-07	3.157698762280723e-06	0.0005669947823715	0.0005561674861068	3.214830832365046e-07	3.0932227260238845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6574134662484	-0.4174447763621174	0.1742601413120182	763277.2761045353	1251.5224087899192	-0.977938039679202	1566308.3397033217	0.9563628094516008	820.1381476992652	0.8887710571289062	672626.5813115818	0.7899139919900335	900.1406799915158	697.9730972293463	0.515215	16.35276	0.1431543191783831	0.0640020278792462	-0.0015395698	-0.0429957778	0.0777945758	0.0072823201	0.0078768013	-0.0379356058	-0.007135701	0.0110795406	-0.0137814551	0.0324716775	-0.0008419638	-0.056353179	-0.0404521437	0.0074052575	0.0104341971	-0.0670531265	0.0056017707	-0.0326501768	-0.0444551111	-0.021209436	0.0535149185	-0.0046325113	-0.0250985411	-0.0410105463	0.0161698658	0.0022863068	0.0141183669	0.0009807781	0.0435760686	0.0217567785	-0.0320324933	-0.0148058429	-0.0576647147	-0.0050440246	-0.0715838253	-0.0268716108	-0.0103418056	-0.0174896114	-0.0215716959	0.0096894679	-0.0051960318	0.0465294773	0.0584145601	0.0174964054	-0.0409753123	0.0102391406	0.0223269223	0.0513474203	0.0302335013	0.0730626562	0.0688210771	-0.0019088519	-0.0192959322	0.1285578634	0.1269376627	0.1242524367	0.0919640431907851	-0.0098849163579188	0.0084573852399965	9.771157140305066e-05	0.2206743888598765	0.036928165457212	0.0486971858986799	0.0013636894040352	0.5106800839844539	-0.0470687315731623	0.0022154654919064	0.2607941481783688	0.0085958689827711	-0.0003882681679436	1.5075217023835685e-07	7.388896356896627e-05	-0.0013699091072552	0.0004070823846436	1.657160678871199e-07	1.8766509621407391e-06	0.000376895219157	-0.0001900995632145	1.4205000622340306e-07	3.613784393434368e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.235974854629	-3.421438611619351	11.706242173079753	757310.6519311866	1256.006636770148	4.484227980228752	1577552.6716106583	20.108300578666437	819.1628638857887	-0.9752838134764944	671027.7975695672	0.9511785168292533	900.5217587899606	695.2947493661028	0.712401	22.611391	0.0923687896353293	0.0451617284513495	-0.0173303576	-0.0186583052	0.027843724	0.0143248383	0.0142022116	-0.0116597831	0.0403050645	-0.0345832133	-0.0088063151	0.037728675	-0.0335203698	0.0090525465	0.0227528758	0.0220641096	-0.0470158463	0.0581345203	-0.0644566032	0.0654722389	0.0534553789	-0.0057748781	0.0179257706	0.0131615782	0.0213956158	-0.0184466852	-0.0615016965	-0.0730872933	0.015697315	0.0267844522	-0.0629577254	0.004764886	-0.0298294303	-0.0095928414	-0.0498809773	0.0176246353	-0.0338413297	0.0515204487	-0.0506790301	-4.50252e-05	-0.0108799754	0.0377003344	-0.02709167	0.089264045	-0.0398017918	0.0245275574	-0.0067943946	-0.0332195197	0.0422386119	-0.0005836347	-0.0402286212	-0.0248227566	-0.0012259578	0.0196987985	-0.0126784976	0.1282045865	0.1255324169	0.1211199807	0.0905874400807107	-0.0013766031100744	0.0082060843003763	1.895036122666544e-06	0.1979799300730604	-0.0226944587868161	0.0391960527117338	0.0005150384596264	0.5270021442112949	0.016322060226841	0.0002664096500486	0.2777312600033024	0.0082861178339721	-0.0003097511487989	9.594577418230001e-08	6.865974875847049e-05	-0.0017369728166494	-0.0003670637093942	1.347357667542297e-07	3.0170745657789504e-06	1.4196727118243394e-05	-0.0003626984920387	2.0154706086986735e-10	1.31550196127188e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8718647593599	-1.3641100952690977	1.8607963520150668	754938.3173704075	1255.3534583376163	-0.6531784325316039	1575912.3053602134	0.426642064724443	818.7983261108399	-0.3645377749488716	670430.6988419133	0.1328877893646741	900.1186555994573	670.9105112154565	0.663446	21.057556	0.1107836241823317	0.0557863681823773	-0.023196436	-0.0356955769	0.0801224907	-0.0252006168	-0.0035265154	-0.0091403748	-0.0308435715	0.0318888784	-0.0294233114	0.0580001863	-0.0166580223	-0.0209718238	-0.0350678865	0.0233174975	-0.0098485602	0.0040160784	-0.0238225759	0.0282225933	-0.0318097824	-0.024336187	0.0622343197	-0.0159290744	-0.0271225548	-0.0116921038	0.0212468623	-0.017666877	0.0053510315	-0.0029050674	-0.0102238425	0.0158769544	-0.0426070893	-0.0246671807	-0.0611585585	0.0089577812	-0.0569020454	0.0004977104	-0.0260972388	0.0245364229	-0.0344623864	0.0007460835	-0.0070928037	0.0343663042	0.0354342031	0.0024690161	-0.0339800962	-0.0279136608	0.0494501681	0.0163937974	0.0168645957	-0.0206090048	0.0158025169	0.0253986605	-0.0298373918	0.1277634447	0.1237830955	0.1172407796	0.0963581462573728	0.0057707061766621	0.0092848923501572	3.330104977736613e-05	0.1796710309660483	-0.018308899107012	0.0322816793684026	0.0003352157865107	0.5616942768899946	0.0346921326786997	0.0012035440697965	0.3155004606909739	0.0083820412588389	9.592342486679922e-05	9.201303438176476e-09	7.02586156648776e-05	-0.001409381203314	0.0003275916133353	1.073162651276902e-07	1.986355376254819e-06	0.0006309194133152	0.0006167226861969	3.9805930609799613e-07	3.803468716699898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2716488916831	4.399784132323134	19.35810041104244	762603.372757999	1255.22573450992	-0.1277238276963999	1575591.644575968	0.0163133761614196	820.1087032499768	1.3103771391369037	672578.2851463584	1.7170882467726163	900.3590013420999	680.8936937150664	0.54376	17.258751	0.1130944449401429	0.0836780115496961	-0.0085327291	-0.0212599525	0.0689972227	-0.0102631079	0.0037066043	-0.0162163046	0.00880455	0.0024583797	-0.0113348403	0.0195056087	0.0022844552	-0.0264701054	-0.0479936592	-0.0320303398	-0.0099094473	-0.0318651093	0.0202290652	-0.0362476245	-0.0056840438	-0.0122583122	0.0287027888	-0.0103171709	0.0060688868	-0.0428530456	0.0163703672	-0.0163242683	0.0348596669	-0.0206010459	0.0218311378	0.0062215985	-0.0165674286	-0.0073368313	-0.0387095213	-0.004682627	-0.0708322684	-0.01439623	-0.0173693695	0.0214178898	-0.0300074095	-0.0082845226	0.0259173938	0.0514161342	0.0039732313	0.02887636	-0.0158976019	-0.0122058935	0.0516195208	0.0195130913	0.0024330281	0.0082557644	0.0107620069	0.0191303387	-0.0036956036	0.1272347401	0.1216944932	0.1126387502	0.0960130100295089	-0.0003451362278638	0.0092184980949265	1.1911901578411523e-07	0.1867855142856456	0.0071144833195972	0.0348888283469531	5.061587290482819e-05	0.4752178257147079	-0.0864764511752867	0.0074781766078717	0.2258319818770144	0.0081899673874339	-0.0001920738714049	3.689237207650426e-08	6.707556580723087e-05	-0.001251072859064	0.00015830834425	2.5061531859176524e-08	1.5651832986865713e-06	0.0005981341446223	-3.278526869289998e-05	3.577644549630505e-07	1.0748738432656474e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4782595185544	-1.7933893731286616	3.216245443650814	759474.3568134889	1261.113250732422	5.8875162225022	1590406.6311728968	34.66284727022657	820.5542120797294	0.4455088297526117	673309.2149617855	0.1984781173875416	902.9435955260444	686.3495649033003	0.615484	19.535276	0.0607070707291283	0.033087951544546	0.0017773184	-0.0213576419	0.020766209	0.0231353946	0.0246498754	0.0223496733	-0.0295786376	-0.0101839226	0.0017339365	0.0010379236	-0.0323439585	-0.0085253874	0.0034638801	-0.0054422318	-0.0135394305	0.008276095	-0.0677619883	0.0739251156	0.047948287	0.0099060636	0.0112567792	0.0237279492	-0.0016320529	0.0068532099	-0.0152343322	0.0202257696	0.006364577	0.0617833024	-0.0905493357	0.010710784	-0.0172492996	0.0165642266	-0.0306296457	0.0070521107	-0.0318136303	0.0189933624	-0.0398760146	-0.0053311966	-0.0358781731	-0.0068247653	-0.0127136181	0.0343017845	-0.042974374	0.0181836342	0.0491054802	-0.0140877565	0.043324856	-0.044661088	-0.0067135989	-0.023092811	0.004513116	0.0444395486	-0.0297744542	0.1266188352	0.1192723348	0.1073422654	0.100728936777628	0.004715926748119	0.0101463187043513	2.223996509362509e-05	0.1811555206836317	-0.0056299936020139	0.0328173226741577	3.169682795871757e-05	0.4686620381192625	-0.0065557875954453	4.297835099659572e-05	0.219644105974101	0.007627880754355	-0.0005620866330788	3.1594138308597384e-07	5.818456480265941e-05	-0.0009671156165511	0.0002839572425129	8.06317155755299e-08	9.353126157770144e-07	0.0006281975247015	3.006338007919998e-05	3.946321300410917e-07	9.038068217864379e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4987849298484	3.0205254112939883	9.123573760272718	764748.1248437812	1260.7605929190652	-0.3526578133569273	1589517.2726576328	0.1243675333216894	821.777165149507	1.2229530697776454	675317.7091611602	1.4956142108785664	903.1766659416792	685.0039496224915	0.555782	17.640337	0.0919402727651521	0.042838115671992	-0.0097353903	0.0027576285	0.0193948468	-0.0294226711	0.0151228022	0.0300877092	-0.0097110662	0.0201181278	0.033815935	0.0112463512	-0.0036796524	0.0078896069	-0.0275637886	-0.0095424612	-0.0172876402	-0.021780314	-0.0198686513	0.0970904546	0.0351123809	0.0295622925	0.0116458095	-0.0082332391	0.0349253213	-0.0088485887	-0.0058345507	-0.0119960896	0.0316672569	0.0436012003	-0.06401705	-0.002997519	-0.0114661612	-0.001623217	-0.0295260491	0.0194038756	-0.0295490612	0.0284687608	-0.0453677959	0.0413937212	-0.050621702	-0.0054261808	-0.0107977412	0.0437556684	-0.0497967097	0.0472314025	-0.0083873406	-0.0090100016	0.0188714536	-0.0493427466	-3.58433e-05	-0.0547853477	-0.0610771365	0.0544290343	0.0052125041	0.1259161521	0.1165232592	0.1013839798	0.1084285511126239	0.0076996143349958	0.0117567506963828	5.928406090767435e-05	0.1851580068243663	0.0040024861407346	0.034283487491172	1.6019895306772696e-05	0.4430562747394049	-0.0256057633798575	0.0006556551182652	0.196298862585959	0.0074530798718421	-0.0001748008825129	3.0555348527288865e-08	5.554839957605785e-05	-0.0012659832897321	-0.0002988676731809	8.932188607262494e-08	1.60271368988091e-06	9.217902204118873e-06	-0.0006189796224973	8.496972104469958e-11	3.831357730670004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7291670941073	2.230382164258913	4.974604598644272	768654.0324335272	1261.7949024936609	1.0343095745956816	1592126.375958987	1.0697962961002998	822.6693091256278	0.8921439761207921	676784.7921772378	0.7959208741286165	904.2850162920084	697.9739448198083	0.549293	17.434366	0.1135800973290791	0.0625892871825289	-0.0011843276	-0.0120999853	0.0154936617	-0.0162764303	-0.0026970075	0.021846149	-0.0411700114	0.0123958346	0.0431205109	-0.0206033884	-0.020802099	-0.0196884823	-0.0126391541	-0.0553666249	0.0286006166	-0.0373501373	-0.0681455136	0.042310689	-0.0158537307	0.0345622644	-0.0080930501	0.0003209072	-0.0095085342	0.0002812436	0.0385708645	0.0706078799	0.0339639086	0.0121672739	-0.0301385759	0.0023906382	-0.0090605442	-0.0005437733	-0.009153238	-0.0156999492	-0.0492168076	-0.0236836302	-0.0223333892	0.0110421474	-0.0223366189	0.0090810125	-0.0248306994	0.0191491742	0.0119441443	0.0320525195	-0.009486853	0.007676902	0.0096104833	-0.0387796688	0.0600845825	0.0241753695	-0.0258762001	0.0366313697	-0.0162826223	0.1251271724	0.1134548014	0.0948006283	0.0677687740998749	-0.0406597770127489	0.0045926067429998	0.0016532174667264	0.1848774502604868	-0.0002805565638795	0.0341796716148187	7.871198553587969e-08	0.3945571933809049	-0.0484990813585	0.0023521608926184	0.1556753788486168	0.0072330703252797	-0.0002200095465623	4.840420057859272e-08	5.231730633044179e-05	-0.0015269822960792	-0.0002609990063471	6.812048131417364e-08	2.331674932539306e-06	1.1022997173632584e-05	1.8050949695137108e-06	1.2150646668991192e-10	3.258367848963705e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
