global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
875.7519132273602	n/a	n/a	766941.4135213818	1269.5935120453703	n/a	1611867.685827698	n/a	816.2522895372658	n/a	666267.8001748284	n/a	902.443603293679	696.898539059404	n/a	n/a	n/a	n/a	-0.0062342968	0.0008595225	-0.0907392753	0.0157258667	-0.1503339609	-0.0527925478	0.1273025162	-0.0075872714	0.0343269366	-0.0104154221	0.0890227626	-0.1103624541	0.0358076822	-0.014699646	0.1126795957	-0.0942683928	0.0480882324	-0.023804495	0.1864145758	-0.0718936619	0.1611555229	-0.1701101876	0.0663303925	-0.0244604169	0.0173014558	-0.0953714599	0.0064267892	-0.0355976473	0.0966878003	-0.0419545863	0.0485641867	0.0053770003	-0.0162836972	0.0944006887	-0.0871037131	0.1652237086	-0.0155655904	0.1865013105	-0.0323300115	0.0367080226	-0.0615984174	0.0564021084	-0.0139090145	-0.0316015759	0.0550942968	-0.1762404994	0.0555346787	-0.0298576124	0.128938313	-0.0764698038	0.059873547	-0.103977895	0.1862856797	-0.1073636608	0.0461828409	-0.0937496218	0.1363730931	0.0238195721	0.0384206978	-0.0358428026	-0.0704857078	0.0573022797	0.1290883846	0.1290552057	0.1289999139	0.119897730697815	n/a	0.0143754658264857	n/a	0.0285758072734125	n/a	0.0008165767613272	n/a	0.1604802641231941	n/a	n/a	0.0257539151730501	0.0013039832540537	n/a	n/a	1.7003723268524764e-06	4.704903803776084e-05	n/a	n/a	2.2136119802786663e-09	0.0008419694740817	n/a	7.089125952854146e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4485401473994	-3.3033730799608065	10.912273705409746	761166.4552053284	1243.2508662455791	-26.34264579979117	1545672.716420383	693.9349877332554	815.3140225719367	-0.9382669653291488	664736.9554024325	0.8803448982279699	896.2157626805161	673.247802492501	1.079936	22.196695	0.0987531732565519	0.047706920172762	0.0701092181	0.0035834574	-0.1030001857	0.0874390781	0.0081316621	-0.0241474033	0.020810654	0.0749198737	-0.0098397226	0.1198147758	0.0954322802	0.0262326365	-0.0571084648	-0.0583178429	0.0917850595	-0.0191955683	0.0258382495	-0.0469918337	0.132630182	0.0466898849	0.1302653575	-0.0161567755	0.0581126106	-0.0523858878	0.06689586	-0.0264526745	0.0411452109	0.1122353296	-0.0088096343	-0.0696987622	-0.0134970515	-0.0066336092	-0.0174278302	0.0254291503	0.0924615047	0.0698327107	0.1059851534	0.0784792145	-0.0409612742	0.0830107281	-0.0275554908	-0.0190662924	-0.0580735632	0.0044161765	0.0239722668	-0.0993614613	-0.0396221969	0.0082370891	0.2304558082	-0.057325582	0.0358064866	-0.0912641584	0.0633117418	-0.1042262187	0.0661142363	0.0170673523	-0.0814146837	0.0081211471	-0.0169791143	-0.0890387475	-0.1329271292	0.1340166283	0.1289999139	0.1287014744	0.1282045865	0.1240674338381779	0.0041697031403629	0.0153927281391906	1.7386424278752335e-05	0.024359232874616	-0.0042165743987965	0.0005933722262397	1.7779499660586066e-05	0.2029449247529982	0.042464660629804	0.0018032474024044	0.0411866424830001	0.0018669640653461	0.0005629808112924	3.1694739388344897e-07	3.485554821293637e-06	6.313980468553027e-05	1.6090766647769428e-05	2.5891277131296897e-10	3.986634935726911e-09	0.0012209425978933	0.0003789731238116	1.4907008273504403e-06	1.4362062857152229e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7363340006249	1.2877938532254802	1.6584130084053297	763415.1813528516	1243.1110609930915	-0.1398052524875765	1545325.1099633698	0.019545508623115	816.3545752211932	1.0405526492564832	666434.7924845747	1.0827498158746858	897.0432269472064	659.9096903731858	0.862727	17.732239	0.1238255640562296	0.0541434081917338	0.0772953635	0.0379301353	-0.0092272904	0.0497293563	-0.0146794212	0.0675765538	-0.0092212769	0.066619732	-0.0442427469	0.0880407749	-0.0273555376	0.0576851872	-0.1806331261	-0.110835322	0.0174100597	0.1132567456	-0.0086822508	0.0290211002	0.0158523175	0.0104743756	-0.0020312177	0.0117107836	0.0149741999	0.0109360186	0.0709344986	-0.1755892964	0.062245857	0.0521842602	-0.0493661902	0.0091666008	-0.0225622289	-0.0216219779	0.1223159224	-0.0276040559	0.1589417156	0.0465245496	-0.0107258664	-0.0613516048	-0.0428701054	0.0467600685	0.0059533938	-0.0097951577	-0.0346773863	0.0287485266	0.0215591743	-0.0551525341	0.0086325962	0.0454814404	0.1358529583	-0.1433881002	0.0506619459	-0.0354300804	-0.0213071989	-0.1679173519	0.1014402684	0.0305161934	-0.125579478	0.0207804504	0.0437134057	-0.0003222939	0.0096710985	0.0155569417	0.1288230331	0.1279949812	0.1266188352	0.0996550976083341	-0.0244123362298438	0.0099311384793265	0.0005959621601989	0.046355941051658	0.021996708177042	0.0021488732707847	0.0004838551706259	0.1752077102823079	-0.0277372144706903	0.000769353066593	0.0306977417423691	0.0011094000039686	-0.0007575640613775	5.739033070907729e-07	1.2307683688055296e-06	0.00018911749121	0.0001259776865244	1.587037750205756e-08	3.5765425481564425e-08	0.0011108982422222	-0.0001100443556711	1.2340949045723735e-06	1.2109760215067585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.47416940729	3.7378354066651127	13.97141352731935	769960.9179770135	1245.7083282470703	2.597267253978771	1551789.239064111	6.7457971885904255	818.3954297752066	2.0408545540134355	669771.0794769451	4.165087310637379	899.3146177534624	690.3268626116325	1.081289	22.224508	0.0391615316201683	0.0178921578400265	0.0022608192	-0.0098031015	-0.0779468712	-0.0048561199	0.0023162154	-0.0239666435	0.0387019678	-0.0163382626	-0.0219877561	-0.0653342132	-0.0517161943	-0.0534396141	0.1273702797	-0.113978724	0.0610385609	0.0685332037	-0.0216545215	0.0754130428	0.0870947955	-0.0733033652	0.1399116618	-0.034759228	0.032814289	0.0287611408	0.0247473598	0.020513917	0.0220251968	-0.0185537673	0.0151389888	0.0519707805	0.1002016539	-0.0776960641	-0.1013658167	-0.0909080931	-0.0341360199	0.0111435641	0.0591741331	-0.0335478015	-0.0325647719	0.0536104257	-0.0591255991	0.0686619541	-0.0030756359	-0.0723191997	0.0911260386	-0.1738612039	0.0691813427	0.0067701009	0.1184487181	-0.0939525336	-0.0308241053	-0.0983080684	0.083249304	-0.1780041357	-0.0019569428	-0.0140816238	-0.0170184445	-0.0003920459	-0.0386247802	0.1059491537	-0.0609145414	0.0894830315	0.1285578634	0.1269376627	0.1242524367	0.1094316461168318	0.0097765485084976	0.0119752851718395	9.558090073900856e-05	0.0386160827417541	-0.0077398583099039	0.0014912018463179	5.9905406657388505e-05	0.1695379790280071	-0.0056697312543007	3.214585249599517e-05	0.0287431263329009	0.0010530136060017	-5.638639796689995e-05	3.179425875681619e-09	1.1088376544247037e-06	-2.288793942661904e-05	-0.0002120054306366	4.494630261941828e-08	5.238577711965824e-10	0.001162014284568	5.111604234580018e-05	1.3502771975400811e-06	2.612849785097637e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.0038283206906	-4.470341086599433	19.983949430539	762135.6842625818	1244.7592933242386	-0.9490349228317428	1549425.6983170577	0.9006672847542518	816.9685000002876	-1.4269297749190173	667437.5299927199	2.0361285825504374	899.0034562544389	683.0903782939565	1.151615	23.669968	0.0911110320243689	0.0457761872586321	0.0219683722	0.0299926207	-0.060155364	0.0198021643	-0.0065351061	-0.0008850552	0.0038203089	-0.0001062933	0.0015389192	-0.0021134359	0.1134021381	-0.0318653406	-0.0510540253	0.001707385	0.0528424795	-0.2200156418	0.0413992221	-0.0145669213	0.1177399131	0.092676089	0.0939453547	0.0079939274	-0.3042093104	0.2030313097	0.0504381686	0.011738712	-0.0075214547	-0.001713942	0.0326033901	-0.080373188	-0.0507981719	0.0132205757	-0.0271247189	0.1232526869	-0.04713341	0.0479496803	0.1654172214	0.131367497	-0.019368707	0.0632887939	0.0010933129	-0.0356594856	-0.1196876797	0.0918095041	0.020089306	-0.0646050444	-0.0353858503	-0.0906225661	0.2333368609	-0.0206735422	-0.0176052098	-0.0318093529	0.1226057922	-0.1650034342	0.0901108945	0.0337709276	0.0418792616	-0.0778365069	-0.2010435779	0.0347079973	-0.0733811397	-0.0494599977	0.1282045865	0.1255324169	0.1211199807	0.120073025165226	0.0106413790483941	0.0144175313723289	0.0001132389480516	0.0299685806527207	-0.0086475020890334	0.0008981158263386	7.477929237983701e-05	0.1895575509840625	0.0200195719560553	0.0004007832613036	0.0359320651350754	0.0018798961713553	0.0008268825653536	6.837347768857506e-07	3.5340096150763158e-06	0.0001860917371345	0.0002089796765611	4.3672505215589924e-08	3.4630134629735846e-08	0.001161824947865	-1.8933670300016504e-07	1.3498372094815098e-06	3.5848387102972715e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5445758420323	-0.4592524786582999	0.2109128391537922	761334.0368313519	1245.1805018863165	0.4212085620779362	1550474.482277859	0.1774166527677626	816.8444711709893	-0.1240288292982541	667234.8900826132	0.0153831504970954	897.8506835012724	649.2839156717494	1.080063	22.199299	0.2491695508214089	0.1635650283589787	0.0970368529	0.0125377852	0.0562883458	0.058257947	0.0005182135	0.0277049398	-0.0212967778	0.0721424122	-0.0281809918	0.0367171583	0.03168326	-0.0184546861	-0.1311222694	-0.1061347265	-0.0227635633	-0.0227329704	-0.0281006994	0.0972627967	-0.0518645143	-0.0967076808	0.1137776295	-0.0461595865	-0.0329988135	-0.0555779539	-0.02305219	0.0458066933	0.0359542139	0.0356252128	-0.0136086347	-0.0281343883	-0.0374831618	-0.0759251834	0.1387670292	0.0783609586	0.0594339814	-0.0175399203	0.0289243968	-0.0661306045	-0.0182906667	0.0461778704	-0.0478312203	-0.0953979698	0.0125213649	0.0987970052	0.0112016574	0.0307158969	0.0542418602	-0.040924381	0.0304844064	-0.0934045107	0.0559446997	0.0289684322	-0.0382673697	-0.0605946754	0.0467846257	-0.0231622078	-0.0730176488	0.0082320832	0.0351030127	0.0829402645	0.0230495437	-0.0883280003	0.1277634447	0.1237830955	0.1172407796	0.1267650878521919	0.0066920626869658	0.0160693874981739	4.4783703006281255e-05	0.0660525805421343	0.0360839998894136	0.0043629433962751	0.0013020550480192	0.2438085072290619	0.0542509562449994	0.0029431662534968	0.0594425881972635	-0.0004198876451292	-0.0022997838164845	5.2890056025640124e-06	1.7630563453214497e-07	-0.0001428306961028	-0.0003289224332373	1.0818996708674609e-07	2.0400607749210408e-08	0.0015759693381438	0.0004141443902788	2.4836793547694078e-06	1.7151557599939915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3796390979527	2.8350632559204314	8.037583665070157	766289.5125472619	1244.316254280709	-0.8642476056074884	1548322.940667174	0.7469239237982768	816.3776568625083	-0.4668143084810481	666472.4786243193	0.2179155986026391	897.4585356926195	680.313341251318	1.069825	21.988873	0.1188947508519508	0.0661268294640888	0.012525853	-0.0266173029	0.0063577824	0.0414945949	-0.0033123886	-0.0176400471	0.0013813811	0.0422133108	0.0200954564	0.0906713938	-0.0399222702	-0.0261267562	0.0482901318	-0.0080059106	0.1235714064	0.1166767174	0.072702405	-0.1486220441	-0.0625387384	-0.0640788513	0.0403867559	0.0037472233	0.0870895662	-0.0229010471	0.1106304907	-0.1442487311	0.016340998	0.0805103556	0.0302655832	0.0002805808	0.0886172095	0.0625147795	-0.1048882749	-0.0422976393	0.0534615552	-0.0060422753	0.0310909373	-0.0803827045	-0.0208224215	0.0246838505	-0.097474897	-0.0154985463	0.0799456823	-0.0261093692	0.0125118465	-0.058469839	0.0816418888	-0.0641655761	6.50463e-05	-0.0307562577	0.0156749563	-0.0703716309	0.0185990777	0.0225123175	-0.0865396521	-0.0179781129	0.0544005755	-0.0780390509	0.0134434481	-0.0191202415	-0.0346158671	-0.0194142783	0.1272347401	0.1216944932	0.1126387502	0.1149635665585577	-0.0118015212936341	0.0132166216358639	0.0001392759048441	0.0064337675738954	-0.0596188129682389	4.13933651949079e-05	0.0035544028597418	0.2368800726519708	-0.006928434577091	4.800320568903126e-05	0.0561121688196029	-0.0007750268823581	-0.0003551392372289	1.2612387781952497e-07	6.006666683777163e-07	4.099431962423239e-05	0.000183825015727	3.3791636407043707e-08	1.6805342414537247e-09	0.00130401395084	-0.0002719553873038	1.7004523839853458e-06	7.39597326835599e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6283951049977	-0.7512439929549828	0.5643675369509462	764974.829523944	1242.3978334375329	-1.9184208431761365	1543552.3765302757	3.680338531532638	816.6254622208918	0.2478053583835162	666877.1455474852	0.0614074956435829	897.7528641394413	666.934623428013	1.038201	21.338884	0.0642847000623292	0.0364206785842929	0.0293335237	0.0069779098	0.0520973247	0.0838378136	0.0101194121	0.0327685313	-0.0220101629	0.0777819136	-0.0277971296	0.1308278051	-0.0338231287	0.0512616126	-0.0665077543	-0.0423649097	0.0330226897	0.0114621561	0.0754359909	-0.0007592034	-0.0449042696	0.0313053894	0.0759149585	0.0791277731	0.0845071568	-0.0993925713	-0.0368970106	0.0427464669	0.0439231691	0.0803736602	-0.04490127	0.0012929671	0.0279804775	0.0681575347	0.0866326907	-0.004908431	0.0959599197	0.0353976022	-0.0201600133	-0.0044645346	-0.0104507318	0.0080262261	-0.0720903468	-0.0970910722	0.0323731473	0.01377752	-0.0221160304	0.0147483889	-0.0097148334	-0.0212522227	-0.0090576825	0.0174781686	-0.0650917155	-0.0206243033	-0.0956852661	0.1061910777	0.0198522051	0.1016155628	-0.097835368	-0.0060488216	0.1174650046	-0.0018437023	-0.1192770458	-0.0052142991	0.1266188352	0.1192723348	0.1073422654	0.1148220966995836	-0.0001414698589741	0.0131841138904885	2.0013720998153257e-08	0.0037273762758616	-0.0027063912980337	1.3893333901855893e-05	7.3245538580730755e-06	0.2284900422520479	-0.0083900303999229	7.039261011163077e-05	0.0522076994083426	-0.0003958636325953	0.0003791632497628	1.437647699706875e-07	1.567080156115467e-07	0.0004651907412238	0.0004241964215995	1.799426040978781e-07	2.1640242572034846e-07	0.0015615904495856	0.0002575764987455	2.438564732236956e-06	6.634565270604206e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1637546153661	3.53535951036838	12.498766867552153	771171.5799201569	1249.1910808666332	6.793247429100347	1560478.3565167475	46.14821063297848	819.4004282597518	2.7749660388600432	671417.0618322648	7.700436516826599	900.2669022438743	669.646641800369	0.974658	20.032852	0.1182210286229273	0.0667341042965383	0.0326644983	0.0281828086	0.0135274878	-0.0296506973	-0.0355345851	0.0142667801	0.0869582962	0.0127741361	-0.066669154	-0.0044377506	-0.0311326301	0.0115315598	0.1052338994	-0.0861302706	-0.1613219218	0.0558756673	-0.0141652226	-0.0662999174	-0.187429151	-0.0164630416	0.0095598349	0.016472914	0.0722585033	-0.0219899856	0.1125133334	-0.0949311492	0.073708368	0.0097013495	0.0085499468	0.0329109094	0.0039360014	-0.1560794887	0.0371221915	-0.0915317807	-0.091163	-0.1328033536	0.0262629312	-0.0851225464	-0.0255324472	0.0335140003	-0.011976576	-0.1257794816	0.0108027004	0.0423112161	-0.0935191482	0.0260465512	-0.0003884274	-0.0115900168	-0.1385702675	-0.0106255914	-0.0622790739	0.0528939557	-0.1749205244	0.0085983729	-0.1025115729	0.0117429844	-0.0491168864	-0.065601221	-0.0248129949	0.1349355979	-0.0614506525	0.0266933436	0.1259161521	0.1165232592	0.1013839798	0.0934204034054886	-0.0214016932940949	0.0087273717724442	0.0004580324758545	0.0121803787466205	0.0084530024707589	0.0001483616264111	7.145325077065607e-05	0.2369832323407763	0.0084931900887284	7.213427788327475e-05	0.0561610524106823	-0.0011158114527956	-0.0007199478202003	5.183248638111635e-07	1.2450351981898276e-06	0.0006839963611338	0.00021880561991	4.787589930419941e-08	4.678510220442798e-07	0.000902881034309	-0.0006587094152765	8.151941621148896e-07	4.338980937740402e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8756524295336	1.7118978141675143	2.9305941261515134	774181.1637382974	1247.9078081491832	-1.2832727174500178	1557273.8976396986	1.6467888673515532	820.4398937068081	1.0394654470562728	673121.6191856386	1.080488415623897	901.7359744725082	702.6733481642128	1.164373	23.932182	0.150666989660393	0.0742305925579216	-0.0431656778	0.013264098	-0.0447741754	-0.07520027	-0.0223031349	0.0012404488	-0.0460164988	-0.0027477365	-0.0465020373	-0.0570761122	-0.031238902	-0.0009764639	0.1570474483	0.087991445	-0.1480836303	0.0069503925	0.0999825917	0.0710450584	-0.0628402139	-0.1164202789	-0.030065505	-0.077541264	-0.1064002079	0.0898143586	-0.0629235095	0.0418761429	0.0175782996	-0.0478135086	0.0035966223	0.0054282871	-0.074947186	0.0578985069	0.024841468	-0.0999929705	-0.2257088018	-0.1639144931	-0.0036185851	-0.0239112398	-0.0025973047	-0.0331085793	0.0125143604	0.0200440329	0.0645388292	-0.0065822402	-0.0648837869	0.0099817796	0.0259926095	-0.1050565726	-0.1954290838	-0.009264866	0.0944975669	0.0244910169	-0.0316539638	-0.055602581	-0.1661041165	0.1070144282	0.0666559549	-0.0598845755	0.1748876695	0.0324058762	-0.0576876993	0.0846149409	0.1251271724	0.1134548014	0.0948006283	0.0800330577035595	-0.0133873457019291	0.0064052903253812	0.0001792210249429	-0.0318198104493774	-0.0440001891959979	0.0010125003370343	0.0019360166492836	0.1826600932403153	-0.054323139100461	0.002951003441728	0.0333647096625606	-0.0013591377635454	-0.0002433263107497	5.920769350310818e-08	1.8472554602951917e-06	0.0005821818136444	-0.0001018145474894	1.0366202080471298e-08	3.389356641382829e-07	0.0004688955793081	-0.0004339854550009	2.1986306429467875e-07	1.8834337515233818e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
