global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
874.4654338161491	n/a	n/a	764689.7949392659	1282.8684106356857	n/a	1645751.35900693	n/a	819.0624915838813	n/a	670863.3651195957	n/a	906.1678074268026	667.8594360402561	n/a	n/a	n/a	n/a	0.020632012	-0.0276464067	0.0452662819	-0.0195612062	0.0222048981	-0.1503165246	0.026676387	-0.3256847605	0.1317093742	-0.0849485756	-0.0428968944	0.0049253832	-0.0560768408	0.0980499613	-0.0671272302	0.0023948902	-0.0620836514	0.0479184505	-0.0532151882	0.0430706346	-0.0498544615	0.128809851	-0.0528128199	-0.0646112631	0.0767898698	-0.027117865	0.0543505129	-0.1205480977	0.0134641806	-0.0375912044	0.0291641807	0.0837661127	-0.0484475803	0.0429014277	-0.0893671157	0.0236040274	-0.1110753874	0.0632317493	-0.0138453838	0.0151576986	-0.1907052897	0.0743057243	-0.1509034103	0.0235751967	-0.0053376976	0.0005758291	-0.0103164887	0.0030471552	-0.0054570226	-0.0595895421	0.0224779255	-0.0552007229	0.0699262483	-0.0033534979	0.1009063904	-0.0643884863	0.0858672453	-0.0900844369	0.1597493566	-0.1883980949	0.0019194574	0.0493066908	-0.0163084737	0.0632194335	-0.0699710752	0.05909362	-0.0972655235	0.1251800944	-0.0824133482	0.1290883846	0.1290552057	0.1289999139	-0.0404338504843195	n/a	0.0016348962649883	n/a	0.0558901878767841	n/a	0.0031237131009022	n/a	0.0001974193349809	n/a	n/a	3.897439382430081e-08	0.0025712022632291	n/a	n/a	6.611081078434445e-06	-0.0005410463269428	n/a	n/a	2.927311278982952e-07	0.0007421965775523	n/a	5.508557597303473e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5900411633713	-0.8753926527778049	0.7663122965373624	763159.5600198208	1255.8316961094954	-27.03671452619028	1577113.248953252	730.9839323707085	817.7682452670676	-1.2942463168136555	668744.9029671788	1.6750735285857132	899.2207724661638	669.0980978309577	1.207696	23.789553	0.1352743005432699	0.0809763395666079	0.0496821032	-0.0624287349	-0.0082960031	0.0989428686	0.1138111794	0.013353096	0.0523737896	0.1237076135	-0.0420684307	0.0136948925	-0.1773514002	-0.0217125201	0.0520628373	-0.0335705901	-0.0491588286	-0.0038623262	0.0410591383	-0.0130287723	0.0371688363	-0.0455304382	-0.0147620628	0.0371454117	-0.1415047932	-0.1184023458	0.1188509792	0.072199868	0.1467058753	-0.1137054446	0.1137279168	-0.0211323892	0.0606695741	-0.1072833911	-0.043609564	-0.0873424287	0.0322511567	-0.074304136	-0.0175145622	0.0576362555	-0.0635257238	-0.0389034292	0.0289985999	0.08776214	0.0106410295	0.0666763825	0.0419599628	-0.006332007	-0.0249053983	0.0256953009	-0.0409431908	0.0909292248	0.0291015728	-0.0261035216	-0.0511623474	0.1448507318	0.0466848947	-0.0336384641	0.1591490365	0.1691949121	0.0578982113	0.0120418567	0.0527706067	0.0294447203	0.0454624433	-0.0671118955	-0.1233661734	0.0668804147	0.0139199579	0.0636934571	-0.0384718547	0.1289999139	0.1287014744	0.1282045865	-0.0350195045547394	0.0054143459295801	0.0012263656992594	2.9315141845160614e-05	0.0289593766483164	-0.0269308112284677	0.000838645495859	0.0007252685934233	0.000242713064523	4.52937295421e-05	2.0515219358329022e-09	5.8909631690145976e-08	0.001321032052151	-0.001250170211078	1.5629255566670603e-06	1.7451256828102823e-06	-0.0012319354280958	-0.000690889101153	4.773277500920004e-07	1.5176648989975825e-06	0.0008588142584348	0.0001166176808824	7.375619304909154e-07	1.35996834944126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8694644993976	0.2794233360262979	0.0780774007160653	763647.8409844639	1254.2877543352652	-1.543941774230234	1573237.7706754026	2.3837562022132026	818.7098479785508	0.9416027114831422	670285.8151770617	0.8866156662724056	898.767655249546	662.8290862263631	1.045005	20.584808	0.1135960243441742	0.0607106709756361	0.0479523022	-0.0471776942	0.0747146116	0.0288277613	-0.038996849	0.0830076758	0.0331938659	0.0561228641	-0.0675265022	0.0272071249	-0.1007253414	-0.0118749027	0.0718705398	-0.0570067019	-0.028850822	-0.0238732704	0.0723402304	-0.0390701816	-0.0286439697	0.0484219718	0.021282201	-0.0367667108	0.0329813752	-0.0894706099	-0.0303995175	-0.0330974803	0.0225579175	-0.1244074138	0.1148928082	-0.0021899934	-0.1025906393	-0.1153462812	-0.0015797738	-0.0525339293	0.009786979	-0.066480095	0.0417511964	-0.0696165462	-0.0149705715	-0.0601782442	0.0405500021	-0.0854047619	-0.0319141112	0.0001930526	-0.0113225127	0.0127113057	0.0267540738	0.0085388752	-0.0709786719	0.0707140223	0.0083122941	0.0272924354	-0.0495821582	0.0493685055	0.0193974935	0.0260659474	-0.0312439109	0.0308546028	-0.077145259	0.082325245	0.0121100179	-0.050225199	0.0373845597	-0.1440639026	-0.125504225	0.1400988476	-0.0140338305	-0.009155679	-0.0161003443	0.1288230331	0.1279949812	0.1266188352	0.0047590508866193	0.0397785554413587	2.264856534143194e-05	0.0015823334730012	0.0624806897020562	0.0335213130537398	0.0039038365856446	0.0011236784288468	0.0004193698166687	0.0001766567521457	3.120760807866728e-08	1.7587104313273909e-07	0.0012053855087702	-0.0001156465433808	1.3374122995927271e-08	1.452954224753194e-06	-0.0017969092607557	-0.0005649738326598	3.1919543159041653e-07	3.228882891389596e-06	0.0009805838643327	0.0001217696058978	9.615447149896509e-07	1.4827836920529876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6857583894113	-0.1837061099863604	0.0337479348463207	763326.8044124807	1255.010043932044	0.7222895967788645	1575050.210370311	0.5217022616149747	818.7826121305104	0.0727641519596318	670404.9659272619	0.0052946218104043	898.9816569197069	677.679304003928	1.066945	21.016998	0.1355732176829472	0.059440855122414	0.0866278025	-0.0488116322	0.0352857915	0.0199458817	-0.114771762	0.0197236127	0.0439586242	0.075138889	-0.0698676657	0.0021437876	-0.0891378228	-0.0524255067	-0.0076799373	0.0953445028	-0.079331807	-0.0374704403	-0.1651244284	-0.0613113525	-0.0655103888	0.0155533715	0.0257607392	0.0720707866	-0.0158369607	-0.1774258897	0.0068487319	0.0291042505	-0.0019511822	-0.0346437145	-0.0083075576	-0.1096055974	-0.0511525892	-0.0947442038	0.0121383093	0.0196786768	-0.0305899845	-0.0065158501	-0.0695956337	0.2019468166	0.0478955498	-0.0376284513	-0.0614865285	-0.060428322	-0.0550964263	0.0182748903	-0.0473260873	0.0265587387	-0.0006568952	0.0485485142	-0.0361901519	-0.010728359	-0.0076586352	-0.0887486689	0.0325715515	0.0067539525	0.0475727936	0.0046883497	0.0024505985	0.0195031016	0.1513224445	-0.0906823074	0.0318047748	-0.0780999317	0.0442078347	-0.1034255509	-0.0193710216	0.0550071158	0.0676690377	-0.035357043	-0.0240910821	0.1285578634	0.1269376627	0.1242524367	-0.0147369266225183	-0.0194959775091375	0.0002171770062774	0.0003800931390367	0.0515434494099338	-0.0109372402921223	0.0026567271770744	0.0001196232252076	0.0392605647870709	0.0388411949704022	0.0015086384267287	0.0015413919473997	0.0020059832168592	0.000800597708089	6.409566901973598e-07	4.0239686663207845e-06	-0.0016789293051544	0.0001179799556012	1.3919269923684711e-08	2.8188036117062367e-06	0.0005731854297973	-0.0004073984345353	3.285415369319155e-07	1.6597348446189457e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2360381284158	0.5502797390045089	0.3028077911588704	764288.6503624688	1254.8476209225862	-0.1624230094578251	1574642.5517350745	0.0263812340013367	820.4034979291957	1.6208857986853218	673061.8994144598	2.6272707723797537	901.210294969658	664.7203353960034	1.093838	21.546745	0.1135970964145879	0.0593265197180798	0.0358121788	-0.0149675548	0.0436489762	0.0328631582	-0.065347668	0.0425419822	-0.0101335873	0.0440812758	-0.076748424	-0.0575742991	-0.030700412	-0.0542926409	0.0277130567	0.0392813119	0.0363446123	-0.077807427	-0.0409121427	0.0049666652	-0.0886470432	-0.0003712967	-0.047476059	0.0582593503	0.0411641554	-0.1601075798	-0.1104683824	0.0283701279	0.0685304892	-0.0869452471	-0.0332696995	-0.1017929104	0.0396846079	-0.0539444236	-0.0036840565	0.0312739959	0.0010748735	-0.0336724404	-0.0862219102	0.0027323953	-0.0010833574	0.0816726365	0.0037340313	0.0332030296	-0.0329487921	0.0330941515	-0.0579301308	0.0047142083	0.0162735007	0.0228370685	-0.037098027	0.0695564926	-0.0385240585	-0.0131951516	-0.0195739973	-0.0286626737	0.0103936064	-0.0873095741	5.08797e-05	-0.0273186845	0.0447407876	-0.0658873824	0.1573913149	-0.1476429896	0.0605597642	-0.067033027	-0.0049121587	0.0182867804	0.0551358149	0.1319856937	-0.1737487733	0.1282045865	0.1255324169	0.1211199807	-0.0340046261163422	-0.0192676994938239	0.0011563145973122	0.0003712442437843	0.0042121819519422	-0.0473312674579916	1.7742476796267602e-05	0.0022402488791799	0.0222223541681785	-0.0170382106188924	0.0002903006210937	0.0004938330247759	0.0021013204724081	9.533725554889978e-05	9.08919229559622e-09	4.4155477277614e-06	-0.0012319588036124	0.000446970501542	1.997826292487071e-07	1.517722493798096e-06	0.0005162948100106	-5.689061978670002e-05	2.665603308438815e-07	3.236542619714864e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.70248982787	0.4664516994541827	0.2175771879236952	765104.445711075	1254.6674688588018	-0.1801520637843623	1574190.4574125526	0.0324547660857649	821.2642386457045	0.8607407165087579	674474.9496783087	0.74087458105601	901.41280153607	674.2037524191029	1.326648	26.132708	0.1323868534064377	0.073278730602967	0.0825083122	-0.0435431132	-0.1162901451	0.0109794977	0.1138820415	0.0457874007	-0.0404357429	0.090739727	-0.1013574616	0.0249053	-0.0153880234	-0.0232399327	-0.033495595	-0.0450843708	0.2058820767	-0.1358434829	0.1131434769	0.1155430149	-0.0155202351	-0.0989851556	0.0974483658	0.0755936292	-0.063171399	-0.0118308229	0.0115851646	-0.0426565917	0.1889042305	0.0063811702	0.013512138	0.0944007608	0.0778159226	-0.0494128205	-0.0090717252	-0.0255698682	0.1070240958	-0.0342713621	-0.0797176574	-0.1872475072	-0.0348968817	0.1346415093	0.0638692387	0.0456172584	0.1157754402	0.1943101064	0.0412318273	-0.0017726427	-0.096754987	0.0615520526	0.0375118131	0.1469829272	-0.0258515456	0.0528609367	-0.1329628416	-0.1244464755	0.0732197914	0.1477306144	0.0527668754	-0.0123122144	0.0898025035	0.1220220532	0.1069333506	-0.0558739988	0.1642551895	0.0512753216	-0.0213762162	0.0262729198	0.1368048913	-0.1130332262	0.0570394141	0.1277634447	0.1237830955	0.1172407796	-0.0523350829417665	-0.0183304568254243	0.0027389609065215	0.0003360056474287	0.0132974296872987	0.0090852477353564	0.0001768216362886	8.254172641280039e-05	-0.0129693647684234	-0.0351917189366019	0.0012384570817127	0.0001682044224964	0.002883649983216	0.0007823295108078	6.12039463480928e-07	8.315437225701635e-06	-0.0007379293258984	0.000494029477714	2.440651248503676e-07	5.44539690020867e-07	0.0003970652003514	-0.0001192296096591	1.5766077333009744e-07	1.4215699819485189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2458475091582	-5.456642318711715	29.77494539435557	755588.3434119148	1252.1353843799536	-2.532084478848219	1567843.0208163343	6.411451808024057	820.3205850358776	-0.9436536098269244	672925.8622336044	0.8904821353393853	901.507085827002	658.2417675161107	1.45223	28.606457	0.1060950489101479	0.0582544584042098	0.0046122157	-0.0104931628	-0.1056288162	-0.0496471821	0.1243830064	0.048616643	-0.1323453992	0.1234010172	-0.0689748997	0.0265176868	-0.0013979308	0.0201564997	-0.098155054	0.0446455397	-0.0038793335	-0.0751634161	-0.0518620852	0.2726730338	0.1760501014	-0.0554842051	-0.0066355768	-0.0691285997	0.0747759807	-0.0337421006	0.047662094	-0.087064846	0.0472858165	-0.021656295	0.1628707958	0.0784173143	0.0109226675	0.0240005038	-0.0636882687	0.024576231	0.0582799118	0.010904789	-0.0619818478	0.0891043207	-0.0659058208	0.1371184156	0.1773990077	-0.0158122894	0.1718778265	0.1527080163	-0.0552702581	0.0056289658	-0.0635014142	-0.0027498254	0.0014859002	-0.1727508319	-0.0422937421	0.0116223706	0.0773765459	-0.0490247785	0.063646707	0.161844472	0.1700427218	0.0705432391	-0.0738468579	0.1841312692	0.0730949089	-0.0659388891	0.0624402542	-0.0020215064	0.0724519394	-0.0407063873	-0.0351328487	-0.0260767407	0.0352401168	0.1272347401	0.1216944932	0.1126387502	-0.0372396914515462	0.0150953914902203	0.0013867946194063	0.000227870844243	0.0348975993461664	0.0216001696588677	0.0012178424401255	0.0004665673292918	0.0095796311184415	0.0225489958868649	0.0005084572155058	9.176933236541272e-05	0.0022817703963767	-0.0006018795868392	3.622590370538463e-07	5.206476141781082e-06	-0.0007882238775336	-5.029455163520008e-05	2.5295419241858063e-09	6.212968811141037e-07	0.0006819008993608	0.0002848356990093	4.649888365490678e-07	8.113137543017349e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2431391236255	-0.0027083855327418	7.33535219396555e-06	755583.6349134946	1257.1644918469417	5.02910746698808	1580462.5595607792	25.29192191451526	819.5295976963546	-0.7909873395229852	671628.7615003488	0.6256609712856502	900.8193528108276	637.8386446872922	1.183033	23.303728	0.0810506923390734	0.0376038360556507	-0.0751789925	0.0486580668	-0.0043802028	0.0260301138	0.0802879756	0.0061340087	-0.1575006824	0.02392148	-0.1081149301	0.0279398094	-0.0708954092	0.0526566598	0.0495928764	0.0143193426	-0.1531455598	0.0480423448	-0.0543948286	0.051599166	0.120086588	-0.0676872729	-0.0866010302	-0.0852219411	0.0902178621	-0.0599902238	-0.1037788711	0.0143496034	0.0849309214	-0.0384535945	-0.0522714173	0.0280029627	0.0043090575	-0.0120599121	-0.1010913113	0.0052707605	-0.1115050517	-0.0930440234	0.0212688177	0.1212486077	-0.0076731759	-0.0506441107	0.1163711447	-0.0030704358	0.0964556461	0.0237654494	-0.0421712128	-0.0121615804	0.0049394666	-0.0103297862	0.0044990354	-0.1747298849	-0.0188052882	-0.0679632318	0.106895249	0.046066183	-0.0349200394	0.0515586221	0.1161637886	0.0008759564	-0.1578171216	0.0581562047	-0.0768813754	-0.122877559	-0.028264418	-0.1573743949	0.0245114448	-0.274865945	-0.0691540969	0.0392462763	-0.2681410108	0.1266188352	0.1192723348	0.1073422654	-0.0237568101035634	0.0134828813479828	0.0005643860262967	0.0001817880894437	0.0131344204854428	-0.0217631788607236	0.0001725130014884	0.0004736359541238	0.0163396940826885	0.006760062964247	4.569845128058395e-05	0.0002669856027158	0.0026241871853015	0.0003424167889247	1.17249257337571e-07	6.8863583835006085e-06	-0.0004629573898597	0.0003252664876739	1.0579828800371538e-07	2.1432954482570625e-07	0.0007951090060845	0.0001132081067237	6.321983315566814e-07	1.2816075427964657e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7430291993725	1.4998900757469755	2.249670239324268	758193.4228992992	1252.9673461361208	-4.197145710820905	1569927.1704833936	17.61603211786232	820.4965898618996	0.9669921655449798	673214.6539750062	0.9350738482253697	900.220566309191	634.4986835996523	1.332619	26.25032	0.1310265692405343	0.0756155701121168	-0.0208383723	0.0771791115	-0.0865391767	0.014020959	0.1386715316	0.0278893998	-0.0633553439	0.1099151156	-0.1014450491	0.0017597612	-0.0776220918	-0.0367913296	0.1205328746	-0.1041858761	-0.1043875492	0.0067578384	0.0601971077	-0.1111321644	0.093708779	-0.0774988196	-0.118011992	0.2223532566	0.0715165301	-0.1073409506	-0.0426907143	-0.1001785534	-0.1956768268	0.2278593342	-0.0925792735	0.0172569397	-0.0014193395	-0.0926538886	-0.0511058853	-0.0217847766	-0.0699500486	-0.1866165804	0.0603789783	0.008385291	0.0129051521	-0.0839948478	0.1733222573	0.0382240349	-0.0773455958	-0.0294016867	-0.0297922326	0.0232509007	-0.084034572	0.041201964	0.1028594702	-0.0751582864	0.0635787658	-0.0423851625	-0.0236283148	-0.1329579285	0.0632318198	-0.1344436287	0.3324271512	-0.2197422063	-0.1919630715	0.1490917992	0.0571860406	0.0090799675	0.0923830881	0.1831005112	0.2114919241	-0.0199859826	0.0163172351	-0.3542916339	0.1690559511	0.1259161521	0.1165232592	0.1013839798	-0.0374303143669152	-0.0136735042633517	0.001401028433606	0.0001869647188398	-0.00162223171003	-0.0147566521954728	2.6316357210268584e-06	0.0002177587840181	0.0290615906877604	0.0127218966050718	0.0001618466532301	0.0008445760533029	0.0039300008686961	0.0013058136833945	1.7051493757405724e-06	1.54449068279521e-05	2.7560021949257774e-05	0.0004905174118089	2.406073312877587e-07	7.595548098435703e-10	0.0007939497777553	-1.1592283291999824e-06	6.303562495976903e-07	1.343810319219783e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3489956030629	1.605966403690445	2.579128089782422	760992.7701296727	1254.166968414749	1.1996222786281123	1572934.7846626418	1.4390936113809043	821.3350812879969	0.8384914260973346	674591.3157543605	0.703067871638742	901.649304031232	646.6674564789961	1.141803	22.491571	0.1805709605822693	0.1265712173244733	-0.0437710203	0.0397189616	0.0046960561	-0.0280167436	0.0220419878	0.0603596183	0.1039275496	0.1421333702	0.0359503481	-0.0039684401	0.0083472719	0.0089456002	0.0518341243	-0.0074371669	0.001846644	0.0397703026	0.0897603446	-0.0408922197	0.1276716463	0.0582741101	-0.1230827982	0.1172370207	0.1973652392	0.1159349357	0.1086048738	-0.0759716775	-0.0770158308	0.1798261396	-0.0666506108	-0.0863821829	-0.032490971	-0.058229162	0.0400599086	-0.0589407937	0.0334507181	0.0416265522	0.0737347634	-0.0320628423	-0.0456168136	-0.0695638611	0.1644361359	0.061244889	-0.0506765582	-0.0713090062	-0.0381744371	-0.014965213	0.0188820172	0.0146475495	0.0821641348	-0.0419585686	0.0857861991	0.0320338926	0.0365383487	-0.0344166092	0.0786428322	-0.0676311687	0.0836723705	-0.2239493219	-0.0827805434	0.0110526459	-0.1185119242	0.0689429127	0.0244329307	0.1890009933	-0.0037926971	-0.0069664641	-0.1230059475	0.0885950853	0.0855500728	0.1251271724	0.1134548014	0.0948006283	-0.0359623934798349	0.0014679208870802	0.0012932937447984	2.154791730726602e-06	0.0284869001146432	0.0301091318246732	0.0008115034781416	0.0009065598192355	0.0503788150151791	0.0213172243274187	0.0004544240530254	0.0025380250023336	0.0019747563091015	-0.0019552445595946	3.822981287824281e-06	3.899662480336178e-06	0.0006247839152508	0.0005972238933015	3.566763787302519e-07	3.903549407561189e-07	0.0007928845597895	-1.065217965799995e-06	6.286659251525892e-07	1.1346893146630792e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
