global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
973.7747185077468	n/a	948237.2024048415	n/a	1171.293669252138	n/a	1371928.8596301368	n/a	916.010613950188	n/a	839075.4448694005	n/a	917.5805416723526	855.5580755893722	n/a	n/a	n/a	n/a	-0.0946721268	-0.0316628569	0.0657239165	0.1350850671	-0.0195773593	0.0378828931	-0.0768803918	0.116904842	-0.0249252236	0.0665503925	-0.0309293639	0.1040284052	-0.1276678021	0.0075595766	0.089351509	-0.0593389889	0.0158078024	-0.0726814308	0.1314493361	-0.1110724031	0.0408856975	-0.0950347836	0.025395846	-0.0362402373	0.0399162436	-0.0327454501	0.1612496565	-0.1111602692	0.0004984406	-0.0836143409	0.0034656225	-0.0998763788	0.083623707	-0.0023528564	0.0773569074	-0.0538240998	0.0280239209	-0.0944998894	0.0165644426	-0.1346244733	0.0618742977	-0.0045583845	0.1109757901	-0.1293900119	0.0078714458	-0.0106390608	0.0141371705	-0.0190174696	0.0272474051	-0.0080873365	0.1247165067	0.0004420076	-0.0378618632	0.0048588177	-0.0254653261	0.0015751451	-0.0598135777	0.019750589	-0.0552475897	0.1080884615	-0.0928639487	0.0868187295	-0.0245013139	0.0765486692	0.0340171493	-0.0641451532	0.0200589599	-0.0816512863	0.0961327078	-0.0799220828	0.1290883846	0.1290552057	0.1289999139	-0.034615036138291	n/a	0.0011982007268551	n/a	0.0090816560737323	n/a	n/a	8.247647704155878e-05	-0.0534951018465221	n/a	n/a	0.0028617259215697	-0.0020720046258852	n/a	4.293203169689668e-06	n/a	-2.2870594307278225e-14	n/a	5.2306408396810705e-28	n/a	-6.63419926633102e-12	n/a	4.401259990538705e-23	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.6862841407848	0.9115656330379808	950013.3524921706	0.8309519033359344	1158.3641943854254	-12.929474866712551	1341807.6068341958	167.1713203289516	917.4872227480296	1.47660879784155	841782.8039058924	2.180373541863067	917.937845821464	856.6982945298968	1.083901	19.572521	0.1259065001326209	0.0617233576051729	-0.1297202526	-0.0402564	0.0190729787	0.1309754098	-0.063681125	-0.144898983	-0.0718440899	0.060727663	0.0620547912	0.0363612346	-0.0690911514	-0.0861262333	0.0297018962	-0.0750203106	0.1379086531	-0.0106026654	-0.0249288711	0.1101611584	0.0291419468	0.0766071303	0.0700573349	-0.1538935166	-0.1297175754	-0.0233511702	-0.0158905525	-0.079100904	0.078541111	-0.0873292193	-0.1403677255	-0.0392886887	-0.0060178675	0.1070782737	0.0407478493	0.1269547754	0.0758402125	-0.0420382766	-0.0707081626	-0.0249067572	-0.007492649	0.0831720328	0.0604115103	-0.0872807813	-0.0635978053	0.0630290158	-0.1019661689	-0.0552195834	0.0222559605	-0.019057603	0.0817989504	-0.0197660477	0.0391393422	-0.144797976	-0.0899426564	0.0205608138	-0.0771165045	-0.0320925429	0.002163374	-0.0606555942	0.0596906549	-0.0136890347	-0.0347148651	0.1047298805	0.0567476001	0.1961646437	-0.0177381662	-0.0093042789	0.0876258925	-0.1665178375	0.0041413944	-0.0567114793	0.1289999139	0.1287014744	0.1282045865	-0.0279012516336081	0.0067137845046829	0.0007784798427219	4.507490237532021e-05	0.0534891569306807	0.0444075008569484	0.0019720261323598	0.0028610899091549	-0.019810217103199	0.033684884743323	0.0011346714601709	0.0003924447016758	-0.0022190573634876	-0.0001470527376023	4.924215582448538e-06	2.162450763636021e-08	-0.0003161023877169	-0.000316102387694	9.992071952032539e-08	9.992071950586648e-08	-0.0003588514818911	-0.0003588514752569	1.2877438605543845e-07	1.2877438129405404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.7055012475156	-1.9807828932691791	946155.9921571806	3.92350087026782	1162.3532989501953	3.989104564769832	1351065.191580402	15.91295522866751	918.5534458925608	1.06622314453125	843740.4329610977	1.1368317939341068	918.881721463266	854.0802186328649	1.117779	20.184273	0.1205059860233844	0.0853615604868961	-0.1248820858	-0.0336835533	-0.0450042041	0.130012332	-0.0372892193	0.0217059389	-0.0104889403	-0.1073699214	-0.0412598144	-0.0200833798	-0.0537477111	0.0175325335	0.0471731272	-0.1137913823	-0.0419947252	0.0055304459	-0.1988760825	0.0284483677	-0.1160974486	-0.0150279483	0.1324309695	-0.1132412342	0.063821441	-0.036207121	0.0801988802	0.105477865	-0.1344804888	-0.1780302754	-0.0027569605	-0.0232270768	-0.0611830441	0.0100030564	-0.1073621998	0.0165393449	0.0003125505	-0.0239347197	-0.1307659173	0.1808098418	-0.0328565149	-0.1152190205	0.1514520664	-0.0112701627	0.1100563668	0.0573388958	-0.1761137058	0.054123498	0.0185332351	-0.0405028871	0.0691929338	-0.0020481765	0.0156861663	-0.0733967823	-0.1717946613	-0.0328837998	0.0339641486	0.0353675268	0.0272109287	0.0365505977	0.0170879181	0.0441867522	0.0015276198	0.0663976497	-0.0038071809	0.008647195	-0.0559247998	0.0461781464	-0.0253550278	-0.1636591871	0.0183406401	-0.0724169658	0.1288230331	0.1279949812	0.1266188352	-0.0183952785148164	0.0095059731187917	0.0003383862716376	9.03635249351904e-05	-0.0296313512622532	-0.0831205081929339	0.0069090188822515	0.000878016977627	-0.0046529039126852	0.0151573131905138	0.0002297441431553	2.164951482068124e-05	-0.0022680305509231	-4.897318743550018e-05	5.14396257992054e-06	2.398373087592632e-09	-0.0002272252461115	8.88771416054e-05	5.1631312470431744e-08	7.899146299946323e-09	-0.0002422579805091	0.0001165935013819	5.8688929120347484e-08	1.3594044564514432e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.6997803127398	-2.005720934775809	942258.0634992012	4.022916468197945	1160.4396884402713	-1.913610509923956	1346620.270507354	3.661905183691422	917.1943811923928	-1.3590647001680054	841245.5328908964	1.8470568592427503	919.0241614729036	841.0970112833234	1.232473	22.255369	0.1043592694876441	0.0558229803176743	-0.0690186847	0.0017258501	0.0428723922	0.0462087104	-0.0879230352	0.0367057117	0.1057281335	-0.0150848182	-0.0090956833	-0.0103610053	0.0204157556	0.1059091362	0.0142226666	0.0459457648	0.0562526328	-0.067395292	0.062162652	-0.0282166892	-0.0660492559	-0.0356153079	-0.0273771265	-0.1459548778	-0.1101558999	-0.0998589035	-0.0070050799	-0.2298401667	0.0210058515	-0.0010130494	-0.0295814028	0.0238566365	0.0006083436	-0.1094662347	0.0699560246	0.0466506953	-0.0318745619	-0.0638752719	0.1207533563	-0.0318125398	0.0093744471	-0.1081814979	0.0860328659	-0.0201968075	0.0014721876	0.0540064912	-0.1028097427	-0.0013302402	0.012672519	-0.0321104257	0.0623752934	-0.009365727	0.1661809462	0.0703218475	-0.0184065253	0.0222225799	-0.0004589535	0.0348275542	0.0246631255	0.0697939478	0.0596565318	0.141690465	-0.0485850676	0.0125475716	-0.1296143391	-0.0186483859	0.0064468858	-0.0207199545	-0.0606210767	-0.0566972964	0.0003300864	-0.0191954085	0.1285578634	0.1269376627	0.1242524367	-0.0131581186795131	0.0052371598353032	0.0001731360871841	2.7427843140514075e-05	-0.0170728746186057	0.0125584766436474	0.000157715335609	0.0002914830477426	-0.0478409913637847	-0.0431880874510995	0.0018652108976838	0.0022887604546697	-0.0018700028627256	0.0003980276881975	3.496910706601939e-06	1.5842604057184637e-07	2.398081733190338e-14	0.0002272252461354	5.750795999061176e-28	5.163131248132984e-08	-3.6902047173201225e-12	0.0002422579768188	1.3617610855731685e-23	5.8688927332384414e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.3096204460536	2.60984013331381	947331.6172528408	6.811265521455446	1161.1331664214265	0.6934779811551834	1348230.230163848	0.480911710347069	917.9883377959434	0.793956603550555	842702.5883293591	0.6303670883215331	920.047008930856	852.695837912904	1.087743	19.641897	0.1454245865471072	0.0887279792371392	-0.1067252518	-0.0220472484	0.0241054249	0.0466235965	-0.0687616996	-0.1116676485	-0.0937776203	-0.0164956439	0.0390083104	0.0281230419	-0.0630637811	-0.1050369901	-0.0124904837	0.1383843257	0.0484571516	0.0037695155	0.110713294	-0.0352672683	0.0108094811	-0.0938071116	-0.0159947027	-0.0765947076	-0.0639076991	-0.0568937071	-0.0639013837	0.0529861205	0.046155884	0.1286704091	-0.0640127374	-0.0180421473	-0.0038632396	0.118207096	0.1070707678	0.0188063229	-0.054844133	-0.0081888682	0.1155020461	-0.0957661678	-0.0228770141	-0.1045923938	-0.0253184626	-0.0775946987	-0.101540638	0.0248928949	0.113393014	0.029734285	0.0094935814	0.0211524486	0.0874441262	0.0082888996	0.1233047793	0.025908989	-0.0120402906	0.0768890877	-0.0627429761	-0.068355169	0.0014396643	-0.1001264189	0.0163175481	0.0004476533	0.0040231465	-0.031650919	0.0278611801	0.0605774284	-0.0852865839	0.0176026347	0.0404758217	-0.0931866686	-0.0638576759	-0.0262127916	0.1282045865	0.1255324169	0.1211199807	-0.022855698858919	-0.0096975801794058	0.0005223829703295	9.404306133600616e-05	0.0633721402753195	0.0804450148939251	0.0064714004212838	0.0040160281630747	-0.0771252044701071	-0.0292842131063223	0.0008575651372565	0.0059482971645558	-0.0019150048408374	-4.500197811180013e-05	3.667243540430676e-06	2.0251780339749374e-09	9.538514904594564e-07	9.53851466478639e-07	9.098326658517264e-13	9.098326201034505e-13	-0.000473999741461	-0.0004739997377707	2.2467575490509486e-07	2.246757514067827e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.338479155106	-2.971141290947571	941556.764129044	8.8276805707736	1159.5120908994932	-1.621075521933335	1344468.2889421145	2.6278858478114344	917.4719984216108	-0.5163393743325742	841754.8678877442	0.2666063494861541	918.624833552598	839.1867598363202	1.103488	19.926216	0.1442301999859587	0.0691964786981519	-0.0645068915	-0.0055546136	-0.0261312552	0.0432089747	-0.0191497387	0.0116190865	-0.1422037739	-0.1095606238	-0.0461294956	0.0057279122	-0.0318138355	-0.1180652863	0.0239558392	-0.0853885849	-0.1216871472	0.0119530944	-0.0910889371	-0.0763280304	0.0963483707	-0.0753246801	-0.0258164908	0.0305194743	-0.0447686865	0.0500369251	-0.0809827142	-0.0022632059	0.1381762415	-0.0551884057	-0.0224924551	0.0004205578	-0.0241747313	0.0933539351	-0.1543246067	-0.05220343	-0.0225156104	-0.0190921976	-0.1060526909	-0.0624419493	0.0400410376	-0.0524281944	-0.0825783435	0.0021199378	0.0355667344	-0.0642830232	0.0270237085	-0.0440441606	0.0152932178	-0.0127870419	0.0367936166	-0.0030186945	-0.017667845	-0.0886709346	-0.0711169826	0.0116063255	-0.0965671858	-0.0630576348	0.0131324722	-0.0733595997	-0.0733140883	0.0009662635	0.1756965911	0.121361511	0.078138234	-0.0022471165	-0.0207401795	0.0562406529	-0.0067507766	-0.0740260138	-0.0041290577	0.0042330831	0.1277634447	0.1237830955	0.1172407796	-0.0354814617954133	-0.0126257629364942	0.0012589341311393	0.0001594098897285	0.0629663461987348	-0.0004057940765846	1.646688325912277e-07	0.0039647607536189	-0.0232775884152403	0.0538476160548667	0.0028995657547923	0.0005418461224293	-0.0012400321391993	0.0006749727016381	1.537679706247192e-06	4.555881479566357e-07	-0.0005259202074983	-0.0005268740589887	2.76592064655055e-07	2.775962740352908e-07	-0.0001288259637276	0.0003451737777334	1.659612893034491e-08	1.1914493683474661e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.7013042730384	-0.6371748820675975	940320.619508832	0.4059918303378568	1163.1771049705712	3.665014071078076	1352980.9775277192	13.432328141200292	918.3962797757245	0.9242813541136456	843451.7267058907	0.8542960215621545	920.7266267868108	828.2446985897456	0.992546	17.92288	0.1063266131476216	0.0584448357818375	-0.0262480925	0.005638317	0.0086312038	-0.0638370046	-0.0927719447	0.1520222117	0.1022385584	-0.1279876399	-0.0061646477	-0.0651793842	0.0394545851	-0.038192934	0.096913104	-0.1462527593	-0.1133575949	-0.0835721316	-0.1065524385	0.0522942676	0.0070365875	-0.0644594926	-0.0558804331	-0.0371263768	-0.0201381112	0.0720788192	-0.051322865	-0.0792772729	-0.0217494219	0.0013918156	0.0451466596	0.1072876436	-0.0150906067	-0.0220280733	-0.2163332763	-0.0039579682	-0.0261981352	-0.1055133146	-0.066251586	0.0684647328	-0.0725511435	-0.0489408382	-0.1094181801	-0.0518621272	-0.0196435924	0.0040984964	-0.0957443	-0.0517591817	0.0124757185	-0.0302156335	0.0578937394	-0.0008497783	-0.0777958203	-0.0317363	-0.1007035889	0.0320631466	-0.0499622158	-0.0484704328	0.0489511816	0.031007877	0.0071817427	0.0421733832	0.1317506753	0.0827151424	-0.0997147584	-0.1045833391	-0.0123909941	0.0116548728	-0.0092431753	-0.1011229145	-0.0762136272	-0.0112947501	0.1272347401	0.1216944932	0.1126387502	-0.0148693654496696	0.0206120963457436	0.0002210980288758	0.0004248585157662	0.0207939950641389	-0.0421723511345959	0.0017785072002196	0.0004323902307274	-0.0231727326984838	0.0001048557167564	1.0994721336519108e-08	0.0005369755407153	-0.0018829934773181	-0.0006429613381188	3.5456644356225104e-06	4.133992823155181e-07	-0.0004590291781774	6.689102932090006e-05	2.107077864182192e-07	4.474409803609511e-09	3.0067867843209563e-05	0.0001588938315708	9.040766766367155e-10	2.52472497112528e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.7739168492038	-2.9273874238346025	934651.8062999512	8.56959712922499	1162.645072648332	-0.5320323222392744	1351743.564953445	0.2830583919073151	918.9887582401996	0.5924784644751071	844540.3377718639	0.3510307308667807	922.0340890676174	837.0338840230789	1.23058	22.221182	0.0918527195455137	0.0527079681822726	-0.0009092406	0.0239082388	0.1864347779	-0.0836906068	-0.098191006	0.1373768598	0.0538866616	0.0102441821	-0.0116366767	-0.0827200174	0.0821904795	0.0226194195	0.0729672063	0.0641722484	0.0019879295	-0.1251500386	-0.035072606	-0.0392308692	-0.0771089022	0.0061757968	0.0100103088	0.0012724373	0.1372088724	-0.0421835519	0.0336440281	0.1015486649	0.0979043397	0.0666288214	0.1023966555	0.1386249801	-0.0140228275	-0.0985968708	0.0249864276	-0.0220410522	-0.0892456588	-0.0738303111	0.0390570259	0.0597196085	0.00529358	-0.0748304558	0.1062369636	0.0201136456	0.0788794602	0.0493590337	0.0183778952	-0.0062791311	0.0037864249	-0.0743433143	0.0240488107	0.0106929754	0.0188561891	0.1315527369	0.0199888255	-0.0090005214	-0.0173534967	0.0298134106	0.000130342	0.0664347578	0.1463915705	0.1040052376	0.0051088992	0.0378315093	-0.1091309904	-0.1778828656	-0.0078480498	0.005478232	-0.000191032	-0.0384155086	0.0342463669	-0.0180182896	0.1266188352	0.1192723348	0.1073422654	-0.0147147973214742	0.0001545681281953	0.000216525260212	2.3891306253829454e-08	-0.0272126501954801	-0.048006645259619	0.0023046379890828	0.0007405283306615	-0.012498697611349	0.0106740350871348	0.0001139350250413	0.0001562174419799	-0.0015574191206126	0.0003255743567055	2.4255543172497243e-06	1.0599866174420025e-07	-0.0004947566915201	-3.5727513342700046e-05	2.447841838039154e-07	1.2764552096528099e-09	0.0003291154192063	0.000299047551363	1.0831695915933857e-07	8.942943797626022e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.0420777065336	-2.7318391426701965	929377.1275887302	7.462945101425034	1158.0535948882232	-4.5914777601087735	1341088.1286335369	21.08166802157348	919.3557696632964	0.3670114230968693	845215.0312131922	0.1346973846835892	922.2459027552708	801.6702983587867	1.165856	21.052427	0.1527754180472725	0.1177457658304717	0.0911723934	0.0327961887	0.1512214597	-0.1735732238	-0.0595285117	-0.0150938737	-0.1502051647	-0.0445708435	0.0327899028	-0.0688033233	0.1163717299	-0.0213450595	0.0946050646	0.2044727123	0.0248819356	-0.0306230578	0.032032275	-0.0477323062	0.0554547123	-0.0094408701	-0.0250727093	-0.0073818118	-0.0033171295	0.1265165466	-0.0488547698	-0.0022642109	-0.1503076991	-0.0128535468	0.0616505233	0.1669578556	0.0531575795	0.0343319468	0.1474744474	-0.0153503197	-0.166372678	-0.0302127092	0.0066519278	-0.0191382547	0.0343930724	0.006516185	-0.1827755518	-0.0225869545	-0.0127899644	0.007394803	-0.051764454	-0.0211065	-0.0046902552	-0.0491661928	0.029507324	-0.0160003282	0.011818237	0.1116034047	0.1075497658	0.074408746	-0.0884079862	-0.1102637116	-0.0285783735	-0.0592996222	0.095541082	-0.0182855553	0.0682929966	0.0131968312	0.0240794885	-0.0381692802	-0.0265022523	-0.0517137827	0.0563524069	0.0066365659	-0.0238723353	-0.0631772525	0.1259161521	0.1165232592	0.1013839798	-0.0146325293947882	8.226792668599922e-05	0.0002141109164893	6.768011761212943e-09	0.0876460075653398	0.1148586577608199	0.0131925112626171	0.0076818226421436	-0.0193108981106746	-0.0068122004993256	4.640607564301197e-05	0.0003729107858408	-0.0016830014228931	-0.0001255823022805	2.832493789460199e-06	1.577091464607089e-08	-7.776896768785235e-07	0.0004939790018432	6.048012335234223e-13	2.440152542620255e-07	0.0003299999522914	8.845330851000297e-07	1.088999685123263e-07	7.823987786365766e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8447343003212	-3.19734340621244	923222.6034326548	10.223004857250166	1152.8859937513196	-5.167601136903613	1329146.1145879675	26.704101510127515	917.205369470378	-2.1504001929184824	841265.6897852925	4.624220989703846	920.4089906117802	775.9763802212907	1.152348	20.8085	0.2173086878860358	0.1346075354740827	0.1446401101	0.0369880518	0.0318225494	-0.1595407386	0.0782373059	0.08888389	-0.1365281493	-0.0579223314	-0.0941679924	-0.0134933871	0.1124529287	-0.0814293877	-0.0314795062	0.0153129133	-0.1115184404	0.0394346734	-0.1275816543	-0.0735751266	0.0700695782	-0.0185495514	-0.0068485692	0.03415134	0.0287512257	0.0075601208	0.0683284787	0.0007268489	0.0451552912	-0.0701010733	-0.0006482448	0.0970730825	0.0557365278	0.0578686307	-0.0468027595	-0.1555038784	-0.0145362287	0.0723518458	-0.1419598032	-0.0730573373	0.0269171953	-0.056703651	0.0113423766	-0.0260733783	0.0547528596	0.0470667192	0.0142066505	-0.0359847311	-0.0003227336	-0.073609769	-0.014774429	-0.0057106794	-0.0989081137	0.1090518578	0.0484874986	0.0001994018	0.0169657019	-0.057731103	0.0114919671	-0.0404605527	-0.0426125869	0.0012753973	0.0372664184	0.0396180306	0.0431976929	-0.0224194142	0.0235506676	0.1425678653	-0.0589323899	0.0006602097	-0.0331908105	-0.1106632131	0.1251271724	0.1134548014	0.0948006283	-0.0092068642019711	0.0054256651928171	8.476634843353694e-05	2.9437842784547025e-05	-0.0362325465685842	-0.123878554133924	0.0153458961743115	0.0013127974308446	0.026711988676439	0.0460228867871136	0.0021181061082194	0.0007135303390502	-0.0011439528380051	0.000539048584888	1.3086280955799224e-06	2.9057337686975546e-07	-0.0003006887716519	-0.000299911081975	9.041373739752847e-08	8.994665709142805e-08	0.0003293279837108	-6.719685805999962e-07	1.0845692085502097e-07	4.5154177331357364e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
