global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46
976.0355585519604	n/a	952645.4115578374	n/a	1152.7887007429792	n/a	1328921.7885606862	n/a	921.7735026041668	n/a	849666.3901031539	n/a	930.269267286948	973.6717560574468	n/a	n/a	n/a	n/a	-0.0478306414	0.0956406884	0.033014717	0.0946350538	0.0655007073	-0.0852764717	0.0158734236	-0.0190271124	-0.0909156114	0.0526166795	-0.1182244873	0.0547069691	-0.1504825605	0.0353646598	-0.0166257095	0.0018517108	-0.0016792194	0.079997467	-0.0862419392	0.0552708964	-0.0763656493	0.0008044863	-0.1100847735	0.0188636628	-0.009827866	0.1361903466	-0.0936732515	0.0698461099	-0.1040171685	0.0647366636	-0.0820683903	0.1066175862	0.0616939602	0.0818796044	0.0732733303	-0.1678402351	0.1290883846	0.1290552057	0.1289999139	0.1068507109554275	n/a	0.0114170744316803	n/a	-0.2827004431256625	n/a	n/a	0.0799195405434459	-1.4124057957923526	n/a	n/a	1.9948901319878287	-0.0001790919470992	n/a	3.2073925515782653e-08	n/a	0.0025230482946003	n/a	6.365772696885482e-06	n/a	0.0052237647839518	n/a	2.7287718518054995e-05	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
981.1030087049032	5.067450152942797	962563.1136898134	25.679051052559977	1154.6603774612015	1.871676718222261	1333240.5872788443	3.5031737375352536	925.2109250090843	3.437422404917584	856015.2557561655	11.815872789829385	932.812725326118	1051.219592068844	1.037659	36.925159	0.2242019875061379	0.1235017375660524	-0.1574807186	0.0877999467	0.0551150228	0.0842792673	0.1005807118	-0.1110504021	0.0286008796	-0.013637984	-0.1146014157	0.0450959257	-0.1085041324	0.0691409097	-0.1651311349	0.0008562251	0.0722291479	-0.0234126664	-0.0621923102	0.0381660028	-0.0284542292	0.1088079979	-0.0269965363	-0.1038994024	-0.0662632711	0.0491205351	0.0227455536	-0.0342448379	-0.0284677567	0.042177877	0.0567944036	-0.0165936199	-0.0188834027	0.1108940501	-0.1397170248	0.068900769	0.053603979	-0.0109719537	0.1289999139	0.1287014744	0.1282045865	0.1147038310068495	0.0078531200514219	0.0131569688476478	6.167149454204623e-05	-0.260631355152455	0.0220690879732075	0.0004870446439691	0.0679287032886051	-1.3171422374983592	0.0952635582939933	0.009075145538833	1.734863673802184	-0.0004350441435725	-0.0002559521964733	1.8926340685673e-07	6.551152687950677e-08	0.0013897459737659	-0.0011333023208344	1.9313938715985293e-06	1.2843741504086373e-06	0.0058148346903944	0.0005910699064426	3.381230247661414e-05	3.493636343020643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.1117921286376	-15.991216576265629	931440.7713057506	255.71900758903263	1131.892989617425	-22.76738784377653	1281181.7399450722	518.3539492289434	918.9408565550812	-6.270068454003194	844452.2978461862	39.31375841788601	925.878188834934	988.803309385804	0.954218	33.955894	0.2638061902600642	0.1389496131481894	-0.0918630351	0.1154275251	0.0074947192	0.0445027551	0.1460033658	-0.0692912348	0.0354823299	-0.092054426	-0.0757711987	0.0658145287	-0.1399658987	0.006311158	-0.1569955735	-0.0065180739	0.0399555441	-0.0194500931	0.0025480046	0.0191598578	-0.0174337748	0.0117583055	0.0060738619	-0.0391097195	-0.043120082	-0.0302225552	-0.026345145	-0.0471913673	-0.0419094993	0.0723827237	0.0950801647	-0.0744644118	-0.1141194371	0.0811445687	0.0361910599	0.0340803181	0.0300397015	-0.0821167391	0.1288230331	0.1279949812	0.1266188352	0.0958543256656696	-0.0188495053411798	0.0091880517488202	0.0003553038516071	-0.2500447976361357	0.0105865575163193	0.0001120752000463	0.062522400824896	-1.2003179932727193	0.1168242442256399	0.0136479040388919	1.4407632849742478	0.0012401196252584	0.0016751637688309	1.5378966849510344e-06	2.8061736524037447e-06	0.0019070230518671	0.0005172770781012	3.636736920352508e-06	2.6757557552891496e-07	0.005656357873788	-0.0001584768166063	3.199438439636351e-05	2.5114901401698528e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.4947642691384	4.382972140500783	939920.0979452722	19.21044478440601	1140.736840325433	8.843850708007949	1301280.5388756522	78.2136953455327	920.7022045519924	1.7613479969112404	847692.5494668989	3.102346766223239	928.3414617975916	1000.5959628751908	0.748587	26.638512	0.1464139711794559	0.094196121078138	-0.1177674558	0.0838782049	0.0516340407	0.0543551813	0.1084724549	-0.0796563338	0.0406862615	-0.0570009149	-0.0854195377	0.0645104029	-0.1290407568	0.0303954247	-0.1610008243	-0.0057514268	0.0402496083	-0.000956613	-0.0143719523	0.0235610135	-0.0027977781	0.043214465	-0.0024066138	-0.0061760437	-0.1290435704	0.0191093629	-0.0262926802	0.0011365324	-0.0727764114	0.0563350679	-0.0029174669	-0.0542703741	0.0047419419	0.0966619124	-0.0428677112	0.0308121123	0.0132284032	0.0742360561	0.1285578634	0.1269376627	0.1242524367	0.1075718771007245	0.0117175514350548	0.0115717087429733	0.0001373010116331	-0.2809854289072291	-0.0309406312710934	0.0009573226634537	0.0789528112581795	-1.2148495021079668	-0.0145315088352475	0.0002111647490288	1.4758593127719748	0.0029288839982699	0.0016887643730115	8.578361475321475e-06	2.851925107552925e-06	0.0018237867705108	-8.323628135630001e-05	3.326198184290213e-06	6.928278534025136e-09	0.0056438729353946	-1.2484938393400416e-05	3.1853301710879657e-05	1.558736866870038e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.6663778323704	-0.828386436768028	938314.5515428844	0.6862240886212301	1128.8326624689876	-11.904177856445358	1274263.1798568233	141.709450437884	917.3736637559048	-3.3285407960876228	841574.4389529318	11.079183831219623	925.1372476280284	984.5040736034	0.853674	30.378044	0.6365908904010843	0.3312415489511067	-0.0965565225	0.0696382037	0.0162221525	0.0350957239	0.1315171964	-0.0352463582	0.0124608231	-0.0595065085	-0.0452408526	0.0463043249	-0.1556381023	0.0251807213	-0.1462631958	-0.0262938763	0.0471116142	-0.0121237691	-0.0142771112	0.0425069222	-0.0367897716	-0.0263150419	-0.0507941124	0.0354855807	0.0092033879	0.0422349744	0.016321079	0.0213073182	0.0339552775	0.0718606302	-0.0214810973	0.0570081142	0.100625056	0.0673355591	0.2309416485	-0.0290511795	-0.2722657588	0.0330202066	0.1282045865	0.1255324169	0.1211199807	0.1146642635250572	0.0070923864243327	0.0131478933297437	5.030194519205878e-05	-0.1397689100603969	0.1412165188468322	0.0199421051952177	0.0195353482194713	-1.0653549830994675	0.1494945190084993	0.0223486112135825	1.1349812400148669	0.0031500254399977	0.0002211414417277	9.922660272632704e-06	4.8903537249449946e-08	-0.0028930331002923	-0.004716819870803	8.369640519386876e-06	2.2248389693602966e-05	0.0038060849254971	-0.0018377880098974	1.4486282460096264e-05	3.377464769323013e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.9215901927024	5.255212360332052	948523.263843482	27.617256952186786	1140.104668158454	11.272005689466368	1299838.6543566985	127.05811226336218	919.850972777374	2.477309021469182	846125.8121194812	6.137059987852596	926.5713068690868	1016.5095933278402	0.916727	32.621784	0.6133468701801316	0.3103116576370345	-0.1313151907	0.0362467251	0.0599447354	0.0533405629	0.1047392604	-0.0595893246	0.0505556955	-0.0487233006	-0.0685049381	0.0649874501	-0.1041603631	0.0168056072	-0.1521682602	-0.0509965977	0.0288814082	-0.0131789133	-0.0360034555	-0.0547692324	-0.0482091649	-0.0406905456	0.0019427558	0.0342357581	0.0610980417	0.0263314225	-0.0789276727	-0.0057227936	0.0376941003	-0.1196353044	-0.1756389809	0.1600786356	0.0550070517	-0.0822001384	0.0060451602	-0.319048848	0.1505956401	-0.0400368295	0.1277634447	0.1237830955	0.1172407796	0.1074443525619841	-0.007219910963073	0.0115442888974639	5.2127114314702985e-05	-0.1897853647265179	-0.050016454666121	0.0025016457373681	0.0360184846643774	-1.01069465641676	0.0546603266827074	0.0029877513130603	1.0215036885093929	0.0053656862773269	0.0022156608373292	2.8790589226694204e-05	4.909152946074331e-06	0.0002203240837699	0.0031133571840621	4.8542701889045914e-08	9.69299295555171e-06	0.0085060704614703	0.0046999855359732	7.235323469549756e-05	2.208986403835729e-05	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8487990871952	-3.0727911055072354	942547.390689049	9.442045178084378	1125.6309086155247	-14.4737595429292	1267044.9424306117	209.48971530653407	919.1866031144016	-0.6643696629723763	844904.0113449924	0.4413870490780289	924.2207575526808	997.425222711088	0.699063	24.876198	0.3149375600836205	0.1414451289364136	-0.1085168289	0.0822300902	0.0025896902	0.0284625795	0.1212315356	-0.0593239324	-0.0091686787	-0.05147096	-0.0616773556	0.0190990248	-0.1382363601	0.0231931919	-0.1636292781	-0.0260077882	0.0426684845	-0.0154618597	-0.0224836152	-0.0134249704	-0.0462831191	-0.0155230453	0.0128650514	0.0256105025	-0.0032001827	0.0125229158	-0.0890346468	0.0267837297	-0.0197473776	-0.0355213536	-0.042336764	0.0534854137	0.0089957035	-0.0402261183	0.0415750829	-0.1117395447	0.0998721485	-0.0256799143	0.1272347401	0.1216944932	0.1126387502	0.0877563539802679	-0.0196879985817162	0.00770117766391	0.0003876172881536	-0.2671770532111424	-0.0773916884846244	0.0059894734465011	0.0713835777625896	-1.072211471855255	-0.0615168154384948	0.0037843185816938	1.149637440378012	0.0036617407657709	-0.001703945511556	1.3408345435708456e-05	2.9034303063518385e-06	0.000861155685234	0.0006408316014641	7.415891142108401e-07	4.106651414350431e-07	0.0077240264229147	-0.0007820440385556	5.966058418188445e-05	6.115928782403536e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.8494798588722	6.000680771677025	954234.9063005492	36.00816972357438	1142.8348357329498	17.20392711742511	1306071.4617647585	295.9751082616751	922.8722037381904	3.685600623788787	851693.1044325839	13.583651958072297	930.0255220465704	1027.4251923031277	0.684934	24.373413	0.2311571842831439	0.1159981774598914	-0.1377625139	0.0741108114	0.070373565	0.0503653195	0.1191425494	-0.0921902874	0.046247666	-0.0386240952	-0.0967940751	0.061226038	-0.1008128565	0.0187484063	-0.1525001725	-0.0308399246	0.0632470005	-0.0089438824	-0.019159844	-0.013556568	-0.012202747	0.0035822166	-0.0071973312	0.0337621046	-0.0765942428	0.0677996207	-0.0751892587	-0.0196865245	-0.0562839545	-0.0237124922	-0.0462005013	0.0259182223	0.0585431019	0.0182746836	-0.0165858889	0.037872533	0.0385705143	0.1161708557	0.1266188352	0.1192723348	0.1073422654	0.0693706928369835	-0.0183856611432844	0.0048122930246831	0.0003380325356756	-0.190313838375431	0.0768632148357113	0.0059079537948807	0.0362193570771896	-1.110893187281448	-0.0386817154261931	0.0014962751083129	1.2340836735483345	0.0034110973071819	-0.000250643458589	1.1635584839063608e-05	6.282214333345585e-08	0.001098202839606	0.0002370471543719	1.2060494769186816e-06	5.619135339586275e-08	0.0062671851783166	-0.0014568412445981	3.927761005931127e-05	2.122386411962141e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.3411780155576	-7.508301843314598	939622.319396589	56.374596570321394	1126.4923847095386	-16.342451023411286	1268985.092808583	267.0757054525966	919.768743754542	-3.1034599836483494	845974.5419878084	9.631463870106613	925.6723098334916	1006.1532869010136	0.789111	28.080572	0.1042621802149629	0.0517891056648061	-0.1224936464	0.100368809	-0.0122789704	0.040903252	0.1439240697	-0.0631687999	0.0035932125	-0.0655854312	-0.0680869739	0.0355380469	-0.1438308278	0.0206669058	-0.1676122373	-0.0164501745	0.066692661	-0.0398462528	-0.0352445004	0.0180793227	-0.0217952503	-0.0257434049	-0.0050135523	-0.0577570219	0.0608001902	-0.0028288899	-0.0703884429	-0.1102166237	-0.0194551007	0.0144191102	0.1111286693	-0.070647089	-0.1136118158	-0.0098660792	0.064231405	-0.0475244865	0.0504098618	-0.0643405418	0.1259161521	0.1165232592	0.1013839798	0.0664415328679126	-0.0029291599690708	0.0044144772898379	8.579978124407399e-06	-0.2178543716173209	-0.0275405332418899	0.0007584809712476	0.0474605272327777	-1.107066971404521	0.0038262158769271	1.463992793684908e-05	1.2255972791747785	0.0027799520679517	-0.0006311452392301	7.728133500108933e-06	3.9834431300294633e-07	0.0007698327071929	-0.000328370132413	5.926423970639493e-07	1.0782694386099678e-07	0.0067069952292148	0.0004398100508982	4.498378500471009e-05	1.934328808710775e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.449350765274	9.108172749716346	957363.132012986	82.95881083867542	1150.842492510821	24.350107801282547	1324438.4425685194	592.9277499340811	923.205762381147	3.4370186266049814	852308.8796937548	11.813097039629591	931.9104340159564	1021.9395143793918	0.958215	34.098137	0.1483044559794269	0.0845095777714939	-0.1307551414	0.0526175355	0.077545213	0.080719718	0.0886979347	-0.0987799206	0.0520637796	-0.0336613184	-0.1070089562	0.0707837454	-0.0912396374	0.024562983	-0.145002715	-0.0291950182	0.0211700346	0.0136949644	0.0090219965	-0.0088393076	-0.0469873935	-0.0018905274	0.0051984514	0.0790990277	-0.1088838039	0.0582801295	-0.1433824721	0.0723756993	-0.0664273934	-0.0313362407	-0.1412499371	0.078208772	0.1157932178	-0.0279163773	0.0669763819	0.0138110843	0.0191690547	0.1249062628	0.1251271724	0.1134548014	0.0948006283	0.1152598764365819	0.0488183435686693	0.0132848391161761	0.0023832306687886	-0.2010531619435909	0.01680120967373	0.0002822806465006	0.0404223739275157	-1.1056422410841833	0.0014247303203376	2.0298564856893678e-06	1.2224447652696553	0.0040009041672887	0.001220952099337	1.6007234155828083e-05	1.4907240288754275e-06	0.0006189340266999	-0.0001508986804929	3.830793294069526e-07	2.2770411774528485e-08	0.0069603478977186	0.0002533526685038	4.844644285727574e-05	6.418757463799646e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
