global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38
962.6960763045356	n/a	926783.7353321484	n/a	1160.9346608591604	n/a	1347769.286784174	n/a	921.7084353360262	n/a	849546.4397695856	n/a	919.861692019158	923.4488313131492	n/a	n/a	n/a	n/a	-0.0044060135	0.0274326161	-0.021137894	0.009654091	-0.042376916	0.0416331931	-0.0187298194	0.0425179205	-0.0058300917	-0.0673415858	0.029368684	-0.0181699981	0.0098230134	-0.0417208955	-0.0222635503	0.0189136485	-0.0896529288	0.0905336654	-0.0581875504	0.0354234103	-0.0118348821	0.0030117685	-0.0105087231	0.0062897661	-0.030965172	0.0604627849	-0.0068848401	0.1015836191	0.0004013281	-0.0234116207	0.054655132	-0.001745104	-0.0654771755	0.0041336459	-0.0824673188	0.0374397328	-0.0397820985	0.0614438068	-0.1165270487	0.01776979	-0.0347329512	0.0235570603	-0.1005035156	0.118960449	-0.0525321559	0.0357119841	0.0736467244	-0.1016898775	0.0991593415	-0.0384485218	0.0425136475	-0.0262780153	0.1290883846	0.1290552057	0.1289999139	-0.1065174358756024	n/a	0.011345964145513	n/a	-0.0446348865763326	n/a	n/a	0.001992273099682	-0.2798915289745736	n/a	n/a	0.0783392679917245	0.0019722412994409	n/a	3.88973574322033e-06	n/a	0.0022220692784629	n/a	4.937591878288633e-06	n/a	0.0015853142652624	n/a	2.5132213196444628e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5992057170696	-3.0968705874660145	920830.6356128308	9.590607435512098	1143.952153803228	-16.9825070559325	1308626.530191044	288.4055459047972	920.8979996189928	-0.8104357170334424	848053.1257022625	0.6568060514435099	918.102161347554	905.4516224852264	0.61371	21.865461	0.0583166455531654	0.0279771495267583	0.0047861246	-0.0031725001	0.0097256002	0.0217046793	0.0277746608	0.00654321	0.0096229207	-0.0138002907	-0.0304301248	-0.0488460648	-0.0070777521	0.009095068	-0.0187260969	0.0464882964	0.0901138906	-0.0736916352	0.0936132421	0.1016168741	-0.0457186548	-0.007710123	0.0031474896	-0.002792974	-0.0666998698	-0.0615344471	0.0169576684	-0.0859095141	-0.0266961737	0.087272246	-0.0123671079	-0.0201522617	0.055347296	-0.0011539519	-0.047367736	-0.0114853064	-0.0556004719	0.0576968269	-0.0304198606	0.0546584264	-0.1239152129	0.0222714995	-0.0119306551	-0.0090383315	-0.0753541417	0.0744060477	-0.0833964849	0.053704063	0.1003958165	-0.1316424873	0.104713329	-0.0988372517	-0.0369810358	-0.0482000009	0.1289999139	0.1287014744	0.1282045865	-0.0899162376027078	0.0166011982728946	0.0080849297846266	0.0002755997840959	-0.0622017195219086	-0.017566832945576	0.0003085936197377	0.0038690539114821	-0.2925586394214434	-0.0126671104468698	0.0001604556870731	0.0855905575001261	0.0019167189923168	-5.552230712410015e-05	3.673811695507929e-06	3.082726588382902e-09	0.0021336041815067	-8.846509695619982e-05	4.552266803342876e-06	7.826073379469836e-09	0.0016709569389386	8.564267367620003e-05	2.7920970917870563e-06	7.334667554408086e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.9501947594048	5.350989042335186	931128.8783662132	28.633083731191235	1152.2220210819453	8.269867278717356	1327615.5858661628	68.39070480760002	925.9063930164684	5.008393397475629	857302.6486287669	25.08400442387748	923.8873577284356	913.1632795564732	0.616981	21.981983	0.179877288718667	0.1304390603018319	0.005468595	0.0109751961	0.0589295312	0.0329957754	-0.0028226591	0.0058617285	0.0232125719	0.039565552	-0.0394148828	0.0144353916	0.0035803063	0.0191278081	0.0612664468	-0.0433522838	0.0163714116	-0.047984154	0.0065165436	0.1235828036	0.0070930338	0.0044915879	-0.002587255	-0.0337684172	0.0771698663	-0.0704448472	-0.0025225372	-0.0278248461	0.0051982538	0.093574345	-0.0134193688	-0.0243121157	0.0729074743	-0.0072859185	-0.0569742168	0.0266986351	-0.0343295722	0.0326742075	-0.0439707321	0.0647253195	-0.0822185871	0.0114527082	-0.0137677518	0.0330194457	-0.1256639269	0.1155003694	-0.1392653096	0.1332920535	0.0476780571	-0.2214744878	0.0535682037	-0.1021135354	0.0140887191	-0.0718099526	0.1288230331	0.1279949812	0.1266188352	-0.089085018754119	0.0008312188485887	0.0079361405664217	6.909247742492757e-07	0.0614002751733266	0.1236019946952352	0.0152774530926409	0.0037699937913602	-0.3308045807516464	-0.038245941330203	0.0014627520282333	0.1094316706462725	0.0021305849615395	0.0002138659692227	4.539392278338272e-06	4.5738652791564894e-08	0.0021339249473484	3.207658416997869e-07	4.553635680915872e-06	1.0289072520137274e-13	0.001800732880767	0.0001297759418283	3.242638907875418e-06	1.6841795077448243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3756476024886	-2.5745471569161964	926166.8870983092	6.62829306318527	1142.3431317675245	-9.878889314420803	1304947.830696436	97.59245408657752	922.4720863111093	-3.4343067053591767	850954.7500231706	11.794462546475003	918.305036667962	934.5591645054312	0.714772	25.466125	0.2535736505702083	0.1918528764212162	0.0399708425	0.0539493911	0.0642681875	0.0347213554	0.0235980924	-0.0021570171	0.0254937646	-0.0111851425	-0.066698306	-0.0178715743	0.0069967418	0.0313754625	-0.0108632514	-0.0093903976	0.0508115106	-0.0594894915	0.050467824	0.1080833077	-0.0267508593	0.0068861071	0.0101402209	0.010781381	0.0025470686	-0.0494541848	-0.0260909568	-0.0657875401	-0.0707044826	0.1181427514	-0.0241357003	-0.0195267563	0.0384894276	0.0052302969	-0.0369917306	-0.0418239186	-0.0477481141	0.0752900791	-0.0311238412	0.0627797479	-0.1480681453	0.0169071909	0.0177875002	-0.0491815602	-0.0702872196	0.1098869239	-0.043782157	-0.0032434827	0.0977008594	0.0178909552	0.090315173	0.006285448	-0.0227723472	0.0350658719	0.1285578634	0.1269376627	0.1242524367	-0.0806800528091287	0.0084049659449903	0.0065092709212837	7.064345253644683e-05	-0.1275116482337637	-0.1889119234070903	0.0356877148053663	0.016259220435291	-0.3125140978251437	0.0182904829265027	0.0003345417656846	0.0976650613394635	0.0019162525358172	-0.0002143324257222	3.6720237810258497e-06	4.59383887160052e-08	0.0023639250895053	0.0002300001421569	5.588141828792641e-06	5.2900065392194275e-08	0.0014857398828137	-0.0003149929979532	2.207422999383267e-06	9.92205887596076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.1395534893468	2.763905886858197	931494.3577096156	7.639175751409396	1147.0979959676554	4.754864200130896	1315833.8123530112	22.608733561686428	925.8821395411636	3.410053230054359	857257.7363213227	11.628463031804168	923.544109644066	923.3437572031712	0.646536	23.035007	0.2712252376118677	0.1581416856498288	0.0225428439	0.0325257265	0.0359373474	0.0524926162	0.0196878656	0.0186434691	0.0205723037	0.0200902251	-0.0299398722	0.0015551499	0.0122904	-0.0013171691	0.0864609575	-0.0341155413	0.0111574738	0.0221168851	-0.0463211451	-0.0430285841	-0.0049983629	0.014938776	-0.0238671026	-0.0451302156	0.0527512485	-0.0932756376	0.0068614611	0.0136149167	0.0306320717	0.0084130064	-0.002693464	-0.0220853551	0.020529978	-0.0182065812	0.0243126956	0.0884568154	0.0184863528	0.0082139127	-0.0350876357	0.0074837744	0.0775483316	-0.0118804734	0.0404170428	-0.0426125164	-0.0247701673	0.0500587877	-0.0810280948	-0.0408853554	0.0986692207	-0.0606953644	0.079603056	-0.0630888522	0.0492690151	0.0331024265	0.1282045865	0.1255324169	0.1211199807	-0.077113455003726	0.0035665978054026	0.0059464849426116	1.2720619905503312e-05	0.0060116422755811	0.1335232905093448	0.0178284691084428	3.6139842849553904e-05	-0.2785711624934635	0.0339429353316802	0.0011521228589306	0.0776018925729596	0.0005583575367097	-0.0013578949991075	3.11763138800524e-07	1.8438788286011572e-06	0.0021308037592389	-0.0002331213302663	4.540324660386629e-06	5.434555462517591e-08	0.0010729079328788	-0.0004128319499349	1.1511314324342594e-06	1.7043021888705186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0078333327416	-0.1317201566051835	931240.1183935524	0.017350199656094	1143.6750048962267	-3.422991071428669	1307992.5168243842	11.716867875080386	924.2146673953896	-1.6674721457740134	854172.7514287706	2.7804633569321924	921.0587907028864	942.1858029143548	0.712	25.367352	0.2023621093714666	0.1424072385144991	0.0653785776	0.0659192899	0.0526682958	0.0604615077	0.0216459316	-0.0124036607	0.0098002339	-0.0455564351	-0.0911239827	-0.0016851732	0.0468716813	0.0320819003	-0.0302042278	-0.0182824629	0.0486097301	-0.0441738508	0.0707404116	0.059733788	-0.0114483448	0.0223534435	0.0289203492	0.0188902041	-0.0175022532	-0.041448706	0.00429509	-0.0902734472	-0.0892501927	0.0536714933	-0.0293008074	-0.0208558898	-0.0253333288	0.0023452742	0.0414145348	0.019752299	0.0584990162	0.0780189839	-0.0404099467	0.0040257812	0.0679612499	-0.0146657232	0.0548548494	-0.1375868989	0.0460998128	0.0371739636	-0.0341210229	-0.1234362516	0.1143269995	0.1409763972	0.1079240173	-0.0799523602	0.2761997278	-0.0028659839	0.1277634447	0.1237830955	0.1172407796	-0.0893768982223264	-0.0122634432186004	0.007988229935844	0.0001503920395758	-0.134522994621264	-0.1405346368968451	0.019749984167728	0.0180964360818726	-0.2981092600297046	-0.0195380975362411	0.0003817372553356	0.088869130915458	0.0004329582190464	-0.0001253993176633	1.874528194398305e-07	1.5724988870421227e-08	0.0020718250197595	-5.897873947940035e-05	4.292458912501452e-06	3.4784917105789772e-09	0.0014890485101317	0.0004161405772529	2.217265465525436e-06	1.7317298003637699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4018125750904	-3.606020757651208	924293.4452226692	13.003385704611397	1151.4141896006824	7.739184704455738	1325754.6360137963	59.89497988968165	925.8578070438268	1.6431396484372272	857212.6788640041	2.6999079042664142	923.7444371461452	937.3094399663544	0.745863	26.573826	0.1323383099496788	0.0735264157066983	0.0381562841	0.0405193913	0.0199932073	-0.0289105163	-0.0021803736	-0.0203599315	-0.0401151369	-0.0156926161	-0.0052471774	0.0324586414	0.0062999815	0.068339554	-0.0243221577	0.0091636207	0.0206252942	-0.0836200592	0.1020119692	0.0237561737	0.0292231989	-0.0122042105	0.0563097583	0.0095006015	0.0259725235	-0.0146229544	0.0181345078	-0.11232857	0.0016479714	0.0484136518	-0.0193318507	-0.0284771321	-0.0027413284	-0.0064112956	-0.0022692038	0.0439680615	0.0204551395	0.0089789649	-0.0107029902	0.0108792061	0.0232248391	-0.0003016317	0.0196026733	-0.0768966113	0.0218775665	0.0597328728	-0.0572694017	-0.0120853454	-0.0117691264	0.0263462725	0.0300157526	-0.0401580482	0.014874366	-0.0221314402	0.1272347401	0.1216944932	0.1126387502	-0.0794858051808091	0.0098910930415173	0.0063179932252415	9.78337215559521e-05	-0.0666725578790163	0.0678504367422477	0.0046036817661137	0.0044452299741307	-0.2902040559528558	0.0079052040768488	6.249225149662695e-05	0.0842183940914882	0.0002770866641182	-0.0001558715549282	7.67770194321522e-08	2.429594163573487e-08	0.00172215034582	-0.0003496746739394	2.9658018136079458e-06	1.2227237759469552e-07	0.0010607632172181	-0.0004282852929136	1.125218603002894e-06	1.8342829212608826e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.4448486744286	-2.9569639006617763	918616.5279505485	8.743635509816906	1149.2877222417476	-2.1264673589348604	1320862.2684956244	4.521863428615401	925.3795157230262	-0.4782913208006221	856327.2481197825	0.2287625875532035	923.6620410965792	912.7164828479844	0.67071	23.896267	0.0521896459415616	0.0278257030241739	0.0055805176	-0.0083496259	-0.0085823159	-0.0356863128	0.003038015	-0.0301457679	-0.0419432876	-0.0255272115	0.0019812438	-0.0084439187	0.0322294412	0.0588665231	0.0288582274	0.0170343427	-0.0075573699	-0.0382117182	0.0567813481	-0.0860401393	-0.0103239099	0.0188245207	0.0531056987	-0.0064759644	0.0400625056	0.0003180076	0.0293119518	-0.0676860544	0.013463192	-0.0659861511	-0.0177126679	-0.0333016352	0.0197805305	0.0017164245	-0.0156917317	-0.011497201	0.0078222871	0.0277887657	-0.0015724218	-0.0114414066	0.0163371487	0.0264823232	-0.0225833261	-0.0143819353	-0.0018611374	0.0590024044	0.0074261371	0.0454959757	0.0296084062	0.022825852	-0.00303148	0.0402376574	-0.0456483553	-0.0060254315	0.1266188352	0.1192723348	0.1073422654	-0.0851719374418564	-0.0056861322610473	0.0072542589275995	3.233210009012294e-05	-0.0450566023177003	0.021615955561316	0.0004672495348287	0.0020300974124153	-0.2756057750005425	0.0145982809523133	0.0002131098067626	0.0759585432136496	0.0004820873095635	0.0002050006454453	2.324081740421739e-07	4.2025264632989606e-08	0.0017222575808293	1.072350093000562e-07	2.966171174723993e-06	1.1499347219583135e-14	0.001060085554335	-6.776628830998995e-07	1.1237813825097444e-06	4.59226983131268e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.7952503724284	0.3504016979998141	919288.3321367278	0.1227813499611529	1141.6847656585358	-7.602956583211835	1303444.1041367855	57.80494880620418	924.3183854998964	-1.061130223129794	854364.4777731351	1.125997350439487	920.9817866247154	903.6084398095612	0.592215	21.099617	0.0926546396375343	0.0727602719686183	-0.0009906721	-0.0223033092	-0.0181036368	0.0062442735	0.0334345762	-2.6787e-05	-0.0072183303	-0.0440933013	0.0193632936	-0.0215665346	-0.0065539847	0.0156402992	-0.0267877387	0.0081297238	-0.0126418364	0.0242463261	-0.0202028187	0.0431607538	-0.026965379	-0.0019846557	0.0242326879	0.019531501	-0.0242745133	0.0140540098	-0.0168155585	0.0487589398	-0.0025420092	0.0199927559	-0.0248229586	-0.0238889995	0.0074349699	0.0089431431	-0.0388938686	0.0159623232	-0.0033666128	0.0005633349	-0.0121172703	0.0008692325	-0.025243036	0.0062667607	0.0169419727	0.0080885966	0.0063395036	-0.0457389235	0.0293999132	0.0985927707	0.0094153721	-0.0316055631	-0.048647098	0.045065503	-0.0653798164	-0.0203469167	0.1259161521	0.1165232592	0.1013839798	-0.0898694502222241	-0.0046975127803677	0.0080765180832448	2.2066626321717897e-05	-0.1157067034149292	-0.0706501010972289	0.0049914367850486	0.0133880412151503	-0.2921616555743753	-0.0165558805738327	0.000274097181575	0.0853584329879598	0.0004970873570439	1.5000047480399968e-05	2.470958405328897e-07	2.250014244142534e-10	0.0017222649145831	7.333753799989434e-09	2.966196436003933e-06	5.378394479885946e-17	0.0010600700318471	-1.552248790007843e-08	1.1237484724203115e-06	2.4094763060808133e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.10048894223	2.3052385698015314	923714.1498449936	5.31412486370061	1144.4898584386804	2.805092780144605	1309857.0360689906	7.86854550521939	924.264809995709	-0.0535755041873926	854265.4389964041	0.0028703346489333	921.2753300691776	904.854771051105	0.538009	19.168344	0.0915330659685924	0.0541032636330361	0.0134861433	-0.0197990036	-0.0039389419	0.025568856	0.0144726484	-0.0387921983	-0.0041761015	-0.0333843676	-0.0305460281	-0.0185822793	0.0158920228	0.034076331	-0.0049877754	0.0166676527	-0.0121092979	0.0498876653	0.0117530147	0.0867583431	-0.0239978639	0.005898976	0.044157374	0.0056188898	-0.0258884607	0.0333223244	-0.0155672068	0.0385233213	-0.0999660048	0.0890567962	-0.0279159929	-0.0323495501	0.0209544221	0.0149708983	-0.0379286573	-0.0060267354	-0.000948415	0.0362673173	-0.01386523	-0.0001557142	-0.0384116073	0.0148690149	0.0183005864	-0.0015309929	-0.0365972666	0.0067171984	0.0241502837	0.0285317677	0.0838221251	-0.0132035171	-0.0186776138	0.0539086836	-0.0187657845	0.013383346	0.1251271724	0.1134548014	0.0948006283	-0.0953063847219937	-0.0054369344997695	0.0090833069687766	2.9560256754784813e-05	-0.0735856204582177	0.0421210829567114	0.0017741856294461	0.0054148435382208	-0.3114525863157666	-0.0192909307413913	0.0003721400088691	0.09700271352278	0.0009890887549406	0.0004920013978967	9.782965651499464e-07	2.4206537553230695e-07	0.0017230251988926	7.60284309500028e-07	2.968815836018884e-06	5.780322312719344e-13	0.0010591493586389	-9.206732082000808e-07	1.121797363905193e-06	8.476391562974292e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
