global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
849.6296788984536	n/a	n/a	721870.5912650893	1098.4163722651344	n/a	n/a	1206518.5268600984	784.3207230727818	n/a	615158.9966414112	n/a	810.8570872458175	750.7185564275168	n/a	n/a	n/a	n/a	-0.1993456281	-0.0321494533	0.1547369417	-0.1388384007	0.0448423382	-0.0204595644	-0.1862176644	0.3778678641	-0.2567994138	0.2906571474	-0.0527920377	0.0403828219	-0.1110579496	0.1784453361	-0.0145960138	0.0745763307	-0.0389588852	0.1172429964	-0.1431238708	0.1212099023	-0.0340533556	0.0346792986	-0.1083809201	0.0490382155	-0.0499546255	0.0508984283	-0.0742926982	0.0150638015	-0.1504670141	0.0065644836	-0.0356574818	0.0185645374	0.0474666852	-0.0414048378	0.0383849199	0.110882389	-0.1390969048	0.0907287136	0.0296589779	-0.0735990327	-0.0763413205	0.0628837274	-0.0275073881	0.0987970432	-0.1520835084	0.1233249071	-0.1202019674	0.107914381	-0.1797306828	0.1496781986	-0.1908923998	0.20923489	-0.0148037547	0.0355617932	-0.3534924063	0.2301575217	0.0061828731	-0.1644434891	0.028477785	-0.1731959165	0.132911628	-0.221807841	0.1019873254	-0.0774782612	0.0006419935	0.1530027108	-0.1376905121	-0.1228011043	0.2306153158	-0.0586760908	0.0191239649	-0.0470073503	0.0383607923	-0.1868188948	0.0885629365	-0.0344511618	0.1340089007	-0.3099716493	0.0515103613	-0.0578150008	0.0309860679	-0.0549338279	-0.2214372342	0.1424854799	-0.1019140062	0.0151773337	-0.1805027262	0.1123342899	-0.0384755425	0.003910875	-0.0458022659	0.1290883846	0.1290552057	0.1289999139	-5.9411927537667e-06	n/a	3.529777133740994e-11	n/a	6.47935943476341e-05	n/a	n/a	4.198209868485762e-09	-0.0882694868248137	n/a	0.0077915023043159	n/a	-0.0008280001720013	n/a	n/a	6.855842848341824e-07	7.399988622602827e-05	n/a	5.475983161465128e-09	n/a	3.0643713069703014e-08	n/a	n/a	9.390371506982871e-16	0.0	0.0	0.0	0.0
844.5966973960036	-5.032981502449957	25.330902804003426	713343.5812522365	1079.8286912611552	-18.58768100397924	345.50188510569075	1166030.0024707792	782.5841313950879	-1.736591677693923	612437.9227114042	3.015750655035794	807.5628538178847	749.5680454698809	1.584941	22.775198	0.1152595139920037	0.0668700634646172	-0.1510918677	-0.0361014606	0.1109839455	0.2071186667	-0.1275505729	0.029449333	-0.1973691699	-0.0100636061	-0.248146917	-0.0187166578	-0.1184131525	-0.2158215915	0.0073876615	-0.0441756025	0.0164752509	0.095997617	-0.0832918422	0.226514052	-0.0053465057	0.1851838986	-0.0860091637	0.0143825466	-0.1613647915	-0.040215721	0.0763998199	0.0688476123	0.0402240361	0.0546385573	0.0227524318	-0.1870576379	-0.073410067	-0.0419688797	-0.0594657067	-0.0596700544	0.1115953518	0.0526067556	-0.0224057425	0.0433796437	0.0862372667	-0.1377355142	-0.0454885345	-0.0396948735	0.1490099551	-0.0400960606	0.0497331673	-0.0564808452	-0.1905225278	-0.0083750432	-0.2498621594	0.0638343289	-0.0757860844	-0.1250219896	0.1319408829	0.0432221227	-0.0946467588	0.1405873037	-0.0255535412	-0.1597763207	-0.0017826218	-0.0083819228	0.0766598605	0.0842432346	0.012871891	-0.1794661971	-0.0931425207	-0.0254426109	0.0101040216	0.1892492597	0.1074060768	-0.0354323458	0.1364864418	-0.0464655752	0.0910608745	-0.110527383	0.092278316	0.0391483234	-0.0685811859	-0.1278176943	0.0749200868	-0.0273842739	-0.025173464	0.0665628008	-0.1993398257	0.0168533698	-0.1628160112	0.0444277046	-0.0843041752	0.0799103674	0.1358105314	0.0289057566	-0.1930995162	0.1289999139	0.1287014744	0.1282045865	-0.0073204951499548	-0.007314553957201	5.358964924051175e-05	5.3502699592805294e-05	0.033858897956037	0.0337941043616893	0.0011420414896087	0.0011464249707973	-0.0323682997560155	0.0559011870687981	0.0010477068290952	0.0031249427157007	-0.0008280241727678	-2.4000766499980393e-08	5.760367925865809e-16	6.856240306877994e-07	0.0002189089218931	0.000144909035667	4.792111608439936e-08	2.0998628617960668e-08	0.0002200909793658	0.0002200603356527	4.842655132759232e-08	4.8440039198197006e-08	1.0	0.0	0.0	0.0
843.301371385709	-1.295326010294616	1.6778694729457675	711157.2029810175	1069.9640168121882	-9.86467444896698	97.311801984102	1144822.9972728726	782.4817960238786	-0.1023353712092784	612277.7611087548	0.0104725282005408	805.639275058032	708.8067772717563	1.67987	24.139299	0.1231645603195522	0.0692481845805123	-0.1018591034	-0.0484785672	-0.1801123962	-0.1193486749	-0.0313187483	0.1522000823	0.1538125483	0.0442670461	0.012361767	-0.0145450022	-0.0134502598	-0.2109302697	-0.0612956201	0.1141144198	0.0251346784	-0.167309157	-0.1631063742	-0.1468009235	0.0041499228	-0.0521565632	-0.1836959706	-0.0082343492	-0.2060623189	-0.0690688863	0.1886154509	0.1630885468	-0.0771378063	0.0277036899	0.0233865765	-0.0375855641	0.0252135321	0.0014386712	0.0212688349	-0.0954136674	-0.0836558551	-0.2151936412	-0.0332852907	-0.0914859663	-0.0493132749	0.0108397488	0.1819504349	-0.1294988765	0.0745426477	0.1182781336	0.2140755754	0.0595283492	0.0385336741	0.1493337757	-0.0573872893	0.1599558527	0.2072252943	-0.0123255471	-0.0871312076	-0.0647011437	0.0395873545	0.0251817268	0.15818275	-0.1558886528	-0.067864408	0.0413694265	0.0274063168	0.090082944	0.1312827935	0.0266337112	-0.1000769185	-0.1330742512	0.1760013423	-0.085039384	0.0574728354	-0.1414086489	0.033989503	0.0466083573	0.0466492831	0.0675976651	0.0165300757	0.1437232697	0.0269988605	-0.1347454105	-0.1583402879	-0.0249979825	0.1383666005	-0.0356318924	-0.1322819094	-0.0122278254	-0.2185781367	0.0014192294	0.024846374	-0.0244412068	0.0111550066	-0.1218068692	-0.2212100214	0.1288230331	0.1279949812	0.1266188352	2.636094319541371e-05	0.0073468560931502	6.948993261518285e-10	5.397629445345842e-05	-0.0281292631285907	-0.0619881610846276	0.0038425321146537	0.0007912554441574	-0.0198969846004501	0.0124713151555654	0.0003958899961905	0.0001555337017094	-0.0002900000250172	0.0005380241477506	2.894699835627595e-07	8.410001450997665e-08	0.0002880000912424	6.909116934929998e-05	8.294405255563071e-08	4.773589682053649e-09	4.173674152176144e-08	-0.0002200492426242	4.842166917951848e-08	1.7419555928543256e-15	0.0	1.0	0.0	0.0
845.7014352949018	2.400063909192795	5.7603067682098015	715210.917659857	1073.2322797945567	3.268262982368469	10.68154292192004	1151827.5263930217	783.2262652395275	0.7444692156489054	613443.3825610586	0.5542344130488965	807.2884431071232	729.060115223282	1.330097	19.113148	0.0900525606692915	0.0559060742957048	-0.1076333239	-0.044622276	0.0112948029	0.0261273291	0.0988706353	0.0291418686	0.1056080465	-0.0695224063	-0.1503788035	-0.1526296415	-0.0404968058	-0.2072641868	-0.011295111	0.199824363	0.0773446641	0.0752247793	-0.0803169581	-0.0899817809	-0.0693575332	0.0927975156	0.0485323551	-0.1691695561	-0.0221783055	0.1431179911	0.0393978306	-0.1647097574	-0.0189557953	-0.1340008917	-0.2090992769	0.1244688707	0.0233118676	0.1526797899	0.0706419925	0.0550686119	-0.068182945	-0.1796309229	0.0463052588	0.0859064194	-0.112439612	-0.0631382855	0.0090558927	0.1194103381	0.0759193822	0.0146035123	0.1935304756	0.156836397	-0.1579463786	-0.0395758061	-0.0898844459	-0.0872201398	0.1663872976	0.0996318864	-0.0449610764	0.1801975246	0.0485608217	0.144523203	0.0822488311	-0.0219640189	-0.0621638505	0.0977656413	-0.1216481569	-0.071311244	-0.210140841	0.1268460332	0.0356418253	0.1371003433	-0.0477159043	0.0140052208	0.1712693172	0.043274765	0.0579894336	0.0090324785	0.0777177569	0.0885041768	0.005437174	0.1967064517	0.0767301402	-0.1532277333	-0.1054581011	-0.0101039358	0.0560685001	-0.0547843523	-0.0976129811	0.0738395309	-0.0075141229	0.1256314249	0.0371248774	-0.0539606819	-0.0347214782	-0.0292456571	0.1711955965	0.1285578634	0.1269376627	0.1242524367	7.94263453798294e-05	5.306540218441569e-05	6.3085443403959475e-09	2.815936908993789e-09	0.0136896606841645	0.0418189238127552	0.001748822388857	0.0001874068096475	-0.0198984332026981	-1.448602248002584e-06	0.0003959476439222	2.09844847291814e-12	-0.0009860067568294	-0.0006960067318121	4.844253707278996e-07	9.722093245132314e-07	0.0001284464801634	-0.0001595536110789	1.6498498266366712e-08	2.5457354808348785e-08	0.0001080638508924	0.0001080221141508	1.1668777145625369e-08	1.1677795869694858e-08	0.0	0.0	0.0	0.0
845.8749776976401	0.1735424027383487	0.0301169655481992	715504.4778949831	1071.813205378396	-1.4190744161605835	2.013772198601501	1148783.547223512	784.5788793620274	1.3526141224998582	615564.0179409747	1.8295649643860612	808.0201961217772	729.9771012791826	1.193028	17.143505	0.0942325676196063	0.0576640856657064	-0.1232881515	-0.0332377761	-0.0024979726	0.0668565045	-0.1495759839	0.1745971237	0.0986164094	-0.0919690025	-0.0257264678	-0.0270732536	-0.122911256	-0.0434823059	0.0310895732	0.0378616254	0.1190803794	-0.0753303299	0.090728024	-0.0454716507	-0.0007007235	0.151481343	0.1012172447	-0.0188217634	-0.0214246159	0.0981381201	-0.1372003928	-0.0478122585	0.066754763	-0.1214527686	-0.0348943905	-0.0447022486	0.1132731482	-0.042736466	0.0592086133	-0.0015950197	-0.1399428049	0.214488762	0.0608370711	0.0513269335	0.0529994265	-0.1300297875	-0.0941108287	-0.1048963179	0.1546159389	0.0438488458	0.0935081168	0.0159469887	0.1171475185	-0.1135380049	-0.012044898	-0.0221314188	-0.0170828426	0.0681951491	0.0661214992	0.0738270098	0.0714990175	0.0850611644	-0.1617518595	0.0971714211	0.110008199	-0.1104869255	-0.071231859	0.13740702	-0.1995636696	0.1526530648	0.159502659	-0.1024114196	0.0333370121	0.0992701796	0.0163688526	-0.1089559931	0.1258306072	-0.1313252051	0.1028316725	0.094825979	-0.0180052718	0.0807705081	-0.2389907949	-0.0081985437	-0.005471579	0.0636459795	-0.1124334891	-0.1248967372	0.0846068714	-0.0912327887	0.057227784	0.0601498479	-0.0882581539	0.0789472522	0.0413798954	-0.0409489868	0.0389203837	0.1282045865	0.1255324169	0.1211199807	5.110787085982338e-06	-7.431555829384706e-05	2.6120144638243838e-11	5.522802204526181e-09	-0.0330186076510443	-0.0467082683352088	0.0021816623308738	0.0010902284512136	0.0069302111458	0.0268286443484981	4.802782652537055e-05	0.0007197761575781	-0.0012809994224388	-0.0002949926656094	8.702067276333934e-08	1.6409595202885392e-06	0.0001189999982611	-9.44648190230001e-06	1.4160999586141802e-08	8.923602033048162e-11	7.62108519891929e-08	-0.0001079876400404	1.1661330401497336e-08	5.808093960918668e-15	0.0	0.0	0.0	0.0
843.3816000210508	-2.493377676589376	6.216932238114231	711292.5232540676	1068.8692724364143	-2.943932941981757	8.666741166885362	1142481.5215587495	784.9175038234251	0.3386244613977851	616095.4878083966	0.11466652585694	808.0050743266424	724.1404304036333	1.118574	16.073626	0.0338833345550081	0.0230344189749686	-0.0452862723	-0.1051644682	0.0672039081	-0.036703433	-0.0676402654	0.0458986763	0.1538535552	0.0734401299	0.0060002922	-0.0168827363	-0.0093690557	0.0894369424	-0.1077149827	0.0967517597	0.0841918426	-0.0868252583	0.1173539181	-0.0192688713	-0.0363223267	0.0538328878	0.200594858	-0.1220314068	0.1006363332	0.0206078412	0.0471013855	-0.0665575189	0.2900894312	0.0183569198	0.2032400126	0.0391619346	0.0735684078	-0.1124917595	0.1193700656	-0.0594730816	-0.1210171194	-0.0090247491	0.0476960637	-0.0866801054	-0.1110874453	0.0567937246	-0.1199942367	0.0225943926	-0.0133042085	0.1433972068	-0.0122549976	0.0624135143	0.1183097812	-0.051560388	-0.0291420963	-0.0991136785	-0.0609454333	-0.0105517494	0.1207398089	-0.0613045632	0.0788972807	-0.0301349009	-0.0712928496	0.0427966764	0.3037976669	-0.2396464488	-0.2131616361	0.1447020034	-0.048135254	0.0319284318	0.1460954768	0.0228706131	-0.0632311321	-0.074950663	-0.0363575505	-0.0909044841	0.1373644156	-0.173018102	0.1562996146	0.079206507	-0.104234511	-0.0100350348	-0.4059199272	0.0906093681	0.0452270748	0.0394964971	-0.2528404	-0.1393955881	0.1092509739	-0.0447274195	0.2021754671	0.0086450194	0.0105764986	0.0575254619	0.183481592	-0.2012708259	0.0328877996	0.1277634447	0.1237830955	0.1172407796	-8.640380755764454e-06	-1.3751167841746792e-05	7.465617960458472e-11	1.8909461701189112e-10	-0.0215983230826424	0.0114202845684019	0.0001304228996232	0.0004664875599822	0.026727684240356	0.019797473094556	0.0007143691048521	0.0003919399409296	-0.0012810022293413	-2.806902499926517e-09	7.87870164409373e-18	1.6409667115773803e-06	0.0001719997310487	5.299973278760001e-05	2.9583907480825134e-08	2.8089716755570034e-09	1.1018564605928645e-07	3.3974794070093543e-08	1.1542866321052634e-15	1.2140876597502347e-14	0.0	0.0	0.0	0.0
842.7442342458907	-0.6373657751601058	0.4062351313454426	710217.8443546926	1068.638566851616	-0.2307055847984429	0.0532250668571915	1141988.3865626757	784.434766750599	-0.4827370728261257	615337.9032870667	0.2330350814807362	807.5248161328487	713.3603450915565	1.044423	15.008086	0.0592778735497378	0.0417740796685084	0.0509376407	-0.0691231649	0.0726296711	-0.0293192079	0.0595674726	-0.0947172556	0.1483192176	0.0211237645	-0.0442306832	-0.138783882	0.0710167259	0.092961205	-0.0618201867	0.0368167583	0.0591476294	0.0093814761	0.1357364313	0.0608166791	0.1115379466	-0.0244120048	0.0616274163	-0.1345685372	-0.0431698424	0.0110058117	0.1041935563	0.0146697	0.1440259988	0.2931075701	0.0657586899	0.0631821323	-0.0645033772	-0.0567913589	-0.0498466779	-0.0972981622	0.1006486179	-0.1372536088	-0.1008912959	0.0701451992	-0.0383032872	0.0461164769	-0.0383443026	0.0656969603	-0.1105252798	0.0856675345	0.0099921129	0.0596949488	-0.0261593354	-0.1123744885	0.0624564806	-0.0890186233	0.0247925242	-0.1467231637	0.1751937504	-0.0249976977	0.0680948312	-0.0586077267	0.0362431943	-2.96311e-05	0.0889358636	-0.0944107157	-0.1645479096	0.0841823772	0.239238675	0.0249658523	-0.0702718048	0.0336736633	-0.1073623435	-0.1002235483	-0.0062226793	0.02116837	0.0533449351	-0.0893581991	0.0873311471	0.048946018	-0.1392028328	-0.0439203118	-0.1028292008	-0.0163568184	-0.0961826091	0.0062225374	-0.0922346431	-0.1096095665	0.0241551063	-0.1660029796	0.1204159997	-0.0681902215	0.1179284727	0.1392372255	-0.1038763532	-0.0021795328	0.1576504108	0.1272347401	0.1216944932	0.1126387502	5.920113324009435e-07	9.232392088165398e-06	3.504774176911404e-13	8.523706366961903e-11	-0.0189523567506881	0.0026459663319543	7.001137829835695e-06	0.0003591918264053	0.0094061901430393	-0.0173214940973167	8.847641300700967e-05	0.0003000341577633	-0.0006129998785918	0.0006680023507494	4.4622714060685786e-07	3.757688511535616e-07	0.0002899997046237	0.0001179999735749	8.409982868183324e-08	1.3923993763700692e-08	8.8895402984698e-08	-2.129024307458845e-08	4.532744501750613e-16	7.902392671811854e-15	0.0	0.0	0.0	0.0
843.9348705490521	1.1906363031614546	1.4176148064059753	712226.0657286453	1079.2653062684196	10.62673941680373	112.92759063265008	1164813.6013146655	784.5623779898799	0.1276112392808954	615538.1249571352	0.0162846283908059	808.3499362784254	722.3512117701805	1.166828	16.767021	0.0781097012313401	0.0458937001642742	0.0305840461	0.014504278	0.1130131364	0.0861570364	-0.0461104277	-0.0775347395	-0.048762992	-0.0459037435	0.01340691	-0.0738046027	0.0091506057	-0.0203964021	0.0775087403	-0.0804353431	0.1086866513	0.1382139194	0.0094231106	0.0278204544	-0.0608843346	-0.0313222093	-0.0911844773	-0.0728702684	0.0802821826	0.1360474255	-0.132121468	0.1375333246	0.052968425	-0.1434837473	-0.0258310994	-0.012709556	-0.1791072565	0.0613236509	0.0845665979	-0.2189798965	0.0702073677	0.0955691818	0.0732985687	-0.017370647	0.0432692614	0.0499232005	0.03238238	-0.0051656219	-0.0040241751	-0.0556021142	0.027081289	-0.0703187305	-0.0607307773	-0.1550173999	-0.0134818299	0.0274794374	0.0754038108	-0.0577680737	-0.0522114744	0.0390471464	-0.0638024773	0.1006096933	-0.0027037499	0.0379401496	-0.1385571535	-0.2087717656	-0.106261447	-0.1124290153	0.0400928447	-0.1256819258	0.0243669254	-0.2276640169	-0.0061575477	0.1140864788	0.0298740954	0.0895286601	0.0503468232	-0.1113913677	0.08030351	0.0069473654	-0.1317973411	0.0043639013	-0.0652958058	0.049589703	-0.0935949064	0.0005573367	0.0706682213	-0.0128664932	-0.0972290008	0.0620092289	0.0131844414	-0.0367893675	-0.0595598219	-0.1378260831	0.0784911999	0.1476579412	-0.1200221231	0.1266188352	0.1192723348	0.1073422654	0.0001018404589245	0.000101248447592	1.0371479073952774e-08	1.025124813981003e-08	0.0221973640309016	0.0411497207815896	0.0016932995204027	0.0004927229699203	-0.0057037784666533	-0.0151099686096926	3.253308879665787e-05	0.0002283111513858	-0.0007900371390114	-0.0001770372604195	3.134219157687725e-08	6.241586810173181e-07	0.0003079049502439	1.790524562020004e-05	9.480545838469854e-08	3.2059782071969275e-10	0.0002401216572125	0.0002400327618095	5.761572674190352e-08	5.765841026247736e-08	0.0	0.0	0.0	0.0
844.9933937826406	1.0585232335885166	1.1204714360466894	714013.8355363047	1072.1069035359792	-7.158402732440436	51.2427296798107	1149413.2126095055	784.3134013219228	-0.2489766679570948	615147.5114931635	0.0619893811870174	807.2521401415285	710.8407370385949	1.245927	17.903654	0.111686382464634	0.0591640026255516	-0.0185919442	-0.0596147585	-0.0382162818	-0.0656128706	-0.1348735379	0.0557146321	0.1026033551	-0.0078082221	0.0980816008	-0.012294844	-0.0074882626	-0.0164038714	-0.0325579857	0.053267826	0.0947405837	-0.1106694102	0.0658937401	-0.0465594673	0.0113480313	-0.1490371843	-0.0769983811	-0.1098310892	-0.0631307482	0.0229201988	-0.0530026179	0.1754940209	1.0973e-05	-0.0006104787	0.1156497643	-0.0167392644	0.1752705295	-0.0189545763	0.0397470942	0.0569170445	0.0210000656	-0.0763600194	0.0076914723	0.0146531984	0.0570820778	0.030068258	-0.1696060697	-0.0251395786	0.005225678	0.0969877303	0.0731074457	0.0167044269	0.0900410641	-0.0275770353	0.091739493	0.0400900255	0.1439957268	-0.07366205	-0.0798501421	-0.1061311931	-0.0231884216	0.0016971887	0.0178277468	-0.0352118911	0.1569601476	-0.2142307031	0.0616018087	0.0584534487	-0.0396525319	0.0477922972	-0.0313833596	-0.0318139991	0.0209194965	-0.0581978114	-0.0371238391	-0.0852493447	0.0603649386	-0.0538069713	0.0286448331	0.0763729239	-0.0653079228	-0.0555786998	0.0690582607	-0.0923280431	-0.0654027679	-0.0548153272	0.0953267008	-0.0738997982	0.0702126953	-0.14661022	0.0406373815	-0.0505356341	0.0871465954	-0.0979696849	-0.0504299419	0.0092360002	0.0449676302	0.1259161521	0.1165232592	0.1013839798	-9.094853524516113e-06	-0.000110935312449	8.271636063240316e-11	1.230664354816083e-08	-0.0209656042923285	-0.0431629683232301	0.0018630418344721	0.0004395565633425	0.0105058465033209	0.0162096249699742	0.0001103728107513	0.0002627519416672	-5.20000474482369e-05	0.0007380370915631	5.446987485230127e-07	2.704004934618889e-09	0.0002420003730059	-6.5904577238e-05	5.8564180534994737e-08	4.343413300919509e-09	6.248834048787349e-09	-0.0002401154083784	5.7655409340750407e-08	3.90479269692841e-17	0.0	0.0	0.0	0.0
844.8403601243047	-0.1530336583359712	0.0234193005836907	713755.2340949648	1075.938571878842	3.831668342862713	14.681682289696289	1157643.8104566818	784.3080972223827	-0.0053040995401261	615139.1913685945	2.8133471931566085e-05	808.5627142179804	724.8788849707762	1.373841	19.741739	0.1078927396656362	0.0595291299781056	0.0256634381	-0.0174937176	0.1833853736	0.0839443574	0.0434263417	-0.0884177957	0.0519884631	0.016797422	-0.0355543233	-0.129589877	0.0795381314	0.0734421575	-0.0252657445	-0.074897795	0.0613103438	0.1111852287	-0.0213867059	0.0596721794	-0.0777980834	-0.1863460404	-0.131700616	-0.0412037735	-0.1023055706	0.0414619658	-0.1218089857	-0.0138063043	-0.117238868	0.0407307817	0.0553699661	-0.1023298899	-0.0567384487	-0.0900522392	-0.0593251057	-0.0269547771	0.0478876607	-0.0907828757	-0.1437004799	0.0272758886	0.0640545544	0.1138000383	-0.0517028526	0.0290340985	-0.0879902642	0.0117950534	-0.0593635161	-0.0140759156	-0.0708890156	-0.1373858801	0.0289187751	-0.0880390871	-0.0073859074	-0.0932586332	-0.1224298775	-0.0978091668	0.0463593197	0.1013649202	0.0379994429	-0.0089102204	-0.1674430503	-0.0172430601	0.0407709697	-0.0113465525	0.0976008124	0.0279803236	-0.0086638405	0.0470382241	-0.0269019766	-0.0442072062	0.0739409681	0.183704416	-0.0056405602	-0.0765745357	0.0020695305	-0.1209488975	-0.199924767	-0.0381359101	0.036068471	0.0433738585	-0.0606626107	-0.0076989856	0.0510994484	-0.0424705593	-0.1771322069	0.0121391842	0.0211033319	-0.0625450974	0.0175389246	0.0498058538	-0.0752339954	0.1069633672	0.105953253	0.1251271724	0.1134548014	0.0948006283	0.0021107354387197	0.0021198302922442	4.455204092267245e-06	4.493680467916199e-06	0.0303341804828107	0.0512997847751392	0.0026316679179756	0.0009201625055637	-0.0075623020162112	-0.0180681485195321	5.718841178439198e-05	0.0003264579909238	-0.0005630125917123	-0.000511012544264	2.611338203952311e-07	3.1698317842660106e-07	0.0001759570191011	-6.60433539048e-05	3.0960872570944875e-08	4.361724594994662e-09	0.0001510498722396	0.0001510436234055	2.2814176171477977e-08	2.2816063903599483e-08	0.0	0.0	0.0	0.0
