global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
857.4442935438369	n/a	n/a	735210.7165308896	1088.012953991542	n/a	n/a	1183772.1880534012	782.8130269248105	n/a	612796.2351231842	n/a	807.8826341398469	735.6563965128518	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.0414041546922163	n/a	0.0017143040257769	n/a	0.0265161680442531	n/a	n/a	0.000703107167751	-0.2428150847652119	n/a	0.058959165389537	n/a	-0.0006756954221752	n/a	n/a	4.565643035485218e-07	0.0010738787894075	n/a	1.1532156543393177e-06	n/a	0.0003628629472605	n/a	n/a	1.316695184945764e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6534706894448	-3.790822854392104	14.3703379133815	728724.2480201349	1073.8562044462933	-14.156749545248658	200.4135576868981	1153167.1478277992	782.6179997069831	-0.1950272178273735	612490.9334653595	0.0380356156934858	806.2945247608227	738.4637691681716	1.37248	19.93404	0.1440471964707925	0.0706607996517898	0.2124281767	-0.0921391604	0.0152763958	-0.0728709211	0.024230065	-0.0112180756	0.0325696975	-0.0600088072	0.1713255467	-0.1640900129	0.1272102815	-0.0243964197	0.0589190664	-0.0841845885	0.0385319439	-0.048813409	0.0910896296	-0.0013185065	0.075279764	-0.0614061124	0.0368489804	-0.0890336173	0.0351418224	-0.0109510982	0.0091687241	-0.1365632102	0.1569970791	-0.121364191	0.0412901551	-0.0628530675	0.1886294885	-0.0017426312	-0.0935039306	0.0420906068	-0.0221524804	0.1325907699	0.1769004509	-0.0129349206	-0.0403023117	0.0412258611	0.1182922125	-0.0913926008	-0.1417899841	0.005630801	0.0172595277	-0.0170177881	0.0185805192	-0.0377775503	0.160074774	-0.064789175	0.0623479265	-0.1231920625	0.0206801263	-0.1737454261	0.0166872369	-0.0964537783	0.2548076877	0.0280068982	-0.0090792715	0.0574640167	-0.0749982914	0.0683146761	-0.050977452	0.0112872642	-0.0982233634	0.0276009939	-0.0034916236	0.0658735765	-0.1879773888	0.011987957	0.1428888252	-0.2651495371	0.1996868348	-0.0317650766	0.0567121478	-0.1837355679	-0.0544754909	0.052622432	-0.082829838	0.0465639153	-0.1098066676	0.0240833077	-0.0068915836	0.0133921666	0.1449462118	-0.2600782406	0.1756619366	-0.1861054365	0.0233769839	-0.0330134423	0.2031092996	-0.181516388	0.1964504022	-0.0657599466	0.1296294506	0.1295955703	0.1295391098	0.0	-0.0248990839540397	0.0165050707381765	0.0006199643817503	0.0002724173600722	0.0612624669383023	0.0347462988940492	0.0012073052868346	0.0037530898553665	-0.2097314928306701	0.0330835919345418	0.0439872990849814	0.0010945240552912	-0.0014987805895907	-0.0008230851674155	6.774691928194016e-07	2.2463432557338464e-06	0.000933056215705	-0.0001408225737024	8.705939016657355e-07	1.983099726419604e-08	0.000593199904223	0.0002303369569624	5.3055113742744564e-08	3.518861263701763e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0722891663403	-0.581181523104533	0.3377719627981048	727732.3305435001	1075.338162925622	1.481958479328796	2.196200934454517	1156352.1646442518	782.5243226602468	-0.0936770467363885	612344.315554878	0.0087753890852515	806.0837603139354	735.3112799435344	1.173212	17.039856	0.0319419914482567	0.016880357742585	0.1905820753	-0.0562955533	-0.0168153791	-0.0570520589	-0.1546967502	0.02883568	-0.0704043865	-0.0544468657	0.074507201	-0.1973208973	0.0396330097	0.0003576131	0.0858125245	-0.1006872546	0.0430504735	0.0755369173	-0.0367102898	-0.0383623572	0.1029405205	-0.198879792	-0.1130474253	-0.0498845283	0.0272229838	-0.0448790619	-0.0344492544	-0.1230976803	0.2261410074	-0.2820513444	0.0236468632	0.0564971955	0.203294129	0.1921897155	-0.0707184654	0.009389238	0.1125711629	-0.0505660325	0.0736670937	-0.1270410926	0.0811771138	0.0062321278	0.0455140265	-0.0981687801	0.0312219139	0.1377574526	0.052520377	-0.0129673361	0.0519262633	-0.1424826963	0.0583699146	0.0295432773	0.0386926206	-0.203163861	-0.0016525724	-0.0413035309	0.1531484105	-0.1516312824	0.3507097412	0.0589293024	0.0608193819	-0.0246590176	-0.1694458323	0.2314613838	-0.2396840826	0.0590799315	-0.083223297	-0.016390478	-0.1373661453	-0.0574174387	-0.1898544457	-0.0937546718	-0.0422672601	-0.3506699375	0.2799760849	0.0534348889	0.2308446123	-0.2378448713	-0.0931091671	0.1088340238	-0.1574370926	-0.0169027865	-0.2303754296	-0.0780231456	0.0179536012	-0.1097497997	0.2458541465	-0.0852461875	-0.1451627057	-0.1471027617	0.1416868071	0.0508831416	-0.1565958017	-0.0808624807	-0.1188571672	-0.087627971	0.1295391098	0.1292343642	0.128726986	0.0	-0.0288067400467468	-0.0039076560927071	0.0008298282721208	1.526977613887093e-05	0.048444134721322	-0.0128183322169802	0.0001643096408248	0.0023468341888975	-0.2122257531482745	-0.0024942603176043	0.0450397702993523	6.221334531975929e-06	-0.0014987867492663	-6.159675600093603e-09	3.794160349838849e-17	2.246361719776243e-06	0.0011066144534042	0.0001735582376991	1.2245955484830765e-06	3.0122461873251987e-08	0.0005123294451785	-8.087045904449993e-05	6.540031146068139e-09	2.6248146039690964e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.734518039393	-0.3377711269472456	0.1140893341992123	727156.1582558759	1071.2246459175078	-4.113517008114286	16.921022176045508	1147522.24202109	781.2801600649982	-1.2441625952485538	610398.6885111892	1.5479405634156167	804.4446660136128	722.062584178444	1.870949	27.173864	0.2653104590431405	0.1801446285014474	0.1482753879	-0.0826410792	0.1056762128	0.1749887433	-0.0300987003	0.0219873146	0.0377280453	-0.0920134143	-0.0339305153	-0.1648589773	0.1227761865	0.0939198641	-0.0035447411	-0.0417723962	0.0619610449	0.0355783207	0.1961430965	0.4589067432	-0.1200258047	-0.0220658477	0.2530817237	0.3012569045	0.0362504761	-0.0624131842	-0.0377301654	-0.0215729443	-0.0409776776	0.0739352329	-0.0777318027	-0.0271678493	0.1112974751	0.0238685591	0.0387967359	-0.0027785031	0.0294025672	-0.06294142	-0.1171583201	-0.0262872493	0.1255729813	-0.0663578606	-0.1230318811	0.0349620666	-0.0025650462	0.1832924135	0.0377256573	-0.0022045374	0.0974137749	0.0092895352	-0.0031910501	-0.0076486746	0.4511503698	-0.1402458755	-0.1193005503	-0.1025607108	0.1930121797	0.19383634	-0.1845716328	0.2031600324	-0.1278756858	0.1724919595	-0.1411297624	0.0283124575	0.1407315164	0.0026547423	0.0602364766	-0.0692571959	0.0238787323	-0.1286591072	-0.0181121519	-0.1486486566	0.4714506523	-0.0414776634	-0.0729507169	0.239358822	-0.0004640758	-0.0509781473	-0.2343408277	-0.396296696	-0.1739863764	0.3627400633	-0.0630544596	-0.1038053276	0.0508360636	-0.1155445077	0.0008736483	0.3051021858	-0.0996358927	0.1945261625	0.0300389206	-0.0094663278	-0.0948247708	0.0476482662	-0.0119794717	0.0705339211	0.129358491	0.1285129588	0.12710783	0.0	-0.0189386460416045	0.0098680940051423	0.0003586723138891	9.73792792943254e-05	0.0158515366754414	-0.0325925980458806	0.0010622774473803	0.0002512712149728	-0.2657701343855621	-0.0535443812372875	0.0706337643313197	0.0028670007620839	0.0016028326090081	0.0031016193582744	9.6200426436225e-06	2.569072372499713e-06	0.0010077624164237	-9.88520369805e-05	1.0155850879561349e-06	9.77172521519414e-09	0.0003266931253368	-0.0001856363198417	3.4460843244369964e-08	1.0672839814232613e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0700984331444	2.335580393751343	5.454935775675677	731144.8732344672	1075.6450285686444	4.420382651136606	19.53978278246949	1157012.22748444	781.5538511558398	0.2736910908415666	610826.4222565246	0.0749068132060466	804.6462210854331	734.2223443228572	1.434417	20.833624	0.1700253785744677	0.0699609137580311	0.1636323336	-0.1157660567	0.0945874359	0.0829821863	-0.0221927173	-0.0166378411	0.0972860193	-0.0614301582	-0.1232891081	-0.2043372295	0.0763477052	0.0991623962	0.0140307786	-0.0262029323	0.1007230648	-0.0291715706	0.1982037237	0.2438546188	-0.1661777998	0.1547533422	-0.0890686502	0.0707069126	-0.0433886323	0.0763927783	-0.0965759883	-0.0061311752	-0.0195639635	0.1986509223	0.1121269882	-0.2040005822	-0.001631383	-0.1428405723	-0.0991799833	0.1323948859	-0.0487525332	-0.0871366166	0.0274470581	-0.1803541217	-0.2210075484	6.45674e-05	0.1984806039	0.0376481415	-0.0802150895	-0.1419996119	0.0031432715	0.0025488245	0.1302760531	0.0814564896	0.079427968	-0.0047844654	0.3925052427	0.1984751614	-0.1422730345	-0.1486557113	-0.2176707077	-0.170397028	-0.180057284	-0.0832187912	0.1699684531	0.0349028441	0.1083982164	-0.0783915796	0.2648086128	0.0150902026	0.1458216229	-0.0513533973	-0.0031456895	0.0065935602	-0.0195494962	0.0797277955	0.33103963	0.0557142021	-0.3638253027	0.2436788194	-0.089035007	0.1097312968	0.0848209097	-0.1433472274	0.0434516847	-0.017595719	0.0757614175	-0.0175360617	-0.1472187472	0.0887649931	-0.0289853299	-0.3384029391	0.1875295458	-0.1578504219	-0.1436567942	0.0251778351	0.0398669771	-0.0916829538	-0.0087966214	-0.180214998	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0027920137900849	0.0161466322515196	7.795341004024249e-06	0.0002607137330658	0.0440073078303271	0.0281557711548857	0.0007927474493262	0.0019366431424731	-0.2268302024610733	0.0389399319244887	0.0514519407485315	0.0015163182982838	0.002442000904846	0.0008391682958378	7.042034287394851e-07	5.9633684192686825e-06	0.000438998924823	-0.0005687634916006	1.9272005599575e-07	3.2349190937781945e-07	-1.0359520960724795e-06	-0.0003277290774328	1.0740634819500174e-07	1.0731967453569638e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4307080558317	-1.6393903773126794	2.6876008092254096	728343.9734526782	1074.1403369821703	-1.5046915864741095	2.2640967704059727	1153777.4635321705	782.4815656673273	0.9277145114875792	612277.400609192	0.860654214824638	806.3050364400004	736.3869820056399	1.383434	20.093134	0.16694330433427	0.0926961468096257	0.1605238439	-0.077003951	0.0431769885	-0.1586178949	-0.0855038553	0.0335337638	-0.0885096367	-0.0278430572	0.0923092845	-0.126178334	0.0148220631	0.0250115329	0.1094867457	-0.0743095452	-0.117313081	0.0483900275	0.0501636644	0.079938557	-0.0605290444	0.1512071549	0.0206249061	0.0773515212	-0.2037044632	0.0422064614	0.0310739247	0.1342296623	0.0437893585	-0.0455428412	-0.0321591704	0.0448893906	-0.2017541988	0.0509526331	0.0611979986	0.291270643	0.0415376929	0.1745625833	-0.0274999189	0.0853989165	-0.1105834149	0.0186251227	-0.0172803381	-0.0564978812	0.1382573802	-0.021241296	0.0624152631	0.0850252652	-0.0101814592	-0.1242455507	0.0976548048	-0.0021505599	0.1597254654	0.1307045575	-0.1818481267	0.0946144635	-0.0307835579	-0.1210110573	0.1498853244	-0.0156662339	0.0671872615	-0.0848281555	-0.0050978497	-0.1488699787	-0.0382326265	0.1017166502	0.0192353331	0.1781075628	0.1883380069	0.0441510641	0.0728076521	-0.0498095581	0.0896651855	-0.1025819125	-0.2412603378	0.0627102612	-0.021359251	-0.0147326754	0.0924722112	0.1889514774	0.0222048032	-0.1712974867	0.0674100835	0.0730908498	0.0246817407	0.0944854691	0.0369819876	-0.1158093929	-0.0618257901	-0.046174693	-0.035240495	0.0151115843	0.052983389	0.206513255	-0.0840290245	0.1119585137	0.128726986	0.1259985909	0.1214940211	0.0	-0.0017771239925679	0.001014889797517	3.1581696849604738e-06	1.0300013011040974e-06	0.071100362682003	0.0270930548516758	0.0007340336211959	0.0050552615735123	-0.1790426216236369	0.0477875808374363	0.0320562603578648	0.0022836528822945	0.0012200029147205	-0.0012219979901254	1.493279087870761e-06	1.4884071119265158e-06	-1.5912917398441806e-05	-0.0004549118422214	2.5322094012963195e-10	2.06944784193306e-07	0.0001430097925098	0.0001440457446058	2.0749176539060244e-08	2.0451800753696053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3248017191657	-3.105906336665953	9.64665417214172	723052.2684187385	1074.3183063294243	0.1779693472540202	0.031673088562022	1154159.8233145229	781.7580526980188	-0.7235129693085582	611145.6529581983	0.5234710167576867	805.5628160749163	721.575682950057	1.163957	16.905434	0.1100033696064892	0.0600770008875391	0.0702339009	-0.1051184748	0.0767428537	-0.105977833	-0.0773065985	0.1526092406	0.046908487	0.0892018378	-0.0785888791	-0.0550082259	-0.0186048757	-0.0085585559	0.0707527208	0.0705477237	-0.0265127894	0.0338534128	-0.0814328344	0.1638763988	-0.1507455604	0.0198117813	-0.0724713431	-0.0280528209	0.1106118707	0.0024665502	-0.0893945805	0.0465994227	-0.1578458798	-0.2291062419	0.1111159865	0.0528500734	-0.0400742249	-0.1356597774	-0.0075454615	-0.0454599929	0.0201570786	0.1019447806	-0.0511743654	0.1659675207	-0.0649887434	0.0309900561	-0.024553687	-0.1211999471	0.0041442817	-0.0323260249	0.092116513	-0.037429342	-0.0353525049	-0.01995335	-0.088770929	0.1472347884	0.1454208118	0.068498317	0.0353647222	0.0445074567	0.0139593442	-0.1180694093	-0.0055259257	0.0491319203	-0.1008061902	-0.032504947	-0.1184342206	-0.0450126618	-0.0734826169	-0.0151304467	-0.1711813568	-0.0302147462	-0.1112920863	0.0599568065	0.2288802884	-0.0206776352	0.0475885295	0.0592781508	-0.1586024264	0.1367956603	0.0894838974	0.0019317059	-0.0408925229	0.1685118336	-0.0316143785	-0.0538306534	0.0716189199	0.0269150047	0.055532168	0.0835892492	-0.0315690136	-0.0248075298	0.0038828025	-0.0204348129	0.0118847978	-0.002227989	0.1132342797	0.0934272295	0.0711316318	0.1439791446	0.1282765399	0.1242126365	0.117534563	0.0	0.0084272465340689	0.0102043705266368	7.101848414597628e-05	0.0001041291778448	0.0264876967114702	-0.0446126659705327	0.0019902899649983	0.0007015980770788	-0.1514109421160441	0.0276316795075927	0.022925273392468	0.0007635097124103	0.0008120001765555	-0.000408002738165	1.6646623435013756e-07	6.593442867261633e-07	-1.599994724310605e-05	-8.702984466424368e-08	2.559983117821769e-10	7.574193862282385e-15	6.488484926756542e-09	-0.0001430033040248	2.044994496203033e-08	4.2100436644746845e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2766724897364	-1.048129229429378	1.0985748815842218	721270.866435239	1071.4255471945833	-2.8927591348410715	8.368055412206465	1147952.703181212	782.5995449991622	0.8414923011433757	612462.0478328957	0.7081092928835737	805.8438450404576	705.2194279067068	1.183988	17.196367	0.0171875881181688	0.0099494099530477	-0.0263221918	-0.0666197666	0.0395822106	0.021417966	0.0817451514	-0.0234380406	0.1196749132	0.085160949	-0.0119893541	0.0601447377	0.031302244	-0.051873807	0.0892416833	0.0402350534	0.0130776236	-0.1412810013	0.0265716582	-0.0263770181	-0.0603652014	-0.044953546	-0.0677132547	-0.0375871825	0.0408371023	-0.1391568803	-0.129469235	-0.0099907164	-0.051115802	-0.1220217301	-0.1016351713	0.0300252285	-0.0650727142	0.0541605291	-0.1549793303	-0.213444993	0.0366108511	0.0945856313	-0.0339229914	-0.1464020321	-0.0117535626	-0.0563290675	0.0443317747	0.055485717	0.1140776769	-0.0646350138	-0.0484573164	-0.0741957475	-0.0563658938	0.0814307396	0.1047621358	0.0926005993	0.071043298	0.1398332042	0.1008811945	0.0619937341	-0.03870645	0.0838029739	-0.0633224864	0.0209465883	0.0599098284	-0.1029502574	0.0230524731	0.2167512084	-0.1192132357	-0.0418930979	-0.1043335621	-0.0646333086	-0.1079257172	0.0761934128	0.1391257771	0.0174758634	0.0823092867	0.1040663672	-0.0144616435	-0.0152494586	0.0689239901	-0.0280680097	-0.040819628	0.1185801799	0.0931823341	-0.1695796423	0.0590461671	0.0298284469	-0.0314397037	0.0243589976	-0.032067141	-0.0341760931	-0.2599371356	8.7567e-06	0.012160063	-0.0062526767	-0.2139667784	0.0153559859	0.0810192144	-0.0808680439	0.1277366958	0.1220804792	0.1128382417	0.0	0.0030010190846638	-0.005426227449405	9.006115546516352e-06	2.944394433267737e-05	0.0264711692482535	-1.6527463216699928e-05	2.7315704037936913e-10	0.0007007228013696	-0.1431661333233478	0.0082448087926963	0.0204965417307585	6.797687202812251e-05	0.000882000078869	6.999990231349991e-05	4.899986323899531e-09	7.779241391249221e-07	-1.5999967997615272e-05	-2.075450922234268e-11	2.5599897592471284e-10	4.307496530603072e-22	7.053673932487861e-09	5.651890057313189e-10	3.1943861219955683e-19	4.975431594585877e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6015487742737	1.3248762845373676	1.7552971693295398	723522.9947771932	1076.5485224253118	5.122975230728571	26.244875214658453	1158956.7211361222	782.9597204987114	0.3601754995492001	613025.9239234203	0.1297263904755158	808.3782462486854	717.508563458456	1.208904	17.558256	0.0628110593679323	0.0414689658296004	0.0039135672	-0.0336444483	-0.0148611204	-0.1149569072	-0.0735664411	0.0146800656	-0.0625635547	-0.0095647878	0.1129487395	0.0090463136	-0.0532787647	-0.018886333	0.1338347357	-0.0488095842	-0.1227848021	0.0089495807	0.1822491207	-0.0161491249	0.0641452826	0.0948542977	0.0229011546	-0.169033408	-0.1446002505	0.0095119507	0.1501980526	-0.049199287	0.1248708365	0.0214042484	-0.0557872224	-0.0118437943	-0.2395214137	0.0783916911	0.1173076446	-0.0203494788	-0.111931868	-0.0498775649	0.0630240413	0.0157347927	0.1621168152	-0.088143899	0.0118565608	-0.0616113967	0.014840045	-0.029621181	0.0513060634	0.0631925736	-0.1322202487	-0.0902172186	0.1211223226	-0.0962187328	0.0293202816	0.0659481591	0.0362463724	0.2503488424	-0.1096028201	0.1291566511	0.1105881419	-0.0310776741	-0.0265163894	-0.027198193	0.0336840402	-0.087586893	-0.0426065831	0.1016891774	0.0418499567	0.1640574354	0.1038175093	0.0760800888	-0.0199926246	-0.0011656755	0.0183001991	-0.077305003	-0.1480127972	-0.1174680661	-0.0327830792	-0.0487367228	-0.0207098394	0.0506515106	0.1176333963	-0.0905988962	0.047429856	0.0840137218	0.07137824	0.0481589139	-0.0675592256	-0.0738062	-0.026523301	0.1203963517	-0.0554438776	-0.1392228411	0.0005746454	0.0338060065	-0.0022996309	0.0522218822	0.12710783	0.1196080616	0.1074345	0.0	0.0030254654156038	2.4446330939999813e-05	9.153440981014671e-06	5.976230964279922e-10	0.0316824287946673	0.0052112595464138	2.715722606008899e-05	0.0010037762943291	-0.1280920019224396	0.0150741314009081	0.0164075609564982	0.0002272294374918	0.0002100000041237	-0.0006720000747453	4.515841004576888e-07	4.410000173195403e-08	0.0001620003102307	0.0001780002782283	2.6244100514843042e-08	3.1684099049357645e-08	-1.7035145858510154e-08	-2.4088819790998012e-08	5.802712389231777e-16	2.9019619442071573e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7656917143797	-1.8358570598940105	3.3703711443626805	720403.1994313895	1073.7665652819458	-2.7819571433660717	7.739285547525512	1152974.636717387	781.6649706838634	-1.2947498148479326	611000.126394205	1.676377083048756	805.3389567364703	706.7671042391523	1.19974	17.425148	0.0839338534882533	0.047266371114027	-0.0448514115	-0.0576178497	0.034488221	-0.0657513922	-0.1451846821	0.1563468779	0.0008931048	0.023751301	-0.1055416092	-0.0143649477	-0.0367539165	0.0177594216	0.0610977316	0.0814864516	-0.0426737195	0.0897180478	-0.0487581429	0.0277498023	-0.0981428487	-0.1124773521	-0.0316913862	-0.2219287263	-0.1499987417	-0.1100698413	-0.0960838082	0.085576468	0.0083753238	0.1204432314	0.1307101615	0.0404416059	-0.0947287094	-0.0827024131	0.0562240617	-0.0471072286	0.0621629776	-0.0183697622	-0.0175662835	-0.0556270596	0.0053910134	-0.0736217996	-0.0182112075	0.0119677444	0.0726978148	0.1121193151	0.1042145525	-0.0155281675	-0.0372647999	-0.0359169494	-0.1291003307	0.1340804842	0.0030561302	0.1233659612	0.1275991643	-0.0055085346	-0.0185593138	0.073635877	0.0197284787	0.003248268	0.0618128515	-0.1147984883	-0.1330355012	-0.0892214718	-0.0926380839	-0.0150912989	0.1123619745	0.0099561089	-0.0501692574	0.0253677427	0.1042226795	0.1185443152	-0.097915933	0.0898880372	-0.0613717275	0.0413824856	0.1399095751	-0.0095206055	-0.0594276811	0.1442300278	0.0349424	-0.0405696145	0.0239797175	0.0347567195	0.116109391	0.0364912708	-0.0585263859	0.0974705879	-0.0131749709	0.092667314	0.0597052163	0.0121517736	0.064497338	0.0554998359	-0.0179931393	0.07883923	0.1263903806	0.116802275	0.1013572156	0.0	0.0029805747886086	-4.489062699519981e-05	8.8838260704892e-06	2.015168392022161e-09	-0.0044733353487629	-0.0361557641434302	0.0013072392807953	2.001072914249169e-05	-0.0982098365438304	0.0298821653786092	0.0096451719939658	0.0008929438077145	0.0003890002086982	0.0001790002045745	3.2041073237712864e-08	1.5132116236724317e-07	-1.6000005378158377e-05	-0.0001780003156088	2.56000172101097e-10	3.168411235685319e-08	3.111455158165367e-09	2.014660101667552e-08	4.0588553252511116e-16	9.68115320127387e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
