global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60
855.8274341075996	n/a	n/a	732440.5969711978	893.9459904718666	n/a	799139.4338807266	n/a	800.8858843247095	n/a	n/a	641418.199710572	811.1091625434055	720.7232896970665	n/a	n/a	n/a	n/a	-0.1404347273	0.106411874	-0.0261561212	0.0360483874	-0.1196077363	0.05903073	-0.1062833733	0.0682252509	-0.2427922244	-0.0487779729	-0.109034615	0.1061409565	-0.1100604993	0.0878710993	-0.1070186024	0.0743992032	-0.0852514438	0.1572096698	-0.1039963069	0.1596650849	-0.0672320635	0.029557262	-0.0160330678	0.0496465832	-0.01802117	0.0194873853	-0.0076781045	0.1515679528	-0.0882801324	0.1289035775	-0.0511113538	0.0412253034	-0.0132867328	-0.0010141703	0.0221816603	-0.1545603441	0.0558886435	-0.05063454	0.0020868675	-0.0587036155	0.174625754	-0.1213449773	0.0892436123	0.1290883846	0.1290552057	0.1289999139	-0.3158196673977897	n/a	n/a	0.0997420623152505	-0.1002749126714235	n/a	n/a	0.0100550581112616	0.2638758463312456	n/a	n/a	0.0696304622770311	0.0021317800294934	n/a	4.544486094146882e-06	n/a	0.0115051919224209	n/a	n/a	0.0001323694411717	0.0063994997658686	n/a	n/a	4.095359725335226e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2612840302583	8.433849922658624	71.12982451792887	746947.5670736308	890.8620955824186	-3.083894889447947	793635.2733454984	9.510407689163166	810.5257376035055	9.639853278795954	92.92677123671312	656951.9713177066	821.9900447606658	725.3170218486339	1.178021	66.740562	0.2350555273792482	0.1123953301554728	-0.1386485985	0.1453280563	-0.0119091914	0.0509201612	-0.1331974547	-0.0226074736	0.000576315	-0.0456326671	-0.0025494334	-0.1126632229	-0.1768726696	-0.0646685952	-0.0059302769	0.0828477917	-0.1713362976	-0.0515449429	0.0191666185	0.0903899734	0.0368136168	0.1685913589	-0.0635588833	0.0102460913	-0.0393278041	0.0276076448	-0.0266001867	0.0439258847	-0.0334700459	0.17904772	-0.0785803708	0.116170117	-0.0463116559	0.0129739702	-0.0436478658	-0.0173261355	0.0310048235	-0.1696574695	-0.0028074578	-0.0969418777	-0.0172761789	0.0159687785	0.1173205097	-0.1402006117	0.1773270639	0.1289999139	0.1287014744	0.1282045865	-0.27578395604543	0.0400357113523597	0.0016028581834894	0.0760567904120676	-0.0652114938467178	0.0350634188247056	0.0012294433396767	0.0042525389297205	0.2605141841869027	-0.0033616621443429	1.13007723727082e-05	0.0678676401625674	0.0008378269497329	-0.0012939530797605	7.019539976987354e-07	1.6743145726216831e-06	0.0100652777597696	-0.0014399141626512	2.073352795803792e-06	0.0001013098163813	0.0060014723071236	-0.0003980274587449	1.584258579150026e-07	3.6017669853171464e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.7595029018423	-50.50178112841593	2550.4298971424278	662204.5285630536	849.0342050051556	-41.82789057726302	720859.0812687366	1749.5724301434884	776.8524429003397	-33.673294703165766	1133.8907761662515	603499.7180402256	785.9231932871223	614.5353571504786	2.234584	126.599991	5.403343690720164	2.714405836574047	0.0405866708	0.0439226448	-0.0196545816	0.1290365503	0.031955665	0.0374122512	-0.052516623	0.1230439725	-0.0898966767	-0.0269256607	0.0748377329	0.161853575	-0.0355083349	-0.2958264929	0.0663516392	0.1236749745	-0.0909664656	-0.1286458061	-0.2606439776	0.0150909446	0.0691708706	0.0641338125	-0.1736095445	0.1266376329	0.2544667744	-0.0261153912	0.0442287381	-0.0747946734	-0.0353822183	0.0256217395	-0.1369737068	-0.1235840571	0.1877470577	-0.0066578094	0.1968834496	0.2682204858	0.2216450443	-0.1354946396	-0.2964087219	-0.2165069067	0.1261528756	0.0287205038	0.2103544794	0.1288230331	0.1279949812	0.1266188352	0.5147453209559814	0.7905292770014114	0.6249365377963743	0.2649627454460762	0.2456760423997508	0.3108875362464686	0.0966510601933993	0.0603567178092041	1.3381251044099969	1.077610920223094	1.1612452953840635	1.7905787950522651	-0.0086682116386112	-0.0095060385883441	7.513789301175468e-05	9.03647696430871e-05	-0.0352933924077225	-0.0453586701674921	0.0020574089593633	0.0012456235476454	-0.003620138082024	-0.0096216103891476	9.257538648055305e-05	1.3105399732920408e-05	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5651647974378	43.80566189559545	1918.9360141112231	735418.0118740567	895.7419800571889	46.7077750520333	802353.6948367734	2181.616250311344	808.0549326737722	31.20248977343249	973.5953680611592	652952.7742184146	820.3943160778064	745.2935246419215	2.414673	136.802872	7.312713080709091	3.889517247267564	-0.1287010743	-0.0301093978	-0.1990950177	-0.0777063972	-0.1294231957	0.0393685036	0.102083876	-0.049442258	0.1804844104	-0.1668301404	-0.1674205063	-0.0357862854	0.163237405	0.0741889386	-0.1669008558	-0.0092684403	0.1387284205	-0.0095432956	0.1701334621	-0.0347344165	-0.067541994	0.2197356477	0.0282653115	-0.1060043491	0.150210753	-0.1078588635	-0.2012997306	-0.079805514	-0.1313690632	-0.1794245002	-0.0235165557	0.1672721163	-0.0157000048	0.1570686663	0.0660322445	-0.0372033222	0.1836067322	0.1477243224	0.0206047569	-0.0974985998	-0.0729249003	0.006738596	0.0626839709	0.1285578634	0.1269376627	0.1242524367	0.0057733944382505	-0.5089719265177308	0.2590524219831703	3.333208333962181e-05	1.0744298229488436	0.8287537805490928	0.6868328287744138	1.1543994444418837	0.0942128306451195	-1.2439122737648771	1.5473177448229072	0.0088760574581659	0.0506217157492242	0.0592899273878354	0.0025625581053952	0.0035152954896547	-0.0068971206700818	0.0283962717376407	0.0008063482485979	4.7570273537669614e-05	0.0033151647900477	0.0069353028720717	4.809842592736597e-05	1.0990317585172007e-05	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.5598576247091	-76.00530717272864	5776.806718420835	610835.8110503557	770.067775534518	-125.67420452267096	593004.3789166808	15794.005682406128	738.9341742992401	-69.1207583745321	4777.67923827045	546023.7139472998	747.2177112634454	623.3570876501609	3.023946	171.321136	6.99992615360155	4.504236134660306	0.0898285267	-0.0343580175	-0.170935871	0.1242510537	0.3278474862	0.0710807203	0.1815826263	-0.2950300913	-0.2497293954	-0.0232777884	0.3495480222	0.0136399556	0.1303824775	0.121907223	0.336524176	0.0547649484	0.2202135086	0.1430378199	-0.1919800566	-0.0788711742	0.1162556609	-0.0410031271	0.4169980929	0.3217154335	0.0899470121	0.1266067534	0.4093921898	-0.2693971722	-0.1831170734	-0.1136035669	0.105695949	0.0255873973	0.2063875737	-0.1249273634	-0.0826373563	-0.1890806638	0.0267346589	-0.0821419245	0.0254074244	0.1000842899	0.0337562963	-0.1412127898	-0.0019255466	0.1282045865	0.1255324169	0.1211199807	-0.1524967742073073	-0.1582701686455578	0.0250494462830933	0.0232552661436344	0.1931459470795857	-0.8812838758692578	0.7766612698671415	0.0373053568732701	3.1860643958900283	3.091851565244909	9.559546101507392	10.15100633475809	0.0022252691093727	-0.0483964466398515	4.9518226091283695e-06	0.0023422160473639	0.0018070007762245	0.0087041214463063	7.576173015204926e-05	3.265251805275946e-06	0.0035850075807264	0.0002698427906787	7.281513168126883e-08	1.2852279353865755e-05	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.0906155716287	39.53075794691961	1562.6808238579476	674189.7989797962	858.0958621275491	88.02808659303116	736328.5086004218	7748.944029230192	770.8827638626099	31.94858956336975	1020.7123750886584	594260.2356204563	774.5288263293369	493.9821478448053	2.935786	166.326431	8.745398825799427	6.2187397001487	0.2202997199	0.0367277645	0.288533516	-0.0606459509	-0.0874185554	-0.4039859923	0.0816220115	-0.0316489966	-0.0032721722	0.1027495393	0.1355703292	-0.3325290749	-0.3388991946	-0.1298634281	0.1402187009	-0.4402601207	-0.263240762	-0.0522601193	-0.0483975989	-0.0459924986	0.101675162	0.0341667561	-0.206356592	0.0131512744	-0.136883076	0.1331468059	0.1703056668	-0.0060334353	0.1023204892	-0.1682837248	0.3507326072	0.260332617	-0.3121940432	0.0576541033	0.0316088688	0.1787231431	-0.2414986282	0.0797316551	0.1736880374	-0.5117629062	-0.138602465	-0.0923296582	0.1257989968	0.1277634447	0.1237830955	0.1172407796	-0.3280984584577311	-0.1756016842504238	0.0308359515115855	0.1076485984423395	0.4318134191622391	0.2386674720826533	0.0569621622303241	0.1864628289685836	8.071343128148243	4.885278732258215	23.865948291854423	65.14657989230587	-0.0623288889263777	-0.0645541580357504	0.0038848903947967	0.0041672393197046	0.0039760403012811	0.0021690395250566	4.7047324612577605e-06	1.58088964774115e-05	0.0013911863973707	-0.0021938211833557	4.812851384540204e-06	1.9353995922292668e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.4129920145158	1.322376442887048	1.7486794567026025	676363.129434268	860.6357073224457	2.539845194896543	740693.8207184064	6.450813614039059	776.9709253708521	6.088161508242251	37.06571055044257	603683.8188716383	789.6418931422992	546.6106185174507	2.536746	143.718903	5.419387832639004	2.931047507308027	0.1534407048	-0.0737804896	0.1022857817	0.1399961059	0.0223713528	0.0720810705	0.1042937266	-0.153490097	0.2716088692	0.1387951608	0.0570115424	-0.1615255541	0.3264306594	0.1519218527	0.0572013634	-0.0494607201	0.3666670234	-0.0078317645	0.0320660997	-0.1021049646	0.1078033874	-0.1594300523	0.2459630505	0.0257527477	-0.4373800906	-0.05148447	-0.1734823433	-0.2385361891	0.0847599716	-0.0816823318	0.0991779608	-0.4434722363	-0.0467331018	0.2584054627	-0.2788850799	0.0805997827	-0.0520340868	-0.1195584735	-0.0857368005	-0.1058062621	0.0956410764	0.0996783734	0.0944788587	0.1272347401	0.1216944932	0.1126387502	-0.0311749177797651	0.296923540677966	0.0881635890087397	0.0009718754985751	-0.7989836884440678	-1.230797107606307	1.514861520092051	0.6383749343996872	6.133104961089558	-1.9382381670586848	3.756767192243012	37.61497646374134	-0.0299693518199799	0.0323595371063978	0.0008981620485097	0.0010471396417403	-0.0004013656398167	-0.0043774059410978	1.916168277315832e-05	1.6109437682546898e-07	0.003722823695796	0.0023316372984253	5.4365324914080325e-06	1.3859416269980188e-05	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.4230735013041	34.010081486788295	1156.6856427379798	733460.4808254201	896.7767860796198	36.141078757174114	804208.6040512922	1306.177573732262	802.473789135615	25.50286376476288	650.3960602040554	643964.1822496714	814.644915762912	625.9587756300318	2.480718	140.544678	2.577825435248137	1.6460831604806208	0.0955956863	0.0512796441	-0.1016875715	0.2258040616	-0.0321858095	0.0896824785	-8.90449e-05	0.1192482836	-0.0916057606	0.2165463647	-0.0900573101	0.0999214892	0.0145557287	-0.0390187146	-0.0930579355	0.0990146388	-0.0520386522	-0.0606557621	0.1524840998	-0.0663182938	0.0507330621	0.2438451731	-0.0905552188	0.1025159811	-0.1189091556	0.101556113	0.050383751	-0.0512413116	0.0659353671	-0.0013076421	0.1823686665	-0.0400132092	-0.3857393353	-0.1978822341	-0.0214461361	-0.0528061457	0.22131134	0.0904343661	-0.3233177091	0.3090152981	-0.1292463237	-0.0653378297	-0.3150596005	0.1266188352	0.1192723348	0.1073422654	0.0300421505186818	0.0612170682984469	0.0037475294510567	0.0009025308077871	-0.3520218122436489	0.4469618762004188	0.1997749187765985	0.1239193562953028	6.391904503085179	0.2587995419956215	0.0669772029371434	40.85644317656059	0.0018820237463644	0.0318513755663443	3.5420133818794915e-06	0.0010145101254683	-0.0043431315411888	-0.003941765901372	1.55375184212198e-05	1.8862791584069e-05	0.0041466212031526	0.0004237975073566	1.7960432724166778e-07	1.7194467402434717e-05	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.7923756473245	-40.63069785397954	1650.8536081013776	665517.2001643055	764.4504628953987	-132.3263231842211	584384.5102209894	17510.255807454934	761.8278561433157	-40.64593299229932	1652.0918688144866	580381.6823959205	762.306674822567	641.4980849666872	2.344795	132.843964	2.752944938387969	2.2958380238996607	0.0277096155	-0.1117338876	0.0802888547	0.0271246011	0.2562963161	-0.0811621469	-0.0253350502	-0.07948116	0.0180778021	-0.0313350943	0.1927355909	-0.1529690751	0.057565837	0.069599542	0.2077434041	-0.1203453004	0.126240411	0.0157811073	-0.0373672352	-0.068094741	0.0497694943	0.0724051387	0.1580301182	0.2542503379	-0.1128196596	-0.0733377107	0.0524391151	0.0108067863	0.0795242676	0.2174706395	-0.1682688237	0.0069187688	0.0124317296	0.4211229761	0.3158216664	0.1366829279	-0.1044626056	0.4142522538	0.1971552876	0.2527093156	-0.0570471624	0.0887136775	0.0773871518	0.1259161521	0.1165232592	0.1013839798	0.0377716207632943	0.0077294702446125	5.974471026235006e-05	0.0014266953350861	-0.3171919409841592	0.0348298712594897	0.0012131199319526	0.1006107274252983	4.168342620521372	-2.223561882563807	4.944227445590702	17.375080202054978	0.0058050504635169	0.0039230267171525	3.369861088397778e-05	1.5390138623492324e-05	0.0014570158998716	0.0058001474410603	3.36417103380395e-05	2.1228953324786486e-06	0.0041333210749643	-1.3300128188300196e-05	1.7689340982521742e-10	1.7084343108744037e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7487165859711	17.956340938646576	322.430179904915	695136.922408754	882.9613843097367	118.510921414338	779620.8061821664	14044.838494475394	781.2665797074636	19.43872356414795	377.8639738033608	610377.4685677986	793.6501026061718	738.0903389004693	2.421766	137.204758	4.24603173555433	3.820277143567076	-0.1392259346	-0.0204651032	-0.0096677617	-0.132603808	-0.1162918154	-0.190393796	-0.1685503917	0.3476240478	0.0645522258	-0.0995925282	0.0493361326	0.0781397619	-0.1245232348	0.0500328822	0.0452377002	0.009566853	-0.1984318061	0.0678931903	-0.0722778409	0.0810462941	-0.0733428293	0.0496119883	0.0151576545	0.0399771419	0.0451462725	-0.2271448312	-0.0132724028	0.0544885662	0.062648537	0.1564834029	-0.0034166489	0.1098816821	0.0233671509	0.0559180514	-0.1312400083	-0.2591722437	0.0671493389	-0.0186764157	0.0608796628	-0.259349085	0.2261700249	-0.0414016004	-0.2959923541	0.1251271724	0.1134548014	0.0948006283	-0.0178545162176106	-0.0556261369809049	0.0030942671154183	0.0003187837493649	-0.5480419082450396	-0.2308499672608804	0.0532917073843495	0.3003499331928644	0.3474976535555214	-3.82084496696585	14.598856261588272	0.1207546192265932	0.0048503259786707	-0.0009547244848462	2.3525662099367885e-05	9.114988419648424e-07	0.0014661427517617	9.126851890099838e-06	8.329942542381896e-11	2.1495745685433697e-06	0.0023229591247667	-0.0018103619501976	3.277410390723258e-06	5.3961390953368726e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
