global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
880.1809176314412	n/a	n/a	774718.4477625258	916.0488678306662	n/a	839145.5282538453	n/a	808.8889945737777	n/a	n/a	654301.405542577	820.0098376911917	713.5354887411811	n/a	n/a	n/a	n/a	-0.0339272842	0.0027957461	0.0677692652	0.161020981	-0.033644376	0.0939770901	-0.0404720696	-0.0072988818	0.0387055061	-0.024836925	0.0998067827	-0.0408868853	-0.0070365226	0.0429766743	-0.0327625255	0.0849582784	-0.0296982752	-0.0313219382	0.0254213086	-0.0182483237	0.0020709577	-0.0539065317	0.0200697669	-0.0372420661	0.0665589823	-0.0094971879	0.0036475099	-0.030475419	0.084301856	-0.0042308169	0.181856742	-0.1234537841	0.0616127751	-0.1192017115	0.0142845008	0.1481414373	-0.1100581039	-0.1550652096	0.1829674623	-0.0102951058	0.1290883846	0.1290552057	0.1289999139	0.0420485686583305	n/a	n/a	0.0017680821262143	-0.116634263108267	n/a	n/a	0.0136035513308084	-1.8312216407278896	n/a	n/a	3.353372697470144	-0.0212872614419767	n/a	0.000453147499699	n/a	-0.0062813886786656	n/a	n/a	3.945584373246837e-05	-0.0039353463847976	n/a	n/a	1.548695116833954e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2641221060699	-2.916795525371299	8.507696136826032	769592.3399345335	902.0235226538872	-14.025345176778956	813646.4354209277	196.71030732779676	807.8762053065146	-1.0127892672630878	1.0257420998833022	652663.9631004538	818.4414814991557	706.5719803393971	0.835867	16.482878	0.0817335706057355	0.0471367801183977	-0.0478723288	0.0186550367	0.0554343983	0.0636468228	0.0399950555	0.0299014148	-0.0324651864	0.0225810495	-0.007784947	0.0265391611	0.0526159677	-0.0344753988	0.0239507475	-0.0325289367	-0.0229242608	0.0652022027	-0.0429588156	-0.0322260918	0.0048268106	-0.0221793025	0.0108484682	-0.0101222056	-0.0150454748	-0.0491112737	0.0888883049	-0.0409723578	-0.0491577653	-0.0402877246	-0.0173444569	0.0048569792	0.151396045	-0.076666139	0.0114305837	-0.0895222392	0.0390755327	0.1333617231	0.0197768536	-0.0671944983	0.0298829634	0.0355446744	0.1289999139	0.1287014744	0.1282045865	0.053125632135206	0.0110770634768754	0.0001227013352707	0.0028223327897652	-0.1326990552976781	-0.016064792189411	0.0002580775480889	0.0176090392768962	-1.7880304107888207	0.0431912299390688	0.0018654823436495	3.197052749905639	-0.0212161775446433	7.108389733340159e-05	0.0004501261896058	5.052920460105578e-09	-0.0061690463094412	0.0001123423692243	1.2620807922951381e-08	3.805713236803009e-05	-0.0039799298182474	-4.458343344979944e-05	1.9876825381726956e-09	1.583984135817478e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5042113414266	-1.759910764643223	3.097285899507094	766507.6240765734	898.5217752764302	-3.501747377457036	807341.3806459077	12.262234695527232	807.1568798040574	-0.7193255024571954	0.5174291784852966	651502.2286150217	818.4931660913358	702.8146032021262	0.761255	15.011564	0.0984436749149115	0.0718682375179005	-0.0222916552	-0.005039365	0.0403781011	-0.0337163869	0.00355737	-0.0113330201	-0.0221101775	0.0456374367	-0.0688562672	-0.0101204462	0.0002042421	-0.0279100508	0.0267775739	-0.0672405792	0.0549549171	0.0571179178	-0.0314427272	-0.0191421186	0.0202748875	-0.008648306	-0.0198187527	-0.0780949887	-0.0421177225	-0.073457633	0.0654204809	-0.0303025143	-0.1031769095	-0.0187841367	-0.0776368332	0.0026061359	0.0629782299	0.0132365548	-0.0216736926	-0.0871148773	0.1185911291	0.1180462898	0.0366990312	-0.0179514612	-0.0121170068	0.1238951498	0.1288230331	0.1279949812	0.1266188352	0.0589804304967174	0.0058547983615113	3.4278663853956554e-05	0.0034786911815781	-0.0634606621195104	0.0692383931781676	0.0047939550898945	0.0040272556366466	-1.7890136334053182	-0.0009832226164974	9.667267135920218e-07	3.200569780510098	-0.0209712233619896	0.0002449541826536	0.0004397922092984	6.000255159954213e-08	-0.0061679029747359	1.1433347053002585e-06	1.307214248344029e-12	3.804302710575596e-05	-0.0041811775160631	-0.0002012476978157	4.0500635876119337e-08	1.7482245420831592e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.017367158445	0.5131558170184007	0.2633288925398224	767406.4275632139	898.4576023060788	-0.0641729703513647	807226.063141588	0.0041181701237171	807.000106594947	-0.1567732091103835	0.024577839094768	651249.1720442559	818.1981323630946	701.4408447204937	0.724708	14.290883	0.1005486025567266	0.0591700675301912	-0.0447845855	0.0207325909	0.0364826531	-0.0425659674	-0.0032727072	-0.0529079508	-0.0188570924	0.0671669457	-0.0447747009	-0.0269682996	-0.0137318052	-0.0216072428	0.0558715928	-0.029212397	0.0749397593	-0.0370088995	-0.0426860944	-0.0311059294	0.0150933766	-0.0198938372	0.0105536022	-0.0202531403	-0.0265733802	-0.061134152	0.0757334893	0.0004312746	-0.1001537177	0.0437500819	-0.0867299103	-0.044211813	0.1383120932	-0.0945774994	-0.0155235348	-0.1002124695	0.0246040784	0.1115071956	0.033792095	-0.0783210851	-0.0647433275	0.1239325969	0.1285578634	0.1269376627	0.1242524367	0.0651367700516516	0.0061563395549341	3.7900516715647415e-05	0.0042427988127617	-0.1199085512066346	-0.0564478890871242	0.0031863641823922	0.0143780606524741	-1.78657514167395	0.0024384917313682	5.946241923951232e-06	3.1918507368472944	-0.0206734384082359	0.0002977849537536	0.0004273910556191	8.867587868209317e-08	-0.0062890279468599	-0.000121124972124	1.4671258872039888e-08	3.955187251638485e-05	-0.0038899697982748	0.0002912077177882	8.480193489946998e-08	1.5131865031490089e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6954839646088	-2.3218831938362428	5.391141565819192	763343.798700152	890.6642256705992	-7.7933766354796035	793282.762889408	60.73671938243938	805.525738328503	-1.474368266444003	2.1737617850970947	648871.71510968	814.9255940868596	698.0608304977417	0.766864	15.122172	0.0636993502631563	0.0396772210575199	-0.0273854663	0.0152710976	0.0289785072	-0.0668110731	0.0238001828	-0.0474669026	0.0017991599	0.0853711618	-0.0218048001	-0.0297678122	-0.1119363365	-0.0026097541	0.080724739	0.0058509329	0.0865871943	-0.096703017	-0.0347290464	-0.0244596064	0.0222912841	-0.0119723941	-0.0230849112	-0.0561525474	-0.0659713191	-0.0459955851	-0.0433105906	0.1247334319	0.0032639384	-0.0150425603	-0.0789800147	-0.1116327076	0.0653245406	-0.0808440318	0.0214909369	-0.1137997432	-0.0199981235	0.0864217712	-0.0543213546	-0.0383908286	0.0712624153	0.0919359017	0.1282045865	0.1255324169	0.1211199807	0.0711081153618096	0.0059713453101579	3.565696481314593e-05	0.0050563640703084	-0.1119076197892781	0.0080009314173565	6.401490354524229e-05	0.0125233153669016	-1.7499269760259182	0.0366481656480317	0.0013430880453655	3.0622444214232143	-0.0206747092933022	-1.2708850663026294e-06	0.0004274436043625	1.615148851751039e-12	-0.0063833324734507	-9.430452659079951e-05	8.893343735514815e-09	4.074693346661023e-05	-0.0040559725443699	-0.0001660027460951	2.7556911711114363e-08	1.6450913280682444e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4081548921334	-2.2873290724753588	5.231874285790985	759352.1724125125	895.4273021246797	4.763076454080533	801790.0533902824	22.686897307416384	806.0827487871724	0.5570104586693105	0.3102606510669957	649769.3978922836	817.3950163847322	686.6480802501331	0.811824	16.008778	0.1024048452169153	0.0518900983849532	-0.0540345162	0.0506109403	0.0435882357	-0.1564216704	0.0351170888	-0.114016535	-0.0088183475	0.0774978928	0.0015237555	-0.0011601304	-0.0598048459	-0.0148373851	0.077341946	-0.0195856294	0.0303831449	-0.0591506627	-0.0429560657	-0.0462013102	0.0135368948	-0.0175737426	0.002118471	0.0341460463	-0.0723442144	0.0034884634	-0.1110208613	0.1243418073	-0.0221874135	-0.1765834551	-0.0943785776	-0.126215748	0.0118567127	-0.1593929657	0.0476611052	-0.0139413178	-0.108334212	-0.0050180158	-0.0148426341	0.016531993	-0.0638405913	0.0096776133	0.1277634447	0.1237830955	0.1172407796	0.0850182999115816	0.0139101845497719	0.0001934932342087	0.0072281113198556	-0.0731193417568931	0.038788278032385	0.0015045305127176	0.0053464381389613	-1.7398488537554897	0.0100781222704284	0.0001015685484977	3.027074033914291	-0.0212506815325559	-0.0005759722392536	0.0004515914655981	3.317440203909188e-07	-0.0063319504199019	5.138205354879993e-05	2.6401154268917442e-09	4.009359612009585e-05	-0.0038907616298858	0.0001652109144841	2.7294646264672693e-08	1.5138026060591608e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7417790712062	1.3336241790727854	1.778553451007561	761678.2129363741	900.0317807761571	4.604478651477393	810057.2064071005	21.201223651911075	807.8813021752142	1.798553388041796	3.2347942896366235	652672.1984043197	818.3968984032892	688.7241013613614	0.8093709999999998	15.960403	0.1203943662697302	0.070965484461535	-0.0275534866	0.0346742544	0.0279414566	-0.0878211505	-0.0172954541	-0.0155485978	-0.0240525283	0.0337595084	0.0212214544	-0.0142339665	0.0185048332	-0.0274686052	0.018278334	-0.0030283268	-0.0200322075	0.0643327929	-0.0313606047	-0.0364343434	0.0084081962	-0.0065201198	-0.0195471499	-0.0344960506	-0.0938136701	-0.0468252544	-0.0379201357	0.0032678826	0.0582959848	-0.1387662069	-0.0253700065	-0.1252541712	-0.1529150242	-0.0154327675	0.0542323061	0.0205489116	-0.0079918229	0.0154999324	-0.0172319608	0.0657624323	0.0045037704	0.0095705	0.1272347401	0.1216944932	0.1126387502	0.0846043096517377	-0.0004139902598438	1.713879352456193e-07	0.0071578892116471	-0.1306509757306031	-0.05753163397371	0.0033098889076849	0.0170696774593586	-1.7199036878175633	0.0199451659379263	0.0003978096442914	2.9580686953684543	-0.0216654011435443	-0.0004147196109883	0.0004693896067106	1.7199235573836957e-07	-0.0059841715236372	0.0003477788962646	1.209501606870927e-07	3.5810308824310374e-05	-0.0039783346445977	-8.757301471189975e-05	7.669032905730611e-09	1.582714654440631e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3562490128188	-0.3855300583874168	0.148633425920205	761005.4251917151	900.9972286429456	0.9654478667885088	811796.0060222684	0.932089583486482	808.5228306924143	0.6415285172001859	0.4115588383810692	653709.1677508745	819.7024273842004	685.9300656682794	0.7582029999999998	14.951394	0.1238247313741005	0.072460680374654	-0.0582691294	0.0583654801	0.0486921294	-0.0557085882	-0.0594793988	-0.1179750334	-0.0392624374	0.037778576	-0.0036827773	0.0276724817	0.1010885206	-0.0444771349	0.0412006058	-0.070568453	-0.0150434425	0.0578005542	-0.0507192845	-0.0604032157	0.0085181097	-0.0139009364	0.0051990107	0.0202723099	-0.1103664269	-0.0444332266	-0.0401203581	-0.074420388	-0.1280373748	-0.052974342	-0.0666865084	-0.0421154011	-0.0820644863	-0.0653044874	0.0817547518	0.012061555	0.0396287553	-0.0784505925	0.0915163822	0.0399788445	-0.0711661103	0.0805059306	0.1266188352	0.1192723348	0.1073422654	0.0701860434480323	-0.0144182662037053	0.0002078864003209	0.004926080694889	-0.0633578873442388	0.0672930883863643	0.004528359744575	0.0040142218887252	-1.721082983907479	-0.0011792960899157	1.3907392676905482e-06	2.962126637495872	-0.0222152689896253	-0.000549867846081	0.0004935181762814	3.023546481537615e-07	-0.0060958689306827	-0.0001116974070454	1.2476310740688057e-08	3.715961802006265e-05	-0.0038212182838419	0.0001571163607557	2.4685550817146666e-08	1.4601709172767636e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2528305206886	-0.1034184921302312	0.0106953845144907	760825.0003513531	895.6147282097929	-5.3825004331527	802125.7413863012	28.971310912889	807.3086780966482	-1.2141525957661088	1.47416652580558	651747.3017301576	818.4936532306064	688.8563500612432	0.803963	15.853746	0.0900977479343605	0.0568950593215375	-0.0357894204	0.0208450133	0.0176818543	-0.1333609112	-0.050426361	-0.0878699492	-0.016324039	0.0664229327	-0.0241061884	-0.0623816027	-0.0555173688	-0.0211443679	0.05435495	-0.0042500678	0.1122900573	-0.093587032	-0.0354341392	-0.0253525299	0.0125689992	-0.0025601476	-0.0567703643	-0.0763646483	-0.0221243303	-0.0517478563	-0.0566294808	0.0701229817	0.0014555947	0.046587931	-0.0896754713	-0.1640175926	-0.0791933694	-0.0039783398	0.0060487861	-0.0034271005	-0.0160639931	-0.0127837559	0.0918385052	-0.0298773635	-0.0328535945	-0.0087002527	0.1259161521	0.1165232592	0.1013839798	0.0711481050651769	0.0009620616171445	9.25562555182882e-07	0.0050620528543654	-0.1091707441898961	-0.0458128568456572	0.0020988178523606	0.0119182513869757	-1.7541394468701128	-0.0330564629626337	0.0010927297435999	3.0770051990657854	-0.0223220242067576	-0.0001067552171322	0.000498272764687	1.1396676384964157e-08	-0.0060962668908104	-3.9796012769963845e-07	1.5837226323871245e-13	3.71644700039911e-05	-0.0037230441309234	9.817415291849984e-05	9.638164301264989e-09	1.3861057600803176e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7019464775651	0.4491159568765397	0.2017051427211298	761608.6873857309	896.4639646468625	0.8492364370695213	803647.639910371	0.7212025260465351	808.2274455802672	0.9187674836189216	0.8441336889554455	653231.6037892037	819.0666593199323	683.2140801830725	0.764464	15.074847	0.0788105948372822	0.034070527563305	-0.064303961	0.0541477028	0.0329207322	-0.1373402247	0.0180213985	-0.0930738099	-0.0302321599	0.0272598899	0.0345314297	0.0044374419	-0.0543060271	-0.0320222222	0.0350512564	0.0021202337	-0.0184623157	-0.0405566169	-0.051236092	-0.0487903488	-0.0044767868	-0.0146744348	-0.0061286255	0.0486032229	0.0216112185	-0.0324760162	-0.0856212449	0.0487141513	0.0691147663	-0.0842339619	-0.1760659434	-0.0384402741	-0.0699049463	-0.0208464305	0.0771538952	0.0408725633	-0.0074360459	-0.0173676075	0.080491179	0.0331899449	-0.0476665998	0.0280291073	0.1251271724	0.1134548014	0.0948006283	0.0600223430050732	-0.0111257620601036	0.000123782581418	0.0036026816598186	-0.0893240097231711	0.0198467344667249	0.0003938928689926	0.0079787787130251	-1.7727747455715814	-0.0186352987014686	0.0003472743576929	3.142730298536385	-0.022715730474242	-0.0003937062674843	0.0005160044109784	1.550046250564978e-07	-0.0059089983867213	0.000187268504089	3.506949262376905e-08	3.491626193427493e-05	-0.0037261253515296	-3.0812206061998047e-06	9.493920424070292e-12	1.3884010135311586e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
