global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
889.0000358999849	n/a	n/a	790321.0638301745	936.2871660326348	n/a	876633.6572774226	n/a	812.3496165417087	n/a	n/a	659911.8994954611	822.8541009681101	706.9030214147814	n/a	n/a	n/a	n/a	0.0420669732	-0.0346302146	0.0241517957	0.0397274848	-0.0457216561	0.0039598482	-0.0375227169	0.039735551	-0.0025231857	0.0367663618	-0.0090473376	0.0599393448	-0.0147292682	0.1260030765	-0.0069041703	0.0107270675	-0.023273279	0.0817443722	-0.0012547427	0.1070159431	0.0259551863	-0.0500195315	0.0131554134	-0.0475636761	-0.0131226576	0.0119588382	-0.0104794442	0.0020322344	-0.0415351071	0.0090646207	-0.0664636685	0.0165572954	-0.0460713755	0.0152054332	-0.0117195661	0.0120931446	-0.0031334423	-0.003381279	0.0338318356	-0.052519488	0.0301029957	0.0021357923	-0.0258034844	0.0231775831	0.1290883846	0.1290552057	0.1289999139	-3.515633936501672e-05	n/a	n/a	1.2359681975482243e-09	0.0006778395594153	n/a	n/a	4.5946646830832806e-07	-0.0157875910779239	n/a	n/a	0.0002492480320437	-0.0023870046972789	n/a	5.697791424831532e-06	n/a	-2.0179909165918286e-07	n/a	n/a	4.072287339447128e-14	0.0001689995359371	n/a	n/a	2.856084314695516e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.984307168878	-0.0157287311069467	0.0002473929822346	790293.09839253	924.6978820634018	-11.589283969232952	855066.173092541	134.31150291951988	813.1826711740802	0.8330546323714998	0.6939800205156147	661266.0566978122	823.5879864659187	716.4657929691441	0.736159	17.551371	0.0543693138328696	0.0337867095906567	0.0162534578	-0.0408180081	0.0378255326	-0.0161211223	-0.0244314029	-0.0032351941	-0.0027235367	0.0827104805	0.0141438945	0.0387454066	-0.0104256003	0.0322126621	0.0015762853	0.0680717685	-0.0160511162	0.0166338812	-0.0274055275	0.0492855321	0.018147319	0.0687244698	0.0124438448	-0.0351901362	0.0193232091	-0.032499656	-0.0173619011	0.0149717238	-0.0167799266	0.0043903682	0.0119521839	0.0411389624	-0.0548503216	0.032363596	-0.0192505453	-0.0242389293	-0.0387055678	0.0375137916	-0.0092826038	0.0585298727	0.021088073	-0.0612081575	0.0299746324	0.0425558282	-0.052921153	0.0003165326	0.1289999139	0.1287014744	0.1282045865	-0.0207864897236191	-0.020751333384254	0.0004306178372244	0.0004320781550301	0.0074223519771692	0.0067445124177539	4.548844775323656e-05	5.5091308872987535e-05	-0.0159597941769078	-0.0001722030989839	2.9653907299658924e-08	0.0002547150301692	-0.0018789983952203	0.0005080063020585	3.5306349692404627e-06	2.5807040293125334e-07	-1.8305720650424464e-07	1.8741885154938185e-08	3.5125825916089233e-16	3.3509940853137676e-14	0.0001949997906309	2.6000254693799994e-05	6.760132441424687e-10	3.802491834609484e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.3027914094398	-1.6815157594381844	2.827495249238974	787306.2436429838	927.147514718478	2.4496326550761296	859602.5140486503	6.000700144815328	812.4949025406376	-0.6877686334426016	0.4730256931475037	660147.9666545201	822.0757945028718	716.5203929422527	0.899877	21.454704	0.1153965885000298	0.0568535894219613	0.034058505	-0.0347822216	-0.0063378981	0.0167534642	-0.0382213211	0.0522531354	0.0999560142	-0.0131018375	0.0100739566	-0.029431751	-0.0189619356	0.0298651486	-0.005814032	-0.02953008	-0.0144673194	-0.0188631965	0.0032473356	0.0230972968	-0.0271276869	-0.0595374486	0.0209416348	-0.0279024462	0.0152368006	-0.021973274	-0.0079826091	0.0120542738	-0.0039529495	-0.0053442541	-0.022788071	-0.0025234386	-0.0133083225	-0.0106087995	-0.041680932	0.0152088759	-0.0203943315	0.0145369308	0.005515359	-0.0159268123	0.0316299128	-7.45969e-05	-0.0617265334	0.015464986	0.0050754667	0.0114039476	0.1288230331	0.1279949812	0.1266188352	-0.0120734081398694	0.0087130815837497	7.591779068507819e-05	0.0001457671841118	-0.0206184610951822	-0.0280408130723514	0.0007862871977585	0.0004251209379335	0.0280910114662162	0.044050805643124	0.0019404734778082	0.000789104925195	-0.0015979609261951	0.0002810374690252	2.553479121646302e-06	7.898205899609027e-08	-0.0004101557649327	-0.0004099727077261	1.6807762108034873e-07	1.6822775150752828e-07	0.0001941722033662	-8.27587264700015e-07	6.849006806936527e-13	3.7702844560084926e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.9271296915539	-3.3756617178859187	11.395092033600513	781327.1706047491	915.6960863624114	-11.451428356066572	838499.3225794368	131.13521139412555	809.9222292795489	-2.572673261088653	6.618647708320524	655974.0174811542	820.6977285464046	712.8226679136832	0.899943	21.456278	0.0839888213512416	0.0567474340975521	0.013668626	0.003844085	0.0021383538	0.0353055896	0.030357192	-0.035119474	-0.0261421336	0.0166739317	-0.0287656671	-0.061872528	-0.0018060005	-0.013951278	0.0251337165	0.0410371845	0.0217221395	-0.0591264958	0.0017211842	-0.0112909777	0.029267712	0.0391535735	0.0105207228	-0.0030430048	0.0342243141	-0.0123862486	-0.0114873575	0.0097856215	-0.0217113503	-0.0031681774	0.023639314	0.0183156052	-0.0191183297	0.0292691515	-0.0156108985	-0.0142269839	-0.0418390377	0.0393661693	0.0209063678	0.0011585107	0.0195664278	-0.0579682706	-0.024912342	-0.0119364401	0.08557752	0.0619010926	0.1285578634	0.1269376627	0.1242524367	-0.0107279388254255	0.0013454693144439	1.810287676110138e-06	0.000115088671442	-0.0091460164577341	0.0114724446374481	0.0001316169859593	8.364961704514302e-05	0.0063657205155465	-0.0217252909506697	0.0004719882668912	4.052239768204959e-05	-0.0006819750858072	0.0009159858403879	4.650900176617378e-07	8.390300597911274e-07	-0.0004100414727972	1.1429213550004153e-07	1.3062692237159851e-14	1.681340094136969e-07	0.000121360006916	-7.281219645019999e-05	5.3016159519025155e-09	1.4728251278651569e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.2107252562799	-1.7164044352739438	2.946044185428066	778295.7637572115	922.1909955134156	6.494909151004208	850436.2322060245	42.1838448797982	809.9995436145414	0.0773143349924794	0.0059775063953293	656099.2606557653	821.0008177448306	696.9122268141856	0.825107	19.672035	0.0543789940004449	0.0292233377409565	0.0455606015	0.0087420835	-0.0125724246	0.0484646238	0.0557177384	0.0376239588	0.0150807875	-0.0304227398	-0.0288288492	-0.0654236753	-0.0292754846	0.0175755738	-0.0072791826	0.0036367636	0.0145871976	-0.0619836576	0.0001739642	0.0327084741	-0.0326608705	-0.0055773404	0.0248972551	-0.0088998799	0.0338184755	-0.0254134449	0.0078768361	0.0017980875	-0.0249804661	0.003133951	-0.0083141424	-0.0278283832	-0.0240698672	0.0272163457	-0.0123318535	0.0169283546	-0.0085668749	0.0125677122	0.0048976856	-0.0211806378	0.0195114239	-0.0449218112	-0.0011838708	-0.0238227121	-0.0715911871	0.0014640493	0.1282045865	0.1255324169	0.1211199807	-1.6882071648183228e-05	0.0107110567537773	0.0001147267367826	2.8500434313439196e-10	0.0104508203819904	0.0195968368397245	0.0003840360141227	0.0001092196466566	0.0064925513572546	0.0001268308417081	1.6086062408385232e-08	4.215322312658855e-05	-0.0009969607358313	-0.0003149856500241	9.939307087892873e-07	9.921595972110485e-08	-0.000547074242313	-0.0001370327695158	1.8777979921170374e-08	2.99290226602343e-07	0.0001482269786808	2.68669717648e-05	7.218341718105604e-10	2.1971237208838337e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3082657275613	1.097540471281377	1.2045950861005472	780233.4923026321	927.1863577587357	4.995362245320052	859674.5420139101	24.953643961969	812.1462622857863	2.146718671244912	4.60840105347152	659581.5513447732	823.1032973325969	696.8732008494135	0.7738	18.448792	0.0771652013448529	0.0517467385208155	0.0444811787	0.0072732075	-0.0015316532	0.0423031302	0.0129950297	0.0245618176	-0.0323756704	0.0250644966	0.0126568876	-0.0428647709	-0.0280094732	0.0052065043	0.0681225384	0.0119463202	-0.0196587034	-0.054145106	-0.0186858151	-0.0055620199	0.0495285547	-0.0259149201	0.0129391764	-0.0297008145	0.036209946	-0.0245065672	-0.0107230475	0.0181640753	-0.0269533564	-0.0162236884	0.0244872495	0.0181816765	-0.0329028401	0.0243485868	-0.0331273873	-0.0006290473	-0.0046448092	0.0047120649	0.0213513838	0.0001602132	-0.0017007334	-0.0159749386	-0.0234098324	0.0328845054	0.0044969322	0.0075662967	0.1277634447	0.1237830955	0.1172407796	-6.309748957278316e-05	-4.621541792459993e-05	2.1358648539454327e-09	3.981293190387481e-09	0.0200518789093564	0.009601058527366	9.21803248459074e-05	0.0004020778477954	0.0183238745207319	0.0118313231634772	0.0001399802077986	0.0003357643774515	-0.001884955695263	-0.0008879949594316	3.5530579731044195e-06	7.885350479761064e-07	-0.0004102237992047	0.0001368504431083	1.872804377893805e-08	1.6828356543393806e-07	0.0002371136608625	8.888668218170001e-05	7.900842269270545e-09	5.6222888167616674e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.7739465251607	0.4656807975993615	0.2168586052527775	781056.3885566576	919.3912070852812	-7.795150673454486	845280.1916657303	60.76437402185793	810.263389735068	-1.8828725507182755	3.545209042248344	656526.7607449627	820.8402014083922	693.8537915782294	0.7584999999999998	18.084017	0.0610024481367757	0.0395120336363854	0.0533517003	0.0026223882	0.0215761504	0.0204276848	0.0417878533	0.0153549665	0.0039164762	-0.0058962445	-0.0267605106	-0.0548131909	-0.0112936611	0.0378040446	0.0252220485	0.0349529958	0.0243397259	-0.0622648015	-0.0036315447	0.0230220534	0.0179624049	0.0198264008	0.0130023748	-0.0384259476	0.0170290024	-0.019765765	-0.0135431373	0.0151573316	-0.0128408755	-0.0259432482	-0.0065610535	-0.0018235256	-0.0332546236	0.0221080166	-0.0643340631	0.0199690034	0.0425398495	0.0071339053	0.0159785659	-0.0729199178	0.0224141317	-0.0221946116	0.0015428861	-0.01542933	0.0710271225	0.0209786517	0.1272347401	0.1216944932	0.1126387502	-7.571931621441763e-05	-1.262182664163447e-05	1.5931050777147367e-10	5.7334148479789685e-09	0.0202006988015028	0.0001488198921463	2.2147360298466083e-08	0.000408068232069	0.0473488012204796	0.0290249266997477	0.0008424463699257	0.0022419089770164	-0.0021098647397338	-0.0002249090444708	4.451529219971976e-06	5.05840782847684e-08	-0.0004111834058218	-9.596066171000056e-07	9.208448595821169e-13	1.6907179322321508e-07	0.0006475666041394	0.0004104529432769	1.684716186446701e-07	4.193425067966344e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.853698478108	0.0797519529472765	0.0063603739989046	781197.3603134302	920.3656067144676	0.9743996291864504	847072.85002289	0.9494546373586924	811.3546170142389	1.09122727917088	1.190776974806682	658296.3145503222	822.8180764799096	691.3972638014058	0.680958	16.235277	0.053284346023429	0.0309734514598937	0.0441475384	0.0092632768	0.030326765	0.0143897236	0.0428436243	-0.0221444572	-0.0260410002	0.0284351771	-0.011037714	-0.0186058352	-0.0165559307	0.0336187509	0.0309519768	0.0417666687	0.0068512544	-0.0387772319	-0.0208718984	0.0257409625	0.0347276587	0.049464168	0.0070491596	-0.0366973689	0.0225047546	-0.0250856857	-0.0094680595	0.0211461593	-0.0190601695	-0.0155977869	0.0210623476	0.0149701404	-0.0576725451	0.0423756638	-0.0456523251	-0.007847304	0.0148751468	0.0335242315	0.0163241671	-0.0319994136	0.0141701817	-0.0613180134	0.0560627211	-0.0064348219	-0.028847281	-0.0442202648	0.1266188352	0.1192723348	0.1073422654	8.067596866112581e-07	7.652607590102889e-05	5.856240292810034e-09	6.508611919410953e-13	0.0258154233426068	0.005614724541104	3.152513167247552e-05	0.000666436082358	0.0283470571275756	-0.019001744092904	0.0003610662785722	0.000803555647794	-0.0019439503047408	0.000165914434993	3.778942787301849e-06	2.7527599739046505e-08	-0.0004102359574831	9.4744833869999e-07	8.97658354505371e-13	1.6829354081207585e-07	0.0002426014612007	-0.0004049651429387	1.6399676699536176e-07	5.8855468976714754e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.9332279453827	2.0795294672747104	4.324442805263841	784877.6843777254	925.502384915378	5.136778200910385	856554.6644840525	26.38649028534813	812.5467571824597	1.192140168220817	1.421198180685558	660232.2326077311	822.3577098920883	695.4951946708989	0.782066	18.64588	0.0653240577949584	0.0452841795520616	0.0245394778	-0.0001601249	0.0176506552	-0.0017372437	0.0066932985	0.0081809904	0.0222012908	-0.0136781104	0.0053590669	-0.0025388218	-0.0237962166	0.0379113344	0.0062609141	0.0191463305	-0.0101144051	-0.0015124408	-0.0158265323	0.0436843876	-0.0042364542	0.0024271575	0.0110443343	-0.0260987148	0.0012300549	-0.0182172882	-0.0107983465	0.0123569625	0.0171397312	-0.0266839722	-0.0122287198	0.0057709679	-0.0282571441	-0.0312992338	-0.0499776687	-0.0218686559	0.0412813211	-0.0172980658	-0.0267622974	-0.0031933989	-0.0010455149	-0.0286165857	-0.0548675737	-0.0149565256	-0.1234899944	0.0218208979	0.1259161521	0.1165232592	0.1013839798	-8.537772360739382e-05	-8.618448329400508e-05	7.42776516065464e-09	7.289355688380532e-09	0.030512239434131	0.0046968160915241	2.206008139760064e-05	0.0009309967552857	0.0721135445680261	0.0437664874404505	0.0019155054228751	0.0052003633101646	-0.0019299972064052	1.3953098335600003e-05	3.724889216731876e-06	1.946889531629236e-10	-0.0002700597356457	0.0001401762218374	1.9649373168607982e-08	7.293226081702537e-08	6.123938577990622e-05	-0.0001813620754207	3.289220240093769e-08	3.7502623707001805e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1057732461597	1.172545300777074	1.374862482374399	786956.652926667	926.3506314637232	0.8482465483451733	858125.4924132386	0.7195222067795005	813.8359751449093	1.289217962449584	1.6620829547026563	662328.9944400655	823.847736629632	709.297784397083	0.835555	19.921135	0.1067615051104708	0.064990853836717	0.0160789071	-0.0098406185	0.005238564	0.0066760556	-0.0111224855	0.0061440761	-0.0171395618	0.0544856621	0.0263933342	-0.0019515135	-0.0034118993	-0.0002243225	0.006828298	-0.0060476324	-0.023431385	-0.0020712802	-0.002492584	-0.0142431549	0.0156823157	0.0012181411	0.0037460154	-0.0175579682	0.0126461003	-0.0036163858	-0.0085136274	0.0156545085	-0.0063920188	-0.017762205	0.0066032475	0.0267777708	-0.0155405919	0.00429951	-0.0342972276	-0.0127885497	-0.0164144973	0.0222898154	0.0188426848	0.0140965817	0.0112368752	-0.0045010172	-0.0292165865	0.0484689392	0.0430517535	0.0331854576	0.1251271724	0.1134548014	0.0948006283	-0.0026443411172181	-0.0025589633936107	6.548293649839622e-06	6.992539944210269e-06	-0.0253442071277021	-0.0558564465618331	0.0031199426225149	0.0006423288349318	0.0512129485276204	-0.0209005960404057	0.0004368349148442	0.0026227660968926	-0.0018250088567176	0.0001049883496875	3.3306573270976816e-06	1.1022553570125764e-08	0.0001729434854782	0.0004430032211239	1.9625185392615106e-07	2.9909449169348377e-08	6.215779726083338e-05	9.184114809271652e-07	8.43479648298829e-13	3.863591760318866e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
