global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
829.7366799331849	n/a	n/a	688462.9580265444	955.9506713867188	n/a	n/a	913841.6861247184	753.086387165156	n/a	n/a	567139.1065334672	773.6621641271255	707.7513313967961	n/a	n/a	n/a	n/a	0.0331572018	-0.0509971011	0.039245511	-0.1118540245	-0.0009140963	0.0700809769	-0.0695165423	0.0965640039	-0.0366577635	0.1059498092	0.1155805871	-0.0136519689	0.0828270215	-0.0990550189	0.0817204206	-0.1288044028	0.0007559144	-0.0104941248	0.1719773813	-0.0974976514	0.0760165763	0.0608979925	-0.1069802236	0.2280879427	-0.1155693302	0.0876986932	-0.1413209747	0.0389832811	-0.0335524626	0.0269108279	-0.0812118727	0.1865920123	-0.02980591	0.014919062	-0.0598838954	0.1312224206	-0.0264665803	0.0581433168	-0.1986477465	0.0796478827	-0.0993768459	0.0219745776	-0.1705066809	0.1123321667	-0.0116783937	0.0151131185	-0.0226714598	0.0652003192	-0.1305330873	-0.1464938671	0.0353305143	-0.1534680959	-0.1151675026	0.0057803272	-0.0444553391	0.0197149028	-0.0873647589	-0.0439848497	0.0636725064	-0.3033080989	0.0499460631	-0.1035744904	0.03286381	-0.0326518501	0.0537804248	-0.1422241158	0.1243118016	-0.0878692217	0.1056749484	-0.0118560727	0.0126319338	-0.1087803744	0.0932629929	-0.1708805662	0.0410730636	-0.1381828177	0.1290883846	0.1290552057	0.1289999139	-0.0194206211820926	n/a	n/a	0.0003771605270983	0.0133035109199539	n/a	n/a	0.0001769834027973	-0.096090169782002	n/a	0.0092333207287339	n/a	0.0007329828805936	n/a	5.372639032432916e-07	n/a	0.0004800267456703	n/a	n/a	2.304256765588189e-07	7.232408165630614e-05	n/a	5.2307727874280386e-09	n/a	0.0	0.0	0.0	0.0
829.3412343575019	-0.3954455756829702	0.1563772033272357	687806.8830056249	945.9259452819824	-10.024726104736374	100.49513347498292	894775.893957612	753.3244240770063	0.2380369118502585	0.0566615714032077	567497.6879109532	771.2118017458448	714.539326740857	1.128619	14.484248	0.0940554137651783	0.0554441105882735	-0.0154202787	-0.0934501052	-0.0515409369	0.0287980455	0.0654251859	0.0388743201	-0.0340136134	-0.0245064932	0.0502032722	0.012117551	0.0970378902	-0.102371595	0.0453022967	-0.1425983985	0.064340041	-0.074878082	0.0171778503	-0.1269764599	0.1384108933	0.0588485703	0.0028925541	-0.0237863099	-0.1837588991	0.1756413927	0.0356832427	0.1064886671	0.0712608009	0.0370017128	0.1578530723	-0.009327974	-0.0893678459	0.0401675619	-0.0931719852	0.0311302358	-0.1132841994	0.0679179123	0.0401295844	-0.080857284	-0.1529412709	0.0445017417	0.0374082985	-0.0979853991	-0.1703036557	-0.080548132	-0.0814429611	0.0584173676	-0.1201915983	0.1108547639	-0.004887865	-0.1122791643	0.0123468901	-0.1723993021	-0.0884282424	0.0176370869	-0.129391735	-0.019199714	-0.0583201595	0.0724853026	-0.0364946176	-0.2191664359	0.0635420338	-0.0362856004	0.050022049	-0.0572852709	-0.0068136667	-0.0533150856	0.0443986296	4.42514e-05	0.0254967013	0.0563614163	0.0235647969	-0.1086173232	0.1596293938	-0.1789005707	0.0178477323	-0.0193163102	0.1289999139	0.1287014744	0.1282045865	-0.0194172239777401	3.3972043524989337e-06	1.15409974126377e-11	0.0003770285870017	0.0190415382078441	0.0057380272878901	3.292495715657255e-05	0.0003625801773207	-0.0704429247141291	0.0256472450678729	0.0049622056422804	0.0006577811795715	6.70000284042225e-05	-0.0006659828521893	4.4890038061666224e-09	4.435331594102983e-07	-1.1866112537006755e-09	-0.0004800279322815	2.304268157705039e-07	1.4080462674090889e-18	-3.5000017974017874e-05	-0.0001073240996303	1.2250012581815742e-09	1.1518462361459716e-08	0.0	0.0	0.0	0.0
829.5876434757431	0.2464091182412175	0.0607174535524143	688215.6582076367	942.9538743972778	-2.9720708847046358	8.833205343708993	889162.0092408372	753.9172728702089	0.5928487932026201	0.3514696916018029	568391.254332053	772.086639105105	716.4502863181364	1.076993	13.821694	0.014856211789481	0.0070053007267326	-0.0867429878	-0.0271496217	-0.123197172	0.001541495	0.0748529706	-0.0461353215	0.0054720149	-0.1512911281	0.0722152915	-0.0156002965	0.0817585268	-0.0290636965	-0.0769162259	-0.1486742838	0.063930566	-0.0741961219	-0.0129143584	-0.0480081835	0.0211846291	0.1266215709	-0.0278798322	-0.0180317848	-0.0298662878	0.0249985599	0.0367755177	-0.0324845861	-0.0273940523	0.0098230829	0.0713057995	-0.0828173934	-0.0061299196	0.1116958379	0.0143826972	-0.0099807289	-0.1002232191	-0.0185113402	-0.0245583096	-0.0650835787	-0.134531261	0.0066905189	-0.0262226185	-0.0312186737	0.001583066	-0.0658499475	-0.2032208162	-0.067120762	-0.0940506516	0.0769462027	0.0093450904	0.0220129791	-0.0066689654	0.0819002257	-0.0821174564	-0.0143067173	-0.1541338345	0.0414617064	0.0525229046	0.0707456233	0.0021571033	-0.0832066102	0.0400170622	-0.0361887428	-0.1131323504	-0.0823863915	0.0190571825	-0.1242587878	0.0161340313	-0.0858263953	0.0724983207	0.1460937566	-0.0359632121	0.007057728	0.0477138258	-0.115152633	0.0325848385	-0.0952945775	0.1288230331	0.1279949812	0.1266188352	-0.0194947853119629	-7.756133422279904e-05	6.015760566420737e-09	0.0003800466543595	0.0149924594359447	-0.0040490787718994	1.639503890104635e-05	0.0002247738399384	-0.0698134820549967	0.0006294426591323	0.0048739222766433	3.961980611356609e-07	5.998615817704606e-06	-6.1001412586517896e-05	3.5983391728415894e-11	3.721172337550584e-09	6.300015532367809e-05	6.300134193493179e-05	3.969169085602194e-09	3.969019570807564e-09	4.299980798906133e-05	7.79998259630792e-05	1.8489834870961425e-09	6.083972850270645e-09	0.0	0.0	0.0	0.0
830.1188938280161	0.5312503522729912	0.2822269367901773	689097.377890249	940.3041168212892	-2.649757575988588	7.021215211508916	884171.8321110647	754.7608932939548	0.8436204237459606	0.7116954193613141	569664.0060458886	772.995406924977	710.8008552056633	1.208534	15.509844	0.0547087122828151	0.040898759125851	-0.0934835005	0.15325244	-0.140014755	-0.0394256186	-0.0533069382	-0.1566594368	0.00885946	-0.1015891004	0.0915206156	-0.0938068763	0.0197610793	0.086742728	-0.1641642962	-0.0664133631	-0.0551254581	-0.084750543	-0.1149541595	-0.0443694587	0.1036615373	-0.0700408093	0.0677290852	-0.0577813587	0.0456176465	0.0374697262	0.1596000561	0.0612733045	-0.0943423415	-0.0587084171	0.045389069	-0.0115692833	0.0117211271	0.1025420414	0.1270761386	-0.1206270081	0.0048326476	-0.1148954793	-0.1226319267	-0.0739454578	-0.0526205127	0.0374768193	-0.1546816982	-0.1401199612	-0.0867679481	0.0048187589	0.0278662207	0.0056754231	-0.0526192919	0.1290684081	0.0523890165	-0.0050745821	0.0540107787	0.1720816064	-0.0293668593	-0.0738220934	-0.0803723003	0.0839550754	0.1363490719	0.0816859425	0.1216851094	-0.0831765942	-0.0987786233	0.0083090818	0.014714674	0.0267621112	0.0354290094	-0.0274854892	0.1482127868	-0.0416694829	0.0540900406	0.0429132687	0.0017764309	0.0281492509	0.0824295814	-0.0329713627	-0.0623638244	-0.1821479646	0.1285578634	0.1269376627	0.1242524367	-0.0194134972027626	8.128810920030038e-05	6.60775669735996e-09	0.0003768838736416	0.0095474629008691	-0.0054449965350756	2.9647987266985296e-05	9.11540478434718e-05	-0.0321305095324504	0.0376829725225463	0.0010323696428148	0.0014200064181349	-0.000175001485175	-0.0001810001009927	3.062551981345574e-08	3.2761036559369265e-08	9.599777736934988e-05	3.299762204567179e-05	1.088843060669005e-09	9.215573259855265e-09	2.7008428707578616e-05	-1.5991379281482716e-05	7.294552212523566e-10	2.557242113242347e-10	0.0	0.0	0.0	0.0
828.4679978725708	-1.6508959554453213	2.7254574557057203	686359.223498986	942.5536584854126	2.2495416641233987	5.06043769862707	888407.3991242358	755.358270145157	0.5973768512021707	0.3568591023522203	570566.116276684	774.5785242417279	709.4272719460058	1.285139	16.492956	0.0317653489474807	0.0216484416873076	0.0055399306	0.1605043535	0.0261572435	0.1304913227	-0.1717896895	-0.0732281877	0.1183800831	0.0005609216	-0.0033007586	-0.0428440298	-0.010882346	0.1967781753	-0.0432450704	-0.0348350769	-0.0872365996	-0.0704772971	-0.1166709227	0.0442508463	-0.0166015995	-0.1485243162	-0.1510418032	0.0280145964	-0.0503610865	-0.0717255848	0.1883067455	0.1311254848	0.0621952421	-0.0779676742	-0.1584642897	-0.0385028003	0.0464599761	-0.1855066391	0.0329782446	0.040914767	0.1123133241	-0.0384273526	-0.176084549	-0.0205844055	0.0194962001	0.0959185939	-0.0254224431	-0.0092239418	0.0470610115	-0.1544389671	0.2538285768	-0.0185574379	-0.15791733	0.04888514	0.0089296921	0.000256666	-0.0288594453	0.1799729125	-0.0676697324	-0.0477400869	0.0461102186	0.0920712041	0.0731699745	0.0448257197	-0.0270146313	-0.0209822183	0.0817969772	-0.0089356543	0.1077810409	0.027202698	0.0476432794	0.1124659523	0.1634665113	-0.005966916	-0.0463528798	-0.0265182374	0.0011104216	0.0935910411	0.0071753924	0.0060179763	0.0194522779	-0.2158620034	0.1282045865	0.1255324169	0.1211199807	-0.0154259964054261	0.0039875007973365	1.5900162608759225e-05	0.0002379613651002	0.0299604458655835	0.0204129829647144	0.0004166898735177	0.0008976283164645	-0.032065406582376	6.510295007439854e-05	0.001028190299293	4.2383941083896284e-09	-0.0001549999820015	2.0001503173499978e-05	2.4024994420465332e-08	4.0006012919952964e-10	-4.3985932673962225e-09	-9.600217596261729e-05	9.216417789557332e-09	1.9347622731983376e-17	5.699999427857096e-05	2.9991565570992347e-05	3.248999347757122e-09	8.994940053991334e-10	0.0	0.0	0.0	0.0
827.8179208016967	-0.6500770708740902	0.4226001980762368	685282.5100004441	945.2409627914428	2.687304306030228	7.221604433208605	893480.4777388938	754.6477889273931	-0.7104812177639133	0.5047835607952932	569493.2853330033	774.6194747625613	705.2033136888665	1.14816	14.735022	0.0714823114401366	0.0415645401994208	0.030090085	0.0513191135	0.1398209232	-0.0411345295	-0.1266298506	0.0192228299	0.0372739756	-0.0129044346	-0.0707724036	-0.0390172614	0.040647663	0.1215310149	-0.0215725746	0.0474778339	0.0282036009	-0.0525326915	-0.0877865225	0.1227957462	-0.0110627193	-0.1015956337	-0.162130725	-0.0522251111	0.02208656	-0.1150493276	0.0788142741	0.0889370105	-0.0371557351	0.0338263746	-0.0066582774	-0.0241596155	0.0386747009	0.0395440182	-0.0265321155	-0.0136748943	0.0651787806	0.0344471462	-0.1133846449	0.0684233259	0.005849361	-0.0092323847	-0.0593228916	0.0676104888	0.0822516868	-0.1129162717	0.0936707357	-0.1006552218	-0.1220780078	-0.0197690376	-0.0311975837	0.1049106886	0.0821275049	0.0856541229	-0.0186658137	-0.0454330304	0.0627287676	0.0233880958	-0.0072283832	-0.1483388041	0.0075323664	-0.0233304872	0.1296009767	-0.0709810813	0.0300518132	0.0235528711	0.0898526066	0.0150128912	0.1524116299	-0.0541624836	0.0120990026	0.0765919565	0.0339503552	0.062377355	-0.0078703094	0.1098213392	-0.0099959022	0.0275351238	0.1277634447	0.1237830955	0.1172407796	-0.019461327861336	-0.0040353314559099	1.628389995905591e-05	0.0003787432821264	-0.0073449377377414	-0.0373053836033249	0.0013916916457912	5.394811037129776e-05	-0.0153240203589035	0.0167413862234725	0.00023482559996	0.0002802740126834	2.999782738363756e-05	0.0001849978093851	8.998696477385153e-10	3.42241894772997e-08	8.000079729320042e-05	8.000519588646782e-05	6.4008313688320865e-09	6.400127567547744e-09	5.3998796401590434e-05	-3.0011978769805284e-06	2.9158700128204163e-09	9.00718869679243e-12	0.0	0.0	0.0	0.0
827.2080028479821	-0.6099179537145574	0.3719999102633529	684273.0799757472	940.4827753067016	-4.758187484741256	22.640348139948323	884507.8506485957	753.6533848043399	-0.9944041230531866	0.988839559945177	567993.4244270384	773.006756771312	701.8533435888984	1.024965	13.15399	0.0294781851211913	0.0165991733705602	0.0544867713	-0.0299174377	0.164222994	-0.1234053093	-0.0547978464	0.0932322837	0.0469298728	-0.0266760839	-0.0224042309	-0.1118255727	0.0898052532	0.1125974756	0.0707263351	0.0447840439	0.1072482342	0.092277063	-0.0282792218	0.077993832	0.0753049527	-0.0053903104	-0.0937642952	-0.1467870991	0.1476285933	-0.0997615433	-0.1051983082	-0.0655651697	-0.0130989535	-0.0228909921	0.1082728447	0.0902057562	0.0937987898	-0.0566728041	-0.0865127331	0.0391325558	0.040697918	0.1216103695	-0.0641174774	0.0894151607	-0.0352231334	-0.1215110309	-0.0429735036	0.0217757421	0.0004134954	0.0353143516	0.0707750712	-0.1205445267	0.0304808938	-0.0721762171	0.0754928147	-0.00182494	0.1030800304	-0.0359352835	-0.0127012289	0.0197929954	0.0814035801	-0.0194794156	-0.0209686891	-0.2022174447	0.0334405321	-0.0604692609	0.042275729	-0.0438529865	0.0198153186	0.0419811126	-0.049622061	-0.0127498487	0.1026790777	0.1133048611	-0.0019932187	-0.0061957336	-0.0769385539	0.1194472199	-0.0913944723	0.151804294	-0.0125384489	0.1338183151	0.1272347401	0.1216944932	0.1126387502	-0.0194242317944173	3.70960669187001e-05	1.3761181808366758e-09	0.0003773007808032	-0.0029956678971814	0.00434926984056	1.891614814600481e-05	8.974026150203231e-06	-0.0286658416185332	-0.0133418212596297	0.0008217304756988	0.0001780041945239	0.0001529998415391	0.0001230020141554	2.340895151098971e-08	1.5129495486300582e-08	1.673831517834401e-09	-7.999912346168259e-05	6.399859754637533e-09	2.8017119500958146e-18	2.1999974937076427e-05	-3.199882146451401e-05	4.83998897231991e-10	1.0239245751178423e-09	0.0	0.0	0.0	0.0
827.0353844901994	-0.1726183577827669	0.0297970974436193	683987.5271988519	937.4109889984132	-3.071786308288324	9.435871123787612	878739.3622949832	753.5013547236865	-0.1520300806533896	0.0231131454234761	567764.2915704309	772.524275596469	703.1633879805829	0.844229	10.834492	0.0413740129185832	0.0231876632039622	0.048091499	-0.0054081584	0.1629012262	-0.1151258705	-8.5413e-06	0.0888448118	0.0261518482	-0.0022520675	-0.039514873	-0.1680606734	0.0574060913	0.0818129109	0.0989669292	-0.0290485199	0.1609978295	0.1577331357	-0.077634179	0.0253846437	0.0522888697	-0.0332159028	0.032268057	-0.0415386765	0.0650847346	-0.0895232234	-0.1392200459	-0.0389788238	-0.0104746343	0.065491244	0.1716918951	-0.0315103516	-0.0008955491	0.0294238152	-0.0894742277	0.0738830595	0.0474099602	0.1196405466	-0.0103610006	0.0479412732	-0.0992309595	-0.1595965274	0.0162197361	-0.031745256	0.0418673891	0.097409756	0.0118427336	-0.0747499382	0.0832911145	-0.0066051885	0.0347799471	0.0397712447	0.0736451389	-0.0679942404	-0.020224328	0.0483941499	0.0915508089	0.022232979	0.0042121184	-0.1979870303	0.0109462128	-0.0096509271	0.0925703769	-0.0281475161	-0.0785082311	0.1095110112	-0.0529746064	-0.011768093	0.0509262189	0.0803813365	0.0398982324	0.0434686876	-0.0881945431	0.0991605869	-0.0947318297	0.1479822885	0.0364500416	0.1035276938	0.1266188352	0.1192723348	0.1073422654	-0.0218762545572985	-0.0024520227628812	6.012415629687558e-06	0.0004785705134557	0.0160655790112969	0.0190612469084783	0.0003633311337059	0.0002581028289682	-0.0408265490497115	-0.0121607074311783	0.0016668071073084	0.0001478828052267	3.099999236546815e-05	-0.0001219998491736	9.609995266590835e-10	1.488396319838892e-08	8.343228330431881e-10	-8.395086847912128e-10	7.047748318398718e-19	6.960945897372117e-19	5.400000257566841e-05	3.200002763859198e-05	2.916000278172195e-09	1.0240017688706507e-09	0.0	0.0	0.0	0.0
827.9423004665271	0.9069159763276956	0.8224965881184175	685488.4529018049	942.6399900436402	5.229001045226937	27.3424519309844	888570.1508294741	754.3446241459029	0.8432694222163946	0.7111033184451719	569035.8119778235	773.6252397724227	704.9284534866542	1.060973	13.6161	0.0337486273875494	0.0182118295456579	0.0142810465	-0.0564695409	0.1126169927	-0.0580826422	-0.0066361429	0.124107317	0.027147743	0.0090399214	-0.0312598981	-0.1225931835	0.0834310238	-0.0606742573	0.1881543872	-0.0547801993	0.014822928	-0.0375025247	0.0433425235	-0.0428798881	0.1706964093	-0.0645591106	0.0856944968	-0.003520314	0.0935423986	0.0527145708	-0.1532227191	-0.042244179	0.0864292285	0.0448858543	-0.0276968609	0.1269548612	0.0202738691	-0.0422279655	-0.1205654331	0.029279606	-0.0148113796	0.1603756556	0.0517144541	-0.0247951296	-0.1031727746	0.0009372317	0.0086796537	0.0319451539	-0.1685694803	0.1028427909	0.0313702524	0.0225177664	0.0678342292	-0.0361791157	0.0068504311	-0.0345776974	-0.1041617721	-0.1040052962	-0.052968951	0.041201855	-0.0065791993	-0.0268622791	-0.0483146063	-0.0958925497	-0.0483388868	-0.1141405166	0.0180451096	0.0156638228	0.1176302441	0.1257451864	-0.0625505745	0.0172031888	-0.0261409153	0.0339598434	-0.0691631687	0.0039873663	-0.0145202266	-0.0740342141	-0.0853380791	0.1315772539	0.0112328079	0.1042019353	0.1259161521	0.1165232592	0.1013839798	-0.0194337662757106	0.0024424882815879	5.965749005694222e-06	0.0003776712716589	0.0089063354303817	-0.0071592435809152	5.12547686508755e-05	7.932281079847239e-05	-0.0320297310575483	0.0087968179921632	0.0010259036716188	7.738400678724626e-05	-0.0001939996041977	-0.0002249995965631	3.763584642886426e-08	5.0624818453588426e-08	2.760968786930107e-09	1.926645953886918e-09	3.711964631628834e-18	7.622948642402306e-18	-2.8000024872873e-05	-8.20000274485414e-05	7.840013928815066e-10	6.724004501561544e-09	0.0	0.0	0.0	0.0
829.8517513624056	1.9094508958785357	3.6460027237713417	688653.9292392519	943.9930002212524	1.353010177612191	1.8306365407221727	891122.7844667214	755.3141199994627	0.9694958535598062	0.9399222100696571	570499.4198705627	773.2636388442096	712.6425748574007	1.249543	16.036133	0.0103677045729779	0.0089068014216988	-0.1085327855	-0.0719713549	-0.0102158261	0.0819369182	0.0581788223	0.0051516983	0.0590655987	-0.0849108788	0.087777578	0.0577591917	0.0462400395	-0.102798775	-0.0452782585	-0.0571153483	-0.0936068466	-0.0279717675	-0.0056154479	-0.0312773943	0.0238283429	0.1577081548	0.0106704322	0.0046390963	-0.0639264125	0.0127745995	0.0004231314	-0.0904170672	-0.0226299393	-0.026940929	0.099056139	-0.0408445977	0.0013377737	-0.1218841017	-0.1723396644	-0.0815663598	-0.0900988421	0.006811384	0.0319054415	-0.127462657	0.0292071754	0.0022671347	0.0537270189	0.0034149997	-0.068222255	-0.0961018069	-0.1680995451	0.0109579423	-0.1263180564	0.011911039	-0.0306085631	0.0465767537	0.0295076242	-0.0786370567	-0.0073923773	0.0209620312	-0.1238240085	-0.0575805207	0.0327921044	0.043456125	-0.0855274655	0.0083961002	0.0236128879	0.002983459	0.0054261725	-0.0369504015	-0.0250415549	0.0424869075	0.0998809292	0.0304916383	-0.0051193552	-0.0364065596	0.0006596979	0.057473332	-0.0660451618	0.0499882098	-0.047046038	0.0977112635	0.1251271724	0.1134548014	0.0948006283	-0.0194634872796797	-2.972100396910274e-05	8.833380769314206e-10	0.0003788273370862	0.0089768302036503	7.049477326859926e-05	4.9695130581912175e-09	8.058348050516829e-05	-0.0320970943465681	-6.736328901980199e-05	0.0010302234654924	4.5378127075653745e-09	-2.599998566617805e-05	0.0001679996185315	6.759992546414641e-10	2.8223871826736897e-08	-1.0258816018904324e-10	-2.8635569471191502e-09	8.199958389394349e-18	1.0524330610972795e-20	8.000003173067325e-06	3.600002804594033e-05	6.400005076908727e-11	1.29600201930849e-09	0.0	0.0	0.0	0.0
