global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
832.2873405009408	n/a	n/a	692702.217158129	956.3901418366048	n/a	n/a	914682.103402241	753.7303612794591	n/a	n/a	568109.4575144639	771.4164114559399	719.3915497213602	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.337387854505323e-05	n/a	n/a	1.7886062733783509e-10	0.056293234495655	n/a	n/a	0.0031689282499828	-0.1467113092881646	n/a	0.0215242082730474	n/a	0.0023819996621304	n/a	5.6739223903893405e-06	n/a	-2.400333265484278e-10	n/a	n/a	5.761599785390417e-20	-3.9939046427711615e-11	n/a	1.595127429554904e-21	n/a	0.0	0.0	0.0	0.0	0.0
826.413701521539	-5.87363897940179	34.499634860348095	682959.6060625314	942.0890129515844	-14.301128885020375	204.5222873859641	887531.7083240906	752.057842571474	-1.6725187079850912	2.7973188285601185	565590.9985732599	769.6257127350452	711.9889894872904	1.622622	20.810616	0.0707027240224678	0.051802990704098	-0.0282790229	0.1027539026	-0.0668174189	0.0246160351	0.0603262238	-0.1140469655	0.2152615131	-0.0079706904	-0.0039556417	0.1202595993	-0.1393949648	0.1254306179	-0.0157937936	0.1995229244	-0.0480393807	0.019638939	-0.056946369	0.0232261442	-0.2040730194	0.0230222193	-0.08000616	0.018840686	-0.0388864877	0.0231116336	-0.2279658483	0.0628109147	-0.0380821726	0.0873461209	-0.0927160485	0.0280558448	-0.0539915102	0.2244522493	-0.1564922846	0.0725561548	-0.0187987772	0.0544943877	0.014166112	-0.076622527	0.1743690729	-0.0396625037	0.1025012851	-0.0191739425	0.1882705836	-0.1000753838	0.0379965031	-0.2299019114	0.1458377763	-0.1159712194	0.1816667181	-0.1503515359	0.104450227	-0.1574103935	0.0578224517	-0.080575662	0.1835274322	-0.0328090674	-0.0055145878	0.1730511213	-0.0096233723	0.0262956293	-0.1815061728	-0.1388277351	0.0984735772	-0.0635685834	0.004625995	-0.0050726814	0.152182448	-0.0517556643	0.0638283207	-0.1102215065	-0.0558283822	0.0070266577	-0.1943705298	0.1696327908	-0.1024595778	0.0232907216	-0.0455632361	0.054502097	-0.1003191927	0.1640983896	0.1296294506	0.1295955703	0.1295391098	0.0	-0.0077970467028904	-0.0078104205814354	6.100266965891052e-05	6.079393728705405e-05	0.0649202947576839	0.0086270602620289	7.442616876467823e-05	0.0042146446714245	-0.0955964490736107	0.0511148602145538	0.0091386810754834	0.0026127289347533	0.0024450065621826	6.300690005219987e-05	5.978057089115976e-06	3.969869454187904e-09	4.1541792228372287e-10	6.554512488321507e-10	4.2961633959562594e-19	1.7257205015452522e-19	6.384649644912421e-11	1.0378554287683583e-10	4.076375108828031e-21	1.0771438910239531e-20	1.0	0.0	0.0	0.0	0.0
825.5452044075993	-0.8684971139397248	0.7542872369216314	681524.8845203848	940.1395475968072	-1.9494653547772032	3.800415169476607	883862.3689555294	752.1058671007124	0.0480245292384324	0.002306355408573	565663.2353273145	768.7074582567402	702.4998343773186	1.094194	14.033368	0.1172690176053013	0.0623391126327504	-0.0320621526	0.0789203619	-0.0001245571	0.0308068921	0.0278217228	0.0011701347	0.1034352071	0.0369394196	-0.0571223838	0.0854916787	-0.0650222453	0.1340302071	-0.0006039242	0.187430269	0.004677943	0.0181859883	-0.1592399897	0.0175778795	-0.0992962917	-0.0733663806	-0.0077605255	-0.0586072165	-0.0722297704	0.0313429462	-0.1361082797	0.0019450327	-0.0675073913	0.0151526032	-0.0061885364	0.184203289	-0.0669560766	0.1810128814	-0.0228061967	0.0297296716	0.0242327701	0.0065386765	0.0093452885	-0.0375054635	0.1774857952	-0.0485526229	0.0624124128	-0.1416742769	0.1462966613	-0.0635643879	0.0335956265	-0.0547407857	0.0672177263	-0.1155236342	0.1624974569	-0.0448147196	0.0287628915	-0.1737649966	-0.0575379454	-0.0207495551	0.074088309	0.0745849806	-0.0036944017	0.1038914332	-0.0124984266	-0.0227926069	-0.1121831483	-0.2073964795	0.1131102911	-0.0366076467	-0.0073447484	-0.0475369396	0.0933201235	-0.1153696518	-0.0536918373	-0.1529712496	-0.0959501502	-0.159227005	-0.0449290593	0.1047583847	-0.1054742742	0.0673219767	-0.0015405445	-0.0233926672	-0.0942273675	0.0602567174	0.1295391098	0.1292343642	0.128726986	0.0	0.0038388818139765	0.0116359285168669	0.0001353948324496	1.4737013581679504e-05	0.0454238084954852	-0.0194964862621987	0.0003801129765721	0.0020633223782345	-0.0442055208693545	0.0513909282042562	0.0019541280753309	0.002641027501695	0.002132999293193	-0.0003120072689896	4.5496859847618365e-06	9.734853590234869e-08	0.0003819990858888	0.0003819986704708	1.459229842415182e-07	1.4592330161987878e-07	-9.07489132615999e-07	-9.07552979112448e-07	8.235365258161381e-13	8.236524098958796e-13	0.0	0.0	0.0	0.0	0.0
824.2449668881305	-1.3002375194687374	1.6906176070342154	679379.7654404154	937.3113306649724	-2.828216931834845	7.998811013517305	878552.5305929412	752.1465215841401	0.0406544834277156	0.0016527870227744	565724.3899311214	769.5927531522863	702.7952976040542	1.078361	13.8303	0.0243876876758891	0.0123107437380938	0.0258140407	0.0173004859	0.0231329282	-0.0691528489	-0.000255488	0.0286593342	-0.0871258441	0.1031848009	-0.0544481407	0.0067952792	-0.0293278543	0.1141624577	0.0476737141	0.1316366859	-0.0340265637	-0.0096262289	-0.0279896127	0.039558654	-0.0386819539	0.0307671885	0.0168740506	-0.0788394173	0.0564174362	0.0426933731	-0.1579241958	0.1406947952	-0.0646497499	-0.0062815247	0.0156466533	0.1156784803	-0.0759012107	-0.0104207291	0.0135830206	0.1326772074	-0.0413149396	-0.0139906175	0.0238054582	-0.0234308982	0.154855572	-0.0413687264	0.0769284761	-0.0888496023	0.0535222088	0.0628939781	-0.0278330726	0.0259153341	-0.0325474372	0.0175943861	0.1734141908	0.1224634621	0.0365431357	-0.2174567205	-0.0538108315	-0.0831485578	-0.0216384797	0.0352863703	0.0209503995	0.1003589661	-0.0747173337	0.0257969921	-0.0606449789	-0.1371221972	0.0286165304	-0.1547082061	0.0013721483	0.0201388197	0.0016200036	-0.0588243311	-0.0722832455	-0.1370705526	-0.0942470876	0.0382820803	-0.0087176984	0.0148668932	-0.1526196573	-0.0043681546	0.0095847301	-0.0601085247	-0.0513776389	-0.0480154549	0.129358491	0.1285129588	0.12710783	0.0	-0.0057872966720395	-0.009626178486016	9.266331224463732e-05	3.3492802770199474e-05	0.0410159899275299	-0.0044078185679552	1.9428864528011467e-05	0.0016823114297352	-0.0425582651346019	0.0016472557347526	0.001811205931267	2.7134514556753484e-06	0.0022090046894213	7.600539622830025e-05	4.879701717885295e-06	5.776820255820918e-09	0.0004799997984648	9.800071257600003e-05	9.604139665403774e-09	2.3039980652624866e-07	-1.03007807161987e-06	-1.2258893900387105e-07	1.0610608336321101e-12	1.5028047966094816e-14	0.0	0.0	0.0	0.0	0.0
822.7469904262557	-1.4979764618748277	2.243933480331027	676912.6102554613	937.2139619625872	-0.0973687023852107	0.0094806642041797	878370.0104976099	751.3484162492214	-0.7981053349187732	0.6369721256258072	564524.4426002132	768.8748276654412	696.7644170373678	1.11595	14.312395	0.0466472059181249	0.0276801318777603	0.1189625106	-0.0603317502	0.0090945353	-0.1048250834	-0.0317903708	0.0112728993	-0.0766926073	0.2060103944	0.0623111761	-0.0076183425	0.0407655434	0.2057730447	0.0621777019	0.0985815182	0.0133749552	-0.0753839214	0.0873779042	-0.0960837038	-0.0671053479	0.0727156437	-0.0372235366	0.0291529511	0.0161270823	0.0712839822	-0.0200067169	-0.0635653827	-0.0308583207	0.0174967553	-0.0845857435	0.0355419537	-0.0676407829	-0.1323813469	-0.0917178207	0.0924051718	-0.0104481209	-0.0472999461	0.1017113876	-0.0617289411	0.1868448989	-0.0056377038	0.1086419148	-0.027578711	-0.0811334262	-0.0312513417	-0.0263480185	-0.1062783701	-0.0672756819	0.0853096386	-0.097682546	0.0647769417	-0.0615135589	-0.1283651416	-0.0902826386	0.0935215324	-0.0448122958	0.180017517	0.0584039748	0.1425889136	-0.1568920849	0.0905298141	-0.0021462311	-0.1381341239	0.0169781999	-0.1335689516	0.0443283911	0.1075215354	-0.0046322179	0.1075111669	0.0782458634	-0.04100308	-0.0781067411	-0.0497916173	0.0012965143	0.0058279913	-0.0979198311	0.0174778569	0.0076718411	0.0610647431	0.0124526025	0.0029118401	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0066879110844553	-0.0009006144124157	8.111063198510558e-07	4.472815467358007e-05	0.0410589103587994	4.2920431269494186e-05	1.8421634203593743e-09	0.0016858341198519	-0.0539092822795765	-0.0113510171449746	0.002906210715899	0.0001288455902255	0.0021329958931092	-7.600879631210027e-05	4.549671480020713e-06	5.777337116814347e-09	-3.11079800863201e-05	-0.0005111077785511	2.612311612954608e-07	9.677064250508878e-10	-0.0001009665817977	-9.993650372608012e-05	1.0194250639911646e-08	9.987304776992828e-09	0.0	0.0	0.0	0.0	0.0
822.8558382346429	0.1088478083871677	0.0118478453906895	677091.7305168367	933.382615178268	-3.83134678431918	14.679218181712924	871203.1063170227	751.523166897289	0.1747506480676293	0.0305377890000564	564787.0703833305	768.4590539072074	695.5196622908115	1.040214	13.341061	0.0523388075951371	0.0338440251134518	0.1125516834	-0.0970438001	-0.060404906	-0.0361390656	-0.1072459007	-0.1338416229	-0.0334357264	0.0427385315	0.1844481231	0.066331073	0.0228363486	0.2330228663	0.0854347371	-0.0062563581	0.1001421142	-0.1233016972	0.0311132875	-0.0276410311	-0.120433111	-0.0636186695	-0.0808938823	-0.0209278053	-0.0204425221	0.0529217425	-0.0967330258	-0.0789913586	0.0416512607	0.0387879655	0.0121924751	-0.1149322234	-0.1071415941	-0.1001532251	-0.056931366	-0.1790536664	0.0689675285	-0.0320751825	0.208764765	-0.0999316425	0.0902056314	0.1272672373	0.0808789395	-0.0367072728	-0.0110260833	-0.0668625162	0.0729337103	-0.1610016854	-0.1196571146	0.0056198365	-0.075732337	-0.2146064443	0.0027644473	-0.0392370499	-0.0163630632	0.0081172223	-0.0587789576	0.1437190849	0.0541484838	0.0447734596	-0.1737244038	0.0625854973	0.0539547281	-0.2014188999	0.0484361261	-0.0640652013	0.0226283884	0.0640792503	-0.0406804625	0.1119489817	-0.0390753029	0.0444189057	-0.1022388432	0.0285700431	0.0332395753	-0.1070480503	-0.1557826075	-0.0853194118	0.0229345991	-0.0028259862	0.0850999567	0.0018590958	0.128726986	0.1259985909	0.1214940211	0.0	-0.0092837166102413	-0.0025958055257859	6.738206327701129e-06	8.61873940992702e-05	0.0450002310041526	0.0039413206453532	1.553400842948736e-05	0.002025020790427	-0.0207550425809728	0.0331542396986037	0.0004307717925379	0.0010992036099924	0.0021329995422013	3.6490921001032517e-09	4.549687047030955e-06	1.331587315503596e-17	0.0001209996900668	0.0001521076701531	2.3136743319410385e-08	1.4640924996261661e-08	-1.2906653503569866e-07	0.0001008375152626	1.6658170466121232e-14	1.0168204484348056e-08	0.0	0.0	0.0	0.0	0.0
824.3598194619335	1.5039812272906374	2.261959532042652	679569.1119433116	935.5913082146496	2.2086930363816464	4.878324928960777	875331.0960067995	752.8732061544526	1.350039257163644	1.8226059958829637	566818.064545285	769.7043946509268	697.8031207621098	1.166068	14.955165	0.0573839656350346	0.0407323277843377	0.0549729565	-0.0341976008	0.0272652622	-0.0665445548	-0.0896673095	-0.0999746319	0.0372982485	0.0367704346	0.1925742981	-0.096086939	0.0976411814	0.0796137627	0.1092068347	0.0112955923	0.1101752992	-0.114525698	0.0687836076	0.0218935377	0.0769759397	-0.0693429329	0.0944347125	0.0164547142	-0.1221624995	-0.0252878582	-0.0524709365	0.0536093966	-0.0225798054	0.0554540439	-0.1019461999	-0.1615772823	0.0880125809	-0.0127042925	0.1022484529	0.0661064479	0.060645529	0.1210387328	0.1456065744	0.0209734028	0.0589124599	0.1096625626	0.0911835123	0.0908211	-0.0859417222	-0.0113440687	0.0557597469	0.12410213	0.1193525375	-0.0791035691	0.1396146885	-0.0814748124	-0.0386695766	0.0529582155	0.0553102455	-0.0463730739	0.0170239719	0.0867799195	-0.0247376779	0.0004686536	-0.1346671566	-0.0087523349	0.0189467341	-0.1360125225	-0.0006056492	-0.1040558753	-0.0571781688	0.0386476882	-0.0203896188	-0.0445051261	-0.1660711252	-0.1127512333	0.0120618274	-0.0857517053	0.1128375887	-0.0589740081	0.0909472782	0.0137562553	0.0249085363	-0.1168422812	0.072557189	-0.0229078754	0.1282765399	0.1242126365	0.117534563	0.0	-0.0109029273706937	-0.0016192107604524	2.62184348676484e-06	0.0001188738252506	0.0059709958231053	-0.0390292351810473	0.0015232811988175	3.5652791119540934e-05	-0.0153776848521118	0.0053773577288609	0.0002364731914108	2.891597614414112e-05	0.0020660049944215	-6.699454777979973e-05	4.268376636974584e-06	4.4882694322198695e-09	-3.899958995590147e-05	-0.0001599992800227	2.5599769607782843e-08	1.5209680167284507e-09	4.0344955942479145e-08	1.694114909781778e-07	1.6277154700005833e-15	2.8700253275449224e-14	0.0	0.0	0.0	0.0	0.0
825.6146220321131	1.2548025701795495	1.5745294901292033	681639.5041132289	940.604748269786	5.013440055136357	25.13458118644564	884737.2924676675	755.4487984996301	2.575592345177484	6.6336759285368485	570702.8871545348	773.1191758698108	701.3972112201154	1.412941	18.121391	0.0615055128941834	0.0290891215270876	-0.1221205609	0.0300580909	-0.0359296028	0.0693046535	0.0217953044	0.0072407503	0.1122127847	-0.0620635304	0.2156330603	0.084860774	0.0418043101	-0.1151060444	-0.0234121699	0.0479118485	0.1279179112	-0.0401290419	-0.0189912151	0.052931517	0.0291875508	-0.162913969	-0.0171629777	-0.0476141636	0.0952989334	-0.0575007509	-0.0258146328	0.0477815138	0.0056360339	-0.0208021877	-0.0962431102	-0.0066054733	0.0173666942	-0.1851366292	0.1016284074	-0.0605434562	0.0242569732	0.0011439509	-0.0538666968	0.0325605954	0.0108842082	0.1145684875	-0.0712701518	0.0813730375	0.0232634429	-0.0889468255	0.1341256558	0.0593874526	0.1434397879	-0.0444724178	-0.0258816335	-0.0977314289	-0.0853861822	0.1134680449	0.0444005003	0.0118386835	-0.1170684807	0.1855359976	-0.1401756006	-0.0536036246	0.0056819245	-0.0033004573	-0.0260790993	-0.1513699951	0.1074346236	0.0256246751	-0.0364323429	0.0448687429	-0.0433621425	-0.0182420183	-0.0683544146	0.1221211286	-0.0029077506	-0.1241638367	0.0259343712	-0.0317248921	-0.0279169925	0.012291656	0.1222748025	-0.0198055365	0.0742675277	-0.0692372209	0.1277366958	0.1220804792	0.1128382417	0.0	-0.0240106197731932	-0.0131076924024995	0.0001718116001185	0.0005765098618928	0.0116711226706627	0.0057001268475574	3.249144607824466e-05	0.0001362151043936	-0.0277027179190412	-0.0123250330669293	0.0007674405801019	0.0001519064401009	0.0021720272882803	0.0001060222938587	4.717702541034272e-06	1.1240726795081654e-08	0.0001806947137157	0.0002196943036716	4.826558706574984e-08	3.2650579564798784e-08	-0.0002816962690576	-0.0002817366140135	7.935278800097178e-08	7.937551967581582e-08	0.0	0.0	0.0	0.0	0.0
824.9183419403519	-0.6962800917611958	0.4848059661829791	680490.2708696193	939.3381468968362	-1.2666013729498218	1.6042790379583736	882356.1542155822	755.040091986672	-0.4087065129581333	0.1670410137343968	570085.5405072421	772.0395257089652	701.7028284594417	1.078137	13.827434	0.0613422056119669	0.0265133751848324	-0.1241532335	0.0137892398	-0.0841629215	0.0357663018	0.1154582531	-0.000633168	-0.0257566844	-0.070988856	0.1258158393	0.1021909618	-0.0155924956	-0.0611029107	-0.0692850136	0.0251035634	0.0702005352	-0.0139959522	-0.0664437175	-0.0150973977	-0.0818073479	0.010896395	-0.1645220457	0.1787466556	-0.0123279604	0.1386914544	-0.0108835924	0.0798942434	-0.0263976305	0.0989927515	0.0914434885	0.0041993032	0.0631176887	-0.0640068947	0.0286242044	0.0760736352	-0.0068383372	0.0258552406	-0.0928631001	-0.0190664343	0.0224972768	0.1266819138	-0.0583475604	-0.0026682755	0.0477512706	-0.0873599886	-0.0745775778	-0.0036009368	0.0712262764	-0.1615408555	-0.1167872393	0.1029642849	0.091318323	0.012838693	0.0414684083	0.0027973043	-0.0027333116	0.0737702043	-0.1009542146	0.0202709812	-0.0224908207	-0.0104939299	-0.0172723877	-0.174346029	0.0429498566	-0.0178865381	-0.0082301709	0.0637395451	-0.1300693304	-0.0708408746	0.0868264733	-0.0100771761	0.0360781131	-0.1335180433	0.1336604156	-0.025674205	0.1743502753	0.0640370713	0.0593694796	0.0219510052	0.077471035	0.0102242502	0.12710783	0.1196080616	0.1074345	0.0	-0.0119055002193135	0.0121051195538797	0.0001465339194137	0.000141740935472	0.0026843981446091	-0.0089867245260536	8.07612177071733e-05	7.205993398780779e-06	-0.0381917389187265	-0.0104890209996853	0.0014586089216361	0.0001100195615318	0.0019829983173207	-0.0001890289709596	3.932282326496727e-06	3.5731951862045296e-08	0.0003059996896213	0.0001253049759056	1.5701336986702997e-08	9.363581004833194e-08	-8.034052758332504e-07	0.0002808928637817	6.454600372367012e-13	7.890080092352218e-08	0.0	0.0	0.0	0.0	0.0
824.4888782313269	-0.429463709024958	0.1844390773694738	679781.9103271518	942.6568182714236	3.3186713745874385	11.01357969250608	888601.8770336037	754.9369093175742	-0.103182669097805	0.0106466632021471	569929.7370499712	773.1641913320505	705.135737657547	1.362419	17.473429	0.101513940340625	0.0499041481328239	-0.099411539	0.0455822543	-0.051450294	0.0618510039	0.0693053432	0.0089760854	-0.010949085	-0.0952224455	0.049747566	0.0559724808	-0.0806849068	-0.0717951628	-0.1214893661	-0.0293381613	-0.0227901322	-0.0506966935	-0.1182840346	-0.0565136381	0.0121364602	0.2557051932	0.1031094063	-0.1116776049	0.2317682256	-0.1029336466	-0.0831423091	-0.1303668754	-0.006317054	0.1341628152	0.1109786117	-0.1042952291	0.0578732396	-0.0176657346	0.0867206831	0.0955874914	-0.0693710339	-0.1424427422	-0.137077697	-0.0082370552	-0.0767434142	-0.0398973232	0.0240920816	-0.0142031037	0.053174827	-0.158153017	-0.0706744586	-0.0310923398	0.1058974505	0.3138186554	0.0668629445	-0.0432208942	-0.0105247924	0.1347255294	0.0434676297	-0.0474625209	-0.1453872013	-0.1091365143	-0.0574589356	-0.0327105516	0.087586456	0.0958264139	-0.0503459276	-0.0348712168	0.1191269743	0.037168648	-0.0342170184	0.2470112819	-0.2253242436	-0.1643350259	-0.0044429989	0.2336399053	0.1416148942	0.3010604127	-0.1651183558	0.0629666956	0.2540202018	0.1628777678	0.1248551425	-0.0749260128	-0.1321694322	-0.1336777934	0.1263903806	0.116802275	0.1013572156	0.0	-0.0181787174365126	-0.0062732172171991	3.935325425416322e-05	0.0003304657676365	0.0186804715820301	0.015996073437421	0.0002558743654153	0.000348960018527	-0.0056564394004681	0.0325352995182584	3.199530669116791e-05	0.0010585457147427	0.0017900216772347	-0.0001929766400859	3.2041776049701287e-06	3.7239983618881466e-08	6.904801150553475e-05	-0.0002369516781157	5.614609776187724e-08	4.767627892868459e-09	-0.000505062090429	-0.0005042586851531	2.550877151885115e-07	2.5427682155240056e-07	0.0	0.0	0.0	0.0	0.0
