global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30
823.2349192448273	n/a	n/a	677715.7322640374	936.2820856699686	n/a	n/a	876624.1439465065	756.0773420953132	n/a	n/a	571652.9472299132	775.6678790468159	663.0123564500075	n/a	n/a	n/a	n/a	-0.0187846975	-0.0696166917	-0.0011919446	0.0750614168	-0.0386977621	0.1359076979	-0.2052724607	-0.0060026296	-0.024917856	0.0574370979	-0.0688223204	0.040875725	-0.0205271071	0.0620405613	-0.0033568723	0.0408891051	-0.0427840678	0.0625881892	-0.041399295	0.125214855	-0.0050169924	0.0116458236	-0.0348602015	0.10138422	0.0196791336	-0.1402579516	0.0456682916	-0.0351207586	-0.033388802	0.0983046164	-0.0458336788	0.0182806339	-0.1264496634	0.0779249251	-0.0679966964	0.0022650934	-0.0038763494	-0.0144298358	-0.0530376922	0.000425741	-0.0139945001	0.0298769291	-0.0550185322	0.0371785009	-0.0232689193	0.048507261	-0.0832783626	0.002125343	-0.1114126859	0.0535012726	-0.0556445356	0.0187059483	-0.0237308992	0.0980777799	-0.0354083855	-0.0412616726	0.0695475877	-0.0888718699	0.1063110253	-0.0364239927	0.0547127117	0.1290883846	0.1290552057	0.1289999139	6.210850514776212e-06	n/a	n/a	3.8574664116895936e-11	0.0707773661362409	n/a	n/a	0.0050094355571835	-0.1540335414224785	n/a	0.0237263318831503	n/a	-7.000000540337213e-06	n/a	4.900000756472128e-11	n/a	5.80000286067861e-05	n/a	n/a	3.364003318388006e-09	2.0840309429732287e-10	n/a	4.343184971269885e-20	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.8403012855573	-0.3946179592700218	0.1557233337784366	677066.1614197068	922.6726942233696	-13.609391446599034	185.2155355467629	851324.9006654117	756.4318152093268	0.3544731140136719	0.1256511885585496	572189.0910608772	774.0282488959975	665.1920763733295	0.575807	16.639181	0.0453318327197758	0.0261447231834207	-0.0209095472	-0.057303793	-0.0098326745	0.0907905973	-0.0001545764	-0.0736645798	-0.1707345317	-0.1239527875	-0.0020917505	-0.0122575183	-0.1362323192	0.0098554113	-0.0019296518	-0.0072137289	0.0309888248	0.0541883503	0.018506383	0.0436677799	-0.0013739866	0.1632713376	-0.033708204	0.0927131733	-0.0899919274	0.0198497442	-0.0058931371	-0.1305291853	-0.0453510075	0.0149750507	-0.0245130243	0.0050724177	0.0098465182	0.0121290457	-0.1210898871	0.0475588084	-0.0671432068	0.0612289527	0.0824130545	-0.0139063713	-0.0534773704	0.0045279725	-0.0108633641	0.0202128486	-0.0456562314	0.0199644746	-0.001322992	0.0669318538	-0.0952178376	0.0030849291	-0.1367300676	0.0450646704	-0.0662216157	0.0622618837	-0.0269374189	0.1558860263	-0.0299114689	-0.0076019347	0.0734441773	-0.0880874623	0.11301132	-0.0586989986	0.0460409045	0.1289999139	0.1287014744	0.1282045865	-0.0026790405976981	-0.0026852514482128	7.210575340129349e-06	7.177258524114592e-06	0.0760112649388418	0.0052338988026009	2.739369667586717e-05	0.0057777123976028	-0.1409725047545009	0.0130610366679775	0.0198732470967577	0.0001705906788422	-0.0003709997626088	-0.0003639997620684	1.3764082385578598e-07	1.3249582678589753e-07	0.0001809998469719	0.0001229998183651	1.5128955317851008e-08	3.2760944603851224e-08	3.3543989206278766e-08	3.3335586111981443e-08	1.1251992118709465e-15	1.1112613014293302e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.4855626920449	-2.3547385935123657	5.544793843776594	673196.5585860816	929.310855522841	6.638161299471449	44.06518543780047	863618.6661925948	756.7233500294872	0.2915348201603365	0.0849925513659197	572630.2284798498	776.8553497224959	653.236801976424	0.606382	17.522717	0.0928855032107453	0.0529314085044608	-0.02214368	-0.0500243608	-0.0267000509	0.1184860643	0.0604388397	0.0339678271	-0.0835695714	-0.08990736	-0.0123378968	0.0137252368	-0.0702449785	0.0850582777	-0.0025923834	-0.0821522791	-0.0189837311	0.1104970088	-0.0025219197	-0.0084212447	-0.0485470555	0.1142451747	-0.0769290378	0.1977686919	-0.1781997355	0.036285124	0.0025255155	-0.0885036065	0.001726084	-0.0928763038	0.0111948167	0.0002944825	-0.0457581271	0.1138750308	-0.078710171	0.0469784629	-0.041723208	0.0083578644	0.146355476	-0.0132135583	-0.0463408562	0.002076295	0.0065269704	0.0034724303	-0.0691699057	0.0568629398	-0.0179376502	0.0279551822	-0.1291428369	0.0190221721	-0.0414094776	0.0315709555	-0.0456536378	0.0058938662	0.0183494342	0.1518817512	-0.1360699053	-0.057330561	0.0489666232	-0.0376249326	0.0704965104	0.003823523	0.0076669819	0.1288230331	0.1279949812	0.1266188352	3.873003902299388e-05	0.002717770636721	7.386277233823379e-06	1.5000159227226284e-09	0.0600677721145359	-0.0159434928243059	0.0002541949634386	0.0036081372468038	-0.1065027922468999	0.034469712507601	0.0113428447563863	0.0011881610803566	-0.0002379997272583	0.0001330000353505	5.664387017502518e-08	1.7689009403234253e-08	-0.000480999879711	-0.0006619997266829	4.382436381282343e-07	2.3136088428199646e-07	-5.72388197402589e-08	-9.078280894653767e-08	3.276282485257852e-15	8.241518400223558e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.6630968575928	-1.8224658344521456	3.321381717745356	670209.2661564643	926.907098827248	-2.4037566955930743	5.778046251608536	859156.7698563456	757.3265798494414	0.6032298199542083	0.3638862156819866	573543.5485464523	776.9834392170985	653.8980559239021	0.587082	16.965014	0.0368173775805559	0.026378552093266	-0.026786106	-0.0402551335	-0.0014393663	0.0872977255	0.0577535157	0.0597687847	-0.0155886318	-0.0606453487	0.0026395962	-0.0321403516	-0.0137306372	0.1068944003	-0.0430695374	-0.03307007	-0.0563296165	0.0954840676	0.0460318986	-0.0058040931	-0.0273924596	0.0794991953	-0.0410236278	0.1489798379	-0.0202365505	-0.0611507435	-0.0125799163	-0.036216151	-0.0109905377	-0.1304700937	0.0055619629	0.0192932435	-0.0598714544	0.109204948	-0.0571023678	-0.0033612106	-0.0081308626	0.046815911	0.0835379433	-0.0131713392	-0.0526601397	0.0170735951	0.0072088609	0.0021186477	-0.0786775482	0.0489933145	-0.0337127621	0.0090093661	-0.1382683801	0.0692108222	-0.022261076	-0.0058557752	-0.0394711031	0.038412898	0.0153806531	0.1310789966	-0.1166056721	-0.0717853337	0.0240829567	0.0095412376	0.0544787966	0.0217913575	-0.1115609792	0.1285578634	0.1269376627	0.1242524367	-0.0051725649666138	-0.0052112950056367	2.7157595635774987e-05	2.675542833384042e-05	0.0345530746864284	-0.0255146974281074	0.0006509997848478	0.0011939149702858	-0.102461810750654	0.0040409814962459	0.0104984226623028	1.632953145300179e-05	-0.0002060002794375	3.1999447820800004e-05	4.243611512832808e-08	1.023964660836102e-09	-0.0004719998920581	8.999987652899989e-06	8.099977775235225e-11	2.2278389810285806e-07	-4.860128212437497e-08	8.637537615883925e-09	2.3620846241330906e-15	7.460705606580976e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.1579005211257	-1.5051963364670655	2.265616011313876	667747.0343840941	922.275260879608	-4.631837947639951	21.45392277319748	850591.656830549	756.2648913395869	-1.0616885098544344	1.1271824919569295	571936.5858728773	775.4330824090356	644.7774000901443	0.550807	15.916762	0.0757805077129912	0.0327069103504651	-0.0262970363	-0.0125911065	0.0194359359	0.0043298036	0.0316334451	0.0328783329	-0.0127823931	-0.0718546139	0.0185096617	0.0255493272	-0.0085981489	0.0907271515	-0.096097497	-0.0080643837	-0.0512887812	0.0129511825	-0.0293922609	-0.0819416582	-0.0850050751	-0.0090774554	-0.0169598815	0.0936930576	0.0385741652	-0.1730046343	-0.023525604	0.0245191281	0.0493852933	-0.0910979181	-0.0491264488	0.0097078425	-0.0573429167	0.0379365537	-0.0722805342	-0.0518509014	0.1209190945	0.0708956238	0.0549136286	-0.0087007877	-0.0434811992	0.0070411473	-0.0085157023	-0.0066975879	-0.087125709	0.0091545053	0.0134768192	0.0035781615	-0.0946265792	0.0791375428	0.006406843	-0.0289629301	-0.013315622	0.0719489156	-0.0014921354	0.1306177023	-0.0904688808	-0.0669456364	0.0223332108	0.0475461518	0.0329794305	0.0236866317	-0.1761877734	0.1282045865	0.1255324169	0.1211199807	-0.0192391771281563	-0.0140666121615425	0.0001978695777032	0.0003701459365685	0.0417939368818451	0.0072408621954166	5.243008533301472e-05	0.0017467331600836	-0.078341481126003	0.0241203296246509	0.0061373876650158	0.0005817903012018	7.199996951080887e-05	0.0002780002489483	5.1839956095574075e-09	7.728413841532168e-08	-0.0001429998130324	0.0003290000790257	1.0824105199891687e-07	2.0448946527301355e-08	5.145371488417521e-09	5.3746653612792494e-08	2.6474847753819932e-17	2.8887027745735005e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.0300826794023	0.872182158276587	0.7607017172160054	669173.2161684697	923.5204539042034	1.2451930245953235	1.55050566850085	852890.0287794258	756.5402962820871	0.2754049425001312	0.0758478823535006	572353.2198985881	775.5562571118188	643.6101914185745	0.50812	14.683224	0.0626984788844172	0.0306467757547616	-0.0225672453	-0.0301937988	0.0195754838	0.0154659941	0.053073632	0.0178574341	0.0219873707	-0.0557901106	0.0047590751	0.0369826933	0.0365315442	0.1047589686	-0.1018364111	0.000893215	-0.0467666399	0.0847103442	-0.0590533162	-0.0510252413	-0.0061969595	0.0930141544	-0.0735099073	0.026108214	0.0390112853	-0.1882503796	-0.0133280426	0.0580081683	0.0673226839	-0.107176411	-0.0731369051	0.0460369128	-0.0407523909	0.0289359932	-0.0047569796	0.0242619992	0.0578716604	0.0448581817	0.1015916246	-0.009185582	-0.0432481138	0.0135527837	-0.0046966436	-0.0046894301	-0.077775693	0.0382936059	-0.0082977943	0.0268847458	-0.1003114707	0.0752792462	0.0084960293	0.0165544978	0.0420668715	-0.0181862677	-0.0004401511	0.0472383378	-0.0987889483	-0.085333965	-0.0342195338	0.0566447713	0.0190560097	0.0362552526	-0.1528387927	0.1277634447	0.1237830955	0.1172407796	-0.012636766543153	0.0066024105850033	4.359182553296363e-05	0.0001596878686661	0.0646764430747595	0.0228825061929144	0.0005236090896687	0.0041830422888026	-0.0835777844853424	-0.0052363033593393	0.0069852460594783	2.7418872871028973e-05	0.0003125229090636	0.0002405229395527	9.767056868957518e-08	5.7851284451115604e-08	-0.0003199775276094	-0.000176977714577	3.132111145689808e-08	1.0238561817502434e-07	0.0001420496661849	0.0001420445208134	2.0178107663241523e-08	2.0176645893111717e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.5610752148355	-0.4690074645668574	0.219968001819432	668406.1117064379	917.2490448180788	-6.2714090861245495	39.330571925525554	841345.810219678	756.6593063156326	0.1190100335455781	0.0141633880845196	572533.3058340544	774.9699607692506	647.5397191634545	0.571972	16.528372	0.087568801851255	0.0422628913810314	-0.0221328547	-0.0453879703	0.0601800001	-0.125269327	0.0623159362	-0.0399451024	0.0573196815	0.0538418699	0.0040561874	0.0343349735	0.0960237156	0.0439520831	-0.1245356681	0.0567389403	0.0384062148	0.0009030559	-0.0601921688	0.0069146245	-0.0231025707	0.0561693292	-0.0444665421	-0.0897228045	-0.024916789	-0.0631809028	-0.0155242325	0.1231453638	0.0481581363	-0.0417866283	-0.1213409377	0.0143249918	0.0136265578	-0.0837578343	0.0355974033	0.0467902968	-0.0088907364	0.0475773932	-0.0034264503	-0.0103727344	-0.0531604572	0.0341125652	-0.0190008642	-0.0169688547	-0.0730225882	-0.0242431554	0.0291431916	0.0523210222	-0.0063854416	0.0077787354	0.0418837522	0.034407437	0.1232780401	-0.0305202462	0.0060955277	-0.1294139329	0.015192174	-0.0633782764	-0.1225750278	0.0599157018	-0.0116170533	0.0300993127	-0.0281284046	0.1272347401	0.1216944932	0.1126387502	-0.0138286572267247	-0.0011918906835716	1.4206034015850109e-06	0.0001912317606942	0.0306269638689542	-0.0340494792058053	0.0011593670341865	0.0009380109158302	-0.0904838935270646	-0.0069061090417222	0.0081873349878171	4.769434209615716e-05	-7.899217316645826e-05	-0.00039151508223	6.239763421559728e-09	1.5328405961360926e-07	-4.1015030604940605e-05	0.0002789624970044	7.782007473496303e-08	1.6822327355242143e-09	0.0003799985453535	0.0002379488791686	1.4439889447077597e-07	5.6619669097593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.029855071007	1.4687798561715226	2.1573142658952387	670809.9034976347	917.3635131470458	0.1144683289669501	0.0131029983364859	841555.81525349	757.6501943910276	0.9908880753949916	0.9818591779599906	574033.817060762	775.7764323692285	643.6121740377866	0.50033	14.458121	0.0493860709323423	0.0199380795055121	-0.0213584293	-0.0445388856	0.0546433385	-0.1247606365	0.0369786254	-0.1249681432	0.0735429176	0.1324314591	-0.0068965385	0.0128419856	0.1232572864	0.0233168511	-0.0161548578	0.1708158227	0.0256483103	0.019274845	-0.0852660548	0.0181823519	-0.0371455422	0.0142577374	0.0140120348	-0.2223012332	0.0009610253	-0.0274307924	-0.0058852337	0.1396038176	0.0260431022	0.0227245512	-0.0777613785	0.1455192116	0.0284779484	-0.131995887	0.1255304779	0.0450392698	-0.0633484792	0.0218562981	-0.0282327591	-0.0097268091	-0.0521359797	0.031565825	0.0048975797	-0.0200019623	-0.0610165001	-0.0217645221	0.0231418111	0.0509853221	0.0104527667	-0.0006373261	0.0332052357	-0.0135273944	0.1302778069	-0.0272693983	-0.0030069937	-0.0946153861	0.0117230711	-0.0623013092	-0.1216175345	-0.0036775466	0.000363156	-0.0168653208	0.0208716116	0.1266188352	0.1192723348	0.1073422654	-0.0064997971868194	0.0073288600399052	5.37121894845207e-05	4.224736346978539e-05	0.0441252738155384	0.0134983099465842	0.000182204371414	0.0019470397892962	-0.0836733261739226	0.0068105673531419	0.0070012255130076	4.638382767168351e-05	0.0001360183243268	0.0002150104974932	1.850098455267055e-08	4.622951403229841e-08	-0.000142982226452	-0.000101967195847	1.0397309028912566e-08	2.044391708117101e-08	0.0002620095668396	-0.0001179889785138	6.864901311547484e-08	1.3921399050753552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7124779447503	1.6826228737432984	2.831219735244156	673568.9714542122	922.7022310359748	5.338717888929068	28.501908697571245	851379.4071587655	757.9674449276614	0.3172505366337645	0.1006479029944115	574514.6475701674	776.1416063653642	653.965657391915	0.513183	14.82954	0.0718062744679118	0.0488019907199746	-0.0197802509	-0.0209838621	0.0845874592	-0.1056501126	0.0266234819	-0.0560257822	0.0376071873	0.1149187749	-0.0054186091	-0.0279373857	0.1153395752	0.0578048272	-0.0542485645	0.076972766	0.0640012314	0.0271505119	-0.0154349422	0.0490963007	-0.0269563316	0.0010224204	0.0129902605	-0.1102370033	0.0690572825	-0.009351303	-0.0148278037	0.1408140226	-0.0047013601	-0.0249577123	-0.0680906469	0.0818893252	0.074414355	-0.0740270434	0.0366724625	0.0477153379	-0.0396838243	0.0362163024	-0.0684037159	-0.0036077659	-0.0447513334	0.0252853511	-0.0130616687	-0.0159751078	-0.0560910388	-0.031884578	0.0401457101	0.0676303351	-0.0290089199	-0.0022251555	0.0135607958	-0.0286372897	0.1064366048	0.0113611756	-0.0162675416	-0.0479376701	-0.0068849344	0.029938884	-0.1143434475	0.0368364555	-0.0150680826	0.01554504	0.0113615914	0.1259161521	0.1165232592	0.1013839798	-0.003078574155495	0.0034212230313244	1.1704767030064518e-05	9.477618830881752e-06	0.0552940589639945	0.0111687851484561	0.0001247417616923	0.0030574329567137	-0.0836846441481782	-1.1317974255589667e-05	0.0070031196662072	1.2809654125019049e-10	-0.0007459999690896	-0.0008820182934164	5.565159538816842e-07	7.779562699211788e-07	-0.0001430000120052	-1.7785553200013772e-08	3.163259026305201e-16	2.0449003433487343e-08	-5.332046831493797e-08	-0.0002620628873079	2.8430723413243044e-15	6.867695690416092e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8357450884913	-1.876732856258968	3.522126213761945	670491.9774346247	919.7056391367656	-2.996591899209193	8.979563010406158	845858.4626599665	756.6625612432307	-1.304883684430706	1.7027214298934543	572538.2315871659	775.7850537491217	650.5004199211414	0.665745	19.238138	0.0649945834835302	0.0417359250197704	-0.0212997441	-0.0404791053	0.0554152586	-0.1470410011	0.0132334706	-0.0231559849	-0.0162141883	0.0497031123	0.0103867078	-0.0051037724	0.0210240045	-0.0392064101	-0.0959858285	0.0067851781	0.1429343987	0.0300810167	0.1008100227	-0.0040986853	-0.0190144154	-0.0888264895	0.1471805076	-0.0902303228	0.0747940948	-0.0528976289	-0.009345495	0.0994261467	-0.0225238313	0.0612053756	-0.1384736925	-0.0174654797	0.1326205438	0.0250424314	0.0059196313	-0.0211385474	0.0712598925	0.0262498093	-0.1650212063	-0.0050422268	-0.0483575553	0.0245947864	0.0124053497	-0.0401082267	-0.0264425889	-0.0439464346	0.0295258358	0.0575737326	0.0359047598	-0.0824292594	0.0443154845	-0.0351382039	0.0923033778	0.080586566	0.0868951417	-0.0746336886	0.0388167774	0.058620432	-0.0839494508	0.032619259	0.0615000474	0.0624225846	0.0717065182	0.1251271724	0.1134548014	0.0948006283	-0.003151121274044	-7.25471185490001e-05	5.263084409762675e-09	9.92956528373268e-06	0.056343473793575	0.0010494148295805	1.10127148454347e-06	0.0031745870391272	-0.0619008556029996	0.0217837885451785	0.0038317159243834	0.000474533443381	-0.0011630007717281	-0.0004170008026385	1.3525707950401562e-06	1.738896694011532e-07	-0.0005669994921935	-0.0004239994801883	1.7977555919994866e-07	3.214884241476869e-07	-8.296974459581254e-07	-7.763769776431874e-07	6.883978518294364e-13	6.027612114143703e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
