global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
867.5424291413215	n/a	752629.8663604248	n/a	1145.449936251251	n/a	1312055.5564579952	n/a	844.638268856292	n/a	n/a	713413.8052165539	864.3586779244339	627.8978468288075	n/a	n/a	n/a	n/a	-0.0690809539	-0.044536864	0.0543430787	-0.0385961411	0.0761957598	-0.2374180043	-0.0709366219	-0.0693935152	0.0139447443	-0.0019017278	0.0436455749	-0.0829553189	-0.0479362397	0.0206564598	-0.0072007911	0.0408823343	-0.0295374803	0.0955875086	-0.004515449	0.0105027156	-0.0139114468	0.0025655407	-0.1061793424	0.0406885767	-0.0443075561	0.0665035183	-0.0778108939	-0.0062241946	0.0128086437	-0.019894843	0.0667182537	-0.0088585162	0.0519727665	-0.0234355546	0.0273775367	-0.0622468991	0.0817626092	-0.0080576817	0.0234514811	-0.0233583522	0.013277296	-0.0187774572	0.1475298689	0.0947566609	-0.2015791868	0.005332225	-0.0452552089	0.0714547148	-0.0327146434	0.0137716763	0.1290883846	0.1290552057	0.1289999139	-0.0809615145246454	n/a	0.0065547668341243	n/a	0.0394824725983369	n/a	0.0015588656424784	n/a	-0.1472642568556068	n/a	0.0216867613472341	n/a	-0.0017382056793585	n/a	n/a	3.0213589837541447e-06	0.0027192355409841	n/a	7.39424192735109e-06	n/a	0.0008833631470359	n/a	n/a	7.803304495411691e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4877766935675	-1.0546524477539378	750801.0671593618	1.1122917855533727	1130.3884901319232	-15.061446119327911	1277778.1386227289	226.8471592054178	846.3895765669803	1.751307710688252	3.067078697516126	716375.3153212322	864.7961732164214	608.9567849340517	1.050727	25.503073	0.2806387241821948	0.1646058005298049	-0.037212872	-0.074196813	-0.0019082807	0.0464053977	0.0352807779	-0.0415943138	-0.1055515543	-0.0469455611	0.0126280924	-0.10722178	0.1479650242	-0.0682673692	0.0093784496	-0.0473378466	-0.1086878429	-0.0850270609	0.080235769	0.0940736488	-0.0309660429	0.005772987	0.1003297855	-0.1393824646	-0.0598520523	0.0114387861	-0.0141135585	0.1888572185	-0.0706625621	0.0186200972	0.0881697617	-0.1234239883	0.0198893894	0.0635443228	0.0011141486	0.1162073107	0.072096264	-0.1955654072	0.1718366191	-0.2073620633	-0.0521028776	-0.1542633444	-0.1211411756	-0.0815097618	0.2289125902	-0.1319253968	0.1099986044	-0.0380740128	0.0262560629	0.05074935	-0.0510345043	-0.0010358293	0.1289999139	0.1287014744	0.1282045865	-0.0931115603172827	-0.0121500457926373	0.0086697626647189	0.0001476236127631	0.1934041173662422	0.1539216447679053	0.0374051526142151	0.0236918727280572	-0.1216665709522146	0.0255976859033921	0.0148027544872702	0.0006552415236087	-0.0007980802235502	0.0009401254558083	8.838358726587639e-07	6.369320432219372e-07	0.0030538537019078	0.0003346181609237	9.326022432655976e-06	1.1196931361995933e-07	0.0003787198094027	-0.0005046433376332	2.546648982175759e-07	1.434286940340174e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.496184217198	0.008407523630467	750815.6372629643	7.068645359686167e-05	1124.7661648769767	-5.622325254946418	1265098.9256520623	31.6105412724083	843.1234244488655	-3.2661521181147464	10.667749658665445	710857.1088543818	862.377855252616	638.5918215897458	1.888229	45.830761	1.025886474127523	0.5749532720005232	-0.2219239479	-0.1000521169	0.1558155975	0.2749110627	0.1062062584	-0.0282664168	-0.1367637584	-0.2525236227	0.0418077573	0.0554188263	0.0047919455	-0.0438612922	0.0223540768	-0.2021723088	0.2487431017	-0.1292540742	0.1710025712	0.2706901621	0.0625312854	0.0383374742	-0.1462837521	0.1012813143	-0.2065093317	0.1343365367	-0.0886378274	-0.2991408212	-0.2316298233	-0.0757983954	0.1211424455	-0.222588623	0.0041691941	0.2147751422	-0.1500881066	-0.0466619262	-0.1370299066	-0.0784075975	0.1033670238	0.2985599126	-0.2933417889	0.0610318665	0.0783048883	0.3712736578	-0.131527044	0.1750487575	0.0736010643	0.0168616733	-0.1187730409	0.0557931629	-0.2073106349	0.1945007771	0.1288230331	0.1279949812	0.1266188352	-0.1981672259700104	-0.1050556656527277	0.0392702494486491	0.0110366928857377	0.3239114484022991	0.1305073310360568	0.1049186264060752	0.0170321634541549	-0.6199527922881884	-0.4982862213359738	0.3843414646659217	0.2482891583732831	0.000264848808945	0.0010629290324951	1.1298181281211817e-06	7.014489159958512e-08	0.0066637532325191	0.0036098995306113	4.440560714390876e-05	1.3031374621107684e-05	0.0015466363683515	0.0011679165589488	1.3640290886668058e-06	2.392084055907517e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2205763395411	2.724392122343147	755544.4103320441	7.422312436285397	1118.7576262026416	-6.008538674335114	1251618.6261865697	36.10253700098077	843.1524501151227	0.0290256662572119	0.000842489301675	710906.0541351346	860.1278697146645	636.1706090249306	1.476682	35.841763	0.852327949813895	0.496794244986542	-0.1265667066	-0.0538362977	-0.0267414599	0.278006369	0.1526457846	0.2147253585	-0.0409557122	-0.1087639019	0.0290124803	0.2740188767	-0.0700570823	0.0220402844	-0.1739991603	-0.1860699012	0.1270938416	-0.004493821	0.0771762081	0.0949355728	0.009424948	0.0002637595	-0.3003971906	0.0682024419	0.0670092198	0.1620959688	0.1427364956	-0.1963416574	-0.1452130538	-0.0403375813	-0.0184789779	-0.0295620311	0.1007691427	0.2665356446	0.0429971053	-0.0832432923	0.0258915433	0.1845002687	-0.222077695	0.067992745	-0.1331342002	0.0565533974	0.0442138729	-0.0268448366	0.0491379531	0.1380331331	-0.1974232369	-0.0922452761	0.3376103958	0.1522207078	0.048756256	0.0388397467	0.1285578634	0.1269376627	0.1242524367	-0.1510334245693769	0.0471338014006335	0.0228110953371536	0.0022215952344743	-0.057262693835753	-0.381174142238052	0.0032790161053271	0.1452937267109147	-0.312746986675819	0.3072058056123694	0.0978106776748049	0.0943754070019449	0.0007908971965945	0.0005260483876495	2.767269061486387e-07	6.255183755810392e-07	0.0049390994336862	-0.0017246537988328	2.4394703215839347e-05	2.974430725828752e-06	0.0014610545435771	-8.558182477439997e-05	7.324248731716101e-09	2.134680379307288e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.030158024344	1.809581684802879	758693.5361879137	3.274585873974026	1120.0797339653482	1.322107762706537	1254578.6104398852	1.7479689362088846	845.7452929476474	2.5928428325246387	6.722833954174392	715285.1005431019	860.5997689404065	626.8166229783997	1.285773	31.208052	0.4006612761711152	0.2075864058057333	-0.0072511492	-0.0735860747	0.0026393516	0.0508324337	-0.0942029084	0.0546240563	-0.0184627133	-0.0093907738	0.0614404945	0.1046326827	0.057278614	0.1473892782	-0.0532457221	0.0226194254	-0.0402726567	0.0469311454	0.0812889564	0.0192199685	0.0118689926	0.05346099	-0.0226143653	-0.1668931926	0.2174196734	-0.0632595907	0.0199609111	0.092960627	-0.0674328819	0.0338059907	-0.0178609438	-0.018711352	0.0343969605	0.1068291217	0.0640560551	0.0717491364	0.0662004507	0.0739647242	-0.116120126	-0.0674052013	0.0226482018	0.0268732366	-0.0860011905	-0.08225421	0.0026782424	0.0674101643	-0.0155128132	-0.1398023842	0.1462164366	0.0251461754	-0.0970576386	-0.1581616009	0.1282045865	0.1255324169	0.1211199807	-0.1216008778432211	0.0294325467261558	0.0147867734922419	0.0008662748067873	-0.0115808649848929	0.0456818288508601	0.0001341164337983	0.0020868294871592	-0.1214772779016897	0.1912697087741293	0.0147567290464043	0.0365841014945402	0.0014519327822751	0.0006610355856805	4.369680455360937e-07	2.1081088042451126e-06	0.003471663572883	-0.0014674358608032	1.2052447963282756e-05	2.15336800557123e-06	0.0009039821536615	-0.0005570723899156	3.103296476062784e-07	8.171837341384838e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7277743895435	-2.302383634800549	754687.9459958095	5.300970401797387	1118.5812524094874	-1.4984815558607352	1251224.0182419776	2.245446973254809	846.7083775134797	0.9630845658323324	0.9275318809444522	716915.0765515093	861.8375829865661	634.8218970495807	0.81888	19.875717	0.1466205800902798	0.0673544903612611	-0.0302049315	-0.0615328658	0.0221921818	0.0779630503	-0.055312298	0.0545859399	-0.0740313837	0.0068478036	0.0280834548	-0.0326372245	-0.0388518682	0.0532028035	0.0144902075	0.0419468347	-0.0278557839	0.0680287355	0.0420027355	0.0453004	-0.0521066028	0.0349543442	0.0143967118	-0.0119870439	0.0320979359	-0.1011689374	0.0473613764	-0.014360279	-0.0592055388	0.0253392994	0.0208236213	-0.003909388	0.0059828664	0.0326538289	0.067345872	0.0585502825	0.0660938829	0.0272120262	-0.0771211654	-0.0294859758	0.1431738507	0.0230737548	-0.0410219698	-0.010291954	0.0278339836	0.1370881116	0.0049414531	-0.0859444813	0.077201985	0.0388650802	-0.0549246323	-0.0527025592	0.1277634447	0.1237830955	0.1172407796	-0.0952026633878091	0.026398214455412	0.0090635471161324	0.0006968657264339	0.0241942310490514	0.0357750960339443	0.0005853608160548	0.0012798574962379	-0.0900480515996662	0.0314292263020235	0.0081086515968961	0.0009877962659438	0.0012239410046113	-0.0002279917776637	5.1980250682299604e-08	1.4980315827689182e-06	0.0027739759671625	-0.0006976876057205	7.694942666395128e-06	4.867679951760039e-07	0.0007693006710678	-0.0001346814825937	1.8139101753637123e-08	5.918235225053674e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.439546095847	-5.28822829369642	745527.8497622024	27.96535848625135	1127.6998148791645	9.118562469677045	1271706.872478502	83.14818151340272	846.7686597540023	0.0602822405226106	0.0036339485224258	717017.1631415894	864.3033322442936	626.5288571759689	0.820405	19.912718	0.1037219042594837	0.050104861839497	-0.0026422572	-0.0739949265	0.0067779688	0.0148647535	-0.0599622717	-0.0729586196	-0.0729237063	0.0322235226	0.0476794806	-0.1951330043	-0.1283719985	-0.0195156459	0.028043626	0.0014064214	0.0466227307	-0.0643846027	-0.0565451229	0.042238039	-0.0637866791	0.0366877203	0.1334395247	0.0988023357	-0.0288314008	-0.1494055512	0.0598589874	0.0163647467	-0.0453863492	0.0491213689	0.0204503486	-0.0012745096	-0.0201775448	0.0144001913	0.0834952887	0.0857419743	0.0536797873	-0.0193521321	-0.0625047416	-0.0117788306	0.2028162989	0.0580307848	-0.1311844318	-0.0768133417	-0.08115677	0.0610187257	0.18469755	-0.1146854654	-0.0310416288	0.0435697537	8.14044e-05	-0.0639369005	0.1272347401	0.1216944932	0.1126387502	-0.0867436164506614	0.0084590469371476	0.0075244549949394	7.155547508486773e-05	0.0585900107593602	0.0343957797103088	0.0034327893607819	0.00118306966188	-0.0544593221903539	0.0355887294093123	0.0029658177734327	0.0012665576609692	0.001546970070411	0.0003230290657997	1.0434777735142702e-07	2.3931163987474147e-06	0.0026131171911478	-0.0001608587760146	6.8283814546721685e-06	2.5875545820947363e-08	0.0007909797933077	2.167912223990009e-05	4.699843410925308e-10	6.256490334210919e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.172901863822	-6.266644232025101	734745.3836896453	39.270829930773466	1126.4580711345284	-1.2417437446360964	1268907.7860241225	1.541927527342875	845.0236443052901	-1.7450154487122518	3.0450789162444214	714064.9594349934	863.4012518774105	605.0889294994764	0.941263	22.846178	0.1004500722772265	0.0631383523190174	0.0027331603	-0.0622701159	0.0225896432	0.042751007	-0.0266108822	-0.0411248688	-0.0524207063	-0.0161989354	0.0532201406	-0.1879097234	-0.1143183454	-0.0953287118	-0.0054398744	-0.0535565875	-0.0654309226	0.0526998956	0.1247039712	0.0575167204	-0.0191936864	0.0613060473	0.1489356373	0.1421659615	-0.1406582949	-0.0686072437	0.0509749747	0.0265773885	-0.044703895	0.0391587782	0.017770636	-0.0101177279	-0.0097441132	0.0141650529	0.1019385227	0.0018805436	0.0187210775	-0.0025751872	0.0014551317	-0.0705639996	0.120673816	0.0260753099	0.0889652364	-0.0229592725	-0.0768125962	-0.0221547564	0.160945765	-0.0461047049	-0.0226081429	0.2156432336	0.0783744399	0.0811678491	0.1266188352	0.1192723348	0.1073422654	-0.0916809516584464	-0.0049373352077849	0.0084053968969983	2.437727895403333e-05	0.0598534749659762	0.001263464206616	0.0035824384655027	1.5963418013998008e-06	-0.0077676017426284	0.0466917204477254	6.033563683208375e-05	0.0021801167583685	0.0010701962958891	-0.0004767737745219	2.273132320718597e-07	1.14532011173475e-06	0.0022008942699616	-0.0004122229211862	4.843935587549805e-06	1.6992773675128416e-07	0.0007288254407138	-6.215435259390007e-05	3.863163546366852e-09	5.311865230316648e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.9424115398015	1.7695096759795206	737782.0663418097	3.131164493385148	1124.6033455765978	-1.8547255579305784	1264732.6848820767	3.440006895240895	842.7011628658214	-2.3224814394686746	5.393920036676486	710145.2498954077	861.9790974146204	595.3341052985388	0.902172	21.89736	0.2625708593875316	0.1281930951149803	-0.0120100404	-0.0628537874	0.0766177678	0.0264005451	-0.0227892206	-0.0504425494	0.0015698054	-0.0990760098	0.0497067184	-0.0520476769	0.0336283237	-0.0785044189	0.063403162	-0.1813825674	0.0451822008	0.0095010401	-0.0893219522	0.0708259912	0.0594665774	0.0568869914	0.0543741504	0.036727279	-0.1315962777	0.0879661894	-0.0402347041	0.0251895124	-0.0582297496	0.0106379599	0.0451562078	-0.0104130506	-0.008165028	0.0237902236	0.0459371883	-0.0029842073	-0.0695343002	-0.0452584236	0.0939466002	-0.09396821	-0.0382335785	0.0044222484	0.1179538206	0.0609385879	-0.1038228727	-0.0859701918	0.205642992	0.0274939261	-0.0616269642	0.1516268737	-0.062568552	0.0680490626	0.1259161521	0.1165232592	0.1013839798	-0.0856767473704422	0.0060042042880042	0.0073405050399785	3.605046913208806e-05	0.1384096978689797	0.0785562229030034	0.0191572444641822	0.0061710801567863	-0.1010208193708024	-0.093253217628174	0.0102052059463482	0.0086961625980075	-0.0001320393718841	-0.0012022356677731	1.4453706008660715e-06	1.743439572754766e-08	0.0026339524298808	0.0004330581599191	6.93770540287497e-06	1.875393698726033e-07	0.0007886759043884	5.985046367459998e-05	3.582078002064612e-09	6.220096821628606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0566687516257	3.114257211824224	743141.7001391501	9.69859798139919	1121.016899585724	-3.586445990873699	1256678.8891567895	12.862594845454028	843.2309871835912	0.5298243177697941	0.2807138077002277	711038.4977466137	859.0834526834609	594.446111182536	1.108765	26.911747	0.5105812620007272	0.2990620447544874	0.0589726433	-0.0747309334	0.0007754007	0.0056575625	-0.097151956	-0.055925825	0.0412154784	-0.0085799616	0.0520365347	0.0557392868	-0.0099878626	0.0545540583	0.0800576619	0.0733195958	-0.1343354625	-0.1116106946	-0.0099894587	-0.0339694417	0.0059254487	0.060269638	-0.0705867341	-0.0229094408	0.0277585517	-0.0481381957	-0.0801823112	-0.1462710831	-0.0153790995	0.0625598046	-0.0349753213	0.0372340909	-0.0397732628	-0.0156079915	0.0739690286	-0.0063948986	-0.0363874107	0.0736172813	-0.0502629806	-0.0361315821	0.0992323155	-0.0269370602	0.1643655958	-0.1292449032	-0.0238095839	0.1581888016	0.0039915187	0.0574820872	0.0432648878	-0.0464426613	-0.0471247883	-0.1387296199	0.1251271724	0.1134548014	0.0948006283	-0.0600478869369993	0.0256288604334429	0.0036057487255986	0.0006568384871168	-0.1145121173049545	-0.2529218151739342	0.0131130250096636	0.0639694445908777	0.0479933497180127	0.1490141690888151	0.0023033616171554	0.0222052225892299	0.0001445930624365	0.0002766324343206	7.652550371814107e-08	2.0907153704765587e-08	0.0014940406956311	-0.0011399117342497	2.232157600201861e-06	1.2993987618801588e-06	0.000544891726868	-0.0002437841775204	5.9430725209297904e-08	2.969069940091911e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
