global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
866.1994823518114	n/a	750301.543226546	n/a	1118.2467519305078	n/a	1250475.7982031307	n/a	831.4710261027018	n/a	n/a	691344.0672482798	852.0219186997858	611.6241390387218	n/a	n/a	n/a	n/a	-0.0322172778	0.0395570579	0.0223266698	0.04123658	0.3308146761	-0.1582673358	0.0091396168	-0.0624795655	0.0289417196	-0.0542349752	0.0493300961	-0.0315078908	-0.0028061318	0.0607773256	-0.0800024111	0.1949088753	-0.0642583299	0.04026045	-0.1767055696	0.2421302365	-0.050110801	0.0272656154	-0.1078541498	0.0447553557	-0.175302956	0.1795942455	-0.0314070596	0.0145780318	-0.110212008	0.174733359	0.0242089365	-0.0450207663	0.0605896584	-0.0260679479	0.0141738378	-0.1217773077	0.0605681562	-0.0876999019	0.148301513	-0.1785203319	0.1414141725	-0.2814477239	0.0859634071	-0.0173789447	0.2065834893	-0.1610866151	0.0602892527	-0.0832962717	-0.0195419995	0.0232382019	-0.0328856682	0.0203507185	-0.0737801614	0.0104092008	-0.1104669365	0.0225097231	-0.1386412353	0.2421358653	-0.0487759342	0.1195041509	-0.118037401	0.0484533117	-0.11106163	0.0462653272	-0.1974558512	0.1265242678	0.0703435135	-0.0352767481	-0.0234896904	0.2894375368	-0.1717809078	0.1337471308	0.1290883846	0.1290552057	0.1289999139	0.0004880613126374	n/a	2.382038448933419e-07	n/a	0.0722490901591754	n/a	0.0052199310288286	n/a	-0.0821271910797492	n/a	0.0067448755146496	n/a	-0.0014492768539808	n/a	n/a	2.100403399484485e-06	0.0010967952829779	n/a	1.2029598927625718e-06	n/a	-0.0004082052193621	n/a	n/a	1.666315011144602e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8184808745539	-2.3810014772575414	746182.367900422	5.669168034702595	1097.9348555434174	-20.311896387090428	1205460.9470171449	412.5731348398972	830.7936883351159	-0.6773377675858683	0.4587864513982077	690218.1525774657	849.9704902197226	626.880510044098	1.271165	23.357389	0.100327379201652	0.0555703140748309	-0.043247128	0.0479108398	0.0305555523	0.0504011229	-0.0190749626	-0.0348728688	0.1139791499	-0.0437709634	0.0300978043	-0.1149257669	0.081297823	-0.0821654928	0.1042703071	0.0188619577	0.085419633	0.0574569378	-0.2789076735	0.1411758067	-0.1350834151	0.0045244174	-0.186523932	0.057503055	-0.1816967296	0.012587412	0.0706318295	0.0359701752	0.1016097856	0.0292105391	-0.0726484781	0.1116624248	0.014033916	-0.0878931619	0.1203744954	-0.099421596	0.0510584957	-0.0078229461	-0.1136041711	-0.0239394671	0.003870249	-0.0178405486	0.0278556048	-0.3979558873	0.143230049	-0.1282814282	0.0228991757	0.0431841074	0.0476129742	0.0276586733	-0.0317947328	0.0516464688	-0.0928977546	-0.1030148224	0.0701106469	-0.1348303189	-0.1642872244	-0.4075248737	-0.1665540827	0.1781895195	0.1278656348	0.1636253238	-0.1123078858	-0.1657287045	-0.0792435592	0.071164606	0.0600282054	-0.0844235704	0.30010705	0.2188285926	-0.1212964767	0.2708955682	0.1449832021	0.1777774956	0.1289999139	0.1287014744	0.1282045865	0.0223971570026435	0.0219090956900061	0.000501632641801	0.0004800084739538	0.1177348210853637	0.0454857309261883	0.0138614880960026	0.0020689517178896	-0.0792591497626915	0.0028680413170577	0.0062820128211047	8.225660996350074e-06	-0.0013298633139244	0.0001194135400563	1.425959354880141e-08	1.7685364337219874e-06	0.0006397883697211	-0.0004570069132568	4.093291580303829e-07	2.088553187645084e-07	-0.0004330749914169	-2.4869772054799983e-05	6.1850556205771e-10	1.8755394819074802e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9342669532261	0.1157860786722722	746382.4176160082	0.0134064160143016	1098.3676677645765	0.4328122211591108	1206411.533590595	0.187326418784683	831.7691708115674	0.9754824764514752	0.9515660618639028	691839.9535125623	851.7114459282967	612.5171155656377	1.165301	21.412172	0.1368910880845571	0.0634015931713813	-0.0489847662	0.0210461772	-0.0271769334	0.0767986546	-0.0366738702	-0.0241494884	0.0235171538	0.0155165233	0.0077181671	-0.0973297914	0.0778367517	-0.2276482391	0.1207189515	-0.0803610643	-0.01769034	0.0262414019	-0.1220027021	0.1346729451	0.1228196627	0.0424677328	-0.0457630591	0.0086504766	-0.0155858125	-0.0822067294	0.1590352019	0.0123714972	-0.0208993009	0.0409170001	0.0577567706	0.1217535241	0.0430481367	-0.0925115438	0.1155912033	-0.1047596741	0.21678093	0.0506680984	0.0049038479	-0.0584248481	0.0333962257	0.0501550473	-0.0203822986	-0.0907837191	-0.0659482513	-0.0460491821	-0.0706014091	0.0954484901	-0.0983667333	0.1539965327	-0.0397583862	0.0740590378	-0.2063706167	-0.0548672432	0.0725064843	-0.0016722156	-0.1761957702	-0.2279999624	-0.1078864775	0.042053945	0.0926336232	0.0850081396	-0.0498408886	0.1640761283	-0.0761316919	0.0542923674	-0.0295598267	-0.0433263891	0.1978386485	-0.0753555939	0.2361860776	-0.3549503196	-0.1525151161	-0.0641045465	0.1288230331	0.1279949812	0.1266188352	-0.0187748490004224	-0.0411720060030659	0.0003524949549886	0.0016951340783164	0.1611937942362544	0.0434589731508907	0.0259834393002799	0.0018886823473298	-0.0771624180712109	0.0020967316914805	0.0059540387625963	4.396283786059096e-06	-0.0011759999002804	0.000153863413644	2.3673950058184676e-08	1.3829757654595107e-06	0.001054996675877	0.0004152083061559	1.11301798611152e-06	1.723979375008517e-07	1.120833565597802e-06	0.0004341958249824	1.8852601443223186e-07	1.2562678817706824e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7320034552306	-1.2022634979955455	744306.509785876	1.4454375186124853	1098.7550098399824	0.387342075405968	1207262.57164846	0.1500338833798025	831.0187207580243	-0.7504500535430907	0.5631752828628277	690592.1142503031	849.9459822036731	591.3372640053432	1.21579	22.339893	0.1353110397086706	0.0835831564329152	-0.0589022146	0.0131902965	-0.0642385519	0.0424864213	0.0111469196	-0.0236808923	0.0250262725	0.1243641172	0.023574539	-0.1046012768	0.0252515259	0.0066233857	-0.0114483961	0.1750905145	0.0030748085	-0.0796232249	0.0430548731	0.0694309871	0.1155556993	0.2373180341	-0.0470352184	0.010115596	-0.0434087027	0.058359139	0.123506726	-0.1499755155	-0.2957869119	-0.0571678049	-0.0988987469	0.0152518158	0.0221658783	-0.0500481787	0.0741550166	0.0042523158	-0.0431066041	-0.1421322345	-0.0609231358	-0.0263554993	-0.043506334	-0.0908302222	0.1304524256	0.051019812	-0.0539846908	0.0036325625	-0.0348817788	0.0084171554	0.0115489169	0.0074420707	-0.0383979633	0.0391965834	-0.0261230214	-0.0950623312	-0.0492467847	-0.0674208484	-0.2099177226	-0.0344109928	0.0543466641	0.0190270224	0.0464395088	-0.0040353419	-0.0374560288	-0.0131478656	-0.1381538942	0.0139877219	-0.0879494966	-0.0375875927	0.0592811915	-0.0826855159	0.1837365482	-0.0671169922	0.0805090844	-0.0698550773	0.1285578634	0.1269376627	0.1242524367	-0.0244772768691348	-0.0057024278687124	0.0005991370829282	3.251768359786785e-05	0.0862440820698395	-0.0749497121664149	0.0074380416920692	0.0056174593538284	-0.0439439421631675	0.0332184759080433	0.0019310700528398	0.0011034671416532	-0.0012179242568747	-4.192435659429992e-05	1.757651675846019e-09	1.48333949548379e-06	0.0013290693427772	0.0002740726669002	1.7664253179102186e-06	7.511582674178799e-08	-0.0001116906182499	-0.0001128114518154	1.2726423660720384e-08	1.2474794205044897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9595131162422	2.227509661011595	748154.9593302867	4.961799289899992	1097.127732872358	-1.6272769676245389	1203689.26223764	2.6480303293613145	833.1267043017837	2.10798354375936	4.44359462076027	694100.1054207516	851.3782961706949	599.048486717542	1.160136	21.317259	0.218491006914039	0.1283083167796948	-0.0247618806	-0.0466751788	-0.0223443068	-0.0161310533	0.0022157801	0.0763050438	0.0446258417	0.0692780926	-0.0019456482	0.0213645249	-0.0008628147	0.1168096658	-0.1991488006	-0.0828669651	-0.0258803607	-0.1130107252	0.2448922304	-0.0277714434	0.2794210458	-0.0721103727	-0.036545846	-0.2184300563	-0.1123403925	-0.1219814651	-0.0830917132	-0.1242186155	0.1063582317	0.110408682	-0.0839653372	-0.0626577222	-0.0154791325	0.0676837636	-0.009068539	0.0585398466	-0.1178033775	0.0740661119	0.0672346493	0.0692282313	0.063724596	-0.068205712	0.0829838035	0.2316472739	-0.2093275959	-0.292366215	-0.0911645652	0.1394201665	0.2794982985	0.1031942979	-0.0137776102	-0.0303398963	0.0763967019	-0.1700825295	-0.0246225945	0.0725945556	-0.0055858339	-0.0739095096	0.1155941012	-0.0936669913	-0.0277465445	-0.1730436528	0.0439621289	0.128764525	-0.0462146074	0.1048418662	-0.0101299713	0.0071540165	-0.0529779032	0.0637320945	-0.2085351445	-0.0902720262	0.192538479	-0.0481937856	0.1282045865	0.1255324169	0.1211199807	-0.0084924292687844	0.0159848476003504	7.212135488530594e-05	0.0002555153528064	0.0502233405023702	-0.0360207415674692	0.002522383931217	0.0012974938230704	0.0546962443579417	0.0986401865211092	0.0029916791468636	0.0097298863969192	-0.0021320020338952	-0.0009140777770205	8.355381824427391e-07	4.5454326725332696e-06	0.0009999991652107	-0.0003290701775665	9.999983304220969e-07	1.0828718176364785e-07	2.066051665303983e-06	0.0001137566699152	1.2940579950196676e-08	4.268569483705362e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4089446999411	1.4494315836989244	750664.4594560657	2.100851915823972	1095.9437134253797	-1.1840194469782546	1201092.6229966106	1.4019020508226918	832.7267867396117	-0.3999175621719359	0.1599340565335442	693433.9013536788	849.6837192359052	606.4192096233368	0.982943	18.061371	0.2260825143176951	0.1456011330804554	0.0239123462	-0.0390936339	0.0403292864	-0.0661561848	-0.0160303223	0.0844922543	-0.0838784045	0.0443749974	0.0264911071	0.0777730129	0.0147568005	0.0580116457	-0.1735785659	0.0019827407	0.0052931655	0.0725395025	-0.0026695194	0.1064694564	0.1042657609	0.0555781843	-0.0469838994	-0.0456881307	0.045498714	0.1440527779	-0.1255598565	0.0508884372	0.0379199065	0.0610388653	-0.0492399561	-0.0708091745	-0.0577312594	0.0903512508	0.0076961639	0.1060789885	-0.0533632163	0.0098765393	0.1163404439	0.0100256102	0.003723661	-0.0227192366	0.0590652472	-0.0552808184	-0.0698588238	0.0248767006	-0.1210552205	0.0197326989	0.0423114958	-0.0305985285	0.0142017971	-0.0672962348	0.1449400363	-0.151469926	0.0006355441	0.0197765922	-0.0914810838	0.0649057739	0.0428846219	-0.0171201232	0.0626612391	-0.0087402398	0.0837774112	0.0512213116	-0.0135682115	0.0203810767	-0.0682428111	0.038938674	0.0113967975	-0.1630539518	-0.0848945376	-0.0306273713	-0.0349446911	-0.1486995823	0.1277634447	0.1237830955	0.1172407796	-0.0085027261864922	-1.0296917707800292e-05	7.22963526024602e-05	1.0602651428121124e-10	-0.0855711482503807	-0.1357944887527509	0.0073224214128886	0.0184401431756209	0.1000211912070483	0.0453249468491066	0.0100042386904769	0.0020543508068743	-0.0015950028285815	0.0005369992053137	2.883681465075454e-07	2.5440340231829858e-06	0.0006389993142035	-0.0003609998510072	4.083201235525434e-07	1.303208924272206e-07	1.0094720236073244e-06	-1.0565796416966589e-06	1.1163605392478397e-12	1.0190337664458665e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3328774439773	0.9239327440361648	752266.3202952493	0.8536517155021973	1096.711134005319	0.7674205799394258	1202775.311451233	0.5889343465145647	832.5410261204634	-0.1857606191483682	0.0345070076263851	693124.5601737141	849.8991891778975	617.6723965485891	0.8713729999999998	16.011295	0.1993966176307461	0.125778719532885	0.0556236486	-0.0593725229	0.0781023832	-0.0881199971	0.0215313296	0.0999023013	-0.0636996162	0.0268864923	0.0488165361	0.0795509604	0.0383094901	0.0790843644	-0.157747147	0.0909900129	0.0191701917	-0.1624141764	-0.0126796279	0.0642898035	0.0620106284	-0.0056313517	0.0031919573	0.0391446684	-0.0790996878	0.0062097813	-0.0165105665	0.0487676704	0.0556676554	-0.0200923327	0.088277597	-0.177464274	-0.0824039641	0.109900057	-0.0064003192	0.1027789211	-0.0727048218	-0.0540767509	-0.067611546	0.0982886455	-0.0604803103	-0.097698818	0.0063595875	-0.0143983842	-0.14726131	-0.1337323712	-0.0348627484	-0.067303942	-0.0163266124	0.0053131142	0.0460006928	-0.092575319	0.1142674483	-0.2010905698	0.0449922742	-0.0168140849	-0.0527288521	0.0840364567	0.109953986	-0.0210812478	-0.0422054646	-0.1102823021	0.0149377061	0.0164619985	0.0034074393	0.0624019733	0.0837830295	0.002705572	-0.0211986384	-0.0308098121	-0.1253367859	-0.1134531707	0.0033216295	-0.0384921738	0.1272347401	0.1216944932	0.1126387502	-0.0087063738810115	-0.0002036476945192	7.580094615595924e-05	4.147238348302581e-08	0.0211463793408483	0.106717527591229	0.000447169359227	0.0113886306951847	0.1543067693799003	0.0542855781728519	0.0238105790764617	0.0029469239975608	-0.0019390039051434	-0.0003440010765619	1.1833674067574625e-07	3.759736144161356e-06	0.0002199994656921	-0.0004189998485114	4.839976490480948e-08	1.7556087305257616e-07	2.1311365398996642e-07	-7.96358369617358e-07	6.341866528596166e-13	4.5417429516955135e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8638622600746	0.5309848160973161	753187.6834169737	0.2819448749259006	1094.8321842832613	-1.878949722057769	1198657.511742457	3.530452058020966	833.2472055425089	0.7061794220455795	0.4986893761206287	694300.9055444001	849.890559806731	615.1841642538707	0.946751	17.396357	0.1164924566629443	0.0664790016779317	0.0939957338	-0.0925079782	0.1004903523	-0.1536176308	0.0103437978	0.1223675165	-0.019657867	-0.0748090022	0.0733270111	0.1737242445	0.024141447	0.0984454573	-0.056502931	-0.1017131578	-0.0089023114	-0.0905445628	-0.0293730734	0.0353213984	0.0754037272	0.0015496269	0.0624689144	0.0827057401	0.0850019838	0.0466857301	0.0729625806	0.2089303039	-0.0613805436	-0.0241259325	0.0819129359	0.1116344538	-0.1274501395	0.1637074428	-0.0492222832	-0.0030101586	-0.0335839409	0.0970092336	0.0675375803	0.078211624	-0.0612306584	-0.0374218797	-0.02057825	-0.0315132056	-0.1573807017	0.026117076	-0.0223448469	-0.0197660918	-0.1465419292	-0.088170781	0.0758021361	-0.1265565657	0.1311079458	-0.1992117853	0.0437263325	0.1025061721	0.0524869315	0.0540718949	-0.053738134	-0.0527682103	-0.0245807999	-0.0507989402	0.0351287936	0.0625923363	-0.0189219114	-0.0674280522	-0.0168844244	0.0804382786	0.0484118182	-0.1381834482	0.0115973774	-0.0149365675	-0.1163309108	-0.0766234606	0.1266188352	0.1192723348	0.1073422654	-0.0086959775684078	1.0396312603699193e-05	7.562002587025164e-05	1.0808331575383467e-10	-0.0258980009122353	-0.0470443802530836	0.0006707064512501	0.0022131737133967	0.1997300897493374	0.0454233203694371	0.0398921087512783	0.0020632780333845	-0.0017610015063106	0.0001780023988327	3.168485399023117e-08	3.1011263052282024e-06	-8.200005620140338e-05	-0.0003019995218935	6.724009217033313e-09	9.120371122390465e-08	-7.216017610495954e-08	-2.85273830094926e-07	8.138115813702868e-14	5.207091015498774e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6775988842143	-0.1862633758603351	752864.4156054754	0.0346940451868884	1095.5693625048332	0.7371782215718667	1200272.228059247	0.5434317303598603	833.7204930542638	0.4732875117548474	0.2240010687830948	695089.8605386447	850.4695927108678	623.9019819418589	0.877136	16.117199	0.0676401091405386	0.0375043466305002	0.0990927691	-0.077658415	0.1095709644	-0.1169095435	0.0500253278	0.1028681644	-0.0667544085	0.0059548292	0.0553513736	0.1479024678	-0.0620401299	0.1096200439	0.0457771336	0.1303182034	0.0388025778	-0.1436115956	-0.0612677855	0.117746591	0.1108644759	-0.1902998108	0.0038844446	0.0399685679	0.0341889279	0.0610330902	-0.0253730217	-0.0446974226	-0.131525643	0.029829587	0.1339495891	-0.0632491632	-0.0964937487	0.1021908408	-0.0960048393	-0.0366362382	-0.0578721636	-0.1267366638	-0.0408100297	0.115121269	-0.1717843097	0.1367736031	-0.031414694	-0.0094568061	-0.1274017765	0.0020598417	-0.0864200143	0.0106427816	-0.0958494505	-0.0436049813	0.0855544721	-0.1211215847	0.1332411141	-0.1619037062	0.0862400477	-0.0497001384	-0.0287204296	0.1319905889	0.0612031348	-0.0247607957	-0.0237209593	0.0007665002	0.0817885292	-0.0652841527	0.0328758573	0.0590485217	0.066225565	0.0288762821	-0.0617563651	-0.0129543837	-0.0549556526	-0.0747068644	-0.1081510248	0.0307199727	0.1259161521	0.1165232592	0.1013839798	0.0115713742955136	0.0202673518639214	0.0001338967030868	0.0004107655515759	-0.0370966520459035	-0.0111986511336681	0.0013761615930148	0.0001254097872136	0.2025020018034808	0.0027719120541433	0.0410070607344169	7.68349643590548e-06	-0.0018339984634748	-7.299695716419998e-05	5.328555755232047e-09	3.363550364027928e-06	-0.0006759994246254	-0.0005939993684239	4.569752220938719e-07	3.5283524968810685e-07	-1.1197163640214345e-06	-1.047556187916475e-06	1.097373966842097e-12	1.2537647358573817e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0719963206659	-0.6056025635483593	751813.8468035049	0.3667544649763445	1095.9479620299364	0.3785995251032545	1201101.935477571	0.1433376004084098	833.3193350090552	-0.4011580452086036	0.1609277772355881	694421.1140999339	849.9618827281497	620.542199198405	0.8867359999999999	16.293592	0.0689088955419455	0.0478132907020295	0.1130603202	-0.1039368586	0.0969011799	-0.1584759516	0.0206191154	0.124035212	-0.0434296449	-0.0293227104	0.0819779933	0.167504058	-0.0072557839	0.0684318924	-0.0140064313	-0.0854738903	0.0725687165	-0.1508884301	-0.0736457349	-0.1421871779	0.0611651398	-0.023456712	0.0877767737	0.0532420629	-0.0666014005	0.0066982726	-0.0560093583	0.0600539838	-0.1357147109	-0.0401375899	0.0647851542	0.1700730545	-0.1292597074	0.1432072468	-0.0701135364	0.0076546825	-0.0236795173	0.099623157	-0.0558700206	0.015033243	-0.085585836	-0.0696053331	-0.1624305273	0.0603125263	-0.0645873671	-0.0229487594	0.0442472985	0.0491630283	-0.216008577	-0.0688288465	0.0940673691	-0.1314170263	0.1263584228	-0.1465609318	0.087123808	0.0447772945	0.0912162555	-0.0096671551	-0.0436289709	-0.0249076443	-0.1108356301	-0.1287707087	-0.0500743456	-0.0400653587	0.0202238656	-0.043361042	-0.0157683376	-0.0355911062	-0.0835518956	-0.02193586	0.0405947277	0.1489924531	-0.0192144182	-0.001958452	0.1251271724	0.1134548014	0.0948006283	0.0111387560035183	-0.0004326182919953	0.0001240718853059	1.87158586568931e-07	0.0074120659309642	0.0445087179768676	5.4938721364960185e-05	0.0019810259759443	0.210580797608884	0.0080787958054032	0.0443442723215937	6.52669416654006e-05	-0.001878002936765	-4.400447329019983e-05	1.9363936695479104e-09	3.5268950304979644e-06	-0.0009489986805812	-0.0002729992559557	9.005984957448584e-07	7.452859375242038e-08	-1.8912564716087744e-06	-7.715401075873399e-07	5.952741376158842e-13	3.576851041402071e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
