global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
868.7053037036509	n/a	754648.9046828523	n/a	1135.58094155668	n/a	1289544.074826756	n/a	839.7076796188853	n/a	n/a	705108.9872109325	860.920534779826	628.7991688113567	n/a	n/a	n/a	n/a	-0.1040321285	-0.0937638477	0.0641604722	0.0810498531	-0.029419077	-0.0402898022	-0.0203159557	0.0449699857	-0.0004633582	0.03491631	-0.0266887438	-0.07136934	0.0204029772	-0.0359915085	0.0061261449	-0.0731195742	-0.0807323127	0.1126866061	-0.1515071793	0.0156788804	-0.0298103334	0.0708240983	-0.0677935944	0.1229287864	-0.0887410702	0.0255632243	-0.0702375885	0.0344401065	-0.1516645356	0.1083899144	-0.0255678128	0.042758643	-0.1181923328	0.035069893	-0.0355114031	0.1841037081	-0.0429312082	0.0654340508	-0.0334376973	0.1290883846	0.1290552057	0.1289999139	-0.0779031247594588	n/a	0.0060688968472878	n/a	-0.0378639992279659	n/a	0.0014336824375354	n/a	-0.438609808619347	n/a	0.1923785642171002	n/a	-0.0055457555686438	n/a	n/a	3.075540482714372e-05	0.0012737196559708	n/a	1.6223617620063732e-06	n/a	-0.0004359725166338	n/a	n/a	1.9007203526000905e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7226177932222	-1.9826859104287	751208.096194336	3.9310434194124815	1116.2007500234276	-19.3801915332524	1245904.1143528624	375.591823865548	840.3342369727839	0.6265573538985336	0.3925741177243323	706161.6298286308	859.6606854564166	638.2936816570187	0.751326	19.090014	0.0968858628001513	0.047247017912833	-0.1156474639	-0.0817104187	-0.0100676911	0.0192261408	-0.0749457814	-0.0303506044	-0.0280470681	0.0606656857	0.0102005643	0.0889109835	-0.0269588851	-0.0824161567	-0.000151643	-0.0662193703	0.0308942602	-0.0756570551	-0.0934932075	0.1329901439	-0.1246385839	0.0403449928	0.0576237598	0.0564645313	-0.0507141136	0.0884732167	-0.0653275769	0.0828467215	-0.0451308861	-0.0336457816	-0.084075951	0.1514462117	0.0109132702	-0.0703845095	-0.1186091309	-0.031013224	0.0432041448	0.1445748432	-0.0638466278	0.1022147041	0.0546491513	0.1289999139	0.1287014744	0.1282045865	-0.0825769047488051	-0.0046737799893462	0.0068189451978932	2.184421938881379e-05	-0.0702983272409767	-0.0324343280130108	0.0049418548128794	0.0010519856336555	-0.4320626339980151	0.0065471746213319	0.1866781196973027	4.286549552221277e-05	-0.0050109898243826	0.0005347657442612	2.859744012352351e-07	2.511001902006596e-05	0.0011216552620778	-0.0001520643938929	1.2581105269468182e-06	2.3123579890045443e-08	-5.819105125875416e-05	0.000377781465375	1.4271883558091696e-07	3.386198446598954e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1052710517379	-1.6173467414843117	748407.1300015008	2.615810482189921	1112.1375826826	-4.063167340827704	1236850.0028150969	16.509328839568873	840.5487271576925	0.2144901849086409	0.0460060394221429	706522.162726417	859.9896054940394	618.5167875486957	0.687485	17.467915	0.1321933651644897	0.0686975552143751	-0.1045360411	-0.0371150691	-0.032003802	0.0237708939	-0.0410329221	-0.0215928481	-0.0335592771	0.0565678049	-0.0069683703	0.0719761861	-0.0188786126	-0.0729775495	0.0032371573	-0.061184384	-0.0054342803	-0.0746002446	-0.0807181431	0.1439013718	-0.1431285141	0.022965032	0.0224225496	0.0847514043	-0.0537969838	0.1136261972	-0.1341462857	-0.0283552106	-0.0579742944	0.0534001375	-0.1186840546	0.1031812554	0.0748214092	0.0102120383	-0.0617748292	-0.0005310209	0.0082972313	0.1844942284	0.0322707866	0.1102987812	0.000696888	0.1288230331	0.1279949812	0.1266188352	-0.0723617153681175	0.0102151893806875	0.0052362178510164	0.0001043500940833	-0.0160311898183778	0.0542671374225989	0.0002569990469928	0.0029449222040432	-0.4097891005933292	0.0222735334046859	0.1679271069650896	0.0004961102903296	-0.0054568040498271	-0.0004458142254445	1.9875032360867945e-07	2.977671043820944e-05	0.0010377014354077	-8.39538266701001e-05	1.0768242690472008e-06	7.048245012553212e-09	-0.0004371730982745	-0.0003789820470157	1.4362739196024497e-07	1.9112031785492562e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9667803008175	1.8615092490796317	751631.398145166	3.4652166844090133	1108.4114879839349	-3.726094698665065	1228576.026694761	13.883781703419904	839.7634160060509	-0.785311151641622	0.6167136048926907	705202.5948621517	857.4428906444534	615.7935955662373	0.872519	22.169359	0.2487415337809188	0.1279091937691286	-0.0560922242	-0.0045079451	-0.0277635706	-0.0366120532	-0.0338599843	-0.0320186485	-0.0180934543	0.0284774526	-0.0032772573	-0.0044516845	-0.0353437065	-0.0234187281	0.0193909638	0.0224410216	0.0169747653	-0.0315855211	-0.0312193754	0.0686489286	-0.1247763309	0.0339909422	0.0569902538	0.0672423131	-0.0130456351	0.0970285515	-0.0964627625	0.0324706018	0.050059767	-0.0012004698	-0.0230846582	0.0537124634	0.0176356219	0.0083709208	-0.0273834474	0.0809061822	0.0023241075	0.0828108279	0.0305490143	-0.0060763047	-0.0765413747	0.1285578634	0.1269376627	0.1242524367	-0.0607806377997519	0.0115810775683656	0.0036942859313446	0.0001341213576445	-0.0226615095296693	-0.0066303197112915	0.0005135440141632	4.396113947394061e-05	-0.2977758094505134	0.1120132911428157	0.0886704326939084	0.0125469773926452	-0.0037440270759751	0.001712776973852	2.9336049621576144e-06	1.4017738745634655e-05	0.0008599241917843	-0.0001777772436233	7.394696156158815e-07	3.16047483503337e-08	4.260959141901867e-05	0.0004797826896935	2.3019142932954721e-07	1.815577280895709e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8893332152137	2.922552914396192	756707.4520416091	8.541315537445676	1113.9651713901096	5.553683406174741	1240918.4030701965	30.84339937602068	841.4172528435203	1.6538368374693846	2.7351762849707355	707982.9933827365	859.6159108196122	630.9683240622528	0.890717	22.631727	0.2899183174078726	0.1594574145143859	-0.0768578808	-0.0557135598	-0.0316911658	0.0406256231	-0.0385681239	-0.0131697167	-0.0371693884	0.0550281163	0.0635191818	0.0322858398	-0.0194975332	-0.0614839516	0.0070990905	-0.055579269	0.0336485464	-0.0569971518	-0.0674529312	0.0354967444	-0.037854756	0.0003294255	0.0505377262	0.0877745062	-0.0304149514	0.0487979634	0.0711074263	0.1019935281	-0.0179722684	-0.0283293049	0.0111701274	0.0437045767	0.0147194745	-0.0020477514	0.0725120708	0.0499672275	0.1094636702	-0.0660508764	-0.0031904511	0.0002259487	0.039179884	0.1282045865	0.1255324169	0.1211199807	-0.0440454875761986	0.0167351502235533	0.001940004975825	0.0002800652530048	0.064123107005301	0.0867846165349703	0.0041117728520132	0.0075315696671218	-0.3912877097037608	-0.0935119002532474	0.1531060717652146	0.0087444754889732	-0.0023939816629102	0.0013500454130648	1.822622617337576e-06	5.731148202350287e-06	0.0012900459421523	0.000430121750368	1.6642185328636155e-06	1.8500472013963214e-07	-3.4956253070115044e-05	-7.756584448913371e-05	6.016460231312475e-09	1.2219396287019272e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6479444015547	-0.2413888136590003	756287.5472018495	0.0582685593596995	1111.7242753385294	-2.2408960515801937	1235930.8643769785	5.021615113987702	841.951366110409	0.5341132668887667	0.2852769818665909	708882.1028951841	860.108937565169	635.389006020609	0.7696739999999999	19.556225	0.1246405278276873	0.0756460030607243	-0.0545148335	-0.0454986037	-0.0213420424	-0.0238406884	-0.0308876722	-0.0043338452	0.0033957629	0.0190607712	0.0067227174	0.0071044806	-0.0050454598	-0.0226752445	0.0043888049	-0.015117337	-0.0595599386	-0.0391778605	-0.0358697089	0.0471650853	-0.0597837342	-0.0144691923	-0.0420063677	0.0818177754	-0.0186061048	0.059840668	0.027125767	-0.0116444892	-0.0248145614	0.0529181625	0.0073073709	0.0011017639	0.0031676454	0.0507907162	-0.0078049263	0.0297573529	0.023121902	0.0838687409	0.1105992059	0.0481691522	0.0132754321	0.1277634447	0.1237830955	0.1172407796	-0.0436681485628867	0.0003773390133118	0.0019069071989103	1.4238473096719644e-07	0.0149706282265213	-0.0491524787787796	0.0002241197094967	0.0024159661700983	-0.3387788929979791	0.0525088167057817	0.1147711383409361	0.0027571758318413	-0.0023979851553207	-4.003492410499781e-06	1.6027951480929346e-11	5.750332805138442e-06	0.0008430443236369	-0.0004470016185154	7.107237316163982e-07	1.9981044695538725e-07	-3.5989008740495466e-05	-1.0327556703804228e-06	1.0665842747029165e-12	1.2952087501234591e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4569033378949	-0.1910410636597816	755955.3067619215	0.0364966880042607	1117.225635721226	5.501360382696475	1248193.1211126973	30.26496606030231	840.8275961084304	-1.1237700019786416	1.2628590173470762	706991.0463774818	858.7254688521306	626.0533671881542	0.709558	18.028759	0.1753183543099895	0.0921373860334485	-0.0308812112	-0.0172376211	0.0038223938	0.0156326068	0.0118657139	-0.0147113532	-0.004925137	-0.0049829624	-0.0332589485	0.0212167888	-0.0146558548	-0.0041998454	0.0059639886	0.0126780546	0.0384845791	-0.0108057927	-0.0037253634	0.0345060837	-0.0471128059	0.0363594654	0.030803601	0.0615564224	-0.0309153702	0.0333849673	0.0318774006	0.0812083954	0.0086497148	-0.0379529075	0.0395246393	0.0392976184	-0.0460826057	0.0261175732	0.0236681239	0.0960020084	-8.848e-05	-0.1175938503	0.0104290241	-0.0077265053	-0.1113275582	0.1272347401	0.1216944932	0.1126387502	-0.0304302562643528	0.0132378922985339	0.0009260004963141	0.0001752417925075	-0.0097573046219139	-0.0247279328484351	9.520499348482236e-05	0.0006114706629567	-0.2505058619003364	0.0882730310976426	0.0627531868464304	0.0077921280191653	-0.0017839911218355	0.0006139940334851	3.769886731554248e-07	3.1826243227878857e-06	0.0004770333948937	-0.0003660109287431	2.2756085984380877e-07	1.339639999594598e-07	-3.757400781964973e-05	-1.5849990791542631e-06	2.5122220809198626e-12	1.411806063631099e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4871150347556	1.030211696860647	757747.8174415318	1.0613361403484936	1110.2528410246878	-6.972794696538131	1232661.3710033903	48.61986588007028	841.508353917739	0.6807578093086022	0.4634311949346472	708136.3097133427	859.233862012886	633.9595112386813	0.731102	18.576174	0.1813374459786338	0.1336761035096271	-0.0032379421	-0.0316139205	-0.0180915643	-0.0209688372	-0.0020259203	-0.0094765294	-0.0223862931	-0.0141465477	0.0286298562	-0.0037450026	-0.0134677184	-0.007880503	-0.039705477	-0.0161622352	-0.0348547517	0.0009575633	-0.0158831887	-0.0500224133	0.0245182423	-0.016114472	0.0206381721	0.0654315648	-0.0128729565	0.0298510247	0.0722508304	0.0584577393	0.0056899298	0.0011511575	-0.0025002573	-0.0952314008	-0.0098898165	0.0237763864	0.0562484675	0.0490805079	0.0074717332	-0.0446503834	0.0098375743	0.0566406807	-0.0721657668	0.1266188352	0.1192723348	0.1073422654	-0.0303600628548679	7.019340948490049e-05	0.0009217334165515	4.927114735114918e-09	0.1177955326665909	0.1275528372885048	0.0138757875162058	0.0162697263003477	-0.2509334463615431	-0.0004275844612066	0.0629675945028814	1.8282847146539385e-07	-0.0009479526873379	0.0008360384344976	6.989602639571978e-07	8.986142974311464e-07	0.0005770791591974	0.0001000457643037	3.330203559799782e-07	1.0009154955111496e-08	-0.0001672264254071	-0.0001296524175874	1.6809749386270588e-08	2.7964677354436383e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.466619143293	-1.0204958914625877	755972.2018044681	1.0414118644920216	1118.0672317273688	7.814390702681067	1250074.334662502	61.06470205414829	841.8279177597145	0.3195638419755369	0.1021210490981659	708674.2431196567	860.431536913868	625.3649268505002	0.837047	21.268064	0.2071320029849948	0.1184628236966826	0.0261552667	-0.0306648025	0.0149426226	-0.0057452031	0.0150663507	0.0006823049	0.0229555716	-0.0039812193	0.0007210784	-0.0418093647	0.0024321387	0.026442778	0.0107738254	0.0162408214	-0.0468617427	0.0208941901	-0.0081390278	-0.0772890213	0.050338331	-0.0204516509	-0.1018951135	0.0208777182	0.0188727589	-0.0317037766	0.0717839227	-0.0603723851	-0.0009598124	0.0614790087	0.064561022	-0.0101964259	-0.0606415596	0.1087344456	0.044956693	0.0273354145	-0.1137392991	-0.0023968416	0.0046465597	-0.0241734618	-0.0170647404	0.1259161521	0.1165232592	0.1013839798	-0.0352000447431777	-0.0048399818883098	0.0012390431499217	2.3425424679166904e-05	0.0769724181532325	-0.0408231145133584	0.005924753156356	0.0016665266785707	-0.2046757900888849	0.0462576562726581	0.0418921790485092	0.0021397707638393	0.0011910135181712	0.0021389662055091	4.575176428309998e-06	1.4185132004665397e-06	0.0006139771474535	3.689798825609993e-05	3.7696793759513684e-07	1.361461537347288e-09	-3.886561295893232e-05	0.0001283608124481	1.647649817235368e-08	1.5105358706735275e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9290017354881	-2.537617407804873	751565.8940500899	6.439502108394326	1110.1931888503257	-7.874042877043166	1232528.9165696548	62.00055122951422	841.6036257675271	-0.2242919921874318	0.0503068977594069	708296.6629050478	859.5468114115803	618.9214889431788	0.817733	20.777332	0.1297573625948622	0.0828333377034395	0.0198999979	-0.0094846134	-0.015311283	-0.0292726234	-0.0013958437	-0.007351197	0.0047237593	-0.0153662075	-0.0049019179	-0.0062279143	-0.009624154	0.0159684211	-0.0076083856	0.0060344332	0.0142752723	0.0198661706	0.0021216302	-0.050898192	0.0360677481	0.0363014339	0.0178170432	0.0006886	-0.0443200134	-0.0590600675	0.0503118679	0.0062867787	0.0123998239	-0.0908550418	0.0792245756	-0.006161385	-0.0322359111	0.0016520516	0.0637432754	-0.0207671055	0.0365362224	-0.0569529121	-0.0602986988	0.0552781792	-0.0768768504	0.1251271724	0.1134548014	0.0948006283	-0.035016299644937	0.0001837450982406	0.001226141240824	3.376226112748425e-08	0.023130989743592	-0.0538414284096405	0.0005350426865181	0.0028988994131904	-0.1870364277288132	0.0176393623600716	0.0349826252975555	0.0003111471044699	9.201282167364296e-05	-0.0010990006964975	1.2078025309021157e-06	8.466359352345619e-09	0.000675998330045	6.202118259150007e-05	4.569737422236288e-07	3.8466270900481924e-09	-3.803095750980293e-05	8.346554491293854e-07	6.966497187613763e-13	1.446353729112436e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
