global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
921.8643065639546	n/a	849833.799716641	n/a	938.2241738712088	n/a	n/a	880264.6004363123	887.7732301255986	n/a	788141.3081276391	n/a	876.1387084395798	800.7930870271267	n/a	n/a	n/a	n/a	0.0982657959	-0.000273734	0.0776541482	-0.0951972093	0.0207184532	-0.0212932707	0.188349112	-0.0495413879	0.0370758317	-0.1507030133	0.1277356441	-0.1111306407	0.0537523976	-0.1814193606	0.0151898869	-0.1341445309	0.0155583037	-0.0718487141	0.0229908566	-0.0904111631	0.1815855725	-0.0451104002	-0.0269895667	0.102356292	-0.0220310439	0.0258361648	-0.0495538304	0.0398788352	-0.1262997431	0.0669628491	-0.1925618236	0.011294115	-0.0475592032	0.1791960052	-0.0824219625	0.0135220138	0.0235027759	-0.0369675979	0.08954732	-0.025751615	-0.1668646764	-0.0205382324	0.1222319566	-0.1437191357	0.1159514424	-0.0558777765	0.0321966142	-0.1553103814	0.1302938185	-0.1361917793	0.1369919765	-0.0172932728	0.0141634945	-0.0084435082	0.0460627982	0.1053728076	-0.041686133	0.0275686061	-0.1252710124	0.1522143734	-0.0284073944	0.0356836164	-0.1992665063	0.0067240518	-0.1505039739	0.0510541582	-0.2644603746	0.0626429456	-0.0278664709	-0.0495221394	0.0130765109	-0.0483733268	0.1321370985	-0.0367078909	0.0507850453	-0.0043928675	0.0462846096	-0.0273724662	0.1528933914	-0.2038597329	0.0743504809	-0.0437571452	0.0497320055	0.051381314	0.0135168487	-0.0545889684	0.2018553353	-0.1250616273	0.1038641062	-0.0616207224	0.1290883846	0.1290552057	0.1289999139	-0.0060214951949717	n/a	n/a	3.625840438306727e-05	0.0462241100709377	n/a	n/a	0.0021366683518501	-0.1126624444366797	n/a	0.0126928263864479	n/a	0.0021690016335983	n/a	4.704568086552094e-06	n/a	1.1330714144719424e-11	n/a	1.2838508302934484e-22	n/a	-2.5216187146161195e-10	n/a	n/a	6.358560941902251e-20	0.0	0.0
922.0413843623088	0.177077798354162	850160.3144767629	0.0313565466699572	936.1249854592716	-2.0991884119372344	4.406591988811568	876329.9884011213	887.2613434281343	-0.5118866974643197	787232.6915418977	0.2620279910409279	874.6813899287471	814.3449997722654	1.143541	14.451544	0.0186402603014432	0.0123457806974004	0.1455751406	0.0681322427	-0.0394355045	0.0423516608	-0.000375293	0.0340563819	0.2031647021	-0.0571645384	0.0740803106	-0.1095246074	0.0637482906	0.0492355213	0.1514124513	-0.0801352114	0.0773598779	-0.0714970145	0.0643321914	0.1038063763	0.1160108859	0.0432193596	0.1072699879	-0.0172179627	-0.0692816193	0.1285230072	0.0130003792	-0.0638094926	0.0031212958	-0.131530173	0.0171138868	-0.0779435308	-0.1098455109	0.1214857615	0.0990365534	0.0637069488	0.029711835	-0.0694079982	-0.1188135518	0.0813210995	0.028117246	-0.0315767825	-0.2754409923	-0.0960514384	-0.000125959	-0.1503717612	0.0756745637	-0.0522231261	-0.140440095	-0.1408659352	-0.1202945201	-0.1454082505	0.1163969439	-0.0749529679	-0.0107576047	0.0591580201	-0.0776894229	-0.0581068331	-0.0130865187	-0.0199596274	-0.1622712767	0.0810891021	0.031164384	0.1950629505	-0.0486430816	0.1223393407	0.0213998313	0.1179383835	-0.2556627157	0.0038926931	-0.0304533896	0.0793955503	0.0086124432	-0.1330465818	0.1942938363	-0.006764124	0.042542157	-0.1285852581	-0.0419593167	0.1004836248	0.0202287403	-0.1497999435	-0.0869093366	-0.0408680439	0.2321581685	0.0836433183	-0.1469329972	-0.0210181415	-0.0186148538	0.0651798334	-0.0758617724	-0.0514562617	0.1289999139	0.1287014744	0.1282045865	2.9221875720963908e-05	0.0060507170706926	3.661117706957162e-05	8.539180206514598e-10	0.0461892878856815	-3.4822185256196125e-05	1.2125845860168426e-09	0.0021334503153863	-0.1126190615851641	4.3382851515602616e-05	0.0126830530323229	1.882071805624824e-09	0.0022140017619856	4.500012838730026e-05	4.901803802075342e-06	2.025011554873506e-09	0.0002049999688886	0.0002049999575578	4.202498724432697e-08	4.2024982598735e-08	-2.2693009626203325e-07	-2.2667793439057167e-07	5.138288593957631e-14	5.149726858949569e-14	0.0	0.0
919.9647961046948	-2.0765882576140484	846335.2260719526	4.312218791660549	928.661951491412	-7.463033967859587	55.69687600542602	862413.0201478376	887.4369794676767	0.1756360395423826	787544.3925267135	0.0308480183861333	875.3995376021774	809.1071108893344	1.186336	14.992373	0.0841253838287451	0.0510151488827572	0.1601258387	-0.0178822527	0.0221436405	-0.0205261101	0.0337603105	-0.0341698862	0.0227341632	0.0080691941	-0.0718571521	0.1794402859	0.0618914236	0.0623514241	0.0507056107	-0.0612539808	0.0442081062	0.0181354049	-0.0059201426	-0.2489543469	0.0249645307	0.0461765592	0.2092282046	0.0488507733	-0.2452684426	-0.0731952967	-0.0463766058	0.0403908897	-0.0477610362	-0.071841083	-0.0941383119	-0.0633939055	-0.1554791552	0.0466058911	0.0972978136	-0.0040535908	0.0080526633	0.0992085076	-0.1601211331	-0.1235484224	-0.1130899703	-0.0300584516	-0.1678664043	-0.0167080393	0.0182297988	-0.0965866137	-0.0062944477	-0.0381036234	0.2514208528	-0.0448642454	0.0491885499	-0.1338103136	0.2204675257	0.1683394926	0.0593555615	0.1535114964	-0.0443852375	-0.0761594427	0.1208062565	-0.0928836326	-0.0233124322	0.1557359401	0.1026035523	0.0581455323	-0.0453432892	0.0370155603	0.0495323739	0.0392430479	-0.228950294	-0.0383198033	0.0467112942	-0.0187617735	-0.0879214338	-0.1902662103	0.1969973542	0.0425352213	-0.0264790703	-0.0003378024	0.0878895498	-0.0411998132	0.0185861029	-0.1958568634	0.1800371481	-0.1345312091	0.0713275123	0.0641121013	0.0704319468	-0.0451983908	0.1411467006	-0.1827597225	0.0048605647	0.0686377123	0.1288230331	0.1279949812	0.1266188352	-0.0113620721278948	-0.0113912940036157	0.0001297615790768	0.0001290966830394	0.043258809836459	-0.0029304780492225	8.587701596974917e-06	0.0018713246284669	-0.0752490953852316	0.0373699661999325	0.0056624263562956	0.001396514373784	0.0018040007298071	-0.0004100010321785	3.254418633144549e-06	1.6810084638743557e-07	0.0004429992162855	0.0002379992473969	1.962483056295672e-07	5.6643641761490814e-08	-8.99562040348567e-07	-6.726319440865337e-07	4.5243373220562984e-13	8.092118644360768e-13	0.0	0.0
919.4950613024192	-0.469734802275525	845471.1677595397	0.2206507844688265	937.0120232974782	8.35007180606624	69.72369916646231	877991.5318040338	889.6541760141027	2.2171965464260666	791484.5528993321	4.915960525483677	877.0268287376122	806.9261837435844	1.294363	16.357567	0.0685142886564138	0.0523655423617461	0.0447149289	-0.0216258916	-0.0037121294	0.0498657124	-0.1616415268	0.0078301715	0.05493843	-0.0106642857	0.1379064789	0.0300684291	0.0855447747	-0.1082472199	-0.1065246388	0.0795322118	-0.0595464311	0.1518091759	0.0392516224	0.0959571295	-0.0505797567	-0.0628404269	-0.014440839	0.1674366803	-0.0960131871	0.0233872756	0.039968302	0.0400262194	-0.0140148057	0.0525509103	-0.0402514696	-0.0877541914	-0.018319546	0.0845602874	0.1108213815	0.0809482951	-0.0719914562	0.1125457863	0.1495446141	0.0035848763	-0.1888048566	0.0251278094	-0.122777027	0.0580451292	-0.0195219785	0.1412411834	-0.1192634574	0.0083372004	-0.142563245	0.1128706132	0.0344756621	0.0140800306	0.0564888592	0.079167817	-0.0670071827	0.1425390596	0.0099885517	0.0036231678	-0.0668868234	-0.0413828526	-0.0881978361	0.089639396	-0.0035421112	0.1466208495	0.063201145	-0.0285848361	0.0454366887	-0.2058156579	-0.082215019	-0.020113012	0.0732313617	-0.0161980297	-0.0717294656	-0.0727382528	0.1141032351	-0.0921004033	-0.0764427912	-0.0239300334	-0.0488150109	0.0915514704	-0.138372277	-0.1111559778	-0.1305224076	0.2497144128	0.1145493639	-0.1139847394	-0.1333884907	0.0193874512	0.0416855715	0.0075895391	-0.0911744167	-0.0305651052	0.1285578634	0.1269376627	0.1242524367	-0.0123244587056916	-0.0009623865777968	9.261879251234376e-07	0.0001518922823882	0.0459975495890745	0.0027387397526155	7.500695432556419e-06	0.0021157745681993	-0.0346824433969317	0.0405666519882998	0.0012028718799813	0.0016456532535398	0.0013770155794161	-0.0004269851503909	1.8961719059546576e-06	1.8231631865442485e-07	0.0004429597020807	-3.95142048000138e-08	1.962132976674225e-07	1.5613723809774333e-15	-5.880510419858042e-05	-5.790554215823185e-05	3.3530518126387662e-09	3.4580402798059e-09	0.0	0.0
917.1875475379006	-2.3075137645186032	841232.9973585887	5.324619773442816	922.8390395220588	-14.172983775419423	200.87346909830225	851631.892865996	889.7957248460979	0.1415488319951237	791736.4319543927	0.0200360718391837	877.2327813325105	787.4453766184641	1.216724	15.376404	0.090461050560588	0.0544641995282458	-0.0631692419	0.0056192346	-0.0002833559	-0.0112334428	-0.0461250044	-0.0270433421	-0.0417398058	0.0007021896	-0.0185775348	0.0521988907	-0.1636428892	-0.0271979009	-0.0851226606	0.0363501098	-0.0694905341	0.0841558818	-0.0447742206	-0.1931959639	0.0080654273	0.1873197159	0.0204861379	0.030674396	0.1833669939	0.0271559907	0.132552323	1.80277e-05	-0.0886932356	0.0764838439	0.0313224188	0.0459796124	0.1284782608	-0.121665491	0.0045048794	-0.0199856824	0.1075270455	-0.0779372924	0.0338335546	0.0043580542	-0.1239819262	0.0313276775	0.0538122814	0.0388903122	0.0305965375	0.0893832311	-0.0658566188	0.0267035612	0.2385921685	0.0200970596	-0.0693488531	0.160671773	0.0605858462	-0.0537361925	0.0205043726	-0.151413721	0.0632056245	0.0138979822	0.1130068424	-0.0700931331	-0.0977447486	-0.1106879435	-0.0858930594	-0.0131056026	-0.0688605942	-0.0818790838	0.0925994032	-0.1135931089	0.0118971065	0.0640707956	0.1442753126	0.0004780787	-0.0776896909	0.0451387404	0.0984314715	-0.0883031592	0.0429867659	-0.103564094	-0.0308883438	-0.0224562698	-0.1578244763	0.0316632411	0.1471414698	0.1469958491	0.057770072	0.0469728218	0.1222227258	0.0887800673	-0.2063304635	0.0265161943	0.0040569297	-0.0975836182	0.1282045865	0.1255324169	0.1211199807	-0.0129213068766347	-0.000596848170943	3.562277391581225e-07	0.0001669601714001	-0.0024482532508898	-0.0484458028399643	0.0023469958128086	5.993943980492474e-06	-0.0194994462237048	0.0151829971732269	0.0003802284030311	0.0002305234031622	0.0014620042776788	8.498869826269987e-05	2.1374565079511093e-06	7.2230788323882435e-09	6.199995679478931e-05	-0.0003809597452859	3.843994642555741e-09	1.4513032752830596e-07	-4.550021811666055e-08	5.875960398046376e-05	3.452691059940932e-09	2.070269848663685e-15	0.0	0.0
916.6753336665878	-0.5122138713128379	840293.6673527501	0.2623630499652845	934.5041002161364	11.665060694077624	136.07364099651474	873297.9133207707	888.7452675581293	-1.0504572879685838	789868.1506069708	1.1034605138463125	876.8201688130697	790.1089717893672	1.088102	13.750929	0.0456067962959353	0.0245056634258697	-0.136693956	-0.0087828789	-0.0679235897	0.0179321943	-0.1170444628	0.0302057457	-0.0535308324	-0.0710063653	0.1375995984	-0.0507295886	-0.0747011801	-0.1060038051	-0.0221794755	0.0643397353	0.0285928178	0.1261341003	0.0724873551	0.0536546913	0.0715514813	-0.0431362364	-0.0341669952	0.0767892843	0.0698848603	0.0894838854	0.0885594965	0.0310037712	-0.1485058012	0.0806222479	0.081304652	-0.1078308702	-0.1244929928	-0.1459666424	0.0410231708	0.0329485528	0.0110911981	0.0155439111	-0.0330053859	0.109142955	0.0059053862	-0.0045623589	-0.0511741741	-0.006493201	-0.0807512374	0.0762566659	-0.1427424749	-0.0685977091	-0.094630221	-0.0219315667	0.073030558	0.1162667165	0.0019621289	-0.0477520983	-0.0754060174	-0.0970880535	0.0651684642	0.0049980231	0.0823639932	0.0729308592	-0.0497048881	-0.0521890392	0.0275051846	0.1392217702	-0.0928429691	-0.0808139221	0.0517861177	0.0353460074	-0.0510290828	0.0346337123	0.164767897	0.0904011861	0.0334389135	-0.0205446213	0.0781366137	-0.1007206569	0.0881267345	0.0043329857	-0.091059722	0.1067719232	-0.0613308347	-0.0232050516	-0.1351907779	0.0975048456	0.0071809871	-0.0359101439	0.1211158567	-0.0586135589	-0.1289242221	0.1248282742	0.0969259025	0.0927173558	0.1277634447	0.1237830955	0.1172407796	-0.003674602078405	0.0092467047982296	8.550154962560414e-05	1.3502700434618343e-05	-0.0187430822487897	-0.0162948289978999	0.0002655214520707	0.0003513031321848	-0.033012809400617	-0.0135133631769122	0.0010898455845214	0.0001826109843511	0.0015430011894491	8.099691177030017e-05	2.3808526706413378e-06	6.560499716325789e-09	0.000112000092199	5.000013540421069e-05	1.25440206525845e-08	2.5000135404394037e-09	-8.64395014773655e-08	-4.093928336070495e-08	1.6760249220880928e-15	7.471787415655472e-15	0.0	0.0
915.60730615391	-1.0680275126777588	838336.7390824199	1.14068276783664	923.5216860602884	-10.982414155848003	120.61342069057063	852892.3046236379	887.2651921099684	-1.4800754481608465	787239.5211299392	2.1906233322485305	875.2741010312681	777.4892166395832	1.106706	13.98604	0.0672854737195361	0.0439705894004007	-0.1585639305	0.0257888084	0.0700022418	-0.1133273962	-0.0580214474	-0.0622109229	-0.1038898991	0.0369287741	-0.0260377396	0.03628982	-0.0440197085	-0.0441107632	0.048269874	-0.1373430407	0.0188638312	0.0371835252	0.1033332177	-0.0969595542	-0.0312639228	0.096083515	0.1451107519	0.0999970567	0.119808449	0.0095650963	0.07802317	0.0316400187	-0.0740711861	1.74493e-05	0.0802258451	0.0793275323	0.0476420493	0.0581834853	-0.0985266572	-0.0833524279	-0.0026720274	-0.0702838926	-0.0384481796	-0.0640374905	-0.0834825137	-0.2689381956	0.0809590154	-0.0086747847	0.0652890246	-0.1128996574	-0.0600023112	-0.0917307286	0.0741855324	0.0972026302	0.0023544372	0.0529298185	0.1063678155	-0.0994967715	0.0682709005	-0.1586129866	0.1264240737	-0.1826532944	0.0753486212	-0.0499681345	-0.058575419	0.0116736714	-0.080624018	-0.1589631558	-0.0409522402	0.0615360897	0.0914352142	0.0889408512	0.0010483662	0.0524365935	0.1723746886	-0.0129030802	-0.0808513669	-0.0631601198	-0.0557267458	-0.0940561483	0.1081938384	-0.0498296498	-0.0575476933	-0.1026434953	0.0147387858	0.1060325674	0.1184595352	-0.0728706051	-0.033470456	0.1466823239	0.0080884916	0.0938672636	-0.1976599846	0.0318203815	-0.0617515605	0.0203441776	0.1272347401	0.1216944932	0.1126387502	-0.0002438359947234	0.0034307660836816	1.1770155920939982e-05	5.945599232274996e-08	-0.0185330270888925	0.0002100551598971	4.412317019943694e-08	0.0003434730930776	-0.0387129350219623	-0.0057001256213452	0.0014986913380146	3.2491432099117084e-05	0.0019679898739934	0.0004249886845443	3.8729841441405584e-06	1.8061538199069454e-07	3.714844238733584e-05	-7.485164981166416e-05	1.38000677180521e-09	5.602769479528003e-09	0.0006589637632348	0.0006590502027362	4.3434716972672846e-07	4.342332412565696e-07	0.0	0.0
917.8725515085238	2.2652453546137394	842490.0208127677	5.131336516599126	932.6093951056986	9.08770904541018	82.58645569403	869760.283839417	887.5928549520878	0.3276628421193663	787821.076161998	0.1073629381057408	875.1368560791016	784.3229586450677	1.069989	13.522035	0.0919798876130556	0.0548475863528846	-0.1415571864	0.0184154508	-0.0537313297	-0.1485742631	-0.1013042009	-0.0107548259	-0.0418165273	-0.0619699772	0.0308084595	-0.0639357029	0.0554254567	-0.1791340732	0.0583440817	-0.0488232896	0.0532996154	0.0073333628	0.1657405222	0.0340711214	0.0237079342	-0.13192696	0.1224528555	0.2203839722	0.0338525595	0.0356912182	-0.0993533529	0.0579774341	-0.0709623813	-0.1445964719	-0.0020531454	-0.0970586079	0.1306540749	0.0922867632	0.015361563	0.0921715201	-0.0190700261	-0.0654776647	0.1321305698	-0.0446836254	0.1247694075	-0.1309439396	0.0386334678	-0.0284100863	-0.0300911513	-0.0557072403	-0.0355045548	-0.1297730935	-0.1777059008	0.0323713767	0.15159198	0.0314169544	0.0835502659	0.0016478084	-0.0123969515	0.0530721923	0.1688750088	0.0105210388	0.111254307	-0.0800120957	-0.1165612814	0.026663218	0.0925828129	0.0073455662	0.1855566672	0.0428474435	-0.1502562623	0.0698643463	-0.0516790253	0.0259717888	0.0759724177	0.0116998702	0.0511960718	-0.0764036174	-0.0402006395	-0.1477099754	0.078880138	0.1629494677	0.0582372346	-0.0352952039	-0.0035838556	-0.0132110701	-0.1587401321	-0.0040475844	-0.0849946574	-0.0638089362	0.0889551028	0.0064464623	-0.0983011919	0.0063962069	0.0139372724	0.1323789233	0.1266188352	0.1192723348	0.1073422654	7.133584088592215e-05	0.0003151718356093	9.933328596134957e-08	5.088802194901603e-09	-0.0075028105107435	0.011030216578149	0.0001216656777608	5.6292165560123136e-05	-0.0494964545504359	-0.0107835195284736	0.0024498990130633	0.0001162842934209	0.0010259958593495	-0.0009419940146439	1.0526675034023191e-06	8.873527236249322e-07	3.6105192703361766e-05	-1.0432496839740747e-06	1.3035849401468875e-09	1.0883699031120068e-12	0.0002049814341462	-0.0004539823290886	2.0609995512470998e-07	4.2017388344632933e-08	0.0	0.0
918.5902464448576	0.7176949363338281	843808.0408636242	0.5150860216392176	922.705130184398	-9.904264921300635	98.09446363130633	851384.7572686068	888.4680931262642	0.8752381741763884	789375.55250342	0.7660418615356179	876.208986013907	782.9940426044894	1.037138	13.106871	0.0289809810753309	0.0190870743932837	-0.0984647505	-0.0081127347	0.0458766043	-0.1835142588	-0.0005965032	-0.0129129324	0.037255528	0.0345867905	-0.1064743311	-0.0972764319	-0.0743224963	-0.0401127844	-0.0120056787	-0.12194799	0.0420892245	-0.0210473774	0.0534890576	-0.0336608791	0.1150909957	0.1913368963	0.0712713389	0.0249071566	0.2069366029	-0.0937365743	0.1301340456	0.0317497746	0.0180961648	-0.1376748063	0.0239972047	0.0811103649	-0.0688443596	-0.0970899336	-0.0700811914	-0.1136945103	0.0190453027	-0.0979657928	0.0731424039	0.0905690471	0.078078988	0.137201961	0.0850882051	0.0317767804	0.0668367588	-0.0962835648	0.0235518009	-0.050848258	0.0345429337	-0.042479276	-0.0656557168	0.1580573533	0.0942816337	-0.0635380736	0.2230033735	-0.1708108144	0.1049686583	-0.0847923478	-0.0195004949	-0.0078797229	-0.0764165112	-0.1245107006	0.0497533159	0.0283158602	0.0049049888	0.0713299946	-0.0385851035	-0.1342219611	-0.0610153431	0.0739276939	0.0399355509	-0.0769464137	0.0621420609	-0.0243908803	0.0002595355	-0.0706428615	0.1115094252	0.0997718385	0.0308688476	-0.0910989672	-0.067711382	0.1209879707	0.0344787485	-0.1275085143	0.0169292831	0.0264784911	0.028785617	-0.022332036	-0.1873194196	0.0381157009	-0.048825021	-0.078452015	0.1259161521	0.1165232592	0.1013839798	2.5877794456619085e-05	-4.545804642930307e-05	2.066433985168673e-09	6.696602459390255e-10	-0.0245033224116468	-0.0170005119009033	0.0002890174048927	0.0006004128092091	-0.0568298367964956	-0.0073333822460597	0.0032296303503163	5.3778495166823606e-05	0.0010619957042852	3.5999844935700066e-05	1.127834875920218e-06	1.2959888353944494e-09	3.613861447493427e-05	3.342177157250603e-08	1.305999456167929e-09	1.1170148150447725e-15	0.0002609807450777	5.599931093150002e-05	3.1359228248028172e-09	6.811094930131145e-08	0.0	0.0
919.4824563390638	0.8922098942061893	845447.9875153183	0.7960384953194196	937.465247928395	14.760117743997055	217.8610758166568	878841.0910734471	889.4608658219895	0.9927726957253072	791140.6318288032	0.9855976253776932	877.6532098840784	792.1334197324021	1.046497	13.225153	0.0560005747545256	0.0378195315827091	-0.0912310786	0.0262845361	-0.0813841799	-0.1349100699	-0.0318203209	0.0574813994	0.0776607305	-0.0743382715	0.0468611152	-0.1416385186	0.01571691	-0.0234268876	0.0083653211	0.0986962059	-0.0200091386	-0.0360322664	0.004667276	0.020270799	0.0743628025	-0.0665862139	0.1755996086	0.0200641877	0.0385543609	-0.0851665584	0.0101834226	-0.0841247328	-0.1028907916	-0.1798917756	0.0710583938	-0.104132685	0.1729983072	-0.0197424	-0.0452939672	0.0173169243	-0.1266247012	-0.0569479614	-0.1248579597	-0.0928123133	-0.0358544872	0.1496605131	0.0491869806	-0.0329445691	-0.0482161373	0.1018825231	0.0215226393	-0.0159341787	-0.10520424	-0.1498854709	0.1286208873	0.0158267707	0.0883337795	-0.0526896802	0.1037164198	0.0037213871	-0.1116326779	-0.1422725864	0.1828230623	-0.0313569513	0.0271917226	0.0156939448	0.0028806611	0.0143246944	0.2206447432	-0.0735874665	-0.0849779947	0.0479645972	-0.115257377	0.0399611998	-0.0262126577	0.031547941	0.1549533847	-0.0453736746	-0.0177063065	-0.0692327606	0.0526770116	0.2024956819	0.0306939572	0.052693138	-0.0431254039	-0.0265372523	-0.0556529007	-0.1000771143	-0.0640681343	-0.0789236364	0.0912166785	-0.0381020128	0.0670339678	-0.0018385939	0.0447219572	0.0188825142	0.1251271724	0.1134548014	0.0948006283	2.8096806204303e-05	2.2190117476839145e-06	4.924013136359221e-12	7.894305188821596e-10	0.0073567277285206	0.0318600501401674	0.0010150627949339	5.412144287158387e-05	-0.0764169623485884	-0.0195871255520928	0.0058395521345855	0.0003836554873934	0.0011029961595216	4.100045523640003e-05	1.216600527919399e-06	1.6810373295920427e-09	3.6116421024079415e-05	-2.2193450854857133e-08	1.3043958675885654e-09	4.925492608469589e-16	0.0002109797927546	-5.000095232310001e-05	2.50009523321692e-09	4.4512472950773976e-08	0.0	0.0
