global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
918.581124335904	n/a	843791.2819862134	n/a	939.4064157576788	n/a	n/a	882484.4139666889	888.6277890482908	n/a	789659.3474688536	n/a	876.0139240480552	789.6176282868403	n/a	n/a	n/a	n/a	0.0082453497	-0.1426737638	0.0265678369	-0.0644453703	0.1668569314	-0.0402398971	0.2688093167	-0.1560998614	0.2837053922	-0.0108159101	0.1075998926	0.0649949934	-0.0678289705	-0.1151688152	0.0205768867	-0.0245564236	0.1771905559	0.0545886214	-0.0222185612	0.0591402369	-0.0667837896	0.1476056946	-0.1073347059	0.0827477895	-0.1428256233	0.2123723313	-0.1194718621	0.0542628361	-0.0175118738	0.003421927	-0.0245440781	0.0571424412	-0.0152610535	0.0379436627	-0.1709808208	0.0344123925	-0.1706164508	-0.0316315306	0.0229217519	0.1796383794	-0.1121438405	0.1411409088	-0.0373702295	-0.024700727	0.1257503769	-0.0417781024	0.1238003772	-0.1140795611	-0.0890675701	0.0744647566	-0.0449933933	0.1162205875	-0.0132429741	0.2367198132	-0.1168575719	0.0990593174	-0.0628055973	0.185946452	-0.1341492654	0.0307325213	-0.1128661401	0.0195833572	-0.0840823713	0.0595053007	-0.0954280165	0.1478152946	-0.1264360709	0.0460030238	-0.1173936251	0.073174968	-0.1323898827	0.1647103293	-0.1266187374	0.075064212	-0.0449791584	0.0434226902	-0.0926635315	0.0916598585	-0.0720065788	0.072171945	-0.0988487164	0.0310702348	-0.1420543011	0.0124848576	-0.0356386868	0.0601836673	-0.1429563901	-0.2390792434	0.3140418827	-0.1557952446	0.0202009138	-0.0042192322	0.0307798199	-0.0049827261	0.1110956764	0.1290883846	0.1290552057	0.1289999139	0.018756979948705	n/a	n/a	0.0003518242967961	0.0237700033072485	n/a	n/a	0.0005650130572266	-0.039470975186191	n/a	0.0015579578821489	n/a	-2.4881042642970766e-17	n/a	6.1906628300132955e-34	n/a	0.0	n/a	0.0	n/a	4.336369085836244e-18	n/a	n/a	1.8804096848596265e-35	0.0	0.0	0.0	0.0	0.0
915.5729622426009	-3.008162093303099	838273.849189691	9.049039179585682	926.494489034017	-12.91192672366185	166.71785171721302	858392.0382104042	888.202394515749	-0.4253945325417589	788903.4936235102	0.1809605083164216	876.0865133177692	780.9813374651505	1.201264	14.743412	0.056601599073934	0.0331870888320916	-0.0567451231	0.040588002	-0.0435730471	0.0344875441	0.2114548301	-0.0063444015	-0.0554719629	-0.093515244	0.0821555983	0.0006806461	-0.0909384509	-0.0414808266	-0.0351087563	0.0356938382	-0.153415	-0.0249004522	0.1357644624	0.0028760158	0.0175307586	0.1342125737	-0.0109105274	0.0753039319	0.0984465607	0.0201934487	0.0674043719	0.1396346699	-0.043537317	-0.0139359408	0.0418852852	0.0199993729	-0.0451854046	-0.0532987477	-0.0011129693	0.1986689893	0.0024458289	0.0847836965	0.0570706314	0.0012499248	-0.1038108005	0.0703237146	-0.1019219804	0.0416296377	0.0737745143	-0.0303871979	-0.0465483565	0.0836579305	0.0247360686	-0.1654683062	-0.0280367345	0.0735903444	-0.0856076453	-0.119668277	0.0211753996	0.071798815	0.0701935987	0.0284932016	-0.0806621767	0.1051342168	-0.094136611	0.0306706529	0.0264245901	-0.0829878721	-0.0735314981	0.0549467616	0.0407429032	-0.0557474594	-0.1294617765	0.0631964269	-0.1131908682	0.0795014851	-0.0195824633	0.1533333485	0.0134282107	0.2067419182	0.0313684504	0.0331402885	0.0215846447	0.0348789381	-0.0922536998	0.0559591318	-0.1100761073	-0.1396538523	0.0387852579	0.0828856112	-0.0547161381	-0.0232246831	-0.0203952148	-0.2380437313	0.151603577	-0.091679069	0.1852071983	-0.0489788758	-0.0572619159	0.0351230675	0.0547744428	0.1289999139	0.1287014744	0.1282045865	0.0191034733878581	0.000346493439153	1.2005770337614238e-07	0.0003649426954806	0.0239366706694994	0.0001666673622509	2.777800963967329e-08	0.00057296420274	-0.0254819296430923	0.0139890455430987	0.0006493287383355	0.0001956933952068	0.0006329940053217	0.0006329940053217	4.0068141077320846e-07	4.006814107732398e-07	0.0001140299214694	0.0001140299214694	1.300282299031753e-08	1.300282299031753e-08	9.496392779750716e-05	9.496392779750284e-05	9.018147582729332e-09	9.018147582730154e-09	0.0	0.0	0.0	0.0	0.0
914.5881380926304	-0.98482414997045	836471.4623397443	0.9698786063650192	924.4918896811348	-2.0025993528821573	4.010404168164035	854685.2540861955	889.488292875744	1.2858983599950309	791189.4231630054	1.6535345922379094	876.5690721683308	773.3463602101758	1.073831	13.179393	0.0815370275731435	0.0492637450727422	-0.1141791452	0.0776701681	0.1149333797	0.0012439586	0.0442437597	-0.0684333734	-0.0503181632	-0.1169104558	-0.0128069824	-0.1166284799	-0.1404010307	0.0939646656	-0.029958107	0.0729096523	0.1005571076	0.0441906616	0.1327333755	0.0226651247	0.1572785908	-0.0334286952	-0.0561059067	-0.1031429398	0.0183123951	0.0091883336	-0.0168924763	0.1408745192	-0.1506923804	-0.0367287083	0.0155555164	0.0292297047	-0.0974729757	-0.0239009776	-0.0237860331	0.0363535227	0.0712421396	0.0531282251	0.0082324951	-0.0454604477	-0.0031305607	0.0442418332	0.0045993793	0.0027917231	-0.0012538409	0.1677721328	-0.079528243	-0.1044596871	0.111889528	-0.0577025834	0.1346191806	0.1302973117	0.0692530631	0.0113644909	-0.0350360356	-0.0006404346	-0.0156808275	-0.0160740677	-0.0054876581	0.1447508492	-0.059576033	0.0023346151	-0.0332590347	0.0088839035	-0.0138616727	-0.0489080844	-0.1228428415	-0.069939624	0.0163942808	-0.0348011707	-0.0744532886	0.0398075478	-0.0586063465	0.0720534415	0.0740830908	0.1215039813	0.1876803289	0.1528866561	0.0074174825	-0.0105078228	-0.1392350772	-0.0421590877	-0.1496891196	0.0066859387	-0.0454343936	0.0004239413	-0.0702348057	-0.0356980413	-0.051813946	-0.0584811113	0.0133637212	0.0283972838	0.0975027274	0.1315252963	-0.0424748915	0.0112639764	-0.1097482971	0.1288230331	0.1279949812	0.1266188352	0.0180284688382528	-0.0010750045496052	1.1556347816720932e-06	0.0003250256886518	-0.0168276274354894	-0.0407642981049888	0.0016617279999923	0.0002831690451076	0.0032661762745789	0.0287481059176712	1.0667907456622102e-05	0.0008264535938536	0.0008209957627312	0.0001880017574094	6.740340424225848e-07	3.534466078906047e-08	8.654031539712115e-05	-2.748960607227885e-05	7.489226189033204e-09	7.556784420090701e-10	9.84649443332932e-05	3.5010165357860385e-06	1.2257116783847274e-11	9.695345262558531e-09	0.0	0.0	0.0	0.0	0.0
915.0096135131096	0.4214754204791688	837242.5928214102	0.1776415300680922	918.9840159189132	-5.507873762221607	30.336673380569195	844531.6215144533	889.0683344280909	-0.4199584476531299	790442.5032827397	0.1763650977552266	876.1848825590824	774.9789068814968	1.078934	13.242025	0.0573588699218094	0.0319279824359537	-0.0874839659	-0.024821152	-0.0789773877	-0.0043118784	0.0570395236	0.0557140768	-0.0708873183	0.0158675881	0.0265834603	0.0749522455	-0.2126768772	0.0148829856	-0.0011770429	-0.0711841761	-0.0566311015	-0.0030831303	0.1357847746	-0.0252620948	0.1004152476	0.0523151968	-0.0630367943	-0.1196826131	0.176477035	0.0462299508	-0.0196121791	-0.0730797402	0.022159385	0.1338268933	-0.2950601292	0.0450367869	-0.0448981288	0.1641775847	0.0264762169	-0.0320787057	0.136156167	0.0280516869	0.0246733118	-0.0262474302	0.097354946	0.0622688952	0.0329409494	-0.1043501144	0.0757711861	0.1031148725	0.0501462964	0.0516946156	0.0107566512	-0.1338972961	0.13439862	0.1047122728	0.0145061018	-0.1000223438	-0.0740639319	-0.0647789421	-0.0356732581	0.1023857663	-0.1448606504	0.0443452036	-0.0321903945	-0.2044797887	0.0513571902	0.1920988382	0.1596762732	-0.1034383333	-0.011189326	-0.0183363772	-0.011084307	0.0464518957	-0.0077517843	-0.1099697403	0.0186401904	0.127909297	0.0630924344	0.1641134091	-0.0357984086	0.0718491131	-0.0345414456	-0.02731118	-0.1735696259	-0.1183458795	-0.0964469581	-0.1160010859	-0.0161525934	-0.0257611341	-0.0464335851	-0.0976445954	-0.0163719812	-0.0650615913	0.1666094611	0.043793913	0.0757118947	0.0389994913	-0.0035159643	-0.1556594731	-0.0042563406	0.1285578634	0.1269376627	0.1242524367	0.0180868107180316	5.834187977880184e-05	3.4037749361241673e-09	0.0003271327219499	-0.001714917416848	0.0151127100186413	0.0002283940041075	2.940941746608617e-06	-0.0257711743639816	-0.0290373506385605	0.0006641534280987	0.0008431677321067	0.0006599961443332	-0.000160999618398	4.355949105346901e-07	2.5920877124301623e-08	4.305174057295247e-05	-4.348857482416868e-05	1.8534523663608014e-09	1.8912561402373182e-09	0.0001569860988077	5.85211544744068e-05	3.424725521017382e-09	2.4644635218860945e-08	0.0	0.0	0.0	0.0	0.0
914.5218919047916	-0.4877216083179974	836350.2907731193	0.237872367220294	919.6804774148123	0.6964614958991433	0.4850586152700724	845812.1805379372	888.3749318602224	-0.6934025678684748	789210.0195576549	0.4808071211265947	875.2749477665772	775.07751859172	1.200953	14.739594	0.0610070111333095	0.0436231439742296	-0.072937284	0.1793700571	0.0557724883	-0.021831095	-0.0258916688	0.0412978608	-0.1558458434	-0.074387931	-0.0532011397	-0.0841169761	0.022109734	0.1039730347	0.0369587726	0.2236580626	-0.0372213282	0.026919585	0.0840040006	0.13759104	0.04985373	0.0284129643	0.0877366512	0.0272894373	0.0735648861	-0.0410498839	-0.0280336378	-0.1338167183	-0.0153699933	0.1319288853	-0.0367886983	0.0573299108	0.1830140527	-0.1213200442	-0.0220472048	0.091076419	0.15741506	-0.1585646391	-0.0327835263	0.0440212988	-0.1257887831	-0.0299494761	-0.0050170843	-0.0378432806	-0.1475453537	-0.0174310632	-0.2218470487	-0.0287228956	0.031070891	-0.061419285	0.0181842196	0.1106231192	-0.0900757676	0.051888107	0.0786912875	-0.1243517615	0.0267806638	0.0568508244	-0.0520227076	-0.0826481347	-0.0548152497	0.1384136313	0.2439532674	-0.1095419234	0.1010585185	0.0124486445	0.0684036673	0.0491860523	0.0878379795	0.0602714643	0.1287840454	-0.0286325171	0.019463553	0.0602997362	-0.0218197742	0.0600680836	0.230305482	0.0075661531	0.0847165048	0.0104625262	-0.1050989239	-0.1384919094	-0.0123254546	0.0282513876	-0.1398585765	0.009568975	0.0301649036	-0.0941381575	-0.0849635662	0.0204933352	-0.0908037366	0.0483491724	0.0336399804	-0.0018029605	0.0203860893	-0.1182148267	-0.0591238244	0.1282045865	0.1255324169	0.1211199807	0.0181667290470528	7.991832902119744e-05	6.386939313540369e-09	0.000330030044269	-0.0166901780488615	-0.0149752606320135	0.0002242584309967	0.0002785620433026	0.0132307405010863	0.0390019148650679	0.000175052494207	0.001521149363142	0.000554994480502	-0.0001050016638311	3.080188733876849e-07	1.102534940732032e-08	7.204214422729116e-05	2.899040365433869e-05	5.190070544865821e-09	8.404435040414942e-10	0.0001519798201491	-5.006278658599992e-06	2.5062826007553728e-11	2.3097865732552784e-08	0.0	0.0	0.0	0.0	0.0
914.6392073998816	0.117315495089997	836564.8797130836	0.0137629253882111	915.9524891262964	-3.727988288515917	13.897896679311836	838968.9623366582	888.5860343812004	0.2111025209779882	789585.1404973079	0.0445642743632619	874.6123569548628	771.7364830274261	1.477144	18.129354	0.0193219866932409	0.0114950923311954	-0.0513667387	-0.2094354098	0.0037985543	0.0195639412	-0.0530361169	0.1170361357	0.0797372717	0.0514603365	-0.1262508038	0.207611298	0.0375018675	0.0200221102	0.089421405	-0.1325956726	-0.0078517147	-0.0950084193	0.0987856933	-0.0193177542	-0.1189492043	-0.048617185	0.150824377	0.0654583049	-0.0246047396	-0.1840122104	0.0747151411	-0.0971891856	-0.0498626226	-0.0651047708	0.0506845643	0.0950938873	-0.063338669	-0.1188899717	0.2011516488	-0.0472837878	-0.0949701495	0.0813289848	-0.0934018724	-0.2078402087	0.1882966802	-0.0492840661	-0.0582908205	-0.0560505579	0.0565873652	-0.0414300477	0.1661909279	-0.0400481764	-0.0665759519	-0.1191108023	-0.0885141878	-0.0516553974	-0.0452093169	-0.0177867441	0.150289292	-0.1133225582	-0.1413283432	-0.1293792864	0.0901261461	-0.0917013736	-0.030885638	-0.1642797341	-0.0601524228	-0.0989185468	-0.0546217605	0.0844496534	-0.1081569969	0.055088081	-0.0691022088	-0.1084730327	-0.0019385332	0.0517903256	0.1492481719	-0.0144422827	-0.1667459602	0.0284593848	-0.1169149741	0.1352802978	0.0242154702	-0.0770025741	-0.0386401745	-0.1460706635	0.0790536047	-0.0803846535	-0.0372727817	-0.0089336624	-0.1142212432	-0.0083490402	-0.1115973892	-0.0116664143	-0.2414798061	0.0443542918	-0.1163324991	-0.0765245259	-0.0889800059	0.0523440342	0.0680584703	0.1277634447	0.1237830955	0.1172407796	0.0180988078569583	-6.792119009449774e-05	4.6132880638528985e-09	0.000327566845843	-0.0166766300252731	1.354802358840071e-05	1.8354894315186203e-10	0.0002781099889998	0.0231719061100648	0.0099411656089785	0.0005369372327736	9.882677366513686e-05	0.0005819968692588	2.700238875680001e-05	3.387203558270448e-07	7.291289985733596e-10	0.0001200120998208	4.796995559350884e-05	1.4402904103397663e-08	2.3011166396432092e-09	4.096512708781744e-05	-0.0001110146930612	1.2324262075490778e-08	1.678141637321034e-09	0.0	0.0	0.0	0.0	0.0
915.7917216161336	1.1525142162520297	838674.477380642	1.3282890186630305	912.5815535954068	-3.3709355308895965	11.363206353413926	832805.0919626064	889.4413950279276	0.8553606467271493	791105.9951892259	0.7316418359694871	875.9063591448878	775.6384625809916	1.446558	17.753967	0.0476166925022478	0.0277780704074916	-0.0033005513	0.1030009423	-0.1950328878	0.0167535979	-0.047060176	-0.0768321212	-0.2186755903	0.0576595831	-0.02862024	0.0791319612	0.0596675581	0.0775825913	-0.0263358387	0.0323437939	-0.1948058059	0.0686354884	-0.0553906512	-0.056051413	0.0661425947	0.0881654654	0.0547948306	0.0493765925	-0.0854791434	-0.0194290703	0.181707647	-0.0733491813	-0.1737968216	0.0134402055	-0.037228553	0.06073753	-0.0234791824	-0.0050307889	0.0957126458	0.0069517106	-0.0508848133	-0.0096648266	-0.0852746988	0.1184032492	0.2080413539	-0.0699345683	0.124252014	0.0527555641	-0.0140055174	-0.1798848855	-0.0779180642	0.2081936075	-0.0497211503	0.002601552	0.0419639854	-0.0420404758	-0.0343875149	0.0196752058	0.0243439367	0.0442178309	0.0029599738	-0.2726747767	-0.1174022951	-0.0425540218	-0.156988239	0.0274337236	0.0661585787	-0.0641134632	-0.0068728466	0.0525488965	-0.047137543	-0.0350989092	-0.0721702601	-0.1352063274	0.2138299752	-0.1483616044	0.0684429941	-0.0183302141	0.0404488569	0.1106930922	-0.037749418	-0.129281163	0.2095578694	0.0054097325	-0.1235115061	0.0800548252	0.0695084538	0.0920544023	0.1068546119	0.1342296665	-0.1935299053	-0.1046723892	-0.0396883162	-0.0034347584	-0.3328326895	-0.0668626437	-0.0435178608	0.0210009466	-0.0031193118	0.1259593438	0.1721127588	0.1272347401	0.1216944932	0.1126387502	0.0181076749076822	8.867050723899983e-06	7.862458854021521e-11	0.0003278878905623	0.0037992943225759	0.020475924347849	0.0004192634778988	1.4434637349557468e-05	0.0314027615840331	0.0082308554739683	0.0009861334351036	6.774698183335394e-05	0.0003289972128568	-0.000252999656402	1.0823916606754257e-07	6.400882613953007e-08	5.501661504014877e-05	-6.499548478065123e-05	3.0268279304759242e-09	4.224413041871866e-09	0.0001009908984993	6.002577141148255e-05	3.603093233543556e-09	1.0199161579695912e-08	0.0	0.0	0.0	0.0	0.0
916.744184812286	0.9524631961523936	840419.9003871428	0.9071861400248332	912.7778894787745	0.1963358833676238	0.0385477790977452	833163.4755213258	889.2908779729611	-0.1505170549664853	790838.26564592	0.0226553838357839	875.8176340522094	778.7174070051101	1.364154	16.742601	0.0416482058073768	0.0239738683645891	0.0405848088	0.0577220196	0.1548832977	0.0471224541	-0.0344169192	0.215507489	0.0110289044	0.140322249	-0.0620444466	-0.1036169124	-0.0572951703	0.2619503817	0.0777968507	0.0533414648	0.107411654	-0.2248163582	-0.0009258546	-0.1436829203	0.1709280403	0.1734046609	0.0877427426	0.027936817	-0.1187351266	-0.0703004723	0.0749669974	-0.1234757875	-0.028571918	0.0326624344	0.2191883934	0.0001687232	0.1206275487	0.0287975663	-0.0569927513	0.0744591213	-0.0214188196	-0.1098358295	0.1111695621	-0.0277701045	0.089357873	-0.2375726127	-0.0100716656	0.0756226501	0.090233565	0.1418701804	-0.0272169699	-0.1853506107	-0.1766898212	-0.0558773105	0.2192090101	-0.0189623525	-0.1670191902	-0.0075543919	-0.0347365839	0.0419970509	0.0506376071	-0.1407497143	0.1094389364	-0.1318015646	0.0187901285	0.1886719408	-0.056858839	-0.1553447647	0.1378065027	0.0029911357	0.0466245505	0.0694550724	-0.0848960416	0.0782049993	0.1674906212	-0.0274277841	0.2904123723	-0.0736433954	0.0224363358	-0.1162397473	0.089867788	0.1531021336	0.1074653074	0.0297116927	-0.1487035887	-0.0651693068	0.1169562847	-0.0296796857	0.2191036004	0.1117716871	-0.0651721859	0.0235392484	-0.13224345	0.0573761324	-0.2944019426	-0.0261337637	0.0245458451	0.1263234691	-0.0123811717	0.0595208336	0.0311601133	0.1266188352	0.1192723348	0.1073422654	0.0180649287763117	-4.274613137050104e-05	1.8272317471441327e-09	0.0003263416516932	-0.0168001646366207	-0.0205994589591965	0.0004243377094116	0.0002822455318175	0.0317846331990949	0.0003818716150617	0.001010262907601	1.458259303899068e-07	0.0002160052019578	-0.0001129920108989	4.6658247272829963e-08	1.2767194526999733e-08	0.0002019944721647	0.0001469778571245	4.080176678509576e-08	2.1602490484924997e-08	-5.152181551210774e-05	-0.0001525127140114	2.326012793512544e-08	2.6544974736636652e-09	0.0	0.0	0.0	0.0	0.0
918.8668179131664	2.122633100880421	844316.2290618682	4.505571280953231	912.4360950106666	-0.3417944681078779	0.1168234584291472	832539.6274783142	890.5232944387608	1.2324164657997017	793031.7379380638	1.5188503451742272	876.8674252769039	785.0495867063937	1.220493	14.979422	0.0872916100394839	0.0468126898360605	0.1525791747	-0.0007428065	-0.0932772802	0.0645236724	-0.0576091635	-0.0315026105	-0.0774603628	0.2555899002	0.0567338754	0.0500620429	-0.0865086656	-0.0931911156	0.134576834	-0.0641459822	-0.0468560881	-0.0228743832	-0.14780088	-0.0476323573	0.1317213974	0.2399742117	0.0562835688	-0.0285770472	-0.1579217475	0.0771514207	0.0560157828	-0.0254434703	-0.0636289694	-0.0235695918	0.1044161966	-0.0081443807	0.1173405355	0.154801726	-0.0691415894	-0.0807800422	-0.0633730221	0.085421931	-0.0946082882	-0.0290340152	-0.0456437658	-0.0461302174	0.0205606243	-0.1677687674	-0.1496870169	-0.1376176534	0.0569097973	0.0921946524	-0.0993901	0.1098903818	0.1536691112	0.0099725223	-0.1843529313	0.0621787657	-0.1468710555	-0.0082053867	-0.027859252	-0.2243182956	-0.0627315804	-0.0375495858	0.0675015361	0.0742899265	-0.1492369766	-0.0525770816	0.1395804523	0.0533282673	0.0182728248	0.089890865	-0.0625140797	-0.1007985372	-0.0993454794	0.0259288831	-0.1832029639	0.0332155162	0.1342042267	-0.0859232802	-0.1063257744	0.0058969948	-0.0074985545	0.0728778352	-0.1020084895	-0.0938869384	0.1621878674	0.0696097381	0.1470341485	0.1748847679	0.0090500998	0.0587475577	0.0450547355	0.2051997276	-0.0265785889	-0.0781006392	0.0461242653	0.1153176466	0.1266204027	-0.0103425769	-0.0170375751	0.1259161521	0.1165232592	0.1013839798	0.018191443441438	0.0001265146651262	1.600596049201957e-08	0.000330928614483	0.0183633159735592	0.0351634806101799	0.0012364703686224	0.0003372113735447	0.0085835235281024	-0.0232011096709925	7.367687615748747e-05	0.0005382914899654	0.0004010023344724	0.0001849971325146	1.6080287225231454e-07	3.422393903862447e-08	-6.098467864057433e-05	-0.0002629791508052	3.7191310288941232e-09	6.91580337582632e-08	7.651200303172249e-05	0.0001280338185438	1.6392658690914442e-08	5.854086607926311e-09	0.0	0.0	0.0	0.0	0.0
922.1298303924344	3.263012479268013	850323.4240995799	10.647250439858787	917.7562330336798	5.320138023013215	28.303868583910955	842276.50327217	891.749353237253	1.226058798492204	795216.908999059	1.503220177360147	878.195574996425	795.0073588172929	1.196703	14.687431	0.0680172918045808	0.0297243890362969	0.2873977539	-0.0057195217	0.1120677143	-0.006311478	0.0096855813	-0.084418952	0.1422309659	0.204278891	0.0798897021	-0.1490778331	-0.0123307224	-0.0658530285	0.1008767287	-0.036583974	0.155036282	0.0142336976	-0.2401497189	-0.0593573399	0.0347084086	0.1990703933	-0.1285910236	-0.0608473828	-0.1403453598	0.0797495787	-0.0498896836	0.0520293941	-0.1811539323	0.0219914754	0.1022091927	-0.0170624429	-0.0389813038	-0.0747406796	-0.1174092636	-0.0947954656	-0.0796858562	-0.052692229	0.0526104553	-0.0949092497	0.0454500886	-0.0055055225	-0.0234568169	0.0664557007	-0.0617393991	-0.1396154029	0.0334300929	-0.0677984023	-0.0264140447	0.2525981468	0.0889698938	-0.1025174089	-0.0799782266	0.0224281252	-0.2265824326	0.095773697	0.0186978771	-0.1171728708	-0.0559359117	0.0082285563	-0.0977318697	0.1938738996	-0.0954845596	0.0679981135	0.0808387147	0.0492879912	-0.1972975551	-0.0260584423	-0.0357893006	0.0012198523	-0.0058032227	0.1347563096	-0.0336385594	0.1054950362	0.1182291056	-0.2500515628	-0.0195463243	-0.0234982892	-0.1131139988	0.0283589631	-0.0639862635	0.1002407467	0.0055472789	0.0452225103	0.0502992638	0.1696832697	0.0571639605	0.088037429	0.0373425626	0.1640713483	0.0478267132	-0.1120616724	-0.1230652364	-0.1152235814	0.0634714777	-0.1602735654	-0.0984662814	0.1251271724	0.1134548014	0.0948006283	0.0057185681900193	-0.0124728752514187	0.0001555726170374	3.270202214390061e-05	0.0112817693442366	-0.0070815466293226	5.014830266327028e-05	0.0001272783195365	-0.0119554951427005	-0.0205390186708029	0.0001429338641071	0.0004218512879595	-2.8002521037833417e-05	-0.0004290048555102	7.84141184474303e-10	1.840451660513563e-07	5.499872871439493e-05	0.0001159834073549	3.024860160199609e-09	1.3452150781668737e-08	9.000076522725181e-05	1.3488762195529324e-05	1.8194670556754106e-10	8.100137741490899e-09	0.0	0.0	0.0	0.0	0.0
