global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
916.760104388076	n/a	840449.088997636	n/a	920.9860576520648	n/a	n/a	848215.3183894925	884.7179168823079	n/a	782725.7924525703	n/a	870.8460509563594	782.5426476616868	n/a	n/a	n/a	n/a	0.0965792314	-0.0840605302	0.0163754663	-0.0392285596	0.003275819	0.2258651161	-0.0522324827	0.0354012668	-0.1374816036	0.1251033413	-0.0850421679	-0.1883151867	0.0929929817	-0.0381356987	0.0134519648	-0.1290999534	0.175900932	0.0723957224	-0.0338033986	0.0248523091	-0.1168743178	0.0290541661	-0.1345065127	0.0986210428	-0.0776845209	0.0173418338	-0.0877796622	0.0114966135	-0.0012991379	0.006674638	-0.086830452	0.0055246009	-0.052361414	0.069958567	-0.2371880987	0.0317076079	-0.2107048108	-0.145382231	0.05754798	-0.0064075924	-0.0458601417	0.0597768659	-0.1101661733	-0.0773495425	0.0067358186	-0.082381307	0.0700597885	-0.1316800934	0.1440450261	-0.0924039681	0.0764805775	-0.0111353545	0.1652747037	-0.0595883035	0.0399649456	-0.0888271836	0.0375216402	-0.0367479072	0.0350133572	-0.0371919576	0.0272301811	-0.0921728731	0.0041845617	-0.1399771308	0.1565154517	-0.0277760768	0.182957413	-0.1952337624	0.0552454031	-0.0641256831	0.0641792485	0.0289335172	-0.1442389613	0.0402512616	-0.0255067011	0.014443087	-0.0080804759	0.0728034225	-0.0756557357	0.092404963	-0.0612009569	0.1572045879	-0.1797921107	0.1436273816	-0.1563817263	0.080634068	-0.0736663484	0.1294123777	-0.0771728817	0.0136243936	-0.1246356269	0.0724285187	-0.0136654638	0.1290883846	0.1290552057	0.1289999139	0.0176717568482871	n/a	n/a	0.0003122909901049	-0.0111296552461368	n/a	n/a	0.0001238692258978	-0.0211156286221267	n/a	0.0004458697721075	n/a	-1.597833988085072e-07	n/a	2.5530734534798462e-14	n/a	-0.000414999501485	n/a	1.722245862327985e-07	n/a	-0.0007700003135813	n/a	n/a	5.929004829153003e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.0804219861968	-0.6796824018791767	839203.3395464085	0.4619681674242467	909.9963122558594	-10.98974539620542	120.77450387341824	828093.2883192635	884.5403445633686	-0.1775723189392692	782411.621160283	0.0315319284534695	870.1618044868491	783.5166566008228	1.095098	13.540246	0.095364748838268	0.0522148114948366	-0.1047669599	-0.0170702687	0.0701100422	-0.0275325864	-0.0636930023	-0.0089446694	-0.0247426216	0.1143344385	0.058880873	0.0413757995	-0.0207278849	-0.0981751124	0.0433137365	0.1137798165	-0.0892524064	-0.1287129102	0.1632240825	0.0136300215	0.0101852283	-0.0089855289	-0.022926735	0.0318272444	-0.1958785902	-0.2110648239	0.0296902604	0.0284910175	0.0164221402	0.1304782368	-0.0775607077	-0.0012655465	-0.2776396881	-0.129910049	0.148861636	-0.1084370694	0.0163224907	0.0323502366	0.0578681869	-0.076764323	0.0359578576	-0.0853027015	-0.0862938239	0.0874450852	0.0669826925	0.0940997249	0.1214593989	-0.0636015169	0.0889358665	-0.0914335889	0.1031059666	-0.0321853673	-0.0460489174	0.2368561226	0.1298323151	0.1014534387	0.171873445	-0.1648543283	-0.0137072027	0.1297084794	-0.047270731	0.0251831018	-0.1378002795	-0.2482414673	0.0499626985	0.0327883233	-0.0357397149	0.0470699971	0.0863411278	-0.0251060269	-0.1252772238	-0.037524378	0.0916787638	-0.1928289608	-0.0864085713	-0.0022417925	-0.1425688926	0.0162242136	0.0602161174	-0.0327259294	-0.0987729879	-0.004863535	-0.0377296168	0.0512081835	-0.1424809024	0.2029883801	-0.1484395611	-0.0525942564	0.0798163504	0.1556880166	-0.1564556479	0.0971670191	0.001051218	-0.0096057303	-0.0799903795	0.1289999139	0.1287014744	0.1282045865	0.0168012562091917	-0.0008705006390954	7.577713626655022e-07	0.0002822822102069	0.0001536026067583	0.0112832578528951	0.0001273119077749	2.3593760802944944e-08	0.0126623608479263	0.033777989470053	0.000160335382243	0.001140952572639	-0.0004383697422393	-0.0004382099588404	1.9216803091095038e-07	1.9202796802698525e-07	-0.0007512843471997	-0.0003362848457147	5.644281703472794e-07	1.1308749745735961e-07	-0.0009841655265506	-0.0002141652129692	4.5866738446185615e-08	9.685817836506196e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.512203628712	0.4317816425151477	839994.6194003576	0.1864353868130788	910.418276890346	0.421964634486585	0.1780541527573973	828861.4388959866	885.9337901027797	1.3934455394110046	784878.6804458761	1.9416904713044252	871.8683508784001	783.6398520173326	1.153277	14.259602	0.0584043841380414	0.0370830621413953	0.0031941338	-0.1676166961	-0.0771563551	-0.0715624881	-0.0199449139	0.061851362	0.1758092755	0.0086271313	-0.0287020891	-0.0224924681	0.0654308173	-0.030031386	0.0067174636	-0.0429248789	0.0744873927	-0.0134658733	0.0800137207	0.0601798498	-0.1139970361	-0.0160147506	-0.1210684186	-0.1259911288	0.0576817523	-0.2315169741	0.0489249466	0.1615091524	0.0211974269	0.0574469045	-0.1183073718	-0.1014468881	-0.0175356727	-0.1373705228	0.1292584416	-0.0606697852	0.1314201093	-0.0219432622	-0.0803610807	0.0068678071	0.0226485863	0.1317034454	0.0769023211	0.1435463478	-0.116006176	-0.0384742571	-0.1016575561	-0.0559268105	-0.0181715446	-0.1306190119	-0.0494797934	-0.0295132905	0.0813289473	0.0578551838	-0.0493636343	0.2090812257	0.1469753144	-0.1100555664	-0.123182244	-0.0712853804	-0.0482555067	0.0724914806	0.0990832043	-0.2012827662	-0.0914406538	0.1359365583	-0.1488483246	0.0709092917	-0.078511177	-0.0677383859	0.0482471997	0.110794284	0.0863600463	0.0626590315	-0.1477219602	-0.0029516045	-0.1481673659	0.0005087254	0.0569255326	-0.0749233191	-0.1226684616	-0.1044320481	-0.0583083933	0.0507765983	-0.1862801475	0.0298673305	-0.0362996895	-0.063243361	-0.028894428	-0.0812399573	-0.1369794918	0.0069780173	0.1162773474	0.0972505321	0.0389429516	0.1288230331	0.1279949812	0.1266188352	0.0173123188825172	0.0005110626733254	2.6118505606660584e-07	0.0002997163850899	-0.0082838159519269	-0.0084374185586852	7.119003193444546e-05	6.862160672539858e-05	0.014366013848857	0.0017036530009307	0.0002063823539055	2.9024335475801835e-06	0.0002042679283124	0.0006426376705517	4.172538653703978e-08	4.129831756121154e-07	-0.0005060937701197	0.00024519057708	2.5613090415397174e-07	6.011841908882344e-08	-0.0009169487760803	6.721675047029999e-05	4.518091543786574e-09	8.407950579551601e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.446537559043	0.9343339303310358	841708.1492790765	0.872979893367841	912.7142889404296	2.2960120500836183	5.27167133412918	833047.373236034	887.0739946835209	1.1402045807412833	786900.2720437794	1.3000664859434057	872.74247938726	789.206809614899	1.243078	15.369936	0.0482655655312998	0.022465069492758	-0.1207166404	0.0022117526	0.126995429	-0.0142388656	0.0238368717	-0.1239606276	-0.0916060532	0.0475936948	-0.1086571989	-0.2040926394	0.0659039818	0.0372237625	-0.1266277454	0.0147910937	-0.1664268171	0.1161524884	0.0291049465	-0.1394767576	-0.0988443041	-0.0368859906	-0.0374835678	-0.0691541394	0.0040761187	-0.0494877482	-0.0495921273	-0.0696243568	0.0392730386	-0.0297094233	-0.0200360508	-0.0299975088	0.047275466	-0.0469916816	-0.1129293667	0.0445857103	-0.0727676107	0.1063740737	-0.2406391605	0.1003963077	0.1608625617	-0.0743127662	0.0638475689	0.038239443	0.0828413246	0.0243209521	0.1363014521	0.1220965846	0.0231123504	-0.0541191568	-0.1709882786	0.0049774488	-0.0040450901	-0.0684443318	-0.0114239066	0.0862585484	0.028795853	0.0196156476	0.0186555652	-0.0004412927	-0.0191162829	-0.0025760319	0.0382815788	0.0203362494	-0.0748015169	-0.0279008751	-0.0493059975	-0.0709575253	0.0612154986	-0.1802905795	0.1410393828	0.1348571091	0.018465731	-0.2040697964	-0.0992259467	-0.0038470809	-0.0456842218	0.1350828206	0.1457211687	0.0072865995	-0.0888424261	0.0253645144	0.0322963583	0.0558242751	-0.178282386	0.17380162	0.0152175057	-0.0657616326	-0.0179689322	-0.0168705359	0.1037951381	-0.1050366949	-0.1034160017	-0.026817742	-0.0059439938	0.1285578634	0.1269376627	0.1242524367	0.0173078161164426	-4.502766074599568e-06	2.0274902322564803e-11	0.0002995604987205	0.0067444795768238	0.0150282955287507	0.0002258496664994	4.548800476219334e-05	0.008638527875135	-0.005727485973722	7.46241638494844e-05	3.2804095579182264e-05	-8.787380888499677e-07	-0.0002051466664012	7.721806287956938e-13	4.2085154735545735e-08	-0.0007290002225022	-0.0002229064523825	5.314413244082571e-07	4.968728651375173e-08	-0.0010390012825516	-0.0001220525064713	1.4896814335926757e-08	1.0795236651438698e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.6440480986302	-1.8024894604128576	838404.0228184465	3.2489682548994345	912.6051176234654	-0.1091713169641934	0.0119183764476963	832848.100712539	886.9930403667506	-0.0809543167703168	786756.6536590521	0.0065536014037488	873.0608210729946	780.739397127974	1.230532	15.214817	0.0311475650630635	0.0162629762340176	-0.0011554066	-0.0749343166	-0.1423082547	0.0139908451	-0.0298858659	0.0746204284	0.0858212198	-0.0360289737	-0.0283402301	-0.0022652403	0.1412935125	0.0726559227	-0.1657175575	-0.0205581622	0.1072773399	0.0862080057	-0.0160246758	0.064475258	-0.0632357139	-0.0958202814	0.0755247352	0.0862020039	-0.0958128312	0.0890533612	-0.1422027206	0.0815737708	0.0977235654	-0.0930182517	0.0979801971	-0.1735215631	0.0235586497	-0.0133971919	0.0286738802	-0.0351393026	0.0619506413	0.0548717571	0.0567216517	0.1519924607	0.0175923245	-0.0266100988	-0.0160791286	-0.0089103914	0.0358604227	-0.015415139	-0.1332003688	0.0529961668	-0.0880489404	-0.0560611097	-0.0507324327	0.0983782798	-0.0735423927	0.0510716576	0.19952787	-0.1224694388	-0.0262777311	0.0976564313	0.027920714	0.0431337011	-0.1237859871	-0.0775215871	0.098265874	-0.036290491	0.0108364802	0.0981814687	-0.1130340791	-0.0222685885	-0.0082627141	0.0101446006	0.0172440009	0.0119959164	0.0796827931	0.0076250395	-0.2045026819	-0.0792726497	0.03163025	-0.0597186692	0.0248916422	0.0092957452	-0.0325796339	0.0149986275	-0.012320696	0.0009486437	-0.0828638985	0.1189165709	0.0907218031	-0.2031736491	-0.0110920596	-0.0010206518	0.1800179975	-0.0785799269	-0.0683278128	0.0129533405	-0.0857482699	0.1282045865	0.1255324169	0.1211199807	0.0095455411873643	-0.0077622749290782	6.02529120745975e-05	9.111735655966828e-05	0.0066840727302519	-6.040684657190008e-05	3.6489871127610763e-09	4.467682826329709e-05	0.0215587971118651	0.0129202692367301	0.0004647817329105	0.0001669333571495	-7.878244937859933e-07	9.091359506397443e-08	6.206674330091566e-13	8.265281767456313e-15	-0.0005989993860333	0.0001300008364689	3.588002644682703e-07	1.690021748261369e-08	-0.0009610007516019	7.800053094970006e-05	6.084082828435117e-09	9.235224445794168e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.5534231881668	-1.0906249104633616	836407.9638651941	1.1894626953232157	912.482433733259	-0.1226838902064173	0.0150513369161802	832624.1918717714	887.053529051109	0.0604886843583472	786863.9634020266	0.0036588809354037	873.0878156397727	777.666757077147	1.249458	15.448829	0.0728592678220913	0.0399711871923696	0.0481613333	0.0751452565	0.1111054684	0.0197096807	-0.0465138493	-0.0294301458	-0.1325971628	0.0249450588	0.0625876102	0.0663319171	-0.0656944405	0.179282925	-0.0869763201	-0.1264054189	-0.0857807475	-0.0199318702	0.0872380044	-0.0779994905	0.1088039397	-0.0685775277	0.1836624252	0.0613115395	0.0086583709	0.0923381569	0.0550847689	-0.061128178	-0.0496006704	-0.1638833332	0.0338735116	-0.1077865879	-0.0090724398	0.0654739511	-0.148673885	-0.2011281669	-3.97046e-05	0.0799385055	0.1212748365	-0.0218848597	0.1652352499	-0.0189156771	0.1291439806	0.0586585869	0.0288075173	-0.1255186059	0.1083609278	0.0650029778	0.1055822948	0.0487815891	0.046959559	0.1770748797	-0.0989330539	0.0150458303	-0.0557300546	-4.55466e-05	-0.1615163908	0.0184938205	0.0766108288	-0.0932466975	0.0460686965	-0.0197119035	0.1081602006	-0.0294038495	0.0171976183	-0.0312761664	-0.1558638745	-0.0486589579	0.0354852011	0.1019524557	-0.0515749705	-0.112331222	0.0723765471	-0.1173487457	-0.0628662459	0.1596373854	-0.0726945154	-0.0288717654	-0.0088973141	0.0509024913	-0.0673427205	0.0721455341	0.1020625788	-0.07646373	-0.0329669149	0.09480772	0.0307434139	-0.0820849809	-0.1806229218	-0.1291320637	0.055787104	-0.0434739883	0.0051079666	-0.0325955676	-0.0465392104	0.1277634447	0.1237830955	0.1172407796	0.0127529196512483	0.0032073784638839	1.0287276610586885e-05	0.0001626369596311	-0.0258032554965268	-0.0324873282267787	0.0010554264953144	0.000665807994219	0.0090713514254758	-0.0124874456863893	8.228941668448184e-05	0.0001559362997705	0.0002507994885193	0.000251587313013	6.29003834415425e-08	6.329617606914452e-08	-0.0004761052367154	0.0001228941493178	2.2667619642782706e-07	1.5102971936570292e-08	-0.0008419399050321	0.0001190608465697	1.4175485185917452e-08	7.088628036854616e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.9958220749533	-0.5576011132135363	835388.3627704696	0.310919001456975	911.5099019949776	-0.9725317382814184	0.945817981964677	830850.3014348936	885.1635824272064	-1.8899466239025744	783514.5676553658	3.571898241200738	871.4618277158746	773.1172204242139	1.39977	17.307343	0.1010601419502387	0.0454415770996383	-0.0731048314	0.1278093348	-0.2210506533	0.1068145336	0.041874129	-0.1077764348	0.0200762061	-0.2133842645	-0.0815117153	0.1362182921	0.0622171565	-0.0227046783	-0.0133720891	0.1688209867	0.1325116252	0.116240018	0.2128502188	0.1043036659	0.0463487458	-0.0321992193	0.0454727635	-0.0441898075	-0.1181686362	0.1392508161	0.0707001095	0.0365124229	0.0454594327	-0.0684538765	-0.049020876	-0.111099273	0.0664520146	-0.0366004057	-0.0159102931	0.0215545053	-0.0009838242	0.0189467312	0.1256522485	-0.0416484498	-0.0407219711	0.0568699127	0.0078183074	-0.1076904595	0.081301605	0.1621814104	-0.167728308	0.1497103839	0.013136965	-0.094828549	0.1693196006	0.0663810739	-0.0043464142	-0.0343087223	0.0775330988	0.1481640568	-0.1717437571	-0.0428751517	-0.0707287698	-0.0597053911	0.0215861775	-0.0201992407	0.0413601041	0.0040149537	0.1115052257	0.0061000823	0.0483965827	0.0843923833	-0.0545428825	0.0966837965	0.0932296243	0.0706639469	0.1945891622	0.0051833447	-0.0221786971	-0.1349707196	-0.0833238807	-0.26594106	0.1309851131	0.104896654	-0.0846220615	-0.0626281028	0.08524991	-0.0760879944	0.0552184221	-0.0329492048	0.0400043106	0.0385313263	0.0065351479	-0.014054636	0.0178104968	0.006536564	0.3384621982	-0.0566364845	0.1343010287	0.1272347401	0.1216944932	0.1126387502	0.0171756413857337	0.0044227217344854	1.956046754068955e-05	0.0002950026570113	-0.0352554782163707	-0.0094522227198439	8.934451434553321e-05	0.0012429487442649	0.0485154236206852	0.0394440721952094	0.0023537463290945	0.0015558348313408	0.000737604851786	0.0004868053632667	5.44060917378247e-07	2.3697946170522378e-07	-0.000810860406565	-0.0003347551698496	6.574945989347571e-07	1.1206102374103457e-07	-0.0009752018779298	-0.0001332619728976	1.7758753420587326e-08	9.510187027178086e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.9280862157495	-1.067735859203708	833437.6906015511	1.1400598650294806	908.9117234584264	-2.5981785365511314	6.750531707794979	826120.5210401671	885.6108936457119	0.447311218505547	784306.6549439565	0.2000873262009172	871.2199386035801	771.9874499477236	1.549702	19.161171	0.0639337472976527	0.0430201657394152	0.2233185011	0.0370259399	0.0325024324	0.0039508238	-0.1974164714	0.1848435145	0.0309563815	-0.0910136471	0.1900151801	-0.1565848168	-0.0130739658	0.1495119463	0.0569658087	-0.0831583804	-0.0626073789	-0.1336617757	0.0895932233	0.1766737655	-0.1255655991	-0.0932873316	-0.0179227754	-0.0065283244	0.0431089927	0.0578990404	-0.0102412528	0.0439655096	0.1134373159	0.0247612425	0.018277571	-0.1218433124	0.0165222251	0.0346900274	-0.1016779418	0.1082695729	-0.0783086254	-0.0537351299	0.0612251214	0.1252331136	-0.0277050118	-0.1813944225	0.0260384807	-0.0383886143	0.0106901633	-0.1366710975	0.0551970943	-0.1043859767	-0.1095205929	-0.2142762915	0.0928288127	0.0109994777	-0.0483402952	-0.0462199018	0.0687624995	0.0110571057	-0.0481691302	0.1243838712	-0.0491289103	0.0370053274	-0.1827970215	0.0251402805	0.0568055858	0.1060764714	0.1956167451	0.0097238864	0.0453997	0.098443803	0.0499019941	0.0017230822	-0.05699365	0.1666812771	0.1349482768	0.0308655809	-0.0762832617	0.2253253596	0.0022556816	-0.1679475547	-0.0814406629	0.1704049942	-0.054211601	-0.1187197506	0.0207471873	0.0289686156	0.0679226134	-0.1688157236	-0.0329820277	0.1238829262	-0.1415706229	-0.0558353977	0.0322259228	-0.0652105972	0.0239809285	0.0230029934	0.0293712842	0.1266188352	0.1192723348	0.1073422654	0.0171389834621322	-3.66579236014998e-05	1.3438033627733963e-09	0.0002937447541152	-0.0347359502715818	0.0005195279447888	2.6990928541657696e-07	0.0012065862412698	0.0193892040500429	-0.0291262195706423	0.0003759412336942	0.0008483366664772	0.0011692143965379	0.0004316095447518	1.3670623050714855e-06	1.8628679912094235e-07	-0.0006430202078995	0.0001678401986655	4.134749877671162e-07	2.8170332288074512e-08	-0.0008896247841748	8.557709375500006e-05	7.3234389755520705e-09	7.914322566180594e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.673912334126	0.7458261183764989	834800.0180799483	0.5562565988525554	907.252547781808	-1.6591756766184744	2.7528639258823726	823107.1854565818	885.3342290845279	-0.2766645611840204	783816.6971886953	0.0765432794151465	871.906155369621	770.4235651659202	1.394337	17.240162	0.0942411753145739	0.0557900886824459	-0.042390661	0.0965002211	-0.0369499297	0.092839789	-0.1530536666	-0.1723671787	-0.010855465	-0.1656103761	0.0920269238	-0.0652939233	0.0409331319	0.1472071755	0.1705457082	0.1470733055	-0.0531691768	-0.139562798	0.0162652939	-0.0069491789	-0.0534130217	0.0740889885	0.0369454283	-0.0745922707	-0.1286893842	0.0051477597	-0.0709939159	-0.0319805353	0.0331266597	0.0289009963	0.0031968302	0.0114468028	-0.0141906328	0.0079659051	-0.1585496936	0.0562418733	0.0678089263	-0.1036066194	0.0002369845	0.1704821263	0.0166669279	0.0743426262	-0.0255386766	-0.0050895138	0.0493130033	0.1353525761	0.0660834392	-0.0564967643	0.0579741666	-0.075023157	0.008046698	-0.068976646	-0.2084666538	-0.0266549124	0.1176863646	0.1161942681	-0.011352966	0.1382187212	-0.0026636916	0.065810285	0.037421593	0.0678042476	-0.0846788731	0.0988501035	-0.0490415242	-0.1095627589	-0.0994633279	-0.0535371938	-0.090855559	0.0140589858	0.0683353193	0.0555312494	0.0652464472	-0.1309238964	-0.0317312424	-0.0488933048	0.0758497961	-0.0195545034	-0.0751380272	-0.0008336769	0.1167044688	0.1192650516	0.1228763577	-0.1957011302	0.0386214074	-0.0893656357	-0.1231006816	0.0762972584	0.0463863212	0.0639201533	0.0316417041	-0.0781586732	0.0634859435	-0.0508098155	0.0064881296	0.1259161521	0.1165232592	0.1013839798	0.0167598213667048	-0.0003791620954274	1.437638946088975e-07	0.0002808916122438	-0.0168702030427851	0.0178657472287967	0.0003191849240432	0.0002846037507047	0.0296856740593227	0.0102964700092798	0.0008812392443563	0.0001060172946519	0.0003258590364124	-0.0008433553601255	1.0618411161161785e-07	7.112482634524119e-07	-0.0005160889684778	0.0001269312394217	2.663478233844796e-07	1.6111539541128945e-08	-0.0005459154641006	0.0003437093200742	1.1813609670586887e-07	2.9802369394417346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.4111872635988	1.7372749294727328	837977.6417673515	3.0181241805744885	908.512342790876	1.259795009068057	1.5870834648727858	825394.6770033662	886.7138725514418	1.3796434669138762	786261.4917751745	1.90341609579814	872.0376902732166	775.2821517412721	1.091468	13.495367	0.0475221418074642	0.0277271615701726	0.0009362634	0.0079403757	-0.0758327306	0.1405368533	-0.0383242211	0.0190715283	-0.0034833273	-0.0048121125	0.1144442346	0.106707791	0.1245317697	-0.0876124655	0.1533837596	0.0306215081	0.03058235	-0.0016702734	-0.072461888	0.193230293	0.0989406181	0.0937977317	0.0108310453	-0.0685458458	-0.0966756847	-0.0546421639	-0.0385866761	0.1491606259	0.241021819	-0.0527280618	-0.0389765195	-0.0429040578	0.0390932819	0.0138225318	-0.0916669363	-0.0800176355	0.1403532515	-0.1007810726	-0.0183962351	-0.0026206378	-0.2055832687	0.064217812	-0.0484772812	-0.0971009211	-0.0602947817	0.0232404653	-0.0508432248	-0.0053387082	-0.1287980037	0.1048537747	0.125854098	-0.0639395344	-0.0701968957	0.0600600241	0.1235450765	0.1144679832	0.0528468348	0.0145312358	-0.0911682982	-0.0659472433	-0.2118786104	-0.0894045558	-0.045545842	-0.0511809836	-0.1531248106	-0.0464290957	0.1335494342	0.0671228037	-0.1310840946	0.066208236	0.0560903553	-0.0723285223	0.1339431497	0.0463365505	-0.0915472232	-0.0583433118	0.0316626262	0.0023300542	0.0488767466	0.0652463022	0.0838389277	-0.0649147556	0.0483506055	-0.1496617263	0.0820516726	-0.0565597141	-0.0485918463	0.1121206562	0.0855297384	-0.0728076482	0.0604714472	0.0172862145	-0.0875613329	-0.0049166339	0.0725510598	0.1251271724	0.1134548014	0.0948006283	0.01699525182579	0.0002354304590851	5.542750106506741e-08	0.000288838584622	-0.0331805940922862	-0.0163103910495011	0.0002660288561876	0.001100951824317	0.0391546384934855	0.0094689644341628	0.0015330857155555	8.966128745544002e-05	-3.113293829602585e-06	-0.000328972330242	9.69259846944153e-12	1.0822279406485323e-07	-0.000414998904578	0.0001010900638997	1.7222409080093993e-07	1.0219201019265642e-08	-0.0005460001872531	-8.472315250003439e-08	7.178012569544085e-15	2.981162044804203e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
