global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
926.3821207038004	n/a	n/a	858183.8335596706	800.1024633443581	n/a	640163.9518497098	n/a	887.2050042086569	n/a	n/a	787132.7194928828	875.5698078304142	656.9356499226888	n/a	n/a	n/a	n/a	-0.0166690556	0.1191101609	-0.0058888231	0.0306158697	-0.1661404594	0.0326471513	-0.1714485304	0.0127300561	-0.2334210108	0.0648210085	-0.1532072008	0.0891136497	-0.0810552198	0.1073320343	-0.1056473669	0.0741735791	-0.0260990121	0.0461029796	-0.0961420686	0.1382114884	-0.1195280981	0.0038883066	-0.1402773723	0.0383395334	-0.0558684896	0.0390450774	-0.006783116	0.1287037717	-0.030298691	0.0397493407	-0.087349547	0.0877578251	-0.1624522652	0.1497936643	-0.0991412372	0.0643635715	-0.071452728	0.0702734037	-0.0177625001	0.13949605	-0.1413710418	0.0834235556	0.086663976	-0.0442450566	0.0543807977	-0.1649049697	0.1759202147	-0.1048687277	0.0005069014	0.092260736	-0.132015667	0.0776661864	-0.1131975732	0.0305509749	-0.0378271419	0.1046061803	-0.0531238641	0.0859988925	-0.0398536494	0.0495723486	-0.0622336568	0.0017028067	-0.1149920144	0.1611101626	-0.0074672476	0.0445073122	-0.0449445594	0.0497409089	-0.0355670654	0.0391872261	-0.1745334133	0.0415450156	-0.0182933712	0.1344736365	-0.0267737453	0.1653134258	-0.0449368495	0.0127882902	-0.1374002415	0.0317003151	-0.0963179796	0.0598076108	-0.0582608597	0.1290883846	0.1290552057	0.1289999139	0.0212350119819433	n/a	0.0004509257338732	n/a	0.0424612822049681	n/a	0.0018029604864899	n/a	-0.0533918380248366	n/a	0.0028506883676703	n/a	-0.0003963950768112	n/a	n/a	1.5712905692015716e-07	0.0008060516190859	n/a	6.497192126310008e-07	n/a	-0.0002603405721596	n/a	n/a	6.77772135123879e-08	0.0	0.0
926.5476564441608	0.165535740360383	0.0274020813366601	858490.5596621666	794.1336447757745	-5.968818568583515	630648.2457648561	35.626795104667366	885.9559650007319	-1.249039207924966	1.5600989429338263	784917.9719203782	875.0583788190569	649.3387944612049	1.265402	21.147217	0.083643878263456	0.0395804211498904	-0.1060751387	-0.0676841971	-0.0762468621	0.0412662233	0.006052327	-0.097382456	0.0657117366	0.1297897395	0.1052948302	-0.0301440288	0.0564314139	0.1365665843	-0.2013749978	0.0044946061	0.087075553	0.0308383029	0.166400456	0.105888549	-0.2097109669	0.047529511	-0.1048885407	0.2096136732	-0.0323288241	0.0066379279	0.0838592388	0.1421941619	-0.0032616703	0.01472316	0.0186320908	-0.0047017727	-0.0173069603	0.0221590773	0.0010343478	-0.0824473629	-0.0207034	-0.0994750387	0.0961124449	0.1076336306	-0.1853193432	0.0985856227	0.1470511741	0.0376178568	-0.07311122	0.0720636128	0.0113944561	-0.2394116894	0.1635640354	0.037851814	-0.073414073	0.0508298144	0.0951494952	0.0396507798	-0.1073044273	-0.0422246501	-0.0797864304	0.0938115257	0.164656363	0.0426986796	-0.045519805	-0.0234175449	0.1182552197	-0.0206509259	0.1525359767	0.0444568259	0.0640019473	0.1443452972	-0.1237493605	0.1247388353	0.0906826794	0.0478042375	-0.2090897259	0.088406727	-0.0606657464	0.0027670933	0.0754246634	0.1693165819	-0.0107924467	-0.2011871281	-0.0805721705	0.2128573953	0.0508354983	0.1864908281	0.0767199296	0.1289999139	0.1287014744	0.1282045865	4.110203485652164e-05	-0.0211939099470867	1.6893772693467199e-09	0.0004491818188452	0.0310585780355694	-0.0114027041693987	0.0009646352695915	0.0001300216623748	-0.047500591179741	0.0058912468450956	0.0022563061624248	3.4706789389848867e-05	-0.0001539263832745	0.0002424686935367	5.879106734539415e-08	2.3693331467968275e-08	0.0003300339094962	-0.0004760177095896	1.0892238141734595e-07	2.2659285984302398e-07	-0.0004449745150707	-0.0001846339429111	3.408969287489934e-08	1.9800231906240464e-07	0.0	0.0
925.1363535125596	-1.411302931601199	1.9917759647461384	855877.2725905157	798.7222485812205	4.588603805445928	637957.2303786409	21.05528488335285	885.8892840925288	-0.066680908203125	0.0044463435187935	784799.8236699732	875.4083374023437	647.2077317374093	1.395477	23.321018	0.0579265520814136	0.0333204240826298	0.1536166315	-0.0412394624	-0.0576264607	-0.0072265701	-0.0083611063	-0.0892702215	-0.0852207005	-0.080073642	0.0392417492	-0.0274914828	-0.1781639443	-0.0618949902	-0.2007500409	0.0203578101	-0.0033755214	-0.028835106	0.0273602743	-0.0284672934	0.147271987	0.0701336818	0.0763077772	0.0453182652	-0.2298976152	0.0487087561	0.0501867894	-0.0184628415	0.1461200737	0.0474652924	-0.2473195777	0.1368272307	0.0254580595	-0.1063227894	-0.0155538589	0.0251969612	0.0365427012	0.1296090467	0.0452516717	-0.110671695	-0.1225676885	0.1104774794	0.0356664915	0.0139616221	0.0947674394	0.0276187394	-0.2043991015	-0.1541212511	0.0046508128	-0.1090522203	0.1418759749	0.1460458313	-0.0559463387	0.0793368059	0.0962399037	0.0951642387	0.0582498041	-0.159346605	0.110854845	-0.1812284954	0.0813595915	0.0422863359	-0.1009849461	0.0715317778	-0.0181421137	-0.1459288782	-0.0697799955	0.0584885441	0.0297188331	0.0368475976	0.0540307875	0.0382056866	0.0233755679	-0.0161035942	-0.0148066465	-0.0658808482	0.1019923647	-0.0821593874	0.0739310448	0.014909865	-0.1211959858	-0.0892306282	-0.1304532857	-0.1339850846	-0.0323085149	0.1288230331	0.1279949812	0.1266188352	0.0206557492638523	0.0206146472289957	0.0004266599776511	0.0004249636803759	0.031038776800301	-1.980123526840183e-05	0.0009634056652589	3.9208891815460047e-10	-0.0417133516354368	0.0057872395443041	0.0017400037046615	3.349214154315827e-05	1.793352248047559e-07	0.0001541057184993	2.3748572474186963e-08	3.216112285577233e-14	0.0008059999988303	0.0004759660893341	6.496359981144436e-07	2.2654371819599647e-07	-0.0004449999886942	-2.547362349997109e-08	6.489054942182791e-16	1.980249899378381e-07	0.0	0.0
924.4362989063987	-0.7000546061608475	0.4900764516070192	854582.4707357606	791.9960677908651	-6.726180790355329	627257.7713961926	45.24150802454504	888.2921763162406	2.402892223711774	5.773891038774514	789062.990504643	876.0215632847377	649.8188486153739	1.193883	19.952005	0.109382694014669	0.0742477364902941	0.0225685241	0.1215195527	-0.0189195867	0.0292886145	0.1298824465	0.0299874566	-0.065026008	0.0082094486	-0.0837646915	0.0725990799	0.0460154375	0.0261043842	-0.0275367129	0.1598705682	-0.0525438371	-0.0275486451	-0.0700940297	0.0544516619	-0.0701940344	0.0547247632	0.0458337232	-0.0890448435	-0.1732005661	0.1018641697	0.1690460422	-0.0351410538	0.0014759579	0.0777952744	0.0981356954	0.0436690972	0.1339211128	-0.106278475	-0.0657901467	-0.0646222795	0.1192272374	-0.1277593335	-0.0100070719	0.0227533927	0.0434202818	0.130759358	-0.0813832959	0.0643479365	0.0991716259	0.0760045546	0.0999154863	-0.0793504062	0.0611026448	0.0435202063	-8.37342e-05	-0.0131056352	-0.1953990172	0.0397440966	-0.0846976473	0.1680276495	-0.1151671894	-0.0281455953	-0.023036419	-0.0533864154	0.1152054138	-0.0083582904	-0.0423956128	0.0549771674	-0.1200403921	0.1158943814	0.0496542595	0.0371964824	0.0054738576	0.0041602972	0.0061350867	-0.0673297782	-0.0439788103	0.0364221654	0.0917190093	-0.1637248504	-0.157652441	0.0210003917	0.0355270271	-0.0295954437	-0.1011748069	-0.0813053629	-0.0191896158	0.0349983196	-0.0939253597	0.1285578634	0.1269376627	0.1242524367	0.0262478186142374	0.0055920693503851	0.0006889479820059	3.127123961951645e-05	0.0992756924288187	0.0682369156285177	0.0098556631072214	0.0046562766544934	-0.0336157612160548	0.008097590419382	0.0011300194021348	6.557097060006721e-05	5.7184395119375207e-08	-1.221508296853807e-07	1.4920825192826882e-14	3.2700550451688228e-15	0.0002569999861308	-0.0005490000126995	6.604899287123139e-08	3.014010139440512e-07	-0.0004449997798957	2.0879849997428035e-10	4.359681359150955e-20	1.9802480410722146e-07	0.0	0.0
925.2154711793696	0.7791722729708681	0.607109430966589	856023.668109663	792.6078689863097	0.6118011954445137	628227.233979019	0.374300702747336	888.8707148986455	0.5785385824049172	0.3347068913310911	790091.147804429	877.999524242847	649.0224842798142	1.26245	21.097883	0.1194960330508894	0.0615774916489707	-0.1362771735	0.0070013787	0.046729823	-0.0273934731	0.1532838658	0.0020115892	0.0046459079	0.1583623579	0.0782769845	-0.0271327096	0.088821202	0.1449355293	-0.0296430682	0.0118091904	0.0974571912	0.1139626292	-0.0339590132	-0.1203948614	0.1480242683	0.0954660843	-0.1027515434	0.0589985409	-0.1084063218	0.0230773515	0.0997586636	0.1316025316	-0.0408590528	0.0601091337	-0.0227378029	0.0600758166	0.1668946145	-0.0234037533	0.0279747093	-0.0032875463	0.0571718573	0.0907850782	0.0155679769	0.1366523132	-0.026673192	0.0289989255	0.152026888	0.0263043713	0.0567699955	-0.0740707105	-0.0578368994	0.0284980954	0.1021886288	-0.0987106284	-0.0776292014	0.0833891085	0.0300833266	0.2047307018	-0.0532418066	0.1317359721	-0.0653794544	0.0383865278	-0.0041499184	-0.0567315346	0.0788532151	-0.0422576387	0.061268701	-0.1341903531	0.0032390278	0.0139631516	0.0001209831	0.0415332894	-0.0005783963	0.0376297569	-0.0818749646	0.0922243753	0.1106944834	0.0118544139	0.1829063816	-0.0803707535	0.0328854784	0.054289336	0.0072834649	0.1819375829	0.0188338359	-0.1992617796	-0.0268670815	0.1301263483	0.0177174659	0.1282045865	0.1255324169	0.1211199807	0.0319131467116875	0.00566532809745	0.0010184489330416	3.209594245175754e-05	0.0476820117218323	-0.0515936807069864	0.0022735742418409	0.0026619078888944	-0.0437175578990718	-0.010101796683017	0.0019112248686586	0.000102046296225	-0.0005579464611719	-0.000558003645567	3.113680684660838e-07	3.1130425353424645e-07	0.0005080591456443	0.0002510591595134	2.58124095472816e-07	6.303070157562501e-08	-0.0002113580337075	0.0002336417461882	5.458846556187128e-08	4.467221841270071e-08	0.0	0.0
924.2723705692636	-0.9431006101060576	0.8894387607824179	854279.4149977261	796.2217080937992	3.613839107489525	633969.0084398071	13.05983309482069	887.6245540942431	-1.2461608044023933	1.55291675042882	787877.3490310039	876.7930471445059	646.7846340143113	1.235798	20.652477	0.0987336888973239	0.0438672025735002	-0.0142161227	-0.1240825658	-0.0126403497	0.0106316781	-0.121641438	-0.0947879053	0.033817179	-0.0592410997	-0.0440656666	-0.008549954	-0.0263370364	0.038170455	-0.1180427776	-0.0782717718	-0.0807400134	0.0710201294	-0.0841637206	0.0231204365	0.0480568527	-0.0134314336	-0.0141416623	0.0105997503	-0.0033140303	0.0043761269	0.085611792	-0.0250794383	-0.0368720858	0.0426225109	-0.1422789912	-0.048881061	-0.0876082055	0.0076574371	-0.0199038129	-0.0269919443	0.0429439546	0.0439786501	-0.0869815691	-0.0098740735	-0.1404610088	-0.0138311746	-0.0621275705	0.0181158182	0.0519176898	-0.0704463885	-0.0251557289	0.0419286492	0.0258715703	-0.0570352353	-0.0202441967	-0.0533459361	-0.0021583658	-0.0437879356	-0.0935565007	0.0789536891	-0.119700716	-0.1233273128	0.087355451	0.0074854565	-0.0116563658	0.040263698	-0.0934080175	-0.0603820037	0.0823514494	-0.0530478983	0.0369371953	0.0078238097	-0.0043289293	0.0143276334	-0.0537116609	0.091312197	-0.0464847156	-0.0231037891	-0.1266499099	-0.0322317175	-0.0043267882	0.0140865522	-0.0103820907	0.0903544832	0.007104861	-0.1319228994	0.0063494625	-0.1367229925	-0.0972513995	0.1277634447	0.1237830955	0.1172407796	0.0185257468615276	-0.0133873998501598	0.0003432032967773	0.000179222474748	0.0291504730124074	-0.0185315387094248	0.000849750076847	0.0003434179269389	-0.0231708718658012	0.0205466860332706	0.0005368893030213	0.0004221663069497	0.0001440192892166	0.0007019657503885	4.927559147184898e-07	2.074155566645468e-08	0.0003999928634788	-0.0001080662821654	1.5999429083396994e-07	1.1678321341073448e-08	-9.602878017212972e-05	0.0001153292535353	1.330083672102572e-08	9.221526621347217e-09	0.0	0.0
924.2635836515636	-0.008786917699922	7.720992266520278e-05	854263.172064431	791.6319824794554	-4.58972561434382	626681.1956843528	21.065581214963757	888.9382188183787	1.313664724135606	1.7257150074382774	790211.1568759917	877.1535945149211	644.1931721460252	1.176616	19.663443	0.1184930677886214	0.0697045568941988	0.116572044	0.0059714053	0.0171638279	-0.0028326333	0.0798577289	0.0414149096	0.0286637236	-0.0495625072	0.1713946772	0.1374728738	0.0294434202	-0.0494151928	-0.0420950906	0.0404673347	0.1551377726	-0.0121708428	0.1822475	0.0576312663	0.0507862439	0.0228154765	0.1205430424	-0.0401078556	0.2367174735	0.0937651419	0.0785150422	-0.0828215198	-0.1251491073	-0.0622940099	-0.0373968668	-0.1497713358	0.1027794832	0.063026626	-0.0266283604	-0.0720730394	0.0027655659	-0.0546658707	-0.0544427144	-0.0608532758	-0.0063283873	0.0742801604	0.146890351	0.0455583421	-0.1222795898	0.0786196504	0.020943607	0.1216342504	-0.0021764732	-0.0824776474	-0.1304400422	-0.049364762	0.0485534641	-0.1281645813	0.0919474439	0.0691165381	0.0330635061	-0.0642425174	-0.0376182114	0.0938210831	-0.0041736284	-0.1134265619	0.0151899117	0.149236731	0.0507557132	-0.0357103731	0.0466168357	0.0279893628	-0.0089497721	0.0076147084	0.0148168859	0.0106209399	-0.0260278743	2.14747e-05	0.1383839222	-0.0697972716	0.1032153884	-0.0280572262	0.0920369699	-0.0154949764	0.088028273	0.0171381463	-0.0252704956	-0.0093082762	-0.0478327533	0.1272347401	0.1216944932	0.1126387502	0.0331020024897981	0.0145762556282705	0.0010957425688346	0.0002124672281406	0.0895125390314603	0.0603620660190528	0.0080124946438587	0.0036435790140884	0.0018321273282424	0.0250029991940436	3.3566905468926357e-06	0.0006251499686973	-6.398924943158576e-05	-0.0002080085386481	4.32675521505538e-08	4.094624042817699e-09	0.0002460031155731	-0.0001539897479057	6.051753287167198e-08	2.3712842460061053e-08	-8.699212778092577e-05	9.036652391203952e-06	8.166108643945211e-11	7.567630295852917e-09	0.0	0.0
926.7026948157998	2.439111164236124	5.9492632715013	858777.8845788653	788.8851294367569	-2.74685304269849	622339.7474464487	7.545201638181951	890.6686442899986	1.730425471619924	2.994372312831036	793290.6339213841	878.7813109162566	640.3756356157576	1.416752	23.67655	0.1771372981035301	0.0980205979033003	-0.1138772001	0.0546034149	-0.0110590727	0.1457654567	-0.0694975609	0.0946871007	-0.0287657351	0.1382358992	0.033576309	0.0168402498	-0.1235246516	0.1287491744	0.0963700355	0.0579028325	-0.1023641469	-0.0811438815	0.0168778016	-0.111804016	0.2004548763	0.1545856671	0.0418877159	-0.1578629825	0.0710091202	-0.0831275319	-0.1526544373	-0.0641412819	0.0926279037	0.0072749557	-0.0906890419	0.0160517878	0.0124429142	0.2004023736	-0.0506365393	0.0427562953	-0.1246124877	-0.0803838827	0.0686954439	0.1489265328	0.0915422413	0.0505400618	-0.1250508322	-0.0551776088	-0.0095885104	0.0451765605	-0.1665183411	0.1657505583	-0.1363895034	-0.2450938663	0.0418937588	0.1313037447	-0.1394994135	-0.0462319478	0.0079677936	-0.1211270633	0.0476644622	-0.0136246413	0.0165255614	0.2060473618	-0.0699447751	-0.0244736921	-0.0879148628	-0.1490741378	-0.1149607628	-0.0176513862	0.0170018982	0.0922386507	0.0539070369	0.0402443838	-0.1228379829	0.1134726689	0.0790348527	0.0746031656	0.0554347821	-0.0781473537	0.0385173984	0.0399420717	-0.0116453447	0.0158619859	0.095059471	0.0466012808	0.0005792722	-0.0058534023	-0.2089440954	0.1266188352	0.1192723348	0.1073422654	-8.550764715664627e-05	-0.0331875101369547	7.311557722265516e-09	0.0011014108290904	0.00952721963246	-0.0799853193990002	9.076791392513125e-05	0.00639765131936	-0.0231134843528053	-0.0249456116810477	0.0005342331589273	0.0006222835421416	0.0005130051716209	0.0005769944210524	3.329225619256933e-07	2.63174306109789e-07	0.000387993207088	0.0001419900915149	1.5053872874643165e-07	2.016118608840969e-08	-2.559950261776388e-05	6.139262516316189e-05	3.769054424424498e-09	6.553345342768997e-10	0.0	0.0
927.91306668524	1.2103718694402232	1.4650000623322208	861022.6593252067	799.8999325734264	11.01480313666957	639839.9021309721	121.3258881395858	889.1269510784563	-1.5416932115423378	2.376817958515728	790546.7351340716	878.9892471511642	651.7406886218843	1.291891	21.589905	0.1284457184748784	0.0922594429606332	-0.0515199957	-0.0939900552	-0.0731245267	0.0105139049	-0.0337955633	-0.1999855513	0.0446334932	0.012099957	-0.0840867054	0.0681438177	0.0382376609	0.0295748621	-0.0346861746	-0.0209450406	-0.1415970935	0.0925318693	0.1605827679	0.0297610056	-0.0310259123	0.0542336344	-0.0251468045	0.1365557743	0.0937765174	0.0679684555	0.0653399021	-0.0587045518	0.1068880141	0.1551399291	0.1450478414	-0.1203555122	0.0589900727	-0.0028378157	-0.0391236541	-0.1318814021	0.1355052392	-0.0961021258	-0.1197433305	0.0274238206	-0.1049670571	-0.04922916	-0.1001846975	0.1428834411	-0.1210942048	-0.0043626115	0.0025462541	-0.0083975697	0.1317810316	-0.0897447796	-0.0683496571	0.0234650066	0.1269374826	-0.114921801	0.0023931285	0.127485873	0.0541823726	0.0274385578	0.0695428754	-0.0353778965	0.0214599511	-0.0137459411	-0.1633988099	-0.0011318748	0.1085479703	0.0933534221	0.152270525	0.1298878639	-0.0011858479	0.0453848723	0.0302736448	0.0393574422	-0.0080491639	-0.0575969164	-0.1023080151	-0.0995733896	0.0375777448	0.0829178425	0.0454851365	0.0503348405	0.1084601275	-0.1272707266	0.0932210378	-0.0660197194	-0.0213205683	0.1259161521	0.1165232592	0.1013839798	4.233449743651363e-05	0.0001278421445931	1.792209673202179e-09	1.6343613934178403e-08	0.0972498706506002	0.0877226510181402	0.0094575373415584	0.0076952635016504	-0.0009482035637091	0.0221652807890962	8.990899982306373e-07	0.0004912996724594	0.0005130003224778	-4.8491430999731905e-09	2.3514188804017598e-17	2.631693308623268e-07	1.999356716986256e-05	-0.0003679996399181	3.9974272817580584e-10	1.354237349798788e-07	-2.5005101218023822e-05	5.944013997400572e-07	3.5331302401293934e-13	6.252550869236165e-10	0.0	0.0
926.1154715349952	-1.7975951502447742	3.231348324183533	857689.8666164866	795.3773103150182	-4.522622258408205	632625.0657639528	20.454112092249336	890.253099791397	1.126148712940676	1.268210923657941	792550.5816881909	878.6772514046013	648.0943330637614	1.322782	22.106136	0.1227399675647922	0.0740645689661907	0.1325717299	0.0049174447	-0.0145248886	-0.0224721315	-0.0148902798	0.0512448835	-0.0612967246	-0.071889368	0.1836922009	-0.0249968412	-0.084292688	-0.0977538427	0.0149587361	-0.0148290373	0.2035368802	0.0369053009	0.0715394233	-0.0731916761	0.1276625968	-0.1089962384	-0.1356351805	0.0495398458	0.0086550384	-0.0903807399	0.0286450658	0.0179810088	0.1714232579	-0.0395004851	0.0981959619	-0.1536486589	0.1123471319	0.0019720634	-0.1071752066	0.0339344334	0.0295475808	0.0261424182	-0.0584747245	-0.1057536822	0.0391874903	0.010948432	0.1838877027	-0.0782494707	-0.0808927892	-0.0740592856	-0.1271411062	0.0066865896	-0.0571700374	-0.0399421423	0.0285177126	-0.124213661	0.0648541594	0.0138920288	-0.0669050723	0.0158111956	0.1555079861	0.0752817142	0.0178876065	-0.0398622176	0.2222210968	-0.1180917559	0.0331456634	0.0439124897	0.0069562892	-0.2240971177	-0.0355115372	0.1127823639	-0.0180070314	-0.061337244	-0.0431391862	0.0850623439	-0.0503461268	-0.0208756817	0.051992933	-0.044110042	0.0375866028	0.0955525331	0.0797884888	0.0441780504	0.0559264515	0.006928754	-0.0071942161	-0.0190035932	-0.0099887718	0.1251271724	0.1134548014	0.0948006283	0.0100297068495791	0.0099873723521425	0.0001005950194884	9.974760650034216e-05	0.0305553406349758	-0.0666945300156243	0.0009336288413194	0.004448160334005	0.0042094930713574	0.0051576966350665	1.7719831917805956e-05	2.66018345793763e-05	2.799611318444001e-05	-0.0004850042092933	2.352290830322773e-07	7.837823534359757e-10	-0.0003130001369859	-0.0003329937041557	9.796908575319219e-08	1.1088480700737553e-07	-2.4995643427971148e-05	9.4577900526745e-09	8.944979268046874e-17	6.247821903782773e-10	0.0	0.0
