global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
857.6897208822007	n/a	n/a	735631.6573069874	803.1757702735163	n/a	645091.3179544562	n/a	891.5328577378217	n/a	n/a	794830.836426167	881.3856976467417	620.2594762080246	n/a	n/a	n/a	n/a	-0.2483170902	0.0042566113	-0.0102961428	0.1105773269	-0.079369258	-0.0578558474	0.2298733456	-0.2410585343	0.0378730566	-0.0121246524	0.042705727	-0.1026812942	0.090425809	-0.0065468444	0.1270926148	-0.0058957336	0.0309501141	-0.0531300312	0.2109694734	-0.0543985748	0.0221684125	0.0518696674	-0.0776610878	0.0676493684	-0.0501718536	0.0730638063	-0.0328820396	0.2410318012	-0.0913025964	0.0805251335	-0.0317949751	0.0719648875	0.0770818196	-0.0757832529	0.0175591164	-0.0764410187	0.1569337543	-0.0460015665	0.0509487749	-0.0861633648	0.0960530298	-0.0691620731	0.0846060235	-0.1264232836	0.0461394742	-0.0464059815	-0.0030948771	0.1063057969	-0.0984903591	0.0513790812	0.096255544	-0.0327088403	0.1546546363	-0.052430619	0.1843109677	-0.0181667553	-0.1355339012	0.0949057153	-0.0760662293	0.0101903528	-0.0510901324	0.017509416	-0.0279809581	0.1079833861	-0.0189277547	0.0600383766	-0.1045604495	0.1360377085	-0.1466322513	0.0146258469	-0.0262421589	0.1068476449	-0.0625958192	0.0126777198	0.1290883846	0.1290552057	0.1289999139	-0.0043955285543972	n/a	1.932067127252114e-05	n/a	0.0216425329612803	n/a	0.0004683992329801	n/a	-0.2072161231728131	n/a	0.0429385217027704	n/a	0.001825184477831	n/a	n/a	3.33129837811522e-06	0.0010566742450586	n/a	1.1165604601701623e-06	n/a	-0.0003559642766383	n/a	n/a	1.2671056624262818e-07	0.0	0.0	0.0	0.0	0.0	0.0
856.4530079775533	-1.2367129046474474	1.5294588085215264	733511.7548737989	794.7259590887254	-8.44981118479086	631589.3500494944	71.39930905861672	891.1293431899127	-0.4035145479090261	0.1628239903742257	794111.5062940852	880.2842003790456	621.4197251664268	1.19703	21.508072	0.0895064587173798	0.050907426977893	-0.2095573558	-0.168365843	0.02363753	0.0637058485	-0.0644006025	-0.0313010214	0.1220569706	-0.1702414453	-0.1132578065	0.0823058181	0.0217396539	0.0775297747	0.110560356	-0.0428411291	0.0778111912	0.033216779	-0.0623231483	-0.0285457235	0.2403295562	-0.0211835713	0.0913853302	0.0038755619	-0.0526511949	-0.0018369896	-0.0500363701	0.0628071356	0.0122239234	0.0625134526	0.06070391	0.1539259161	-0.141574112	-0.0889960633	0.0167238257	0.0400081853	0.0976492129	-0.0795384342	0.0838131959	-0.0153437375	-0.0365656515	-0.1365384801	0.1131319084	-0.1497160732	0.1655837738	0.0342415912	0.1178294519	0.1001945449	-0.0082734096	0.1242475769	-0.0662869871	0.1179455108	0.0900344682	-0.0722645932	0.0528270724	-0.0823679177	0.0523817632	0.0022925422	-0.2933400475	0.0003747387	0.0624943646	0.0060844994	0.002363431	0.0922927995	-0.0772959189	-0.0511244103	-0.0164492263	-0.0508866431	-0.1844092033	-0.0072717779	-0.02983106	-0.0539378329	-0.0703741967	0.0530474255	0.033664727	-0.0541986451	0.1289999139	0.1287014744	0.1282045865	-0.0110820628793391	-0.0066865343249419	0.0001228121176616	4.470974127862623e-05	0.0604381416512325	0.0387956086899522	0.0036527689662544	0.0015050992536238	-0.1788081352876673	0.0284079878851457	0.0319723492450527	0.0008070137756825	0.0017026823028632	-0.0001225021749677	1.500678287184144e-08	2.89912702448353e-06	0.0009126627339026	-0.000144011511156	8.32953265854568e-07	2.0739315345434716e-08	-0.0004017771468613	-4.5812870223e-05	2.0988190780694403e-09	1.6142487574000666e-07	0.0	0.0	0.0	0.0	0.0	0.0
856.0513029361332	-0.4017050414200867	0.1613669403023135	732823.8332586513	791.4081015802199	-3.31785750850554	626326.7832468076	11.008178446746587	890.9063274308747	-0.2230157590379349	0.0497360287792662	793714.084256369	880.7793007583422	611.0128374497095	1.223172	21.9778	0.1013792084245032	0.0595763541620543	-0.1764895884	-0.0288736758	-0.1395968114	0.0299232638	-0.0144309766	0.0112934552	0.1759547013	0.0112857439	-0.0553308069	0.1244032752	0.0392487754	0.057194336	0.1703400326	0.0687879199	0.0019038656	-0.0959853999	-0.0011630693	-0.1469498049	0.108003637	0.0210441432	-0.074572717	0.028786328	-0.0451221174	-0.0123002763	0.0624795591	-0.066875681	0.0281027274	-0.054009991	-0.0793726454	-0.0140040282	0.0618553008	-0.1327253177	0.0198706387	0.0876568902	-0.0550401948	-0.1522175614	-0.006815199	-0.1499964054	-0.0956317606	-0.1092758232	0.1207884348	-0.0729719896	-0.0411097024	-0.1080718311	0.0055343321	0.0567466178	0.0291372596	-0.1015609036	-0.1644832233	-0.035278116	0.0816988381	-0.1054553417	0.0279143568	-0.1577796702	0.0457562207	-0.2296837776	-0.0629218075	0.1289880987	0.0251649037	0.0907758666	0.0366967603	-0.0098183186	-0.0809232704	0.023635812	-0.0091736699	0.0303499633	-0.1091883739	-0.0578213546	-0.0496116594	0.062462763	-0.0628577801	-0.0719718747	0.0474144351	-0.059315049	0.1288230331	0.1279949812	0.1266188352	-0.0209057040247984	-0.0098236411454593	0.0004370484607724	9.650392535476092e-05	0.0072381515854402	-0.0531999900657923	5.239083837381048e-05	0.0028302389430003	-0.193575112862149	-0.0147669775744816	0.0374713243195937	0.0002180636266852	0.0019307558521705	0.0002280735493072	5.201754389362932e-08	3.727818160690633e-06	0.0011070685776897	0.0001944058437871	1.2256008357078954e-06	3.7793632098574335e-08	-0.0004510697465423	-4.9292599681e-05	2.4297603833113208e-09	2.0346391624573478e-07	0.0	0.0	0.0	0.0	0.0	0.0
855.0505730410379	-1.0007298950953327	1.0014603229375156	731111.4824578072	787.993825974003	-3.414275606216848	620934.2697731473	11.65727791520742	891.9254736806832	1.0191462498085002	1.03865907849873	795531.0506005111	881.4735284525815	617.1888704697291	1.33937	24.065628	0.0865653200606437	0.0518286768242799	-0.2057292107	-0.125339507	0.0995614674	0.1004581294	-0.0191968846	-0.0598245478	0.041437044	-0.1710020015	-0.227057303	-0.1156872322	0.0134493457	0.0083503498	0.0995611524	-0.1132474727	0.0962926533	0.0824053822	0.0600021955	-0.1215916226	0.1103575227	-0.2210752959	-0.0617290643	0.082112645	0.1404441858	-0.011682021	0.0922719561	-0.040748716	-0.0405628319	-0.0790964033	0.0844432242	-0.101308389	0.0738687259	-0.0214721737	0.0225678813	0.010611541	0.1392188348	-0.1142332115	0.1161258003	-0.0618766329	0.1128092917	-0.0828726684	0.1566774053	-0.1510022366	-0.0911094104	0.0382363297	0.0862050028	-0.064343866	0.0429458546	-0.0338664256	0.1744266484	0.1235443435	0.1306524917	-0.0188790725	0.1289774841	-0.0763753796	0.1191936371	0.105179415	-0.1269548821	0.0968596141	0.0448406385	0.0347959128	0.0494092658	-0.1111420131	-0.0071887432	0.0756349233	-0.0658863277	-0.0087470483	-0.0477308763	0.0286370808	0.1742520439	0.1133532321	0.0228437769	0.0683574068	0.0627449516	-0.066364894	0.1285578634	0.1269376627	0.1242524367	-0.0185852999589286	0.0023204040658698	0.0003454133745633	5.384275028905103e-06	-0.0157890718605955	-0.0230272234460357	0.000249294790219	0.0005302530196336	-0.2237879760448322	-0.0302128631826831	0.0500810582222423	0.0009128171016955	0.0024338204299631	0.0005030645777926	2.53073969429647e-07	5.923481885305769e-06	0.0011058134481702	-1.255129519500079e-06	1.2228233821540675e-06	1.5753501107204992e-12	-0.0005668466265513	-0.0001157768800089	1.3404285944618376e-08	3.2131509803258893e-07	0.0	0.0	0.0	0.0	0.0	0.0
855.0357085871024	-0.0148644539355018	0.0002209519908006	731086.0629590482	793.5624687440934	5.568642770090378	629741.3917992202	31.009782300879834	891.3775351131663	-0.5479385675168942	0.300236673772466	794553.9101044241	881.7919915598891	608.4742077324125	1.282145	23.037409	0.1399600648743341	0.0864334421676989	-0.125386673	-0.0842751211	-0.1489689864	0.0243857631	-0.0160881684	0.0078571066	0.1663092578	0.0434526167	-0.0288124283	-0.035342269	0.0264026281	0.085802886	0.1475594963	0.066650607	-0.0232580979	0.0722170734	0.036664293	-0.0551047169	0.1462520553	0.0309091451	0.0336652564	0.0298339511	0.0091089243	-0.0720123978	-0.10199934	0.0415538311	-0.0647219657	-0.0697028007	0.0749662798	0.0230007267	-0.1086248186	0.1035286203	0.0031224608	0.1217159267	-0.070765661	-0.1133322071	0.0243973478	-0.023268341	0.0270102736	-0.1263520148	0.0157744764	-0.1106939739	0.0899980847	-0.0116077857	-0.0166249246	0.090633117	-0.0475324734	0.0778231384	0.0663125904	-0.0279875587	0.0728161586	-0.0350810688	0.1374696993	-0.0569070721	0.0162572756	-0.0857898657	-0.1583037975	-0.1044973552	-0.0140413715	0.0205157521	-0.0332528357	-0.081485709	-0.0046130715	0.0265097001	-0.0058404364	0.0198134757	0.0544222657	0.0469917919	0.0284428745	-0.0002895266	0.125684664	0.0015928758	-0.0422445426	-0.0718916042	0.1282045865	0.1255324169	0.1211199807	-0.0184941398463536	9.11601125749978e-05	0.0003420332086564	8.31016612468627e-09	0.0226277135250825	0.038416785385678	0.0005120134193732	0.0014758493993692	-0.1734766338133511	0.050311342231481	0.0300941424792115	0.0025312311571332	0.0015862595809743	-0.0008475608489888	7.183593927386155e-07	2.516219458232761e-06	0.0011646454452189	5.883199704869997e-05	1.3563990130691295e-06	3.461203876738242e-09	-0.0004504239296968	0.0001164226968544	1.3554244342874798e-08	2.0288171644350786e-07	0.0	0.0	0.0	0.0	0.0	0.0
852.2776600241051	-2.75804856299726	7.606831875851251	726377.209776164	787.9559319773028	-5.606536766790555	620874.5507382199	31.433254517374287	891.092044246898	-0.2854908662683328	0.0815050347226431	794045.0313201157	880.5929461677767	604.4995624489254	1.219046	21.903654	0.0981306802357592	0.0655688413175508	-0.142008411	0.0176736088	0.0701324988	0.0212203506	0.0755448827	-0.138683776	0.0166094678	-0.08443596	0.0407238635	0.1229118654	0.0826838265	-0.0922395717	0.0391437246	0.0194470844	0.0055733894	-0.0478932232	-0.0657640573	-0.0081399976	0.0373410411	-0.064200196	0.0802450936	0.0700862272	0.0254237199	-0.0786459418	0.0713293987	0.2858602864	0.0834153663	0.0519357916	-0.1528408197	-0.1719521189	-0.0776418075	-0.186782724	0.1010008165	-0.066902551	-0.0001536327	-0.0446991074	0.0211460503	-0.0019383324	-0.111582626	-0.0797472097	-0.0393687015	-0.1230848207	0.0388824096	-0.0879570609	0.0515854689	0.0651313012	-0.0055011265	0.0812415376	0.0411875977	0.0265853754	0.0714772411	-0.1023063007	-0.0840784736	-0.0677422533	0.1415857575	-0.0279755449	-0.1036451133	-0.0736140663	0.0616849715	0.0749291425	-0.003228195	-0.0888188943	0.0563565474	-0.0508487028	0.0179696371	-0.0199287687	0.0189194648	0.0102051961	-0.0499688836	0.0455605996	-0.0166370615	-0.0706398386	-0.0871591732	0.0366623174	0.1277634447	0.1237830955	0.1172407796	-0.0186177371167559	-0.0001235972704022	0.0003466201353486	1.5276285250898612e-08	-0.0249910329258256	-0.0476187464509081	0.0006245517266996	0.0022675450135558	-0.1271166459451223	0.0463599878682288	0.0161586416763375	0.0021492484751423	0.0016662615094526	8.00019284783e-05	6.400308560247029e-09	2.7764274178832568e-06	0.0011646270148131	-1.8430405799825872e-08	1.3563560836324728e-06	3.3967985794625497e-16	-0.0004509705437371	-5.466140403000293e-07	2.987869090531221e-13	2.0337443131853567e-07	0.0	0.0	0.0	0.0	0.0	0.0
853.180102815053	0.90244279094793	0.8144029909338893	727916.2878395044	788.2814647797616	0.3255328024587243	621387.6677153264	0.1059716054766308	893.018886311849	1.9268420649509608	3.712720343264482	797482.731309655	883.2241667524402	596.8591810266176	1.261233	22.661671	0.0751564598406695	0.0397129050623512	-0.012331809	-0.1391618075	-0.0733792887	-0.0461044975	0.1589518941	0.0617104092	0.0233031201	0.0113030125	-0.0942169382	0.1495637608	-0.0421043785	0.0818443865	0.1416690816	-0.0288675293	-0.0414679436	-0.1716249732	0.0988390704	0.0680711198	0.0168471057	-0.0922490685	0.07142139	-0.0307806194	-0.1340459969	0.0041681377	0.074138294	0.0104097368	-0.0563490357	-0.0486924959	0.1448514852	-0.1303435574	-0.1085012184	0.0527992567	-0.050489698	0.0855371076	0.0186486378	-0.1365443906	-0.0661989338	-0.0926404284	-0.0713773719	0.0827590201	-0.0262962041	-0.1461098108	0.0796411264	0.0028732893	-0.0975135284	0.0815328653	-0.0361704147	-0.0942973069	0.0560272002	0.011012708	0.0616072604	-0.0810122924	0.015825713	-0.1630498986	-0.1006027962	-0.0621866584	-0.0240178824	0.0475106473	0.0925885567	0.061054277	-0.0567861768	-0.0980381923	0.0350204643	-0.0987414891	-0.0666275795	0.0474403921	0.0613055415	-0.0106648851	-0.0245151224	0.0051793475	0.0285792488	0.0424351827	0.089513411	0.016720053	0.1272347401	0.1216944932	0.1126387502	-0.018435875576614	0.0001818615401418	0.0003398815082763	3.3073619782783324e-08	-0.0049582809363641	0.0200327519894615	2.4584549843911653e-05	0.0004013111522712	-0.1608942394143184	-0.0337775934691961	0.025886956276712	0.0011409258205702	0.001464213314939	-0.0002020481945135	4.082347290620551e-08	2.143920631644655e-06	0.0009441691659735	-0.0002204578488396	8.914554139750947e-07	4.8601663114983944e-08	-0.0004501915302529	7.790134842000445e-07	6.06862008565493e-13	2.0267241391144778e-07	0.0	0.0	0.0	0.0	0.0	0.0
851.3992402574785	-1.780862557574551	3.1714714489709706	724880.6663110115	789.9854939614573	1.704029181695773	624077.0806695278	2.903715452070767	892.7012787463618	-0.3176075654871511	0.1008745656546749	796915.5730753896	882.6405298385032	593.6794090635246	1.3126	23.584621	0.0644797984225806	0.0331889783069281	-0.1240478507	0.0992501124	0.0071574941	-0.0317903691	-0.0363583555	-0.128879324	0.0620454628	-0.0484105685	0.0373984785	-0.0497834671	0.0456273427	-0.1825062279	0.0401866525	0.0306545543	0.0325995374	-0.0772382449	0.172339868	0.0322770674	0.1449771311	-0.0393408164	0.1046070801	0.0001683689	-0.026742748	0.0441963404	0.1020755915	-0.0358319245	-0.0177664171	0.0294573022	0.0307603808	0.0984538834	0.1684786661	0.0204752423	0.1072992881	-0.1222679648	-0.049291535	-0.0497720906	0.0343087894	-0.0694638558	0.1124596595	0.0745932673	0.0328941882	-0.1301640093	0.0953676233	-0.0807739514	0.008400281	-0.0386156006	0.0009702465	-0.1004401577	-0.0150377723	-0.1310325104	0.081354058	-0.0403588137	0.0728305721	-0.007282358	0.1489463686	-0.004358975	0.0531647345	0.0253388115	0.1349556027	0.0943191308	-0.0075719749	0.0018669448	0.0543495132	0.0396522193	-0.0771581844	-0.04102248	0.0290818341	0.0759236493	0.0467691576	-0.0169730365	0.0305913504	0.0185850343	-0.0351650487	-0.0460121429	0.1266188352	0.1192723348	0.1073422654	-0.0252698546449181	-0.006833979068304	0.0006385655537752	4.670326990601856e-05	-0.0249574786398909	-0.0199991977035268	0.0006228757400606	0.0003999679087847	-0.1350819864987187	0.0258122529155997	0.01824714307644	0.0006662724005788	0.001574758753612	0.0001105454386729	1.2220294011405987e-08	2.4798651320776195e-06	0.0009240639784238	-2.0105187549700025e-05	8.538942362204211e-07	4.0421856640861284e-10	-0.0005562282787332	-0.0001060367484803	1.1243792028274413e-08	3.093898980624984e-07	0.0	0.0	0.0	0.0	0.0	0.0
851.8133692906695	0.4141290331909886	0.1715028561317029	725586.0161023225	784.8813830960181	-5.104110865439225	616038.7855307184	26.051947726694756	893.042822744332	0.3415439979702341	0.1166523025494913	797525.4832551645	882.6669896770566	594.362441347705	1.257876	22.601345	0.0844197472532789	0.0384413008398812	-0.0040411865	-0.1548775296	0.0617584801	-0.0567413498	-0.0824155427	0.0122310577	-0.043928383	-0.0705967999	-0.1187911007	-0.0873127538	-0.0482037633	0.0628115893	0.0870907076	-0.0246676424	0.0327690195	0.003647925	0.0221447659	0.1944913596	0.0400326695	-0.171266977	-0.0177601499	-0.0733124557	0.0029964073	0.074058566	-0.0781281657	-0.0189658335	-0.0140025381	-0.0077328422	0.0275723977	0.0416568122	0.0007557795	-0.0716961029	-0.040650143	0.0564969095	0.0808435421	-0.0785814611	0.0779075887	0.0760493774	0.0368171957	0.1102003984	-0.0077317192	-0.1205766001	0.115916669	0.0659540089	-0.0636504378	-0.0863053164	0.1099923018	0.066481117	0.0125377649	0.0085024765	0.0530367318	-0.0133350356	0.1082152061	-0.0757117041	-0.0202285292	0.1327143061	-0.0561434849	-0.129732636	0.1254036715	0.0904033948	-0.0101362457	0.0776175721	-0.0144545179	-0.0666495573	0.0529261658	-0.0510339407	0.1341572601	-0.0022251432	-0.0126322421	-0.1034081145	0.0947679543	-0.0998670428	0.0542468729	0.0536983379	0.1259161521	0.1165232592	0.1013839798	-0.0184006813698545	0.0068691732750636	0.0003385850748749	4.718554148284798e-05	0.0059306565933354	0.0308881352332263	3.5172687628072654e-05	0.000954076898186	-0.1180570791498496	0.017024907348869	0.0139374739373938	0.0002898474702375	0.0017329411931159	0.0001581824395039	2.5021684167405e-08	3.003085178797959e-06	0.0011638512665839	0.00023978728816	1.354549770728948e-06	5.7497943563174804e-08	-0.0007510091789916	-0.0001947809002584	3.793959910547278e-08	5.640147869296372e-07	0.0	0.0	0.0	0.0	0.0	0.0
850.1611203408187	-1.6522489498507866	2.729926592283028	722773.930539156	785.5119097801946	0.630526684176516	617028.9604065287	0.3975638994586319	891.3080499387255	-1.7347728056065534	3.009436687072033	794430.0398855736	882.6096214157144	590.5812248554495	1.217994	21.884764	0.0950526319162961	0.0624443918560703	-0.0122459525	0.0314663843	-0.0680142916	-0.1011345428	-0.0917625391	-0.0396377268	0.0632280817	0.0982253046	0.0065688876	-0.0305293397	0.0481629606	-0.0161166153	0.0915910928	0.1378141574	-0.0156281836	-0.057137964	-0.0992241743	0.0387203953	0.1597039861	-0.0780964469	0.0009207163	-0.0982461136	0.05015578	0.0486080445	0.0001143581	-0.1245273737	0.0595213465	-0.0103511795	-0.0294636227	-0.093175468	-0.0997088313	-0.1344827155	0.0539654703	0.0480997661	-0.1495004247	-0.0786184377	0.0447640316	0.0094407777	-0.0589695379	-0.0680373742	0.1224896225	-0.080417168	0.0636256438	0.1844693432	-0.0711351523	0.0151262283	-0.005691273	-0.0753857846	0.0114242544	-0.1332065254	0.0432035269	-0.0585660533	0.0026809947	-0.009502266	0.0291919799	-0.0944245631	-0.073798797	-0.2241730894	0.0905616468	0.0537904891	0.02719744	-0.0169178151	-0.029245397	0.0218403178	0.0099352195	0.0803418986	0.1716372307	-0.0547257489	-0.0090726014	-0.0526359185	0.0472778907	0.0176024809	0.0267460499	-0.0143856782	0.1251271724	0.1134548014	0.0948006283	-0.0225532423744994	-0.0041525610046449	0.0005086487416029	1.7243762897297473e-05	0.0202360395614817	0.0143053829681462	0.0004094972971338	0.0002046439818653	-0.0744949644487746	0.043562114701075	0.0055494997282241	0.0018976578372296	0.0011488938688338	-0.0005840473242821	3.411112770010805e-07	1.3199571218438969e-06	0.0011646158275699	7.645609859999441e-07	1.3563300258263228e-06	5.845535013132066e-13	-0.0006751695994111	7.583957958050009e-05	5.751641830947006e-09	4.558539879689452e-07	0.0	0.0	0.0	0.0	0.0	0.0
