hemicode           2
white_border_hi    112.105591
white_border_low   71.000000
white_outside_low  62.208000
white_inside_hi    120.000000
white_outside_hi   112.105591
pial_border_hi    62.208000
pial_border_low   44.624001
pial_outside_low  10.000000
pial_inside_hi    95.894409
pial_outside_hi   57.812000
use_mode 1
variablesigma 3.000000
std_scale 1.000000
adWHITE_MATTER_MEAN 110.000000
MAX_WHITE 120.000000
MIN_BORDER_WHITE 85.000000
MAX_BORDER_WHITE 105.000000
MAX_GRAY 95.000000
MID_GRAY 70.259201
MIN_GRAY_AT_CSF_BORDER 40.000000
MAX_GRAY_AT_CSF_BORDER 75.000000
MIN_CSF 10.000000
adMAX_CSF 40.000000
white_mean 104.000000
white_mode 104.000000
white_std 8.105592
gray_mean 71.000000
gray_mode 71.000000
gray_std 8.792000
min_border_white 71.000000
max_border_white 112.105591
min_gray_at_white_border 62.208000
max_gray 95.894409
min_gray_at_csf_border 44.624001
max_gray_at_csf_border 62.208000
min_csf 10.000000
max_csf 53.416000
max_gray_scale 0.000000
max_scale_down 0.200000
