global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
851.3127925162188	n/a	724733.4707017626	n/a	980.6870140261766	n/a	961747.0194795782	n/a	800.4862846564967	n/a	n/a	640778.2919231618	827.9109968856263	728.1514805005944	n/a	n/a	n/a	n/a	-0.0517673561	0.0770642587	-0.0678441477	0.113914669	-0.0033652407	0.1753194553	-0.1193957095	0.0113319524	-0.1679578063	0.0124046942	-0.1744167727	-0.0842098972	0.0936191872	-0.047795564	0.0484142983	-0.152507502	0.0086615111	-0.045126078	0.0026093164	-0.2046251837	0.0540767554	0.0252411532	-0.0305846639	0.2094005579	-0.0969934596	0.0430211729	-0.0820305269	0.1143535908	-0.1040147505	0.1221048865	-0.0152232885	0.101455062	-0.1208457057	0.0422976572	-0.0475718789	0.0193787744	-0.094409588	0.0287908302	-0.0397042551	0.1586916076	-0.0313045223	0.0006332446	-0.1529994216	0.0186772548	-0.0985576025	0.0638928492	-0.2543066332	0.2453662639	-0.1375629696	-0.0876205311	0.0605992845	-0.1605957891	0.0006539988	-0.0056854422	0.1654092356	-0.0179500076	0.107792407	-0.1426782095	0.0428632344	-0.0965542725	0.0565313239	-0.2921985194	0.0121517968	-0.0878954469	0.0703260129	-0.0481222092	0.1129323118	-0.0457021551	0.007455964	0.103787704	0.051205055	-0.0904721988	0.123189129	-0.1092665472	0.026667674	-0.0590107755	0.1463340062	0.1290883846	0.1290552057	0.1289999139	-0.0135500002652406	n/a	n/a	0.000183602507188	0.0288359310539618	n/a	0.0008315109197488	n/a	0.0064706887956305	n/a	n/a	4.186981348989809e-05	0.0015590001558644	n/a	n/a	2.4304814859852238e-06	0.0	n/a	n/a	0.0	0.0	n/a	0.0	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3595468577406	-1.9532456584781808	721411.6398383864	3.815168602363864	968.4141288943408	-12.272885131835778	937825.925042185	150.6237094592357	800.6138678507308	0.1275831942341483	0.0162774714509884	640982.5653949075	826.0526879102664	722.2533106795602	1.268024	17.315163	0.0632407067928131	0.0293657260588129	-0.1226916783	-0.0537639242	-0.0737291497	-0.0512676224	0.0746528456	0.0174859721	0.0877053683	-0.0549773938	0.0112673641	-0.0273371926	-0.1429049921	-0.1000019695	-0.03632908	-0.0936890084	0.070252915	0.0012451098	-0.1132452965	-0.0843359171	0.0287972385	-0.046494826	0.0496250224	0.0925256562	-0.0381997443	0.0572209588	-0.0580288839	0.0904646414	-0.2927477132	0.1761018411	0.0412338791	0.085520383	-0.138108981	-0.1066194926	0.0532586975	0.050927315	-0.0009412441	0.0984927858	0.0034980007	0.0635915116	0.049346767	0.1121639989	0.0657006279	-0.0598811522	0.0062614926	0.0487035476	-0.1247440896	0.0786115672	-0.078032977	0.0730367907	-0.2066723884	0.1414096161	0.0789441788	-0.1082108245	-0.1485831148	-0.0025553987	0.0929014083	-0.0827332636	0.0939709083	-0.2022936691	0.027964121	-0.0577725938	-0.0705482027	-0.14970485	-0.0424893295	-0.1957894482	0.137176492	0.0572495143	0.0917729665	-0.0378640976	0.0758471794	-0.0010744651	-0.0393004671	-0.1274202141	-0.008248267	-0.163641945	-0.0197471985	0.0392258764	0.0300205331	0.1289999139	0.1287014744	0.1282045865	-0.0198309226632318	-0.0062809223979912	3.944998616958753e-05	0.000393265493675	0.0251554057700076	-0.0036805252839541	0.0006327944394537	1.3546266365826123e-05	0.0170819731216482	0.0106112843260176	0.0001125993550475	0.0002917938057287	0.0012960464466327	-0.0002629537092317	6.914465319870947e-08	1.679736391829248e-06	0.000222261634349	0.000222261634349	4.9400234103488574e-08	4.9400234103488574e-08	-0.0003681441521163	-0.0003681441521163	1.3553011673742945e-07	1.3553011673742945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2719758335277	0.9124289757870656	722962.432887851	0.8325266358558335	967.9270283768816	-0.4871005174592255	936882.7322625006	0.2372669141090453	801.0663605408522	0.452492690121403	0.204749634613304	641707.3139901666	825.8340139747562	713.2579933100161	1.160785	15.850798	0.0235617126098746	0.0127179766373159	0.047880344	-0.0779965048	-0.0651504369	0.0586016803	0.0559867205	0.0070397951	0.0268214707	0.0446358702	-0.0593464358	0.0381919494	0.0061686497	0.0286009488	-0.0197081458	-0.0048796764	0.0498564135	0.0625544117	-0.035360365	0.0070031348	0.0272314728	-0.1303695999	-0.1687536	-0.032974616	0.0265274548	0.0603297314	-0.1657113761	-0.1473121549	-0.0126533419	0.0388490561	0.1385166247	-0.0570228528	-0.3061542048	-0.0059702127	-0.0102232234	-0.1338638677	-0.0321790374	0.0001773273	0.0597941817	0.005860334	0.0191260704	0.0451448105	0.0920073342	-0.075734648	-0.0865706335	-0.0640406973	-0.1235300687	-0.1602800409	0.0074706367	0.1877650346	-0.0092948797	-0.0175078555	0.0519951621	-0.0077596731	0.1301412773	-0.024315031	0.0722510545	-0.0215933143	0.0004581991	-0.1691989889	0.0494868267	-0.1569087426	-0.038316472	-0.1391743211	-0.0807100147	-0.1642198618	0.1173916643	0.0387434372	-0.0104611962	0.0534789686	0.1188799459	-0.0071657427	-0.0855928856	-0.0283056202	0.0121732416	-0.185890268	-0.0648964427	0.0186185385	-0.0151413654	0.1288230331	0.1279949812	0.1266188352	-0.0197798702662481	5.105239698369873e-05	2.6063472377811715e-09	0.0003912432677496	0.0334858402619744	0.0083304344919668	0.0011213014980504	6.939613882495019e-05	0.0202134729729124	0.0031314998512642	9.806291318467712e-06	0.0004085844896266	0.0011420397321137	-0.0001540067145189	2.3718068116936733e-08	1.3042547497263318e-06	0.0001902584311102	-3.200320323879999e-05	1.024205017543938e-09	3.619827060851472e-08	-0.0004231087517517	-5.496459963539999e-05	1.790210158088817e-07	3.021107213079813e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0414273061826	-1.2305485273450358	720871.3452821198	1.5142496781510364	968.9172155612852	0.9901871844035668	938800.570611034	0.9804706601570632	800.4972238414613	-0.5691366993909242	0.3239165825935952	640795.8053778865	826.7711107195071	716.8954424451745	1.242438	16.965792	0.0658755776894399	0.0416952863565117	0.0796573522	-0.0223902587	-0.1167423017	0.0430064834	0.0989476067	0.0177252601	-0.0423102628	-0.0055373101	0.0344295477	-0.0021768772	0.0205412301	0.0583608508	0.0349387159	0.0257143139	0.0907076207	0.0345330512	-0.1863222755	0.1360378275	-0.1490446329	-0.0212282755	-0.0545878686	0.0107165181	-0.180575278	0.044062971	-0.0130471083	0.1374855172	0.0772037033	0.0381985625	0.1215361295	0.1644593962	-0.0089518524	-0.0690542429	-0.0058297805	0.0657236351	0.0495631771	-0.0564756411	0.0038710032	-0.0363442589	0.0103834423	0.1141219315	0.0678308478	-0.0637901588	0.1197058371	-0.0199801917	0.0665912934	-0.1816206152	0.0842686774	0.1683852809	-0.0462853645	0.3178610458	0.0878962324	0.0318229598	-0.1020752499	-0.0351803129	0.0195798834	-0.0062417831	-0.020919928	-0.1483665509	0.0584728016	-0.0540549616	-0.0607933441	-0.2305983125	-0.2042023735	-0.0891132943	-0.0996860117	0.128387229	0.0447385671	0.1135367352	-0.1355752509	0.1592381392	-0.0537186915	0.2931198579	-0.2352122277	0.115498606	0.1185529076	0.2531463664	0.1374593523	0.1285578634	0.1269376627	0.1242524367	-0.0198639508209765	-8.40805547283989e-05	7.069539683435282e-09	0.0003945765422181	0.0332055463765073	-0.0002802938854671	0.0011026083101623	7.856466223024565e-08	0.0127445930418872	-0.0074688799310251	5.5784167424070985e-05	0.0001624246518033	0.0004539974808511	-0.0006880422512626	4.7340213952250685e-07	2.0611371261914493e-07	0.0002220042717808	3.174584067059999e-05	1.0077983998831203e-09	4.928589668892331e-08	1.7949622679484675e-05	0.0004410583744311	3.2218895433587064e-10	1.945324896558791e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7791988568105	-0.2622284493721736	720426.128412009	0.0687637596601346	971.1453235905344	2.228108029249256	943123.2395317638	4.964465390005004	801.8295922636461	1.3323684221847998	1.775205612435213	642930.6950296849	827.3402702822323	706.9259222014055	1.243931	16.986172	0.0678588223154155	0.0306975005754084	0.0952027054	-0.0128113686	-0.0349172829	0.0112066109	0.1375725501	0.0157318383	-0.0766793172	-0.0061563138	-0.0259955171	0.0411612479	0.0515458669	0.123348455	0.0289246758	0.0776111415	0.0429225546	-0.0308210286	-0.0512847314	0.1752925044	0.1668384449	0.0883327404	-0.1089783283	-0.0608605152	-0.0249542552	-0.0458314774	-0.0137429755	-0.1069900724	0.0447854796	0.0241733382	-0.0034553262	-0.0383809025	0.0454478788	-0.0445860761	0.0108602872	-0.0806171972	-0.076364734	-0.1089350872	0.0217523443	-0.0587117213	-0.0048996918	0.0701986136	0.0225002225	0.1035123748	-0.0740451783	-0.0371937528	0.0433734312	-0.1376938914	0.2467373628	0.0700470742	0.0570934565	-0.0669982315	-0.0608295056	0.0150271612	-0.0840032537	-0.0194816953	-0.1565594889	-0.0146582047	-0.0602668862	-0.0151617639	-0.0293962544	0.0700794849	0.0160296785	-0.1577693333	-0.0089405752	0.0395334197	-0.090310357	0.1008173436	0.0313887262	0.1663175652	0.0414587635	-0.103372273	-0.1021231692	0.116318639	0.0110660044	-0.0706840972	0.0052137376	-0.0630991774	0.0090460982	0.1282045865	0.1255324169	0.1211199807	-0.0112853380145168	0.0085786128064597	7.359259768315438e-05	0.0001273588541018	0.0502415943494867	0.0170360479729793	0.0025242178027783	0.0002902269305376	0.0259865901114579	0.0132419970695706	0.0001753504863905	0.0006753028656209	0.0002089694176081	-0.000245028063243	6.003875177661564e-08	4.366821749546849e-08	0.0004340142552914	0.0002120099835105	4.494823310816488e-08	1.883683737961485e-07	0.000140954865254	0.0001230052425745	1.9868274038773295e-08	1.513028970081536e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8171106646131	-1.9620881921973703	717099.2189143635	3.8497900739603454	968.2281081036824	-2.917215486852001	937465.669322036	8.510146196729158	801.2566433316986	-0.5729489319475078	0.32827047861979	642012.2084831808	827.6346815550636	715.4253979226818	1.177614	16.080595	0.081810274604466	0.0362878226786758	0.0464146533	0.132142761	-0.0451167852	-0.0191194849	0.220975365	0.0418076327	-0.1228744124	-0.0377918628	0.1329227093	0.0639254108	-0.0244827429	0.0748605518	0.1505171015	0.0386226467	-0.026753828	-0.0668662976	-0.0287228138	0.024895987	0.1611364909	0.059936917	0.0406981611	-0.0605327406	0.1556086149	-0.1369266294	-0.0249034669	-0.0944725988	-0.0857622359	0.0261471785	-0.0761263155	-0.0905357123	0.0363187377	0.0976664269	-0.092594663	-0.0149231778	-0.0492264225	-0.085922249	-0.1506212192	-0.0768663958	-0.0667906234	0.0487498573	-0.0040785543	0.139362513	-0.0519230891	0.0597499563	0.0077248181	0.0414305717	0.0895040011	-0.1491977735	0.0593778042	-0.0432657128	-0.0290877958	-0.0200199644	-0.017034157	0.0150912728	-0.1352682446	0.0484018391	0.049929949	0.0639132254	-0.1028281478	0.1197793	0.0449686804	-0.1884248132	0.0979942882	0.1506802937	-0.0175514038	0.0587146826	0.0437142391	0.1175537579	0.0327476059	-0.1395792152	0.0181060935	0.0443142504	0.1357953915	-0.1661513717	-0.0268051292	-0.0176469341	-0.1890984747	0.1277634447	0.1237830955	0.1172407796	-0.0046120966533322	0.0066732413611845	4.453215026462489e-05	2.1271435539678084e-05	0.033280288313378	-0.0169613060361086	0.0011075775902215	0.0002876859024505	0.0481197581075178	0.0221331679960599	0.0004898771255418	0.002315511120326	3.0589240389430964e-06	-0.0002059104935691	4.2399131361893814e-08	9.357016276023946e-12	0.0006169991916951	0.0001829849364037	3.348348695066615e-08	3.806880025524068e-07	-0.0001910008889954	-0.0003319557542494	3.6481339597033125e-08	1.1019462277928805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.149010963084	-0.6680997015290586	715968.1487538053	0.4463572111832172	961.7581279103348	-6.469980193347624	924978.696601592	41.86064370231056	799.7430649363872	-1.513578395311356	2.2909195587533	639588.9699138465	826.0118687373953	712.7803612485139	1.190939	16.262554	0.0463299224208363	0.0277041640217935	-0.0815189103	0.135178544	0.0026867	-0.134939805	0.1425744324	-0.1195461408	0.0607485586	0.0907123915	0.2084648647	-0.0439057112	0.0449624733	-0.133009127	0.0859998378	-0.1080609155	-0.066353289	0.141869308	0.0629671567	0.0632898234	0.0628908729	0.0205894288	0.1090973798	-0.0298141997	-0.1450895469	-0.020817274	0.0736992126	0.0828546708	0.0389691187	0.1523923619	0.0293735113	-0.1306293373	0.0374450494	-0.1652747615	0.0432256108	0.0458975129	0.0417095068	0.0889557045	-0.1381609579	0.1059200883	-0.0501723759	-0.1205221867	0.0994639401	-0.0020347017	0.0434449384	0.0775607754	0.1301061232	0.1279676817	0.0657951307	0.1097766094	0.036849293	0.0621511079	-0.015270797	0.1210031893	-0.0506069136	0.0226658753	-0.0869662935	0.0077564114	0.1013486616	0.0730253368	-0.0477938867	0.2752645794	-0.0247060056	-0.0767483423	-0.0070087519	-0.0509364084	-0.0638634538	0.0676914007	0.1088952501	0.0428040961	0.0200978251	-0.0616615341	0.1040807052	0.0254139003	0.0229807705	0.0666106904	-0.0262440011	-0.0443798359	-0.035827616	0.1272347401	0.1216944932	0.1126387502	-0.0087850903742463	-0.004172993720914	1.7413876594788498e-05	7.717781288367499e-05	0.010604421624734	-0.022675866688644	0.0001124537579951	0.0005141949300811	0.0482065611697635	8.680306224569806e-05	7.534771615230532e-09	0.0023238725398141	8.79654143292933e-05	8.49064902903502e-05	7.209112093425334e-09	7.737914118124239e-09	0.0006170041719755	4.980280399993937e-09	2.4803192862563774e-17	3.806941482351724e-07	0.0001119728194145	0.0003029737084099	1.2537912287632228e-08	9.179306798764712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3292159324573	2.180204969373221	719662.4586045777	4.753293708479689	963.9290169320456	2.170889021710764	929159.1496835798	4.712759144584317	801.0786554949924	1.3355905586051904	1.7838021402353246	641727.0122896647	826.4677549280917	711.8109779026197	1.00344	13.70221	0.040627681734585	0.0202110487150716	-0.1259092381	0.0310109032	-0.0309694449	-0.1413218458	0.1055879874	-0.0819188768	0.0857462113	0.0718778771	0.0647692367	-0.0397415442	0.1089954933	-0.1150531333	-0.0504362834	-0.0888753882	0.03553768	0.096987624	0.0909725494	0.0173500985	0.0332599413	0.0614385873	-0.1237122722	-0.0167012833	0.1028101971	0.0919577552	0.0694418538	-0.0573142977	0.0138035176	0.0074566254	-0.0944883644	0.0138607644	-0.0939865035	-0.1051771893	0.0282335937	0.0274190968	-0.0079318188	0.0979139744	-0.0157685261	0.1293100308	0.0278084109	-0.1184289126	0.0791361221	0.02288626	-0.0277301549	-0.0425121567	0.1046008625	0.0956617905	0.0372156654	0.0374930756	-0.0657957607	-0.111751257	0.047019537	0.1067439049	0.0336920278	-0.002666715	-0.012090106	-0.0170775807	0.0370812967	0.0183600072	0.0146221006	0.2424417806	-0.0380533005	-0.0367229056	-0.0179693262	-0.0237671652	-0.0341925099	0.1895015754	-0.0079036249	0.0156776169	0.0289798402	0.0606807393	-0.0231871948	-0.1734091257	0.0913198606	-0.0261303532	-0.1113660673	0.0086470144	-0.0342310895	0.1266188352	0.1192723348	0.1073422654	-0.0104082565322016	-0.0016231661579553	2.634668376331371e-06	0.0001083318040401	0.0130843971851106	0.0024799755603766	0.0001712014496977	6.150278780065231e-06	0.0384289383664366	-0.0097776228033268	9.560190768413816e-05	0.0014767833039713	3.0048051331049435e-06	-8.496060919618835e-05	7.218305114987445e-09	9.028853887933816e-12	0.0003099997186677	-0.0003070044533078	9.425173435082117e-08	9.609982557405315e-08	-3.1000462340037174e-05	-0.0001429732817545	9.610286652960631e-10	2.0441359295662276e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9358321575334	-0.3933837749239046	718995.1754566886	0.1547507943733812	965.392393530869	1.4633765988234018	931982.4734872602	2.141471069983947	801.2483666597834	0.1697111647910105	0.0288018794547215	641998.9450749707	826.3887448163459	710.6725464663298	1.115218	15.228565	0.0514080366467597	0.0286800531795031	-0.0271378311	-0.0409910898	-0.0869458878	-0.057025625	0.0802145681	0.0538921556	0.0491881779	0.0588136543	0.011058327	-0.0816817074	0.0215698071	0.0119467289	-0.0488877871	-0.0326115962	0.187766053	0.0118611796	-0.0864978538	0.0667903865	-0.156701943	0.1525908026	0.0312780881	0.0721849554	-0.1755599041	0.0674435581	-0.0290445133	0.1628953924	0.0438602346	0.1081860109	0.0415511347	-0.0813134664	0.0493502842	-0.0226053757	-0.0395437647	0.0002198984	0.0406841857	0.011249324	0.0426817037	0.0540646007	0.0961406606	0.0794524631	0.0147756598	-0.0240041257	0.1511790844	-0.1520656572	0.1946197831	0.0071278082	0.0916996922	0.035560088	-0.0251813867	0.1973754759	0.068558265	0.1125875337	-0.0758220153	-0.0181814571	0.0158604542	-0.0360763632	-0.0318437555	-0.0428069559	0.0315008713	0.1561669685	-0.1317660995	-0.0997366629	-0.084451468	-0.0385142126	-0.1453787768	-0.0449902298	-0.1396171287	0.1048905336	0.0282387796	-0.1201024875	-0.0535575256	-0.1648933909	-0.126662072	0.1786922365	0.0655586101	0.0440664089	-0.0638037935	0.1259161521	0.1165232592	0.1013839798	-0.0156030742070498	-0.0051948176748482	2.6986130674915267e-05	0.0002434559247107	-0.0060356006157036	-0.0191199978008142	3.642847479228168e-05	0.0003655743159031	0.020234377757859	-0.0181945606085776	0.0003310420357392	0.0004094300432477	0.0001420011484645	0.0001389963433313	1.9319983459499053e-08	2.0164326165236973e-08	0.0003249992163727	1.4999497705000012e-05	2.2498493140230063e-10	1.0562449064286909e-07	-7.023092126036743e-06	2.397737021400043e-05	4.9323823010799296e-11	5.749142823792351e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7730635534915	0.8372313959581561	720415.7134139794	0.7009564103780428	973.6339121748762	8.241518644007215	947962.9949369543	67.92262955951853	801.8891252918215	0.6407586320381142	0.4105716245313555	643026.1692612827	827.8799052608939	703.7537734587296	1.249493	17.062124	0.1306641581645228	0.0724260477078266	0.0919511078	-0.0623590108	0.0237348978	-0.1093249357	-0.0136514169	0.0320958663	-0.0765731133	-0.0767073821	-0.0714398803	-0.064888716	-0.0110276963	0.1108660944	0.0198987183	0.0824336621	0.0991447801	-0.0150001388	-0.0177337113	0.0599303954	-0.0241256998	0.0365458217	0.0507112869	-0.1170308705	-0.0909223265	-0.1737603755	-0.0395676845	-0.1813954386	0.2076632184	-0.0620735427	0.014502206	-0.1057852927	-0.0300359593	0.0107707239	0.0109042514	-0.1423539969	0.0185019779	-0.1041049833	0.0217264681	-0.0545815733	0.0969052965	0.0732055949	-0.0341153244	-0.0438603538	-0.0370934284	-0.0372344111	0.0311237538	-0.0864217032	0.1419047145	0.004312287	0.2618889428	-0.0756995249	-0.1394553919	0.0340065558	0.0055776022	-0.0412744536	-0.0846613943	0.0242097579	-0.1324479119	-0.0658558109	-0.1254558168	0.0531244556	-0.0243334506	0.1034459276	-0.0361051285	0.0598823967	-0.183383424	-0.1433518959	-0.0810770984	0.1029863493	-0.0266073279	-0.1155856255	-0.0310595304	0.1654603965	-0.0101058087	0.2066163333	0.0690682253	-0.1094229857	-0.1044301249	0.1251271724	0.1134548014	0.0948006283	-0.001075331019166	0.0145277431878838	0.0002110553221331	1.1563368007805884e-06	0.0588372397346574	0.0648728403503609	0.0034618207795935	0.0042084854151234	0.0289038136947539	0.0086694359368949	7.515911946392479e-05	0.000835430446101	-0.0001679579192128	-0.0003099590676773	9.607462363538105e-08	2.8209862626293453e-08	0.0001990357318768	-0.0001259634844959	1.5866799426348844e-08	3.961522256373341e-08	-0.0004229833137405	-0.0004159602216144	1.7891488370289426e-07	1.730229059655534e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
