global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
834.2937801369352	n/a	696046.1115751768	n/a	995.27926037072	n/a	990580.8061240872	n/a	800.4356776002239	n/a	n/a	640697.2739753296	826.5342218929306	668.5869267498036	n/a	n/a	n/a	n/a	0.0124003784	-0.1059007831	0.0079479541	-0.017735197	0.0651233041	-0.2018099088	0.3220249987	-0.0566753654	0.1391006427	-0.0221888799	0.0295375091	-0.0731179991	0.1181439263	-0.1094208703	0.1270316323	-0.02747262	0.0063358701	-0.0197223872	0.1620441979	-0.0266211582	0.0373451748	-0.058889318	0.0951455712	0.0771462767	-0.2027614321	0.0229441	-0.0278937394	0.0572099039	-0.0292297742	0.0164450777	-0.1350270421	0.0428607728	-0.1034570634	0.0832727281	-0.025107547	0.0797450153	-0.1944660369	0.0474442793	-0.1094362693	-0.0899890104	0.0556986533	-0.0441087132	0.0895733736	-0.1048691277	0.1882364785	-0.0971284563	0.0423588453	-0.169056887	0.0548123521	-0.0303709577	0.112655819	-0.2516515716	0.1474750048	-0.0631724437	0.1306122702	-0.0402245567	-0.0383905155	0.0108648831	-0.1076430897	0.1227285894	-0.06218845	0.1247089378	-0.1160635082	0.0550059501	-0.0876854381	0.0333924018	-0.1298285451	0.0429448941	-0.055955288	0.0866517594	-0.0337096208	0.0108420775	0.0120926535	-0.0244508019	0.0207024428	-0.0757537609	0.0239394235	-0.0182186992	0.008900408	0.1290883846	0.1290552057	0.1289999139	-0.0301777028968501	n/a	n/a	0.0009106937521305	0.0002191814721044	n/a	4.8040517713851874e-08	n/a	0.1053455506176277	n/a	n/a	0.0110976850349311	0.000481686577679	n/a	n/a	2.320219591161073e-07	-0.0004938064520345	n/a	n/a	2.438448120709009e-07	-0.0012723822973232	n/a	1.618956710541464e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.5630306942576	-2.73074944267762	691497.0740174188	7.456992518684133	978.5992465954648	-16.680013775255134	957656.4854372112	278.22285954270103	799.0517964891352	-1.3838811110887264	1.915126929628168	638483.7734725144	823.7359600906055	674.4369798140092	1.097175	17.466402	0.0418840901224198	0.0252999875520595	0.0272467988	-0.0170768639	0.1007858579	-0.050943177	-0.0340985267	-0.0601257466	0.0992705806	0.0195176877	-0.0698856141	-0.0374440093	-0.2121802748	-0.0156413242	-0.0649330954	-0.0807144595	0.1258643648	0.084968092	-0.051437141	-0.0651630841	0.007903492	-0.0106760597	0.0395535976	0.0921641847	0.1883538383	0.2236957259	-0.1267758733	-0.0497319802	-0.1748643193	0.0216396551	-0.0367007589	0.0707836697	-0.0243775598	0.1006804714	-0.022638188	-0.0951579843	0.1153537848	0.0163294489	0.0100809805	0.1264406124	-0.1155052668	0.0282820449	0.1518356868	0.0755833154	-0.0750549722	-0.000674863	0.1567294974	0.046262129	-0.0230065706	-0.0574289849	0.0552051361	-0.1440459722	-0.1278004678	-0.0656857745	0.2008223993	0.0173519673	-0.0201120708	-0.0369065064	0.0144349179	0.0185035047	-0.1523528447	0.1387297387	-0.059954652	0.0094632697	-0.1646803033	0.0319172371	-0.0281408537	0.0898253543	-0.1093687943	0.0259630378	-0.0317093462	0.1045015029	0.0667214281	-0.0684040255	0.0174995304	-0.0295553312	-0.0095444554	0.0263147007	-0.0240002089	-0.1015262703	0.1085557406	0.1289999139	0.1287014744	0.1282045865	-0.0295370512949375	0.0006406516019125	4.104344750331788e-07	0.0008724373991997	0.0001562166632851	-6.296480881929999e-05	2.4403645887930316e-08	3.964567149650998e-09	0.1288207250839406	0.0234751744663129	0.0005510838162238	0.0165947792111522	0.0006471274284127	0.0001654408507337	2.7370675091490404e-08	4.187739086040342e-07	-0.0006178911424261	-0.0001240846903916	1.539701038957923e-08	3.8178946388863094e-07	-0.001207801853541	6.458044378220007e-05	1.4587853174170751e-06	4.170633719105904e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.3585950619366	-2.2044356323209517	687835.6792031094	4.859536457046272	975.6064945202696	-2.992752075195199	951808.0321501289	8.956564983585169	797.3911426718865	-1.660653817248658	2.757771100742539	635832.6344115769	822.4628773416226	673.7837206806163	1.050446	16.722504	0.0334085463761463	0.019928209542811	0.0478122327	0.0859028735	0.0058041688	0.0227659885	0.0590695703	0.0376600135	0.0076119257	-0.0007394407	-0.1417329656	0.1366580526	-0.1563497676	0.1163470958	-0.0083500572	0.0714374296	-0.0220890481	0.1306998386	0.0220198275	-0.1296855506	-0.014126708	0.0340663689	0.1445497513	0.1496914732	0.1992120547	0.0588708977	-0.0895190303	-0.0596453335	-0.0803183604	0.1005216649	0.1328043179	0.0790039873	0.1431131232	0.1021193788	0.1108920692	0.0276742812	0.0015480101	-0.1030421152	0.023375759	-0.0378620039	0.0154909101	0.1084119235	0.1267431215	-0.0056587018	-0.1697273393	0.0437447607	0.1327021681	0.1008664729	0.0205016317	-0.1481899644	0.0452039265	-0.0723073101	0.0244658347	0.0133805306	0.056509599	0.0611876231	0.0828164735	-0.0279522221	0.0431958168	-0.0146535241	-0.1841706232	0.116028139	-0.0591654493	-0.0709512269	0.0092630946	-0.0182508961	-0.0115147399	0.0116668857	-0.0036219988	0.0407482459	-0.0287751772	0.1002785578	-0.0098622555	-0.0600218813	0.0436237156	-0.0271055157	0.0371763242	-0.0177625121	-0.0513110058	-0.0608596743	0.0298194842	0.1288230331	0.1279949812	0.1266188352	-0.0321013410784729	-0.0025642897835354	6.575582093944031e-06	0.0010304960990364	-0.0072949287572612	-0.0074511454205463	5.321598557351643e-05	5.55195680781281e-05	0.1288502724313502	2.9547347409591973e-05	8.730457389431214e-10	0.0166023927056331	0.0009600341605607	0.0003129067321479	9.791062302354019e-08	9.216655894434878e-07	-0.0007720807255642	-0.0001541895831381	2.3774427548301082e-08	5.961086467877416e-07	-0.001207626892334	1.7496120699998265e-07	1.4583627110882742e-06	3.0611423954890785e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7088281587756	0.3502330968390197	688416.7395246087	0.1226632221214501	975.3746925609532	-0.2318019593163853	951355.790888374	0.0537321483429151	798.682824905373	1.2916822334864264	1.668442992304483	637894.2547988266	822.7704964538827	665.5557847325634	1.040629	16.566219	0.0477942720420089	0.0266294843979674	0.0360498847	-0.0105548066	-0.1174110799	0.0820616587	0.0174478891	0.065443495	0.0703678908	-0.0402077927	-0.1329849273	0.1534857735	0.0561783978	0.0644765061	0.1035405313	0.0072501669	-0.0300073969	0.0914698195	0.0440169351	0.1228897479	0.1156820913	0.1764580924	-0.0153049472	0.02369255	0.0235878177	0.1280293859	-0.0906816337	-0.0341079668	0.066516147	-0.0823972248	0.013026325	0.0516325819	-0.0369449992	0.0660715288	0.1743711362	0.0410363947	-0.1100620973	-0.08379056	-0.1205907741	-0.0531573637	0.005232201	0.1599444607	-0.0546179989	-0.0217503054	0.0954933271	-0.0716498863	0.0663236034	0.0621010574	-0.1533822534	-0.0248912784	0.0941767073	-0.0639107574	0.0492372965	0.0221302913	-0.0046222408	0.09833177	0.0493289289	-0.0261780612	0.0399723455	-0.0834685795	-0.1068282775	0.1258778597	-0.0496312421	0.0428252956	0.0744846143	-0.0490558578	-0.0220320761	-0.0151695991	0.0286733553	0.0991719831	-0.0142617768	0.0223638598	0.0487285383	-0.0758700444	-0.0452248826	-0.0568347835	-0.0008135238	0.0039749743	0.0405656775	0.0597730275	-0.0390024346	0.1285578634	0.1269376627	0.1242524367	-0.0179670640318363	0.0141342770466366	0.000199777787631	0.0003228153899241	0.0003680712403877	0.0076629999976489	1.3547643800054005e-07	5.872156896396705e-05	0.1494917864432636	0.0206415140119134	0.000426072100704	0.0223477942139983	0.0009599696459325	-6.451462820000406e-08	4.162137251784759e-15	9.215417211117692e-07	-0.0008790797009152	-0.0001069989753509	1.1448780726163888e-08	7.727811205611574e-07	-0.001207580762597	4.612973699986284e-08	1.4582512981943522e-06	2.1279526356765146e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8611052618313	-0.8477228969443331	687010.7318158646	0.7186341100036924	977.6329474928276	2.258254931874376	955766.180023514	5.099715337334942	798.7535902555795	0.0707653502065568	0.0050077347898566	638007.2979461782	823.3251515115445	662.914109997234	0.970243	15.445708	0.0737698398776053	0.0386562593259085	0.0082154165	-0.0956141154	-0.0240522475	-0.0428210051	-0.0439016005	-0.0390027554	0.0955124803	0.0533679383	-0.0675072916	0.0297683999	0.0769890285	-0.0241037782	-0.0214679276	-0.1045828049	0.0063697396	0.0409125478	-0.0271782965	0.1158239608	0.0796745241	0.1546780159	-0.0300567915	-0.0973291447	0.0700474704	0.0757373177	-0.0058500718	0.0855468132	0.1301187246	-0.0054626723	0.0062224464	0.1192088615	-0.0557733885	0.0094835978	0.0859155987	-0.0980368771	-0.0680849636	0.0020374556	-0.0666560918	0.1067969596	-0.0078205977	0.0889779424	-0.0959366949	0.0330704336	0.1254048683	-0.113141801	0.1034539322	0.0586404118	-0.0812963358	-0.0689157714	0.0336498537	-0.0887470965	0.0029237723	-0.0951724456	-0.1187628865	0.0519802821	0.0204780523	-0.0252030096	0.0728214359	-0.1300571241	-0.0707114	0.1237564396	0.0007039025	0.0499265283	-0.0783028755	-0.0515630975	-0.0265989163	0.0465388246	0.0428646359	0.0732859315	0.0439476798	0.0466274706	0.0365476758	-0.088169041	-0.1342761168	-0.0205020048	-0.0777673322	-0.021973727	0.0367191211	0.0384806066	0.0971824066	0.1282045865	0.1255324169	0.1211199807	-0.0181127036206305	-0.0001456395887942	2.1210889824143783e-08	0.0003280700324488	-0.0099480987723552	-0.0103161700127429	9.896466918453502e-05	0.0001064233637318	0.1803537337371068	0.0308619472938432	0.0009524597907679	0.0325274692729152	0.0013521251159189	0.0003921554699864	1.5378591264025425e-07	1.8282423290986989e-06	-0.0006223169789574	0.0002567627219577	6.59270953871785e-08	3.87278422298665e-07	-0.0012075772948967	3.4677003000853357e-09	1.4582429231500316e-06	1.2024945371211929e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4780093929062	-0.3830958689251247	686375.8120476324	0.1467624447874963	973.8897247314452	-3.743222761382413	948461.19593749	14.011716641331374	797.6277073644641	-1.1258828911154524	1.2676122845064897	636209.9595554911	822.9955365066212	669.1707564954283	1.069746	17.029751	0.0347221754923595	0.0207642363445589	0.0511485382	0.0534779454	0.0123391987	-0.035716109	-0.012899092	0.0290663109	-0.0100275286	0.1254828533	-0.010227669	-0.0659297931	0.0754094865	0.0821842384	-0.0761688149	0.0018566535	-0.0431112698	-0.0661233637	-0.1210861289	0.0652231062	0.0959542542	0.06054621	-0.0913872066	-0.013778148	0.1896728616	-0.0025012422	0.0652840706	-0.0346869817	0.0626986406	-0.0804733754	-0.1485266125	0.0684010917	-0.085941459	-0.0876309028	-0.1282227307	-0.0211829538	-0.0716532606	-0.073976086	0.0645163412	0.0631701441	0.0836984993	-0.0072570106	-0.1270385198	0.0888182699	0.1009311672	-0.0891902715	0.1252533574	0.041143178	0.0563005206	-0.029034302	-0.0062904422	0.0606187548	0.0081980534	-0.189871811	0.0152994418	0.0140963978	-0.0104137072	-0.027808485	0.0848941893	-0.2030983551	-0.000662356	0.0786768966	-0.0364465403	-0.0905289731	-0.0620969875	-0.106877523	0.0296932326	-0.0279557425	-0.0083481193	-0.0235482075	0.0936557455	0.0246042628	0.0554529516	-0.0366927833	-0.2124337535	-0.0537463146	0.013823471	-0.0269425308	0.037474129	0.1053085179	0.0468308521	0.1277634447	0.1237830955	0.1172407796	-0.0182640098852715	-0.000151306264641	2.289358571961246e-08	0.0003335740570892	-0.0103123407506302	-0.000364241978275	0.0001063443717571	1.326722187376859e-07	0.1889758593641204	0.0086221256270135	7.434105032800446e-05	0.0357118754224078	0.0011388050252147	-0.0002133200907041	4.550546109804808e-08	1.2968768854542535e-06	-0.0003241874910659	0.0002981294878915	8.888119155044804e-08	1.05097529363603e-07	-0.0012078177487496	-2.404538529000161e-07	1.4588237141945518e-06	5.781805537446257e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.0453096578275	0.5673002649213004	687316.125465643	0.3218295905797775	975.850286018335	1.960561286889856	952283.7807220664	3.843800559651209	798.3396471212322	0.7119397567681744	0.5068582172671274	637346.1921656536	823.446839505904	661.7435860413017	1.130128	17.990999	0.1407574143112138	0.090398613720489	0.0606367583	-0.0206785417	-0.1463344746	0.0475169965	-0.0026523721	0.0381564277	-0.0133148156	0.0443928866	0.1026676375	0.089323469	0.0418159676	0.0637811628	0.1243571436	0.0113774838	-0.1205731792	-0.0442018777	-0.0311786618	-0.0174413762	0.0105205093	-0.0295230791	-0.0888673059	0.0293792968	-0.0882674947	-0.0285001642	-0.0964984005	-0.0154899432	-0.0108184542	0.1575237717	-0.0950967372	-0.005069637	0.1239946576	0.0583987217	-0.0512582167	0.0887259543	-0.0408061846	-0.0423345965	-0.0948744299	-0.0757886779	0.1146023018	-0.0303322887	-0.0059128202	-0.0226638323	-0.0644404042	-0.0325400976	-0.0300529374	0.0107501157	0.0096962855	0.0067379534	0.0852662512	0.0345894515	-0.0389836217	0.0035762727	-0.0423113601	-0.105011267	0.0478253071	-0.0435335882	-0.0116891071	-0.1018526074	-0.0044900847	0.0718260655	-0.0729983848	0.0314702563	0.0815839011	0.0264875629	-0.0677752947	-0.0613064959	-0.0036314438	0.0073703357	0.0535702425	-0.0449446011	-0.0393416622	-0.0279578928	-0.1153033799	0.0263250259	0.0949651395	-0.0436222282	-0.0204194358	0.027308444	0.0240813348	0.1272347401	0.1216944932	0.1126387502	-0.0182092292174047	5.478066786680086e-05	3.000921571932748e-09	0.0003315760286919	-0.0070356010094911	0.0032767397411391	4.949968156475218e-05	1.073702333116034e-05	0.1058907322494775	-0.0830851271146429	0.0069031383476563	0.0112128471763305	0.0002397963017699	-0.0008990087234448	8.082166848298489e-07	5.750226634252095e-08	-0.0003791292573263	-5.49417662604e-05	3.018597679812427e-09	1.437389937607918e-07	-0.0010749529027035	0.0001328648460461	1.1555237430306802e-06	1.7653067314853867e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.2517193944547	2.2064097366271653	690979.4209962372	4.868243925883157	979.0847067947022	3.2344207763671875	958606.863079268	10.46147775859572	800.8945474779588	2.5549003567265345	6.527515832801373	641432.0761799244	825.7030980913471	665.2425048265408	1.035163	16.479212	0.146605024582916	0.0800156990760381	-0.0024330528	-0.0431238656	-0.0583568234	0.0279667219	-0.0003564848	0.0507456901	0.0969763857	-0.1013495595	0.0894733159	0.0984768588	0.0538781889	-0.0305273023	0.1662301406	-0.0351795669	0.1414995461	-0.0511397501	-0.0249519698	-0.0925712458	0.0121593801	-0.0217144732	-0.050817797	-0.1431131503	-0.1422277032	0.0517025179	0.0297267453	0.0900838917	-0.0594795957	-0.0133315372	-0.0749162332	-0.0852198803	0.0575875875	-0.158361131	-0.0970840885	0.0147309113	0.0716778174	0.0042825829	-0.1352422079	-0.079437625	-0.0781644565	-0.1477453767	0.0488548705	-0.0100140415	0.0520081417	-0.0944983677	-0.0131459297	-0.0727258101	-0.0734996669	0.0542490779	-0.0600800267	-0.0626806638	0.0300605574	0.0358632748	-0.0263032947	-0.0168951342	0.0668211818	-0.0105245107	-0.0342914523	0.0078238901	-0.0301927131	0.0144367146	-0.0170842449	0.0530387142	0.0182926085	0.1045518452	-0.0432462906	-0.0710117793	-0.0982622455	0.0257210453	-0.0913971872	0.0182039943	-0.1848675096	-0.0302995363	0.0159063206	-0.1741510317	-0.0146908912	-0.177332679	-0.0050095295	0.1651720823	-0.1825084681	0.1266188352	0.1192723348	0.1073422654	-0.0184279175422261	-0.0002186883248214	4.78245834131904e-08	0.000339588144943	-0.0609280147426716	-0.0538924137331805	0.0037122229804832	0.0029043922579883	0.0586315260653833	-0.0472592061840941	0.0022334325691507	0.0034376558487557	0.0004339323720026	0.0001941360702327	3.768881376539583e-08	1.8829730347180285e-07	-0.0003160927234926	6.30365338337e-05	3.973604597767204e-09	9.991460984496929e-08	-0.0004274311799535	0.0006475217227499	1.826974135964413e-07	4.192843814331278e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.121206943819	-0.130512450635706	690762.4606317503	0.0170334997709376	978.3580653724488	-0.726641422253465	957184.5040793208	0.5280077565345384	800.1977730191793	-0.6967744587794868	0.4854946464074468	640316.475944854	824.9014610955329	667.3616040067852	0.999788	15.916053	0.1215102654014269	0.0739167344566099	0.003209397	-0.043952489	-0.1048889028	0.0747164859	0.0552998746	-0.0140127189	0.0893030853	-0.0051333924	0.1061803186	0.1049056587	-0.1250302555	-0.0522206537	0.1298565105	-0.1082308599	-0.0259330138	0.130473451	-0.0417930674	-0.0645930511	-0.0766558902	-0.0518267594	-0.002781119	-0.0180083024	-0.0870019367	-0.0120507884	-0.0468709198	0.0551748729	0.0963601453	0.0812036613	0.0046233372	-0.0356490324	-0.0229222407	-0.0745017195	-0.0776663821	-0.0602566934	0.0127152655	0.0275744647	-0.1366868503	-0.0220080999	-0.0088502864	0.0191342788	0.1801091749	0.0718719485	-0.0277221476	0.053032783	-0.0127244188	-0.0618194431	0.0010190477	0.0852837912	-0.0116239513	0.072538226	-0.0893522521	-0.0090883753	-0.1563166016	0.0066534409	0.041940185	-0.0218925543	-0.0522343394	0.0597980462	-0.1060410047	0.0419112685	-0.0506077907	0.0494905648	0.0782355418	0.0761626324	-0.036955029	-0.0828378893	-0.0180915971	0.0210259274	-0.028603833	0.0483312721	-0.0761507636	-0.0885184665	0.0832893389	-0.0327853663	0.0219269918	-0.0302779888	0.0051772321	-0.0899636449	0.0200592812	0.1259161521	0.1165232592	0.1013839798	-0.0184236898078609	4.227734365199604e-06	1.787373786268969e-11	0.0003394323461362	0.0017791943428449	0.0627072090855165	3.165532509611296e-06	0.0039321940712946	0.0691718125503086	0.0105402864849253	0.0001110976391842	0.004784739651495	0.0005568463236465	0.0001229139516438	1.5107839508718982e-08	3.100778281586226e-07	-0.0002543365119247	6.175621156790002e-05	3.813829667219228e-09	6.468706129802306e-08	-0.0012079318586741	-0.0007805006787205	1.4590993751998656e-06	6.09181309483317e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4650645951201	-2.656142348698836	686354.3632545966	7.055092176551369	981.7808074221086	3.42274204965986	963893.5538224076	11.715163138509778	798.2624032092411	-1.935369809938152	3.7456563012200377	637222.864377393	823.7971303599504	664.5108917916823	1.155919	18.401573	0.085452478937505	0.0446972712635914	-0.0015576024	-0.1229677601	0.0505754671	-0.0429325564	0.0045566133	-0.1315952031	0.0382390835	0.0471119955	-0.1330119079	-0.0091943465	-0.0726096413	-0.0832846636	-0.0858138768	-0.1108475408	-0.1103175054	0.1039920486	0.1065276011	-0.0506574545	-0.095853458	-0.0516873883	0.0315985703	0.0774164073	0.0615147679	0.0465588767	-0.0502251867	-0.0481779384	-0.0809704235	0.0873183833	-0.0193100951	-0.0681944314	0.015859599	-0.0373287263	-0.022339208	0.0638072595	0.1531255425	0.0911583831	-0.0101837955	0.1394468585	0.0153118826	0.1296790364	0.0904744146	-0.02384919	-0.1223638231	0.0516335884	-0.0032306803	-0.0016942659	0.0018932024	-0.0111473458	0.0250233972	-0.0086372324	-0.0510474634	0.0369754887	0.0387733782	-0.0689368417	0.02361508	-0.0154877461	-0.024171458	0.0401281587	-0.0414545444	0.0358735166	0.0420937946	0.0406709453	-0.0712329073	0.0302913923	0.0223122285	-0.0008397452	0.1044634055	-0.0103214752	0.0536758715	0.04261306	-0.0036179668	-0.0409054823	0.0200791715	0.0585776135	-0.0279025328	-0.0233337272	0.0247157514	-0.1398817843	-0.0197365938	0.1251271724	0.1134548014	0.0948006283	-0.006198324225437	0.0122253655824239	0.0001494595636239	3.841922320363919e-05	0.0228598712930079	0.021080676950163	0.0005225737155328	0.0004443949406771	0.1039448575852617	0.0347730450349531	0.0012091646610028	0.0108045334184203	0.0004332952704031	-0.0001235510532433	1.5264862757553446e-08	1.8774479135369563e-07	-0.0003712387793135	-0.0001169022673888	1.3666140120642495e-08	1.3781823126617758e-07	-0.001100917351907	0.000107014506767	1.2120190157299212e-06	1.1452104658605684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
