global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
841.5604054989986	n/a	708223.916103639	n/a	993.1306420662552	n/a	986308.4722109324	n/a	801.289524469907	n/a	n/a	642064.9020252096	829.0603813171386	688.1384094750409	n/a	n/a	n/a	n/a	-0.0284816594	0.0714587798	-0.0168920088	0.0238961828	-0.164615995	0.1292748953	-0.119482482	-0.0987608537	0.3490542097	-0.1246544103	0.0810240836	-0.1101213275	-0.163399609	-0.0253671617	0.0140130871	-0.0698727194	0.0146924424	-0.0054589884	0.0046021752	-0.068854474	0.0325191976	-0.0615292369	0.0265868898	-0.1618657258	0.060632443	-0.1146767591	-0.0277036412	0.1920893363	-0.0618726749	0.140899062	-0.0378561863	0.0560922696	-0.1549460565	0.0815858979	-0.0253662498	0.0044683632	-0.0832605032	-0.0205792282	0.101512907	-0.089878348	0.0886356463	0.0085069555	-0.0015703678	0.0463860994	-0.1117468237	0.0879300846	-0.2665460041	0.0612199655	-0.0790097062	0.0908392203	-0.0404756988	0.1742994446	-0.0763418659	0.2355652613	0.1769797063	-0.0259388027	0.0217618963	-0.057683472	0.0137872243	-0.1001884413	-0.1583032086	0.1415486596	-0.1405326554	0.0574281412	-0.0356163976	0.0395888968	-0.0180009864	0.0040190117	-0.1313328947	0.2107068452	-0.2120162598	0.2677430345	-0.2114717984	-0.105695621	0.057275975	-0.1117356376	0.1319530967	-0.0982633777	0.0068970626	-0.0277550399	0.1290883846	0.1290552057	0.1289999139	6.240275646973714e-05	n/a	n/a	3.89410401502132e-09	-0.038154622046818	n/a	0.0014557751835355	n/a	0.0273040511157063	n/a	n/a	0.0007455112073291	0.0001399999955576	n/a	n/a	1.959999875612802e-08	-3.3208398919626354e-08	n/a	n/a	1.1027977588050409e-15	-0.0004750000910228	n/a	2.2562508647166826e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.9238053285791	-4.63660017041957	700441.4559256693	21.498061140334784	973.8324605600844	-19.29818150617075	948349.6612405084	372.41980944511073	799.5396944197042	-1.7498300502027178	3.061905204592445	639263.722952754	824.660576286316	679.9010375083622	1.236372	19.875992	0.1415913434543723	0.0680033312375685	0.0808427735	-0.0124693034	0.0467984817	0.0527526887	-0.1136644365	0.0258224633	-0.0642147349	0.0059044228	0.0567336101	0.0726440587	0.0874312325	-0.1255658347	0.0737627077	0.0903189393	0.0108485542	0.0168884446	-0.0163576224	-0.1007219543	0.0401049309	0.0712331357	0.020015465	-0.0526219408	-0.1627127261	-0.0798844947	-0.0367508123	-0.0954161639	-0.0989517513	0.0926804726	-0.1106583358	-0.0428675084	-0.1397779883	0.1585425873	0.005363288	-0.1136305834	-0.020356437	0.0915422087	-0.1265180739	0.0652503679	-0.0481682077	-0.0225478929	0.1294580782	0.0613781464	0.136478612	-0.0028111318	-0.0534234631	-0.0484672749	-0.1996855429	0.118193817	0.127143564	-0.0419441835	0.1002997206	0.059230466	0.0306337875	-0.0449775967	0.127582939	-0.0204801435	0.0285914139	-0.0129572919	0.0434823254	-0.0420037925	-0.0485998629	0.0895555499	-0.1929017948	-0.0666971929	0.0047828047	0.0695023451	-0.0276704707	0.0391924272	-0.0635927259	-0.062060013	-0.1906425115	-0.085157477	0.0475019703	0.1019848239	-0.0252627161	0.1284139193	-0.1382721014	0.019969113	0.032613796	-0.0274602922	0.1289999139	0.1287014744	0.1282045865	0.0282954415487779	0.0282330387923081	0.0007971044794479	0.0008006320124403	-0.0051596557274962	0.0329949663193218	2.6622047226284342e-05	0.0010886678024131	0.0326008652355227	0.0052968141198163	2.805623981988635e-05	0.0010628164141047	0.0011130189534735	0.0009730189579158	9.467658924637438e-07	1.238811190791245e-06	0.0002254039759437	0.0002254371843426	5.0821924084328277e-08	5.0806952371228095e-08	-0.0001721257488228	0.0003028743421999	2.9627273407809636e-08	9.173286716308269e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.5798973860188	1.6560920574397642	703216.2442999459	2.7426409027150718	973.6967337050876	-0.1357268549968466	948085.3292279562	0.018421779167335	801.2192413240584	1.679546904354197	2.8208778039257663	641952.2726678997	826.1896581522624	673.6047661563	1.142517	18.367176	0.0864540474331879	0.0366169187075069	0.0667850983	-0.0455438933	0.1283915125	0.0776875601	0.1323097664	-0.0135805416	0.0365577418	0.0798352144	-0.0620686777	-0.0370565663	0.1094659752	-0.0644318306	0.0359832693	0.0262242785	0.1409818529	0.0641416335	0.0242285195	-0.0746036294	-0.0201880767	0.2375265489	-0.1079392036	-0.0956006777	-0.0598580653	0.0193273055	-0.1380291491	-0.1397690821	-0.0191108564	0.0020167886	-0.0614558027	-0.0656663727	-0.0106625649	0.1307098218	0.014662059	-0.0415494568	0.0298973099	-0.1119096744	-0.0512393499	0.0537054347	0.0163310749	0.1367542019	0.0975959732	0.0150129841	0.0558366567	-0.0770534546	-0.0048000062	-0.0753289324	-0.160118663	0.0263684278	-0.0234677851	-0.026693077	-0.1311986667	-0.1760231017	0.1765881066	-0.0907564437	-0.0710592107	-0.0110781286	-0.0024736219	-0.0251684902	0.0114011221	0.0960346825	-0.0960277835	0.0120472184	-0.1654206802	-0.1732603686	-0.024384478	-0.0387917909	0.0479906209	-0.0479244109	0.0148182061	-0.0691814146	-0.1599372943	-0.1222540605	-0.0040704588	0.0016187098	0.0170494631	0.1354484606	-0.0658332261	0.0508008467	-0.1398657161	-0.083222505	0.1288230331	0.1279949812	0.1266188352	0.0165363376409573	-0.0117591039078206	0.0001382765247149	0.0002734504625757	-0.0311686032641631	-0.0260089475366669	0.0009714818294387	0.000676465351965	0.0126445292149526	-0.0199563360205701	0.0003982553473659	0.0001598841190677	0.0008360002010648	-0.0002770187524087	7.673938918607264e-08	6.98896336180386e-07	0.0003509994428068	0.0001255954668631	1.5774221296560053e-08	1.2320060885068408e-07	-1.4676873199393576e-07	0.0001719789800908	2.1541060691107743e-14	2.9576769593073865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3758364441679	-0.204060941850912	702874.0431334582	0.0416408679890813	975.0584078434008	1.3616741383132194	950738.8987061076	1.8541564589510484	802.3851498243047	1.165908500246246	1.359342630946451	643821.9286585719	827.1775415547689	683.7515338628509	1.139561	18.319649	0.0696926145675382	0.047729073933657	-0.0215188563	0.054785913	0.1174166767	0.041937761	0.0674822248	0.0970127033	0.1391965097	-0.020192565	0.0253624786	-0.0656398829	-0.1123665186	0.0377772111	0.078223907	-0.0616930701	0.0643678558	-0.0527392971	0.0132631712	-0.0149164608	-0.0830469281	0.1111454586	0.1395248004	0.0704708957	0.1355425896	0.0016669373	0.010115892	0.0218413932	-0.0964228427	0.0856875757	-0.0240500903	0.0170999834	0.0147011183	-0.1406057839	0.015115171	0.1126725921	-0.1595288021	0.0766589863	0.0412986727	-0.0234262207	0.0989604803	-0.003804019	0.0145191812	-0.0010538193	-0.0009933383	-0.0406458922	0.1442902013	-0.1756480508	0.1026872063	-0.0067867444	-0.0547350841	0.0677972551	-0.0480831851	0.0432464409	-0.0299148858	0.0624524004	0.1191724644	-0.0104935745	0.0059469121	-0.042561998	-0.0172533172	0.059159936	-0.0687012435	-0.0050493636	-0.0564387573	-0.0578643945	-0.0242874923	0.1093968513	-0.0409852071	0.0911222948	-0.0293361224	-0.0210969251	-0.0614261769	-0.0361497704	-0.0029500707	-0.0146935351	0.0647759989	-0.12028807	0.1040785988	0.0587600207	0.1238807776	0.0513943879	0.1285578634	0.1269376627	0.1242524367	0.0114810865453733	-0.0050552510955839	2.5555563639403225e-05	0.0001318153482623	-0.0289382725847531	0.0022303306794099	0.0008374236201894	4.97437493951747e-06	0.0272942286099038	0.0146496993949512	0.0002146136923624	0.0007449749154096	1.6358419872274306e-15	-0.0008360002010631	6.988963361776508e-07	2.6759790071761893e-30	0.0002319997310877	-0.0001189997117191	1.4160931389228912e-08	5.382387522476511e-08	-1.3562397120255235e-11	1.4675516959681552e-07	1.8393861564750749e-22	2.1537079803390086e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.1816187703467	-3.1942176738211856	697528.3363318568	10.203026547751628	975.1870497551516	0.128641911750833	950989.7820101564	0.0165487414589091	800.0608079300598	-2.324341894244867	5.402565241341817	640097.2963857	827.2470334498088	681.2470080692468	1.162796	18.693176	0.12267567221155	0.0641542901369199	-0.049922454	-0.0236527242	-0.1051714541	-0.0144377541	0.0529041484	0.0499539994	0.0246540238	-0.0700566384	0.0044046636	0.0910764494	-0.1747852174	-0.0078085099	-0.0184112461	-0.0263526615	-0.1385088119	-0.1359570479	0.0140298356	0.0626177634	-0.0714557162	0.0519267563	-0.0142222405	-0.0066672825	0.0404160435	0.0566467803	-0.1019459054	0.0319666966	-0.2182247872	-0.0643034242	0.0618932754	0.135367949	-0.1110885744	-0.2365133842	0.0156597375	0.071159158	0.0679516856	-0.0719462299	-0.168964728	-0.0370220442	-0.0067648572	-0.1648378286	-0.1115601335	-0.0253891298	0.0307495627	-0.0829432232	0.1029776099	-0.0408263785	0.0528924048	-0.0247452841	-0.0095377503	-0.084832326	-0.0249170455	0.0477240727	0.0619197665	0.0573801079	0.0490547719	-0.1212593956	0.0292835192	-0.0543916207	-0.038659666	0.0891848158	-0.0461303334	0.1048334149	0.1179715965	-0.0717668571	0.0433037263	0.0132199783	0.0582073606	0.0260602959	-0.0247357116	-0.0456244567	-0.0936158689	-0.0524622258	-0.007398995	0.039990004	0.0917840188	0.0104831237	0.0568742598	-0.0064005514	-0.0063541628	0.0378007175	0.1282045865	0.1255324169	0.1211199807	0.0115145644083725	3.3477862999200386e-05	1.1207673109932304e-09	0.0001325851935145	-0.048735846601275	-0.0197975740165219	0.002375182743943	0.0003919439369396	0.0814363408460394	0.0541421122361356	0.0029313683173903	0.0066318776103923	0.0005589994252479	0.0005589994252462	3.124803574256536e-07	3.124803574274825e-07	-5.1177936999380336e-08	-0.0002320509090246	5.3847624379189307e-08	2.6191812355125425e-15	-0.0001829998412093	-0.0001829998276469	3.3488941882629024e-08	3.3488936918796175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.1781096657973	0.9964908954505064	699193.8310842661	0.992994104715752	968.5849174462654	-6.602132308886212	938156.7423043888	43.58815102403919	799.4588030594185	-0.6020048706412808	0.3624098642758253	639134.3777891982	825.5239933776855	682.809564567474	1.125805	18.098515	0.0590352499435672	0.0322577932404751	0.0768552802	-0.144214164	-0.0350380068	0.0010343458	0.0999468229	0.0493911943	-0.0325958065	0.0555014082	-0.1278918617	0.0125853012	0.0079081308	0.0776783282	0.0111615218	0.1559484258	-0.0377515136	0.0429747692	-0.1160909633	-0.0015923397	0.0443441686	0.0337363116	-0.0450002994	0.0239058304	0.0139123904	0.0582908522	0.0228580888	0.0219387822	-0.010051337	0.0171407901	-0.0384032098	0.1627254296	0.036745862	-0.0279231382	-0.1458409253	-0.0855733268	0.0557422119	-0.0433446241	-0.0109331031	0.0773953194	-0.1456779101	0.0348559956	-0.0113307187	0.1019633094	-0.0075939123	-0.0748028304	-0.0140828497	-0.0187513164	0.0381332757	0.017398222	0.0032140553	-0.0534471598	-0.0211446006	-0.0369766159	-0.0227652565	0.0312093963	0.0901254321	-0.0861435854	0.0218232429	-0.0685585584	-0.0298340433	0.0041410479	-0.0093681232	0.0121496445	0.0645398514	-0.1811986967	-0.0624449967	-0.0691047735	0.0443724765	-0.0233968248	-0.0094861497	-0.0406228907	-0.0826007372	0.0092921948	-0.024063081	0.0155637914	0.0691668875	-0.1258216349	0.0857508617	0.0238921677	0.0009214271	-0.0620773532	0.1277634447	0.1237830955	0.1172407796	0.0115550848400829	4.052043171039882e-05	1.641905385997094e-09	0.0001335199856615	-0.0509109599778696	-0.0021751133765946	0.0025919258458682	4.731118201040771e-06	0.0672646763115381	-0.0141716645345013	0.0002008360756784	0.0045245366792959	-1.0706021618753636e-08	-0.0005590101312695	3.124923268619645e-07	1.1461889890122023e-16	-0.000212000298648	-0.000211949120711	4.492242977016631e-08	4.4944126626841196e-08	-0.0001010000611746	8.199978003470001e-05	1.0201012357272942e-08	6.723963925739187e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.776172367443	-0.4019372983542553	698521.8102971738	0.1615535918083176	971.007873903726	2.4229564574606	942856.2911830344	5.870717994750021	799.9909606217639	0.5321575623453327	0.2831916711613267	639985.5370765325	825.403425394694	672.034413926983	0.995273	16.000069	0.0524236411966233	0.0357029447769204	0.0264808733	0.0201796779	0.043410743	0.1430712686	0.0924440475	-0.0559923745	-0.0128873879	0.0528770321	-0.0615822333	0.0004550236	-0.1050180446	0.1074868518	0.0573892223	0.089008475	0.068932057	0.021455295	0.0441479836	-0.0724996783	0.124465535	0.0522906464	-0.0288573512	0.123790723	-0.0780447777	-0.094158865	-0.0191454779	0.0932401803	-0.0312355978	-0.0185009355	-0.0677839885	0.0264325315	-0.0162763908	-0.0647043734	-0.0263117514	0.011731424	0.1035124863	-0.0399227957	0.0730858025	0.0685074371	-0.0194693895	0.0862642689	0.0472906487	0.0016031404	0.0649894088	-0.1248517836	-0.1091295047	-0.0446217197	0.1197163645	0.0500068848	-0.0926712575	0.0364578466	0.0786548648	-0.036772277	0.0227867818	-0.0574280666	0.127156966	0.0790492838	0.014218775	-0.0661252463	-0.0071443407	0.0944690941	-0.0466492919	-0.0282238501	-0.0067179196	-0.1285854925	-0.049333258	-0.0003846328	-0.0768743936	-0.0411059682	-0.0726004044	-0.0133440065	0.0215585392	-0.0325705942	0.0436237422	-0.0162640657	0.0579702852	-0.0180485874	-0.0074199628	-0.0075629135	-0.0373786195	0.0762287047	0.1272347401	0.1216944932	0.1126387502	0.0114756780606768	-7.94067794060993e-05	6.3054366156489166e-09	0.0001316911869522	-0.0474999163419056	0.003411043635964	0.002256242052488	1.1635218686450548e-05	0.0557820261170007	-0.0114826501945373	0.0001318512554901	0.0031116344377177	7.558957177416913e-15	1.0706029177710814e-08	1.1461906075399527e-16	5.713783361002266e-29	0.0004359997796832	0.0006480000783312	4.199041015172413e-07	1.9009580788379894e-07	-3.380065995124269e-11	0.0001010000273739	1.1424846131395413e-21	1.0201005529536638e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2128374273649	1.4366650599218929	700925.3351531794	2.064006494400376	975.390601264106	4.382727360379931	951386.825034354	19.20829911542284	801.4849717484192	1.494011126655323	2.232069246569908	642378.1599385643	826.6102025985717	676.9251060420182	0.854531	13.737494	0.0531829493330549	0.0307310470147325	-0.0448049332	0.0772965855	-0.0227111031	0.1057616753	0.1017847529	-0.0354385942	0.0205722747	0.0190716983	-0.0025482887	-0.0499886472	-0.0215854603	-0.015027893	0.0463788662	-0.044823419	0.0782210193	-0.0484590516	0.0546037232	-0.0102267853	0.0904927835	0.0061219314	-0.0160046424	0.1649726718	0.0038482468	-0.059194878	0.0853017683	0.0664257186	-0.0079351685	0.0096538412	0.0759565233	-0.0325827915	0.1066182252	-0.1795172741	-0.0169209016	-0.1232515182	0.0114429726	-0.1041629885	-0.0820527373	0.0068924556	0.0917408597	0.0368034338	0.0066004363	-0.0524986534	0.0707471191	-0.0297687429	-0.0731054196	0.0053204242	0.0611338584	0.10706172	-0.1651376672	0.0148099308	0.0585159001	-0.0202748592	-0.0790176908	-0.0469855449	-0.0140860178	-0.0331446639	0.0235155819	-0.0549625786	-0.0153545732	0.0802550649	-0.0722962561	-0.0130944082	-0.0014163596	-0.0570653297	-0.0065006444	-0.0137440842	-0.0579364688	-0.0334187677	0.0164404197	0.0072589603	-0.006945751	-0.0509961156	0.045449652	-0.0613367277	0.127427577	-0.0585492331	0.128283209	0.0733444142	0.0479148238	0.1271635659	0.1266188352	0.1192723348	0.1073422654	0.0116291627954012	0.0001534847347243	2.3557563793419432e-08	0.0001352374273219	-0.0508105749127594	-0.0033106585708538	0.0025817145229651	1.0960460172767743e-05	0.0558425931747734	6.056705777270077e-05	3.668368487241673e-09	0.0031183952124832	0.0003630472813753	0.0003630472813677	1.3180332850850776e-07	1.3180332851399625e-07	0.0002269234567158	-0.0002090763229674	4.371290882556856e-08	5.149425520784756e-08	-0.0004210412088596	-0.0004210411750589	1.772756995579533e-07	1.77275671095013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2708793285568	0.0580419011919275	701022.5253716147	0.0033688622939734	974.0118801835656	-1.3787210805403447	948699.1427387246	1.900871817926336	801.558031725394	0.0730599769748323	0.005337760235563	642495.2782234878	825.8556847254436	674.8489613754614	0.911041	14.645952	0.026063371181184	0.0126426701238181	-0.0381400202	0.0961779603	-0.0043756217	0.0826164833	0.0032800098	-0.0083718729	-0.064408584	0.0076957836	0.0455172577	-0.065996158	-0.0650235566	-0.0015825468	-0.082977323	-0.0417057327	0.0369271099	-0.0997739476	0.026464428	0.0842024934	0.0902401289	-0.0465249791	-0.0474267451	-0.0066401368	-0.0010220998	-0.0043196115	-0.0015934172	0.0712807843	0.1004804142	0.1458064483	-0.0368751446	0.0522076822	-0.0316835857	0.0089756764	0.1564232122	0.0615022475	0.1306395075	-0.126029163	-0.0284557408	0.0016065998	0.0842041016	-0.0096512776	-0.101679043	-0.0311232171	0.0592962525	-0.03354202	-0.0747927475	0.0336752947	0.0033669415	0.0095383096	0.0022323211	0.0177992033	0.0595359119	0.0258230766	0.018476217	0.0625594046	-0.0793120371	0.0564979064	0.0276568221	-0.0481172563	-0.0062397326	0.0432601456	-0.0656806178	-0.0352203791	0.102863935	0.0166737926	-0.0428095055	0.0382676044	-0.0307089038	-0.0407126746	-0.0932426014	-0.0172839943	0.0221559227	0.0562171042	-0.00145376	0.0104942873	0.0635649872	-0.0136124123	-0.0798975195	-0.009107986	0.028423049	0.0300707221	0.1259161521	0.1165232592	0.1013839798	0.0168007259556759	0.0051715631602746	2.6745065520710428e-05	0.0002822643926377	-0.0459834789476616	0.0048270959650977	0.00211448033613	2.330085545626343e-05	0.055856972729785	1.4379555011601042e-05	2.0677160233166063e-10	0.0031200014025359	0.0002640209430505	-9.902633832479998e-05	9.806215682017748e-09	6.970705836927537e-08	0.0001539640200409	-7.29594366749e-05	5.323079399918744e-09	2.370491946715465e-08	-0.0002720203338433	0.0001490208750163	7.39950620242204e-08	2.2207221190623712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0878621861675	-1.1830171423893034	699042.9132950358	1.3995295591869534	974.230091481969	0.2182112984033892	949124.2711489656	0.0476161707508929	801.2366353591516	-0.3213963662424248	0.1032956242338348	641980.145841654	828.1172924550374	691.83114146858	1.190496	19.138498	0.0826103442535166	0.0446599107681883	-0.0535578587	-0.033795363	-0.1291096485	-0.0786824696	-0.1197102384	-0.0418658665	-0.0687813309	-0.0556317619	0.0300842166	0.0861732503	-0.0440131567	0.0505678947	-0.0259398353	-0.0379108872	-0.1161164125	-0.0258623765	-0.0593438687	0.1027999882	-0.0563200304	0.0540107511	-0.0057599541	-0.1073661617	0.0846086803	0.0578482956	0.145697236	0.082998906	-0.0573080405	0.0971039528	0.0006822204	-0.0699051152	0.0014291063	-0.0604496415	-0.0005138832	0.0244019233	-0.0124032852	0.18083902	0.1302759245	-0.0612763811	-0.0249682415	-0.1132692792	-0.0735736879	0.0114711615	-0.0593936183	-0.095511964	0.0733917478	-0.0090439515	-0.0282829343	-0.0759520891	0.0012430834	-0.0524839943	-0.0630499639	0.0430172411	-0.1392578339	0.0881297608	0.0254730825	0.1330901215	0.0003836702	0.0329742945	0.0696998597	-0.0893983985	0.0128312817	0.073715605	0.1613405926	0.0843247721	0.035404159	-0.0049222088	-0.020847174	-0.1148308909	-0.0754320643	-0.1362027831	0.0385409862	0.1535059591	0.0293713969	0.0619038128	-0.0108812728	-0.0077269794	0.0483901097	0.0525919058	0.0751100852	-0.0756373957	0.1251271724	0.1134548014	0.0948006283	0.0114905144119461	-0.0053102115437297	2.81983466391612e-05	0.0001320319214511	-0.0508696424173109	-0.0048861634696492	0.002587720519665	2.387459345213526e-05	0.0316700859669225	-0.0241868867628625	0.0005850054912795	0.0010029943451522	0.0008750750866127	0.0006110541435622	3.733871663645337e-07	7.657564072102244e-07	0.0003578153869669	0.000203851366926	4.1555379797598704e-08	1.280318511502724e-07	-0.0004216564729006	-0.0001496361390573	1.7779418113897445e-07	2.239097411197562e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
