global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
885.5385779927879	n/a	n/a	784178.5731134888	879.6069408416748	n/a	n/a	773708.3703768497	843.6143826400474	n/a	711685.2265971483	n/a	844.7907675639289	676.2851465891486	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0176790469304961	n/a	n/a	0.0003125487003706	0.0088179911692805	n/a	7.775696826150889e-05	n/a	1.6264607438642995e-09	n/a	n/a	2.6453745513316104e-18	1.2072685957523298e-18	n/a	n/a	1.4574974622898024e-36	0.0	n/a	0.0	n/a	-1.677045172577579e-17	n/a	2.812480510865762e-34	n/a	0.0	0.0	0.0
885.5732260283766	0.0346480355887024	0.0012004863701559	784239.9386583061	874.5646604537964	-5.042280387878463	25.424591509983788	764863.3453146641	844.7424255621752	1.1280429221277473	713589.7655446671	1.272480834162507	844.9627154842271	674.3532251789145	1.098661	15.945512	0.0673060965721085	0.0340110744921167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0100228646214333	-0.0076561823090628	5.86171275496062e-05	0.0001004578152195	-0.0130053149249249	-0.0218233060942054	0.0001691382162964	0.0004762566888813	-0.0182261486595933	-0.018226150286054	0.0003321925542498	0.0003321924949615	0.0002340025246935	0.0002340025246934	5.475718156293151e-08	5.475718156293208e-08	0.0001059942104206	0.0001059942104206	1.123477264268643e-08	1.123477264268643e-08	-5.201242254164374e-05	-5.201242254162697e-05	2.7052920986504893e-09	2.705292098648745e-09	0.0	0.0	0.0
887.8292225994509	2.25599657107432	5.089520528699089	788240.7285015453	869.6420293807984	-4.922631072998001	24.23229668084545	756277.2592655533	845.2279461306468	0.4855205684716566	714410.2809202316	0.2357302224090405	844.8464629693641	679.2614737079568	0.929458	13.489778	0.0957115196350479	0.05641627684126	-0.0049854644	0.1588923115	-0.0538116167	0.1320798108	-0.0515191925	0.0439645092	0.1095677576	-0.0940328191	0.1129242051	-0.1548136122	0.0328469962	-0.1132055276	-0.0982089702	0.2218612724	-0.0324007108	-0.0727980669	0.0977660675	-0.1602269078	0.0195299849	-0.118299342	0.0713696635	-0.0072842815	0.0632806853	-0.0922123675	0.0780551882	-0.0752026481	0.0811026392	-0.0032675942	0.0877899477	-0.1681578837	0.044999296	-0.0422886254	0.0440683103	-0.0781502606	0.0381630013	-0.0555636641	-0.025197774	0.0647737342	-0.0336477359	-0.0131711458	0.0451772686	-0.0711139828	-0.1143365136	0.0588090402	0.0926785565	-0.1049175979	0.1627408573	-0.0409702169	0.0421891304	-0.264535073	0.1216919007	-0.0581647168	0.0565379641	-0.0963774458	0.0870185853	-0.0468420093	0.1158415855	-0.0155652525	0.0745255989	-0.0209535288	0.0459999908	-0.1130185956	0.1470505688	-0.0115174825	0.1582394646	-0.0640388342	0.0400151035	-0.1522661142	0.0635891468	-0.0002599183	-0.0547985391	0.1051031274	-0.0828147354	0.0750619789	-0.0037799813	0.0012888159	-0.0358832404	0.1359663635	-0.1451893629	-0.243833173	0.0453702397	-0.0547225503	0.1116267008	-0.0877671136	0.0600472769	-0.00900886	0.0120478808	-0.0080200969	0.0008780884	-0.117103659	0.0920823676	-0.022809767	0.056346557	-0.088624894	0.1023551714	-0.166850506	0.11554099	0.1301773761	0.1301427735	0.1300851093	0.0	0.0	0.0176456226749053	0.007622758053472	5.810644034177226e-05	0.0003113679995851	0.0267802287948342	0.0397855437197591	0.0007171806543036	0.0015828894890768	-0.0170699147444537	0.0011562339151396	1.3368768665190535e-06	0.0002913819893829	-0.0004639998212568	-0.0006980023459503	4.872072749521222e-07	2.152958341263424e-07	4.434106171125053e-08	-0.0001059498693588	1.966129753680928e-15	1.1225374817165592e-08	-0.000190999886166	-0.0001389874636243	3.648095651542496e-08	1.9317515044731763e-08	0.0	0.0	0.0
890.8356536183421	3.0064310188912486	9.038627471351472	793588.1617576188	870.8213154315948	1.179286050796463	1.3907155896031187	758329.7634100132	845.9019828028747	0.674036672227885	715550.164509835	0.4543254355080413	845.2019904022526	686.4903978582931	1.172369	17.015289	0.0373552742168492	0.0213797791065376	-0.1633293087	0.0415935709	-0.0269346134	0.0297108896	-0.0301352765	0.1608221682	0.0984857313	0.0436017344	0.0373825939	-0.2982494384	0.127796727	-0.1179589666	-0.00613504	0.127969845	-0.107920992	-0.2111307652	-0.136773625	-0.0594070937	0.0876023828	-0.0174858701	0.0065131069	-0.1608096251	0.2309667039	-0.0514574892	0.0559518508	-0.0112003411	0.0236734092	-0.0888614078	-0.119785482	0.0273580608	-0.0262242434	-0.0417396862	0.0809478314	-0.1135876157	0.0024520376	0.0494952122	0.0118351196	0.1877594342	-0.0751210939	0.1137715487	0.1123361996	0.051350119	-0.1453452906	0.0651235646	0.0167550594	-0.1381374177	0.0383178209	0.1138451423	-0.1399693551	-0.1643339134	0.1601747199	0.0145686422	-0.1631633851	-0.0378080071	0.1658612574	-0.168488578	0.1543962322	0.1088709012	0.0919936096	-0.034399457	-0.0594490924	0.0196172702	-0.0806443789	0.0426833431	-0.0102786624	0.0499678826	0.0642738642	-0.0772208142	-0.0877247553	-0.1377223668	0.0069040231	0.0658293157	-0.1588164902	-0.0585830558	-0.0016607028	0.119384752	-0.0913141565	0.1520563201	-0.0334625052	-0.0734374995	-0.0319251983	-0.0841734795	0.2373279495	-0.1563060204	-0.0450433987	-0.091077929	0.0585200498	0.1531334427	-0.0129869255	0.1303844009	0.0037516816	-0.0732528326	0.0069005154	-0.1263320627	0.2448376986	0.0521970829	-0.0749315653	0.1300851093	0.1297738696	0.1292556884	0.0	0.0	0.0176780602529902	3.243757808489914e-05	1.052196472013929e-09	0.0003125138143083	0.034589454604287	0.0078092258094527	0.001196430369822	6.098400774302373e-05	-0.0335313187787562	-0.0164614040343025	0.0002709778227805	0.0011243493390425	-0.0003939999000768	6.999992118000001e-05	4.899988965206215e-09	1.552359212605284e-07	2.046229852226133e-11	-4.4320599412728276e-08	4.187056608141381e-22	1.9643155323035294e-15	7.95476792075922e-12	0.0001909998941207	6.327833267313997e-23	3.648095955414456e-08	0.0	0.0	0.0
894.5555959578694	3.719942339527279	13.837971009407685	800229.7142595389	875.5006981372833	4.679382705688454	21.896622506296197	766501.4724388705	847.3325526180698	1.4305698151950992	717972.4547262541	2.04652999614734	846.4533669946966	700.3293537505685	1.222568	17.743858	0.0358761252636432	0.0226084429623991	-0.0915445603	-0.1064858686	0.0364271775	-0.0939761511	0.1666814615	0.0401021414	-0.0508381124	0.1485910209	-0.1372339165	-0.0433292274	0.0428913343	-0.135773862	0.0782481811	-0.0732498138	-0.1068305729	-0.1013294786	0.0263576115	0.0883045127	-0.184525375	0.048119536	-0.1782852814	-0.1465852415	0.0015869602	-0.2659855123	-0.0089210909	-0.1638618216	-0.0821516153	-0.0441691584	0.1007027529	0.1092727634	0.0039406482	0.0506747111	0.1210142776	-0.0699904828	0.0001598782	0.0149349788	0.0735190418	-0.1409281041	0.0567415375	0.0514977441	0.0416385293	0.1949043588	0.0790013169	0.1029653845	-0.0848633888	-0.0278593745	-0.1009139798	0.1764766398	-0.0049169904	-0.0094029036	-0.1222108484	-0.091629697	-0.1185641293	-0.1302918592	0.0670246994	0.0274548882	0.2322053555	0.0073275225	0.2067628928	-0.104422512	-0.0582771797	0.08906791	0.210684851	0.1083316112	0.0014398965	-0.0273252841	0.1407479087	0.1239950964	0.0620914406	0.0823814434	0.1075280723	-0.0595815121	0.1428733399	-0.1235761238	0.041865543	-0.1129995525	-0.3017972216	0.0453388537	-0.2046628221	-0.0276331295	0.0563917211	-0.1412921521	-0.2162286547	0.1110616991	0.1527666271	-0.1893701725	-0.0558986508	0.2208171372	-0.0545781247	0.0650653217	0.4343983525	0.0794504007	0.0233607612	0.1086539439	0.0425094548	0.1649405442	0.1137983178	0.129900641	0.1290371077	0.1276021352	0.0	0.0	0.0176832983819963	5.23812900609863e-06	2.7437995484531817e-11	0.0003126990416667	0.0192789050549322	-0.0153105495493548	0.000371676180117	0.0002344129275032	-0.0505916570817248	-0.0170603383029685	0.0002910551430117	0.0025595157662748	-0.0004639998576587	-6.999995758190001e-05	4.899994061467801e-09	2.152958679072939e-07	3.849365270980343e-12	-1.6612933251280986e-11	1.4817612989429568e-23	2.759895512115174e-22	1.9406209522373e-11	1.145144160161378e-11	3.7660096802624048e-22	1.3113551475517077e-22	0.0	0.0	0.0
894.1051882258116	-0.4504077320577835	0.2028671250974361	799424.087612314	875.446856212616	-0.0538419246672674	0.0028989528518757	766407.1980525528	847.1927286574972	-0.1398239605725848	717735.5194901357	0.0195507399502037	846.2747097673088	705.2890026079465	1.165641	16.917637	0.0592549027831669	0.0444230181377661	0.0758670311	-0.0944086393	0.1715168034	-0.078609028	0.0515049305	-0.0096492751	0.0308186091	0.0361742408	-0.18506152	0.1276943939	0.0565247449	0.042713493	-0.0226330268	-0.1577409954	-0.0249054708	-0.1252464	0.0745012808	0.0237741061	-0.2549869198	-0.0449119424	0.0297015146	-0.157529086	-0.1512246205	-0.0984206376	-0.0668985569	-0.1064544658	-0.1535616606	0.0119472386	0.0934012304	-0.0082295023	0.0680625336	-0.0358539398	0.0255489619	-0.140139328	0.0421035101	-0.141936492	-0.0218049341	0.0367525685	-0.0450000044	-0.0328050244	0.0056612867	0.0332084733	-0.175343628	0.0763518819	0.0401647529	0.051207473	-0.1255197254	0.1354430579	0.0846882618	-0.0619558129	-0.2090718049	-0.0614692852	-0.0051599015	-0.0291198285	-0.1572148794	-0.0158278267	0.2496498131	-0.172348175	-0.0712708794	-0.1147410426	-0.0985934253	-0.0130361161	0.1105400316	0.1528111133	0.1183458326	-0.0407951368	0.0746807071	0.0042034084	-0.0017974793	0.0676617176	0.0141141045	0.0691135743	-0.1472243802	0.0651791411	0.0787680455	-0.0448536038	-0.1963802759	-0.0212104227	-0.1154567352	0.0132657786	0.1257769299	-0.1293735675	-0.0734079235	-0.0001911577	0.1677612495	0.0379789252	-0.1486353907	-0.2502861217	0.0080896726	-0.1073538422	-0.1128210467	0.1079324772	0.1416901811	0.0823602502	-0.0101360844	-0.0211321221	0.1258378499	0.1296241021	0.127934576	0.1251349925	0.0	0.0	0.017679063659088	-4.234722908297989e-06	1.7932878110063777e-11	0.000312549291862	-0.0183881889352051	-0.0376670939901373	0.0003381254923167	0.0014188099696618	-0.0515252382325854	-0.0009335811508606	8.715737652422109e-07	0.0026548501749246	-5.100002567722289e-05	0.0004129998319814	1.7056886121672838e-07	2.601002619077394e-09	1.0056400157054668e-12	-2.843725255274876e-12	1.0113118411880915e-24	8.086773327488158e-24	-4.153803321948037e-12	-2.356001284432104e-11	1.7254082037426548e-23	5.5507420522457225e-22	0.0	0.0	0.0
892.5305942572329	-1.5745939685787107	2.479346165884454	796610.8616851693	879.1491744041443	3.70231819152832	13.707159991321532	772903.2708554886	847.7461214476787	0.5533927901814195	718673.4864295823	0.3062435802247766	847.4009916500274	701.9036137306526	0.954779	13.857275	0.1288816940690531	0.1128514792575192	0.0757106675	-0.0984628826	0.0840919824	-0.0668479548	-0.0953465621	0.0807027529	0.0339211796	-0.0053642701	-0.1010588765	0.2020055186	-0.0268791561	0.0973077176	-0.0918875459	-0.0929197278	0.0893644042	0.0097887652	-0.050679635	-0.1019281522	-0.2092178254	-0.0528318968	0.087631649	-0.1391620723	-0.0049860028	0.1079420455	-0.1052122537	0.1187219989	0.0793856687	0.0456646218	0.113009651	-0.085719625	-0.0455611489	-0.0552916139	-0.0051312126	-0.0482398542	0.1024677319	0.0197804988	0.0306564286	-0.003497354	0.061945023	-0.0947996477	0.0537357166	-0.032053403	0.0386498657	-0.0296683836	0.1153756937	0.1054297635	-0.0679102661	-0.0134930833	-0.0133025686	-0.0581789126	-0.1969185427	-0.0615109186	0.0849290196	0.1050127247	-0.0921509221	-0.0725379264	0.1509288531	0.0651592094	-0.0840958446	0.0817966909	0.1675783897	0.0616263763	-0.0677975486	-0.1013999531	0.0326464099	-0.0471368136	-0.0505172967	-0.0729469883	0.0642647086	0.079545611	-0.0751723875	-0.0791000518	0.0645395165	0.0771961629	-0.008627706	0.1505283494	-0.1161079791	-0.0661976498	-0.0475077326	0.0824339904	-0.0900102332	-0.0924320248	0.0143486834	-0.057860825	0.0513386186	0.0647840302	-0.0331479618	-0.0934349073	0.1105926011	-0.115472077	0.034916049	-0.0074192658	0.0215001615	-0.0842826772	-0.0207669766	-0.0733976322	-0.0974046478	0.1292556884	0.1264693999	0.1218699908	0.0	0.0	0.0176819432782906	2.879619202599687e-06	8.292206751980857e-12	0.0003126511180966	0.0920624934348381	0.1104506823700432	0.0084755026974396	0.0121993532360081	-0.0497971097482405	0.0017281284843449	2.986428058404201e-06	0.0024797521392783	-0.0003850000556948	-0.0003340000300175	1.1155602005174241e-07	1.482250428849991e-07	-1.605582333752409e-11	-1.7061463353229556e-11	2.577894630457832e-22	2.910935317535951e-22	-2.8984011588364944e-11	-2.4830208266416907e-11	8.400729277544733e-22	6.165392425536385e-22	0.0	0.0	0.0
892.949284430007	0.4186901727740633	0.1753014607775749	797358.4245640615	875.1676276683808	-3.981546735763573	15.85271440906956	765918.3765187016	847.4471804640376	-0.2989409836410459	718166.7236764472	0.089365711700276	847.3216711615613	699.1286265948047	1.194281	17.333302	0.0932916386017316	0.0737061821535815	-0.0031370069	-0.1693659316	-0.0906480016	-0.1428306693	0.0144254741	0.0190686325	-0.1411618575	0.112120067	-0.08855305	0.0108366109	-0.0008139223	0.1219691629	0.1658072226	-0.0512223208	0.0652829105	-0.0815002439	-0.1319016987	-0.073496354	-0.0340618955	-0.0089063441	-0.0712850703	-0.1082116606	-0.0344604078	0.0632032881	0.0562502554	0.1377533524	0.0137020159	0.1005250594	-0.0697720795	-0.1210573551	-0.0572245484	0.0054770438	0.0113966401	-0.0076766362	0.0464986512	-0.0435217209	-0.0203495937	-0.066241824	-0.1549056326	0.1067202009	-0.0363811709	-0.0305437119	0.0553278462	-0.010920538	-0.145995833	0.1029095278	-0.0586930129	0.0445582593	-0.1258959232	-0.0655353241	-0.054130371	0.0420610487	-0.0456441956	0.0133905471	0.0653341348	0.030943744	0.0897332639	0.023038492	-0.1892510196	-0.0199281297	0.1067281022	0.0085941908	-0.0153864	-0.0748198296	0.0473484292	-0.0004473514	0.0520367211	0.0449462236	0.0445781128	0.0330029267	0.1758448839	0.1749437308	0.0439908408	-0.1693998635	0.0406304796	0.0164704719	-0.0349392175	-0.1194214669	-0.1000378164	0.1195474921	0.0375228361	-0.0782387035	0.0765489277	-0.043902406	-0.008779115	-0.0228638521	-0.0582957522	-0.0396712613	0.0733976199	-0.016086516	-0.0349020564	-0.0169897158	0.006753673	-0.0023347728	-0.0171793029	-0.1530910475	0.0345456171	0.1287956613	0.1246457325	0.1178279478	0.0	0.0	0.0176794263901456	-2.516888144999535e-06	6.3347259344391996e-12	0.0003125621174845	0.0251155324190506	-0.0669469610157875	0.0006307899686923	0.0044818955892493	-0.0498892671565585	-9.21574083179999e-05	8.492987907890557e-09	0.0024889389774184	0.0001399999387925	0.0005249999944873	2.75624994211665e-07	1.9599982861903753e-08	3.1561642188648875e-11	4.761746552617296e-11	9.961372576443006e-22	2.267423023136271e-21	-5.299154032787669e-12	2.3684857555577275e-11	2.8081033463209816e-23	5.60972477427986e-22	0.0	0.0	0.0
892.3256001893687	-0.6236842406382266	0.3889820320204813	796244.9767533172	879.6606955528259	4.493067884445168	20.187659014232576	773802.9393004815	846.1100527784907	-1.337127685546875	715902.2214128204	1.7879104474559426	846.1050926141436	695.7633375207039	1.136274	16.491413	0.0361437818886819	0.0218366381764364	0.1436550658	0.0080982205	-0.0447301592	-0.0723783638	0.0885791903	-0.0705483834	-0.1625590787	-0.058760004	-0.1019471212	0.155947804	0.0617227998	0.0237560063	0.0995343622	0.0634309687	0.081136696	-0.1391075849	0.1049870756	-0.098530097	0.0217057663	0.0174398682	0.0383549824	-0.0826414617	0.0828186006	0.17028291	-0.0203230167	0.0245919944	-0.0286618667	0.0332960779	-0.2707742432	0.1010443739	0.0751892387	0.0650946856	-0.0325986161	-0.0240945175	0.1090622181	-0.0589905049	0.0810595961	-0.102908597	0.0891399709	0.1677800167	-0.0364671226	-0.1040268298	0.0099050957	-0.0391023874	-0.1179487114	0.1011240406	0.0674003731	0.1058428551	0.1143904285	-0.112333616	0.0100172771	0.1147574081	0.0568080288	0.1434399222	-0.0014733285	-0.0928775034	-0.0379169009	0.1121106576	-0.138530422	-0.0278175981	0.0029702149	0.039108763	-0.173173141	-0.0088657615	0.0528231972	0.0100499445	-0.048023743	-0.0498493939	-0.0654215654	-0.0798636486	0.0719682089	0.0661252067	0.0633346975	0.0238305427	0.0346072384	-0.0914206097	0.0521967632	-0.07461069	-0.1320522379	0.086245033	-0.02678751	-0.0866222566	0.0996387937	-0.0518303263	-0.0243038887	0.0713475181	-0.022045688	-0.0466985775	0.0411361581	0.0468325745	0.0078998248	-0.0312662205	-0.0018059399	-0.09984869	-0.0011818641	0.0053213578	0.0244649777	0.1282443466	0.1224687433	0.1130346355	0.0	0.0	0.01768426655984	4.840169694399904e-06	2.342724267058726e-11	0.0003127332837594	0.0226325865313157	-0.0024829458877348	0.0005122339730974	6.165020281419649e-06	-0.0330832966596972	0.0168059704968613	0.0002824406443413	0.0010945045178735	7.000005662828504e-06	-0.0001329999331296	1.7688982212497092e-08	4.9000079279631126e-11	-0.0002039998230507	-0.0002039998546123	4.161592780471692e-08	4.161594068185675e-08	7.13646658346619e-10	7.189458123794068e-10	5.092915529692961e-19	5.1688308113788525e-19	0.0	0.0	0.0
894.3297013976428	2.004101208274051	4.01642165300551	799825.614801997	880.568866109848	0.9081705570221176	0.8247737606418631	775401.5279619835	847.1925068254099	1.0824540469191106	717735.1436211221	1.17170676369156	847.1585944267928	701.974296073391	1.023342	14.852363	0.0388116116043609	0.0200486174752892	0.0845266142	0.137558991	0.0670843593	-0.0855096172	0.0312669959	0.0099026805	0.0107440997	-0.1243622736	-0.1349913463	-0.0118138614	0.0325448118	-0.0418592906	-0.0431320546	0.1454878558	-0.0246090292	-0.1317773767	-0.0095430072	0.1097979994	0.0186330435	0.0951145042	0.0336040692	0.0642481317	-0.0513464964	0.0686639789	0.0388452335	-0.1802915874	-0.0094289503	-0.0268389359	-0.0235801625	-0.047012251	-0.0017744347	0.2096150718	-0.0446279087	-0.1122620778	-0.0092165168	0.0891154762	-0.1094700093	0.0840971501	0.0420111808	-0.1320820094	0.0052261687	-0.2331414277	0.0316096271	-0.1401757984	0.0462157082	-0.0156129313	0.1459374768	0.1933018655	-0.0070342842	0.0203475757	0.0444317821	0.08123254	0.0030001196	0.0802607127	-0.0256589311	0.0218659808	-0.1058824803	-0.0518162654	-0.0045553747	-0.1778123817	0.0019228278	-0.0967323672	0.0357835375	-0.0135283279	-0.1355093947	0.1742268607	0.0016708092	-0.0704771172	0.0641465061	0.0214343385	-0.1722552804	-0.0177774471	0.074720464	0.1027586729	0.01983795	-0.0330617599	0.0902278802	0.0770984207	-0.0866768834	0.1188454471	-0.0626588459	-0.0714449969	0.0270330398	-0.0649548908	-0.0126358502	-0.0243968611	-0.0066770282	0.0623444992	0.1403499044	-0.1000947166	-0.0422100871	-0.0112485177	0.0513025584	0.0493477827	-0.0265941254	-0.0798987749	0.0352955631	0.1276021352	0.1199446031	0.1075206159	0.0	0.0	0.0176884043499256	4.137790085598919e-06	1.7121306792480708e-11	0.0003128796484464	0.0313282986024745	0.0086957120711587	0.0009814622933258	7.561540842449685e-05	-0.049843956650065	-0.0167606599903678	0.0002809197233127	0.0024844200145335	-9.700795771927344e-05	-0.0001040079633821	1.0817656446892658e-08	9.410543860864342e-09	-0.0003169978148758	-0.000112997991825	1.0048761463603197e-07	1.2768546156505364e-08	-5.001536620111441e-05	-5.001607984777276e-05	2.5015368562315782e-09	2.50160824333878e-09	0.0	0.0	0.0
