global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
875.3515577619214	n/a	n/a	766240.3496762224	934.6385750365412	n/a	873549.2659463362	n/a	820.0100027686494	n/a	672416.4046406405	n/a	833.8886573340919	722.1112753284822	n/a	n/a	n/a	n/a	-0.2176167402	0.2364870869	-0.1500620604	0.1376765532	-0.0254240177	0.0058489593	-0.0232367013	0.0449478795	0.2718706638	-0.2090716534	0.0413168613	-0.1724750873	0.0871859852	-0.1446468622	0.2026697453	-0.2070732684	0.0874838582	-0.1658213285	0.1246508708	-0.048636165	-0.0504567975	0.0924064822	-0.102396978	0.0677174314	-0.1175890423	0.022870624	-0.0445956736	0.0203799236	-0.0475865458	-0.0086941505	0.0131014798	-0.0405242368	0.1244898539	-0.1286763554	0.1736293063	-0.1528860692	0.0339424621	-0.0990321445	0.0128699206	-0.0304608669	0.0455813112	-0.1779499843	0.1043708531	0.1989948988	-0.0369436393	0.0948114081	0.2016733232	-0.0615883935	0.143570778	-0.143714454	0.0627079177	-0.1219023047	0.0434261746	-0.08250883	0.0690966997	-0.0336876909	0.0879652607	-0.0338866316	0.107737442	-0.059702956	0.211187056	-0.1048438682	0.1499061438	-0.1289636178	0.1306083903	0.0239160742	-0.1793502518	0.035195574	-0.1207698139	0.2760805674	0.0326531532	-0.0670857547	0.1402871673	-0.0217074564	0.0033328348	-0.0106392942	0.0183394485	-0.0304364132	0.121686503	-0.0831101978	0.0191234094	-0.019145047	0.1273216794	-0.0613219888	0.1924030187	-0.2981089552	0.101958501	-0.0678370822	0.0399088642	0.1290883846	0.1290552057	0.1289999139	-0.0392501602331663	n/a	0.0015405750783292	n/a	0.0601559893459153	n/a	n/a	0.0036187430541858	-0.0623620717277333	n/a	0.0038890279901749	n/a	0.0001281982737266	n/a	n/a	1.6434797386480262e-08	-0.0009280415311418	n/a	8.612610835240166e-07	n/a	-0.0006504405306006	n/a	n/a	4.230728838479901e-07	0.0	0.0	0.0	0.0	0.0	0.0
870.441326455458	-4.910231306463402	24.110371482973285	757668.1028015373	916.2732009389042	-18.36537409763696	839556.5787588255	337.2869657461545	820.0200347093047	0.0100319406552671	672432.8573246492	0.0001006398333108	832.7095482170403	691.0287931757267	1.368857	22.955812	0.1582058313611536	0.0864489715704846	-0.0388974314	0.2185647497	-0.0903678302	0.2014672697	0.0198068895	-0.138719713	-0.0320108372	-0.006255943	0.0160423276	0.0289687374	0.1427643727	-0.1176918	-0.1346144316	-0.1067247417	-0.035017772	-0.0145795534	0.3288660598	-0.1974733877	0.1331719871	-0.0546029219	-0.1104430923	0.1298260466	-0.1122674035	-0.072105118	-0.1814611173	-0.0587886718	-0.1262933942	-0.0793501332	-0.093258168	-0.0669740852	-0.0282875816	0.1429104184	-0.0184262882	-0.1124471054	-0.1160089326	0.0316075605	0.0121477796	-0.0084880007	-0.0020141617	0.0711660289	-0.0531160254	-0.2444206482	0.1019936305	0.1397545749	-0.1875045246	0.0541425984	-0.0073167849	0.006226592	0.0254206819	-0.0671607501	0.2926266921	-0.0916368708	0.0479048019	-0.13872273	0.0547004321	0.0580541212	0.0219087452	-0.1783257666	-0.0921987468	-0.0655170156	-0.0277578406	0.0654746574	0.2647235008	-0.0527922702	0.1963735216	0.0707145194	-0.1817066834	-0.0399229376	-0.1512706273	0.2334349954	0.1962409757	0.0296018277	0.0830661265	-0.0285838448	-0.0469633426	0.0417937721	-0.0125116019	0.1110474397	-0.0651659658	-0.0110125184	-0.0968662249	-0.0832490717	0.0514367082	-0.0770193726	0.0976075928	0.0373116032	0.0323020873	-0.1861110323	-0.0850568819	0.1289999139	0.1287014744	0.1282045865	-0.0191623497213271	0.0200878105118391	0.0003671956468424	0.0004035201311595	0.0409914140290368	-0.0191645753168785	0.0003672809470763	0.0016802960240999	-0.0204082343722973	0.041953837355436	0.0004164960301946	0.0017601244688463	-0.0010401359716309	-0.0011683342453575	1.365004908875079e-06	1.0818828394805566e-06	-0.0009148484641878	1.3193066954000064e-05	8.369477124267763e-07	1.7405701565272849e-10	-0.0002919756793721	0.0003584648512285	1.2849704956627062e-07	8.524979734479936e-08	0.0	0.0	0.0	0.0	0.0	0.0
871.5286671473314	1.0873406918733508	1.182309780203617	759562.2176596039	921.509394726722	5.236193787817797	849179.5645696096	27.417725383581686	819.022539088335	-0.997495620969744	670797.9195347031	0.994997513853815	832.7625062959688	679.7028558665309	1.282343	21.504959	0.1020243805402125	0.0462406004319916	0.0793944478	0.1085955258	-0.2068225982	0.0036726242	-0.14489551	-0.1359156239	-0.0298340868	-0.0287912512	-0.0207237578	0.1323748106	0.0457336444	-0.229334924	-0.0636001024	0.1108425172	0.2247365928	0.1100744204	0.0953766075	-0.0140196976	0.0664123614	0.0269023659	-0.0696262104	0.0296069653	0.0396123554	-0.1742944395	-0.106873265	-0.1601652734	0.1250044526	-0.2005390664	-0.1914892705	-0.0149104946	-0.1259292699	-0.0480396591	-0.2324315806	0.0599551085	0.0476266665	-0.0198988292	-0.0367459021	-0.1203342195	0.0115968163	0.1057088525	0.0578525407	-0.1238851978	-0.0280142481	-0.0297294574	-0.1401199195	-0.0590570622	-0.0502908592	0.0877510707	-0.0697235219	0.0455809306	0.2507438349	-0.0729658064	-0.0261755287	0.1158625662	0.1607962365	-0.1554598121	0.0533802861	-0.0518419998	0.1593633932	-0.0550357692	0.0825799686	0.1064183564	0.0134439027	-0.0608102093	-0.0783898538	0.0877626804	-0.0704840171	-0.1589250998	-0.1807308211	0.1338261736	0.0279525564	0.1154257761	-0.020544469	-0.1614288209	-0.0760749545	0.1065695507	-0.1260818055	0.0421898718	-0.1043899652	0.0288058468	-0.2064358748	-0.0729692647	0.0733900071	-0.19993819	0.0640769354	0.0033633377	-0.002839552	-0.019602612	0.0622861178	0.1288230331	0.1279949812	0.1266188352	-0.0164223631742856	0.0027399865470415	0.0002696940122281	7.507526277968414e-06	0.0233643411546751	-0.0176270728743616	0.000310713698118	0.000545892437592	0.001953516936112	0.0223617513084093	3.816228419676417e-06	0.0005000479215791	-0.0004090704210956	0.0006310655505353	3.982437290724213e-07	1.673386094153315e-07	-0.0012869814629903	-0.0003721329988024	1.6563212860806528e-06	1.3848296879774145e-07	-0.0001092628325019	0.0001827128468702	3.3383984411413165e-08	1.1938366566338256e-08	0.0	0.0	0.0	0.0	0.0	0.0
871.1079695675328	-0.4206975797985706	0.1769864536483746	758829.0946440697	915.6175136192172	-5.891881107504787	838355.4312462375	34.71426298497184	817.2464710484527	-1.7760680398822617	667891.7944411495	3.154417682291218	830.1975298051958	684.143016642105	1.345334	22.561323	0.1352478793008124	0.0687905925461394	0.0001775991	-0.0074468762	-0.0382241302	0.2489568648	-0.0522396799	0.0551409003	-0.1117296271	-0.0298882609	0.0111732309	0.0344544137	-0.1194069218	-0.0567585252	0.2329065077	0.0675713761	-0.1012820034	0.0198312913	0.2199879201	0.12785537	-0.0053203933	-0.064241317	-0.0160023195	0.0877946377	-0.0301417964	0.1116226879	-0.2175803358	-0.1053380086	0.2343755484	0.1182279796	0.0123228236	0.1148124029	-0.115089498	-0.0172418479	-0.1338246037	0.0030181092	-0.1619391318	-0.103349547	0.1596402833	-0.1899473294	-0.0155166127	-0.1074738744	0.1373998245	0.0191426614	0.0288146894	-0.0648173848	0.1052669086	0.0625138962	0.1295696746	0.060546696	-0.0387233146	-0.1914261274	0.1178228781	-0.0618499092	-0.0758608736	-0.1717707816	0.122549609	-0.1081009939	0.0547646557	0.034365231	0.0875370035	0.1966016523	-0.1178710002	0.1163162723	-0.0375293919	0.0464844739	-0.0119310848	0.0541862303	-0.1269799083	0.013472871	-0.130247791	0.1066788799	-0.0537668216	0.2797840586	0.1503300155	0.00267598	0.1123077939	-0.0506208023	0.0726817148	-0.0912857005	0.1231578397	0.0953444503	-0.0425280201	-0.0294306366	0.002358879	-0.0507527724	0.0926928424	0.0872993944	0.1686779521	-0.0144497915	0.0495432004	0.1285578634	0.1269376627	0.1242524367	-0.0192085385297247	-0.0027861753554391	0.0003689679524479	7.762773111256196e-06	-0.0262649969036061	-0.0496293380582811	0.0024630711961031	0.0006898500623464	-0.0288610066843801	-0.0308145236204921	0.0008329577068358	0.0009495348659578	-0.0003811258772634	2.7944543832199992e-05	7.808975299897465e-10	1.4525693431979624e-07	-0.0005914190373561	0.0006955624256341	3.49776477747216e-07	4.838070879541319e-07	-0.0004261127083675	-0.0003168498758656	1.0039384383604613e-07	1.815720402322861e-07	0.0	0.0	0.0	0.0	0.0	0.0
869.3825747957184	-1.7253947718144218	2.9769871186045407	755826.0613584329	917.8166583690768	2.199144749859556	842387.4183797786	4.83623763083485	816.4165368458581	-0.8299342025945862	666535.9616353844	0.6887907806363116	829.9153314691645	677.1461357352089	1.294876	21.715143	0.1365715177323975	0.0669744053201431	0.040310042	0.1293263853	0.0283271346	0.0712490996	-0.0103964864	0.0454259858	-0.0024474525	0.0508590642	-0.0063460578	-0.1273805975	-0.0319240341	0.0135807205	-0.0941849845	-0.1178221162	-0.0998262949	0.0277789541	0.112706367	0.1333813666	0.0299271339	-0.1363029231	-0.0818883532	-0.0439358928	-0.0278647843	0.0822962867	-0.1143090687	0.1572978863	-0.0563202004	0.0848558781	-0.06297663	-0.0208486135	0.0947128824	0.153992116	-0.2094912173	0.0530381745	0.0201830019	0.0119914494	-0.1488426712	-0.0974945408	0.0713732627	-0.1115859181	0.1146585195	0.1072689023	-0.0064999332	-0.0360426353	0.0916973659	0.2228550099	-0.0204956733	-0.0389477835	-0.0092108965	-0.0793311647	-0.0512317434	-0.0791683984	0.1426107374	0.0860785478	0.1008920876	0.1454335624	0.0725100253	0.0184312436	0.0929202562	-0.0392136177	0.0758545789	-0.1597549739	0.0387229784	0.0700795693	-0.1301488607	0.0128127332	-0.10262478	-0.0281131499	-0.0355345452	0.0587208529	0.1110350318	0.0379081716	0.0672620921	0.0625272643	-0.0488319934	-0.0149895425	0.0823205316	0.1830506565	0.1342146022	0.0338771908	0.034395931	-0.2735819138	-0.0626128083	0.0520666866	-0.1684024118	-0.1022061696	-0.1525790812	-0.0405159602	-0.0115461951	0.1282045865	0.1255324169	0.1211199807	-0.0189410972089234	0.0002674413208012	0.0003587651634778	7.152486007194328e-08	0.0122752543291397	0.0385402512327458	0.0014853509650831	0.000150681868845	-0.0137325189767807	0.0151284877075993	0.0001885820774476	0.0002288711403189	0.0006219766723416	0.001003102549605	1.0062147250240517e-06	3.868549809371301e-07	-8.217625063577927e-05	0.0005092427867203	6.7529361685544135e-09	2.593282158266781e-07	-0.0005664741214672	-0.0001403614130997	1.970132628734463e-08	3.2089293029203605e-07	0.0	0.0	0.0	0.0	0.0	0.0
870.9642590255668	1.5816842298484062	2.501725002951146	758578.7404999546	912.4815766078974	-5.335081761179367	832622.6276488341	28.46309739846874	819.021676092131	2.60513924627287	670796.5059087635	6.786750492471177	831.1765774869108	682.9488323093975	1.430663	23.992292	0.3237783412708455	0.1366991735011641	0.0397510673	-0.0979548261	-0.026258567	-0.0759911713	0.1330963193	-0.1503858132	0.0226055932	-0.026276199	-0.1173290716	0.1102511846	0.1223045941	0.0631576352	-0.1487789363	0.044587774	-0.1618552717	-0.0212082917	-0.128191966	0.0260258577	0.0648474541	0.0545355353	0.0573872015	-0.2009304341	0.0425526783	-0.0312189982	0.1552994393	0.1306077297	-0.1088024043	-0.007605451	0.0049553676	-0.0808884458	0.0400974105	0.0105479885	-0.1030386465	0.0598479047	0.0432702005	-0.0806730165	-0.0802478395	-0.0344711715	0.0848898624	-0.1964059393	-0.1028175421	0.0663410358	-0.1555817638	-0.1031800393	-0.085404912	0.0034086713	-0.1099813142	0.0064751807	-0.0283154288	0.2047811303	-0.150010466	0.1366683383	0.2090111906	0.0712882729	-0.0465288411	0.1233728337	0.0152709028	-0.0615102586	0.1548427946	0.026806967	0.0788848927	-0.1954458886	-0.1221423596	0.0606025715	-0.0610384629	-0.0497947921	0.1670219921	-0.184887324	0.199429247	0.0578147342	-0.024373697	-0.0417421133	-0.3027581746	-0.0924678969	0.0069310899	0.1583638795	-0.196463748	0.0373837138	0.1791214351	-0.193108042	0.1448068101	-0.0745394631	0.227839089	0.0735707839	-0.0564361159	-0.0089949494	-0.0641844552	-0.1087907205	-0.094970266	0.1277634447	0.1237830955	0.1172407796	0.0034582887960681	0.0223993860049915	1.1959761397010146e-05	0.0005017324934006	0.0627303030109374	0.0504550486817977	0.0025457119374825	0.003935090915844	0.0403080387897745	0.0540405577665552	0.0016247379910779	0.0029203818837203	0.0027622605678701	0.0021402838955284	4.580815153458649e-06	7.630083444810047e-06	-0.0012132056453739	-0.0011310293947381	1.471867937967101e-06	1.2792274917616796e-06	-0.0012328278075506	-0.0006663536860834	4.4402723495693453e-07	1.5198644030700195e-06	0.0	0.0	0.0	0.0	0.0	0.0
873.0128860164908	2.048626990924049	4.196872547942524	762151.4991508424	918.6238120085274	6.142235400629943	843869.7079890782	37.72705571675168	820.4945227675126	1.472846675381675	673211.2618914883	2.169277329182852	833.0657698408858	687.8755561288601	1.442345	24.188202	0.1835175044662732	0.1096443704466962	0.0048882267	-0.1720935158	-0.0928903261	0.0082081928	-0.0544145441	0.1657825141	0.1226063516	0.1436721706	0.0346857924	0.0931621043	-0.0260901897	0.1477288551	0.1552920836	0.1011408772	0.0231904249	0.0517907283	0.0543138757	-0.0967640778	-0.0429373541	0.0504759947	0.0827285814	0.0163669787	-0.0631109962	0.1808732789	0.1588787752	-0.0291639458	0.0339292029	0.0133773279	-0.1219762281	0.0859054859	-0.0538931328	-0.0686078259	0.0185605114	0.1536716312	0.0122586186	-0.012935813	0.1204110746	0.118331624	-0.0744102336	0.0079172449	-0.0925289787	0.1446917138	-0.2454627888	0.0407891312	0.0177204251	-0.1249103357	0.1101161485	-0.0653436248	0.0113214233	0.0343973172	0.0202629074	0.1807718584	0.0270243819	0.0832920048	-0.0131195162	-0.0870450993	-0.1154532005	-0.091250454	-0.0871237819	0.122652575	0.1007989548	-0.0679596143	-0.311642994	-0.0050618968	-0.0358637312	-0.050418618	0.037377336	0.0249155515	0.303880089	0.0617162743	-0.1927519202	0.0681259249	-0.0826020224	-0.0988924151	-0.0362642417	-0.0607503923	0.1847949453	-0.1902765648	-0.024766573	0.0564295498	0.0550260302	0.1873682098	0.0266586548	-0.0426065019	0.052902578	0.0498457406	0.0215126777	-0.0377572056	-0.0724516132	0.1272347401	0.1216944932	0.1126387502	0.0008269782623955	-0.0026313105336725	6.838930464746804e-07	6.923795124616381e-06	0.0036162372067707	-0.0591140658041667	0.0034944727758993	1.3077171535632754e-05	-0.0448684198051694	-0.0851764585949439	0.0020131750958129	0.0072550290987761	0.0030869853942961	0.000324724826426	1.0544621289739602e-07	9.529478824597447e-06	-0.0010709951723553	0.0001422104730185	1.147030659208359e-06	2.0223818636173903e-08	-0.0009678497163254	0.0002649780912252	7.021338882935046e-08	9.367330733911574e-07	0.0	0.0	0.0	0.0	0.0	0.0
872.5838373012206	-0.4290487152702553	0.1840828000750566	761402.553119323	922.033141192268	3.409329183740624	850145.1134568808	11.62352548310551	820.3615554728837	-0.1329672946289974	672993.0816978891	0.0176803014409546	833.7262451966126	685.6987393304787	1.242	20.828402	0.1243133293700328	0.0791481297738289	-0.0198144511	-0.0275889415	-0.0726594747	-0.0605222914	0.0323341795	-0.0153020222	0.0732497058	0.0810169898	0.1262200927	-0.0728485033	0.044164877	0.0813406592	-0.0962192752	-0.0153180869	0.0109046473	-0.0671779782	0.0365300906	-0.1124932789	0.030997995	0.0139008161	-0.0640120011	0.0991445784	-0.1088815737	0.1058747821	0.0729951081	-0.0111037737	-0.079579484	0.0175083255	0.2293256099	0.1693033684	0.0056639326	-0.1413719603	0.0538645752	0.0286631409	0.0217681428	0.1478608483	-0.0944385679	0.0484974097	0.0220744448	-0.0487088799	-0.0392344881	0.0633156852	-0.0398633117	0.0942917922	-0.0504646381	0.0174016153	0.0673643574	-0.1373565738	0.1112924933	0.0381929134	0.0605662703	0.0742505147	-0.0322011216	0.1662280714	0.0049943327	0.1358636841	-0.071344105	0.2332189109	-0.1037042345	0.0555576892	0.0266344626	-0.0104755502	-0.1128486516	0.0604009542	0.2369120753	-0.0404114093	0.0410662528	0.0057880446	0.2604441522	0.1003978373	0.0629560392	-0.0921356599	-0.0510613459	-0.0185193813	-0.0900484094	0.0297362431	0.1703956348	0.009713673	-0.0815672379	-0.0377795086	0.0234582913	0.0458503371	0.0143608307	0.0036343128	-0.1223387783	-0.0334070362	-0.1182274181	0.0829196884	-0.0880330552	0.1266188352	0.1192723348	0.1073422654	0.0044859810473951	0.0036590027849996	2.012402595758804e-05	1.3388301380634827e-05	0.0696153830952113	0.0659991458884406	0.0043558872580036	0.004846301563493	-0.0105911049221418	0.0342773148830276	0.0001121715034718	0.0011749343155902	0.0027720376174192	-0.0003149477768768	9.919210215970154e-08	7.684192552387115e-06	-0.0010702166519536	7.78520401700138e-07	1.145363682118773e-06	6.060940158633442e-13	-0.0008760186973327	9.18310189927e-05	8.432936049237628e-09	7.674087580764808e-07	0.0	0.0	0.0	0.0	0.0	0.0
873.7597943263911	1.175957025170533	1.3828749250479289	763456.1781812973	919.0707551046136	-2.9623860876544086	844691.0528885645	8.775731332328393	818.9432681990259	-1.4182872738577998	670668.0765285016	2.011538791186989	831.4998883924208	689.9455296677384	1.225633	20.553923	0.0898305243559629	0.0420109376740001	-0.045307664	-0.0866943065	-0.1148587712	-0.1018213045	-0.0250541511	-0.0256895269	0.0230421724	-0.0594870358	0.0174976502	0.1856808082	0.1768221664	-0.0393045241	-0.0409430657	0.1709614513	0.0137804896	0.0303503198	-0.0790369849	0.0832632534	0.0186875368	0.1313510089	0.0199435477	0.0570198092	-0.024363311	-0.0596544031	0.204061181	-0.1590267892	-0.0619528553	-0.1147110297	-0.1327976501	-0.0743851299	-0.0626826593	-0.0373484778	0.1786048293	0.0483619005	0.0482280092	0.1853649528	0.0876712095	0.0237383409	0.0458019947	0.0522693432	-0.1727446189	-0.0075733371	-0.0319606283	-0.1609382926	-0.0667188506	-0.106550663	-0.0269102824	0.0115432646	0.0430110228	0.0683028989	0.1389642273	0.1592336837	-0.0284662762	0.096281438	-0.1352305223	-0.1510909342	-0.0722436778	-0.0099746447	0.0414846542	-0.1383192642	-0.0448801054	-0.1446146536	-0.0712203428	-0.1367636082	0.0679883442	-0.0454531233	0.1142983957	-0.0379548807	0.2119144181	0.0530915581	-0.1345316663	-0.0099731471	-0.1473233952	-0.0522041506	0.0108579033	0.1084065076	0.0839483811	-0.1716743188	-0.0684801738	0.0060620999	-0.0828451636	0.1484678449	0.0214560487	-0.116797682	0.0154775662	0.0254523739	0.0400014078	0.0613087304	0.1343899472	0.1259161521	0.1165232592	0.1013839798	-0.0005924826837855	-0.0050784637311806	3.510357305856688e-07	2.5790793868916777e-05	0.0381378156368725	-0.0314775674583388	0.0009908372530942	0.001454492981552	-0.0267939101863703	-0.0162028052642285	0.0007179136230752	0.0002625308984305	0.0025427807008388	-0.0002292569165804	5.2558733799952625e-08	6.465733692558259e-06	-0.0014637699710662	-0.0003935533191126	2.142622528195144e-06	1.5488421498454404e-07	-0.000994642219684	-0.0001186235223512	1.4071540055029347e-08	9.893131451779143e-07	0.0	0.0	0.0	0.0	0.0	0.0
873.3586198113402	-0.4011745150509114	0.1609409915263339	762755.2787987691	920.3557275510302	1.2849724464166457	847054.6652359861	1.6511541880499794	819.2362773161926	0.2930091171667754	671148.0780708937	0.0858543427428531	832.3589863361897	689.5894706919925	1.361523	22.832815	0.1246524971058705	0.0643141388309015	-0.0378378767	-0.0249067312	0.1542627189	0.0224645412	-0.1029811376	-0.0305754089	-0.0838794404	0.1061558036	0.0447164903	-0.0287160819	-0.0600231899	-0.0139502712	0.3080939314	-0.0339805802	-0.1624603222	-0.1187760271	-0.0427060846	0.0271422842	-0.1144907129	0.0046717882	-0.1928073677	0.1303495886	0.2084449142	0.1880393484	0.1741159786	0.0101548464	-0.0435992129	0.150841964	0.053322081	0.1579174895	0.0747054847	0.0937124624	0.0549479832	-0.0946968991	-0.0172671008	0.0178159813	-0.052904945	-0.000344954	-0.1340279038	-0.0160769273	0.0291362283	0.1475892226	-0.0601185314	-0.0230642749	0.0341827053	0.002328311	-0.0448383687	-0.1157441172	-0.085074082	-0.312186744	-0.1587965299	0.1909553964	-0.1788144326	-0.0421166952	-0.0014285058	0.0116035728	-0.0119259834	0.0753944751	-0.1531739023	-0.0404525759	-0.102882253	-0.0327520706	0.0836042432	0.0975962993	-0.0258139202	-0.0294454527	0.0119923425	0.0669922949	0.2240856912	0.0503521342	-0.0609263522	-0.0379033913	-0.0072916921	0.1228554265	-0.1344212763	0.0308222708	0.2313215002	-0.0104655558	0.0925257197	0.2425458321	0.0634454388	0.1061744806	-0.098882835	0.0174705305	-0.0457340881	-0.0503374358	-0.0839439268	-0.1132833749	-0.0802241109	0.1251271724	0.1134548014	0.0948006283	-0.0016736994078314	-0.0010812167240459	2.8012697077751792e-06	1.1690296043565477e-06	0.0012107860095369	-0.0369270296273356	0.0013636055170981	1.4660027608902904e-06	-0.0481579828196743	-0.021364072633304	0.00231919130926	0.000456423599481	0.0024067978637845	-0.0001359828370542	1.8491331973336243e-08	5.792675957117633e-06	-0.0005239209685736	0.0009398490024926	2.744931813110992e-07	8.833161474863354e-07	-0.0007648704968072	0.0002297717228767	5.279504463377293e-08	5.85026876886093e-07	0.0	0.0	0.0	0.0	0.0	0.0
