global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
881.2022705834523	n/a	n/a	776517.441681432	948.742192720112	n/a	900111.7482473662	n/a	815.0449154276243	n/a	664298.2141644233	n/a	831.6183379331906	709.4073601807527	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.0325441455694601	n/a	0.0010591214108462	n/a	0.0623374445582101	n/a	n/a	0.0038859569940479	-0.0708207621167389	n/a	0.0050155803467957	n/a	0.0053286714245285	n/a	n/a	2.83947391505866e-05	0.0007620083652792	n/a	5.806567487554787e-07	n/a	-0.0016885460591704	n/a	n/a	2.8511877939398885e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9028837642446	-8.299386819207712	68.8798215748387	761959.4444839343	925.7362540395636	-23.00593868054841	856987.6120432034	529.2732145731536	816.7709445147448	1.7260290871204234	667114.7758035082	2.979176409585762	830.6368357595318	692.6829706043168	1.717557	29.00634	0.1865748039649702	0.0996279978855014	-0.2189993374	-0.1124401901	0.0216301449	-0.0054822344	0.2223118861	-0.028690889	0.1210905786	-0.0966975758	0.0242449138	-0.1779237295	0.0858398152	-0.1672169597	0.1637644719	-0.0818123074	0.0334013164	-0.1303090679	-0.0350713096	0.0337615281	-0.0211706055	0.1091633268	-0.1703600424	0.0408744872	-0.0711906149	-0.0504086494	0.0107817881	-0.0715833091	0.0616753069	-0.154744648	0.0759384656	-0.1077601772	0.0444141545	-0.0727149723	0.0164875022	-0.0684398429	0.0421955288	-0.0535153717	0.1743256655	-0.0899179438	0.0783335164	-0.0532917415	-0.1528601825	0.0031222831	-0.0242704309	0.0559789758	-0.0449936267	0.1004333057	-0.0903619894	0.0954861714	-0.02555832	0.1828713232	0.0652981552	-0.0183106817	0.1362135862	-0.0087508039	0.123058914	-0.0466667463	0.0344412632	-0.2348933658	0.057995493	0.0493535449	-0.1431057334	0.0997074993	-0.031820532	0.0008466761	-0.1834527844	0.0896174699	-0.0546709918	0.0492855965	-0.1469311544	0.0329581902	-0.0170297973	0.1421845316	-0.0355486061	-0.2086284395	0.0743689124	-0.0858403839	0.0730351741	-0.0041646341	8.47309e-05	-0.3685248256	0.1296294506	0.1295955703	0.1295391098	0.0	0.0045081003698612	0.0370522459393213	2.0322968944742688e-05	0.0013728689291479	0.0618084341602411	-0.000529010397969	2.7985200115932125e-07	0.0038202825333408	-0.028319084720124	0.0425016773966149	0.0008019705593855	0.0018063925815259	0.0050518688672795	-0.000276802557249	7.661965569958595e-08	2.552137905218786e-05	-0.0008857538292461	-0.0016477621945253	7.845598460241293e-07	2.7151202497068326e-06	-0.0014832734063234	0.000205272652847	4.2136862006845e-08	2.200099997906222e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6377536891713	-3.26513007507333	10.66107440714837	756269.8226415478	923.3600321317974	-2.376221907766194	852593.748938434	5.64643055494801	816.9548467716701	0.1839022569253074	667415.2216637229	0.0338200401022218	830.7716100153799	668.4733694945403	1.507676	25.461853	0.1225826944338489	0.0722350155580103	-0.1169694419	-0.0911645857	0.0172136955	0.0603100894	0.0724623173	-0.2322392746	0.1091303661	-0.1539446834	0.0923550616	0.0408509011	-0.010284797	-0.0066352342	0.2006826904	-0.0214316213	0.0369663886	0.0379483244	0.0924550711	-0.0757979867	0.2941858505	0.0339342792	0.0235388897	0.1005761884	-0.1282881155	-0.1134186899	0.0341096887	-0.0667112625	0.0248615284	0.0428242807	-0.0668335145	-0.0993417353	0.0696883939	-0.0873746789	0.0793879774	0.0494466166	0.0673973725	0.0670821758	0.220393137	0.0007726628	0.0280400324	0.0279140458	0.0664150587	-0.2280363443	0.0118288902	-0.0660785152	0.1884350626	0.0230017914	0.0458934761	0.0339419223	0.1209096171	0.1083744037	-0.0054322802	-0.0652131034	0.0828826618	0.0122584808	0.0599403506	0.1811063301	0.0099915281	-0.1242140206	0.122507509	0.10693992	-0.0305055332	-0.1372997015	0.1779790058	0.0458996375	-0.077267968	0.128385391	-0.1740017967	-0.0241085751	-0.1488142357	0.0802327317	-0.1699123696	0.2025205879	0.1291486179	-0.0856856299	0.1619703555	0.0580663467	0.0206167025	-0.0076048807	-0.0006560177	-0.1301783548	0.1295391098	0.1292343642	0.128726986	0.0	0.002722579908891	-0.0017855204609702	7.412441360296925e-06	3.188083316543236e-06	0.0588939014480445	-0.0029145327121965	8.494500930464056e-06	0.0034684916277719	-0.0187747907200019	0.009544294000122	0.0003524927665798	9.109354796076668e-05	0.0038996914159459	-0.0011521774513336	1.3275128793615906e-06	1.5207593139602138e-05	-0.0015081340254983	-0.0006223801962522	2.2744682388657072e-06	3.87357108686927e-07	-0.001091064108698	0.0003922092976254	1.5382813314380973e-07	1.190420889288961e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.0870574929855	-0.5506961961857542	0.3032663004934586	755312.3135018159	913.932466180701	-9.427565951096426	835272.5527391381	88.87899976227266	815.4271898941255	-1.527656877544587	664921.5020186302	2.3337355355092764	827.8594951285628	644.4840502963957	1.375353	23.227161	0.1724479679841805	0.0946801255466566	-0.0296953084	-0.000814074	0.003845322	0.0552356815	0.0419454582	-0.0213307273	-0.1135436335	-0.086580226	-0.0085884519	0.0700871829	-0.193516501	0.0238289123	0.0631232948	-0.0681616366	0.0681084635	0.0575750256	0.0706512237	0.0103152347	0.094996786	-0.1751408888	0.0962773448	0.011006026	0.0098314886	0.070273698	-0.1994910892	0.0334858682	-0.0301172203	0.0191050431	-0.0072328879	-0.0521872213	-0.0099089193	-0.1082077505	0.0306779515	0.1224958395	-0.1539682226	-0.050191287	0.0539915782	-0.0786127262	-0.152576259	-0.0113456392	0.0086701236	-0.112614037	-0.089878442	-0.0221827881	0.0887745338	-0.1174655546	0.1234810397	-0.130488542	-0.0579498734	0.0390370309	-0.1861027639	0.0089941184	-0.0233703605	0.1089986345	-0.0866669841	-0.0790588136	0.0275215173	-0.0577841242	-0.0520464033	-0.0440609972	0.120376836	-0.0532655814	0.2181098602	0.1454268781	-0.1415242076	0.0330678094	-0.1079868025	-0.0176714151	0.1334116886	-0.0024869166	0.0471979116	0.0927926621	0.0628662123	-0.227747203	0.0223411781	-0.131039164	0.1522001764	-0.1714465178	0.0992018142	0.0048690478	0.129358491	0.1285129588	0.12710783	0.0	0.0062774058108914	0.0035548259020004	3.940582371461311e-05	1.2636787193532956e-05	-0.0061773371359947	-0.0650712385840392	0.0042342660908609	3.81594940917392e-05	0.043243011493999	0.0620178022140009	0.0018699580430701	0.0038462077914549	0.0045920871622176	0.0006923957462717	4.79411869455145e-07	2.108726450540369e-05	-0.0015098394666521	-1.7054411537999713e-06	2.2796152150602977e-06	2.9085295290745775e-12	-0.0012330449469553	-0.0001419808382573	2.0158558432245595e-08	1.5203998412119984e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3737055764619	-2.713351916523606	7.36227862290233	750603.39771429	911.8145989618804	-2.1178672188206065	831405.8628800148	4.48536155655493	813.2391245667363	-2.188065327389154	661357.8737260717	4.7876298769226056	827.0342088787255	653.467763121894	1.333498	22.520298	0.1275019594554562	0.0794018782223905	-0.0575612217	-0.0152109122	0.0277899773	0.1617077921	0.0363078945	0.0299999246	-0.1033617145	0.0082111687	0.0989226906	-0.0790478947	-0.1612927731	-0.0871989009	-0.0352302633	-0.0384616729	0.1240493362	-0.0517634181	0.073696976	0.0505495922	-0.0695655133	-0.2584824868	-0.0477288993	0.0378336978	-0.0056860743	-0.1367207853	-0.0420901087	0.2448611315	0.1036637731	-0.1274554599	-0.0439412698	0.0008918691	0.0721739635	0.068432859	0.1019675523	0.1544044291	0.0423197036	0.0836836251	-0.0275203561	-0.0327916293	-0.1400671077	-0.0419240317	-0.1713980783	-0.0149215894	-0.1691544386	-0.1512227433	0.0791285606	0.0438234539	-0.1973643864	-0.1623878563	-0.0798122054	-0.0921970938	-0.1251369007	0.0175466256	-0.0774096193	-0.0798366042	0.1104839772	0.1118305331	0.0562682331	-0.1140271009	-0.2435751922	-0.0424387887	-0.0698325599	0.0593124333	0.0715485389	0.2384761307	0.2048445941	-0.0409881035	-0.1498818232	-0.4562057833	-0.1478610075	-0.3296630527	0.0002152147	0.1454277172	0.0222071386	0.1625818973	0.1754415574	0.1657898602	-0.0702497505	0.0397404594	0.0239346648	0.1743173282	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0028444841135524	-0.0091218899244438	8.091089872251984e-06	8.320887579366932e-05	0.0608034160762258	0.0669807532122205	0.0044864213008763	0.0036970554065386	0.001391072471307	-0.041851939022692	1.9350826204281645e-06	0.0017515847999591	0.0046391971268173	4.7109964599699634e-05	2.2193487645849526e-09	2.152214998146989e-05	-0.0015090402419961	7.992246560000783e-07	2.277202451963648e-06	6.387600507584437e-13	-0.001090006590289	0.0001430383566662	2.0459971477795612e-08	1.188114366873452e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3433806528352	-1.030324923626722	1.0615694482464106	748819.1664396777	913.0565464120162	1.2419474501358536	833672.2569458383	1.5424334688989485	812.315058318662	-0.9240662480743822	659855.7539712512	0.8538984308302656	826.7794234518536	645.9414467647158	1.534531	25.915373	0.2540219618351194	0.1262057969490276	-0.0406776399	0.0896226017	-0.0362315838	0.0173884513	0.0716520981	0.08761473	0.1679060259	0.0795546961	0.0294548402	-0.0343750409	-0.0874816533	-0.0915163872	-0.1280344685	-0.0537939398	0.0963605166	-0.1830005599	-0.078495387	0.0621452353	-0.1265435437	-0.1761587401	-0.0164336324	0.0378859104	0.0326646772	-0.2154222181	-0.0550416249	0.1198736943	-0.0278328492	-0.1692535553	0.082626306	-0.1071248727	-0.049810817	0.0332077608	0.0727645896	0.0517641494	-0.1331563809	0.1167244663	-0.0877111272	-0.051538888	0.1171334731	-0.1542988756	-0.1463282239	0.0422580525	-0.1711971498	-0.1144587053	-0.0982189916	-0.0777298959	-0.2284550948	-0.0963808414	-0.0640004457	-0.0398253985	0.0388849611	-0.0342153735	0.0146788858	-0.0737403443	0.1980043416	0.0149272691	0.0863986863	-0.0460727403	-0.1496546275	-0.0150762318	-0.4122529483	0.0541894798	-0.12151698	0.1170544222	0.1561134115	-0.1056542673	0.1773590885	-0.0723285431	-0.2049914415	-0.1844581714	0.0300010734	0.0071024931	-0.3063978797	0.0072582468	-0.2020179508	0.0962938146	-0.0797163986	-0.086528782	-0.0902203788	-0.1982648299	0.128726986	0.1259985909	0.1214940211	0.0	0.0068427708255569	0.0096872549391093	4.682351257109266e-05	9.384290825529752e-05	0.0231069831550314	-0.0376964329211944	0.0014210210549821	0.0005339326705269	0.0442350036187377	0.0428439311474307	0.0019567355451497	0.0018356024361657	0.0067397832972605	0.0021005861704432	4.412462259457229e-06	4.542467889403162e-05	-0.0009196586070101	0.0005893816349859	8.457719534477576e-07	3.473707116587705e-07	-0.0016759256414075	-0.0005859190511184	3.433011344636033e-07	2.8087267555271404e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0330107282745	2.689630075439254	7.234109942707368	753481.3077139927	914.5509346660816	1.4943882540653703	836403.4120986034	2.2331962538885457	814.170054476026	1.8549961573640985	662872.8776054953	3.4410107438355717	827.0772861870591	640.7159865045288	1.736931	29.333542	0.089052915946797	0.0482319964349488	-0.0307788434	0.0575509249	-0.0905979288	0.0732140719	-0.0155041297	-0.0794195033	0.2964563135	-0.074684107	-0.0172355958	-0.111995807	0.0161617509	0.1942629714	-0.0343796854	-0.0270815794	-0.0020934284	0.0932645441	-0.2344544402	-0.1757594772	0.0435824942	0.2027747276	0.0034382524	0.0635606133	-0.0575087096	-0.0885090587	-0.0311491916	-0.1121217043	0.015750704	0.223158443	-0.037522219	0.0861525758	-0.1401319667	0.0818168652	-0.0355802729	-0.0582121591	-0.0921214436	-0.0962840641	0.0209773739	-0.0068576121	0.2198000021	-0.0886081997	0.315724853	-0.0881476453	0.1109928818	-0.0933103161	-0.052145171	0.0540784326	0.0088674484	0.0662164742	0.0607153061	0.0975455433	-0.0239699289	-0.0482428007	0.0481012213	0.0123640667	-0.2466284365	0.1346131382	0.0581172834	0.0534138217	0.1440632786	-0.0298009164	-0.2171943375	-0.2358689676	0.1241583578	-0.0112636039	0.0229563126	0.0617929232	0.086938136	0.2558814244	0.1024142704	0.1492183733	-0.0626129831	-0.089575914	-0.0535868332	0.05850334	0.0209013724	0.2484662505	0.0311739259	-0.2318250382	-0.1340203247	0.0259230723	0.1282765399	0.1242126365	0.117534563	0.0	0.0168589981115019	0.010016227285945	0.0002842258173236	0.0001003248090437	0.0138657475653332	-0.0092412355896981	8.540043522430461e-05	0.0001922589555455	0.0560114785476315	0.0117764749288937	0.0031372857290917	0.0001386853617508	0.0059769957910866	-0.0007627875061739	5.818447795749984e-07	3.572447868666692e-05	-0.0006198058527417	0.0002998527542684	3.8415929509286594e-07	8.991167424234548e-08	-0.0017736649438104	-9.773930240289992e-05	9.55297123420552e-09	3.145887332901949e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7608531600625	-2.272157568211924	5.162700014782723	749541.8548644393	913.7295886340894	-0.8213460319922206	834901.7611454222	0.6746093042693658	813.813424661126	-0.3566298149000886	662292.2901586702	0.1271848248756714	826.9744272021827	643.4074681692244	1.546621	26.119555	0.1269283313094544	0.0596197915175572	-0.0180499363	0.0051575067	-0.1491565044	-0.029789709	0.036137511	0.1270932397	-0.1530555363	0.1045145117	0.1670611288	0.2464365137	-0.0086998151	0.0975932998	-0.0170807346	0.0016599519	0.1034735515	0.12636574	0.1115453728	-0.0485654203	0.0304288614	-0.0689781908	-0.0785765574	-0.0659145157	0.104657219	0.0136710425	0.0268498076	0.0675175728	0.1574791614	0.0474484761	0.005762305	0.1656167597	-0.0639566611	0.1794544273	0.074825161	-0.0946304037	-0.0318427925	0.1500863115	-0.04815179	-0.037310316	-0.1650692123	-0.0192968336	0.0477742377	-0.0150552931	-0.1056300709	-0.0566966752	-0.0488189862	-0.0013480472	0.1431354037	-0.0503744234	-0.033308136	-0.183059424	0.1984641992	-0.1665223694	-0.1276082196	0.036745096	0.0805979587	-0.0209124762	0.0511831862	-0.0205951491	-0.0972405135	-0.0755514341	0.0446493761	-0.1164861896	0.1788699326	0.022851997	-0.0523465099	-0.1148664169	-0.075788053	0.0241056714	0.2217590753	-0.1493470824	0.0073657328	-0.0254453147	0.115220924	0.0273395852	-0.0660182192	-0.0368284042	-0.0058348126	-0.0261482175	0.0473026398	-0.0594655676	0.1277366958	0.1220804792	0.1128382417	0.0	0.0059107776221623	-0.0109482204893396	3.493729209865461e-05	0.0001198635318831	0.0103794147328954	-0.0034863328324377	1.2154516618533767e-05	0.0001077322501974	0.0160767450349794	-0.0399347335126521	0.0002584617309197	0.0015947829407265	0.0051171005864324	-0.0008598952046541	7.394197629872872e-07	2.618471841166681e-05	-0.0006821892688859	-6.23834161442e-05	4.653821985830788e-07	3.891690609820432e-09	-0.0012447626751083	0.0005289022687021	2.797376098382284e-07	1.549434117342771e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9485992367623	0.1877460766997956	0.0352485893161655	749866.9765201109	908.8975795193722	-4.832009114717152	826094.8100561736	23.34831208470964	813.5936467345332	-0.2197779265927693	661934.6220067964	0.0483023370174166	826.7610724990019	640.5879077115206	1.257301	21.233477	0.1085740178392139	0.0630323654937122	-0.001414854	-0.0021928513	-0.0790026743	-0.0138692175	-0.0314847252	0.1840744519	-0.0595425751	-0.0527391291	-0.0266210267	-0.1865612555	-0.0119578526	-0.1211945032	-0.0394837189	0.0207320619	0.0758314679	-0.0624562623	-0.0681370312	0.0604936929	0.0604430442	0.0199120138	-0.1285305353	0.0276202781	0.0508879144	-0.0376111046	-0.0177415993	0.0890722746	0.004559671	-0.0703841461	-0.0290545098	0.1744119648	-0.0440582516	0.0345060831	-0.1374687229	-0.0193154754	-0.0039198966	0.0192778731	-0.0553010146	0.0354210492	-0.0739163655	-0.0847525984	-0.1121197482	0.1428152472	-0.0252537856	-0.0540455464	0.073048258	0.0677544356	-0.0111031947	-0.034283405	-0.0574607994	0.0796992369	-0.0776934743	-0.1306091362	0.1922558489	-0.139135472	-0.2116182792	-0.1224634612	0.0305277304	-0.0469195619	-0.1373337065	-0.0137860431	0.0101953645	0.0608166938	-0.0876749659	-0.0430115877	-0.1291679501	0.0553893477	-0.0054582314	0.0622662054	0.1378195397	-0.0775416389	-0.0268517017	-0.1366373445	0.0828354897	0.0122830535	-0.1061077571	-0.2166475407	0.0273085097	0.1016464121	0.1503222076	-0.0201045811	0.12710783	0.1196080616	0.1074345	0.0	0.0057169613043157	-0.0001938163178466	3.2683646555043064e-05	3.756476506361429e-08	0.0542559540090792	0.0438765392761838	0.0019251506988544	0.0029437085454353	0.0092970829310559	-0.0067796621039235	8.643575102693097e-05	4.596381824337642e-05	0.0045089306290253	-0.0006081699574071	3.698706970925541e-07	2.033045541736249e-05	-0.0001383129572869	0.000543876311599	1.9130474153447826e-08	2.958014423185326e-07	-0.0012471964089274	-2.433733819100139e-06	5.923060302231748e-12	1.5554988824414026e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0530615681504	-0.8955376686119507	0.8019877159029281	748316.7993284302	911.9015822912518	3.0040027718795272	831564.4957852886	9.024032653459884	813.5953349798498	0.0016882453165862	661937.3691009739	2.850172248975542e-06	827.0091247176359	633.0236154961283	1.217611	20.563189	0.0494266288700778	0.0362317340614293	0.0246820706	0.0370144496	-0.0113820663	-0.0878545484	-0.0210646052	0.055894426	0.0819856777	0.0416415727	0.0687771192	0.0670026097	0.0465732477	-0.1799361628	-0.0146601459	0.0227144045	0.0459919427	-0.1721319935	-0.0118623752	-0.1132003255	-0.1751123776	0.1002333624	0.095114226	0.1246222439	-0.002477423	0.0085799724	0.0820587399	-0.1381555828	-0.0451813152	0.0427496244	0.0135507135	-0.0317236816	0.0434943767	-0.0508546861	-0.0403051379	-0.0513601328	0.0258309906	0.0415379216	0.0083590657	0.0680486191	0.0940943463	-0.043523174	-0.1463667368	-0.0561493284	0.1025143891	0.0028311061	-0.1923711499	-0.0553162838	-0.1162472999	0.164650338	0.0414739006	-0.1002971412	0.0115811363	-0.056205696	0.0682154076	-0.0182520563	-0.0919292019	0.0008846071	0.0141752372	0.0134627161	0.0300424651	0.0970772463	-0.1293180136	0.0104131482	-0.2138558659	-0.1153044926	0.0003891534	0.1004251168	0.0914198386	0.0259830216	0.0012031251	0.0948725938	-0.1414558502	-0.1175649052	-0.0924867283	0.0053787351	0.081018638	-0.0206043987	-0.1490002813	0.1786995558	0.0494138183	0.0789648079	0.1263903806	0.116802275	0.1013572156	0.0	0.0089703530668288	0.0032533917625131	8.046723414356485e-05	1.0584557960388096e-05	0.0536337132565307	-0.0006222407525484	3.8718355413212214e-07	0.0028765751976837	0.0096551086578671	0.0003580257268111	9.322112319522024e-05	1.281824210586876e-07	0.0038729403919999	-0.0006359902370254	4.044835815916246e-07	1.499966727998434e-05	-0.0001364011775477	1.911779739199995e-06	1.860528123639918e-08	3.654901771215601e-12	-0.0009812390131279	0.0002659573957995	7.073333638045189e-08	9.628300008842153e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
