global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
873.0837070241996	n/a	n/a	762275.1594711185	920.913675284084	n/a	848081.9973252392	n/a	816.322796697202	n/a	666382.9084075413	n/a	826.5767654047535	654.4812119146333	n/a	n/a	n/a	n/a	-0.0636151357	0.2238404863	-0.1659341727	0.2132264111	-0.2403075142	0.0321906885	-0.0672854877	0.2267947722	-0.0025392424	-0.3004172298	0.0143265603	-0.1622646658	0.0407525314	-0.0700846494	0.2868803118	-0.1018165638	0.0954672557	-0.192383402	0.0994319359	-0.029070442	-0.0694863269	-0.2022576783	0.1629355011	-0.2986491009	0.1054374643	0.1273493075	-0.0928287017	0.001555196	-0.2404518567	0.0388995657	-0.0173373405	0.0864080906	-0.0389796992	-0.0917423138	0.0324138407	-0.205847956	-0.0685681651	0.0881330163	-0.0658022256	0.0889931482	-0.229543456	0.0340404169	-0.2393620446	0.0639543283	-0.2629331602	0.0857566692	-0.0225616546	0.2335752683	-0.047295421	-0.0259735868	0.0715699163	-0.0838478301	0.0930725142	-0.0546435424	0.0017856069	-0.0219232185	0.1290883846	0.1290552057	0.1289999139	-0.0091763030810767	n/a	8.420453823577772e-05	n/a	-0.0592831701178226	n/a	n/a	0.0035144942592186	0.0336095754658174	n/a	0.0011296035629924	n/a	-0.0013983008471473	n/a	n/a	1.955245259132857e-06	-0.0008470042643051	n/a	7.174162237510237e-07	n/a	-0.0007100921896587	n/a	n/a	5.042309178142872e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8617913169967	-1.2219157072029248	1.4930779955092237	760142.9831584822	922.45364017728	1.5399648931960428	850920.7182763148	2.3714918722762994	817.8291078650433	1.506311167841318	668844.4496713326	2.268973334363475	829.8872586882864	631.1788949026678	1.438727	32.092091	0.2261537925821666	0.1368606158085363	-0.0867995219	0.0995946666	-0.1006393812	0.1878533122	0.1912034697	-0.1362261003	0.0664386493	-0.258285422	0.0318040504	-0.1672784598	-0.1767726173	0.1519085981	-0.0546856694	0.2302065061	0.3342541531	-0.0510074263	-0.2393063799	-0.2002602025	-0.0742830476	-0.0166896942	-0.0883652977	-0.1465709022	0.1201369347	0.21239343	-0.0513390915	-0.337353757	0.0229136485	0.1317644795	-0.1431921916	0.1915816204	-0.2856193859	-0.1089933394	-0.0623977755	-0.1550667748	-0.0582945889	-0.1872714816	-0.0439624324	0.0873504949	-0.0407010376	0.0195456495	-0.1373238781	0.0958802021	-0.1238358661	0.0767801242	-0.1329615265	0.0534491388	0.0661615207	0.1273445557	-0.0934589918	-0.1736266911	-0.0622373919	0.0307686777	-0.0127620163	-0.0476090227	-0.052791929	-0.1391152236	0.1289999139	0.1287014744	0.1282045865	-0.0002422090105227	0.008934094070554	5.86652047783854e-08	7.981803686150815e-05	-0.0404736539062611	0.0188095162115615	0.0003537979001129	0.0016381166605238	0.1464399831203735	0.1128304076545561	0.0214446686562952	0.0127307008914933	-0.0011812795792083	0.0002170212679389	4.70982307378512e-08	1.395421444254538e-06	0.0005419821121237	0.0013889863764288	2.9374460986206685e-07	1.9292831539048083e-06	-0.0008156800382008	-0.000105587848542	1.1148793759749441e-08	6.653339247192586e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5895739268634	0.7277826098667219	0.5296675272244172	761412.564525865	923.7086728252942	1.2550326480142076	853237.7122526665	1.5751069475815538	819.8837578814963	2.0546500164530244	672209.376437884	4.2215866901104135	834.6972129930106	644.1333937888598	1.279123	28.531984	0.2038421461144487	0.112145711389903	-0.0682000142	0.1617992973	0.0045852389	0.070394117	-0.0443200641	-0.1425407989	-0.0572216949	0.0339997978	-0.0744591301	-0.0199908863	0.0046298267	0.1409492806	0.062623849	0.0777658846	-0.0966375256	-0.0867965857	-0.0750681272	-0.0690338765	0.0046830906	0.0031866444	0.0436903041	-0.1060705765	-0.0935809915	0.1392276293	0.0734608018	-0.1850440657	0.1348224574	-0.0523667227	0.0121654135	-0.0441957588	-0.0686161059	-0.0965052731	-0.0340892696	-0.0838317243	0.0235041315	-0.1997678184	-0.0093306235	0.0004781455	0.0502629477	-0.0388355978	0.0721697357	0.1892534145	-0.0208294099	0.1318294999	-0.0889402796	0.0362119598	-0.0280406063	0.0050008083	0.0574750911	-0.0199423252	-0.0025819805	0.1625456395	-0.0972388927	0.0945849175	-0.0729251692	-0.0734566941	0.1288230331	0.1279949812	0.1266188352	-5.504629001507056e-05	0.0001871627205076	3.030094044423257e-09	3.502988394781701e-08	-0.003880834121972	0.0365928197842891	0.0013390344597654	1.5060873482262184e-05	0.0582785942374215	-0.088161388882952	0.00339639454629	0.007772430489771	-0.0009540699829395	0.0002272095962687	5.162420063663109e-08	9.102495323461778e-07	-0.0003698204671811	-0.0009118025793048	1.3676717794604705e-07	8.31383943626886e-07	-0.0003766767192404	0.0004390033189604	1.927239140582467e-07	1.418853508177111e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7625944445114	-8.826979482352044	77.91556678186396	746085.8195615134	912.2913109501706	-11.417361875123676	832275.4360351808	130.35615218752758	817.119103030882	-2.7646548506143063	667683.6285379932	7.6433164430252125	830.0516496546128	614.6079377223106	1.268925	28.304499	0.1541341656270664	0.0874435499418351	-0.016236671	0.0560368476	0.0222063287	-0.0331374017	0.0735013454	-0.0467945466	0.0304399642	0.0716110881	-0.0089450994	0.007629583	0.0377790283	0.0599662067	0.0472849585	0.0556259952	0.0327014039	-0.189313111	-0.1140826103	0.0058599201	-0.0327993178	0.0338005977	-0.0051854952	-0.0357346764	-0.0846012512	0.0404773815	0.0676392059	-0.0398572929	0.1409512332	-0.0157206262	-0.056426635	-0.0408394233	0.0473207752	0.0385863647	-0.03353115	-0.0314108127	0.0402815605	-0.0647969839	-0.0034816075	-0.0319196356	0.0574449117	-0.1782530524	0.0749754406	0.1771605577	-0.2065129231	0.0162359875	-0.0072694637	0.0580275522	0.0648859906	-0.0962039235	-0.1031365929	0.0094847022	-0.1993578793	0.1914639456	-0.0602327225	0.0750929301	0.0042563058	-0.0342946747	0.1285578634	0.1269376627	0.1242524367	0.0099933747293761	0.0100484210193911	9.986753848173283e-05	0.0001009707649829	-0.0458439455572516	-0.0419631114352796	0.0017609027213296	0.0021016673442562	0.0531066308977159	-0.0051719633397056	0.0028203142453062	2.6749204787258763e-05	0.000315928310024	0.0012699982929634	1.6128956641302036e-06	9.981069707462067e-08	-0.0008340269975082	-0.0004642065303271	6.956010325725431e-07	2.1548770279832485e-07	-0.0001718681458772	0.0002048085733631	4.194655172306926e-08	2.9538659567266506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8799449021159	-4.882649542395484	23.84026655385483	737674.7597550616	901.2972880496254	-10.994022900545133	812336.8014456094	120.86853953771082	814.1939124508181	-2.9251905800639406	662911.7270719704	8.556739929694814	824.9919325420387	595.4884340397633	1.473751	32.873341	0.4394881123357104	0.2563899684797717	-0.0905588094	-0.0932559025	-0.0486559185	-0.1698378584	0.0277315633	-0.1521798583	0.2493076632	-0.0241213739	0.0968689071	0.0873938001	0.0934309211	0.0989133892	0.119137567	0.0054324986	-0.2633684235	-0.1279798377	-0.1294791834	0.2256321175	0.0251515282	-0.1706484397	-0.0890121373	0.0533163184	-0.1353426615	0.0596668541	0.0521083918	0.185195318	0.180832553	0.0761210464	0.0632005762	-0.1835089301	0.1546978281	-0.087002426	-0.1052053227	-0.060244283	-0.0935567274	0.0910115364	0.046999559	-0.055363962	-0.0867170473	-0.2161896353	0.2620089935	0.0561340112	-0.2541085534	-0.0391273615	-0.0161555599	-0.0464655657	0.1632968682	0.0177784951	-0.0383650325	0.1101559644	-0.0979382251	-0.1947275491	-0.1203308358	0.1559690999	-0.0740953432	-0.0701671174	0.1282045865	0.1255324169	0.1211199807	0.0264332536227556	0.0164398788933795	0.0006987168970849	0.0002702696180289	0.107446856784378	0.1532908023416296	0.0234980700825405	0.0115448270328426	0.2432958714142472	0.1901892405165313	0.0591928810472179	0.0361719472082549	0.0004670657399545	0.0001511374299304	2.2842522725996788e-08	2.181504054392446e-07	0.00053294311027	0.0013669701077782	2.840283587842614e-07	1.8686072755591436e-06	-0.0002451244198519	-7.325627397469997e-05	5.366481676656305e-09	6.008598120773054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9367422516119	-1.943202650503963	3.776036540925627	734340.5802208056	908.024989116041	6.727701066415534	824509.3808591863	45.26196163904872	812.408701689347	-1.7852107614710349	660007.8985805705	3.186977462871992	825.086545994509	589.6333438532196	1.424441	31.773432	0.314880424729589	0.1716237278184345	-0.1011902993	-0.1455345044	-0.0864532073	-0.122862381	0.0204173883	0.0767702353	0.0203448045	0.061399525	0.1151641871	0.0174363425	0.1685677955	-0.0217602624	-0.0894632089	-0.0469855391	0.0057439356	0.1708047537	-0.0721687013	0.1829644281	0.1321988908	-0.0122329526	-0.1199047465	0.0444599426	-0.1259002573	-0.0950885423	-0.0980086819	0.1259424548	-0.043363087	0.1269038768	-0.0436778765	-0.0878161155	-0.0186933885	0.1616935211	-0.1488609368	0.0919798335	-0.1178246102	0.2211704957	0.2358909934	0.2110215794	-0.1971175697	-0.0133748259	-0.0475540026	0.0307028865	-0.0534767354	-0.0238773665	0.0189907804	-0.0244620268	0.1028152532	-0.0611407273	0.0401782791	0.0461530133	-0.1535983328	-0.0884592466	-0.0978337815	0.2102526863	-0.0383347533	0.1788046687	0.1277634447	0.1237830955	0.1172407796	0.0014490470674957	-0.0249842065552599	2.099737403817888e-06	0.0006242105771958	0.1643074746603758	0.0568606178759977	0.0032331298652402	0.02699694622927	0.2339585516390059	-0.0093373197752412	0.0547366038850213	8.718554058511221e-05	0.0034371504765603	0.0029700847366058	8.821403342618744e-06	1.1814003398518696e-05	0.00126826506516	0.00073532195489	1.608496275505299e-06	5.406983773432512e-07	-0.0010136833388179	-0.000768558918966	5.906828119221866e-07	1.0275539113970055e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1892119012778	5.252469649665841	27.5884374206608	743370.2371189464	908.110665043698	0.0856759276570073	824664.9799661074	0.0073403645798887	811.3986154086348	-1.010086280712244	658367.7130870497	1.020274294483094	824.2056934132296	606.881038526549	1.403903	31.315321	0.2293791297569092	0.1181100518884243	-0.2413245312	-0.1661309799	-0.1753645843	-0.0922445558	0.1109308835	-0.0037471158	-0.1117339535	-0.0029889988	0.1872764942	-0.0594206762	0.1197346011	0.0101096359	-0.1804086847	-0.1414516646	0.0022547221	0.1038147103	-0.0130451648	0.0929816315	-0.0210160349	0.0323925932	-0.2130217983	0.0139563265	-0.1011197477	-0.0533449605	-0.2433002567	0.0526157683	0.0484734694	-0.0124100747	0.0148406808	0.063535797	-0.0610817717	0.0303853121	-0.2262612528	0.1621319179	-0.1527665671	0.1082112752	0.1209446487	0.0235919735	-0.1845604208	0.0843200648	0.0839423672	-0.0712820251	-0.0045468838	0.0903841222	0.164013067	-0.0185773144	-0.1586166004	-0.046382861	0.008390804	-0.1293139369	0.0108101475	-0.0265085631	-0.0693727155	0.0030405482	-0.0653934738	0.044951817	0.1272347401	0.1216944932	0.1126387502	0.0013412292036321	-0.0001078178638635	1.7988957766755977e-06	1.1624691768109751e-08	0.132963082126551	-0.0313443925338247	0.0009824709433144	0.0176791812085919	0.2997349461012817	0.0657763944622758	0.0898410379143382	0.0043265340684569	0.0053371633845062	0.0019000129079459	3.6100490503610368e-06	2.848531299291368e-05	0.0016849363937154	0.0004166713285554	2.8390106508666576e-06	1.7361499604012217e-07	-0.0013400096002555	-0.0003263262614375	1.064888289038408e-07	1.7956257287769047e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9573801803261	5.768168279048382	33.271765295419975	753350.0138094953	907.3967526592786	-0.7139123844193591	823368.866736604	0.5096708926273348	815.7040269271187	4.305411518483879	665373.0595451175	18.536568343493663	825.7055793746731	604.8760006410362	1.304776	29.104189	0.4085083643173779	0.2073855752318218	-0.134232894	-0.0894614	-0.1319108829	-0.041120609	0.1044467583	-0.0120707143	-0.0253378146	-0.1070305057	0.0975278052	-0.0480551985	-0.0832443565	0.1276518737	-0.2464873101	-0.0521044196	-0.0870128587	0.0223673034	-0.084331685	-0.0057667268	-0.0183211142	-0.0314227031	-0.1337384369	-0.0289055723	0.0599222539	0.1353093714	-0.2202277476	0.1043133944	-0.0757151355	0.0725440896	0.0207338087	-0.0204086727	0.0395814836	-0.0843717431	-0.1046018662	0.119174644	-0.1027083586	-0.0722403244	-0.1174381863	-0.1325435378	-0.0320790293	0.1693287001	-0.0961821556	-0.0872085152	0.0631250408	0.0334775083	0.1849623048	0.0125216552	0.0367400715	-0.034816591	0.0601214417	-0.0790949456	0.013834824	0.048506031	0.0492901865	-0.0832914972	-0.0916258263	0.0621083096	0.1266188352	0.1192723348	0.1073422654	0.0016210079773486	0.0002797787737165	2.6276668626278e-06	7.82761622223085e-08	0.0242291225418824	-0.1087339595846686	0.0118230739669603	0.0005870503791495	0.1278171994171089	-0.1719177466841728	0.0163372364668329	0.0295557116249634	0.003587114679727	-0.0017500487047792	3.0626704690993555e-06	1.286739172551294e-05	0.0009592342001756	-0.0007257021935398	9.201302507865232e-07	5.266436737084774e-07	-0.0012642229130781	7.578668717739983e-05	5.74362195332506e-09	1.598259573951677e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1078086478212	8.15042846749509	66.42948420375436	767564.8923736874	925.8305081717576	18.433755512479024	857162.129861575	339.8033422938508	819.4228541056315	3.718827178512811	671453.813830619	13.829675583645551	830.6239431044635	628.4808259358372	1.411295	31.480196	0.2718095930706324	0.1494937143693591	-0.0467567116	0.0709656408	-0.041720545	0.183846235	-0.0024250246	0.0945681193	-0.0852458197	0.0500202229	-0.0545323504	-0.104920727	-0.1082350195	0.0649747607	-0.010866496	-0.149522518	-0.0040190995	0.1077112217	0.1132468959	0.1035783852	-0.0772510178	0.1355082079	0.0143949452	-0.1150554089	0.1124662695	0.0581403553	-0.0059056442	0.0875609346	-0.0456649322	-0.0870310828	0.004306643	0.0549012834	-0.0478572336	0.125902283	-0.0179422552	0.0572930283	-0.0174421749	-0.075775423	-0.0396377939	0.03834973	0.0289772132	-0.0200322151	-0.0575068475	-0.1560888773	0.0583069897	-0.1552610063	-0.0040954983	-0.0492600623	-0.0118028003	-0.0594865311	0.0015596943	-0.0572515587	0.0219554096	0.0112679882	-0.0192230487	-0.0878632156	0.0503381261	0.0551916468	0.1259161521	0.1165232592	0.1013839798	0.0015390377416366	-8.197023571200005e-05	2.368637170181886e-06	6.719119542680848e-09	0.0348917738868408	0.0106626513449584	0.0001136921337041	0.0012174358849704	0.0021687106685419	-0.125648488748567	4.703305963847456e-06	0.0157875427247987	0.0016227745536826	-0.0019643401260444	3.858632130788129e-06	2.633397252079761e-06	0.0007183833656378	-0.0002408508345378	5.160746600250931e-07	5.8009124497554724e-08	-0.0007610842188324	0.0005031386942457	2.531485456472681e-07	5.792491881557245e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3058591195332	1.1980504717120084	1.4353249327693658	769665.5704454622	923.439991721624	-2.3905164501336458	852741.4183108329	5.714568898359567	820.0739789216415	0.6511248160099967	672521.3309043729	0.4239635260240521	831.6455866753693	644.8368458086557	0.893922	19.939726	0.0686810424370686	0.0338219109185692	-0.063829143	0.1459704092	-0.0700730366	0.1897232109	0.1052400923	-0.018727044	0.0109380694	0.0031328746	-0.0710353135	-0.087736621	-0.0633500898	0.0988246896	0.0279991023	-0.1167694418	-0.0296235028	-0.0623748209	0.1533320007	-0.0063852563	0.1272409751	-0.0113259073	0.0100811465	-0.1414405319	0.0505033999	0.1017704224	-0.0035635008	-0.0085541657	0.0327048525	-0.0961968432	0.0328823401	-0.0005989191	-0.0447023388	0.0782621256	-0.0228229116	0.0724101162	-0.002702443	-0.1538348302	-0.0768093106	0.036318399	0.0264609804	-0.0745566374	-0.0431044253	-0.1984683502	0.1463178359	-0.0687867341	-0.1072993228	-0.0370086726	-0.0415422277	-0.0216891277	0.0115934803	-0.0795190969	0.0827916287	0.0211899323	0.1219533422	-0.0207273714	0.013151457	0.0585503264	0.1251271724	0.1134548014	0.0948006283	-0.0200045432117974	-0.0215435809534339	0.0004001817491126	0.0004641258802971	0.0152869828153967	-0.0196047910714441	0.0003843478329549	0.0002336918435982	-0.0143566909623586	-0.0165254016309005	0.0002061145753886	0.0002730888990625	0.0015312269010313	-9.154765265129996e-05	8.380972705963068e-09	2.344655822441919e-06	0.0005899176385373	-0.0001284657271005	3.4800282025742454e-07	1.6503443039460156e-08	-0.0007609522229584	1.31995874000021e-07	1.7422910753029423e-14	5.790482856253305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
