global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
894.4813779451918	n/a	800096.9354907289	n/a	976.8841672181004	n/a	954302.6761614016	n/a	822.2444707298096	n/a	676085.9696457447	n/a	838.205370356915	682.7291756657045	n/a	n/a	n/a	n/a	0.0224996439	-0.0112739748	0.1187898467	-0.1630959873	-0.0238856292	0.0399766601	-0.0179097732	0.6915984284	-0.1087997497	-0.2108251562	0.0401040964	-0.0546007845	0.1333498519	-0.2249488824	0.0386768058	0.1441477161	-0.2323681494	0.0650650868	-0.0528858849	0.0641731397	5.39542e-05	-0.0766281713	0.1102376227	-0.1158788138	0.0015361398	-0.0188788303	0.094325725	-0.0758724047	0.0792264158	-0.0743581683	0.0423336044	-0.0314817501	0.0777649466	-0.0181327055	-0.0165193815	0.100396293	0.0444653396	-0.1592068941	0.1678663239	0.0527059442	-0.1140387946	-0.0413114864	-0.0622424676	0.0961388754	-0.0467400139	0.2834353903	-0.1263979542	-0.045306039	0.0563312052	-0.3193987429	0.0478751946	-0.0602365291	0.0349985081	-0.1224415873	0.1735351557	-0.0814728898	0.1835032435	-0.0856772638	0.2953342802	-0.0957761824	0.04326116	-0.0875764044	0.2611940006	-0.0223383869	0.0701327579	-0.2789790288	0.0806824528	-0.0058785554	-0.1796616344	0.1288909929	-0.0489199223	0.0413756376	-0.1432540085	-0.2054651398	0.0495182453	-0.0710037392	0.1560171366	0.0386046146	-0.0092057496	0.1655839722	-0.0889780358	0.0231203153	-0.1227673354	0.0420418018	-0.145361312	0.0464051109	-0.0751624748	0.0309767901	0.019070912	-0.0867955848	0.105439675	-0.0338538244	0.1935425162	-0.0295849171	0.1219277814	-0.0853329521	0.1290883846	0.1290552057	0.1289999139	-0.0439092323740624	n/a	n/a	0.0019280206876794	-0.0858647376270624	n/a	0.0073727531677642	n/a	-0.1863771769812956	n/a	0.0347364520995171	n/a	-0.0010386547444017	n/a	n/a	1.078803678068161e-06	0.0016402153726424	n/a	n/a	2.690306468652447e-06	-0.0004216474674487	n/a	n/a	1.7778658680590257e-07
890.985330140649	-3.4960478045427408	793854.8585258413	12.222350251648118	969.9779703994682	-6.906196818632225	940857.2630602716	47.69555449768586	822.3636589891502	0.1191882593406035	676281.9876260232	0.0142058411646429	837.0173632090441	675.7504555698338	1.252887	16.636229	0.0898765276856739	0.0479644999752751	-0.1458243371	-0.1270550611	0.0686972934	-0.0145319143	0.1771506069	0.0288987484	0.1579077432	0.1145469881	0.0619085485	-0.107371536	-0.0474591775	0.0317705344	-0.0447045213	-0.3427701726	0.1618463718	0.0546316183	-0.0285007629	0.0230875317	-0.0241148621	0.1119294742	-0.0270836236	-0.014703115	0.046396234	-0.1559164728	-0.0746255645	-0.1041151562	0.1204957424	-0.0256768782	-0.0397099123	0.0629436805	-0.0696677199	-0.0142748253	0.056630405	0.0551544819	0.0355236143	0.195984742	0.0152719392	0.0575224508	0.0223832139	-0.0269680933	0.1958554396	0.1350002138	0.1148826058	-0.0931088962	0.0764111374	0.3188170401	-0.1781414553	0.0765989372	-0.0103403105	-0.0326280951	0.0573543209	-0.0496424495	-0.0338080759	-0.1057641193	0.0745100201	-0.0167826318	0.0125693368	-0.1158861692	-0.0259373035	0.1433974362	0.2208397302	0.0392999692	0.0275213934	-0.0161279428	0.0779417872	0.026496995	-0.0097723435	-0.0798077866	-0.0137233843	-0.0384060106	-0.1180731956	-0.0746946512	-0.1445851139	-0.2375444152	-0.0125568054	0.0309006007	0.0043720282	0.1432241099	0.0449041139	0.1794050549	-0.0860648353	0.1226028037	0.0750628466	-0.0005726528	-0.0505748696	-0.03087725	-0.1120283837	0.0615491651	-0.0131773926	-0.1427479574	0.0543980165	-0.0262282395	-0.1314118724	0.0866999982	-0.0124887416	-0.0228017557	0.1289999139	0.1287014744	0.1282045865	-0.0543177317634473	-0.0104084993893849	0.0001083368595388	0.0029504159839258	-0.0663503380105652	0.0195143996164972	0.0044023673541162	0.0003808117923923	-0.1471865488952488	0.0391906280860468	0.0216638801756934	0.0015359053297788	-0.0012522669663933	-0.0002136122219915	4.5630181384188595e-08	1.5681725551198782e-06	0.0015601911909559	-8.002418168649998e-05	6.4038696545939606e-09	2.434196552336389e-06	-0.0003000238592519	0.0001216236081968	1.4792302070808718e-08	9.00143161204039e-08
892.1806757452752	1.1953456046261408	795986.3581732959	1.428851114499034	957.6544246759888	-12.323545723479356	917101.9971014992	151.86977919868633	823.2042940309841	0.8406350418339343	677665.3097110509	0.7066672735591405	837.3097031348901	667.0503026835812	1.237374	16.430235	0.0450589507577285	0.0215755848580426	-0.1081679931	0.1119456486	0.0519971711	-0.0459360002	-0.0177176574	-0.1795212671	0.059521652	-0.1393097778	0.1726063249	-0.1681067303	-0.0096752753	0.1681821552	0.1246648911	-0.0748703046	0.1303829102	0.1117272595	0.1022886406	0.0598641692	-0.0930318793	0.1163077573	-0.1149940381	0.1149051044	-0.0253629951	-0.1101307172	-0.117167972	-0.0415651374	-0.0809602131	-0.1445793817	0.0715963314	-0.0146860894	0.0110530537	-0.0766587643	0.0231974146	-0.0515395922	0.0164081331	-0.0944411699	0.0276364218	-0.0799045727	-0.039275247	0.019153408	0.1808850591	-0.028060371	-0.158664737	-0.0707378507	-0.1772423272	0.0961546419	-0.0473089161	0.2264603376	-0.0287841754	0.041621185	0.0634726665	-0.0862471676	-0.0686112916	-0.0309413813	0.1621794914	0.0138027292	-0.1036207369	-0.1881430172	-0.0925246665	0.1256466638	-0.0392534331	-0.0877024527	0.0542379448	-0.0206476603	0.1047599403	0.0031723341	-0.0836313447	0.0621798572	0.2143485827	-0.0233294654	0.0550995215	-0.0006699899	-0.1320090937	-0.1366891605	-0.1213480367	0.0314928319	0.1448771685	0.1514660921	-0.0304868701	0.1828488989	-0.05870449	0.0277096738	0.0387880911	-0.0203901037	-0.0143075704	0.0673170081	0.0441655484	-0.188302444	-0.0156134774	-0.1005828179	0.0325773866	0.0208860673	-0.0707349942	0.0670664901	-0.0336626752	0.1104580321	0.1288230331	0.1279949812	0.1266188352	-0.0625641150725897	-0.0082463833091424	6.800283768130239e-05	0.0039142684948162	-0.0663927425115531	-4.240450098789983e-05	0.0044079962582053	1.7981417040327974e-09	-0.1321042097466005	0.0150823391486482	0.0174515222327738	0.0002274769541948	-0.0009692820888032	0.0002829848775901	8.008044094468389e-08	9.395077676746944e-07	0.0016731285685853	0.0001129373776293	1.2754851265805698e-08	2.799359207016295e-06	-0.0002621896384924	3.7834220759500026e-05	1.4314282604785827e-09	6.87434065327754e-08
893.7776643676931	1.596988622417939	798838.5133225686	2.550372660132347	959.9556999379154	2.3012752619265484	921514.945843293	5.295867831155104	822.8178941501752	-0.3863998808088809	677029.286933729	0.1493048678891173	837.0121002345027	673.1682925140423	1.230678	16.341324	0.0739587540061392	0.0344737878221386	0.0454238887	-0.0720662575	0.0931487037	-0.0735551361	-0.0357029515	0.0766760091	0.0478571287	-0.0628654045	0.1867717769	0.1084012369	0.2222154976	-0.1123315844	0.0349545609	-0.1382637648	0.0845123842	0.1102560664	0.0609079348	0.0145317575	-0.0235789927	0.1357213147	0.030019097	0.0691881475	0.1149714838	-0.0837982014	-0.0486629472	0.123505932	-0.2249139529	-0.0114421592	-0.0069775152	-0.1226585557	0.1228864651	0.1094055687	-0.1155754857	-0.0549073062	0.0559081014	0.021540889	-0.0116749673	0.0132544431	-0.0290081258	-0.0115966166	-0.161816864	0.12627961	0.0285722151	0.0868467313	0.0533620679	0.1311132732	-0.0091656607	0.170888459	-0.0188736862	0.0048227145	0.1117951076	-0.1473205585	0.1299739637	-0.0112008508	-0.008191065	-0.1042172741	-0.2000052254	0.0634242839	0.0621841631	0.1138130415	-0.2179694009	-0.0208995082	0.0278528094	0.056295676	-0.0793711799	0.2039776371	0.005728744	-0.0791417985	-0.0321377789	0.0859843541	0.0524402242	-0.0320491777	-0.0912419532	-0.1379614962	0.0795433086	-0.0329426755	0.0565650806	0.0476786955	-0.0658173633	0.1125177944	-0.0625062962	0.0274866908	-0.0075038136	-0.0128872081	-0.0645522543	0.0670198242	0.1176700644	-0.0573389864	0.009712703	0.052362698	0.0629812372	0.0444335068	0.0234598559	0.1138672251	0.0109747576	0.0573506476	0.1285578634	0.1269376627	0.1242524367	-0.0591950693676182	0.0033690457049714	1.1350468962186904e-05	0.0035040562374371	-0.0517069638479199	0.0146857786636331	0.00267361011037	0.0002156720949572	-0.1112585528604199	0.0208456568861806	0.0123784655845948	0.0004345414110163	-0.0007915680598023	0.0001777140290008	3.15822761037327e-08	6.265799932991777e-07	0.0015029620163697	-0.0001701665522156	2.8956655492944557e-08	2.2588948226500742e-06	9.109523531817828e-05	0.0003532848738105	1.248102020633562e-07	8.298341897674275e-09
893.1709664702605	-0.6066978974325821	797754.3753454193	0.3680823387491159	965.1526555195112	5.19695558159583	931519.6484563644	27.00834731708005	823.977683311455	1.159789161279832	678939.2225953125	1.3451108986221765	838.513518129648	675.5004532727563	1.052576	13.976439	0.0521052010400028	0.0230137192175658	-0.1296803243	-0.0105644831	0.0121845795	-0.077262747	0.1119676299	-0.0564353087	0.0625123389	-0.0439989351	0.0963512431	0.0556584606	0.0674350875	0.0629421593	-0.0270158527	-0.0883768503	0.0508248695	0.1160077133	0.0497424668	0.001076093	-0.0522703176	-0.0551986693	0.1191628422	-0.051370542	0.0534224735	-0.0618656226	-0.0480185033	-0.008969735	0.0566288016	0.045795695	-0.0162459102	0.0779427231	-0.1741948566	-0.0229377859	-0.0594836738	0.1060205324	0.193864315	-0.2096603718	0.0494875368	-0.1052742444	-0.0481901221	-0.0627409482	-0.1074521997	0.0073528699	0.0323401718	-0.0977843945	-0.0061300558	0.0908563043	0.0010802418	0.1035178738	0.0053901246	-0.056664312	-0.0098463823	0.01566782	0.0976463572	-0.0804374731	-0.0972715876	-0.1190986949	0.0466694071	0.0232889432	-0.095986412	0.103760171	-0.0085127093	0.0322992735	-0.0495347626	-0.0948791041	0.0312388498	0.1896619119	0.090649408	0.1943700432	0.0972542645	-0.073186013	-0.0391505724	0.1269958459	-0.0967459118	-0.1293271836	-0.0856266576	0.0296103824	0.0077401776	0.0868371496	-0.0130579117	0.0972693523	-0.0409765153	0.0271320016	-0.0203402471	0.0058216155	-0.0324855893	0.0997780607	0.0152263979	-0.0112433853	-0.0138698803	0.0219241292	0.0621272534	-0.0519542033	-0.0704868055	-0.0054269622	-0.0112818033	0.0484712393	0.1282045865	0.1255324169	0.1211199807	-0.0485897171893441	0.0106053521782741	0.0001124734948252	0.0023609606165404	-0.0664630553048084	-0.0147560914568884	0.00441733772045	0.000217742235084	-0.119835136269458	-0.0085765834090381	0.0143604598847195	7.355778297218772e-05	-0.0009650138797921	-0.0001734458199897	3.008345247193409e-08	9.312517881914016e-07	0.0013849913570054	-0.0001179706593642	1.3917076470847688e-08	1.918201058979659e-06	1.916823475623606e-05	-7.192700056194222e-05	5.173493409837636e-09	3.6742122367017604e-10
892.9067509552597	-0.264215515000842	797282.4659014781	0.0698098383671601	959.6175112659575	-5.5351442535536535	920865.7679282702	30.637821907648032	823.6915286714255	-0.2861546400295083	678467.7344050698	0.0818844780104174	837.7539704817199	672.9242478113858	1.035174	13.745363	0.0830937583088323	0.0411207062827716	0.0384439679	0.0210071661	0.0834304684	-0.0530357934	-0.0668896641	-0.017561173	0.0806698965	-0.0320564042	0.07762447	0.0815089823	-0.0183671716	-0.0583831637	0.0641095818	-0.0905225227	-0.0137171724	-0.0024737666	-0.0556375139	0.0239525163	-0.0540426544	-0.0685102399	0.0272669851	0.041566732	-0.095211059	0.0796404373	-0.0744779041	0.1423579439	-0.10495759	-0.0636771913	-0.2161559912	0.0549564541	0.0223125817	0.1062772922	-0.0847673265	0.2009771952	0.0302785127	-0.1458666401	-0.0261552875	-0.0260700062	0.0812390972	0.0205793363	0.0497243016	-0.111509346	-0.2198719959	0.0743655465	-0.0241452086	0.1029850924	0.0178033555	0.0141053696	0.0639199392	-0.0001523865	0.0061256756	0.0051943702	0.0272044431	0.0946120599	-0.0143036402	0.0089707963	-0.028392079	-0.0042597263	-0.061948003	0.1541914325	-0.1803975565	0.1592181848	-0.0502212649	0.1528216367	-0.0370613444	0.0826401934	0.0436694715	-0.1410500084	0.0829646552	-0.1757441611	-0.0717816121	0.0959119479	-0.0732837385	-0.0353402059	0.0371755881	-0.0612639653	0.0714584919	0.0305793405	-0.0465111402	0.023057223	-0.0575444079	0.0422694655	-0.0477248864	0.0467685112	-0.1137236559	0.0013036437	0.0618618117	0.0393027121	0.0261044062	0.0579930181	-0.1023750566	0.0393483785	0.0964523563	0.0595319667	0.0949446119	0.0247949659	0.1277634447	0.1237830955	0.1172407796	-0.0486638669618173	-7.414977247319904e-05	5.498188757827185e-09	0.0023681719476774	-0.0441554177223935	0.0223076375824148	0.001949700914239	0.0004976306945083	-0.092031844324417	0.027803291945041	0.0084698603697537	0.0007730230429811	-0.0006637066551097	0.0003013072246823	9.078604364581025e-08	4.405065240369063e-07	0.0013218958464189	-6.309551058649994e-05	3.9810434561711255e-09	1.7474086287795405e-06	0.0003129390796654	0.0002937708449091	8.630130931864406e-08	9.793086758182759e-08
893.2263983683714	0.3196474131117384	797853.3987421326	0.1021744687090263	965.8545731764572	6.237061910499619	932875.0565258764	38.90094127540516	824.4786092551534	0.7870805837278567	679764.9771193119	0.6194958452813837	838.9590946342809	674.358587554085	1.077761	14.310844	0.0631527260955036	0.0385993521929438	-0.1090373222	-0.0868594676	0.0368117707	-0.0540427202	0.1216957042	0.0223089941	0.1250373943	-0.0181701408	0.0776552372	0.0273390131	-0.0172770328	0.0228378108	-0.1126864512	-0.0927491002	0.0648773975	0.1396547081	0.0282924666	0.1304754457	0.0262230842	-0.0736169187	0.1495302195	-0.0092647948	0.1376068788	0.0783754599	0.1377526538	0.081913272	0.0183999698	0.0113812622	0.2012092755	-0.1184903794	0.055659592	-0.1925674252	0.0232690008	-0.0351803073	-0.0538742404	-0.0576477498	-0.1667601262	0.1139289845	-0.141515732	0.0931883707	0.0491060616	0.0240128565	-0.0605170676	-0.0969214954	0.0782960405	0.0930604742	0.0026241122	0.1501975586	0.0317570018	-0.0619489019	-0.0009837789	0.1650073816	0.0981922016	-0.090953505	-0.106232033	-0.0753793749	-0.0119309164	-0.0201730731	0.0278637951	-0.1489606147	-0.1221124268	-0.1362639814	-0.1232327789	0.0814153376	0.1514744312	0.0669840298	0.0207226266	0.063194091	-0.1438660684	-0.1098047431	0.1613064301	-0.1375704115	-0.0968614945	-0.1199542915	-0.0315673731	-0.0295939046	-0.0904304065	0.0131821726	-0.0140736837	-0.0182368813	0.0168736998	0.0776392456	-0.056944462	0.0980893552	-0.0186393617	-0.1165152963	-0.0035714666	0.0749077236	-0.0438669076	0.0633482203	-0.0423184197	-0.0097840107	0.0637754482	-0.1430779333	0.033298962	-0.1023392327	0.1272347401	0.1216944932	0.1126387502	-0.0486048571277279	5.900983408940047e-05	3.4821605192585692e-09	0.0023624321364068	-0.0455443064378897	-0.0013888887154962	0.0020742838489084	1.929011864032689e-06	-0.1279240841456541	-0.0358922398212371	0.0163645713045043	0.0012882528793851	-0.0009090287753123	-0.0002453221202026	6.018294266069894e-08	8.2633331434578e-07	0.0013219863926108	9.054619189998413e-08	8.198612867588752e-15	1.7476480222481164e-06	4.209999156628029e-05	-0.0002708390880991	7.335381164236273e-08	1.7724092898808711e-09
895.0763362149696	1.849937846598209	801161.6476520133	3.422270036276419	959.5330810546876	-6.321492121769552	920703.7336383016	39.96126264559451	825.4782040706646	0.9995948155111593	681414.2653957297	0.9991897951967884	839.375232807354	676.6426008996202	1.232538	16.36603	0.0351540253737466	0.0204320332511411	-0.0409174376	0.1398924346	0.0063674525	-0.096477858	-0.074924287	-0.1426137921	-0.0561370389	-0.0476338434	0.1424180847	0.0380325972	-0.0599858098	0.1300666191	0.0699230099	0.0653769662	-0.0519420027	0.0366461906	0.0362830796	0.067587594	-0.0312720048	-0.0422177323	-0.1765450518	-0.0759099727	-0.0168751603	-0.0533046213	0.0888791586	0.0837717679	0.0297233627	-0.2092080112	0.0314656586	0.0300527814	-0.0487575539	-0.0116259472	-0.1167479689	-0.0674201251	-0.0153248091	-0.109254698	0.073308648	0.2181139111	0.1440525761	0.0654331082	0.1097025499	0.0524122174	-0.0201906643	-0.0359168955	-0.1584016432	-0.0327156842	0.1021270495	0.1217828667	0.0209580464	0.0505866168	0.0248681768	-0.0049862668	-0.1773800277	-0.0182860275	0.103852617	-0.063524495	0.028204762	-0.064699312	-0.0831000497	-0.0304573793	-0.0797956427	0.1019286085	-0.0346844903	-0.0640626908	-0.0141751203	-0.0181410946	-0.0083769309	0.0174013481	0.0136218718	0.0756284291	0.079640217	-0.022945381	-0.068075319	-0.0234845629	-0.1428727503	-0.045735563	0.093931854	0.0058836852	-0.0329135422	0.0086882778	0.0729612697	0.0245685082	-0.0451033649	0.0577099064	0.0306893302	0.0136684184	0.0010984649	-0.0994827256	-0.099452441	0.0957458668	-0.1474436073	-0.0755792186	-0.0377936108	-0.0199614991	0.0126665741	-0.0475064212	0.1266188352	0.1192723348	0.1073422654	-0.0488004361306764	-0.0001955790029485	3.825114639433087e-08	0.0023814825665442	-0.0421040367414349	0.0034402696964548	0.001772749909924	1.1835455584345246e-05	-0.1278421948567967	8.188928885738411e-05	0.0163436267858031	6.705855629568094e-09	-0.0006541910096221	0.0002548377656902	6.494228682197327e-08	4.279658770703826e-07	0.0012188976056526	-0.0001030887869582	1.0627297996513165e-08	1.4857113730656411e-06	0.0003128991866276	0.0002707991950613	7.333220404585869e-08	9.790590099221365e-08
895.0529328746073	-0.0234033403622788	801119.7526474363	0.0005477163401126	960.8086885823384	1.2756075276507772	923153.3360553128	1.6271745645993283	824.7004158700302	-0.7777882006344043	680130.7759362006	0.6049544850461044	838.9856054504277	681.2429733353797	1.260763	16.74081	0.0820174427762491	0.0491945395702371	0.0879739741	-0.0610846665	0.0811294063	-0.1090140706	-0.0630589759	0.1114763594	-0.0228174568	0.0274445121	0.1268883187	0.1598032318	0.1048312611	-0.1365093234	-0.010896177	-0.0266742512	-0.0888014084	0.081828797	-0.0310228047	0.0563721271	0.0151798721	0.0354451927	-0.0007042866	0.0316997335	-0.0443300185	0.0306478318	0.0204436771	0.037399281	-0.0469047241	0.1549481404	0.0613215068	-0.0324208423	0.0670848277	0.1576118563	-0.0618686846	-0.041889375	0.0336303505	0.077829094	0.01244315	-0.0307592704	0.0184126855	-0.0316381331	-0.0952667582	0.1322129663	0.0885717534	0.1065644949	0.080643263	0.0335405065	0.1303952558	0.0119325363	0.0422811228	-0.0433886094	0.0434562611	-0.0443352708	0.0830167514	0.0716896804	-0.0025589114	0.0306500884	-0.0722107608	0.1381917928	0.0262029994	0.0173096217	-0.020749583	-0.0349315853	-0.0664041553	-0.0141111929	-0.1258698882	0.0344311976	0.0765404922	-0.1005565272	0.0199627615	0.0429751339	-0.054459613	0.038250786	-0.0440497496	-0.0012212487	0.0941110762	-0.0989789984	-0.0068443806	-0.0512804891	-0.0439486299	-0.0401997388	-0.0151385817	-0.0154470217	-0.0665803905	0.0222012469	-0.0367311833	0.0154740296	0.0183901341	0.0618305855	0.027990441	0.1182260167	-0.1076633646	0.0052433758	-0.005463646	0.0672903283	-0.034760176	-0.0315032418	0.1259161521	0.1165232592	0.1013839798	-0.0486838326474128	0.0001166034832636	1.3596372309205249e-08	0.0023701155612412	-0.0193906252618631	0.0227134114795717	0.000375996348046	0.0005158990610403	-0.084235754718783	0.0436064401380137	0.0070956623730429	0.0019015216215101	-0.0004457067758065	0.0002084842338156	4.346567574967777e-08	1.9865452999982569e-07	0.0013219292660953	0.0001030316604427	1.0615523053579842e-08	1.7474969845592584e-06	0.0003127953273779	-1.0385924969997857e-07	1.0786743748242495e-14	9.784091682944765e-08
894.1263517188386	-0.9265811557687584	799461.9328380403	0.8585526382257682	968.4495182986713	7.64082971633286	937894.4694929284	58.382278753995294	825.1584915058725	0.4580756358423059	680886.536104247	0.2098332881523328	839.9072461556126	679.9289014658845	1.179478	15.661474	0.066206706559318	0.032688823815654	-0.123924394	-0.0473104808	-0.0292436353	-0.0523824905	0.1293643642	-0.0436187073	0.0357120996	-0.0025754782	-0.0551197526	0.0895983238	-0.0797256532	0.0691344138	-0.1016701335	0.0067265298	-0.0199472665	-0.0654792816	0.0279781823	0.0161383792	0.0325114917	-0.0412652706	0.2147342701	-0.0214887357	0.0467926556	-0.0796571112	0.1485817719	-0.0637335279	-0.0031767247	-0.0038571332	0.0020164579	0.1030208942	-0.0554876685	-0.0522701669	-0.0048037888	-0.1311691122	-0.0103455866	-0.1082550245	-0.031910718	-0.0076956733	0.024722114	-0.0870319189	-0.0204934938	-0.0752640965	0.1443605645	-0.1160532755	0.0421535783	-0.0018423182	0.007045338	-0.0487086301	0.0284280831	0.038088159	-0.0251837877	0.1519881698	0.1011615146	-0.0452913311	-0.1144515395	-0.0678054011	0.0260148342	0.0078635497	-0.0806510649	-0.0617445702	-0.0078133836	-0.0233331575	0.0681943343	-0.029738488	-0.107130177	-0.0738827708	-0.0423418671	0.095801903	0.0463785363	0.0490331186	0.0382893686	0.0181286618	-0.0478613142	0.0216727141	-0.0800038414	-0.0074840179	-0.1171831347	-0.0199179844	0.0037688319	-0.0967952726	0.0285764452	0.0299583741	-0.0513545597	0.0452658812	-0.0424561664	-0.0471792423	-0.0152637131	0.0809931122	-0.0026554687	0.0277059879	-0.0863873057	-0.0593281135	0.016685486	-0.087745617	-0.0431508539	-0.0412058636	0.1251271724	0.1134548014	0.0948006283	-0.0301698677585022	0.0185139648889106	0.0003427668959078	0.0009102209205655	-0.0136954110342628	0.0056952142276002	0.0001875642833974	3.2435465098260866e-05	-0.0841021955149159	0.000133559203867	0.0070731792904291	1.7838060937612295e-08	-0.0003769493940701	6.87573817364e-05	4.727577543245032e-09	1.4209084568981558e-07	0.0009700198056818	-0.0003519094604135	1.2384026832852074e-07	9.409384234149568e-07	-0.000103817195251	-0.0004166125226289	1.7356599401121573e-07	1.0778010029784258e-08
