global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
895.5101462619638	n/a	801938.4220581237	n/a	984.4160992964258	n/a	969075.0565539906	n/a	822.6016113514431	n/a	676673.4109979906	n/a	839.3886128838714	719.4554547246812	n/a	n/a	n/a	n/a	0.0365313501	-0.0104165329	0.178607362	-0.1496270294	0.1793268086	-0.0731598325	-0.07565268	0.0464022555	-0.3954862023	0.3816549245	-0.2311129094	0.0484926269	-0.1183332938	0.0413608632	-0.0456005694	0.0811752329	-0.171195674	0.0108936448	-0.1360543877	0.057407673	-0.111832437	0.2104499151	-0.0488960909	0.2385870461	-0.0201214158	0.0008546442	-0.1114554502	0.1198362262	-0.0980363095	0.029208834	-0.2435130066	0.0776536771	-0.0522546769	0.1368293858	-0.0455496877	0.0429241484	0.1667854766	-0.0004237284	-0.1954175207	0.1629553657	-0.0157760456	-0.0341034322	-0.1876463089	0.1608294336	-0.1194684161	-0.0106749727	0.0564900756	-0.0468967917	0.2047207134	-0.026533558	0.1166933022	-0.1098359859	0.0433644594	-0.0964362817	0.3103778782	-0.029314901	0.0941084814	-0.4024946783	-0.035533362	0.1848889557	-0.0477131437	0.2160145182	-0.1078604081	0.2414597388	-0.0905384336	0.1790730792	-0.0681420488	0.20768475	-0.0296256659	0.1039210273	-0.0679321425	0.1568917414	-0.0130105914	-0.0061770999	0.0582889532	-0.0718025131	0.2562276682	-0.1346576123	0.2192392624	0.1771630443	-0.2847328475	0.0854958277	-0.0151324285	0.0268868156	-0.1588157399	0.0279272292	-0.2124612635	0.1698832432	-0.0353417582	0.0407162021	0.154814634	-0.3154269364	0.2491031583	0.4432132781	-0.100396074	0.044104773	-0.0366500317	0.2232880518	0.1290883846	0.1290552057	0.1289999139	-0.0088899112446654	n/a	n/a	7.903052193802831e-05	-0.0225737712134588	n/a	0.0005095751467975	n/a	0.0713357501768925	n/a	0.0050887892533	n/a	-0.0022286850192937	n/a	n/a	4.967036915224161e-06	0.0009510794892486	n/a	n/a	9.04552194869378e-07	0.0003790606154809	n/a	n/a	1.4368695020875872e-07
891.5630356049921	-3.947110656971631	794884.6464571885	15.57968253837902	974.0055503485338	-10.41054894789204	948686.8121097502	108.37952939645604	821.6442431547352	-0.9573681967078757	675099.2623093177	0.9165538640676896	838.2224252601067	709.5163282788234	1.200355	16.441534	0.1086775833090957	0.0560372869390915	0.0598241336	0.054132183	0.036389149	-0.1042369381	0.1825726864	-0.071769161	0.0040514478	0.0532767696	-0.0462456627	0.0965021471	-0.0998732465	-0.035845857	-0.0797574516	0.0792917248	0.0707124064	0.0733926459	-0.1776761319	0.0546452563	-0.0378253463	0.0548595249	-0.1244799419	0.0266911753	0.005756823	0.0710222025	-0.2139089514	0.0677102819	0.1468218424	0.0693031352	0.0625349453	0.2177490252	0.1126725021	-0.1254265947	-0.034752153	0.0929784899	-0.1226961165	-0.0224290333	0.104413721	0.0529113404	0.0211142664	0.0247015868	-0.0904289874	0.0492851075	0.0269185949	0.0294579775	-0.0531847353	0.0906391388	0.0131602028	0.0035168552	0.1559631427	-0.060859889	0.1002303902	-0.1369564816	-0.0139413417	0.1255327066	0.2084979612	-0.0965598879	0.0777985496	-0.1198554233	-0.0683715424	-0.0750586822	-0.0595377918	-0.010618636	-0.0208621366	-0.066885164	-0.009738952	-0.0015565767	0.0356852146	0.0549393043	0.0803279014	-0.1567643711	0.0147159717	-0.0896329399	0.1773826407	0.0114178396	0.1030186429	-0.0318416274	0.1788568332	-0.1309328396	0.0797502205	0.0589604207	-0.0188467939	-0.0194660083	-0.0501844732	0.1098913605	-0.0766650608	0.0496514027	-0.1587634411	0.1865198439	-0.0570846619	-0.0828648813	0.0141984421	0.1568342732	-0.1178278315	-0.214046897	0.0901885697	0.0388817268	0.0228215018	0.0079970201	0.1289999139	0.1287014744	0.1282045865	0.0003083814152375	0.0091982926599029	8.460858785722357e-05	9.509909726388343e-08	-0.0194938480624244	0.0030799231510343	0.0003800101122808	9.485926616277658e-06	0.1056695008594559	0.0343337506825633	0.0111660434118865	0.0011788064359324	-0.0013356547403486	0.0008930302789451	7.975030791127632e-07	1.7839735854156865e-06	0.0006836935553875	-0.0002673859338611	7.149523762677258e-08	4.674368776784005e-07	0.0004599567389866	8.089612350570003e-05	6.544182798249473e-09	2.115602017391873e-07
889.0083687205249	-2.554666884467224	790335.8796551288	6.526322890593473	967.1729990401358	-6.832551308398024	935423.6100722904	46.68375738189155	819.8612740852772	-1.7829690694580904	672172.508744734	3.178978702644249	836.1544789756938	695.4117921927036	0.953153	13.055553	0.0540110238551028	0.0286312167961348	0.1213425648	0.0167687023	-0.0974146072	-0.0230557516	0.0621246966	-0.0654886287	0.0826472056	0.0823000634	0.1482271621	-0.0190365067	0.0367772551	-0.1175888669	-0.0535780278	0.1678070492	0.1054725069	-0.0889774744	-0.0532837264	0.1298366873	-0.0354034057	0.1042329793	-0.0641473629	0.1575670211	-0.051481185	0.0315462629	-0.1386922282	-0.0571109521	0.1462944318	0.0078058726	-0.052533329	0.1182035651	0.005834669	-0.02000434	0.0398577971	-0.0872219609	-0.0235460545	0.1481814516	0.0750665038	0.0478755402	-0.0104484347	0.0039416606	0.0661403805	0.0190266134	0.0679255201	0.0447884924	0.1545175575	0.139971965	0.0528033886	0.1354366434	-0.0076043711	-0.0768583999	0.1041182991	-0.1218371544	0.0875458443	0.1757703505	0.0841182737	-0.1078999952	-0.0136285121	-0.0370478813	-3.62003e-05	-0.0996763664	-0.0820166616	0.0267702875	-0.0270616899	-0.0178277791	0.0834457015	-0.0243627924	0.1186965955	-0.16269043	0.0473606484	0.0595799759	0.0166182786	-0.0847944547	0.0834629529	-0.0600357118	0.104801709	-0.0058632675	0.1766903933	-0.0521850478	0.0453689004	0.0821125894	0.0180776979	0.0134344138	-0.141967438	0.1098147754	-0.1228636904	0.0270497515	-0.1080231974	0.0737992145	0.0026726134	-0.0337016814	0.0805245952	0.0795447438	-0.0141465363	-0.1050910662	0.1289735435	0.0418533536	0.0737098687	-0.0856344755	0.1288230331	0.1279949812	0.1266188352	-0.0173738350277545	-0.017682216442992	0.0003126607783368	0.0003018501435716	0.0002800545497763	0.0197739026122007	7.84305508504061e-08	0.0003910072245167	0.1162997221749861	0.0106302213155302	0.0135256253779789	0.0001130016052171	-0.0013841500599177	-4.849531956909988e-05	2.351796020109121e-09	1.915871388370172e-06	0.0006276725486187	-5.60210067688e-05	3.138353199389935e-09	3.939728282894943e-07	0.0004739340823363	1.3977343349699995e-05	1.953661271154027e-10	2.246135143999508e-07
890.750262289159	1.7418935686340546	793436.0297682055	3.034193204448682	968.4617560044776	1.2887569643418146	937918.1728432764	1.6608945131395292	821.0211604281392	1.1598863428620234	674075.7458707682	1.3453363283578392	837.0282354484149	694.5556427238763	0.823427	11.278669	0.0196514226768311	0.0136426525666271	0.1352640439	0.0339391945	-0.0607866038	-0.1217948323	-0.1023388992	-0.0353507406	0.0827373987	0.0242124931	0.0683220681	-0.1499807168	-0.1065301353	-0.0512961223	0.0307672847	0.1650346594	0.071371466	0.0415310372	0.1181312777	0.0430346258	-0.0564845684	0.1785258276	-0.0743170317	0.0748889237	-0.0571759857	-0.0166437971	-0.0865500374	-0.0172218083	-0.0044204644	0.0412080698	-0.0848965051	0.2991863653	0.0932454222	0.1364560673	-0.0378083078	0.0645392453	0.0324704309	-0.0649313981	0.0003787721	0.0319626193	-0.0987251672	-0.0933539274	-0.0552575174	0.084541819	0.0012761722	-0.0070153374	0.0413112882	0.147062961	0.0538646415	0.0184660669	-0.1610834934	0.049309052	0.105136191	-0.1395311549	0.0224470176	0.1731737237	0.0369121551	-0.0958373012	-0.0404891457	-0.1242226516	0.004315863	-0.0248438657	-0.0191092304	-0.0151304225	-0.0458027258	-0.0203908278	0.1456849472	-0.1480482087	0.1274685763	0.0037243671	-0.0815020974	-0.100054331	0.1243878556	-0.063520624	-0.0102904059	-0.073051809	0.1209014741	0.0161185783	0.2124352726	-0.0502591341	0.0293738191	0.1057438054	0.0884657763	0.0789691703	-0.0011198035	0.171144963	-0.1244638682	0.0883742681	-0.0916018002	0.0459454019	0.0747984936	0.1500043834	-0.0111150414	0.0994652848	-0.0947914596	-0.1029686497	0.1665558537	-0.0033288552	0.042778983	-0.1479584696	0.1285578634	0.1269376627	0.1242524367	-0.0174853141830624	-0.0001114791553078	1.2427602068162804e-08	0.0003057362120804	0.0002359773413758	-4.4077208400500014e-05	5.568530564279086e-08	1.942800300381109e-09	0.1161081561071384	-0.0001915660678477	0.0134811039145996	3.6697558350631056e-08	-0.0011416162121415	0.0002425338477762	5.882266731712896e-08	1.3032875758243062e-06	0.0005267539364848	-0.0001009186121338	1.018456627503254e-08	2.774697096022327e-07	0.0004313005373409	-4.263354499540003e-05	1.8176191588747986e-09	1.860201535105491e-07
891.683397785399	0.9331354962400836	795099.2818861142	0.8707418543432274	968.5525224073878	0.0907664029101624	938093.9886617132	0.0082385398972499	821.8489577503806	0.8277973222413948	675435.7093553868	0.6852484067100236	837.7851028294622	698.6016527528544	0.939662	12.870759	0.0802848157396564	0.0429688593992562	0.0827706135	0.0456373522	-0.0266417863	-0.0381723161	-0.0656596172	0.0238372657	0.0587756017	-0.0172601561	0.0077537381	-0.127510727	-0.0212098158	-0.1162603128	0.0790321932	0.0706200435	0.0453986511	0.0371824028	0.0551191322	-0.094622309	-0.0779085451	0.0696886508	0.0901903427	0.0747521705	-0.144420246	-0.1909727901	-0.0370592069	-0.0919454189	-0.0312727965	-0.0209128356	-0.0475778819	-0.0428752861	-0.0835650614	-0.1308922807	-0.0868161906	0.0227821203	0.1789098635	0.0248028486	0.0413358974	-0.0059625274	-0.0079951071	0.0640255891	0.0470394212	-0.2268917801	0.0104453195	0.0186574756	0.2085719664	0.0848616851	0.0148659694	-0.0026745044	-0.0630117136	0.1587759278	0.093239058	-0.0183166895	0.0573593778	0.1888980038	-0.0655943163	-0.0740623808	-0.0372895224	0.0239364629	-0.0544335548	0.0086990156	-0.0153924251	-0.1397720853	-0.0112579854	0.0702825483	-0.0903160711	-0.0048899985	-0.0063642042	-0.0916407126	0.0513123454	0.1497218571	0.1173772024	0.0047725316	0.0442659897	0.0411749849	0.078618098	0.1042309925	0.0985069233	-0.0246870177	-0.0161649879	0.1574483799	-0.0110867762	-0.1213300648	-0.0064980229	0.0096374625	-0.0082799906	-0.0637595227	0.0024972023	-0.0869552244	0.0433100296	0.0687539832	0.0547059429	0.0011452574	-0.0206092021	-0.0220644879	-0.0358223618	0.0926941623	-0.1350458243	-0.2057369606	0.1282045865	0.1255324169	0.1211199807	-0.0172302500992316	0.0002550640838307	6.505768686044498e-08	0.000296881518482	5.435161139644151e-05	-0.0001816257299793	2.954097661389791e-09	3.298790579053484e-08	0.0949238127290001	-0.0211843433781382	0.0090105302230102	0.0004487764043628	-0.0008180007926432	0.0003236154194982	1.0472693973706063e-07	6.691252967649035e-07	0.0009460004984578	0.000419246561973	1.7576767972618053e-07	8.949169430824061e-07	8.868678580409295e-07	-0.0004304136694828	1.8525592687769985e-07	7.865345976261064e-13
893.1450137639234	1.461615978524378	797708.0156113589	2.1363212686777757	973.2951648640184	4.74264245663062	947303.4779476768	22.49265747143532	822.9882095468079	1.1392517964272884	677309.5930530606	1.2978946556628037	839.2583280973391	703.3878291100465	1.03725	14.207451	0.0798505454841242	0.0390149571655036	-0.0342485086	0.0519921993	-0.0200019015	-0.0297219806	-0.1409934163	0.0783823169	-0.0076571395	-0.0808382512	-0.0919790348	-0.087400352	-0.0310751811	-0.102987618	0.0409711317	-0.0743399616	0.0346739578	0.0582837236	0.0142655938	-0.0862889736	-0.1065157867	-0.0071148101	0.0355446613	-0.0540010344	-0.0215471295	-0.1045059191	0.0024892401	-0.0382992805	-0.0928784224	-0.0066050418	0.1608374684	-0.058003933	-0.0739886724	0.0246673464	-0.0121002613	0.0234281762	-0.005359295	-0.0167972929	-0.1448483036	0.0252447403	0.018294044	-0.0108575483	0.0099187097	0.0250699513	0.1012049858	-0.0174425155	0.0209586427	-0.0023850245	-0.0774150762	-0.0638600801	-0.0172507217	0.1377326959	0.0965494624	0.0355601509	-0.0385144611	0.1095018269	-0.0609804302	-0.0133337643	0.0277131592	0.1221737358	0.0820791762	0.0464742114	0.0900800625	-0.1546854465	0.0058374511	-0.1476903312	-0.0100440079	0.143905879	0.0629289796	-0.0402063424	-0.0428825877	0.0500972967	-0.0746896557	-0.1096906941	-0.0115474943	0.0137001839	0.0806085766	0.1339960761	-0.0568605003	0.021264213	0.0242440628	0.1158048417	-0.0430140938	-0.2419084151	-0.0168842726	0.0444471213	0.1076376832	-0.06289016	0.1291935734	-0.1760589819	0.1103113814	0.1226665206	-0.0187192981	-0.0622980882	-0.0363388355	-0.0012250906	-0.0906142594	0.0476783589	-0.1010860412	-0.1959400986	0.1277634447	0.1237830955	0.1172407796	-0.0424576560685494	-0.0252274059693177	0.0006364220119407	0.0018026525588352	0.0001010845309963	4.673291959985849e-05	1.0218082406741936e-08	2.1839657743268373e-09	0.0918080083538015	-0.0031158043751986	0.0084287103978916	9.708236904506789e-06	-0.000419045587059	0.0003989552055842	1.5916525606273132e-07	1.7559920403362198e-07	0.0004979613496998	-0.0004480391487579	2.0073907881979321e-07	2.479655057948465e-07	0.000183104557916	0.0001822176900579	3.320328657005844e-08	3.35272791296138e-08
893.9653627834562	0.8203490195327277	799174.0698565564	0.6729725138483076	974.2967492949288	1.001584430910384	949254.1556866652	1.003171372242078	823.574722537794	0.5865129909860798	678275.3236032043	0.3439974885954373	840.1966200324317	709.318581865545	0.920123	12.60313	0.0604258637968728	0.0285167170331473	-0.1306292081	0.0163792375	0.038393147	-0.0360366158	-0.0721437046	0.133570988	-0.0334463051	-0.0729200598	-0.0730181119	0.0546901796	0.1051927167	-0.171841846	0.0055032387	-0.1773426137	0.0090343476	0.0265972151	-0.0581631203	-0.0721354057	-0.078238863	-0.0032011804	0.1076610363	-0.0539617608	-0.0470086961	-0.0928755816	-0.063117019	0.1985836259	-0.0808483365	0.0637717694	0.0776137879	-0.1536892487	-0.0929557498	0.1066595744	0.0246574416	0.1213259312	0.0597951258	-0.1218025256	-0.0101951748	0.0037967624	0.0997478022	-0.0414020418	0.0487118211	-0.0604336522	0.0828233795	-0.046640929	-0.0276065855	-0.1021468802	-0.1083087364	-0.0705375142	0.0814207811	0.1016801879	0.0552754178	0.1280635239	-0.0344646565	0.1036743076	-0.1433984238	0.0004139177	0.0378339493	0.1068055718	-0.1273927555	0.0119934365	0.0746167086	0.0381953566	0.0666744822	-0.0649312648	-0.0363627296	0.0688677301	0.0205408349	0.1766555417	-0.1034504045	0.121685903	-0.0886587034	-0.0102438536	-0.1989173171	-0.1323144614	0.0423099635	0.1271270155	-0.0872241232	0.0409659627	0.0865733752	0.1445063579	-0.0401191091	-0.1463497037	0.0332706161	0.041133393	0.0679500089	0.0248047809	0.1312668727	-0.0144434661	0.0012287505	-0.04489393	-0.0601168377	-0.0330903222	-0.0684968368	0.0619594193	-0.1032182652	-0.0771081733	0.0556239808	0.0319798675	0.1272347401	0.1216944932	0.1126387502	-0.0444422810062974	-0.001984624937748	3.93873614353126e-06	0.0019751163410427	0.0099771416387426	0.0098760571077463	9.95433552795314e-05	9.753650399546622e-05	0.072756882168683	-0.0190511261851185	0.0052935639029076	0.0003629454089213	-0.0006911248983102	-0.0002720793112512	7.402715161092738e-08	4.776536250642843e-07	0.0004973267955528	-6.345541469999962e-07	4.026589654748928e-13	2.4733394157481655e-07	0.000500671803843	0.000317567245927	1.0084895568565975e-07	2.506722551634035e-07
892.5861321868313	-1.3792305966248932	796710.0033722474	1.9022770386662589	972.8231933161898	-1.4735559787390002	946384.9654539088	2.171367222477453	823.1735834014222	-0.4011391363717393	677614.7484099382	0.1609126067290649	839.8399682928471	709.8332397316792	0.863386	11.825991	0.0710430473607326	0.0379909927434559	-0.1300618234	0.0380400651	0.0219064113	0.0397176251	0.0130558259	0.081247246	-0.0037874428	-0.0823955691	0.0251088082	0.1238358562	-0.0317516466	-0.0870901747	0.0017737572	-0.1337867401	0.0252891166	0.0221798083	-0.0119582427	-0.0300175317	-0.0112368692	-0.0289197682	0.0086977841	-0.1798049102	0.0245459859	0.0654049192	0.0173152572	0.1418782242	-0.0591591932	-0.1320304416	0.062460492	0.0651932846	0.0095040316	-0.0015036018	0.0087822101	0.024077771	0.0661476722	0.0285786576	0.0287370396	0.0525817584	0.0538534885	0.1242674047	-0.0405448561	-0.0625528027	-0.0280661204	-0.1290368106	-0.0105364724	-0.0603647523	-0.1028404142	-0.0335459769	0.0453458281	0.0429285174	-0.0259144089	0.0832854503	-0.1249123199	-0.0772364898	-0.0823230994	0.0169403363	0.0354267121	0.0696890008	-0.1120516231	0.0439305733	0.0202786583	0.1083683512	-0.0117811028	-0.0455887024	0.0299234416	0.033007302	0.0546915639	0.1012911005	-0.0540155786	-0.0670542902	0.0055455735	0.20424464	0.0090884935	-0.0493652755	-0.0194334705	0.0926985302	-0.1222117543	-0.0217949499	0.0313423272	-0.0052150105	-0.0673260226	-0.1938178499	-0.0286192858	-0.0382517878	0.0547772785	0.0373855563	0.1427950429	0.0415154973	-0.0105777716	-0.1330747614	-0.0167327805	0.0481748134	-0.1310505865	0.0236817832	-0.1072721638	-0.088281432	-0.013752332	0.0919371353	0.1266188352	0.1192723348	0.1073422654	-0.0349536596270354	0.009488621379262	9.003393567898789e-05	0.0012217583213226	0.0001032905472442	-0.0098738510914984	1.0668937150006311e-08	9.749293537708416e-05	0.0393313742240408	-0.0334255079446421	0.0015469569983515	0.0011172645813573	-0.0006705525209418	2.057237736839993e-05	4.2322271058785373e-10	4.496406833414032e-07	0.0002813754937529	-0.0002159513017999	4.663496474907151e-08	7.917216848468828e-08	0.0003720941441047	-0.0001285776597383	1.6532214583778056e-08	1.384540520770093e-07
890.7846895272546	-1.8014426595766508	793497.3630961674	3.245195655742597	971.0857414749432	-1.737451841246525	943007.5172959404	3.01873890065094	821.2202436416175	-1.9533397598047488	674402.6885667975	3.815536217234073	838.2607464183908	707.6363682688972	0.918309	12.578287	0.0272239161265781	0.0156774393896035	-0.0731620531	0.0764029561	-0.0515857408	0.0975626712	0.0724590649	0.0253723142	0.0483866541	-0.0826422036	0.0885186745	0.0913832304	0.0981547049	-0.0067914977	-0.0162050252	-0.0380936272	0.1194288009	-0.0986886569	0.0968728979	-0.0110307208	0.083769221	-0.1106021062	-0.0180650932	-0.0894742162	-0.0558360075	-0.0869058896	-0.0348349242	0.0496014665	-0.0053572713	-0.1657789656	-0.0304473135	-0.0950189731	-0.024865342	0.0008462859	-0.0963443823	-0.041152792	-0.0273140178	-0.0062813308	0.0351622701	0.0838338354	-0.0876626312	-0.0697804936	-0.133894514	0.2054187446	0.0052036017	-0.0823080353	-0.0828444622	0.0409854225	-0.1048201107	0.0762315231	-0.0629146164	-0.044650793	-0.0973904533	0.120419553	-0.102534375	-0.0112356717	-0.0625421839	-0.0450147051	-0.0532935255	0.1316323775	-0.1070462927	0.1025213352	-0.0155690057	0.0838694048	-0.1119938811	0.0253928531	-0.1285134934	0.0729033786	-0.092244774	-0.0147294376	0.0037084972	-0.0385014826	0.0413432973	0.0954569977	-0.147414128	0.0603607162	-0.0018583797	0.0632856171	-0.0986490745	-0.0776567836	0.0107206497	-0.0647410142	-0.0300256678	-0.110966014	-0.0821356322	-0.0041592714	-0.0055044341	0.0632708362	0.1817956537	0.0216945768	-0.0091661037	-0.1355168775	-0.0275705944	-0.0265273759	0.0048741599	-0.0553666875	-0.0642247287	-0.0930111742	-0.040108402	0.0735764183	0.1259161521	0.1165232592	0.1013839798	-0.034909360856858	4.42987701773992e-05	1.962381039230032e-09	0.0012186634754343	7.960764318681868e-05	-2.368290405738132e-05	6.337376853759838e-09	5.608799445911284e-10	0.0507904721907692	0.0114590979667284	0.0025796720653612	0.000131310926211	-0.0006290786682495	4.14738526923e-05	1.7200804571426e-09	3.957399708465646e-07	0.0004974008591827	0.0002160253654297	4.6666958509078623e-08	2.4740761471568814e-07	0.0003156566325145	-5.64375115902e-05	3.1851927144939595e-09	9.963910965039412e-08
890.5851248472065	-0.1995646800480699	793141.8645991145	0.0398260615226885	970.1291165621776	-0.9566249127656192	941150.5028017112	0.9151312237238286	821.6393151633947	0.4190715217772549	675091.1642221722	0.1756209403647042	838.4330714049072	698.3567009384011	0.948679	12.994274	0.0385647007109199	0.0204552978004619	0.059428352	0.087497905	-0.0543333518	0.0574684531	-0.0460622392	-0.0116989302	0.1111388884	-0.0433130046	0.081545566	0.0139894601	-0.0776318398	0.0609628483	0.0356546166	0.0399297489	0.1114115443	0.0228046921	0.0834263875	-0.0327613898	0.0708366565	-0.0456372535	-0.0531977284	-0.1623194103	-0.0178956382	0.0462957846	-0.0333077569	-0.0061268638	-0.0262995278	0.0188360582	0.0202805385	-0.076463771	0.0897141303	-0.2166452766	-0.0894830639	-0.0757725557	-0.0011735617	-0.0688542193	0.0887061656	0.0884462472	-0.0101613244	0.0668830222	0.1535817667	0.0088339477	-0.110823359	-0.057249501	-0.0156500826	0.1131837139	-0.0556690905	0.0121026067	-0.0822242422	-0.0443465767	-0.0599883102	0.0105130667	-0.1722267884	-0.0127729316	-0.0204758315	-0.0155163421	0.029425398	0.0347061552	-0.0486464416	0.048430294	0.0289930381	-0.0988693819	-0.0162791967	0.014763471	-0.1316474536	-0.0401659606	-0.1561067948	-0.0130064514	0.0249693413	-0.0931654404	0.1413935295	0.0883970048	0.076662821	-0.0261345672	0.0269182172	0.0555093569	-0.0092281304	-0.0928601388	-0.0736591426	-0.1214880393	-0.0516462225	-0.0959491797	-0.0946916967	0.0290846908	0.0162331883	0.0182621801	0.1121399838	-0.0080019481	0.0964694292	-0.0195163615	0.0005897914	-0.0110829511	0.016744979	-0.1758614226	-0.0889157798	-0.0386441157	-0.0417539479	0.0555510468	0.1251271724	0.1134548014	0.0948006283	-0.0350043308112191	-9.49699543610974e-05	9.019292231348924e-09	0.0012253031755412	0.0002108544095449	0.000131246766358	4.445958202452842e-08	1.7225713679452792e-08	0.067433438693925	0.0166429665031557	0.0045472686540873	0.0002769883340251	-0.0004191065448157	0.0002099721234338	4.408829261929895e-08	1.7565029590735437e-07	0.0004418984794509	-5.550237973179996e-05	3.080514155892919e-09	1.952742661410175e-07	0.0004840924790898	0.0001684358465752	2.8370634411537994e-08	2.3434552831130847e-07
