global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
894.7768767783926	n/a	800625.6592172949	n/a	978.1417478264702	n/a	956761.278841022	n/a	822.9052329825987	n/a	677173.022470145	n/a	841.8596985642602	704.3028769538271	n/a	n/a	n/a	n/a	-0.0577654818	0.0729723353	-0.0019481269	0.1966890272	-0.0631395339	-0.0389448178	0.1111934257	-0.188298672	0.4141842862	-0.2369307765	0.2521324857	-0.1924519336	0.1202279215	-0.0137222504	0.0425291471	-0.248859351	-0.1565580672	0.003830969	-0.0341284323	0.0426306177	0.0348892285	-0.0281185912	0.116958225	-0.105284733	0.1858648737	-0.1502362476	0.1158416933	-0.0428759614	0.0317448825	-0.2440895194	0.0612404199	-0.2280359973	0.0382900413	-0.0348584257	-0.2385686781	0.0618014427	-0.1248522762	0.0867792569	-0.0129311848	-0.136814603	0.1262031683	0.0012997686	-0.0309091792	-0.1530623137	0.1039802633	-0.0690080984	0.0308119914	-0.2995424263	-0.0666220735	0.025378615	-0.0141390084	0.0241808709	-0.2020908828	0.321009641	-0.0297673207	0.0614778857	0.0657361599	-0.1124760352	0.1410714859	-0.0381947696	0.1705819064	-0.0096567949	0.1813891906	-0.0811740237	0.097247073	-0.0847025526	0.0776121454	-0.3051709337	0.1845296876	-0.0648425634	0.0585092791	-0.1540719961	-0.1059691268	0.1971249061	-0.1816742956	0.0720204839	-0.0055575982	0.0974022216	-0.1960318868	0.1270685177	-0.0224421866	0.347605397	-0.0007971888	0.1959589067	-0.2077561826	0.1963932735	-0.2192199935	0.2692022692	-0.2649699944	0.0281328382	-0.0124947767	0.171341468	-0.0025136014	0.0698703908	-0.1465173111	0.1855548609	-0.0753502484	0.1290883846	0.1290552057	0.1289999139	-0.0594608995038186	n/a	n/a	0.0035355985698032	-0.0536257393525687	n/a	0.0028757199211096	n/a	-0.0980831713746681	n/a	0.0096203085069125	n/a	-0.0001710002203887	n/a	n/a	2.924107537298397e-08	0.0025760016124609	n/a	n/a	6.635784307401158e-06	2.204141251780598e-07	n/a	n/a	4.8582386578009416e-14
893.1673997533368	-1.6094770250558668	797748.003982137	2.590416294182684	968.5500590176052	-9.591688808865	938089.2168230066	92.00049420610613	822.5086511747916	-0.3965818078071379	676520.481257375	0.1572771302835776	841.0900017509387	700.3882436016738	1.272949	17.673569	0.110637804369811	0.0587804284357445	-0.1254348983	-0.0117884467	-0.0382124454	0.1772809063	-0.0356632664	-0.0535767546	0.0873527498	0.0096252414	0.2389393239	-0.0361549192	-0.0241754461	0.0295841537	0.1908324313	0.0411262533	-0.1241667446	-0.253497025	0.1078263458	-0.0659229188	-0.050451631	-0.1274021287	-0.1234795366	-0.1635385229	0.0902754171	-0.0697964981	0.1119115636	-0.0462656884	-0.1179470197	0.0816960095	-0.0151890601	-0.0036324438	0.0091315552	-0.1317019108	0.0274641399	0.0153522324	0.0226390849	0.1940391497	0.0754842964	-0.0769783553	0.0266274425	-0.0701526978	0.0156984669	-0.0935441389	0.0228430498	-0.1984958449	0.1710050949	-0.0091707854	0.1718609631	-0.2275837038	-0.019017489	0.1342991466	0.0478644764	0.0712735518	0.1655586818	0.1705107033	-0.0172374091	-0.0055966246	-0.0709408041	0.1874544391	-0.0510308372	0.0178433012	0.0847614745	0.0757385238	0.1380618069	0.0519352921	0.0720648158	0.137321446	0.0542446136	0.0498201448	0.0741113141	0.0428416999	-0.0833295761	-0.1136917668	0.1835069822	0.2246238734	-0.2160788136	-0.0308266541	-0.0244326547	0.1503736356	-0.1901677365	0.2639460619	-0.2431083745	0.0260426463	-0.0103904735	0.0388773741	-0.0183793483	-0.0916759455	0.0220921391	-0.1200387104	-0.2314467429	-0.1468507265	0.0478697946	-0.0496432612	-0.1473174342	0.1354951177	-0.0443413349	-0.3182200333	0.1228779287	0.1289999139	0.1287014744	0.1282045865	-0.0245387684464333	0.0349221310573853	0.0012195552375891	0.0006021511568676	-0.0461007645323121	0.0075249748202566	0.0021252804904636	5.662524604549589e-05	-0.0623533433840179	0.0357298279906502	0.0038879394311652	0.0012766206082414	-0.000675815622974	-0.0005048154025853	2.548385906873585e-07	4.567267562557358e-07	0.0025760531291805	5.1516719599877664e-08	2.65397239833242e-15	6.636049724360646e-06	-0.0001441300766003	-0.0001443504907254	2.0837064172686328e-08	2.0773478980808345e-08
891.732945047715	-1.4344547056217607	795187.6452834711	2.057660302480412	970.2504306030272	1.7003715854219763	941385.8980853596	2.891263528510445	821.5553684124368	-0.9532827623547746	674953.2233672948	0.9087480250027496	840.022691492144	694.8320498795567	1.217871	16.908857	0.0940242984431088	0.0533952903468518	-0.0976813981	-0.1340179722	-0.0493230544	0.0485190717	0.0567269298	-0.1160683776	0.0159260039	0.1434706535	0.2149157869	0.0096605892	0.0935297014	0.231404462	0.1162940678	0.0715348472	-0.1852558566	-0.1295266536	-0.0504913204	0.0388389619	-0.0478488766	-0.0728019148	0.0346112694	0.0546698446	0.0471346394	-0.1455853032	-0.1712797158	0.1336203173	0.0926699121	-0.0216752924	-0.0682675633	-0.0424758539	0.0094358286	0.0748524634	-0.0374623692	-0.0366163012	0.137760738	0.1924751838	0.0167738071	-0.0224478867	-0.0631218811	0.1319578533	-0.2084642385	0.1871694194	0.0158561062	0.1263598882	0.1238149274	0.0710988384	0.1873080223	-0.1076077734	0.0478149799	0.0670011605	0.1020837192	0.0409064733	-0.0397407549	0.0586970631	0.0367415724	-0.2644445374	0.0957438301	0.0285139131	-0.1043809577	0.0605231532	-0.1612426486	-0.0044265683	0.0643128087	0.0055154717	-0.0472363685	0.0488864486	-0.1450995656	0.0691575231	-0.1123230398	0.05975325	0.0161701759	0.0736466585	-0.2316071615	0.1413556849	-0.1606654683	-0.0186119853	0.1085129663	-0.0650527639	0.0455674723	-0.0007605868	-0.1172071132	0.0132908546	-0.0497493836	-0.0311969579	-0.0867673901	-0.2199562842	0.2014422195	-0.1035683637	-0.0077393789	0.1374423742	0.1012346829	0.116611911	0.12453999	-0.1690760902	0.0359042056	0.0180277751	0.0945085266	0.1288230331	0.1279949812	0.1266188352	-0.035484085490836	-0.0109453170444027	0.0001197999652024	0.0012591203231209	0.0005471934506573	0.0466479579829694	2.9942067244224296e-07	0.0021760319839808	-0.0555878539648162	0.0067654894192017	0.0030900095084137	4.577184708133016e-05	-0.0005263123994755	0.0001495032234985	2.235121383644245e-08	2.770047418416583e-07	0.0021620474459107	-0.0004140056832697	1.714007057796939e-07	4.674449158368981e-06	-0.0001739318497627	-2.9801773162400024e-05	8.881456836231462e-10	3.025228836187445e-08
888.5070589439619	-3.2258861037531688	789444.793793249	10.4063411543878	964.6153647528754	-5.635065850151818	930482.8019173228	31.753967135547235	821.0001696989026	-0.555198713534196	674041.2786456269	0.3082456115100263	838.97515886514	686.538624444737	1.013014	14.064642	0.0884362745155059	0.0507472715364324	-0.068435105	-0.1095656939	-0.1491821805	-0.0504850007	0.0840924205	-0.1029087893	0.0702346751	0.1566550415	0.0122357626	0.0444483979	-0.0628440074	-0.0451911782	0.1089172694	0.0375317584	-0.2092760702	0.0150543413	-0.0771898511	-0.0057571558	-0.0391713875	0.0540345568	0.0724106084	0.0741662799	-0.0323353867	-0.0109230585	0.0225221966	-0.0451865601	-0.0117296032	-0.1223035181	0.0625662619	-0.0768137524	-0.0598059733	0.1383479494	0.0268117108	-0.1230836677	-0.037257895	-0.1661512384	-0.0546341932	0.0128981623	-0.0512833541	-0.1707322574	-0.1208374339	-0.0682194035	0.0389066325	-0.1865058731	0.1330484509	0.0410342521	0.1868242456	0.058358821	-0.0220322568	0.0027596389	0.0551656164	-0.0219965133	-0.0766160753	0.0073835643	0.0253709239	0.0314298375	0.0198385046	-0.0621255986	0.0580421159	-0.0156841087	0.061696537	-0.1023279433	-0.1491074717	0.1980091547	0.0071166183	-0.0628745546	-0.0661253608	0.1134333457	-0.0293078927	-0.1286784749	0.1384951822	-0.1553682344	-0.006612333	0.1242951835	-0.0879650422	-0.0114679139	0.0860773103	-0.0701265514	-0.0036468013	0.0028089344	-0.1085922227	-0.0632178123	0.109731594	-0.0411860099	-0.0976978629	-0.171591486	-0.0038233417	-0.1643354924	-0.0524819391	-0.0118065408	-0.0033945667	0.008704583	0.0011393059	-0.0808495902	0.075935496	-0.0313635645	-0.0894058221	0.1285578634	0.1269376627	0.1242524367	-0.0328777261184001	0.0026063593724359	6.79310917828448e-06	0.0010809448747165	-0.0251110078883129	-0.0256582013389702	0.0006305627171669	0.0006583432959511	-0.0237617179929614	0.0318261359718547	0.000564619241977	0.0010129029308989	-0.0005263647836626	-5.2384187099944856e-08	2.7441030581220287e-15	2.7705988548017565e-07	0.0016000414175694	-0.0005620060283413	3.158507758919623e-07	2.5601325379374957e-06	-0.0001690787056462	4.853144116500013e-06	2.3553007815518697e-11	2.858760870299434e-08
887.6881407545445	-0.8189181894173316	787990.23523626	0.6706270009585606	964.560333658854	-0.0550310940213876	930376.6372680798	0.0030284213091908	820.4748368750188	-0.5253328238837867	673178.9579450887	0.2759745758497136	838.8862945417653	678.6620436708401	0.838209	11.637657	0.0741851365792906	0.0412876724223722	-0.0526223383	-0.1134194916	-0.1855605462	-0.1435102446	0.0188652418	-0.0662652215	0.0788097626	0.1969016503	-0.0038661581	-0.0031234339	0.0331701087	0.0275341062	0.093259552	0.0232745056	-0.1836308828	0.130129736	-0.0405545651	0.0285168345	0.0489056853	0.1051421981	0.1407839715	-0.0596363003	0.0109577716	0.0115083802	-0.1561177697	-0.0368761533	-0.0348305071	0.0047399594	-0.0518509562	0.1012960255	-0.0857656095	-0.0261178544	-0.0178291281	0.0171205181	-0.0510234911	-0.0426527183	-0.0681917177	-0.05389198	0.0388816238	0.2259743518	0.0563231464	-0.1390833613	-0.0774644057	-0.0551282444	0.1278938241	0.023146779	0.1396884356	0.1912867264	-0.0219099802	-0.044001732	0.0001770412	0.0101570134	-0.1769322121	0.0127038588	0.1590773598	-0.0278925336	-0.0310531539	0.0301100889	-0.0538133195	-0.0808839462	-0.0741192816	-0.1172963764	-0.0483867787	0.0387332004	0.0468707565	0.0017512688	0.1073064453	0.1053528509	-0.1221617423	0.0632412842	0.026321601	0.0482001301	0.0210586563	0.1026857245	-0.0712298958	0.0035693012	0.1071793633	-0.1056404669	0.0976680387	-0.007389857	-0.1278608223	-0.0985455787	0.1278735974	-0.0801338061	-0.0638004886	-0.0940631609	0.0117844029	-0.2436888327	0.1007039662	0.014981985	0.0060776063	0.0103458194	0.0286841406	-0.0793350583	-0.0189053593	-0.0011388788	-0.0526391254	0.1282045865	0.1255324169	0.1211199807	-0.0482051406838337	-0.0153274145654336	0.0002349296372606	0.0023237355883481	-0.0240951447890722	0.0010158630992407	0.0005805760024063	1.0319778363989228e-06	0.0105907325385885	0.0343524505315499	0.0001121636157039	0.0011800908575225	-0.0007150005799616	-0.000188635796299	3.5583463645357864e-08	5.112258293454244e-07	0.0014889998331915	-0.0001110415843779	1.2330233461154312e-08	2.2171205032443147e-06	1.032081338228402e-06	0.0001701107869844	2.8937679848461572e-08	1.065191888719329e-12
889.020777107804	1.3326363532594314	790357.9421293637	1.775919650028596	961.0168269856772	-3.5435066731768075	923553.341749619	12.556439542848564	821.6807105150756	1.2058736400567795	675159.1900325594	1.4541312357837874	839.2746117764971	674.9602110298787	1.126945	15.646454	0.0541828401182893	0.0286468509132219	0.1384171866	-0.0870478133	-0.1231492708	-0.0499707974	-0.0716873897	-0.006909356	-0.1084788394	0.1763697481	-0.1388495015	-0.0430170208	0.0030322971	-0.1479604818	-0.1091149524	0.0856485036	-0.0244579996	0.0351789194	-0.1322149061	0.1761903785	0.071733641	-0.0545600545	0.0383894535	-0.1589618122	-0.0487878778	0.193769368	-0.0738783622	0.1103116461	-0.1008610055	-0.1180807008	0.0901626558	0.0353625335	0.0533530679	-0.1250391852	0.0721371675	0.001342911	0.0268810111	-0.0581758612	-0.0467371111	0.0069261876	-0.0234638853	0.0387771192	-0.0443301287	-0.1477905391	-0.0199911348	0.1199904119	-0.0691592121	0.1033490799	0.0126100411	0.0858912658	-0.0098352957	-0.2011607667	0.1696586813	0.0714646427	-0.1076672499	0.0047628676	-0.060503725	0.101830596	-0.1114261699	0.0512897082	-0.1439344545	-0.1655149468	0.1364713942	-0.1086437982	0.0687676177	-0.0467261441	-0.016452935	-0.045994457	0.0819320965	-0.0252600907	-0.0756392967	0.0189256685	0.0733161792	0.0955952381	-0.0114034237	0.0600617734	-0.0216292574	-0.0721940724	0.1453773981	0.038272412	0.1602636763	0.0433547078	-0.0488777892	-0.0151108302	0.0220994468	-0.0918336741	-0.0020884426	0.0386415813	0.0095214851	-0.0340864693	0.1217928818	0.0198179222	-0.0819697285	0.0972659062	0.0045959855	-0.0493926166	-0.0780033922	0.0103542189	-0.0300255589	0.1277634447	0.1237830955	0.1172407796	-0.0433272799120061	0.0048778607718276	2.3793525709334545e-05	0.0018772531845733	-0.0212270406141072	0.0028681041749649	0.0004505872532329	8.226021558451647e-06	0.0107507508504838	0.0001600183118952	0.0001155786438491	2.5605860141821237e-08	-0.0002877862714089	0.0004272143085527	1.825120654321616e-07	8.282093801143707e-08	0.001740040338509	0.0002510405053175	6.302133531006573e-08	3.027740379638515e-06	-0.0002462502419836	-0.0002472823233218	6.114854742744128e-08	6.063918167698155e-08
892.006448594323	2.985671486519095	795675.5043338566	8.914234225413143	961.0967056613498	0.0798786756726031	923706.8776330992	0.0063806028272089	822.3484954539981	0.667784938922523	676257.0479754544	0.4459367246517577	839.5791551668146	690.3529107967474	1.120541	15.557545	0.070216018011871	0.0329918468119246	0.1042245328	0.0779681611	-0.0228446501	0.0521390392	-0.1825829006	0.0769318018	-0.0759838314	-0.1083902378	-0.2593787757	-0.0153741055	-0.0956287679	-0.0745371479	-0.1031396934	-0.0352793111	0.1117037998	-0.1887386555	-0.0814462595	0.1427165333	0.066023623	-0.0837210636	0.0252126923	-0.1361547896	-0.1470204441	0.0397444282	-0.0526397461	0.116174423	-0.0665866405	-0.0589103321	-0.1567314894	-0.0391487076	-0.2499086222	0.114507611	-0.1529622928	-0.0389192189	0.0409691425	-0.0268169735	0.1314965066	-0.0777190725	0.0747575695	-0.0994036152	0.0503870631	0.013459316	-0.1085859675	-0.0386996981	-0.120478482	-0.0333302491	-0.0981489147	-0.1220670669	0.0369768054	-0.2590524875	0.1167438681	-0.0303536195	-0.0004438296	-0.1038018593	-0.0977804598	0.0267217731	0.1795150821	0.1574442257	-0.0377210486	-0.0404817594	0.041200745	-0.0286816883	-0.1405800158	0.3681627712	-0.121363863	-0.0375100963	0.0654320285	0.0317366915	0.1104811176	0.1868551721	-0.0639070566	0.004973246	0.0598468373	0.0485144996	0.0286950754	0.0598059483	0.0727708494	0.1589751474	0.1576728395	0.040036573	0.072443854	0.0541062145	0.0272387116	0.0037676203	0.01805177	0.0919887399	0.0506184924	0.0084277693	0.1918580301	0.0486577948	-0.0273673032	0.0585715843	-0.0160327949	0.0993157231	-0.015691268	0.0623675373	-0.1465569706	0.1272347401	0.1216944932	0.1126387502	-0.0274245759301408	0.0159027039818652	0.0002528959939348	0.000752107364948	-0.020323768150348	0.0009032724637592	0.000413055551829	8.159011437856176e-07	0.0010102359994164	-0.0097405148510674	1.0205767745168528e-06	9.487762956386456e-05	-0.0005610006501197	-0.0002732143787108	7.464609673432846e-08	3.147217294347261e-07	0.0013870029683291	-0.0003530373701798	1.2463538474353962e-07	1.9237772341537347e-06	8.885434292840982e-07	0.0002471387854128	6.107757925535556e-08	7.895094257239452e-13
892.1611542872463	0.154705692923244	795951.5252191516	0.023933851422861	959.1390567440455	-1.9576489173042544	919947.7301718574	3.83238928342252	821.5835226128786	-0.7649728411195156	674999.4846289865	0.5851834476504636	839.3727812323388	698.78387556218	1.102385	15.305468	0.0429451458536566	0.0236585824579421	-0.0666323893	0.1046776369	-0.0006783923	0.0915342869	-0.0759905956	0.0595974464	0.0611272741	-0.1567978775	-0.0868341984	0.0049131703	-0.230049597	0.101954309	0.0647821571	-0.126148981	0.0791179162	-0.1126176422	0.0331308375	0.1680089542	0.0883677951	0.0190630705	-0.1041684215	0.0039906463	0.0149243396	-0.1469042092	-0.089591224	-0.0004303307	0.0810657585	0.0406207858	-0.0137747793	0.014322246	-0.1078054423	-0.0577199775	-0.1572083881	0.0756789571	-0.0272661391	0.0636524764	0.1435039043	7.6459e-06	-0.0569592455	0.0242162433	0.0258272477	-0.0160861782	0.0882333748	0.2742299008	0.0256986977	-0.1218033261	-0.0389041553	-0.1431902426	0.1437097679	-0.158008925	-0.1024950097	-0.0039115131	0.0512150385	0.0072683289	-0.1907404552	-0.1463839967	0.1380507774	0.1004909043	0.0334388268	0.1239669656	-0.0513757542	-0.0688636441	-0.1209390333	-0.0685969151	0.034407376	0.0778681326	0.0515023275	-0.0367956257	-0.0085595203	0.1302878759	-0.0674938886	0.0442825587	-0.1073288694	0.051585767	-0.001306743	0.1385430233	-0.067911165	0.1054150138	0.1664932279	0.0118749097	-0.0249516848	0.0444046418	-0.0225780741	0.0549101733	0.0121314346	0.1356952521	0.0789278826	0.0620033104	0.1502382353	0.0915166505	-0.158167848	-0.0347223427	0.196466199	-0.0324236709	-0.0704569172	-0.0254388164	0.0655242007	0.1266188352	0.1192723348	0.1073422654	-0.0166261970093586	0.0107983789207822	0.0001166049873167	0.000276430426994	-0.0072370892431905	0.0130866789071575	5.2375460713903645e-05	0.000171261164819	0.0021171703606412	0.0011069343612247	4.482410335977588e-06	1.2253036800601556e-06	-0.0006110007648317	-5.000011471200001e-05	2.50001147121316e-09	3.733219346249224e-07	0.0010779989790001	-0.000309003989329	9.548346542123675e-08	1.1620817987252583e-06	8.295741804407574e-07	-5.896924884334077e-08	3.477372309147845e-15	6.881933208539543e-13
890.0522605244369	-2.10889376280943	792193.0264646601	4.447432902816517	962.3219873046876	3.182930560642035	926063.6072500432	10.13104695386902	821.7819996504885	0.1984770376099049	675325.6549495555	0.0393931344584036	839.7643819398204	689.7718063065422	1.032814	14.339542	0.0369343456909366	0.0202605198645355	-0.0859591987	0.0448354169	-0.0664826374	-0.0120479581	-0.0771341187	0.0340415008	0.0801609652	0.0071416195	-0.0152379203	0.0651996781	-0.2266644101	0.0858562335	0.1316021218	-0.1035391905	0.0045734168	-0.0270698461	0.1204030757	0.1651588161	0.0619358217	0.1346916524	-0.1778952311	-0.1082136232	-0.0651568601	-0.0531566141	0.0893922382	-0.0212726238	-0.1177817384	-0.1130014649	0.0801393784	-0.0101748197	0.00787278	0.1425481541	-0.0616416083	-0.1097652455	0.0177996904	-0.1656966539	-0.031081343	0.0452166407	0.0527532512	0.184532177	0.0504895589	-0.0528566387	-6.36388e-05	0.0324632396	0.0803811964	-0.1146494701	0.0248254009	-0.031616156	0.1528398412	-0.1359161257	-0.1093934471	-0.0773106509	0.1380314001	0.0966049906	0.0596627346	0.0659376681	-0.0378751408	0.0982884933	0.0540831691	0.0196945204	0.0638903061	0.0196949488	-0.1105198084	-0.0082189442	-0.0714034689	-0.1715025249	-0.0763926619	0.1587131874	-0.0461541512	-0.0841995923	-0.065090518	0.1362684404	0.0417625192	0.0674382311	0.001291953	0.1153867782	-0.0394635724	0.023288128	0.1828243278	-0.0130061236	-0.0703370366	-0.0175506791	-0.0174632463	-0.0368217756	0.0469838259	0.0305497762	-0.0486225481	0.1443572656	0.0325531556	-0.0928771112	-0.1981355515	-0.1735579472	0.0302005415	0.0967729309	0.1049732949	-0.0023440577	0.0382355403	0.1259161521	0.1165232592	0.1013839798	-0.0271526404820861	-0.0105264434727275	0.0001108060121845	0.0007372658851494	-0.0072645141970042	-2.742495381369975e-05	5.277316651847557e-05	7.521280916835644e-10	0.0104858272464696	0.0083686568858283	0.0001099525730428	7.003441807272307e-05	-0.0007829015753493	-0.0001719008105175	2.954988865660781e-08	6.129348766844157e-07	0.0010745724574769	-3.426521523200009e-06	1.1741049748952914e-11	1.1547059663679443e-06	-0.0001840795013501	-0.0001849090755305	3.419136621355922e-08	3.3885262817301475e-08
891.1461976204743	1.0939370960373935	794141.5455334294	1.1966983700867255	963.0709526570638	0.7489653523762172	927505.6598517844	0.5609490990600312	821.649269353907	-0.1327302965814851	675107.5218298093	0.017617331630609	839.8189202273287	689.1444428551019	0.982374	13.63924	0.0350082175236127	0.0179788009444225	-0.0737184752	-0.0124464337	-0.0645513727	-0.0564251504	-0.1065307572	0.0360229092	0.1072677159	-0.023147846	-0.0180038917	-0.0468770617	-0.0835998515	0.0963396995	0.1187657857	8.32664e-05	-0.0326530749	0.0519753002	0.0125587024	-0.0937103835	0.0235721113	0.0162524875	-0.0146018771	-0.0023540759	-0.0737587695	-0.0675991271	-0.0105393894	0.0196902265	-0.0229413031	-0.0875503538	-0.0727732719	-0.0290967354	0.0428681786	-0.0603823135	-0.0738280186	0.0685348959	0.1036045486	-0.0789707812	-0.0459416609	0.0076326967	0.1783256193	-0.1145585063	-0.0740365443	0.1235243107	-0.0090963008	-0.146994153	0.0936040293	-0.0531906681	0.008430665	0.0277335365	-0.0692758904	-0.0293517942	-0.0725657154	-0.0122269448	0.104554293	0.0601241406	0.1257835773	-0.0548915032	0.0304924493	-0.0032157558	0.026965474	-0.163983103	-0.0010432948	0.1292473434	-0.0811469736	0.022585382	0.0794781051	0.0855517783	-0.0036999388	-0.0056577263	-0.0755271878	-0.2339952611	-0.0253293744	0.1480668681	-0.045088306	0.0753485901	-0.002818749	0.0392418472	-0.0428112033	-0.069291012	0.0542715422	0.0204622422	0.0786925544	0.0050295064	0.1101717894	-0.0005065793	-0.0164323608	0.0189697328	-0.0404152481	-0.0065225032	0.0961015936	-0.0767685842	-0.0061360958	-0.1229736721	-0.0844853445	0.0651679838	0.0203029426	0.0722478559	0.0226698967	0.1251271724	0.1134548014	0.0948006283	-0.0273025150568742	-0.0001498745747881	2.2462388167913867e-08	0.0007454273284308	-0.0178193751557955	-0.0105548609587912	0.0003175301309429	0.0001114050898594	-0.0012138758217687	-0.0116997030682383	1.473494510674637e-06	0.0001368830518849	-0.0007263650630636	5.6536512285700015e-05	3.1963772214311086e-09	5.276062048393876e-07	0.0009731004771083	-0.0001014719803686	1.0296562799925566e-08	9.469245385484012e-07	-0.0002781465871317	-9.406708578159998e-05	8.84861662744289e-09	7.736552393301237e-08
