global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
896.7301647871368	n/a	n/a	804124.9884391655	980.0784518095824	n/a	960553.7717014678	n/a	815.0196490381453	n/a	n/a	664257.0283182615	832.3789811556697	702.3783369738122	n/a	n/a	n/a	n/a	-0.0576834982	0.0722174344	-0.0033982142	0.1963159634	-0.0622290966	-0.0337903661	0.1135163495	-0.1817439775	0.4203250805	-0.1897691619	0.3069569504	-0.0919324387	0.1235099527	-0.0058997262	0.0074881927	-0.2646904912	-0.0910493778	0.1175815562	-0.0391989365	0.0321356549	-0.0041116791	-0.0348243557	0.0519686236	-0.1459131495	0.1406608214	-0.0356951495	0.144287386	-0.0205427355	0.3156392579	-0.0407578173	0.0035355568	-0.1669579144	-0.0633180138	0.0111602523	-0.1849288837	0.2343683446	-0.0592290263	0.1000261781	-0.0052193914	-0.128418323	0.0221179564	0.0078595763	0.14162282	-0.0194650929	-0.1120185437	0.0473379157	-0.0527617197	0.3066844499	0.0579377201	-0.0023996634	0.0364302197	-0.0564347755	0.0234405408	-0.375176986	0.0137790561	-0.0296320008	0.0100156154	-0.0265772252	0.0179010411	-0.1845609991	0.0265101811	-0.2411911951	0.0981371767	-0.197019232	0.0135474122	-0.1424838562	0.2180562539	-0.1180937359	0.2084099593	-0.1186945542	0.0762244986	-0.0815765144	-0.0132105954	0.1981855489	-0.1829753749	0.0754628986	-0.002975523	0.1044279163	-0.1901146129	0.1260750136	-0.0322236526	0.3505474953	-0.0289939715	0.1643975208	-0.2300469635	0.1836326192	-0.2191878239	0.2807603265	-0.2628054937	-0.028838439	0.007516063	-0.1596314772	0.0258896177	-0.0755381897	0.1419926259	-0.1931447109	0.0481511323	0.1290883846	0.1290552057	0.1289999139	-0.0594608995038186	n/a	n/a	0.0035355985698032	-0.0536257393525687	n/a	0.0028757199211096	n/a	-0.0980831713746681	n/a	n/a	0.0096203085069125	-0.0001710002203887	n/a	n/a	2.924107537298397e-08	0.0025760016124609	n/a	n/a	6.635784307401158e-06	2.204141251780598e-07	n/a	n/a	4.8582386578009416e-14
895.1325186897652	-1.5976460973715805	2.552473052446641	801262.2260158829	971.0719817737202	-9.006470035862208	942980.7937859404	81.11650250688379	814.7059694438253	-0.3136795943199786	0.0983948878927463	663745.8166474033	831.9104631813256	698.6386443169221	1.27157	17.623302	0.110637804369811	0.0587804284357445	-0.1264678858	-0.0095781685	0.0318954723	0.1729426811	-0.0229385752	-0.0433543262	0.0912776672	0.0125787789	0.239186207	-0.0374973291	-0.0125652026	0.0215522153	0.1868658666	0.0476956584	-0.1471892958	-0.2217137206	0.1318176452	-0.0778810156	-0.0321171197	-0.1551839006	0.073974418	-0.1672482203	-0.0723321797	-0.0845323986	0.178693055	0.1063780818	-0.0639391265	0.0265826621	-0.0134082875	0.0111349993	0.0629789714	-0.1316520473	-0.0412229254	0.0702641277	-0.1845341042	-0.042020335	0.0399746157	-0.0584354178	0.0629360179	-0.0899452835	0.020724168	0.0112972635	0.1791947947	-0.1619066235	-0.1650351997	-0.0222184629	-0.1808884109	0.1995040765	0.0502856339	0.14735408	-0.0058275452	-0.0443443014	-0.2470789782	-0.0622393159	0.0518197214	-0.0872854165	0.1053910002	0.012627333	-0.0784583151	0.1032795594	0.0330326947	0.0268532307	-0.0643601903	-0.212041634	0.0372902206	-0.0942444729	-0.0525491145	0.0617207323	-0.0062117986	0.0425250472	-0.013791423	-0.1036831637	-0.109861654	0.226118367	-0.2169591542	-0.0241118718	-0.0246285047	0.1582334814	-0.1916286118	0.2469755559	-0.2507891434	0.0126620124	-0.0180410929	0.0242107879	-0.0230151567	-0.0825881316	0.0242226758	-0.141235611	-0.2449727961	0.1170338842	0.0156390191	0.0358049331	0.1533788105	-0.1210891325	0.0453197748	0.3099701832	-0.1162790235	0.1289999139	0.1287014744	0.1282045865	-0.0245387684464333	0.0349221310573853	0.0012195552375891	0.0006021511568676	-0.0461007645323121	0.0075249748202566	0.0021252804904636	5.662524604549589e-05	-0.0623533433840179	0.0357298279906502	0.0012766206082414	0.0038879394311652	-0.000675815622974	-0.0005048154025853	2.548385906873585e-07	4.567267562557358e-07	0.0025760531291805	5.1516719599877664e-08	2.65397239833242e-15	6.636049724360646e-06	-0.0001441300766003	-0.0001443504907254	2.0837064172686328e-08	2.0773478980808345e-08
893.6925312163648	-1.4399874734003788	2.0735639235500067	798686.3403519132	972.7725727321864	1.7005909584662504	946286.4782599967	2.8920096080171604	813.6734022777475	-1.032567166077797	1.066194952461933	662064.4055742451	830.7437188977301	692.9344094784364	1.215106	16.840746	0.0940242984431088	0.0533952903468518	-0.0944875125	-0.1324094585	0.0553322726	0.0527773116	0.0602369761	-0.1080447483	0.0273595157	0.1480517372	0.2184437625	0.0042117135	0.0217426609	0.192679236	0.1078316808	0.0755976449	-0.2049170434	-0.0943240367	-0.0543861816	0.0119404919	-0.0711020817	-0.0942159342	-0.0287404709	0.0335462393	0.0246355455	-0.1486030621	-0.1519778886	-0.0719760046	0.0621493791	0.0728860092	-0.05700681	-0.016319002	0.0214940404	0.1273698536	-0.0778809143	0.1322490174	-0.0776191234	-0.1408866339	0.171950506	-0.1109905672	-0.0504322452	0.1228074295	-0.0098662457	0.0001336962	-0.2414841565	-0.0914396172	-0.1014325481	-0.0932282527	-0.1975953952	0.0802108348	-0.0440320467	0.0818369311	-0.072121506	-0.0763594858	-0.0465851488	-0.1011666365	-0.0286493942	0.2236260262	0.0406726093	-0.016269553	-0.1032629384	0.0645025975	-0.1709815773	0.0583034706	0.0487724775	-0.010291736	-0.0013664834	0.1084224358	-0.0809076732	0.1597709356	-0.0791546044	0.0509026811	0.0297487366	0.0199894157	0.1969398428	0.1434773173	-0.1602924402	-0.0186388277	0.1063280905	-0.0674689864	0.037094243	-0.0082330127	-0.1150510352	0.0129899474	-0.0382734927	-0.0340673598	-0.0850589563	-0.1986108567	0.2109792202	-0.1123060507	-0.0014855981	-0.1023453793	-0.1397059248	-0.1381840801	-0.1273280106	0.1564683581	-0.0314619462	-0.014194445	-0.0839644539	0.1288230331	0.1279949812	0.1266188352	-0.035484085490836	-0.0109453170444027	0.0001197999652024	0.0012591203231209	0.0005471934506573	0.0466479579829694	2.9942067244224296e-07	0.0021760319839808	-0.0555878539648162	0.0067654894192017	4.577184708133016e-05	0.0030900095084137	-0.0005263123994755	0.0001495032234985	2.235121383644245e-08	2.770047418416583e-07	0.0021620474459107	-0.0004140056832697	1.714007057796939e-07	4.674449158368981e-06	-0.0001739318497627	-2.9801773162400024e-05	8.881456836231462e-10	3.025228836187445e-08
890.4551089938265	-3.2374222225383846	10.480902646985374	792910.3011332074	966.947938145818	-5.824634586368461	934988.3150844484	33.92636806471969	813.1434178865323	-0.52998439121518	0.280883454931725	661202.2180521918	829.592626035443	684.3956806607869	1.012653	14.034845	0.0884362745155059	0.0507472715364324	-0.0676532079	-0.1049419851	0.1562266936	-0.0500219017	0.0912080926	-0.0921815322	0.0800020115	0.1403051317	0.0103309523	0.0281257498	-0.059006581	-0.0835906118	0.0998705131	0.038734543	-0.2161964724	0.035612487	-0.0353131824	0.042909963	-0.042198074	0.0661656209	-0.0276728903	0.076536466	0.0485258724	-0.026759444	0.0261445271	-0.0591533682	0.0132801296	-0.078514351	0.1363231648	0.0104803377	0.0452378193	0.1351578725	-0.0536391418	-0.0957563284	0.1623357244	0.1051631812	-0.1091121555	-0.0775593278	0.0243111	-0.1039972923	-0.1567218212	0.0661833321	0.0671573668	-0.0362415107	-0.1127712314	-0.0632999037	-0.1899769933	-0.0768056639	0.0095476739	-0.0100686624	-0.0550984159	-0.0158603648	0.0526783916	-0.0530618802	-0.0419710337	-0.0238932112	-0.0373897587	0.0015965408	0.0520056066	-0.0531306459	-0.0159348558	-0.0896306638	-0.1500172665	0.1074369344	0.0746137743	0.21660844	-0.0253208364	-0.0139792894	0.0655546238	0.0688674737	0.0945175471	0.1207902178	-0.0906443722	0.1255128936	-0.0873132769	-0.0125337486	0.0852125748	-0.0704340318	-0.0089376914	-0.0066360388	-0.1077001765	-0.0715514102	0.1214294462	-0.0205571923	-0.0957013143	-0.1729551006	0.0062138385	-0.1563622836	-0.051250491	-0.0004086326	0.0062899265	-0.0090155996	-0.0024190729	0.0804130751	-0.0804578296	0.0283840855	0.0736186703	0.1285578634	0.1269376627	0.1242524367	-0.0328777261184001	0.0026063593724359	6.79310917828448e-06	0.0010809448747165	-0.0251110078883129	-0.0256582013389702	0.0006305627171669	0.0006583432959511	-0.0237617179929614	0.0318261359718547	0.0010129029308989	0.000564619241977	-0.0005263647836626	-5.2384187099944856e-08	2.7441030581220287e-15	2.7705988548017565e-07	0.0016000414175694	-0.0005620060283413	3.158507758919623e-07	2.5601325379374957e-06	-0.0001690787056462	4.853144116500013e-06	2.3553007815518697e-11	2.858760870299434e-08
889.6406215812007	-0.8144874126257946	0.6633897453258614	791460.435567385	966.8870588422895	-0.0608793035283952	934870.5845566932	0.0037062895981024	812.7491362868792	-0.3942815996531408	0.1554579798250396	660561.1585350682	829.5471347617859	676.8628267697666	0.836777	11.5973	0.0741851365792906	0.0412876724223722	-0.0542727513	-0.1065630228	0.1856971568	-0.1479034985	0.0216907109	-0.0587236639	0.0864756498	0.1921122666	-0.0022618112	-0.0254918417	-0.0090773528	-0.0372646511	0.0853665152	0.0233591574	-0.1704319536	0.1394123096	-0.033423682	0.0472303749	0.0252779709	0.1404880444	-0.1627659099	0.0078390026	-0.0425623228	-0.027768159	-0.0960925836	0.0695044278	0.0172110831	-0.0621275915	-0.1151887042	0.0227230473	0.0719320911	-0.0535932068	0.050133279	0.0239319542	0.0901394643	0.0403673061	0.0408658299	-0.0247198406	0.0586836237	0.1354262256	0.161229329	-0.0168741486	0.0846625251	-0.0611073354	-0.1150143473	-0.0468913891	-0.1348300116	-0.1907754423	0.003796743	-0.0701200453	-0.0054278329	-0.0238173996	0.1211282666	-0.0742941812	-0.1847611195	0.0209462415	0.0256560306	0.0573970563	0.0003991718	0.1368241398	-0.0129653544	-0.0764412468	-0.1104912828	0.053079219	-0.0772099007	0.0321360782	-0.1533941033	-0.0154973928	-0.055085779	0.057661542	-0.0224095168	-0.0269334093	0.1413084774	0.1033574368	-0.0684651117	0.0015036896	0.1083732026	-0.1096854149	0.0920465219	-0.016466159	-0.1288846583	-0.1111314333	0.1424004834	-0.0558184031	-0.0605087741	-0.0967404267	0.008949118	-0.2312413629	0.102384845	-0.0119501144	-0.0085477537	-0.0169291125	-0.0349032643	0.073357993	0.015509957	0.0016420632	0.0546958117	0.1282045865	0.1255324169	0.1211199807	-0.0482051406838337	-0.0153274145654336	0.0002349296372606	0.0023237355883481	-0.0240951447890722	0.0010158630992407	0.0005805760024063	1.0319778363989228e-06	0.0105907325385885	0.0343524505315499	0.0011800908575225	0.0001121636157039	-0.0007150005799616	-0.000188635796299	3.5583463645357864e-08	5.112258293454244e-07	0.0014889998331915	-0.0001110415843779	1.2330233461154312e-08	2.2171205032443147e-06	1.032081338228402e-06	0.0001701107869844	2.8937679848461572e-08	1.065191888719329e-12
890.9974391939313	1.3568176127306515	1.840954034216104	793876.4366501434	963.2126064816036	-3.6744523606859048	927778.5252850846	13.501600150950216	813.8479241709267	1.0987878840475105	1.2073348141296054	662348.4436773264	829.547167071635	673.2873589007751	1.130005	15.661283	0.0541828401182893	0.0286468509132219	0.1379542693	-0.0807633587	0.1244029847	-0.0558762894	-0.0759842545	-0.0119601623	-0.1028903464	0.1757372235	-0.1376125341	-0.0595013641	0.0529969696	-0.2377004613	-0.1156450479	0.0779031408	-0.0225478314	0.0377717759	-0.226229078	0.0561791774	0.0173047689	-0.0081771275	-0.1231562635	-0.1468694687	-0.0459906107	0.1742484162	-0.1195228259	0.0034633762	-0.1654060668	-0.0681463977	0.0297214443	-0.0024097497	-0.06069376	-0.0702542481	-0.0551841424	-0.1182225747	0.0003371389	-0.0034625214	0.0554350919	-0.0609922105	-0.106758992	0.1086393403	-0.016553447	-0.037635333	0.0182764191	0.1201379247	0.0898019413	-0.0853124621	-0.0205468678	-0.0739762189	-0.0659571299	-0.2059157303	-0.1348521204	-0.1292082246	0.0906653806	-0.0428743075	0.0586103539	-0.1195270276	-0.1031421867	0.0825253984	-0.0870449983	0.1626550944	0.1258603954	-0.138854102	0.1201051337	-0.0156409073	0.0508550965	-0.0280473825	-0.0746837473	-0.1025089562	-0.0460587133	-0.0290367962	-0.0037710658	0.0946730424	-0.0062587004	0.0593860637	-0.0197630302	-0.0763501873	0.1451048442	0.0331141191	0.1606323645	0.0397233138	-0.0558969741	-0.0272160247	0.0344845983	-0.088371359	0.0040068038	0.0381635044	0.0054145118	-0.031011951	0.1220040758	-0.0313284891	0.08500325	-0.0942173584	-0.0149094043	0.0521493201	0.0877746109	-0.0064166425	0.0431803944	0.1277634447	0.1237830955	0.1172407796	-0.0433272799120061	0.0048778607718276	2.3793525709334545e-05	0.0018772531845733	-0.0212270406141072	0.0028681041749649	0.0004505872532329	8.226021558451647e-06	0.0107507508504838	0.0001600183118952	2.5605860141821237e-08	0.0001155786438491	-0.0002877862714089	0.0004272143085527	1.825120654321616e-07	8.282093801143707e-08	0.001740040338509	0.0002510405053175	6.302133531006573e-08	3.027740379638515e-06	-0.0002462502419836	-0.0002472823233218	6.114854742744128e-08	6.063918167698155e-08
893.9822005582439	2.9847613643125896	8.908800401893151	799204.1749149603	962.6653738623266	-0.547232619276997	926724.6220334932	0.2994635396007627	814.4466926139353	0.5987684430085665	0.3585236483429029	663323.4151097779	829.9159657939866	688.7046579278034	1.122142	15.552315	0.070216018011871	0.0329918468119246	0.1015185987	0.0814786082	0.0133429655	0.045240457	-0.1911257108	0.0690934683	-0.0807481957	-0.1076397628	-0.2623996398	-0.0261947739	-0.0306536535	-0.1249776663	-0.1022617848	-0.0330351213	0.0772441018	-0.2051572743	-0.1558072249	0.0075600774	0.0141798209	-0.0658631691	-0.078847989	-0.0372232141	-0.1774477968	0.0705032819	-0.1105585602	-0.0652060057	-0.1606879268	-0.0277144652	0.0083002445	-0.013889665	0.2254884582	0.0858911041	0.0548950336	0.1296126742	0.1891430291	-0.0904047524	-0.0738684371	0.072388736	0.1597618944	-0.0825536793	-0.0547647777	-0.1635107028	0.0383308835	0.0414084077	0.1102309636	0.0545220587	0.075433541	0.1426575199	-0.1131412778	-0.1954075677	-0.1563094618	0.0014345653	0.1064883715	0.1183159101	0.0471088741	0.0088886959	0.0385162564	-0.2295658588	-0.0340850542	0.1639518029	0.025120096	-0.0280330495	-0.2496141581	0.0948619729	0.3027933845	-0.0370081853	0.0626209654	-0.0732713636	-0.0646144906	0.0891327252	0.0331057118	-0.1065989242	-0.0387498184	0.0482370955	0.0319259	0.057680042	0.076134176	0.1532013633	0.1678136125	0.0455243019	0.059168568	0.0521025944	0.0227656784	0.0050080031	0.0182194272	0.0950637403	0.0411235134	0.0184757225	0.1930809272	-0.0384722803	0.0187151765	-0.0461108149	0.0145779414	-0.0968858457	0.0350010084	-0.0580322772	0.1713608108	0.1272347401	0.1216944932	0.1126387502	-0.0274245759301408	0.0159027039818652	0.0002528959939348	0.000752107364948	-0.020323768150348	0.0009032724637592	0.000413055551829	8.159011437856176e-07	0.0010102359994164	-0.0097405148510674	9.487762956386456e-05	1.0205767745168528e-06	-0.0005610006501197	-0.0002732143787108	7.464609673432846e-08	3.147217294347261e-07	0.0013870029683291	-0.0003530373701798	1.2463538474353962e-07	1.9237772341537347e-06	8.885434292840982e-07	0.0002471387854128	6.107757925535556e-08	7.895094257239452e-13
894.1207788878946	0.138578329650727	0.0192039534487855	799451.9672390954	961.1955696398072	-1.4698042225194283	923896.9230951936	2.1603244525359417	813.9033356141107	-0.5433569998245957	0.2952368292583857	662438.6397237757	830.1431227366945	696.5635508324789	1.102727	15.283232	0.0429451458536566	0.0236585824579421	-0.0665571781	0.1035816508	-0.0029416199	0.091886441	-0.0823042479	0.0563589018	0.0493628344	-0.1580580288	-0.0924958359	-0.0021085131	-0.2355780442	0.0940534051	0.0714124391	-0.1157777888	0.0739831659	-0.123781296	-0.1531327001	-0.0937340283	0.0765060588	-0.0157712373	0.0996965375	-0.0058844609	-0.0203228007	-0.1267847692	-0.0865883401	-0.0377290502	0.0259479531	0.0076941421	-0.0955453892	0.0722066773	0.0468212319	-0.0690713958	0.0863317742	0.1734014203	-0.0294964229	-0.1017546492	-0.0843122758	-0.0277116185	-0.0411924932	0.039138262	0.0041154553	-0.0953945812	0.0125019016	0.2110077469	-0.0550281924	0.1121073039	0.0332444408	0.152739316	-0.1704680053	-0.100686387	0.0597673802	0.029028201	-0.0163342216	0.054319996	0.1995278682	0.1270259785	0.1350997325	-0.1489367339	-0.0678089967	-0.0269557178	-0.0701981169	0.0216273704	-0.0787470339	0.0890947093	-0.1218691077	-0.0439840484	-0.0243871817	0.0387139802	0.0132479768	-0.02289884	-0.060153918	-0.122413478	0.2064157559	0.0502198959	9.4775e-05	0.1392493171	-0.0673711862	0.0972089685	0.1685796766	0.015814506	-0.0249074607	0.0457291405	-0.0373418332	0.0496569695	0.0067825575	0.1438831956	0.0746119268	0.0669172663	0.164281444	-0.1006775045	0.1047381327	0.0356076892	-0.2088357151	0.025399609	0.0704088492	0.023877787	-0.066082376	0.1266188352	0.1192723348	0.1073422654	-0.0166261970093586	0.0107983789207822	0.0001166049873167	0.000276430426994	-0.0072370892431905	0.0130866789071575	5.2375460713903645e-05	0.000171261164819	0.0021171703606412	0.0011069343612247	1.2253036800601556e-06	4.482410335977588e-06	-0.0006110007648317	-5.000011471200001e-05	2.50001147121316e-09	3.733219346249224e-07	0.0010779989790001	-0.000309003989329	9.548346542123675e-08	1.1620817987252583e-06	8.295741804407574e-07	-5.896924884334077e-08	3.477372309147845e-15	6.881933208539543e-13
892.018412391268	-2.102366496626587	4.419944886137949	795696.8480450383	963.9455922444662	2.750022604658966	929191.1048075348	7.562624326135284	814.0203144869256	0.1169788728149114	0.0136840566850472	662629.0723973933	830.642804739564	687.8759702081265	1.030884	14.287519	0.0369343456909366	0.0202605198645355	-0.0868566402	0.0487033319	0.0635343101	-0.0138004554	-0.0691191986	0.0446762925	0.0779412706	0.0021368079	-0.0123856988	0.0413411649	-0.2364891707	0.0390882449	0.1354207352	-0.0906761427	0.0081518499	-0.0243836697	-0.090276681	-0.1798681992	0.0509600832	0.132849391	0.1562643058	-0.0968170666	-0.1039760928	-0.0443065408	0.0908820215	-0.0079923976	-0.1658419402	-0.0616616896	0.0549188241	0.0105916037	-0.0249128418	0.1502091105	0.0165716916	-0.0645598575	0.1612132137	0.0008646881	-0.0471408388	0.0501693781	-0.0597495835	0.1364563608	0.1153643998	0.1268352971	-0.0475596757	0.0172507038	-0.1062917504	0.0927909817	-0.0206612667	0.0286028195	-0.1510869132	-0.0612333829	0.0495050138	0.1669126057	-0.1222640961	0.0209024158	-0.011774486	-0.1424958516	0.157950098	-0.0034028491	-0.0205817695	-0.0232368037	0.0675974499	0.1195908423	0.008177671	0.110877698	0.0098478662	0.1842735726	0.0586911778	-0.1026399489	-0.0232409141	0.0837540784	-0.0984556587	0.0754118321	-0.1277361082	0.066395603	0.0039593868	0.1145287779	-0.0400793264	0.015291704	0.1848624083	-0.0098338336	-0.0714228387	-0.0209229771	-0.0201128209	-0.0322373198	0.0554880958	0.0166066839	-0.0340405947	0.1436643139	0.0221989395	0.0514352137	0.2095971884	0.1905010046	-0.0461723454	-0.0875409091	-0.0888452454	0.0075203837	-0.0156078605	0.1259161521	0.1165232592	0.1013839798	-0.0271526404820861	-0.0105264434727275	0.0001108060121845	0.0007372658851494	-0.0072645141970042	-2.742495381369975e-05	5.277316651847557e-05	7.521280916835644e-10	0.0104858272464696	0.0083686568858283	7.003441807272307e-05	0.0001099525730428	-0.0007829015753493	-0.0001719008105175	2.954988865660781e-08	6.129348766844157e-07	0.0010745724574769	-3.426521523200009e-06	1.1741049748952914e-11	1.1547059663679443e-06	-0.0001840795013501	-0.0001849090755305	3.419136621355922e-08	3.3885262817301475e-08
893.1140792066539	1.0956668153858118	1.2004857703376866	797652.7584771492	965.1579381925566	1.2123459480903875	931529.8456561068	1.4697826978511803	813.9185626009449	-0.1017518859806614	0.0103534463006215	662463.4265463883	830.8550020102819	687.4144439995289	0.982548	13.617608	0.0350082175236127	0.0179788009444225	-0.0740322526	-0.0097900474	0.0645338701	-0.0526963149	-0.1054078223	0.0416442692	0.1066178607	-0.034581643	-0.0126389274	-0.0607559848	-0.1280539212	0.0713628063	0.1202399563	0.0082927497	-0.0288208915	0.0588551597	0.0603996039	0.0267655559	0.044346594	0.0193898494	0.0295594289	0.0228107335	-0.0649919692	-0.0445295913	-0.013172184	-0.0446802333	0.0016501606	-0.0583276223	0.0410337967	-0.0609795867	0.0234828942	-0.0361722123	0.0178240242	0.0166863863	0.0887816471	-0.0593304981	0.0522509463	0.1149207703	0.0366952883	-0.0031184078	-0.1551659968	0.1347290683	-0.0490220831	-0.1804735586	-0.1011269364	0.0298084332	-0.0148036378	-0.0185653145	0.076015688	-0.0598703576	0.0424542732	0.0869936116	-0.141614394	-0.0253972718	-0.1305935177	0.0174064108	0.0485800948	0.0208433403	0.1085962442	0.0665305486	0.131641843	0.0318063239	-0.0249581152	0.0345341341	-0.0312612418	0.0662035453	-0.0277178337	0.11310266	0.1657579533	-0.0609826024	-0.0513819942	0.1554574574	-0.0613545756	0.0749978995	-0.0014876312	0.038461413	-0.0405546916	-0.0719366175	0.0519702118	0.0284383279	0.0729636963	0.005418317	0.1130454014	0.0128858522	-0.0162396848	0.0138995205	-0.0462770207	-0.0075443242	0.0899589087	0.0687923747	0.0127631811	0.1315665036	0.0842686592	-0.0559800212	-0.021272544	-0.0758404453	-0.0319306017	0.1251271724	0.1134548014	0.0948006283	-0.0273025150568742	-0.0001498745747881	2.2462388167913867e-08	0.0007454273284308	-0.0178193751557955	-0.0105548609587912	0.0003175301309429	0.0001114050898594	-0.0012138758217687	-0.0116997030682383	0.0001368830518849	1.473494510674637e-06	-0.0007263650630636	5.6536512285700015e-05	3.1963772214311086e-09	5.276062048393876e-07	0.0009731004771083	-0.0001014719803686	1.0296562799925566e-08	9.469245385484012e-07	-0.0002781465871317	-9.406708578159998e-05	8.84861662744289e-09	7.736552393301237e-08
