global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
935.1366738191018	n/a	874480.5987214532	n/a	1201.047811082572	n/a	n/a	1442515.8445062377	873.8547600899034	n/a	n/a	763622.1417317826	911.5179314544846	758.8233521930038	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0320162645320323	n/a	0.001025041194585	n/a	0.0101333471374402	n/a	n/a	0.0001026847242078	-0.1426405755511837	n/a	0.0203463337935729	n/a	-0.0004210001019649	n/a	1.772410858544562e-07	n/a	1.0368150782369412e-11	n/a	n/a	1.0749855064594745e-22	-2.460681246437002e-11	n/a	6.054952196566757e-22	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.6435362694026	-4.493137549699213	866097.3916000188	20.188285040517048	1183.69799262433	-17.349818458241998	301.0162005339548	1401140.9377428684	872.2247161282838	-1.630043961619549	2.657043316812354	760775.9554250654	908.1854808154028	751.5237020278618	1.045308	16.35018	0.1028774722557239	0.0656175600600655	-0.0328033807	0.0629070918	-0.0170203353	0.1951071873	-0.0679669923	0.0136329627	-0.0111086908	0.0613014299	-0.1072525127	0.0142622811	0.0219632181	-0.1042678127	0.1086193641	-0.0063677189	0.0979283053	-0.02788326	0.0093456042	-0.0596890774	0.0049168562	-0.0460443098	0.0498716503	-0.0481926244	0.0335990391	-0.0598516277	0.1581654895	-0.0523732549	0.2372454279	-0.1061444137	0.0266907817	-0.0439783819	0.0613093617	-0.0181962411	0.0275919713	-0.0037479069	0.0943006909	-0.1879579082	0.0572324178	-0.0511751533	0.1775665141	-0.0219541708	-0.0351659165	0.1994523471	-0.0441817274	0.0844169031	-0.0331981358	0.0305785611	0.0165813383	-0.0747764951	0.0539923564	-0.0034681943	0.0699421114	-0.0541792363	0.0385355394	-0.0906567407	0.1209855377	-0.0841018215	0.1353448273	-0.0788928848	0.104203491	-0.0194072372	0.0033115548	-0.124014518	0.0225164288	-0.0552551769	0.113751941	-0.0750884714	0.0327758284	0.013287982	-0.0043952767	0.1266384879	-0.107530396	0.0653003205	-0.1242559235	0.126720844	-0.0072805492	0.0397637533	-0.0430162668	0.1589805875	-0.0156569521	0.0814244845	-0.1600764659	0.0015995263	0.1221021246	-0.0154855928	-0.0781246208	0.0379382799	-0.0186136675	0.0652506527	-0.0543557891	0.0818894905	-0.1130994877	0.1296294506	0.1295955703	0.1295391098	0.0	0.0342525996153	0.0022363350832676	0.001173240580406	5.001194604653939e-06	-0.002545902249551	-0.0126792493869912	0.0001607633650175	6.481618264268843e-06	-0.0839848923959181	0.0586556831552656	0.0070534621507539	0.0034404891664109	-0.0005729996468189	-0.000151999544854	3.2832859525458413e-07	2.3103861635823166e-08	-1.2439396912533598e-07	-1.2440433727611838e-07	1.547643913311021e-14	1.5473859554755042e-14	0.0004340001188059	0.0004340001434127	1.883561031235353e-07	1.8835612448225498e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.856179809397	-1.7873564600056395	862773.8027701068	3.194643115123892	1178.3454636502856	-5.3525289740443895	28.649566417984687	1388498.0317052067	870.8707157746526	-1.3540003536312497	1.8333169576335493	758415.8035938557	906.8314638590944	747.3823512410289	0.980707	15.339727	0.0779257709602464	0.046429180924457	-0.0399561768	0.0632124417	-0.054712452	0.162925846	-0.0727476513	-0.0766983678	-0.0254290347	-0.0028957016	-0.0497195686	-0.0494757062	0.0162270913	-0.0894704541	-0.0210757446	-0.1271974882	0.0355242888	-0.0465499465	-0.0643860817	-0.0044664656	0.0095089399	-0.0978717432	-0.0324192264	-0.0843377422	-0.2096826222	-0.0177622938	0.0371066905	-0.1133673742	0.0868275819	0.0484652673	0.0287215393	0.0679698222	-0.0049975942	-0.0051997283	-0.0938731202	-0.1081031533	0.1738565525	-0.0638812438	0.1118445332	0.0931643967	0.0050725861	0.0432247647	0.0170415947	0.0192127728	-0.1046805521	0.0068712596	-0.0103830808	0.0742893182	0.0339533882	-0.0692728284	0.041570129	0.0070708654	0.0937300819	-0.184751026	-0.0342520575	0.0194262213	0.0293425749	0.0770382046	0.1933309235	0.0755103445	0.0389664578	-0.1214377841	0.0691997659	-0.0456864679	-0.1251305087	0.1782493903	0.0451822082	-0.0556950142	-0.0926373329	0.0115504891	0.0023509081	0.0930364151	-0.110997965	0.0654177939	-0.100200836	0.0363443854	0.0035275743	0.0381205554	-0.0988008522	0.1874039355	-0.1718341421	0.1448488283	0.0077544076	-0.1299840918	-0.0530818721	-0.0365546396	0.0724115853	-0.0229154134	-0.0463603999	-0.0393219765	-0.0641343201	0.0013738128	-0.1267296011	0.1295391098	0.1292343642	0.128726986	0.0	0.0343339924202297	8.139280492969886e-05	0.0011788230355123	6.624788694324011e-09	0.0372568873915639	0.0398027896411149	0.0015842620632148	0.0013880756581076	-0.0840789312587162	-9.403886279810147e-05	0.0070692666816079	8.843307716360154e-09	-0.0001459626509047	0.0004270369959142	2.1305095459127322e-08	1.823605958794245e-07	-0.0001140471756728	-0.0001139227817036	1.297840019110311e-08	1.3006758278942504e-08	0.0006519913342161	0.0002179912154102	4.250926998928902e-07	4.7520169996016225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.7349961149594	0.8788163055623954	864407.1630008835	0.7723180989223376	1179.9000159649809	1.5545523146952291	2.416632899124295	1392164.047674162	871.5499630993559	0.6792473247032831	0.4613769281165673	759599.3381784885	906.287870527236	746.7569373915734	1.039802	16.264048	0.041311828150114	0.0271380814336346	-0.0212725788	0.0907924132	0.0180520194	0.1099173585	-0.0206170114	-0.0307039701	-0.0846551546	0.0630636729	-0.0658230352	0.0993462324	-0.1469417494	-0.0310994456	0.0603407561	0.0288877056	0.0615313294	-0.0309970247	-0.0284351496	0.0320903355	0.0361535136	0.0857473655	0.0220390945	0.0477255897	-0.1039189625	0.0516662516	-0.1976612349	0.0521425184	-0.1148242598	-0.0762020905	0.0437078231	0.080719275	0.1537749684	0.0400718844	-0.0525826489	0.0015762768	0.0969302925	-0.1959114576	-0.0560757155	0.08715064	-0.1693029352	0.0520844271	0.0034933915	0.0469410775	-0.0365503733	0.0166361976	-0.0012960596	0.0997311409	-0.0200275092	0.0505467043	0.1210017025	0.0199856342	-0.0053657687	0.0569641506	0.0562143739	0.1586380099	-0.1194510296	0.0076081656	-0.1953761617	0.0084876123	-0.0791027334	-0.1637979706	-0.0977348321	-0.122398588	-0.0109331731	0.0549725402	0.106679646	0.0321972245	0.1197772607	-0.0008987749	-0.0358657484	0.079350142	-0.0011174778	0.0579419568	-0.0425811497	0.0596277588	0.0247203949	-0.0190480861	-0.1425921342	0.0840133082	-0.068074566	0.0212881518	0.1862022685	0.0976327849	-0.0193810263	0.1138352446	0.0938587287	-0.1168445901	-0.0580051309	-0.0243386968	0.0857231186	-0.0255593377	0.0652576919	0.129358491	0.1285129588	0.12710783	0.0	0.0343843177839886	5.032536375890184e-05	0.0011822813094703	2.532642237465791e-09	0.0437577879555988	0.0065009005640348	4.226170814346927e-05	0.0019147440067671	-0.0840844406726688	-5.509413952609066e-06	0.0070701931632355	3.035364210120345e-11	0.0003529998571752	0.0004989625080799	1.246088991657116e-07	2.489635844693843e-07	1.0061904265334932e-07	0.0001141477947154	1.302971903840128e-08	1.0124191744476531e-14	0.0005699997808441	-8.199155337200003e-05	3.24899750162322e-07	6.722614824353529e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.362440943949	-0.37255517101039	863714.546637295	0.1387973554465809	1175.8082277912738	-4.091788173707073	16.742730458489063	1382524.988541656	871.0771715586422	-0.4727915407136152	0.223531840970354	758775.4388106043	905.851905139902	751.360063513685	1.099486	17.197596	0.1043193622573344	0.0590494517060256	-0.0034770384	-0.0360327081	-0.0115235389	0.1737302204	-0.0393701724	0.0368371675	-0.0979626063	0.0454646971	0.1262564954	0.0049727865	-0.0218411477	-0.0488703961	0.0171479333	0.0912568427	-0.022885671	-0.0343530014	-0.0762476338	-0.0145779307	0.0036823526	-0.0465486629	-0.0068325302	-0.1625427627	0.0451443831	-0.0004040822	0.0816332901	0.1216540188	0.1071613127	-0.0198988802	0.147132197	-0.0642872399	0.0581137315	0.0175202203	-0.1202029129	-0.0036930254	0.1874947279	0.0509238566	-0.0179039241	-0.0293075489	0.0002255795	0.0590976266	0.022052683	-0.2200488191	0.0884854848	-0.06940241	0.0137593929	0.0787990658	0.1017518999	-0.1026848308	-0.0487465253	-0.0123040249	0.0104313575	0.1333574223	-0.097094302	-0.0341714002	0.0730039929	-0.0461378825	0.0976120812	-0.1015057974	0.1004813159	-0.0708683516	0.0180438278	-0.0698950132	0.1003610974	0.1289204081	-0.0161689026	-0.0535894616	0.0230719101	-0.0014391703	-0.0908218615	0.0449632757	-0.0505520737	0.0259493721	-0.0780245912	0.0205229368	0.0513461976	-0.1022097934	-0.1452727474	0.1498824663	-0.0281034504	-0.1351763166	0.0117472783	0.040853054	-0.0431497013	-0.0943072595	-0.0457295414	0.0137201576	0.121638884	0.0238397662	-0.0403636464	0.0741371117	-0.0500184845	0.1290877201	0.1274333647	0.1246917927	0.0	0.0342344683265025	-0.000149849457486	0.0011719988215983	2.2454859908877933e-08	0.0048340788816574	-0.0389237090739414	0.0015150551280728	2.336831863408606e-05	-0.0448854636905764	0.0391989769820924	0.002014704850718	0.0015365597964426	0.0002019933278895	-0.0001510065292857	4.0801304511875066e-08	2.2802971886912972e-08	5.102538383794375e-05	5.09247647952904e-05	2.593331669455648e-09	2.603589795809491e-09	0.0002509945400488	-0.0003190052407952	6.299825913430866e-08	1.0176434365486733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.0925898147724	-1.2698511291765726	861355.8552690913	1.6125218902710166	1176.530436618269	0.7222088269952565	0.5215855897898642	1384223.8682891747	871.2321009745125	0.1549294158702423	0.0240031239018944	759045.3737684631	906.3097867343964	743.9701789205109	1.084333	16.960581	0.1031730217770191	0.0491931305226141	-0.0415210763	0.0647062116	-0.0093637149	0.0384337672	0.0127049058	0.0212800187	-0.0710849515	0.0381615433	-0.0466224486	0.0208691413	-0.053399034	-0.0515651287	-0.0300638113	-0.2197038448	0.0425252198	-0.0733670274	0.010460999	0.0179930686	0.0396788965	-0.0263762517	0.0131017112	-0.0414115883	-0.002380692	-0.0295518766	-0.0842606052	-0.1410182638	0.0359671806	-0.0856056353	0.0181715341	0.0569353151	0.1419832695	6.30524e-05	0.0343023859	0.007781841	0.0446684335	0.0708445019	0.0919553905	0.0108413975	0.0348124555	0.0241640873	0.0425255369	-0.0371177162	-0.0656066986	0.0118409566	-0.0165468635	0.115810246	-0.0397750057	-0.0085650461	0.0266638472	0.0069662053	0.0482602372	-0.0508525311	0.0847126767	0.0503943427	-0.0917067445	-0.0475035021	0.075875547	0.0947504226	-0.0001064766	-0.0377887713	-0.029721371	-0.1033972273	-0.08872646	-0.1121610861	0.0047928056	0.1150921887	0.035335622	0.0478581061	0.0134448828	-0.0231936236	0.0131983687	0.0302016194	0.0542360749	0.0042530727	0.0376960607	-0.0159201149	0.1176212754	0.1608516281	-0.1674704063	-0.0352758822	0.0011499193	0.0948028495	0.0156856987	0.0754923612	0.1113860047	-0.0012839376	-0.0211073573	-0.059720725	0.1092523785	-0.12739538	0.0871446561	0.128726986	0.1259985909	0.1214940211	0.0	0.0131596027280807	-0.0210748655984218	0.0001731751439609	0.0004441499599915	0.0311296816214508	0.0262956027397934	0.000691458723449	0.0009690570778528	-0.0341852800707727	0.0107001836198037	0.0011686333735171	0.0001144939294975	-0.0003339923196453	-0.0005359856475348	1.1155086958204825e-07	2.872806143632989e-07	-0.0001580154093991	-0.000209040793237	4.3698053237172473e-08	2.4968869607565184e-08	9.397358444063893e-05	-0.0001570209556081	8.831034572621894e-09	2.465558050010009e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.627351404466	-0.4652384103063696	860492.5030736647	0.2164467784243979	1176.9507350448737	0.4202984266046314	0.1766507674063288	1385213.0327226685	871.0974810068844	-0.1346199676280548	0.0181225356841785	758810.8214165394	906.6373031026092	741.3522026459752	0.933612	14.603089	0.082324832127377	0.0424689555144585	-0.0308865957	-0.0803609698	0.017969152	0.0357590785	0.0462601027	0.0175126386	-0.0795557311	-0.0161030787	0.0624589403	-0.0211338675	-0.0794053898	0.0260112474	0.0969001086	-0.0086808824	-0.071682463	-0.0499055973	-0.0929262789	-0.002502787	0.0345977733	-0.0046073857	0.0043982318	-0.0928941772	0.0218929204	-0.0001239907	0.0450163517	0.0549822214	0.0156669276	-0.1861675372	-0.008528514	0.1630264287	0.0605810731	0.0153615796	0.1728170593	0.0027095214	-0.0140863392	0.0384842904	0.047775354	0.0556300295	0.0371535835	0.0553040959	-0.0031452569	-0.1118142206	-0.0429588084	-0.0889546276	0.0253491629	0.0716132659	0.0723405469	0.004626442	-0.0003731169	-0.0140985041	-0.0284121385	0.0915666772	-0.0520488982	-0.0266902719	-0.0106001341	-0.0892683216	0.0224877372	-0.0447026908	0.0760940595	0.010177098	3.0125e-06	0.0537127617	-0.0950507155	-0.0211084356	0.041122071	0.1414911081	0.1604343369	0.0491416671	-0.0520864764	-0.0407013523	0.0534416201	-0.0038786946	0.0013023505	-0.0232100528	0.0324259885	-0.141340682	-0.0158466774	0.1019976124	-0.0200246317	-0.0956208838	-0.0090157527	0.0404565347	-0.0513466072	-0.0373276052	-0.082536705	-0.0277271196	0.134671594	0.0718186605	0.0640497131	-0.0718884907	0.0703460761	0.1282765399	0.1242126365	0.117534563	0.0	-0.0011555357786363	-0.014315138506717	1.3352629357086003e-06	0.0002049231904664	0.0035663730690629	-0.0275633085523879	0.0007597359783541	1.271901686773713e-05	-0.0116380121747425	0.0225472678960301	0.0001354433273794	0.0005083792895753	-0.0003790173079349	-4.502498828960001e-05	1.4365411971421882e-07	2.0272495704786182e-09	-0.0001859635887215	-2.79481793224e-05	7.811007274370267e-10	3.45824563301792e-08	-0.0001910355913922	-0.0002850091758328	3.6494597178567606e-08	8.12302303089141e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.4123759932864	0.7850245888204199	861949.5398974995	0.6162636050526694	1177.4081191386074	0.4573840937337081	0.2092002092006055	1386289.879013513	871.305965918621	0.2084849117366047	0.0434659584218198	759174.0862453812	906.1731130020396	741.4722955230665	0.883063	13.812419	0.0458126611885251	0.0222715382957128	-0.0499719227	0.0475540674	-0.0249694753	0.0115185035	-0.0149616979	0.0112266688	-0.0743400375	0.0664548709	0.0312960658	-0.004035749	-0.0496614131	-0.082091425	0.0023699305	-0.0969317007	0.0459966101	-0.056998122	-0.0147318607	-0.0296927093	0.0062528857	-0.0798823263	-0.0256229363	-0.0633938798	-0.0462083334	0.0054194411	-0.0485143868	-0.1043976765	-0.0241645441	-0.1112116649	0.0583640146	0.0066636591	-0.0800528698	-0.0674902165	0.0643031948	-0.040351061	-0.0993882529	0.0688016339	-0.020969179	0.0111225282	-0.0590660674	0.0711012176	0.1431090507	-0.1638633373	-0.1160467127	-0.0147490308	-0.0194809167	0.0919922335	-0.0122699786	-0.0553575223	0.014564415	-0.016832902	0.0291524624	-0.0334875152	-0.0012317238	0.0731063972	-0.0773531616	-0.0878975856	0.0726297486	0.0490348912	-0.0065619063	-0.0137600812	-0.0035541693	-0.072833612	-0.0269126086	-0.0029543956	-0.0446883886	0.0726590538	0.0620272066	0.0516516302	-0.0044202563	-0.0010189091	0.0060346841	0.0337626459	0.0282239037	0.014149182	0.0719438511	-0.0115018221	0.0120639369	0.0753357048	-0.121681705	-0.0573996259	0.1314532537	0.0362401107	-0.072441007	-0.0498751683	-0.02134224	0.0666681406	-0.0196960101	0.0207057107	1.43659e-05	-0.1325784976	0.0030137704	0.1277366958	0.1220804792	0.1128382417	0.0	-0.0010260543252798	0.0001294814533565	1.0527874784253857e-06	1.6765446763311484e-08	-0.0127070317014101	-0.016273404770473	0.0002648237028236	0.0001614686546606	-0.0208982765902163	-0.0092602644154738	0.0004367379644411	8.575249704449033e-05	-0.0004439996777598	-6.498236982489997e-05	1.9713571385080626e-07	4.222708388060071e-09	8.647137450523701e-09	0.0001859722358589	3.4585672510377126e-08	7.477298608824953e-17	-3.899998609161297e-05	0.0001520356053005	1.520998915146005e-09	2.311482527911589e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.1874937222284	-2.22488227105805	857823.2735274629	4.9501011200684255	1176.0248960384652	-1.3832231001422317	1.9133061447670856	1383034.5561022828	870.7133653364109	-0.5926005822101388	0.3511754500357955	758141.7645754581	906.300576107805	748.6883507437803	1.055683	16.512461	0.094053126464868	0.0467498327472704	-0.0460874732	-0.1170715345	0.0558256534	0.0017869387	0.0300654357	0.0759593538	-0.0455024703	0.0070265108	0.0160448307	-0.0115586816	-0.026300329	0.0431703719	-0.0220361212	-0.143254052	-0.0446622818	-0.021169664	-0.0925805914	-0.0117740987	0.1449927556	0.090450552	-0.0221459365	0.0524610038	0.072589356	-0.008189133	0.0431149044	0.0261645346	0.0704347104	0.0106661059	0.0838936926	-0.0525791232	-0.0881312656	-0.0672094695	-0.0127907689	0.0587518388	-0.0562872283	-0.0455665947	-0.1102467343	0.0329786347	-0.0134232682	-0.1855695583	-0.073215875	0.220211164	-0.0220430561	-0.0575424093	0.0315612102	0.0551912383	0.055223321	0.0887844218	0.0867422369	-0.0455267557	-0.0719142836	0.0157530036	0.0447953064	-0.0842880177	-0.0108442634	-0.0317627953	-0.0230932062	0.0351053015	0.0341331582	0.1153546308	0.0115944746	-0.032985814	0.0948490624	-0.0495211669	0.0843768988	-0.0992100749	0.0247513926	0.0625313852	-0.0746181856	-0.0209454792	-0.0118214021	-0.0313610737	0.0477542116	-0.0179838713	0.0527346265	-0.1820219867	0.0127797476	0.0089868662	0.0852627625	0.0054654535	-0.0657432499	0.0468280516	-0.0590141271	0.0386106447	-0.1275730353	0.0649713054	-0.0279164666	0.0249627478	-0.0471598514	0.0189369738	-0.028731108	0.12710783	0.1196080616	0.1074345	0.0	-0.0084571967770159	-0.0074311424517361	7.152417732516813e-05	5.5221878137994414e-05	0.0027710693699845	0.0154781010713946	0.0002395716127763	7.678825453266295e-06	0.0150983706385829	0.0359966472287992	0.00022796079594	0.0012957586117146	-0.0005199578767549	-7.595819899510007e-05	2.7035619359946385e-07	5.769647994579221e-09	-0.0003370655222736	-0.000337074169411	1.136189956841496e-07	1.1361316630557477e-07	0.000250912359761	0.0002899123458526	6.29570122808335e-08	8.404916827776508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.0630888373084	-2.1244048849199544	853892.5921515474	4.513096115071765	1184.6647357783042	8.63983973983909	74.64683073010279	1403430.536196679	870.4704508308236	-0.2429145055873505	0.0590074570247469	757718.8057696172	907.3606777970962	735.9053111204415	1.111591	17.38694	0.0624384411797189	0.0317103485518756	-0.0412199898	-0.0063827828	-0.0815797834	-0.1814533132	0.0127310183	-0.028050207	-0.0075330985	-0.0088418057	-0.0860124918	0.0339665546	0.0686131026	0.0268463769	-0.0134412129	-0.0310357668	0.0008740889	-0.0733272518	-0.0155374417	0.0894036819	0.093626794	-0.0630979014	0.0109978524	0.0273512083	-0.0900041466	0.0745338276	-0.0258834927	0.0053188281	0.0511130929	0.1005102132	0.1417591693	-0.1596588109	-0.0831959051	-0.0486840045	-0.0578662278	0.0378712112	-0.1968320705	0.0962265932	-0.0968351708	0.0162790445	0.0975436974	0.0443113801	0.1140504711	-0.0221567667	0.1293195421	-0.0401022837	-0.0189289829	0.0441783679	-0.0891675849	0.0233566126	0.072505836	0.0162475665	-0.0154265164	-0.0547753322	0.0087404609	-0.0063901455	-0.0826895719	0.1530702773	0.0326477669	0.0357938031	0.1031362759	0.087318519	-0.0011856447	0.1278299791	0.0705196871	0.0555639242	-0.0142288708	-0.2208769893	-0.11880325	0.0500614831	-0.0304997836	-0.0319848089	-0.0297172558	-0.0451626172	0.0524846274	-0.097372398	0.119480849	-0.0266808433	-0.0200984032	-0.1769174035	0.0343777167	0.1002258454	0.0277607581	0.1052621306	0.0733017425	0.0517083099	0.0189869364	0.1811440978	-0.1354677713	0.1360142696	0.0123404446	0.0011990058	-0.1599063176	0.1263903806	0.116802275	0.1013572156	0.0	-0.0040558164273818	0.004401380349634	1.6449646892620072e-05	1.9372148982145187e-05	-0.0127482530794509	-0.0155193224494354	0.0002408493692895	0.0001625179565777	0.0290155442673523	0.0139171736287694	0.0008419018091306	0.0001936877218133	-0.0004070347745674	0.0001129231021875	1.6567730770713416e-07	1.2751627007648584e-08	-0.0003359579415729	1.107580700700011e-06	1.2267350085631272e-12	1.128677385059001e-07	-0.0002070682523884	-0.0004579806121494	4.287726114718613e-08	2.097462411047392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
