global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
930.792082561682	n/a	866373.9009595132	n/a	1180.7575169881186	n/a	n/a	1394188.3139239473	870.215019709318	n/a	n/a	757274.1805276887	906.7923216586644	783.1722360725282	n/a	n/a	n/a	n/a	-0.0509353097	0.1773256986	-0.0308932645	0.071614009	-0.0505927584	0.0428584013	-0.0991982773	0.0963128192	-0.2641542773	0.0273577065	-0.175892161	0.223987785	-0.0757429106	0.1166630756	0.1655427666	-0.039880451	0.0681810061	0.0328106914	-0.0527585623	0.0156629246	-0.076368376	0.0524236478	-0.017018196	0.2864421114	-0.0960563358	0.1150237925	0.0960873121	-0.0280650604	0.0078144139	-0.0003990313	0.1572736054	-0.172505135	0.1856372582	-0.0026979967	0.0728031937	-0.0322501354	0.1376674543	-0.0306395772	0.0678921103	-0.009481179	0.0021809068	0.0249521304	-0.0528081114	0.0289875636	0.094843525	-0.0308474471	0.0929979826	-0.1510001138	-0.038912414	0.0111937343	-0.0334845058	0.0796754068	-0.0755347897	0.0794260534	-0.1926603642	0.2073891709	-0.206156965	0.0858340001	-0.0375805442	0.2061667204	0.3253288761	-0.0704828457	0.1002079988	-0.1619217784	0.0962063798	-0.0713428578	0.0903669667	-0.0951523085	0.059077613	0.044891971	-0.0009541152	0.0045588675	-0.0167579649	0.055346858	-0.1139881751	0.066541442	-0.156400959	0.072830592	-0.0835197602	0.024744832	-0.0309201153	0.0680302313	-0.1669286086	0.0606847576	-0.0245133807	-0.0136156048	0.1100400443	0.0907427737	-0.1717140195	0.0143720661	-0.0082481077	0.1520097497	-0.0430570591	0.1290883846	0.1290552057	0.1289999139	-0.0197725262420789	n/a	0.0003909527939936	n/a	-0.0513147661745279	n/a	n/a	0.0026332052275464	0.011136425527539	n/a	0.0001240199735304	n/a	0.0006829998559761	n/a	4.6648880326337334e-07	n/a	0.0002460001374604	n/a	n/a	6.05160676305357e-08	-8.400170809169748e-08	n/a	7.0562869623227535e-15	n/a	0.0	0.0	0.0	0.0	0.0
929.4884860571486	-1.3035965045334024	863948.8457128102	1.699363846631705	1170.8361331939698	-9.921383794148824	98.43385639079892	1370857.2507926074	870.0290460568243	-0.1859736524936579	0.0345861994218318	756950.5409825477	904.7319538540312	763.5387819452617	1.260846	19.058149	0.0467887173386038	0.024239850544585	-0.040714173	-0.0750792457	-0.065391607	0.0131418239	-0.0227982704	-0.045351424	-0.0562050463	0.0557745973	-0.0617946587	0.1466664582	0.1429374931	-0.1320536408	0.1363850111	0.1859185206	0.1490415837	-0.014794629	0.0499167038	0.0507531196	0.0427679211	0.1487872664	-0.0101914341	-0.0578187667	-0.1689545984	0.2356196443	-0.0611686017	-0.0502954154	0.0025952711	-0.0372392088	0.0091315893	0.1467007447	-0.0565019972	-0.0235331975	0.0840179001	-0.0915083088	0.1889158126	0.0461473251	-0.0553296531	0.0117101282	0.149459575	0.1171513889	-0.0773158162	-0.0937363469	0.0649626531	-0.0086097917	0.0889695033	-0.0576563317	-0.0334886717	-0.0621864254	0.0231985855	-0.0331794858	0.1297842231	0.0823778235	-0.2290841928	0.0788104494	-0.2231757803	0.0142045533	-0.0762009665	-0.1421859849	0.0709930534	-0.0780944552	0.0283238424	0.1316607237	0.0167653304	0.0777678766	0.0911103411	-0.0483248435	-0.0030661472	-0.0079130098	-0.0215673941	0.0256662382	-0.1282180533	0.0512345307	-0.1215586729	0.0633713898	-0.0119884308	-0.0311771674	-0.1131932463	-0.0003760081	-0.0075420848	-0.1164333072	-0.0759343557	0.0773195872	-0.1070176427	0.0066220113	0.0339459889	0.0677165734	0.0146943978	0.0411042859	-0.1159665791	-0.0152234921	-0.0047167119	0.1097764281	0.0246124258	0.1289999139	0.1287014744	0.1282045865	-0.0010564237184098	0.0187161025236691	1.1160310728187889e-06	0.0003502924936764	-0.0514373217021955	-0.0001225555276676	1.5019857361883986e-08	0.0026457980638951	-1.0975075454666694e-05	-0.0111474006029936	1.204522812356273e-10	0.0001242645402036	0.0004569998780743	-0.0002259999779018	2.0884888855992505e-07	5.1075990011614096e-08	0.000135999860529	-0.0001100002769314	1.2100060924984693e-08	1.849596206390745e-08	-3.108285582262629e-08	5.29188522690712e-08	9.661439260901733e-16	2.8004049254757808e-15	0.0	0.0	0.0	0.0	0.0
932.3741722959612	2.885686238812582	869321.5971645787	8.327185068872305	1173.8438028971354	3.007669703165675	9.0460770433407	1377909.273600009	872.1629604698371	2.1339144130128034	4.5535907220637775	760668.2296155107	906.4478853522406	778.1900050467121	1.159439	17.525343	0.0623975757746963	0.0362711092217715	-0.0572068978	0.0013250307	0.0731195743	0.1507036931	-0.1014798955	0.0729121206	-0.07002048	-0.1913006741	0.0591104015	0.1220201604	-0.0140279686	0.0519790333	0.1312062439	0.1628675786	0.0803547656	-0.0761281972	-0.0463033597	-0.0024159178	0.0192873385	0.0884360122	-0.1165499944	-0.1444580922	0.1613884763	0.2991469833	-0.1376116947	-0.0306500941	-0.0252732106	-0.0028063948	0.1378655264	-0.0147180106	0.0477506682	0.1010565945	-0.0861265715	-0.0280678412	-0.0647376511	0.0729169849	-0.1520590258	0.0738372982	-0.1055717665	0.1057711749	0.0390892729	-0.0312624337	0.020363222	0.144519095	0.1124746947	0.0166429674	0.0690908182	-0.0624098751	0.1258904002	-0.1028868046	-0.0768442043	0.2862713494	-0.2150383462	0.1604781001	-0.048098721	-0.0377334399	-0.0270392579	-0.0461042359	-0.008240973	0.0301404907	-0.0456874049	0.0637906384	0.0189286395	0.0505980044	-0.0980238445	0.0769258963	0.1031496225	0.0982736657	-0.0602501328	0.0242093506	-0.1251207985	0.1022385776	-0.0651189082	0.1116326019	-0.0808936356	-0.1175151268	-0.1045158978	0.1057746829	-0.0808612332	0.040115401	0.1195769284	0.0851606888	-0.2116020928	-0.0936241607	0.0350214108	0.0487595109	-0.0008558886	0.1466172524	0.0692226744	0.0916925229	0.0145773548	-0.1621685574	-0.0237289028	0.1288230331	0.1279949812	0.1266188352	-0.0167883333249392	-0.0157319096065294	0.0002818481358292	0.000247492979868	-0.0233281586385203	0.0281091630636751	0.0007901250481402	0.0005442029854639	9.207217193818452e-05	0.0001030472473928	8.477284845414613e-09	1.0618735195243482e-08	0.0004250000132168	-3.1999864857499964e-05	1.8062501123428019e-07	1.0239913508982612e-09	0.0004729997064194	0.0003369998458904	1.1356889613015333e-07	2.237287222728386e-07	-1.0048924990084877e-07	-6.940639407822248e-08	1.0098089345635235e-14	4.817247538941516e-15	0.0	0.0	0.0	0.0	0.0
934.3424709893504	1.9682986933892157	872995.8530944851	3.874199746397692	1165.2305744171142	-8.613228480021235	74.18770484904891	1357762.291556438	873.5256118627976	1.3626513929605153	1.8568188187372328	763046.994580275	907.4804525078667	785.2126094986588	1.290889	19.512255	0.0673238551684997	0.0381879084286742	-0.1833100046	-0.0485562817	-0.089859208	0.2283511313	-0.0312263568	0.03953307	-0.1562039742	-0.2422208149	0.1621507003	0.2138703269	0.0617753727	-0.0723736358	-0.101108856	0.1028877785	-0.0770922887	-0.1780836937	-0.0819311117	0.0958584744	-0.0231126147	0.1487628378	-0.0826280839	0.1334381558	0.0018363137	-0.0155487041	-0.1426065272	0.0441452738	-0.0162947822	0.0978522389	0.260922962	0.0898125495	0.0197344379	-0.0307992027	0.1192350403	-0.0766765216	-0.1231636029	0.0326567467	0.0599237383	0.0345834992	0.0965747283	-0.0394196833	0.0356916878	-0.0471059351	-0.0918465925	-0.149296315	0.1675888193	0.1509021905	-0.0270303735	0.0867634908	0.1665047056	-0.1741333013	0.0700137278	-0.0437679262	-0.0065859642	0.1841741613	0.0295098237	0.0599777257	0.0432089242	-0.0877000235	-0.1072486709	-0.0417960022	0.0284512416	0.1941996518	0.0230330867	-0.0638204336	0.07180442	-0.1026567201	0.0480758544	-0.0126015975	0.0949388335	-0.0042916044	0.0042629578	0.0976877779	0.0739937039	0.2387607399	0.0607173267	-0.0537064008	-0.0466824424	-0.0017176812	-0.0354957936	0.1711111624	-0.0023907936	-0.1235367488	-0.1736571075	-0.0025321066	0.0970888746	0.1520189007	0.0151330138	0.0137472606	0.0622067488	0.1976309511	-0.0376326345	-0.0214602856	-0.0253977156	0.1285578634	0.1269376627	0.1242524367	-0.016829604265709	-4.127094076980184e-05	0.0002832355797403	1.7032905520244914e-09	-0.0417779622088119	-0.0184498035702916	0.0003403952517823	0.0017453981263209	-0.0255396981448114	-0.0256317703167495	0.000652276181328	0.0006569876495706	0.0007420001658991	0.0003170001526823	5.50564246194292e-07	1.0048909680060152e-07	0.0003260000963227	-0.0001469996100967	2.1608885368581832e-08	1.062760628024097e-07	-1.2093328467663788e-07	-2.044403477578911e-08	1.4624859342680743e-14	4.179585579136745e-16	0.0	0.0	0.0	0.0	0.0
933.2015409385306	-1.1409300508198612	870865.116010048	1.301721380863811	1169.987708155314	4.757133738199855	22.63032140311932	1368871.2372345245	873.9297803999596	0.4041685371619223	0.1633522064316082	763753.2610699215	908.0208688693576	789.5095027658841	1.345302	20.334728	0.0751331683700853	0.0392964630490028	-0.208438895	-0.0618649828	0.0574475558	-0.0312693202	0.0175123527	-0.1372684701	-0.1032014905	0.0747319368	0.0449378516	0.0412468816	0.1604070192	0.0108703272	0.2019778798	0.1163731317	-0.1614570951	-0.0462525022	-0.0882696944	-0.073471805	0.0497856842	-0.0190578883	-0.018716401	0.0542009843	-0.0845924322	0.0523947655	0.0198013048	-0.100055674	0.1482770725	-0.1160839819	-0.0026154329	0.1106514903	-0.10802523	-0.0298602479	0.0293369551	-0.1161217657	-0.2221558254	0.160626068	0.0882534715	0.0753970515	-0.0248222364	0.0869316195	-0.0634086069	-0.0571883942	-0.094571497	-0.0134055782	-0.0317857457	0.2178468119	-0.0474012222	0.1214103744	-0.0829376106	0.0529079864	-0.0412284791	-0.0175512916	-0.16859772	0.0292112078	0.0461553084	-0.0024212671	-0.0335764758	-0.0315446596	0.1175675012	0.0361050285	0.015311986	0.2160994492	-0.269837137	-0.0708885065	-0.0112482129	-0.18296834	-0.2370461132	-0.0362230173	0.130113718	-0.0657290341	0.0993294796	0.0615896676	0.1115036041	0.1127851201	0.0392610933	-0.1095422779	-0.0294549774	0.078715334	0.0396826109	-0.0156902982	-0.1174554913	0.0805451004	-0.0733911105	0.066655522	-0.0436160027	0.2313420999	-0.0632484173	-0.0763409233	0.0003188765	0.0878305667	0.0511646173	0.1532182375	0.1493324906	0.1282045865	0.1255324169	0.1211199807	-0.0002394437437942	0.0165901605219148	5.733330644218249e-08	0.0002752334261429	-0.0226841008211096	0.0190938613877023	0.0003645755426927	0.0005145684300622	-0.0547367779142007	-0.0291970797693893	0.0029961148564285	0.00085246946706	0.0006839997215419	-5.8000444357200016e-05	4.678556190693968e-07	3.3640515456326554e-09	0.000473000182934	0.0001470000866113	2.16090254637297e-08	2.2372917305559747e-07	-1.6173613775463582e-07	-4.0802853077997945e-08	2.6158578255786536e-14	1.6648728193046858e-15	0.0	0.0	0.0	0.0	0.0
932.0742140550708	-1.127326883459773	868762.340506378	1.2708659021711244	1179.0431467692058	9.055438613891738	82.00096848996152	1390142.741943431	873.1139220605656	-0.8158583393939125	0.6656248299585925	762327.9208959835	908.431811319987	801.9352892144622	1.217556	18.403801	0.1157483639301539	0.0769494639159544	-0.1303757029	0.0425867236	0.065770893	-0.0761908768	-0.2285727795	-0.0234420521	-0.0333654135	0.0676912526	-0.0527528402	0.0027094045	0.0388738541	-0.0194057442	0.1741787422	0.1054165544	-0.1215500971	-0.0020029024	0.0640677486	-0.1447281457	-0.0096061376	-0.0890104959	-0.0048751696	0.0642993696	0.0727470258	0.0846075311	-0.0088672286	0.0395736259	-0.0302282781	0.0234561854	0.0255484645	-0.0067023183	0.1415053363	0.0736305883	-0.0029323631	-0.0034989133	0.0122486942	-0.0664108135	-0.1778469201	0.0763781778	0.0448194827	-0.0712451506	-0.1314260119	0.0113752404	0.0217171011	0.091232874	-0.014165974	0.0975354036	-0.0601221137	-0.0714327142	-0.0735652629	0.0804356367	-0.1344026273	0.0740261426	0.039533476	0.0884619227	0.0785810039	0.1054961917	0.1000963942	-0.1013364072	0.0722676219	0.075373727	0.0242333718	0.0937232176	-0.0236749851	0.1279699162	-0.1253401555	0.0757084207	0.1028004746	-0.085073762	-0.0444279814	-0.0014883014	0.1501892246	-0.0224833394	0.0416548406	0.0630426587	-0.1100082488	-0.142562126	-0.1379610612	-0.007700054	0.0052497796	0.107748532	0.0722327635	0.0564304691	0.0310696498	0.112231362	-0.0831505762	0.043598699	0.0539459027	-0.0099343928	0.0274013738	0.0170003739	0.0279283875	-0.1215940758	0.0024687377	0.1277634447	0.1237830955	0.1172407796	-0.0109995025332381	-0.0107600587894439	0.0001209890559787	0.0001157788651522	-0.0088535884034683	0.0138305124176413	0.0001912830737345	7.838602761802835e-05	0.0201758548963653	0.074912632810566	0.0004070651207991	0.0056119025546106	0.0007629637536692	7.89640321273e-05	5.821136894129958e-07	6.235318369801268e-09	0.0004060677831287	-6.69323998053e-05	4.479946143696523e-09	1.6489104449505692e-07	0.0001788450301797	0.0001790067663174	3.1985544819977815e-08	3.204342238743181e-08	0.0	0.0	0.0	0.0	0.0
928.9225945271114	-3.151619527959383	862897.1866229803	9.932705649014924	1168.9845008850098	-10.05864588419604	101.17635702365392	1366524.7633093754	872.8227071048202	-0.2912149557454313	0.0848061504498135	761819.4780377868	908.2452919006348	777.1346836029919	1.263412	19.096933	0.0608861062406193	0.0294130980183237	-0.0191341047	0.0858005678	0.0298119914	0.0906063752	-0.1102976019	0.030871208	0.0933371502	-0.0855666957	0.0782728649	0.0017003675	0.0872178409	-0.0438885268	0.088751981	0.0184150644	0.0423150763	-0.0230826198	0.0700799736	0.0262584671	-0.0474094786	-0.0918675585	-0.0355891737	0.1234685831	0.227327941	-0.0616994034	0.0457066946	-0.2141612556	0.0908159414	-0.0350714767	-0.094118217	-0.0443247009	-0.0627105636	-0.0758505714	0.2156029696	0.1262017507	0.061834757	0.0271646924	0.0056769659	-0.0048396049	-0.0781571355	-0.015847982	-0.1097571583	-0.2027204831	0.1325693129	-0.1918651119	0.0274174252	-0.0568448433	-0.010601358	-0.1209313809	0.0306271284	-0.0553270978	-0.0931080217	-0.1011128848	0.0375071263	0.0922024491	0.2380385206	-0.1596791992	0.04301026	-0.0481470881	0.1418129071	0.1026574339	0.0408710454	-0.0400975173	-0.0110241397	0.103310234	0.1060178203	-0.1075411055	-0.1930698602	-0.2231493609	-0.1371874465	0.006541937	0.0513221224	-0.0589499137	-0.0885100159	-0.1449575634	-0.1036532151	-0.0276161977	-0.1344571297	-0.0329172413	-0.0473728825	0.0054056333	-0.0121756207	-0.127051404	-0.0830220826	0.1313516316	-0.0769866081	0.0732004684	-0.2091193985	0.0826063447	-0.0512343509	-0.1382922375	0.0999957051	-0.1219667273	-0.0155655092	0.1272347401	0.1216944932	0.1126387502	-0.0034111632962492	0.0075883392369889	1.1636035033677707e-05	5.758289237562528e-05	-0.0085848240243677	0.0002687643791005	7.223429147333067e-08	7.369920352936083e-05	0.0047399327530115	-0.0154359221433538	2.2466962503071176e-05	0.0002382676924156	0.0006439994613279	-0.0001189642923413	4.147353061906253e-07	1.4152502852266312e-08	-4.799996203086465e-05	-0.0004540677451595	2.0617751719429134e-07	2.303996354964448e-09	1.5458057044624978e-08	-0.0001788295721226	2.389515275948799e-16	3.1980015865572004e-08	0.0	0.0	0.0	0.0	0.0
928.0466493125735	-0.8759452145378646	861270.5833002948	0.7672800188717855	1173.607462056478	4.622961171468205	21.37176999290268	1377354.474994647	873.4886083328335	0.6659012280132401	0.4434244454695412	762982.3488872302	910.2986461554632	766.9017770719076	1.254958	18.969151	0.0848767629293184	0.0431748990494809	-0.0030141685	-0.0219132659	-0.0425161402	0.0208142141	0.0320851014	-0.0531229798	0.1982248027	0.0037215631	-0.0187130243	0.0974260074	-0.0479784831	-0.1404342365	-0.2690700504	-0.0682220096	0.0187643236	0.0364685706	-0.0834078637	0.0819844285	0.156994463	-0.0064634277	0.0733234878	0.1016040508	-0.0840398121	-0.1112703671	0.0302358289	-0.1570454143	0.0218961875	-0.0915770246	-0.100919774	-0.0272925855	-0.1009668592	0.0647662547	-0.0493642873	0.050622958	0.0400486075	-0.0407018722	-0.077586007	0.0877750851	0.0218855887	-0.057385582	0.0925477661	-0.0242817696	-0.1560870049	0.0592035255	-0.0233616735	-0.2008439876	-0.0687208155	0.1782994755	-0.0953485309	-0.0587259781	0.1363671831	-0.1308645712	0.119537305	-0.0017569892	0.0529072596	-0.0896012506	-0.0876928107	-0.1643074405	0.0928383783	0.0447613674	-0.0745644877	-0.0427185426	0.1199258646	0.0971403025	-0.0626775181	-0.1774249074	-0.0009530754	0.0380251875	0.0138039439	0.0105396771	-0.1532710947	0.0100388066	-0.1210645216	-0.0841941854	0.0321360708	0.0781544675	-0.0368822387	-0.1044521765	0.0323096169	-0.1296530536	-0.157772161	-0.0346486453	-0.0456845516	0.0579238011	-0.1404102749	0.077756375	-0.0224133409	-0.0902996695	0.0690388306	0.0424881329	0.0690740306	-0.0806424814	-0.0184419326	0.1266188352	0.1192723348	0.1073422654	0.0075042841114481	0.0109154474076973	5.63142800253324e-05	0.0001191469921102	-0.0086520450743137	-6.722104994599971e-05	4.518669555842588e-09	7.485788396795595e-05	0.0201806372283357	0.0154407044753242	0.0004072581189416	0.0002384153546942	0.0002229511765296	-0.0004210482847982	4.970722711593286e-08	1.772816581315903e-07	0.0001920566740671	0.0002400566360979	5.762718853467063e-08	3.688576605371629e-08	0.0005079783370878	0.0005079628790307	2.580419909504866e-07	2.5802628647321377e-07	0.0	0.0	0.0	0.0	0.0
926.912805995776	-1.133843316797538	859167.3499189632	1.2856006670464424	1167.9983226776124	-5.6091393788656205	31.462444571541	1364220.0817777158	873.4651442397808	-0.0234640930526666	0.0005505636627841	762941.3582018211	909.1759843783908	769.6825057008665	1.296347	19.594769	0.0792398263371884	0.0410124868043914	0.0476266855	0.0019667946	0.049767009	-0.1782539076	-0.0374837581	-0.1256587013	0.0303687334	-0.0108944962	0.0816238394	-0.0741180163	-0.0314846065	-0.0117950091	-0.0510011002	-0.1512017388	-0.0123435925	0.0712288023	-0.1809893022	-0.0904555772	-0.0066555886	0.028574178	0.1075035201	-0.0950917182	-0.1198254682	-0.0550667492	0.1255361936	-0.0022282517	-0.0936198599	0.0694063837	0.002006259	-0.1439988607	-0.0658416018	0.0367664182	0.1392887733	0.1364404366	0.0161963693	0.0408553626	0.028526297	-0.1481468542	-0.1365008399	0.0261306536	0.0969717426	-0.0689236763	-0.0023901302	-0.0764125475	-0.0471994318	-0.0092030245	0.0622256758	0.1980687073	0.0404640169	0.0780729089	0.074988234	0.0486172968	-0.0127699457	-0.1239091109	-0.0760473778	-0.0609257675	0.1926695211	-0.1001631462	-0.0531482694	-0.0442498997	-0.0489370945	-0.110614333	0.0476090309	0.0074606067	-0.0155254867	-0.149645761	0.1098854002	-0.153632638	0.0010428249	0.0220476092	-0.0894453052	0.032844817	-0.048352416	0.1570243736	0.0590596419	-0.0192149974	0.0104990865	0.0318330141	0.0759371985	0.0118252575	-0.0278829802	0.1439221535	0.1622360424	-0.1281227352	-0.0506098719	0.0648588181	0.0590256208	-0.0381134238	0.0099872906	0.0389155674	0.0335515852	-0.1399446236	-0.1445377356	0.1259161521	0.1165232592	0.1013839798	0.0024942864764341	-0.005009997635014	6.221465026522039e-06	2.5100076302845874e-05	-0.0406167706876061	-0.0319647256132924	0.001021743683533	0.0016497220610895	0.0039687703144437	-0.016211866913892	1.5751137808809546e-05	0.0002628246288337	0.0004369167364503	0.0002139655599207	1.908962345903809e-07	4.578126083217867e-08	0.0004030895460735	0.0002110328720063	4.45348730672696e-08	1.624811821537403e-07	0.0004119120455151	-9.606629157270002e-05	1.696715332404338e-07	9.228732376531017e-09	0.0	0.0	0.0	0.0	0.0
927.398254156624	0.4854481608480228	860067.5218127542	0.2356599168707278	1174.5923475901286	6.594024912516261	43.48116454688508	1379667.1830172895	873.1376924423247	-0.3274517974560922	0.1072246796572256	762369.4299635076	909.7585134887696	767.0453929179098	1.357846	20.524336	0.0170477551900085	0.009522332517054	0.064268648	0.0486874145	0.0218275972	-0.0701250331	-0.0880673882	0.2506680213	-0.1085337045	0.051238286	0.0425272694	-0.1455003421	-0.0648343628	0.067810718	0.2337453646	-0.1881796756	-0.0552147288	-0.0204955713	0.0393807901	-0.0412868115	-0.1318437165	-0.0725547316	0.0763897539	-0.0267227798	0.2067076618	-0.0656540172	-0.0770792471	0.0906109737	0.0085186507	-0.0561703337	-0.0294345224	0.0097292825	0.0063840018	-0.0636555745	0.0561151141	0.0164368538	-0.1413878507	-0.0481629648	-0.1449125383	0.0376776025	0.0112753543	-0.1753863351	0.1113511273	-0.0404689949	-0.0345080546	-0.0762732779	-0.0411778364	0.1307477062	0.067254312	-0.1562645892	0.016833688	0.0246045841	-0.0310854803	0.0767082003	0.0672893045	-0.0403245688	0.2041762829	-0.057095882	-0.0150098292	0.0521357559	-0.0173804886	0.0013507595	0.0377622921	-0.1030039977	-0.1011943853	0.0165063334	0.0722990871	-0.1119017006	0.0707783052	-0.0069428879	0.0114464109	-0.0116753957	0.1279446867	-0.03873588	0.0548297857	0.0466004808	-0.0530048227	0.0381322219	0.0189148916	-0.032562367	-0.0699317269	0.0908237712	0.1623004653	0.068450725	-0.0182565206	-0.1423542138	-0.1093658968	-0.0696247666	-0.1279884362	0.0046494805	-0.1197719406	0.1677097086	-0.0134226615	-0.0553938054	-0.0503829941	0.1251271724	0.1134548014	0.0948006283	0.0013548896558006	-0.0011393968206335	1.835725979395468e-06	1.2982251148697283e-06	-0.0405972869138935	1.9483773712601623e-05	3.7961743808386615e-10	0.0016481397047689	0.0125574525511211	0.0085886822366774	0.0001576896145736	7.376546256261791e-05	0.0005339069988511	9.69902624008e-05	2.8505668342218856e-07	9.40711100057604e-09	0.0004031229986527	3.345257920000545e-08	1.1190750551326374e-15	1.6250815204274476e-07	0.0004608921777148	4.898013219969998e-05	2.1242159947869082e-07	2.3990533503000864e-09	0.0	0.0	0.0	0.0	0.0
