global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
931.770968170849	n/a	868197.1371260412	n/a	1187.1767691153068	n/a	n/a	1409388.6811270586	871.2716594357204	n/a	n/a	759114.3045358739	908.6339548118392	816.1106245596578	n/a	n/a	n/a	n/a	-0.0875010992	0.0058014966	-0.0444510016	0.0669673803	-0.1726728476	0.2937195503	-0.0555514991	0.0782255053	-0.0025024581	0.5042859078	-0.0796375704	-0.1115195317	0.4301025621	-0.2303044165	0.0574075779	-0.0666967541	0.0891176576	0.000904894	-0.0528891792	0.049342617	-0.0154809013	0.0671792653	-0.0077228006	0.0663558413	-0.1505413983	0.0636754006	-0.0705755487	0.1916444403	-0.20766579	0.0218837876	-0.0449923658	0.0625271966	-0.0424240972	0.0775086626	-0.0640680756	0.1032246086	-0.0715603377	0.0371995322	-0.1498618135	0.0129014223	0.0479310142	-0.0573087827	-0.1779138203	0.0954037277	-0.0261576708	0.096059722	-0.0913500049	0.0369344181	-0.0879762367	0.0498604231	-0.0609648992	0.0233828727	-0.0005015599	0.1855740262	-0.1492132039	0.1892996976	-0.0946188472	0.3437141562	-0.0526223446	-0.0453637917	0.0592942315	-0.1396985613	0.1935160699	-0.2719526224	0.1346355061	-0.165876303	0.1712881654	-0.0167591259	0.0405892548	-0.0272096763	0.1578014319	0.1069532573	-0.0648471642	0.1475618479	-0.015468198	-0.0024070897	0.0066120889	-0.1383005587	0.0712485436	-0.0325932469	0.2176215572	-0.1429678755	0.0468530556	-0.2184189271	0.259433197	-0.040174549	0.0572228019	-0.1393128186	0.0326614664	-0.0605513556	0.1057617805	-0.0410032353	0.1456843525	-0.1345128339	0.0546481348	0.1290883846	0.1290552057	0.1289999139	-0.023065794762985	n/a	0.0005320308880481	n/a	0.0003348591182827	n/a	n/a	1.1213062909706729e-07	-0.0727894495410765	n/a	0.0052983039644929	n/a	0.0019810390723182	n/a	3.924515806051354e-06	n/a	0.0001630468739417	n/a	n/a	2.6584283102160613e-08	-0.0004571618388257	n/a	2.089969468784953e-07	n/a	0.0	0.0	0.0	0.0
929.6776524665496	-2.093315704299357	864300.5374957146	4.3819706378663135	1169.1332015677244	-18.04356754758237	325.57032984416765	1366872.4430079977	870.2520109539159	-1.0196484818044382	1.039683026446096	757338.5625693346	905.6756564455028	800.8363536564384	1.345589	19.183125	0.1259121766047908	0.0665020583824404	-0.1447724106	-0.0233726511	0.0765935542	-0.1542258231	-0.1083641115	0.0280805297	-0.0755530089	-0.0278842899	-0.0483772229	-0.008665443	0.1316854852	-0.034972883	0.0566708662	0.0262576221	0.1095135575	0.0165903058	-0.0874111499	-0.0619946011	0.0348518059	0.0287659112	0.0128567517	0.1243118831	0.0669977537	0.1922684596	0.0354416142	-0.037826109	-0.0442325532	0.1075398638	0.1073958459	0.0896086994	-0.0538444479	0.0285984546	-0.0284499357	0.0238680515	-0.1705667343	0.149997183	-0.1123522562	0.1036589391	0.0922854496	-0.2010465044	0.0279359532	-0.0408320182	-0.0660036007	0.1455299634	0.111540281	0.0921289874	0.0999459582	-0.0248515403	-0.0250595695	0.0838470932	-0.0853967939	-0.0233537097	-0.0936015225	-0.091617295	-0.0328454888	0.1294988688	-0.0797239525	0.0094234639	-0.0517800449	0.0677581737	0.0722361749	-0.0059401038	0.1627433553	0.1109936859	0.0658083595	0.1200968497	0.1435802402	0.0603995104	-0.1845355144	-0.0544250418	0.0700119824	0.0120629141	-0.0604718156	0.1577263865	-0.0364350891	-0.0009956366	0.0250493819	-0.1943470493	0.001947088	-0.0013868806	0.486648405	0.1659813851	-0.1502811767	0.1107347827	0.0532669093	-0.1939553027	0.0825185487	0.082003581	-0.0103093848	0.059889543	-0.0464736445	0.1113497266	0.1439236894	0.1902565251	-0.2734176692	0.1289999139	0.1287014744	0.1282045865	-0.0523818605688575	-0.0293160658058725	0.0027438593166552	0.0008594317143342	2.002254313993035e-05	-0.0003148365751427	9.912206904762885e-08	4.009022337903719e-10	-0.0527981925076659	0.0199912570334105	0.0027876491320765	0.0003996503577758	0.0010809387246339	-0.0009001003476843	1.1684285264131624e-06	8.101806359013978e-07	-0.00016890574722	-0.0003319526211617	1.1019254269612315e-07	2.8529151443946536e-08	-0.000750909213787	-0.0002937473749612	5.638646473502104e-07	8.628752029665455e-08	0.0	0.0	0.0	0.0
928.0849657808236	-1.5926866857259938	861341.7037083926	2.5366508788888504	1169.6686838409048	0.5354822731803779	0.2867412648904248	1368124.8299581143	870.0235557811194	-0.2284551727965436	0.0521917659774985	756940.9876140226	904.8401532053748	799.1581274017574	1.335942	19.045595	0.1379414639911696	0.0705310956880517	-0.1198873213	0.0551334531	0.0018212495	0.1667438691	-0.0241048958	-0.0924868415	-0.0699519155	0.051777959	0.0056540077	0.0498555798	0.0375603434	0.1045864631	-0.0128895875	-0.1004517964	0.0363167543	-0.0720402208	0.0167889314	0.0209340661	0.0285163814	0.071161252	-0.0664579264	-0.0245150144	0.1036607113	-0.1941384217	0.0101484391	0.1431204525	0.0700390065	0.0701267598	0.0435531442	0.1104782383	-0.021371296	0.0739152226	0.1140979232	0.0483091407	0.0093108059	-0.0448135541	-0.0250903455	0.0482880798	-0.036266099	0.0303619182	-0.0677230813	0.0153789353	-0.2099396833	-0.1893192174	-0.0321121523	0.0717690816	-0.0594797201	-0.0331473527	0.0011074469	-0.0686469733	0.0198511021	-0.0063675434	0.0669727181	-0.028463172	0.0444556894	-0.0599696861	0.1998787053	0.1504320771	0.1061056542	-0.1318333448	-0.0614088198	0.0026138484	0.1562940446	0.1692273393	0.0087070023	-0.0187585163	-0.0449349163	3.24403e-05	0.028825493	-0.0702221831	-0.1164323549	-0.0753756629	0.016274213	0.1665869694	-0.179048936	-0.0283102621	0.022209359	0.0429616008	0.150985431	-0.1555001419	-0.0540960677	0.0069957828	0.1651698399	0.0354478808	-0.0962859774	0.0988145632	0.0591331847	0.0155471807	0.017238519	-0.0537407144	0.0323812588	-0.0493342838	0.2717413469	0.096547647	0.0379343486	0.1288230331	0.1279949812	0.1266188352	-0.0222487163654534	0.0301331442034041	0.0004950053799103	0.0009080063795831	0.0074739178133569	0.0074538952702169	5.556055469936292e-05	5.585944748081359e-05	-0.0548493606019775	-0.0020511680943115	0.0030084523584457	4.2072905511218775e-06	0.000617002842761	-0.0004639358818728	3.806925079751554e-07	2.1523650248918538e-07	0.0005919969357626	0.0007609026829826	5.78972892970119e-07	3.50460371952308e-07	-9.682650177761246e-06	0.0007412265636092	9.375371446489988e-11	5.494168185999607e-07	0.0	0.0	0.0	0.0
927.297782258382	-0.7871835224416373	859881.1769813136	0.6196578980036236	1163.6101756154756	-6.05850822542925	36.705521917593884	1353988.640795878	870.2125813685493	0.18902558742991	0.0357306727032225	757269.936772114	905.03341163631	794.7445561746913	1.095332	15.615379	0.0585911594076029	0.0343821903783231	-0.0995598473	-0.0316789442	-0.0757479915	-0.0316265438	-0.0310287781	-0.0170663007	-0.1203495304	-0.0975227878	-0.0564618896	-0.1255814667	0.0915157057	-0.0453486692	-0.0400578004	-0.1583488418	0.1128502606	-0.0573574209	-0.12689728	0.0131472782	0.2226293498	0.1680961598	0.0550278098	-0.0157624777	0.0191725354	-0.0501628758	-0.0236606262	0.1600012089	-0.0450510765	0.1844799575	0.017848662	-0.1548804054	-0.0339569027	-0.0355567644	0.020036688	0.0903271043	0.1138477809	-0.1619239245	0.0188358463	-0.0108519866	0.0491460904	0.0857781838	-0.1103797493	0.0562702005	-0.0298029035	0.0741798867	0.1357417577	0.1109282741	0.0595828604	-0.0183303933	0.0302513235	0.0791084874	-0.1071096246	-0.1910604839	-0.0333028875	0.0298388132	0.1575076182	0.0537956099	0.0929234287	0.1673127909	-0.0092922527	0.155066479	-0.0819197642	-0.009018895	-0.014294018	0.2118411476	0.023695291	-0.0492291288	-0.0876472574	0.0121635302	0.0776804117	0.0753335027	-0.0798777955	-0.0884576223	0.0307083233	0.1265754269	-0.2237927149	0.00959856	0.0343441021	0.0356758292	-0.018530357	-0.1069871715	0.0148060922	0.0609603359	0.1625496781	-0.0120180375	-0.0115620765	0.0032316335	-0.0647901323	-0.2369470751	-0.0629341013	-0.1151293084	-0.024001014	0.0025793171	0.0416519414	0.0473666168	0.0890010816	0.1285578634	0.1269376627	0.1242524367	-0.0336620711505588	-0.0114133547851054	0.0011331350341452	0.0001302646674506	0.0193243889118832	0.0118504710985263	0.000140433665257	0.0003734320068177	-0.0256483405330243	0.0292010200689532	0.0006578373720979	0.0008526995730674	0.0005399929253636	-7.700991739740008e-05	2.915923594427385e-07	5.930527377554383e-09	0.0005800066469232	-1.1990288839400016e-05	1.4376702645224054e-10	3.364077104750936e-07	2.384341268579944e-05	3.352606286356069e-05	5.685083285053415e-10	1.123996891131423e-09	0.0	0.0	0.0	0.0
926.3298733946788	-0.967908863703201	858087.0343434016	0.9368475684352215	1164.0843583723154	0.4741827568398093	0.2248492868842017	1355092.3934070852	870.8929038207192	0.6803224521698894	0.4628386389264514	758454.4499252845	905.2252113711656	779.2657069048544	1.248602	17.800451	0.0753063255727605	0.0402815072068931	0.0254071358	0.019989498	0.0571019874	0.0871759639	0.0103846114	-0.1976804975	-0.131399659	-0.0080097463	0.0001668778	-0.0900441088	0.0183830942	0.1052968987	-0.106910195	-0.0934600091	0.03521515	-0.1242762938	-0.0113593077	0.0754622579	0.0180378089	0.0547787091	0.0475767354	0.0056734442	-0.0339125014	-0.1376972046	0.0176855599	0.0525367135	0.0408658755	0.0017507562	0.0596066013	0.0505420106	0.0047278521	-0.1316047842	0.1063204041	-0.0691259679	-0.0059504438	-0.065612505	-0.0394216845	0.0520710722	0.0839087467	0.0833534563	0.0247466799	0.0614686917	-0.1075341459	-0.0483011408	0.1009650941	0.1156576402	-0.0525035374	-0.0771242058	0.0258039926	-0.0485264543	0.0514425065	-0.0403871713	-0.0510493721	0.0380270445	0.1613044888	-0.0404680693	0.0758886758	0.0131598815	0.1235468674	-0.0745621019	-0.0847267653	0.0325317345	-0.0508870235	0.115870926	0.1761594793	-0.0660913527	0.0079851206	0.0320980525	-0.0404840651	-0.0243234879	-0.1155349813	0.0808417802	0.0393281478	0.1082990554	-0.0834025095	-0.0061266567	0.0471579842	0.0925874134	0.0635771306	-0.0595685708	0.0568195495	0.0370477589	0.1842887137	0.0392539118	0.0323395861	-0.050416529	0.0935263672	0.084417659	0.0169340859	0.1056185551	0.0768217157	-0.0912173387	-0.0963581911	-0.1591705493	0.0334275867	0.1282045865	0.1255324169	0.1211199807	-0.0464726701050466	-0.0128105989544877	0.0021597090666924	0.0001641114455727	-7.946078994791606e-06	-0.0193323349908779	0.0003737391761995	6.314017139146837e-11	-0.0391064468430073	-0.0134581063099829	0.0015293141846849	0.0001811206254508	0.0010599927558706	0.000519999830507	1.1235846424981495e-06	2.7039982372730884e-07	0.0005060122595372	-7.399438738599998e-05	5.475169364629433e-09	2.560484068019427e-07	2.373192423056484e-05	-1.1148845523459919e-07	5.632042276852704e-10	1.2429675650597223e-14	0.0	0.0	0.0	0.0
926.8226735422344	0.4928001475556129	859000.2681919752	0.2428519854308339	1163.7193599748025	-0.3649983975128634	0.1332238301869582	1354242.748780164	870.5032499617583	-0.3896538589608553	0.1518301298030861	757775.9081939835	904.5558250057876	778.2950539896807	1.112928	15.866235	0.0849251081204771	0.0449812041394167	0.0450494839	0.0173378578	-0.1073818504	-0.0774590456	-0.0613085891	0.0106625842	-0.1581667148	-0.0956040466	0.0675416255	-0.13911857	0.0085395407	0.0723073973	0.0201575916	-0.1072925512	0.0469551937	-0.0592874506	-0.0384793124	0.0164118634	0.0198882914	0.1119972884	0.0500109448	0.0839353315	-0.0018054677	0.0333970213	-0.0898197769	-0.1449111884	-0.0413761488	0.0246071491	-0.1524247355	0.0458595749	-0.0036760382	-0.1369416268	0.0267991854	0.007261258	0.0725091585	-0.0673193354	-0.0447744336	0.0621805363	0.0173278198	0.0267261619	0.0162689257	-0.1503136465	-0.050598222	-0.063640971	0.0715139739	0.1193683619	0.0063146351	-0.0846762591	-0.1025612636	0.0941120152	0.0255241821	-0.0642421362	-0.0919270543	0.1056697732	0.0972705642	0.0018299016	-0.126807791	0.007402646	0.0448261871	0.0610687332	-0.1633010367	0.0393746415	0.0256367379	-0.0518323549	0.0127663951	0.0627084481	0.043773797	0.0195967892	0.0029511923	-0.007981542	-0.0177174386	0.0691987865	-0.0843940022	0.07384958	-0.0418537114	0.0101528294	0.1316518625	0.0358014426	-0.1124614484	-0.0652667006	0.0747142092	0.0128044041	0.0869716771	-0.0195684742	0.1086205338	-0.026516389	-0.0553394817	-0.0642748937	-0.0540785192	-0.0548603896	-0.005180069	-0.1953684749	-0.0985686928	-0.1630682663	-0.0318922197	0.1277634447	0.1237830955	0.1172407796	-0.0464844925365355	-1.1822431488901776e-05	0.0021608080463792	1.3976988630977624e-10	-0.0234700737567692	-0.0234621276777744	0.0005504714351681	0.0005508443621481	-0.0080976733865725	0.0310087734564348	6.557231427560452e-05	0.0009615440312724	0.0008190070785702	-0.0002409856773004	6.707725947480938e-07	5.807409666393257e-08	0.0002249743105857	-0.0002810379489515	7.898232875086593e-08	5.0613440423511014e-08	-6.309214061311512e-05	-8.682406484367995e-05	3.98061820714509e-09	7.538418235979541e-09	0.0	0.0	0.0	0.0
926.7067463061431	-0.1159272360912382	858785.3936493184	0.0134391240677536	1166.6904089656878	2.971048990885265	8.827132106240352	1361166.5103725237	871.1302574179575	0.6270074561991805	0.3931383501293672	758867.9253890769	905.7662974396346	779.3635790967566	1.112604	15.861622	0.0593465639767376	0.0289312333677729	0.05172066	-0.0512016178	0.052801231	0.0648743143	-0.0208919576	-0.1997070201	-0.0616193035	-0.0017902794	0.0149706948	-0.066271851	0.1211351247	0.1261661746	0.0676285916	0.0432262332	0.0960104039	-0.0165108078	0.1107277206	-0.0099362256	-0.0742282002	-0.0997031926	0.0026061801	0.0818091062	0.0434665219	-0.0349453023	0.0989191569	-0.1187426293	-0.0167630303	-0.1073393456	-0.0363998838	0.0795932452	-0.0277899546	-0.1641746633	0.0704699606	-0.0038150901	-0.118333362	-0.0023304495	0.1935133715	0.0787625462	0.1809501593	-0.1100129686	-0.0404051976	0.2273920469	-0.023410184	-0.0635298812	0.0740812692	0.0986533137	0.0506223962	-0.0121313742	-0.0547900254	-0.1620173999	0.0697814743	0.0772514092	-0.0700368907	-0.10558938	0.0682955613	-0.0346342881	-0.0896085783	-0.0295930266	0.0799693337	-0.0507588398	-0.0587005327	0.03679805	-0.0221894989	-0.0259970866	0.0872854915	0.0462206997	0.090888358	-0.0446218881	0.0100189073	0.0472620497	0.1620894102	0.0540948872	-0.106736556	0.0406982691	0.0058298565	0.0368745457	0.0712394945	0.2132792173	-0.0126709147	-0.114561023	0.09724346	0.0255097497	0.0292804886	0.0862099157	0.0082045426	0.0433448327	-0.0097295427	0.1354115354	-0.0037691487	0.0733044921	-0.0506909857	-0.0246129297	-0.0558233552	-0.0919712692	-0.0203255756	0.1272347401	0.1216944932	0.1126387502	-0.0602755621022765	-0.0137910695657409	0.0036331433867453	0.0001901935997671	-0.0246124151028226	-0.0011423413460533	1.3049437509030922e-06	0.0006057709771936	0.0115172538213386	0.0196149272079111	0.0001326471355851	0.0003847453693716	0.0006909934895924	-0.0001280135889777	4.774720026590822e-07	1.638747896297711e-08	0.0005060079517922	0.0002810336412065	7.897990748978378e-08	2.560440472769374e-07	2.382514634322806e-05	8.691728695634318e-05	5.676375982762332e-10	7.554614771851304e-09	0.0	0.0	0.0	0.0
925.154860061931	-1.5518862442121415	855911.5150962111	2.408350914974867	1163.406104947314	-3.2843040183738594	10.78665288510668	1353513.7650286804	870.5091453049449	-0.6211121130126003	0.3857802569309771	757786.1720595458	905.5063775284926	780.9553745540109	1.303696	18.585878	0.0531019203486041	0.0290128667130934	0.0641541698	0.1287829165	-0.1139591071	0.0759528703	-0.0192188279	0.1160399296	-0.0516960849	0.0047399815	-0.0499204814	-0.0832145	-0.0329085566	0.1433440828	0.2487910653	-0.0090731866	0.0104742615	-0.0092243983	0.0596838072	0.007909554	-0.1674856148	0.0067439978	-0.1253469896	0.0846360699	-0.0173914405	-0.0097577762	0.0627141042	0.0021887789	0.0312635968	0.1531782613	-0.0289738429	0.0624825594	-0.0359436155	-0.1142013305	-0.1072423674	0.0072109296	0.0473346152	0.125976674	0.1209403146	-0.1857088673	-0.1308067228	0.0908195663	0.1134409699	-0.1130767082	-0.0962020683	-0.0197424244	-0.0229495802	0.0463357749	-0.0639106308	-0.0022543378	-0.1425845678	0.0773391683	0.059411868	0.1620915198	0.0290477828	-0.0132420335	-0.0329349186	0.0931707147	-0.0325094299	0.0632992329	-0.1074585189	-0.048228779	-0.0756743814	0.070787754	0.0450702838	-0.1348489671	0.1020282016	0.0866675932	-0.0279812293	0.0004303018	0.133598637	0.036389767	-0.165910727	0.0686678942	-0.1440176959	0.0054884942	0.1167030651	-0.031225111	0.2090752938	0.1064767126	-0.0051011069	-0.0798145572	-0.0315168468	-0.0100377346	-0.1093410927	-0.0191282114	0.0009313532	0.0353631423	0.0347131364	-0.1294395649	-0.0531200319	-0.0061630011	0.0938386981	-0.0346516158	-0.0157817768	-0.0821300394	-0.01007919	0.1266188352	0.1192723348	0.1073422654	-0.0497951652783257	0.0104803968239508	0.0024795584850957	0.0001098387175874	-0.0243026770709491	0.0003097380318735	9.593764838886977e-08	0.0005906201128148	0.0256211014371245	0.0141038476157859	0.0006564408388514	0.0001989185175693	0.0007999995632794	0.000109006073687	6.399993012472308e-07	1.1882324100655674e-08	5.10097279498023e-05	-0.0004549982238423	2.0702338369973667e-07	2.6019923455128413e-09	2.397960635371017e-05	1.544600104821112e-07	5.750215208788972e-10	2.38578948381339e-14	0.0	0.0	0.0	0.0
923.0981830531327	-2.0566770087982604	852110.2555559949	4.22992031851936	1165.0771587356128	1.6710537882988774	2.7924207633880296	1357404.7858074482	869.3840629920121	-1.1250823129328182	1.26581021087426	755828.6489844989	904.6626275624576	781.0043362925372	1.420953	20.257532	0.0174283899439221	0.0108601632109041	0.0920587272	-0.1906946946	-0.1429024571	-0.0026338714	0.0233659142	-0.0596410917	0.0716812851	-0.051136564	-0.1010854462	-0.1660822131	-0.000405561	-0.0079179519	0.0669776531	0.0468637148	0.0103996051	0.2885430816	0.1171987608	0.0240491103	-0.0529938199	-0.0132215762	-0.0066072521	0.0007434631	-0.0359664449	0.0093956015	0.1535996777	0.0092926134	-0.0166506578	0.0028505129	0.0185533694	0.0411584867	0.0759044117	-0.0381425893	-0.0542202747	0.0089689617	0.0233135054	-0.0601055329	-0.0689340593	0.0476962747	-0.0692859353	0.0686087883	-0.05041837	0.0674822683	0.1152643969	0.0119318056	0.0340380864	-0.0548554209	0.1399255435	0.2174069837	-0.0919581932	0.0693504063	0.0952546366	0.0991938181	0.0150488483	-0.0483764779	-0.0426475151	0.043750085	0.0558276473	-0.1546089388	0.1534011879	0.0265155549	-0.0356325722	0.0614652258	-0.0575704804	-0.068898913	0.0226893432	-0.0322475575	-0.0582950136	-0.0529459924	-0.1017777949	0.0750161765	-0.1287582818	0.1045646804	-0.0897790903	-0.0358478054	0.0840405363	-0.0489541529	-0.0434608634	0.1267083498	-0.2419482283	-0.10504965	-0.0755050674	-0.0359945287	-0.082084346	0.1116386237	-0.0553382024	0.0206989327	-0.0516163762	-0.0076784765	0.0606905436	0.114753909	0.0176464299	-0.0644917846	-0.0169326516	0.0922764131	0.0394135955	0.1259161521	0.1165232592	0.1013839798	-0.0498376240958151	-4.245881748940472e-05	0.0024837887755157	1.80275118259858e-09	-0.0156857246357446	0.0086169524352044	7.425186927057673e-05	0.0002460419573484	0.0260891090585886	0.000468007621464	0.0006806416114709	2.190311337484828e-07	0.0009339991791772	0.0001339996158977	8.723544667036834e-07	1.795589706075793e-08	8.301113072683997e-05	3.200140277703767e-05	1.024089779698194e-09	6.890847824548514e-09	2.396120363326571e-05	-1.8402720444461292e-08	5.741392795548257e-10	3.386601197569937e-16	0.0	0.0	0.0	0.0
921.9753652023892	-1.1228178507435589	850038.5740400789	1.2607199259483843	1164.2113928775238	-0.8657658580889347	0.7495505210324694	1355388.167305824	868.7611578328334	-0.6229051591786856	0.3880108373314236	754745.9493590452	903.917892991004	772.6748118122731	1.385583	19.753294	0.0508374825943808	0.032168169257097	0.2091707149	-0.0948738651	0.1387590841	0.0003258806	0.0734940492	0.1181489688	0.1715485622	0.0972385597	0.0925969325	-0.0989624216	-0.0805872635	-0.0442268451	-0.0228682911	-0.0371082461	-0.0708952563	0.1599445554	-0.1597661601	0.0429810577	-0.0644601126	-0.0753998052	0.1118510853	-0.0263646808	-0.1589250788	-0.1517125126	-0.016463772	0.0645014508	0.0594240711	0.1515410309	0.0027816048	-0.0156033194	0.0127554523	0.1405425147	-0.1093324802	-0.1965298391	0.0690896446	-0.0659441677	0.0057749283	-0.0813277379	-0.0465383935	-0.0460119449	0.219131316	-0.0940104852	-0.0078492864	0.0106262227	-0.1339163057	-0.1396616558	0.1269175881	-0.0525001333	0.1311757321	0.0577481211	0.171680879	0.0743906484	-0.0615370061	0.0894025024	0.0519178727	0.0278811705	0.111005884	0.0501098375	-0.0436333626	0.0056899354	0.0157187249	-0.1124558586	0.0959888836	-0.1488600765	-0.0350534945	0.0440152531	-0.0316554172	0.0551633242	0.0703259936	-0.123049275	-0.2256322798	0.175364703	-0.0322295378	-0.0549309204	0.1246608206	0.0600945462	-0.0255158445	0.1963285376	-0.0300556736	0.073648985	0.0712760141	0.0339653422	0.03507973	-0.1244794126	-0.1399674309	0.0935905602	-0.0949329058	-0.1309809967	0.0763185868	0.0693291307	0.0469374938	-0.024196869	-0.1529710548	0.1308988625	0.120996336	0.1251271724	0.1134548014	0.0948006283	-0.0496372647938017	0.0002003593020134	0.0024638580562099	4.0143849903298646e-08	-0.040327605910889	-0.0246418812751443	0.0006072223127783	0.0016263157985039	0.032550760292878	0.0064616512342893	0.0010595519956444	4.175293667359372e-05	0.0009260038283747	-7.995350802500012e-06	8.574830901646009e-07	6.392563445503758e-11	-0.0002989885978006	-0.0003819997285274	1.4592379259503786e-07	8.939418161476896e-08	2.4637939961999608e-05	6.767363287338984e-07	6.070280855710973e-10	4.57972058628235e-13	0.0	0.0	0.0	0.0
